 2 0 
1431  32.5000  12.0000 -12.0000 
1432  32.5000  13.0000 -12.0000 
1433  32.5000  14.0000 -11.0000 
1434  32.5000  13.0000 -11.0000 
1435  32.5000  13.0000 -12.0000 
1436  32.5000  14.0000 -12.0000 
1437  32.5000  15.0000 -11.0000 
1438  32.5000  14.0000 -11.0000 
1439  32.5000  14.0000 -12.0000 
1440  32.5000  15.0000 -12.0000 
1441  32.5000 -14.0000 -12.0000 
1442  32.5000 -15.0000 -12.0000 
1443  32.5000 -15.0000 -13.0000 
1444  32.5000 -14.0000 -13.0000 
1445  32.5000 -13.0000 -12.0000 
1446  32.5000 -14.0000 -12.0000 
1447  32.5000 -14.0000 -13.0000 
1448  32.5000 -13.0000 -13.0000 
1449  32.5000 -12.0000 -12.0000 
1450  32.5000 -13.0000 -12.0000 
1451  32.5000 -13.0000 -13.0000 
1452  32.5000 -12.0000 -13.0000 
1453  32.5000 -11.0000 -12.0000 
1454  32.5000 -12.0000 -12.0000 
1455  32.5000 -12.0000 -13.0000 
1456  32.5000 -11.0000 -13.0000 
1457  32.5000 -10.0000 -12.0000 
1458  32.5000 -11.0000 -12.0000 
1459  32.5000 -11.0000 -13.0000 
1460  32.5000 -10.0000 -13.0000 
1461  32.5000  -9.0000 -12.0000 
1462  32.5000 -10.0000 -12.0000 
1463  32.5000 -10.0000 -13.0000 
1464  32.5000  -9.0000 -13.0000 
1465  32.5000  -8.0000 -12.0000 
1466  32.5000  -9.0000 -12.0000 
1467  32.5000  -9.0000 -13.0000 
1468  32.5000  -8.0000 -13.0000 
1469  32.5000  -7.0000 -12.0000 
1470  32.5000  -8.0000 -12.0000 
1471  32.5000  -8.0000 -13.0000 
1472  32.5000  -7.0000 -13.0000 
1473  32.5000  -6.0000 -12.0000 
1474  32.5000  -7.0000 -12.0000 
1475  32.5000  -7.0000 -13.0000 
1476  32.5000  -6.0000 -13.0000 
1477  32.5000  -5.0000 -12.0000 
1478  32.5000  -6.0000 -12.0000 
1479  32.5000  -6.0000 -13.0000 
1480  32.5000  -5.0000 -13.0000 
1481  32.5000  -4.0000 -12.0000 
1482  32.5000  -5.0000 -12.0000 
1483  32.5000  -5.0000 -13.0000 
1484  32.5000  -4.0000 -13.0000 
1485  32.5000  -3.0000 -12.0000 
1486  32.5000  -4.0000 -12.0000 
1487  32.5000  -4.0000 -13.0000 
1488  32.5000  -3.0000 -13.0000 
1489  32.5000  -2.0000 -12.0000 
1490  32.5000  -3.0000 -12.0000 
1491  32.5000  -3.0000 -13.0000 
1492  32.5000  -2.0000 -13.0000 
1493  32.5000  -1.0000 -12.0000 
1494  32.5000  -2.0000 -12.0000 
1495  32.5000  -2.0000 -13.0000 
1496  32.5000  -1.0000 -13.0000 
1497  32.5000   0.0000 -12.0000 
1498  32.5000  -1.0000 -12.0000 
1499  32.5000  -1.0000 -13.0000 
1500  32.5000   0.0000 -13.0000 
1501  32.5000   1.0000 -12.0000 
1502  32.5000   0.0000 -12.0000 
1503  32.5000   0.0000 -13.0000 
1504  32.5000   1.0000 -13.0000 
1505  32.5000   2.0000 -12.0000 
1506  32.5000   1.0000 -12.0000 
1507  32.5000   1.0000 -13.0000 
1508  32.5000   2.0000 -13.0000 
1509  32.5000   3.0000 -12.0000 
1510  32.5000   2.0000 -12.0000 
1511  32.5000   2.0000 -13.0000 
1512  32.5000   3.0000 -13.0000 
1513  32.5000   4.0000 -12.0000 
1514  32.5000   3.0000 -12.0000 
1515  32.5000   3.0000 -13.0000 
1516  32.5000   4.0000 -13.0000 
1517  32.5000   5.0000 -12.0000 
1518  32.5000   4.0000 -12.0000 
1519  32.5000   4.0000 -13.0000 
1520  32.5000   5.0000 -13.0000 
1521  32.5000   6.0000 -12.0000 
1522  32.5000   5.0000 -12.0000 
1523  32.5000   5.0000 -13.0000 
1524  32.5000   6.0000 -13.0000 
1525  32.5000   7.0000 -12.0000 
1526  32.5000   6.0000 -12.0000 
1527  32.5000   6.0000 -13.0000 
1528  32.5000   7.0000 -13.0000 
1529  32.5000   8.0000 -12.0000 
1530  32.5000   7.0000 -12.0000 
1531  32.5000   7.0000 -13.0000 
1532  32.5000   8.0000 -13.0000 
1533  32.5000   9.0000 -12.0000 
1534  32.5000   8.0000 -12.0000 
1535  32.5000   8.0000 -13.0000 
1536  32.5000   9.0000 -13.0000 
1537  32.5000  10.0000 -12.0000 
1538  32.5000   9.0000 -12.0000 
1539  32.5000   9.0000 -13.0000 
1540  32.5000  10.0000 -13.0000 
1541  32.5000  11.0000 -12.0000 
1542  32.5000  10.0000 -12.0000 
1543  32.5000  10.0000 -13.0000 
1544  32.5000  11.0000 -13.0000 
1545  32.5000  12.0000 -12.0000 
1546  32.5000  11.0000 -12.0000 
1547  32.5000  11.0000 -13.0000 
1548  32.5000  12.0000 -13.0000 
1549  32.5000  13.0000 -12.0000 
1550  32.5000  12.0000 -12.0000 
1551  32.5000  12.0000 -13.0000 
1552  32.5000  13.0000 -13.0000 
1553  32.5000  14.0000 -12.0000 
1554  32.5000  13.0000 -12.0000 
1555  32.5000  13.0000 -13.0000 
1556  32.5000  14.0000 -13.0000 
1557  32.5000  15.0000 -12.0000 
1558  32.5000  14.0000 -12.0000 
1559  32.5000  14.0000 -13.0000 
1560  32.5000  15.0000 -13.0000 
1561  32.5000 -14.0000 -13.0000 
1562  32.5000 -15.0000 -13.0000 
1563  32.5000 -15.0000 -14.0000 
1564  32.5000 -14.0000 -14.0000 
1565  32.5000 -13.0000 -13.0000 
1566  32.5000 -14.0000 -13.0000 
1567  32.5000 -14.0000 -14.0000 
1568  32.5000 -13.0000 -14.0000 
1569  32.5000 -12.0000 -13.0000 
1570  32.5000 -13.0000 -13.0000 
1571  32.5000 -13.0000 -14.0000 
1572  32.5000 -12.0000 -14.0000 
1573  32.5000 -11.0000 -13.0000 
1574  32.5000 -12.0000 -13.0000 
1575  32.5000 -12.0000 -14.0000 
1576  32.5000 -11.0000 -14.0000 
1577  32.5000 -10.0000 -13.0000 
1578  32.5000 -11.0000 -13.0000 
1579  32.5000 -11.0000 -14.0000 
1580  32.5000 -10.0000 -14.0000 
1581  32.5000  -9.0000 -13.0000 
1582  32.5000 -10.0000 -13.0000 
1583  32.5000 -10.0000 -14.0000 
1584  32.5000  -9.0000 -14.0000 
1585  32.5000  -8.0000 -13.0000 
1586  32.5000  -9.0000 -13.0000 
1587  32.5000  -9.0000 -14.0000 
1588  32.5000  -8.0000 -14.0000 
1589  32.5000  -7.0000 -13.0000 
1590  32.5000  -8.0000 -13.0000 
1591  32.5000  -8.0000 -14.0000 
1592  32.5000  -7.0000 -14.0000 
1593  32.5000  -6.0000 -13.0000 
1594  32.5000  -7.0000 -13.0000 
1595  32.5000  -7.0000 -14.0000 
1596  32.5000  -6.0000 -14.0000 
1597  32.5000  -5.0000 -13.0000 
1598  32.5000  -6.0000 -13.0000 
1599  32.5000  -6.0000 -14.0000 
1600  32.5000  -5.0000 -14.0000 
1601  32.5000  -4.0000 -13.0000 
1602  32.5000  -5.0000 -13.0000 
1603  32.5000  -5.0000 -14.0000 
1604  32.5000  -4.0000 -14.0000 
1605  32.5000  -3.0000 -13.0000 
1606  32.5000  -4.0000 -13.0000 
1607  32.5000  -4.0000 -14.0000 
1608  32.5000  -3.0000 -14.0000 
1609  32.5000  -2.0000 -13.0000 
1610  32.5000  -3.0000 -13.0000 
1611  32.5000  -3.0000 -14.0000 
1612  32.5000  -2.0000 -14.0000 
1613  32.5000  -1.0000 -13.0000 
1614  32.5000  -2.0000 -13.0000 
1615  32.5000  -2.0000 -14.0000 
1616  32.5000  -1.0000 -14.0000 
1617  32.5000   0.0000 -13.0000 
1618  32.5000  -1.0000 -13.0000 
1619  32.5000  -1.0000 -14.0000 
1620  32.5000   0.0000 -14.0000 
1621  32.5000   1.0000 -13.0000 
1622  32.5000   0.0000 -13.0000 
1623  32.5000   0.0000 -14.0000 
1624  32.5000   1.0000 -14.0000 
1625  32.5000   2.0000 -13.0000 
1626  32.5000   1.0000 -13.0000 
1627  32.5000   1.0000 -14.0000 
1628  32.5000   2.0000 -14.0000 
1629  32.5000   3.0000 -13.0000 
1630  32.5000   2.0000 -13.0000 
1631  32.5000   2.0000 -14.0000 
1632  32.5000   3.0000 -14.0000 
1633  32.5000   4.0000 -13.0000 
1634  32.5000   3.0000 -13.0000 
1635  32.5000   3.0000 -14.0000 
1636  32.5000   4.0000 -14.0000 
1637  32.5000   5.0000 -13.0000 
1638  32.5000   4.0000 -13.0000 
1639  32.5000   4.0000 -14.0000 
1640  32.5000   5.0000 -14.0000 
1641  32.5000   6.0000 -13.0000 
1642  32.5000   5.0000 -13.0000 
1643  32.5000   5.0000 -14.0000 
1644  32.5000   6.0000 -14.0000 
1645  32.5000   7.0000 -13.0000 
1646  32.5000   6.0000 -13.0000 
1647  32.5000   6.0000 -14.0000 
1648  32.5000   7.0000 -14.0000 
1649  32.5000   8.0000 -13.0000 
1650  32.5000   7.0000 -13.0000 
1651  32.5000   7.0000 -14.0000 
1652  32.5000   8.0000 -14.0000 
1653  32.5000   9.0000 -13.0000 
1654  32.5000   8.0000 -13.0000 
1655  32.5000   8.0000 -14.0000 
1656  32.5000   9.0000 -14.0000 
1657  32.5000  10.0000 -13.0000 
1658  32.5000   9.0000 -13.0000 
1659  32.5000   9.0000 -14.0000 
1660  32.5000  10.0000 -14.0000 
1661  32.5000  11.0000 -13.0000 
1662  32.5000  10.0000 -13.0000 
1663  32.5000  10.0000 -14.0000 
1664  32.5000  11.0000 -14.0000 
1665  32.5000  12.0000 -13.0000 
1666  32.5000  11.0000 -13.0000 
1667  32.5000  11.0000 -14.0000 
1668  32.5000  12.0000 -14.0000 
1669  32.5000  13.0000 -13.0000 
1670  32.5000  12.0000 -13.0000 
1671  32.5000  12.0000 -14.0000 
1672  32.5000  13.0000 -14.0000 
1673  32.5000  14.0000 -13.0000 
1674  32.5000  13.0000 -13.0000 
1675  32.5000  13.0000 -14.0000 
1676  32.5000  14.0000 -14.0000 
1677  32.5000  15.0000 -13.0000 
1678  32.5000  14.0000 -13.0000 
1679  32.5000  14.0000 -14.0000 
1680  32.5000  15.0000 -14.0000 
1681  32.5000 -14.0000 -14.0000 
1682  32.5000 -15.0000 -14.0000 
1683  32.5000 -15.0000 -15.0000 
1684  32.5000 -14.0000 -15.0000 
1685  32.5000 -13.0000 -14.0000 
1686  32.5000 -14.0000 -14.0000 
1687  32.5000 -14.0000 -15.0000 
1688  32.5000 -13.0000 -15.0000 
1689  32.5000 -12.0000 -14.0000 
1690  32.5000 -13.0000 -14.0000 
1691  32.5000 -13.0000 -15.0000 
1692  32.5000 -12.0000 -15.0000 
1693  32.5000 -11.0000 -14.0000 
1694  32.5000 -12.0000 -14.0000 
1695  32.5000 -12.0000 -15.0000 
1696  32.5000 -11.0000 -15.0000 
1697  32.5000 -10.0000 -14.0000 
1698  32.5000 -11.0000 -14.0000 
1699  32.5000 -11.0000 -15.0000 
1700  32.5000 -10.0000 -15.0000 
1701  32.5000  -9.0000 -14.0000 
1702  32.5000 -10.0000 -14.0000 
1703  32.5000 -10.0000 -15.0000 
1704  32.5000  -9.0000 -15.0000 
1705  32.5000  -8.0000 -14.0000 
1706  32.5000  -9.0000 -14.0000 
1707  32.5000  -9.0000 -15.0000 
1708  32.5000  -8.0000 -15.0000 
1709  32.5000  -7.0000 -14.0000 
1710  32.5000  -8.0000 -14.0000 
1711  32.5000  -8.0000 -15.0000 
1712  32.5000  -7.0000 -15.0000 
1713  32.5000  -6.0000 -14.0000 
1714  32.5000  -7.0000 -14.0000 
1715  32.5000  -7.0000 -15.0000 
1716  32.5000  -6.0000 -15.0000 
1717  32.5000  -5.0000 -14.0000 
1718  32.5000  -6.0000 -14.0000 
1719  32.5000  -6.0000 -15.0000 
1720  32.5000  -5.0000 -15.0000 
1721  32.5000  -4.0000 -14.0000 
1722  32.5000  -5.0000 -14.0000 
1723  32.5000  -5.0000 -15.0000 
1724  32.5000  -4.0000 -15.0000 
1725  32.5000  -3.0000 -14.0000 
1726  32.5000  -4.0000 -14.0000 
1727  32.5000  -4.0000 -15.0000 
1728  32.5000  -3.0000 -15.0000 
1729  32.5000  -2.0000 -14.0000 
1730  32.5000  -3.0000 -14.0000 
1731  32.5000  -3.0000 -15.0000 
1732  32.5000  -2.0000 -15.0000 
1733  32.5000  -1.0000 -14.0000 
1734  32.5000  -2.0000 -14.0000 
1735  32.5000  -2.0000 -15.0000 
1736  32.5000  -1.0000 -15.0000 
1737  32.5000   0.0000 -14.0000 
1738  32.5000  -1.0000 -14.0000 
1739  32.5000  -1.0000 -15.0000 
1740  32.5000   0.0000 -15.0000 
1741  32.5000   1.0000 -14.0000 
1742  32.5000   0.0000 -14.0000 
1743  32.5000   0.0000 -15.0000 
1744  32.5000   1.0000 -15.0000 
1745  32.5000   2.0000 -14.0000 
1746  32.5000   1.0000 -14.0000 
1747  32.5000   1.0000 -15.0000 
1748  32.5000   2.0000 -15.0000 
1749  32.5000   3.0000 -14.0000 
1750  32.5000   2.0000 -14.0000 
1751  32.5000   2.0000 -15.0000 
1752  32.5000   3.0000 -15.0000 
1753  32.5000   4.0000 -14.0000 
1754  32.5000   3.0000 -14.0000 
1755  32.5000   3.0000 -15.0000 
1756  32.5000   4.0000 -15.0000 
1757  32.5000   5.0000 -14.0000 
1758  32.5000   4.0000 -14.0000 
1759  32.5000   4.0000 -15.0000 
1760  32.5000   5.0000 -15.0000 
1761  32.5000   6.0000 -14.0000 
1762  32.5000   5.0000 -14.0000 
1763  32.5000   5.0000 -15.0000 
1764  32.5000   6.0000 -15.0000 
1765  32.5000   7.0000 -14.0000 
1766  32.5000   6.0000 -14.0000 
1767  32.5000   6.0000 -15.0000 
1768  32.5000   7.0000 -15.0000 
1769  32.5000   8.0000 -14.0000 
1770  32.5000   7.0000 -14.0000 
1771  32.5000   7.0000 -15.0000 
1772  32.5000   8.0000 -15.0000 
1773  32.5000   9.0000 -14.0000 
1774  32.5000   8.0000 -14.0000 
1775  32.5000   8.0000 -15.0000 
1776  32.5000   9.0000 -15.0000 
1777  32.5000  10.0000 -14.0000 
1778  32.5000   9.0000 -14.0000 
1779  32.5000   9.0000 -15.0000 
1780  32.5000  10.0000 -15.0000 
1781  32.5000  11.0000 -14.0000 
1782  32.5000  10.0000 -14.0000 
1783  32.5000  10.0000 -15.0000 
1784  32.5000  11.0000 -15.0000 
1785  32.5000  12.0000 -14.0000 
1786  32.5000  11.0000 -14.0000 
1787  32.5000  11.0000 -15.0000 
1788  32.5000  12.0000 -15.0000 
1789  32.5000  13.0000 -14.0000 
1790  32.5000  12.0000 -14.0000 
1791  32.5000  12.0000 -15.0000 
1792  32.5000  13.0000 -15.0000 
1793  32.5000  14.0000 -14.0000 
1794  32.5000  13.0000 -14.0000 
1795  32.5000  13.0000 -15.0000 
1796  32.5000  14.0000 -15.0000 
1797  32.5000  15.0000 -14.0000 
1798  32.5000  14.0000 -14.0000 
1799  32.5000  14.0000 -15.0000 
1800  32.5000  15.0000 -15.0000 
1801  32.5000 -14.0000 -15.0000 
1802  32.5000 -15.0000 -15.0000 
1803  32.5000 -15.0000 -16.0000 
1804  32.5000 -14.0000 -16.0000 
1805  32.5000 -13.0000 -15.0000 
1806  32.5000 -14.0000 -15.0000 
1807  32.5000 -14.0000 -16.0000 
1808  32.5000 -13.0000 -16.0000 
1809  32.5000 -12.0000 -15.0000 
1810  32.5000 -13.0000 -15.0000 
1811  32.5000 -13.0000 -16.0000 
1812  32.5000 -12.0000 -16.0000 
1813  32.5000 -11.0000 -15.0000 
1814  32.5000 -12.0000 -15.0000 
1815  32.5000 -12.0000 -16.0000 
1816  32.5000 -11.0000 -16.0000 
1817  32.5000 -10.0000 -15.0000 
1818  32.5000 -11.0000 -15.0000 
1819  32.5000 -11.0000 -16.0000 
1820  32.5000 -10.0000 -16.0000 
1821  32.5000  -9.0000 -15.0000 
1822  32.5000 -10.0000 -15.0000 
1823  32.5000 -10.0000 -16.0000 
1824  32.5000  -9.0000 -16.0000 
1825  32.5000  -8.0000 -15.0000 
1826  32.5000  -9.0000 -15.0000 
1827  32.5000  -9.0000 -16.0000 
1828  32.5000  -8.0000 -16.0000 
1829  32.5000  -7.0000 -15.0000 
1830  32.5000  -8.0000 -15.0000 
1831  32.5000  -8.0000 -16.0000 
1832  32.5000  -7.0000 -16.0000 
1833  32.5000  -6.0000 -15.0000 
1834  32.5000  -7.0000 -15.0000 
1835  32.5000  -7.0000 -16.0000 
1836  32.5000  -6.0000 -16.0000 
1837  32.5000  -5.0000 -15.0000 
1838  32.5000  -6.0000 -15.0000 
1839  32.5000  -6.0000 -16.0000 
1840  32.5000  -5.0000 -16.0000 
1841  32.5000  -4.0000 -15.0000 
1842  32.5000  -5.0000 -15.0000 
1843  32.5000  -5.0000 -16.0000 
1844  32.5000  -4.0000 -16.0000 
1845  32.5000  -3.0000 -15.0000 
1846  32.5000  -4.0000 -15.0000 
1847  32.5000  -4.0000 -16.0000 
1848  32.5000  -3.0000 -16.0000 
1849  32.5000  -2.0000 -15.0000 
1850  32.5000  -3.0000 -15.0000 
1851  32.5000  -3.0000 -16.0000 
1852  32.5000  -2.0000 -16.0000 
1853  32.5000  -1.0000 -15.0000 
1854  32.5000  -2.0000 -15.0000 
1855  32.5000  -2.0000 -16.0000 
1856  32.5000  -1.0000 -16.0000 
1857  32.5000   0.0000 -15.0000 
1858  32.5000  -1.0000 -15.0000 
1859  32.5000  -1.0000 -16.0000 
1860  32.5000   0.0000 -16.0000 
1861  32.5000   1.0000 -15.0000 
1862  32.5000   0.0000 -15.0000 
1863  32.5000   0.0000 -16.0000 
1864  32.5000   1.0000 -16.0000 
1865  32.5000   2.0000 -15.0000 
1866  32.5000   1.0000 -15.0000 
1867  32.5000   1.0000 -16.0000 
1868  32.5000   2.0000 -16.0000 
1869  32.5000   3.0000 -15.0000 
1870  32.5000   2.0000 -15.0000 
1871  32.5000   2.0000 -16.0000 
1872  32.5000   3.0000 -16.0000 
1873  32.5000   4.0000 -15.0000 
1874  32.5000   3.0000 -15.0000 
1875  32.5000   3.0000 -16.0000 
1876  32.5000   4.0000 -16.0000 
1877  32.5000   5.0000 -15.0000 
1878  32.5000   4.0000 -15.0000 
1879  32.5000   4.0000 -16.0000 
1880  32.5000   5.0000 -16.0000 
1881  32.5000   6.0000 -15.0000 
1882  32.5000   5.0000 -15.0000 
1883  32.5000   5.0000 -16.0000 
1884  32.5000   6.0000 -16.0000 
1885  32.5000   7.0000 -15.0000 
1886  32.5000   6.0000 -15.0000 
1887  32.5000   6.0000 -16.0000 
1888  32.5000   7.0000 -16.0000 
1889  32.5000   8.0000 -15.0000 
1890  32.5000   7.0000 -15.0000 
1891  32.5000   7.0000 -16.0000 
1892  32.5000   8.0000 -16.0000 
1893  32.5000   9.0000 -15.0000 
1894  32.5000   8.0000 -15.0000 
1895  32.5000   8.0000 -16.0000 
1896  32.5000   9.0000 -16.0000 
1897  32.5000  10.0000 -15.0000 
1898  32.5000   9.0000 -15.0000 
1899  32.5000   9.0000 -16.0000 
1900  32.5000  10.0000 -16.0000 
1901  32.5000  11.0000 -15.0000 
1902  32.5000  10.0000 -15.0000 
1903  32.5000  10.0000 -16.0000 
1904  32.5000  11.0000 -16.0000 
1905  32.5000  12.0000 -15.0000 
1906  32.5000  11.0000 -15.0000 
1907  32.5000  11.0000 -16.0000 
1908  32.5000  12.0000 -16.0000 
1909  32.5000  13.0000 -15.0000 
1910  32.5000  12.0000 -15.0000 
1911  32.5000  12.0000 -16.0000 
1912  32.5000  13.0000 -16.0000 
1913  32.5000  14.0000 -15.0000 
1914  32.5000  13.0000 -15.0000 
1915  32.5000  13.0000 -16.0000 
1916  32.5000  14.0000 -16.0000 
1917  32.5000  15.0000 -15.0000 
1918  32.5000  14.0000 -15.0000 
1919  32.5000  14.0000 -16.0000 
1920  32.5000  15.0000 -16.0000 
1921  32.5000 -14.0000 -16.0000 
1922  32.5000 -15.0000 -16.0000 
1923  32.5000 -15.0000 -17.0000 
1924  32.5000 -14.0000 -17.0000 
1925  32.5000 -13.0000 -16.0000 
1926  32.5000 -14.0000 -16.0000 
1927  32.5000 -14.0000 -17.0000 
1928  32.5000 -13.0000 -17.0000 
1929  32.5000 -12.0000 -16.0000 
1930  32.5000 -13.0000 -16.0000 
1931  32.5000 -13.0000 -17.0000 
1932  32.5000 -12.0000 -17.0000 
1933  32.5000 -11.0000 -16.0000 
1934  32.5000 -12.0000 -16.0000 
1935  32.5000 -12.0000 -17.0000 
1936  32.5000 -11.0000 -17.0000 
1937  32.5000 -10.0000 -16.0000 
1938  32.5000 -11.0000 -16.0000 
1939  32.5000 -11.0000 -17.0000 
1940  32.5000 -10.0000 -17.0000 
1941  32.5000  -9.0000 -16.0000 
1942  32.5000 -10.0000 -16.0000 
1943  32.5000 -10.0000 -17.0000 
1944  32.5000  -9.0000 -17.0000 
1945  32.5000  -8.0000 -16.0000 
1946  32.5000  -9.0000 -16.0000 
1947  32.5000  -9.0000 -17.0000 
1948  32.5000  -8.0000 -17.0000 
1949  32.5000  -7.0000 -16.0000 
1950  32.5000  -8.0000 -16.0000 
1951  32.5000  -8.0000 -17.0000 
1952  32.5000  -7.0000 -17.0000 
1953  32.5000  -6.0000 -16.0000 
1954  32.5000  -7.0000 -16.0000 
1955  32.5000  -7.0000 -17.0000 
1956  32.5000  -6.0000 -17.0000 
1957  32.5000  -5.0000 -16.0000 
1958  32.5000  -6.0000 -16.0000 
1959  32.5000  -6.0000 -17.0000 
1960  32.5000  -5.0000 -17.0000 
1961  32.5000  -4.0000 -16.0000 
1962  32.5000  -5.0000 -16.0000 
1963  32.5000  -5.0000 -17.0000 
1964  32.5000  -4.0000 -17.0000 
1965  32.5000  -3.0000 -16.0000 
1966  32.5000  -4.0000 -16.0000 
1967  32.5000  -4.0000 -17.0000 
1968  32.5000  -3.0000 -17.0000 
1969  32.5000  -2.0000 -16.0000 
1970  32.5000  -3.0000 -16.0000 
1971  32.5000  -3.0000 -17.0000 
1972  32.5000  -2.0000 -17.0000 
1973  32.5000  -1.0000 -16.0000 
1974  32.5000  -2.0000 -16.0000 
1975  32.5000  -2.0000 -17.0000 
1976  32.5000  -1.0000 -17.0000 
1977  32.5000   0.0000 -16.0000 
1978  32.5000  -1.0000 -16.0000 
1979  32.5000  -1.0000 -17.0000 
1980  32.5000   0.0000 -17.0000 
1981  32.5000   1.0000 -16.0000 
1982  32.5000   0.0000 -16.0000 
1983  32.5000   0.0000 -17.0000 
1984  32.5000   1.0000 -17.0000 
1985  32.5000   2.0000 -16.0000 
1986  32.5000   1.0000 -16.0000 
1987  32.5000   1.0000 -17.0000 
1988  32.5000   2.0000 -17.0000 
1989  32.5000   3.0000 -16.0000 
1990  32.5000   2.0000 -16.0000 
1991  32.5000   2.0000 -17.0000 
1992  32.5000   3.0000 -17.0000 
1993  32.5000   4.0000 -16.0000 
1994  32.5000   3.0000 -16.0000 
1995  32.5000   3.0000 -17.0000 
1996  32.5000   4.0000 -17.0000 
1997  32.5000   5.0000 -16.0000 
1998  32.5000   4.0000 -16.0000 
1999  32.5000   4.0000 -17.0000 
2000  32.5000   5.0000 -17.0000 
2001  32.5000   6.0000 -16.0000 
2002  32.5000   5.0000 -16.0000 
2003  32.5000   5.0000 -17.0000 
2004  32.5000   6.0000 -17.0000 
2005  32.5000   7.0000 -16.0000 
2006  32.5000   6.0000 -16.0000 
2007  32.5000   6.0000 -17.0000 
2008  32.5000   7.0000 -17.0000 
2009  32.5000   8.0000 -16.0000 
2010  32.5000   7.0000 -16.0000 
2011  32.5000   7.0000 -17.0000 
2012  32.5000   8.0000 -17.0000 
2013  32.5000   9.0000 -16.0000 
2014  32.5000   8.0000 -16.0000 
2015  32.5000   8.0000 -17.0000 
2016  32.5000   9.0000 -17.0000 
2017  32.5000  10.0000 -16.0000 
2018  32.5000   9.0000 -16.0000 
2019  32.5000   9.0000 -17.0000 
2020  32.5000  10.0000 -17.0000 
2021  32.5000  11.0000 -16.0000 
2022  32.5000  10.0000 -16.0000 
2023  32.5000  10.0000 -17.0000 
2024  32.5000  11.0000 -17.0000 
2025  32.5000  12.0000 -16.0000 
2026  32.5000  11.0000 -16.0000 
2027  32.5000  11.0000 -17.0000 
2028  32.5000  12.0000 -17.0000 
2029  32.5000  13.0000 -16.0000 
2030  32.5000  12.0000 -16.0000 
2031  32.5000  12.0000 -17.0000 
2032  32.5000  13.0000 -17.0000 
2033  32.5000  14.0000 -16.0000 
2034  32.5000  13.0000 -16.0000 
2035  32.5000  13.0000 -17.0000 
2036  32.5000  14.0000 -17.0000 
2037  32.5000  15.0000 -16.0000 
2038  32.5000  14.0000 -16.0000 
2039  32.5000  14.0000 -17.0000 
2040  32.5000  15.0000 -17.0000 
2041  32.5000 -14.0000 -17.0000 
2042  32.5000 -15.0000 -17.0000 
2043  32.5000 -15.0000 -18.0000 
2044  32.5000 -14.0000 -18.0000 
2045  32.5000 -13.0000 -17.0000 
2046  32.5000 -14.0000 -17.0000 
2047  32.5000 -14.0000 -18.0000 
2048  32.5000 -13.0000 -18.0000 
2049  32.5000 -12.0000 -17.0000 
2050  32.5000 -13.0000 -17.0000 
2051  32.5000 -13.0000 -18.0000 
2052  32.5000 -12.0000 -18.0000 
2053  32.5000 -11.0000 -17.0000 
2054  32.5000 -12.0000 -17.0000 
2055  32.5000 -12.0000 -18.0000 
2056  32.5000 -11.0000 -18.0000 
2057  32.5000 -10.0000 -17.0000 
2058  32.5000 -11.0000 -17.0000 
2059  32.5000 -11.0000 -18.0000 
2060  32.5000 -10.0000 -18.0000 
2061  32.5000  -9.0000 -17.0000 
2062  32.5000 -10.0000 -17.0000 
2063  32.5000 -10.0000 -18.0000 
2064  32.5000  -9.0000 -18.0000 
2065  32.5000  -8.0000 -17.0000 
2066  32.5000  -9.0000 -17.0000 
2067  32.5000  -9.0000 -18.0000 
2068  32.5000  -8.0000 -18.0000 
2069  32.5000  -7.0000 -17.0000 
2070  32.5000  -8.0000 -17.0000 
2071  32.5000  -8.0000 -18.0000 
2072  32.5000  -7.0000 -18.0000 
2073  32.5000  -6.0000 -17.0000 
2074  32.5000  -7.0000 -17.0000 
2075  32.5000  -7.0000 -18.0000 
2076  32.5000  -6.0000 -18.0000 
2077  32.5000  -5.0000 -17.0000 
2078  32.5000  -6.0000 -17.0000 
2079  32.5000  -6.0000 -18.0000 
2080  32.5000  -5.0000 -18.0000 
2081  32.5000  -4.0000 -17.0000 
2082  32.5000  -5.0000 -17.0000 
2083  32.5000  -5.0000 -18.0000 
2084  32.5000  -4.0000 -18.0000 
2085  32.5000  -3.0000 -17.0000 
2086  32.5000  -4.0000 -17.0000 
2087  32.5000  -4.0000 -18.0000 
2088  32.5000  -3.0000 -18.0000 
2089  32.5000  -2.0000 -17.0000 
2090  32.5000  -3.0000 -17.0000 
2091  32.5000  -3.0000 -18.0000 
2092  32.5000  -2.0000 -18.0000 
2093  32.5000  -1.0000 -17.0000 
2094  32.5000  -2.0000 -17.0000 
2095  32.5000  -2.0000 -18.0000 
2096  32.5000  -1.0000 -18.0000 
2097  32.5000   0.0000 -17.0000 
2098  32.5000  -1.0000 -17.0000 
2099  32.5000  -1.0000 -18.0000 
2100  32.5000   0.0000 -18.0000 
2101  32.5000   1.0000 -17.0000 
2102  32.5000   0.0000 -17.0000 
2103  32.5000   0.0000 -18.0000 
2104  32.5000   1.0000 -18.0000 
2105  32.5000   2.0000 -17.0000 
2106  32.5000   1.0000 -17.0000 
2107  32.5000   1.0000 -18.0000 
2108  32.5000   2.0000 -18.0000 
2109  32.5000   3.0000 -17.0000 
2110  32.5000   2.0000 -17.0000 
2111  32.5000   2.0000 -18.0000 
2112  32.5000   3.0000 -18.0000 
