 2 0 
1739 -32.5882  49.6593  -7.9167 
1740 -32.5882  49.6593  -7.5000 
1741 -31.3053  49.9144  -7.9167 
1742 -31.3053  49.9144  -8.3333 
1743 -32.5882  49.6593  -8.3333 
1744 -32.5882  49.6593  -7.9167 
1745 -31.3053  49.9144  -8.3333 
1746 -31.3053  49.9144  -8.7500 
1747 -32.5882  49.6593  -8.7500 
1748 -32.5882  49.6593  -8.3333 
1749 -31.3053  49.9144  -8.7500 
1750 -31.3053  49.9144  -9.1667 
1751 -32.5882  49.6593  -9.1667 
1752 -32.5882  49.6593  -8.7500 
1753 -31.3053  49.9144  -9.1667 
1754 -31.3053  49.9144  -9.5833 
1755 -32.5882  49.6593  -9.5833 
1756 -32.5882  49.6593  -9.1667 
1757 -31.3053  49.9144  -9.5833 
1758 -31.3053  49.9144 -10.0000 
1759 -32.5882  49.6593 -10.0000 
1760 -32.5882  49.6593  -9.5833 
1761 -31.3053  49.9144 -10.0000 
1762 -31.1421  48.6751 -10.0000 
1763 -32.2647  48.4519 -10.0000 
1764 -32.5882  49.6593 -10.0000 
1765 -31.1421  48.6751 -10.0000 
1766 -30.9789  47.4358 -10.0000 
1767 -31.9411  47.2444 -10.0000 
1768 -32.2647  48.4519 -10.0000 
1769 -30.9789  47.4358 -10.0000 
1770 -30.8158  46.1965 -10.0000 
1771 -31.6176  46.0370 -10.0000 
1772 -31.9411  47.2444 -10.0000 
1773 -30.8158  46.1965 -10.0000 
1774 -30.6526  44.9572 -10.0000 
1775 -31.2941  44.8296 -10.0000 
1776 -31.6176  46.0370 -10.0000 
1777 -30.6526  44.9572 -10.0000 
1778 -30.4895  43.7179 -10.0000 
1779 -30.9706  43.6222 -10.0000 
1780 -31.2941  44.8296 -10.0000 
1781 -30.4895  43.7179 -10.0000 
1782 -30.3263  42.4786 -10.0000 
1783 -30.6470  42.4148 -10.0000 
1784 -30.9706  43.6222 -10.0000 
1785 -30.3263  42.4786 -10.0000 
1786 -30.1632  41.2393 -10.0000 
1787 -30.3235  41.2074 -10.0000 
1788 -30.6470  42.4148 -10.0000 
1789 -30.1632  41.2393 -10.0000 
1790 -30.0000  40.0000 -10.0000 
1791 -30.0000  40.0000 -10.0000 
1792 -30.3235  41.2074 -10.0000 
1793 -32.5882  49.6593   0.0000 
1794 -32.5882  49.6593  -0.4167 
1795 -33.8268  49.2388  -0.4167 
1796 -33.8268  49.2388   0.0000 
1797 -32.5882  49.6593  -0.4167 
1798 -32.5882  49.6593  -0.8333 
1799 -33.8268  49.2388  -0.8333 
1800 -33.8268  49.2388  -0.4167 
1801 -32.5882  49.6593  -0.8333 
1802 -32.5882  49.6593  -1.2500 
1803 -33.8268  49.2388  -1.2500 
1804 -33.8268  49.2388  -0.8333 
1805 -32.5882  49.6593  -1.2500 
1806 -32.5882  49.6593  -1.6667 
1807 -33.8268  49.2388  -1.6667 
1808 -33.8268  49.2388  -1.2500 
1809 -32.5882  49.6593  -1.6667 
1810 -32.5882  49.6593  -2.0833 
1811 -33.8268  49.2388  -2.0833 
1812 -33.8268  49.2388  -1.6667 
1813 -32.5882  49.6593  -2.0833 
1814 -32.5882  49.6593  -2.5000 
1815 -33.8268  49.2388  -2.5000 
1816 -33.8268  49.2388  -2.0833 
1817 -32.5882  49.6593  -2.5000 
1818 -32.5882  49.6593  -2.9167 
1819 -33.8268  49.2388  -2.9167 
1820 -33.8268  49.2388  -2.5000 
1821 -32.5882  49.6593  -2.9167 
1822 -32.5882  49.6593  -3.3333 
1823 -33.8268  49.2388  -3.3333 
1824 -33.8268  49.2388  -2.9167 
1825 -32.5882  49.6593  -3.3333 
1826 -32.5882  49.6593  -3.7500 
1827 -33.8268  49.2388  -3.7500 
1828 -33.8268  49.2388  -3.3333 
1829 -32.5882  49.6593  -3.7500 
1830 -32.5882  49.6593  -4.1667 
1831 -33.8268  49.2388  -4.1667 
1832 -33.8268  49.2388  -3.7500 
1833 -32.5882  49.6593  -4.1667 
1834 -32.5882  49.6593  -4.5833 
1835 -33.8268  49.2388  -4.5833 
1836 -33.8268  49.2388  -4.1667 
1837 -32.5882  49.6593  -4.5833 
1838 -32.5882  49.6593  -5.0000 
1839 -33.8268  49.2388  -5.0000 
1840 -33.8268  49.2388  -4.5833 
1841 -32.5882  49.6593  -5.0000 
1842 -32.5882  49.6593  -5.4167 
1843 -33.8268  49.2388  -5.4167 
1844 -33.8268  49.2388  -5.0000 
1845 -32.5882  49.6593  -5.4167 
1846 -32.5882  49.6593  -5.8333 
1847 -33.8268  49.2388  -5.8333 
1848 -33.8268  49.2388  -5.4167 
1849 -32.5882  49.6593  -5.8333 
1850 -32.5882  49.6593  -6.2500 
1851 -33.8268  49.2388  -6.2500 
1852 -33.8268  49.2388  -5.8333 
1853 -32.5882  49.6593  -6.2500 
1854 -32.5882  49.6593  -6.6667 
1855 -33.8268  49.2388  -6.6667 
1856 -33.8268  49.2388  -6.2500 
1857 -32.5882  49.6593  -6.6667 
1858 -32.5882  49.6593  -7.0833 
1859 -33.8268  49.2388  -7.0833 
1860 -33.8268  49.2388  -6.6667 
1861 -32.5882  49.6593  -7.0833 
1862 -32.5882  49.6593  -7.5000 
1863 -33.8268  49.2388  -7.5000 
1864 -33.8268  49.2388  -7.0833 
1865 -32.5882  49.6593  -7.5000 
1866 -32.5882  49.6593  -7.9167 
1867 -33.8268  49.2388  -7.9167 
1868 -33.8268  49.2388  -7.5000 
1869 -32.5882  49.6593  -7.9167 
1870 -32.5882  49.6593  -8.3333 
1871 -33.8268  49.2388  -8.3333 
1872 -33.8268  49.2388  -7.9167 
1873 -32.5882  49.6593  -8.3333 
1874 -32.5882  49.6593  -8.7500 
1875 -33.8268  49.2388  -8.7500 
1876 -33.8268  49.2388  -8.3333 
1877 -32.5882  49.6593  -8.7500 
1878 -32.5882  49.6593  -9.1667 
1879 -33.8268  49.2388  -9.1667 
1880 -33.8268  49.2388  -8.7500 
1881 -32.5882  49.6593  -9.1667 
1882 -32.5882  49.6593  -9.5833 
1883 -33.8268  49.2388  -9.5833 
1884 -33.8268  49.2388  -9.1667 
1885 -32.5882  49.6593  -9.5833 
1886 -32.5882  49.6593 -10.0000 
1887 -33.8268  49.2388 -10.0000 
1888 -33.8268  49.2388  -9.5833 
1889 -32.5882  49.6593 -10.0000 
1890 -32.2647  48.4519 -10.0000 
1891 -33.3485  48.0839 -10.0000 
1892 -33.8268  49.2388 -10.0000 
1893 -32.2647  48.4519 -10.0000 
1894 -31.9411  47.2444 -10.0000 
1895 -32.8701  46.9291 -10.0000 
1896 -33.3485  48.0839 -10.0000 
1897 -31.9411  47.2444 -10.0000 
1898 -31.6176  46.0370 -10.0000 
1899 -32.3918  45.7742 -10.0000 
1900 -32.8701  46.9291 -10.0000 
1901 -31.6176  46.0370 -10.0000 
1902 -31.2941  44.8296 -10.0000 
1903 -31.9134  44.6194 -10.0000 
1904 -32.3918  45.7742 -10.0000 
1905 -31.2941  44.8296 -10.0000 
1906 -30.9706  43.6222 -10.0000 
1907 -31.4351  43.4645 -10.0000 
1908 -31.9134  44.6194 -10.0000 
1909 -30.9706  43.6222 -10.0000 
1910 -30.6470  42.4148 -10.0000 
1911 -30.9567  42.3097 -10.0000 
1912 -31.4351  43.4645 -10.0000 
1913 -30.6470  42.4148 -10.0000 
1914 -30.3235  41.2074 -10.0000 
1915 -30.4784  41.1548 -10.0000 
1916 -30.9567  42.3097 -10.0000 
1917 -30.3235  41.2074 -10.0000 
1918 -30.0000  40.0000 -10.0000 
1919 -30.0000  40.0000 -10.0000 
1920 -30.4784  41.1548 -10.0000 
1921 -33.8268  49.2388   0.0000 
1922 -33.8268  49.2388  -0.4167 
1923 -35.0000  48.6603  -0.4167 
1924 -35.0000  48.6603   0.0000 
1925 -33.8268  49.2388  -0.4167 
1926 -33.8268  49.2388  -0.8333 
1927 -35.0000  48.6603  -0.8333 
1928 -35.0000  48.6603  -0.4167 
1929 -33.8268  49.2388  -0.8333 
1930 -33.8268  49.2388  -1.2500 
1931 -35.0000  48.6603  -1.2500 
1932 -35.0000  48.6603  -0.8333 
1933 -33.8268  49.2388  -1.2500 
1934 -33.8268  49.2388  -1.6667 
1935 -35.0000  48.6603  -1.6667 
1936 -35.0000  48.6603  -1.2500 
1937 -33.8268  49.2388  -1.6667 
1938 -33.8268  49.2388  -2.0833 
1939 -35.0000  48.6603  -2.0833 
1940 -35.0000  48.6603  -1.6667 
1941 -33.8268  49.2388  -2.0833 
1942 -33.8268  49.2388  -2.5000 
1943 -35.0000  48.6603  -2.5000 
1944 -35.0000  48.6603  -2.0833 
1945 -33.8268  49.2388  -2.5000 
1946 -33.8268  49.2388  -2.9167 
1947 -35.0000  48.6603  -2.9167 
1948 -35.0000  48.6603  -2.5000 
1949 -33.8268  49.2388  -2.9167 
1950 -33.8268  49.2388  -3.3333 
1951 -35.0000  48.6603  -3.3333 
1952 -35.0000  48.6603  -2.9167 
1953 -33.8268  49.2388  -3.3333 
1954 -33.8268  49.2388  -3.7500 
1955 -35.0000  48.6603  -3.7500 
1956 -35.0000  48.6603  -3.3333 
1957 -33.8268  49.2388  -3.7500 
1958 -33.8268  49.2388  -4.1667 
1959 -35.0000  48.6603  -4.1667 
1960 -35.0000  48.6603  -3.7500 
1961 -33.8268  49.2388  -4.1667 
1962 -33.8268  49.2388  -4.5833 
1963 -35.0000  48.6603  -4.5833 
1964 -35.0000  48.6603  -4.1667 
1965 -33.8268  49.2388  -4.5833 
1966 -33.8268  49.2388  -5.0000 
1967 -35.0000  48.6603  -5.0000 
1968 -35.0000  48.6603  -4.5833 
1969 -33.8268  49.2388  -5.0000 
1970 -33.8268  49.2388  -5.4167 
1971 -35.0000  48.6603  -5.4167 
1972 -35.0000  48.6603  -5.0000 
1973 -33.8268  49.2388  -5.4167 
1974 -33.8268  49.2388  -5.8333 
1975 -35.0000  48.6603  -5.8333 
1976 -35.0000  48.6603  -5.4167 
1977 -33.8268  49.2388  -5.8333 
1978 -33.8268  49.2388  -6.2500 
1979 -35.0000  48.6603  -6.2500 
1980 -35.0000  48.6603  -5.8333 
1981 -33.8268  49.2388  -6.2500 
1982 -33.8268  49.2388  -6.6667 
1983 -35.0000  48.6603  -6.6667 
1984 -35.0000  48.6603  -6.2500 
1985 -33.8268  49.2388  -6.6667 
1986 -33.8268  49.2388  -7.0833 
1987 -35.0000  48.6603  -7.0833 
1988 -35.0000  48.6603  -6.6667 
1989 -33.8268  49.2388  -7.0833 
1990 -33.8268  49.2388  -7.5000 
1991 -35.0000  48.6603  -7.5000 
1992 -35.0000  48.6603  -7.0833 
1993 -33.8268  49.2388  -7.5000 
1994 -33.8268  49.2388  -7.9167 
1995 -35.0000  48.6603  -7.9167 
1996 -35.0000  48.6603  -7.5000 
1997 -33.8268  49.2388  -7.9167 
1998 -33.8268  49.2388  -8.3333 
1999 -35.0000  48.6603  -8.3333 
2000 -35.0000  48.6603  -7.9167 
2001 -33.8268  49.2388  -8.3333 
2002 -33.8268  49.2388  -8.7500 
2003 -35.0000  48.6603  -8.7500 
2004 -35.0000  48.6603  -8.3333 
2005 -33.8268  49.2388  -8.7500 
2006 -33.8268  49.2388  -9.1667 
2007 -35.0000  48.6603  -9.1667 
2008 -35.0000  48.6603  -8.7500 
2009 -33.8268  49.2388  -9.1667 
2010 -33.8268  49.2388  -9.5833 
2011 -35.0000  48.6603  -9.5833 
2012 -35.0000  48.6603  -9.1667 
2013 -33.8268  49.2388  -9.5833 
2014 -33.8268  49.2388 -10.0000 
2015 -35.0000  48.6603 -10.0000 
2016 -35.0000  48.6603  -9.5833 
2017 -33.8268  49.2388 -10.0000 
2018 -33.3485  48.0839 -10.0000 
2019 -34.3750  47.5777 -10.0000 
2020 -35.0000  48.6603 -10.0000 
2021 -33.3485  48.0839 -10.0000 
2022 -32.8701  46.9291 -10.0000 
2023 -33.7500  46.4952 -10.0000 
2024 -34.3750  47.5777 -10.0000 
2025 -32.8701  46.9291 -10.0000 
2026 -32.3918  45.7742 -10.0000 
2027 -33.1250  45.4127 -10.0000 
2028 -33.7500  46.4952 -10.0000 
2029 -32.3918  45.7742 -10.0000 
2030 -31.9134  44.6194 -10.0000 
2031 -32.5000  44.3301 -10.0000 
2032 -33.1250  45.4127 -10.0000 
2033 -31.9134  44.6194 -10.0000 
2034 -31.4351  43.4645 -10.0000 
2035 -31.8750  43.2476 -10.0000 
2036 -32.5000  44.3301 -10.0000 
2037 -31.4351  43.4645 -10.0000 
2038 -30.9567  42.3097 -10.0000 
2039 -31.2500  42.1651 -10.0000 
2040 -31.8750  43.2476 -10.0000 
2041 -30.9567  42.3097 -10.0000 
2042 -30.4784  41.1548 -10.0000 
2043 -30.6250  41.0825 -10.0000 
2044 -31.2500  42.1651 -10.0000 
2045 -30.4784  41.1548 -10.0000 
2046 -30.0000  40.0000 -10.0000 
2047 -30.0000  40.0000 -10.0000 
2048 -30.6250  41.0825 -10.0000 
2049 -35.0000  48.6603   0.0000 
2050 -35.0000  48.6603  -0.4167 
2051 -36.0876  47.9335  -0.4167 
2052 -36.0876  47.9335   0.0000 
2053 -35.0000  48.6603  -0.4167 
2054 -35.0000  48.6603  -0.8333 
2055 -36.0876  47.9335  -0.8333 
2056 -36.0876  47.9335  -0.4167 
2057 -35.0000  48.6603  -0.8333 
2058 -35.0000  48.6603  -1.2500 
2059 -36.0876  47.9335  -1.2500 
2060 -36.0876  47.9335  -0.8333 
2061 -35.0000  48.6603  -1.2500 
2062 -35.0000  48.6603  -1.6667 
2063 -36.0876  47.9335  -1.6667 
2064 -36.0876  47.9335  -1.2500 
2065 -35.0000  48.6603  -1.6667 
2066 -35.0000  48.6603  -2.0833 
2067 -36.0876  47.9335  -2.0833 
2068 -36.0876  47.9335  -1.6667 
2069 -35.0000  48.6603  -2.0833 
2070 -35.0000  48.6603  -2.5000 
2071 -36.0876  47.9335  -2.5000 
2072 -36.0876  47.9335  -2.0833 
2073 -35.0000  48.6603  -2.5000 
2074 -35.0000  48.6603  -2.9167 
2075 -36.0876  47.9335  -2.9167 
2076 -36.0876  47.9335  -2.5000 
2077 -35.0000  48.6603  -2.9167 
2078 -35.0000  48.6603  -3.3333 
2079 -36.0876  47.9335  -3.3333 
2080 -36.0876  47.9335  -2.9167 
2081 -35.0000  48.6603  -3.3333 
2082 -35.0000  48.6603  -3.7500 
2083 -36.0876  47.9335  -3.7500 
2084 -36.0876  47.9335  -3.3333 
2085 -35.0000  48.6603  -3.7500 
2086 -35.0000  48.6603  -4.1667 
2087 -36.0876  47.9335  -4.1667 
2088 -36.0876  47.9335  -3.7500 
2089 -35.0000  48.6603  -4.1667 
2090 -35.0000  48.6603  -4.5833 
2091 -36.0876  47.9335  -4.5833 
2092 -36.0876  47.9335  -4.1667 
2093 -35.0000  48.6603  -4.5833 
2094 -35.0000  48.6603  -5.0000 
2095 -36.0876  47.9335  -5.0000 
2096 -36.0876  47.9335  -4.5833 
2097 -35.0000  48.6603  -5.0000 
2098 -35.0000  48.6603  -5.4167 
2099 -36.0876  47.9335  -5.4167 
2100 -36.0876  47.9335  -5.0000 
2101 -35.0000  48.6603  -5.4167 
2102 -35.0000  48.6603  -5.8333 
2103 -36.0876  47.9335  -5.8333 
2104 -36.0876  47.9335  -5.4167 
2105 -35.0000  48.6603  -5.8333 
2106 -35.0000  48.6603  -6.2500 
2107 -36.0876  47.9335  -6.2500 
2108 -36.0876  47.9335  -5.8333 
2109 -35.0000  48.6603  -6.2500 
2110 -35.0000  48.6603  -6.6667 
2111 -36.0876  47.9335  -6.6667 
2112 -36.0876  47.9335  -6.2500 
2113 -35.0000  48.6603  -6.6667 
2114 -35.0000  48.6603  -7.0833 
2115 -36.0876  47.9335  -7.0833 
2116 -36.0876  47.9335  -6.6667 
2117 -35.0000  48.6603  -7.0833 
2118 -35.0000  48.6603  -7.5000 
2119 -36.0876  47.9335  -7.5000 
2120 -36.0876  47.9335  -7.0833 
2121 -35.0000  48.6603  -7.5000 
2122 -35.0000  48.6603  -7.9167 
2123 -36.0876  47.9335  -7.9167 
2124 -36.0876  47.9335  -7.5000 
2125 -35.0000  48.6603  -7.9167 
2126 -35.0000  48.6603  -8.3333 
2127 -36.0876  47.9335  -8.3333 
2128 -36.0876  47.9335  -7.9167 
2129 -35.0000  48.6603  -8.3333 
2130 -35.0000  48.6603  -8.7500 
2131 -36.0876  47.9335  -8.7500 
2132 -36.0876  47.9335  -8.3333 
2133 -35.0000  48.6603  -8.7500 
2134 -35.0000  48.6603  -9.1667 
2135 -36.0876  47.9335  -9.1667 
2136 -36.0876  47.9335  -8.7500 
2137 -35.0000  48.6603  -9.1667 
2138 -35.0000  48.6603  -9.5833 
2139 -36.0876  47.9335  -9.5833 
2140 -36.0876  47.9335  -9.1667 
2141 -35.0000  48.6603  -9.5833 
2142 -35.0000  48.6603 -10.0000 
2143 -36.0876  47.9335 -10.0000 
2144 -36.0876  47.9335  -9.5833 
2145 -35.0000  48.6603 -10.0000 
2146 -34.3750  47.5777 -10.0000 
2147 -35.3267  46.9418 -10.0000 
2148 -36.0876  47.9335 -10.0000 
2149 -34.3750  47.5777 -10.0000 
2150 -33.7500  46.4952 -10.0000 
2151 -34.5657  45.9502 -10.0000 
2152 -35.3267  46.9418 -10.0000 
2153 -33.7500  46.4952 -10.0000 
2154 -33.1250  45.4127 -10.0000 
2155 -33.8048  44.9585 -10.0000 
2156 -34.5657  45.9502 -10.0000 
2157 -33.1250  45.4127 -10.0000 
2158 -32.5000  44.3301 -10.0000 
2159 -33.0438  43.9668 -10.0000 
2160 -33.8048  44.9585 -10.0000 
2161 -32.5000  44.3301 -10.0000 
2162 -31.8750  43.2476 -10.0000 
2163 -32.2829  42.9751 -10.0000 
2164 -33.0438  43.9668 -10.0000 
2165 -31.8750  43.2476 -10.0000 
2166 -31.2500  42.1651 -10.0000 
2167 -31.5219  41.9834 -10.0000 
2168 -32.2829  42.9751 -10.0000 
2169 -31.2500  42.1651 -10.0000 
2170 -30.6250  41.0825 -10.0000 
2171 -30.7610  40.9917 -10.0000 
2172 -31.5219  41.9834 -10.0000 
2173 -30.6250  41.0825 -10.0000 
2174 -30.0000  40.0000 -10.0000 
2175 -30.0000  40.0000 -10.0000 
2176 -30.7610  40.9917 -10.0000 
2177 -36.0876  47.9335   0.0000 
2178 -36.0876  47.9335  -0.4167 
2179 -37.0711  47.0711  -0.4167 
2180 -37.0711  47.0711   0.0000 
2181 -36.0876  47.9335  -0.4167 
2182 -36.0876  47.9335  -0.8333 
2183 -37.0711  47.0711  -0.8333 
2184 -37.0711  47.0711  -0.4167 
2185 -36.0876  47.9335  -0.8333 
2186 -36.0876  47.9335  -1.2500 
2187 -37.0711  47.0711  -1.2500 
2188 -37.0711  47.0711  -0.8333 
2189 -36.0876  47.9335  -1.2500 
2190 -36.0876  47.9335  -1.6667 
2191 -37.0711  47.0711  -1.6667 
2192 -37.0711  47.0711  -1.2500 
2193 -36.0876  47.9335  -1.6667 
2194 -36.0876  47.9335  -2.0833 
2195 -37.0711  47.0711  -2.0833 
2196 -37.0711  47.0711  -1.6667 
2197 -36.0876  47.9335  -2.0833 
2198 -36.0876  47.9335  -2.5000 
2199 -37.0711  47.0711  -2.5000 
2200 -37.0711  47.0711  -2.0833 
2201 -36.0876  47.9335  -2.5000 
2202 -36.0876  47.9335  -2.9167 
2203 -37.0711  47.0711  -2.9167 
2204 -37.0711  47.0711  -2.5000 
2205 -36.0876  47.9335  -2.9167 
2206 -36.0876  47.9335  -3.3333 
2207 -37.0711  47.0711  -3.3333 
2208 -37.0711  47.0711  -2.9167 
2209 -36.0876  47.9335  -3.3333 
2210 -36.0876  47.9335  -3.7500 
2211 -37.0711  47.0711  -3.7500 
2212 -37.0711  47.0711  -3.3333 
2213 -36.0876  47.9335  -3.7500 
2214 -36.0876  47.9335  -4.1667 
2215 -37.0711  47.0711  -4.1667 
2216 -37.0711  47.0711  -3.7500 
2217 -36.0876  47.9335  -4.1667 
2218 -36.0876  47.9335  -4.5833 
2219 -37.0711  47.0711  -4.5833 
2220 -37.0711  47.0711  -4.1667 
2221 -36.0876  47.9335  -4.5833 
2222 -36.0876  47.9335  -5.0000 
2223 -37.0711  47.0711  -5.0000 
2224 -37.0711  47.0711  -4.5833 
2225 -36.0876  47.9335  -5.0000 
2226 -36.0876  47.9335  -5.4167 
2227 -37.0711  47.0711  -5.4167 
2228 -37.0711  47.0711  -5.0000 
2229 -36.0876  47.9335  -5.4167 
2230 -36.0876  47.9335  -5.8333 
2231 -37.0711  47.0711  -5.8333 
2232 -37.0711  47.0711  -5.4167 
2233 -36.0876  47.9335  -5.8333 
2234 -36.0876  47.9335  -6.2500 
2235 -37.0711  47.0711  -6.2500 
2236 -37.0711  47.0711  -5.8333 
2237 -36.0876  47.9335  -6.2500 
2238 -36.0876  47.9335  -6.6667 
2239 -37.0711  47.0711  -6.6667 
2240 -37.0711  47.0711  -6.2500 
2241 -36.0876  47.9335  -6.6667 
2242 -36.0876  47.9335  -7.0833 
2243 -37.0711  47.0711  -7.0833 
2244 -37.0711  47.0711  -6.6667 
2245 -36.0876  47.9335  -7.0833 
2246 -36.0876  47.9335  -7.5000 
2247 -37.0711  47.0711  -7.5000 
2248 -37.0711  47.0711  -7.0833 
2249 -36.0876  47.9335  -7.5000 
2250 -36.0876  47.9335  -7.9167 
2251 -37.0711  47.0711  -7.9167 
2252 -37.0711  47.0711  -7.5000 
2253 -36.0876  47.9335  -7.9167 
2254 -36.0876  47.9335  -8.3333 
2255 -37.0711  47.0711  -8.3333 
2256 -37.0711  47.0711  -7.9167 
2257 -36.0876  47.9335  -8.3333 
2258 -36.0876  47.9335  -8.7500 
2259 -37.0711  47.0711  -8.7500 
2260 -37.0711  47.0711  -8.3333 
2261 -36.0876  47.9335  -8.7500 
2262 -36.0876  47.9335  -9.1667 
2263 -37.0711  47.0711  -9.1667 
2264 -37.0711  47.0711  -8.7500 
2265 -36.0876  47.9335  -9.1667 
2266 -36.0876  47.9335  -9.5833 
2267 -37.0711  47.0711  -9.5833 
2268 -37.0711  47.0711  -9.1667 
2269 -36.0876  47.9335  -9.5833 
2270 -36.0876  47.9335 -10.0000 
2271 -37.0711  47.0711 -10.0000 
2272 -37.0711  47.0711  -9.5833 
2273 -36.0876  47.9335 -10.0000 
2274 -35.3267  46.9418 -10.0000 
2275 -36.1872  46.1872 -10.0000 
2276 -37.0711  47.0711 -10.0000 
2277 -35.3267  46.9418 -10.0000 
2278 -34.5657  45.9502 -10.0000 
2279 -35.3033  45.3033 -10.0000 
2280 -36.1872  46.1872 -10.0000 
2281 -34.5657  45.9502 -10.0000 
2282 -33.8048  44.9585 -10.0000 
2283 -34.4194  44.4194 -10.0000 
2284 -35.3033  45.3033 -10.0000 
2285 -33.8048  44.9585 -10.0000 
2286 -33.0438  43.9668 -10.0000 
2287 -33.5355  43.5355 -10.0000 
2288 -34.4194  44.4194 -10.0000 
2289 -33.0438  43.9668 -10.0000 
2290 -32.2829  42.9751 -10.0000 
2291 -32.6517  42.6517 -10.0000 
2292 -33.5355  43.5355 -10.0000 
2293 -32.2829  42.9751 -10.0000 
2294 -31.5219  41.9834 -10.0000 
2295 -31.7678  41.7678 -10.0000 
2296 -32.6517  42.6517 -10.0000 
2297 -31.5219  41.9834 -10.0000 
2298 -30.7610  40.9917 -10.0000 
2299 -30.8839  40.8839 -10.0000 
2300 -31.7678  41.7678 -10.0000 
2301 -30.7610  40.9917 -10.0000 
2302 -30.0000  40.0000 -10.0000 
2303 -30.0000  40.0000 -10.0000 
2304 -30.8839  40.8839 -10.0000 
2305 -37.0711  47.0711   0.0000 
2306 -37.0711  47.0711  -0.4167 
2307 -37.9335  46.0876  -0.4167 
2308 -37.9335  46.0876   0.0000 
2309 -37.0711  47.0711  -0.4167 
2310 -37.0711  47.0711  -0.8333 
2311 -37.9335  46.0876  -0.8333 
2312 -37.9335  46.0876  -0.4167 
2313 -37.0711  47.0711  -0.8333 
2314 -37.0711  47.0711  -1.2500 
2315 -37.9335  46.0876  -1.2500 
2316 -37.9335  46.0876  -0.8333 
2317 -37.0711  47.0711  -1.2500 
2318 -37.0711  47.0711  -1.6667 
2319 -37.9335  46.0876  -1.6667 
2320 -37.9335  46.0876  -1.2500 
2321 -37.0711  47.0711  -1.6667 
2322 -37.0711  47.0711  -2.0833 
2323 -37.9335  46.0876  -2.0833 
2324 -37.9335  46.0876  -1.6667 
2325 -37.0711  47.0711  -2.0833 
2326 -37.0711  47.0711  -2.5000 
2327 -37.9335  46.0876  -2.5000 
2328 -37.9335  46.0876  -2.0833 
2329 -37.0711  47.0711  -2.5000 
2330 -37.0711  47.0711  -2.9167 
2331 -37.9335  46.0876  -2.9167 
2332 -37.9335  46.0876  -2.5000 
2333 -37.0711  47.0711  -2.9167 
2334 -37.0711  47.0711  -3.3333 
2335 -37.9335  46.0876  -3.3333 
2336 -37.9335  46.0876  -2.9167 
2337 -37.0711  47.0711  -3.3333 
2338 -37.0711  47.0711  -3.7500 
2339 -37.9335  46.0876  -3.7500 
2340 -37.9335  46.0876  -3.3333 
2341 -37.0711  47.0711  -3.7500 
2342 -37.0711  47.0711  -4.1667 
2343 -37.9335  46.0876  -4.1667 
2344 -37.9335  46.0876  -3.7500 
2345 -37.0711  47.0711  -4.1667 
2346 -37.0711  47.0711  -4.5833 
2347 -37.9335  46.0876  -4.5833 
2348 -37.9335  46.0876  -4.1667 
2349 -37.0711  47.0711  -4.5833 
2350 -37.0711  47.0711  -5.0000 
2351 -37.9335  46.0876  -5.0000 
2352 -37.9335  46.0876  -4.5833 
2353 -37.0711  47.0711  -5.0000 
2354 -37.0711  47.0711  -5.4167 
2355 -37.9335  46.0876  -5.4167 
2356 -37.9335  46.0876  -5.0000 
2357 -37.0711  47.0711  -5.4167 
2358 -37.0711  47.0711  -5.8333 
2359 -37.9335  46.0876  -5.8333 
2360 -37.9335  46.0876  -5.4167 
2361 -37.0711  47.0711  -5.8333 
2362 -37.0711  47.0711  -6.2500 
2363 -37.9335  46.0876  -6.2500 
2364 -37.9335  46.0876  -5.8333 
2365 -37.0711  47.0711  -6.2500 
2366 -37.0711  47.0711  -6.6667 
2367 -37.9335  46.0876  -6.6667 
2368 -37.9335  46.0876  -6.2500 
2369 -37.0711  47.0711  -6.6667 
2370 -37.0711  47.0711  -7.0833 
2371 -37.9335  46.0876  -7.0833 
2372 -37.9335  46.0876  -6.6667 
2373 -37.0711  47.0711  -7.0833 
2374 -37.0711  47.0711  -7.5000 
2375 -37.9335  46.0876  -7.5000 
2376 -37.9335  46.0876  -7.0833 
2377 -37.0711  47.0711  -7.5000 
2378 -37.0711  47.0711  -7.9167 
2379 -37.9335  46.0876  -7.9167 
2380 -37.9335  46.0876  -7.5000 
2381 -37.0711  47.0711  -7.9167 
2382 -37.0711  47.0711  -8.3333 
2383 -37.9335  46.0876  -8.3333 
2384 -37.9335  46.0876  -7.9167 
2385 -37.0711  47.0711  -8.3333 
2386 -37.0711  47.0711  -8.7500 
2387 -37.9335  46.0876  -8.7500 
2388 -37.9335  46.0876  -8.3333 
2389 -37.0711  47.0711  -8.7500 
2390 -37.0711  47.0711  -9.1667 
2391 -37.9335  46.0876  -9.1667 
2392 -37.9335  46.0876  -8.7500 
2393 -37.0711  47.0711  -9.1667 
2394 -37.0711  47.0711  -9.5833 
2395 -37.9335  46.0876  -9.5833 
2396 -37.9335  46.0876  -9.1667 
2397 -37.0711  47.0711  -9.5833 
2398 -37.0711  47.0711 -10.0000 
2399 -37.9335  46.0876 -10.0000 
2400 -37.9335  46.0876  -9.5833 
2401 -37.0711  47.0711 -10.0000 
2402 -36.1872  46.1872 -10.0000 
2403 -36.9418  45.3267 -10.0000 
2404 -37.9335  46.0876 -10.0000 
