 2 0 
1848  -3.8268   9.2388  -5.4167 
1849  -2.5882   9.6593  -5.8333 
1850  -2.5882   9.6593  -6.2500 
1851  -3.8268   9.2388  -6.2500 
1852  -3.8268   9.2388  -5.8333 
1853  -2.5882   9.6593  -6.2500 
1854  -2.5882   9.6593  -6.6667 
1855  -3.8268   9.2388  -6.6667 
1856  -3.8268   9.2388  -6.2500 
1857  -2.5882   9.6593  -6.6667 
1858  -2.5882   9.6593  -7.0833 
1859  -3.8268   9.2388  -7.0833 
1860  -3.8268   9.2388  -6.6667 
1861  -2.5882   9.6593  -7.0833 
1862  -2.5882   9.6593  -7.5000 
1863  -3.8268   9.2388  -7.5000 
1864  -3.8268   9.2388  -7.0833 
1865  -2.5882   9.6593  -7.5000 
1866  -2.5882   9.6593  -7.9167 
1867  -3.8268   9.2388  -7.9167 
1868  -3.8268   9.2388  -7.5000 
1869  -2.5882   9.6593  -7.9167 
1870  -2.5882   9.6593  -8.3333 
1871  -3.8268   9.2388  -8.3333 
1872  -3.8268   9.2388  -7.9167 
1873  -2.5882   9.6593  -8.3333 
1874  -2.5882   9.6593  -8.7500 
1875  -3.8268   9.2388  -8.7500 
1876  -3.8268   9.2388  -8.3333 
1877  -2.5882   9.6593  -8.7500 
1878  -2.5882   9.6593  -9.1667 
1879  -3.8268   9.2388  -9.1667 
1880  -3.8268   9.2388  -8.7500 
1881  -2.5882   9.6593  -9.1667 
1882  -2.5882   9.6593  -9.5833 
1883  -3.8268   9.2388  -9.5833 
1884  -3.8268   9.2388  -9.1667 
1885  -2.5882   9.6593  -9.5833 
1886  -2.5882   9.6593 -10.0000 
1887  -3.8268   9.2388 -10.0000 
1888  -3.8268   9.2388  -9.5833 
1889  -2.5882   9.6593 -10.0000 
1890  -2.2647   8.4519 -10.0000 
1891  -3.3485   8.0839 -10.0000 
1892  -3.8268   9.2388 -10.0000 
1893  -2.2647   8.4519 -10.0000 
1894  -1.9411   7.2444 -10.0000 
1895  -2.8701   6.9291 -10.0000 
1896  -3.3485   8.0839 -10.0000 
1897  -1.9411   7.2444 -10.0000 
1898  -1.6176   6.0370 -10.0000 
1899  -2.3918   5.7742 -10.0000 
1900  -2.8701   6.9291 -10.0000 
1901  -1.6176   6.0370 -10.0000 
1902  -1.2941   4.8296 -10.0000 
1903  -1.9134   4.6194 -10.0000 
1904  -2.3918   5.7742 -10.0000 
1905  -1.2941   4.8296 -10.0000 
1906  -0.9706   3.6222 -10.0000 
1907  -1.4351   3.4645 -10.0000 
1908  -1.9134   4.6194 -10.0000 
1909  -0.9706   3.6222 -10.0000 
1910  -0.6470   2.4148 -10.0000 
1911  -0.9567   2.3097 -10.0000 
1912  -1.4351   3.4645 -10.0000 
1913  -0.6470   2.4148 -10.0000 
1914  -0.3235   1.2074 -10.0000 
1915  -0.4784   1.1548 -10.0000 
1916  -0.9567   2.3097 -10.0000 
1917  -0.3235   1.2074 -10.0000 
1918   0.0000   0.0000 -10.0000 
1919   0.0000   0.0000 -10.0000 
1920  -0.4784   1.1548 -10.0000 
1921  -3.8268   9.2388   0.0000 
1922  -3.8268   9.2388  -0.4167 
1923  -5.0000   8.6603  -0.4167 
1924  -5.0000   8.6603   0.0000 
1925  -3.8268   9.2388  -0.4167 
1926  -3.8268   9.2388  -0.8333 
1927  -5.0000   8.6603  -0.8333 
1928  -5.0000   8.6603  -0.4167 
1929  -3.8268   9.2388  -0.8333 
1930  -3.8268   9.2388  -1.2500 
1931  -5.0000   8.6603  -1.2500 
1932  -5.0000   8.6603  -0.8333 
1933  -3.8268   9.2388  -1.2500 
1934  -3.8268   9.2388  -1.6667 
1935  -5.0000   8.6603  -1.6667 
1936  -5.0000   8.6603  -1.2500 
1937  -3.8268   9.2388  -1.6667 
1938  -3.8268   9.2388  -2.0833 
1939  -5.0000   8.6603  -2.0833 
1940  -5.0000   8.6603  -1.6667 
1941  -3.8268   9.2388  -2.0833 
1942  -3.8268   9.2388  -2.5000 
1943  -5.0000   8.6603  -2.5000 
1944  -5.0000   8.6603  -2.0833 
1945  -3.8268   9.2388  -2.5000 
1946  -3.8268   9.2388  -2.9167 
1947  -5.0000   8.6603  -2.9167 
1948  -5.0000   8.6603  -2.5000 
1949  -3.8268   9.2388  -2.9167 
1950  -3.8268   9.2388  -3.3333 
1951  -5.0000   8.6603  -3.3333 
1952  -5.0000   8.6603  -2.9167 
1953  -3.8268   9.2388  -3.3333 
1954  -3.8268   9.2388  -3.7500 
1955  -5.0000   8.6603  -3.7500 
1956  -5.0000   8.6603  -3.3333 
1957  -3.8268   9.2388  -3.7500 
1958  -3.8268   9.2388  -4.1667 
1959  -5.0000   8.6603  -4.1667 
1960  -5.0000   8.6603  -3.7500 
1961  -3.8268   9.2388  -4.1667 
1962  -3.8268   9.2388  -4.5833 
1963  -5.0000   8.6603  -4.5833 
1964  -5.0000   8.6603  -4.1667 
1965  -3.8268   9.2388  -4.5833 
1966  -3.8268   9.2388  -5.0000 
1967  -5.0000   8.6603  -5.0000 
1968  -5.0000   8.6603  -4.5833 
1969  -3.8268   9.2388  -5.0000 
1970  -3.8268   9.2388  -5.4167 
1971  -5.0000   8.6603  -5.4167 
1972  -5.0000   8.6603  -5.0000 
1973  -3.8268   9.2388  -5.4167 
1974  -3.8268   9.2388  -5.8333 
1975  -5.0000   8.6603  -5.8333 
1976  -5.0000   8.6603  -5.4167 
1977  -3.8268   9.2388  -5.8333 
1978  -3.8268   9.2388  -6.2500 
1979  -5.0000   8.6603  -6.2500 
1980  -5.0000   8.6603  -5.8333 
1981  -3.8268   9.2388  -6.2500 
1982  -3.8268   9.2388  -6.6667 
1983  -5.0000   8.6603  -6.6667 
1984  -5.0000   8.6603  -6.2500 
1985  -3.8268   9.2388  -6.6667 
1986  -3.8268   9.2388  -7.0833 
1987  -5.0000   8.6603  -7.0833 
1988  -5.0000   8.6603  -6.6667 
1989  -3.8268   9.2388  -7.0833 
1990  -3.8268   9.2388  -7.5000 
1991  -5.0000   8.6603  -7.5000 
1992  -5.0000   8.6603  -7.0833 
1993  -3.8268   9.2388  -7.5000 
1994  -3.8268   9.2388  -7.9167 
1995  -5.0000   8.6603  -7.9167 
1996  -5.0000   8.6603  -7.5000 
1997  -3.8268   9.2388  -7.9167 
1998  -3.8268   9.2388  -8.3333 
1999  -5.0000   8.6603  -8.3333 
2000  -5.0000   8.6603  -7.9167 
2001  -3.8268   9.2388  -8.3333 
2002  -3.8268   9.2388  -8.7500 
2003  -5.0000   8.6603  -8.7500 
2004  -5.0000   8.6603  -8.3333 
2005  -3.8268   9.2388  -8.7500 
2006  -3.8268   9.2388  -9.1667 
2007  -5.0000   8.6603  -9.1667 
2008  -5.0000   8.6603  -8.7500 
2009  -3.8268   9.2388  -9.1667 
2010  -3.8268   9.2388  -9.5833 
2011  -5.0000   8.6603  -9.5833 
2012  -5.0000   8.6603  -9.1667 
2013  -3.8268   9.2388  -9.5833 
2014  -3.8268   9.2388 -10.0000 
2015  -5.0000   8.6603 -10.0000 
2016  -5.0000   8.6603  -9.5833 
2017  -3.8268   9.2388 -10.0000 
2018  -3.3485   8.0839 -10.0000 
2019  -4.3750   7.5777 -10.0000 
2020  -5.0000   8.6603 -10.0000 
2021  -3.3485   8.0839 -10.0000 
2022  -2.8701   6.9291 -10.0000 
2023  -3.7500   6.4952 -10.0000 
2024  -4.3750   7.5777 -10.0000 
2025  -2.8701   6.9291 -10.0000 
2026  -2.3918   5.7742 -10.0000 
2027  -3.1250   5.4127 -10.0000 
2028  -3.7500   6.4952 -10.0000 
2029  -2.3918   5.7742 -10.0000 
2030  -1.9134   4.6194 -10.0000 
2031  -2.5000   4.3301 -10.0000 
2032  -3.1250   5.4127 -10.0000 
2033  -1.9134   4.6194 -10.0000 
2034  -1.4351   3.4645 -10.0000 
2035  -1.8750   3.2476 -10.0000 
2036  -2.5000   4.3301 -10.0000 
2037  -1.4351   3.4645 -10.0000 
2038  -0.9567   2.3097 -10.0000 
2039  -1.2500   2.1651 -10.0000 
2040  -1.8750   3.2476 -10.0000 
2041  -0.9567   2.3097 -10.0000 
2042  -0.4784   1.1548 -10.0000 
2043  -0.6250   1.0825 -10.0000 
2044  -1.2500   2.1651 -10.0000 
2045  -0.4784   1.1548 -10.0000 
2046   0.0000   0.0000 -10.0000 
2047   0.0000   0.0000 -10.0000 
2048  -0.6250   1.0825 -10.0000 
2049  -5.0000   8.6603   0.0000 
2050  -5.0000   8.6603  -0.4167 
2051  -6.0876   7.9335  -0.4167 
2052  -6.0876   7.9335   0.0000 
2053  -5.0000   8.6603  -0.4167 
2054  -5.0000   8.6603  -0.8333 
2055  -6.0876   7.9335  -0.8333 
2056  -6.0876   7.9335  -0.4167 
2057  -5.0000   8.6603  -0.8333 
2058  -5.0000   8.6603  -1.2500 
2059  -6.0876   7.9335  -1.2500 
2060  -6.0876   7.9335  -0.8333 
2061  -5.0000   8.6603  -1.2500 
2062  -5.0000   8.6603  -1.6667 
2063  -6.0876   7.9335  -1.6667 
2064  -6.0876   7.9335  -1.2500 
2065  -5.0000   8.6603  -1.6667 
2066  -5.0000   8.6603  -2.0833 
2067  -6.0876   7.9335  -2.0833 
2068  -6.0876   7.9335  -1.6667 
2069  -5.0000   8.6603  -2.0833 
2070  -5.0000   8.6603  -2.5000 
2071  -6.0876   7.9335  -2.5000 
2072  -6.0876   7.9335  -2.0833 
2073  -5.0000   8.6603  -2.5000 
2074  -5.0000   8.6603  -2.9167 
2075  -6.0876   7.9335  -2.9167 
2076  -6.0876   7.9335  -2.5000 
2077  -5.0000   8.6603  -2.9167 
2078  -5.0000   8.6603  -3.3333 
2079  -6.0876   7.9335  -3.3333 
2080  -6.0876   7.9335  -2.9167 
2081  -5.0000   8.6603  -3.3333 
2082  -5.0000   8.6603  -3.7500 
2083  -6.0876   7.9335  -3.7500 
2084  -6.0876   7.9335  -3.3333 
2085  -5.0000   8.6603  -3.7500 
2086  -5.0000   8.6603  -4.1667 
2087  -6.0876   7.9335  -4.1667 
2088  -6.0876   7.9335  -3.7500 
2089  -5.0000   8.6603  -4.1667 
2090  -5.0000   8.6603  -4.5833 
2091  -6.0876   7.9335  -4.5833 
2092  -6.0876   7.9335  -4.1667 
2093  -5.0000   8.6603  -4.5833 
2094  -5.0000   8.6603  -5.0000 
2095  -6.0876   7.9335  -5.0000 
2096  -6.0876   7.9335  -4.5833 
2097  -5.0000   8.6603  -5.0000 
2098  -5.0000   8.6603  -5.4167 
2099  -6.0876   7.9335  -5.4167 
2100  -6.0876   7.9335  -5.0000 
2101  -5.0000   8.6603  -5.4167 
2102  -5.0000   8.6603  -5.8333 
2103  -6.0876   7.9335  -5.8333 
2104  -6.0876   7.9335  -5.4167 
2105  -5.0000   8.6603  -5.8333 
2106  -5.0000   8.6603  -6.2500 
2107  -6.0876   7.9335  -6.2500 
2108  -6.0876   7.9335  -5.8333 
2109  -5.0000   8.6603  -6.2500 
2110  -5.0000   8.6603  -6.6667 
2111  -6.0876   7.9335  -6.6667 
2112  -6.0876   7.9335  -6.2500 
2113  -5.0000   8.6603  -6.6667 
2114  -5.0000   8.6603  -7.0833 
2115  -6.0876   7.9335  -7.0833 
2116  -6.0876   7.9335  -6.6667 
2117  -5.0000   8.6603  -7.0833 
2118  -5.0000   8.6603  -7.5000 
2119  -6.0876   7.9335  -7.5000 
2120  -6.0876   7.9335  -7.0833 
2121  -5.0000   8.6603  -7.5000 
2122  -5.0000   8.6603  -7.9167 
2123  -6.0876   7.9335  -7.9167 
2124  -6.0876   7.9335  -7.5000 
2125  -5.0000   8.6603  -7.9167 
2126  -5.0000   8.6603  -8.3333 
2127  -6.0876   7.9335  -8.3333 
2128  -6.0876   7.9335  -7.9167 
2129  -5.0000   8.6603  -8.3333 
2130  -5.0000   8.6603  -8.7500 
2131  -6.0876   7.9335  -8.7500 
2132  -6.0876   7.9335  -8.3333 
2133  -5.0000   8.6603  -8.7500 
2134  -5.0000   8.6603  -9.1667 
2135  -6.0876   7.9335  -9.1667 
2136  -6.0876   7.9335  -8.7500 
2137  -5.0000   8.6603  -9.1667 
2138  -5.0000   8.6603  -9.5833 
2139  -6.0876   7.9335  -9.5833 
2140  -6.0876   7.9335  -9.1667 
2141  -5.0000   8.6603  -9.5833 
2142  -5.0000   8.6603 -10.0000 
2143  -6.0876   7.9335 -10.0000 
2144  -6.0876   7.9335  -9.5833 
2145  -5.0000   8.6603 -10.0000 
2146  -4.3750   7.5777 -10.0000 
2147  -5.3267   6.9418 -10.0000 
2148  -6.0876   7.9335 -10.0000 
2149  -4.3750   7.5777 -10.0000 
2150  -3.7500   6.4952 -10.0000 
2151  -4.5657   5.9502 -10.0000 
2152  -5.3267   6.9418 -10.0000 
2153  -3.7500   6.4952 -10.0000 
2154  -3.1250   5.4127 -10.0000 
2155  -3.8048   4.9585 -10.0000 
2156  -4.5657   5.9502 -10.0000 
2157  -3.1250   5.4127 -10.0000 
2158  -2.5000   4.3301 -10.0000 
2159  -3.0438   3.9668 -10.0000 
2160  -3.8048   4.9585 -10.0000 
2161  -2.5000   4.3301 -10.0000 
2162  -1.8750   3.2476 -10.0000 
2163  -2.2829   2.9751 -10.0000 
2164  -3.0438   3.9668 -10.0000 
2165  -1.8750   3.2476 -10.0000 
2166  -1.2500   2.1651 -10.0000 
2167  -1.5219   1.9834 -10.0000 
2168  -2.2829   2.9751 -10.0000 
2169  -1.2500   2.1651 -10.0000 
2170  -0.6250   1.0825 -10.0000 
2171  -0.7610   0.9917 -10.0000 
2172  -1.5219   1.9834 -10.0000 
2173  -0.6250   1.0825 -10.0000 
2174   0.0000   0.0000 -10.0000 
2175   0.0000   0.0000 -10.0000 
2176  -0.7610   0.9917 -10.0000 
2177  -6.0876   7.9335   0.0000 
2178  -6.0876   7.9335  -0.4167 
2179  -7.0711   7.0711  -0.4167 
2180  -7.0711   7.0711   0.0000 
2181  -6.0876   7.9335  -0.4167 
2182  -6.0876   7.9335  -0.8333 
2183  -7.0711   7.0711  -0.8333 
2184  -7.0711   7.0711  -0.4167 
2185  -6.0876   7.9335  -0.8333 
2186  -6.0876   7.9335  -1.2500 
2187  -7.0711   7.0711  -1.2500 
2188  -7.0711   7.0711  -0.8333 
2189  -6.0876   7.9335  -1.2500 
2190  -6.0876   7.9335  -1.6667 
2191  -7.0711   7.0711  -1.6667 
2192  -7.0711   7.0711  -1.2500 
2193  -6.0876   7.9335  -1.6667 
2194  -6.0876   7.9335  -2.0833 
2195  -7.0711   7.0711  -2.0833 
2196  -7.0711   7.0711  -1.6667 
2197  -6.0876   7.9335  -2.0833 
2198  -6.0876   7.9335  -2.5000 
2199  -7.0711   7.0711  -2.5000 
2200  -7.0711   7.0711  -2.0833 
2201  -6.0876   7.9335  -2.5000 
2202  -6.0876   7.9335  -2.9167 
2203  -7.0711   7.0711  -2.9167 
2204  -7.0711   7.0711  -2.5000 
2205  -6.0876   7.9335  -2.9167 
2206  -6.0876   7.9335  -3.3333 
2207  -7.0711   7.0711  -3.3333 
2208  -7.0711   7.0711  -2.9167 
2209  -6.0876   7.9335  -3.3333 
2210  -6.0876   7.9335  -3.7500 
2211  -7.0711   7.0711  -3.7500 
2212  -7.0711   7.0711  -3.3333 
2213  -6.0876   7.9335  -3.7500 
2214  -6.0876   7.9335  -4.1667 
2215  -7.0711   7.0711  -4.1667 
2216  -7.0711   7.0711  -3.7500 
2217  -6.0876   7.9335  -4.1667 
2218  -6.0876   7.9335  -4.5833 
2219  -7.0711   7.0711  -4.5833 
2220  -7.0711   7.0711  -4.1667 
2221  -6.0876   7.9335  -4.5833 
2222  -6.0876   7.9335  -5.0000 
2223  -7.0711   7.0711  -5.0000 
2224  -7.0711   7.0711  -4.5833 
2225  -6.0876   7.9335  -5.0000 
2226  -6.0876   7.9335  -5.4167 
2227  -7.0711   7.0711  -5.4167 
2228  -7.0711   7.0711  -5.0000 
2229  -6.0876   7.9335  -5.4167 
2230  -6.0876   7.9335  -5.8333 
2231  -7.0711   7.0711  -5.8333 
2232  -7.0711   7.0711  -5.4167 
2233  -6.0876   7.9335  -5.8333 
2234  -6.0876   7.9335  -6.2500 
2235  -7.0711   7.0711  -6.2500 
2236  -7.0711   7.0711  -5.8333 
2237  -6.0876   7.9335  -6.2500 
2238  -6.0876   7.9335  -6.6667 
2239  -7.0711   7.0711  -6.6667 
2240  -7.0711   7.0711  -6.2500 
2241  -6.0876   7.9335  -6.6667 
2242  -6.0876   7.9335  -7.0833 
2243  -7.0711   7.0711  -7.0833 
2244  -7.0711   7.0711  -6.6667 
2245  -6.0876   7.9335  -7.0833 
2246  -6.0876   7.9335  -7.5000 
2247  -7.0711   7.0711  -7.5000 
2248  -7.0711   7.0711  -7.0833 
2249  -6.0876   7.9335  -7.5000 
2250  -6.0876   7.9335  -7.9167 
2251  -7.0711   7.0711  -7.9167 
2252  -7.0711   7.0711  -7.5000 
2253  -6.0876   7.9335  -7.9167 
2254  -6.0876   7.9335  -8.3333 
2255  -7.0711   7.0711  -8.3333 
2256  -7.0711   7.0711  -7.9167 
2257  -6.0876   7.9335  -8.3333 
2258  -6.0876   7.9335  -8.7500 
2259  -7.0711   7.0711  -8.7500 
2260  -7.0711   7.0711  -8.3333 
2261  -6.0876   7.9335  -8.7500 
2262  -6.0876   7.9335  -9.1667 
2263  -7.0711   7.0711  -9.1667 
2264  -7.0711   7.0711  -8.7500 
2265  -6.0876   7.9335  -9.1667 
2266  -6.0876   7.9335  -9.5833 
2267  -7.0711   7.0711  -9.5833 
2268  -7.0711   7.0711  -9.1667 
2269  -6.0876   7.9335  -9.5833 
2270  -6.0876   7.9335 -10.0000 
2271  -7.0711   7.0711 -10.0000 
2272  -7.0711   7.0711  -9.5833 
2273  -6.0876   7.9335 -10.0000 
2274  -5.3267   6.9418 -10.0000 
2275  -6.1872   6.1872 -10.0000 
2276  -7.0711   7.0711 -10.0000 
2277  -5.3267   6.9418 -10.0000 
2278  -4.5657   5.9502 -10.0000 
2279  -5.3033   5.3033 -10.0000 
2280  -6.1872   6.1872 -10.0000 
2281  -4.5657   5.9502 -10.0000 
2282  -3.8048   4.9585 -10.0000 
2283  -4.4194   4.4194 -10.0000 
2284  -5.3033   5.3033 -10.0000 
2285  -3.8048   4.9585 -10.0000 
2286  -3.0438   3.9668 -10.0000 
2287  -3.5355   3.5355 -10.0000 
2288  -4.4194   4.4194 -10.0000 
2289  -3.0438   3.9668 -10.0000 
2290  -2.2829   2.9751 -10.0000 
2291  -2.6517   2.6517 -10.0000 
2292  -3.5355   3.5355 -10.0000 
2293  -2.2829   2.9751 -10.0000 
2294  -1.5219   1.9834 -10.0000 
2295  -1.7678   1.7678 -10.0000 
2296  -2.6517   2.6517 -10.0000 
2297  -1.5219   1.9834 -10.0000 
2298  -0.7610   0.9917 -10.0000 
2299  -0.8839   0.8839 -10.0000 
2300  -1.7678   1.7678 -10.0000 
2301  -0.7610   0.9917 -10.0000 
2302   0.0000   0.0000 -10.0000 
2303   0.0000   0.0000 -10.0000 
2304  -0.8839   0.8839 -10.0000 
2305  -7.0711   7.0711   0.0000 
2306  -7.0711   7.0711  -0.4167 
2307  -7.9335   6.0876  -0.4167 
2308  -7.9335   6.0876   0.0000 
2309  -7.0711   7.0711  -0.4167 
2310  -7.0711   7.0711  -0.8333 
2311  -7.9335   6.0876  -0.8333 
2312  -7.9335   6.0876  -0.4167 
2313  -7.0711   7.0711  -0.8333 
2314  -7.0711   7.0711  -1.2500 
2315  -7.9335   6.0876  -1.2500 
2316  -7.9335   6.0876  -0.8333 
2317  -7.0711   7.0711  -1.2500 
2318  -7.0711   7.0711  -1.6667 
2319  -7.9335   6.0876  -1.6667 
2320  -7.9335   6.0876  -1.2500 
2321  -7.0711   7.0711  -1.6667 
2322  -7.0711   7.0711  -2.0833 
2323  -7.9335   6.0876  -2.0833 
2324  -7.9335   6.0876  -1.6667 
2325  -7.0711   7.0711  -2.0833 
2326  -7.0711   7.0711  -2.5000 
2327  -7.9335   6.0876  -2.5000 
2328  -7.9335   6.0876  -2.0833 
2329  -7.0711   7.0711  -2.5000 
2330  -7.0711   7.0711  -2.9167 
2331  -7.9335   6.0876  -2.9167 
2332  -7.9335   6.0876  -2.5000 
2333  -7.0711   7.0711  -2.9167 
2334  -7.0711   7.0711  -3.3333 
2335  -7.9335   6.0876  -3.3333 
2336  -7.9335   6.0876  -2.9167 
2337  -7.0711   7.0711  -3.3333 
2338  -7.0711   7.0711  -3.7500 
2339  -7.9335   6.0876  -3.7500 
2340  -7.9335   6.0876  -3.3333 
2341  -7.0711   7.0711  -3.7500 
2342  -7.0711   7.0711  -4.1667 
2343  -7.9335   6.0876  -4.1667 
2344  -7.9335   6.0876  -3.7500 
2345  -7.0711   7.0711  -4.1667 
2346  -7.0711   7.0711  -4.5833 
2347  -7.9335   6.0876  -4.5833 
2348  -7.9335   6.0876  -4.1667 
2349  -7.0711   7.0711  -4.5833 
2350  -7.0711   7.0711  -5.0000 
2351  -7.9335   6.0876  -5.0000 
2352  -7.9335   6.0876  -4.5833 
2353  -7.0711   7.0711  -5.0000 
2354  -7.0711   7.0711  -5.4167 
2355  -7.9335   6.0876  -5.4167 
2356  -7.9335   6.0876  -5.0000 
2357  -7.0711   7.0711  -5.4167 
2358  -7.0711   7.0711  -5.8333 
2359  -7.9335   6.0876  -5.8333 
2360  -7.9335   6.0876  -5.4167 
2361  -7.0711   7.0711  -5.8333 
2362  -7.0711   7.0711  -6.2500 
2363  -7.9335   6.0876  -6.2500 
2364  -7.9335   6.0876  -5.8333 
2365  -7.0711   7.0711  -6.2500 
2366  -7.0711   7.0711  -6.6667 
2367  -7.9335   6.0876  -6.6667 
2368  -7.9335   6.0876  -6.2500 
2369  -7.0711   7.0711  -6.6667 
2370  -7.0711   7.0711  -7.0833 
2371  -7.9335   6.0876  -7.0833 
2372  -7.9335   6.0876  -6.6667 
2373  -7.0711   7.0711  -7.0833 
2374  -7.0711   7.0711  -7.5000 
2375  -7.9335   6.0876  -7.5000 
2376  -7.9335   6.0876  -7.0833 
2377  -7.0711   7.0711  -7.5000 
2378  -7.0711   7.0711  -7.9167 
2379  -7.9335   6.0876  -7.9167 
2380  -7.9335   6.0876  -7.5000 
2381  -7.0711   7.0711  -7.9167 
2382  -7.0711   7.0711  -8.3333 
2383  -7.9335   6.0876  -8.3333 
2384  -7.9335   6.0876  -7.9167 
2385  -7.0711   7.0711  -8.3333 
2386  -7.0711   7.0711  -8.7500 
2387  -7.9335   6.0876  -8.7500 
2388  -7.9335   6.0876  -8.3333 
2389  -7.0711   7.0711  -8.7500 
2390  -7.0711   7.0711  -9.1667 
2391  -7.9335   6.0876  -9.1667 
2392  -7.9335   6.0876  -8.7500 
2393  -7.0711   7.0711  -9.1667 
2394  -7.0711   7.0711  -9.5833 
2395  -7.9335   6.0876  -9.5833 
2396  -7.9335   6.0876  -9.1667 
2397  -7.0711   7.0711  -9.5833 
2398  -7.0711   7.0711 -10.0000 
2399  -7.9335   6.0876 -10.0000 
2400  -7.9335   6.0876  -9.5833 
2401  -7.0711   7.0711 -10.0000 
2402  -6.1872   6.1872 -10.0000 
2403  -6.9418   5.3267 -10.0000 
2404  -7.9335   6.0876 -10.0000 
2405  -6.1872   6.1872 -10.0000 
2406  -5.3033   5.3033 -10.0000 
2407  -5.9502   4.5657 -10.0000 
2408  -6.9418   5.3267 -10.0000 
2409  -5.3033   5.3033 -10.0000 
2410  -4.4194   4.4194 -10.0000 
2411  -4.9585   3.8048 -10.0000 
2412  -5.9502   4.5657 -10.0000 
2413  -4.4194   4.4194 -10.0000 
2414  -3.5355   3.5355 -10.0000 
2415  -3.9668   3.0438 -10.0000 
2416  -4.9585   3.8048 -10.0000 
2417  -3.5355   3.5355 -10.0000 
2418  -2.6517   2.6517 -10.0000 
2419  -2.9751   2.2829 -10.0000 
2420  -3.9668   3.0438 -10.0000 
2421  -2.6517   2.6517 -10.0000 
2422  -1.7678   1.7678 -10.0000 
2423  -1.9834   1.5219 -10.0000 
2424  -2.9751   2.2829 -10.0000 
2425  -1.7678   1.7678 -10.0000 
2426  -0.8839   0.8839 -10.0000 
2427  -0.9917   0.7610 -10.0000 
2428  -1.9834   1.5219 -10.0000 
2429  -0.8839   0.8839 -10.0000 
2430   0.0000   0.0000 -10.0000 
2431   0.0000   0.0000 -10.0000 
2432  -0.9917   0.7610 -10.0000 
2433  -7.9335   6.0876   0.0000 
2434  -7.9335   6.0876  -0.4167 
2435  -8.6603   5.0000  -0.4167 
2436  -8.6603   5.0000   0.0000 
2437  -7.9335   6.0876  -0.4167 
2438  -7.9335   6.0876  -0.8333 
2439  -8.6603   5.0000  -0.8333 
2440  -8.6603   5.0000  -0.4167 
2441  -7.9335   6.0876  -0.8333 
2442  -7.9335   6.0876  -1.2500 
2443  -8.6603   5.0000  -1.2500 
2444  -8.6603   5.0000  -0.8333 
2445  -7.9335   6.0876  -1.2500 
2446  -7.9335   6.0876  -1.6667 
2447  -8.6603   5.0000  -1.6667 
2448  -8.6603   5.0000  -1.2500 
2449  -7.9335   6.0876  -1.6667 
2450  -7.9335   6.0876  -2.0833 
2451  -8.6603   5.0000  -2.0833 
2452  -8.6603   5.0000  -1.6667 
2453  -7.9335   6.0876  -2.0833 
2454  -7.9335   6.0876  -2.5000 
2455  -8.6603   5.0000  -2.5000 
2456  -8.6603   5.0000  -2.0833 
2457  -7.9335   6.0876  -2.5000 
2458  -7.9335   6.0876  -2.9167 
2459  -8.6603   5.0000  -2.9167 
2460  -8.6603   5.0000  -2.5000 
2461  -7.9335   6.0876  -2.9167 
2462  -7.9335   6.0876  -3.3333 
2463  -8.6603   5.0000  -3.3333 
2464  -8.6603   5.0000  -2.9167 
2465  -7.9335   6.0876  -3.3333 
2466  -7.9335   6.0876  -3.7500 
2467  -8.6603   5.0000  -3.7500 
2468  -8.6603   5.0000  -3.3333 
2469  -7.9335   6.0876  -3.7500 
2470  -7.9335   6.0876  -4.1667 
2471  -8.6603   5.0000  -4.1667 
2472  -8.6603   5.0000  -3.7500 
2473  -7.9335   6.0876  -4.1667 
2474  -7.9335   6.0876  -4.5833 
2475  -8.6603   5.0000  -4.5833 
2476  -8.6603   5.0000  -4.1667 
2477  -7.9335   6.0876  -4.5833 
2478  -7.9335   6.0876  -5.0000 
2479  -8.6603   5.0000  -5.0000 
2480  -8.6603   5.0000  -4.5833 
2481  -7.9335   6.0876  -5.0000 
2482  -7.9335   6.0876  -5.4167 
2483  -8.6603   5.0000  -5.4167 
2484  -8.6603   5.0000  -5.0000 
2485  -7.9335   6.0876  -5.4167 
2486  -7.9335   6.0876  -5.8333 
2487  -8.6603   5.0000  -5.8333 
2488  -8.6603   5.0000  -5.4167 
2489  -7.9335   6.0876  -5.8333 
2490  -7.9335   6.0876  -6.2500 
2491  -8.6603   5.0000  -6.2500 
2492  -8.6603   5.0000  -5.8333 
2493  -7.9335   6.0876  -6.2500 
2494  -7.9335   6.0876  -6.6667 
2495  -8.6603   5.0000  -6.6667 
2496  -8.6603   5.0000  -6.2500 
2497  -7.9335   6.0876  -6.6667 
2498  -7.9335   6.0876  -7.0833 
2499  -8.6603   5.0000  -7.0833 
2500  -8.6603   5.0000  -6.6667 
2501  -7.9335   6.0876  -7.0833 
2502  -7.9335   6.0876  -7.5000 
2503  -8.6603   5.0000  -7.5000 
2504  -8.6603   5.0000  -7.0833 
2505  -7.9335   6.0876  -7.5000 
2506  -7.9335   6.0876  -7.9167 
2507  -8.6603   5.0000  -7.9167 
2508  -8.6603   5.0000  -7.5000 
2509  -7.9335   6.0876  -7.9167 
2510  -7.9335   6.0876  -8.3333 
2511  -8.6603   5.0000  -8.3333 
2512  -8.6603   5.0000  -7.9167 
2513  -7.9335   6.0876  -8.3333 
2514  -7.9335   6.0876  -8.7500 
