 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.3263390E+01 -0.1640620E+02 -0.4951560E+01  0.3829676E-01 -0.2105995E+01  0.1953181E-01  0.3294162E-01
  0.4855770E+01 -0.1600730E+02 -0.4951560E+01  0.1842024E-01 -0.2671531E+01  0.1642239E-01  0.8343291E-02
  0.6401380E+01 -0.1545430E+02 -0.4951560E+01  0.1679959E-01  0.2735343E+01  0.1543226E-01 -0.6638649E-02
  0.7885340E+01 -0.1475240E+02 -0.4951560E+01  0.2279796E-01  0.2316528E+01  0.1546863E-01 -0.1674719E-01
  0.9293360E+01 -0.1390850E+02 -0.4951560E+01  0.2903865E-01  0.2155195E+01  0.1602056E-01 -0.2421951E-01
  0.1061190E+02 -0.1293060E+02 -0.4951560E+01  0.3433846E-01  0.2085105E+01  0.1689223E-01 -0.2989619E-01
  0.1182820E+02 -0.1182820E+02 -0.4951560E+01  0.3898269E-01  0.2048040E+01  0.1790600E-01 -0.3462694E-01
  0.1293060E+02 -0.1061190E+02 -0.4951560E+01  0.4300221E-01  0.2029133E+01  0.1902662E-01 -0.3856394E-01
  0.1390850E+02 -0.9293360E+01 -0.4951560E+01  0.4648972E-01  0.2020852E+01  0.2022375E-01 -0.4186041E-01
  0.1475240E+02 -0.7885330E+01 -0.4951560E+01  0.4953776E-01  0.2019059E+01  0.2146971E-01 -0.4464349E-01
  0.1545430E+02 -0.6401380E+01 -0.4951560E+01  0.5228642E-01  0.2020556E+01  0.2273149E-01 -0.4708661E-01
  0.1600730E+02 -0.4855760E+01 -0.4951560E+01  0.5481164E-01  0.2023908E+01  0.2399466E-01 -0.4928055E-01
  0.1640620E+02 -0.3263390E+01 -0.4951560E+01  0.5714370E-01  0.2028218E+01  0.2523675E-01 -0.5126899E-01
  0.1664710E+02 -0.1639590E+01 -0.4951560E+01  0.5935212E-01  0.2032496E+01  0.2643961E-01 -0.5313776E-01
  0.1672760E+02  0.0000000E+00 -0.5670030E+01  0.6003234E-01  0.2038589E+01  0.2706961E-01 -0.5358281E-01
  0.1664710E+02  0.1639590E+01 -0.5670030E+01  0.6204734E-01  0.2042003E+01  0.2816711E-01 -0.5528550E-01
  0.1640620E+02  0.3263390E+01 -0.5670030E+01  0.6397271E-01  0.2045444E+01  0.2923716E-01 -0.5690076E-01
  0.1600730E+02  0.4855770E+01 -0.5670030E+01  0.6582135E-01  0.2048844E+01  0.3028088E-01 -0.5844244E-01
  0.1545430E+02  0.6401380E+01 -0.5670030E+01  0.6759503E-01  0.2052237E+01  0.3130030E-01 -0.5991144E-01
  0.1475240E+02  0.7885340E+01 -0.5670030E+01  0.6937728E-01  0.2055349E+01  0.3231680E-01 -0.6139081E-01
  0.1390850E+02  0.9293360E+01 -0.5670030E+01  0.7112114E-01  0.2058566E+01  0.3333141E-01 -0.6282702E-01
  0.1293060E+02  0.1061190E+02 -0.5670030E+01  0.7275634E-01  0.2062304E+01  0.3433779E-01 -0.6414359E-01
  0.1182820E+02  0.1182820E+02 -0.5670030E+01  0.7428857E-01  0.2066712E+01  0.3534927E-01 -0.6533927E-01
  0.1061190E+02  0.1293060E+02 -0.5670030E+01  0.7573521E-01  0.2071962E+01  0.3638681E-01 -0.6642155E-01
  0.9293360E+01  0.1390850E+02 -0.5670030E+01  0.7709733E-01  0.2078297E+01  0.3746885E-01 -0.6738015E-01
  0.7885330E+01  0.1475240E+02 -0.5670030E+01  0.7823323E-01  0.2086932E+01  0.3860987E-01 -0.6804202E-01
  0.6401380E+01  0.1545430E+02 -0.5670030E+01  0.7912096E-01  0.2098810E+01  0.3986261E-01 -0.6834543E-01
  0.4855770E+01  0.1600730E+02 -0.5670030E+01  0.7933412E-01  0.2116891E+01  0.4120249E-01 -0.6779570E-01
  0.3263390E+01  0.1640620E+02 -0.5670030E+01  0.7743965E-01  0.2148956E+01  0.4231947E-01 -0.6485339E-01
  0.1639590E+01  0.1664710E+02 -0.5670030E+01  0.6974731E-01  0.2210922E+01  0.4165980E-01 -0.5593878E-01
 -0.7311870E-06  0.1672760E+02 -0.5670030E+01  0.5387182E-01  0.2338750E+01  0.3742284E-01 -0.3875183E-01
 -0.1639590E+01  0.1664710E+02 -0.5670030E+01  0.3163933E-01  0.2755699E+01  0.2931265E-01 -0.1190863E-01
 -0.3263390E+01  0.1640620E+02 -0.5670030E+01  0.2852900E-01 -0.2289220E+01  0.1877775E-01  0.2147789E-01
 -0.4855770E+01  0.1600730E+02 -0.5670030E+01  0.4699056E-01 -0.1809985E+01  0.1113274E-01  0.4565277E-01
 -0.6401380E+01  0.1545430E+02 -0.5670030E+01  0.6070545E-01 -0.1676722E+01  0.6418263E-02  0.6036520E-01
 -0.7885340E+01  0.1475240E+02 -0.5670030E+01  0.7037535E-01 -0.1615323E+01  0.3132573E-02  0.7030560E-01
 -0.9293360E+01  0.1390850E+02 -0.5670030E+01  0.7765466E-01 -0.1578606E+01  0.6064891E-03  0.7765229E-01
 -0.1061190E+02  0.1293060E+02 -0.5670030E+01  0.8325955E-01 -0.1553974E+01 -0.1400558E-02  0.8324777E-01
 -0.1182820E+02  0.1182820E+02 -0.5670030E+01  0.8794845E-01 -0.1535510E+01 -0.3102769E-02  0.8789370E-01
 -0.1293060E+02  0.1061190E+02 -0.5670030E+01  0.9187846E-01 -0.1521483E+01 -0.4529000E-02  0.9176677E-01
 -0.1390850E+02  0.9293360E+01 -0.5670030E+01  0.9516169E-01 -0.1510966E+01 -0.5690191E-02  0.9499142E-01
 -0.1475240E+02  0.7885330E+01 -0.5670030E+01  0.9792262E-01 -0.1503264E+01 -0.6607912E-02  0.9769940E-01
 -0.1545430E+02  0.6401370E+01 -0.5670030E+01  0.1003910E+00 -0.1497663E+01 -0.7335353E-02  0.1001226E+00
 -0.1600730E+02  0.4855770E+01 -0.5670030E+01  0.1026617E+00 -0.1493990E+01 -0.7877355E-02  0.1023591E+00
 -0.1640620E+02  0.3263390E+01 -0.5670030E+01  0.1047134E+00 -0.1492257E+01 -0.8215716E-02  0.1043906E+00
 -0.1664710E+02  0.1639590E+01 -0.5670030E+01  0.1066075E+00 -0.1492415E+01 -0.8347527E-02  0.1062802E+00
 -0.1672760E+02 -0.1462370E-05 -0.5670030E+01  0.1083972E+00 -0.1494450E+01 -0.8267637E-02  0.1080814E+00
 -0.1664710E+02 -0.1639590E+01 -0.5670030E+01  0.1100877E+00 -0.1498398E+01 -0.7963226E-02  0.1097993E+00
 -0.1640620E+02 -0.3263400E+01 -0.5670030E+01  0.1116735E+00 -0.1504221E+01 -0.7429222E-02  0.1114261E+00
 -0.1600730E+02 -0.4855770E+01 -0.5670030E+01  0.1131704E+00 -0.1511930E+01 -0.6658027E-02  0.1129744E+00
 -0.1545430E+02 -0.6401380E+01 -0.5670030E+01  0.1145827E+00 -0.1521519E+01 -0.5644073E-02  0.1144436E+00
 -0.1475240E+02 -0.7885340E+01 -0.5670030E+01  0.1160000E+00 -0.1533040E+01 -0.4378720E-02  0.1159173E+00
 -0.1390850E+02 -0.9293360E+01 -0.5670030E+01  0.1173756E+00 -0.1546476E+01 -0.2854283E-02  0.1173409E+00
 -0.1293060E+02 -0.1061190E+02 -0.5670030E+01  0.1186419E+00 -0.1561878E+01 -0.1058088E-02  0.1186372E+00
 -0.1182820E+02 -0.1182820E+02 -0.5670030E+01  0.1198082E+00 -0.1579337E+01  0.1023219E-02  0.1198038E+00
 -0.1061190E+02 -0.1293060E+02 -0.5670030E+01  0.1208956E+00 -0.1598984E+01  0.3407302E-02  0.1208475E+00
 -0.9293350E+01 -0.1390850E+02 -0.5670030E+01  0.1219080E+00 -0.1621011E+01  0.6119060E-02  0.1217544E+00
 -0.7885340E+01 -0.1475240E+02 -0.5670030E+01  0.1226945E+00 -0.1645948E+01  0.9212021E-02  0.1223482E+00
 -0.6401370E+01 -0.1545430E+02 -0.5670030E+01  0.1232267E+00 -0.1674631E+01  0.1277225E-01  0.1225630E+00
 -0.4855760E+01 -0.1600730E+02 -0.5670030E+01  0.1230614E+00 -0.1708674E+01  0.1691377E-01  0.1218936E+00
 -0.3263390E+01 -0.1640620E+02 -0.5670030E+01  0.1207453E+00 -0.1751362E+01  0.2168414E-01  0.1187822E+00
 -0.1639590E+01 -0.1664710E+02 -0.5670030E+01  0.1126701E+00 -0.1801652E+01  0.2578012E-01  0.1096810E+00
  0.1994750E-06 -0.1672760E+02 -0.5670030E+01  0.9619670E-01 -0.1852201E+01  0.2671437E-01  0.9241292E-01
  0.1639600E+01 -0.1664710E+02 -0.5670030E+01  0.6990559E-01 -0.1922705E+01  0.2409575E-01  0.6562153E-01
  0.3263390E+01 -0.1640620E+02 -0.5670030E+01  0.3764154E-01 -0.2105181E+01  0.1917127E-01  0.3239364E-01
  0.4855770E+01 -0.1600730E+02 -0.5670030E+01  0.1816984E-01 -0.2663102E+01  0.1612920E-01  0.8366112E-02
  0.6401380E+01 -0.1545430E+02 -0.5670030E+01  0.1640193E-01  0.2751115E+01  0.1516731E-01 -0.6243075E-02
  0.7885340E+01 -0.1475240E+02 -0.5670030E+01  0.2215301E-01  0.2327438E+01  0.1520767E-01 -0.1610846E-01
  0.9293360E+01 -0.1390850E+02 -0.5670030E+01  0.2820607E-01  0.2163363E+01  0.1575286E-01 -0.2339722E-01
  0.1061190E+02 -0.1293060E+02 -0.5670030E+01  0.3337244E-01  0.2091656E+01  0.1660699E-01 -0.2894699E-01
  0.1182820E+02 -0.1182820E+02 -0.5670030E+01  0.3789030E-01  0.2053851E+01  0.1759953E-01 -0.3355490E-01
  0.1293060E+02 -0.1061190E+02 -0.5670030E+01  0.4180963E-01  0.2034405E+01  0.1869639E-01 -0.3739639E-01
  0.1390850E+02 -0.9293360E+01 -0.5670030E+01  0.4519739E-01  0.2026064E+01  0.1987340E-01 -0.4059374E-01
  0.1475240E+02 -0.7885330E+01 -0.5670030E+01  0.4814736E-01  0.2024400E+01  0.2109852E-01 -0.4327841E-01
  0.1545430E+02 -0.6401380E+01 -0.5670030E+01  0.5084839E-01  0.2025445E+01  0.2232989E-01 -0.4568299E-01
  0.1600730E+02 -0.4855760E+01 -0.5670030E+01  0.5338357E-01  0.2027810E+01  0.2355657E-01 -0.4790505E-01
  0.1640620E+02 -0.3263390E+01 -0.5670030E+01  0.5572772E-01  0.2031279E+01  0.2476431E-01 -0.4992301E-01
  0.1664710E+02 -0.1639590E+01 -0.5670030E+01  0.5792993E-01  0.2035053E+01  0.2593860E-01 -0.5179832E-01
  0.1672760E+02  0.0000000E+00 -0.6434060E+01  0.5842295E-01  0.2042129E+01  0.2652834E-01 -0.5205275E-01
  0.1664710E+02  0.1639590E+01 -0.6434060E+01  0.6036203E-01  0.2045728E+01  0.2760222E-01 -0.5368140E-01
  0.1640620E+02  0.3263390E+01 -0.6434060E+01  0.6220176E-01  0.2049395E+01  0.2864615E-01 -0.5521284E-01
  0.1600730E+02  0.4855770E+01 -0.6434060E+01  0.6395370E-01  0.2053027E+01  0.2965897E-01 -0.5666058E-01
  0.1545430E+02  0.6401380E+01 -0.6434060E+01  0.6562795E-01  0.2056625E+01  0.3064440E-01 -0.5803404E-01
  0.1475240E+02  0.7885340E+01 -0.6434060E+01  0.6734199E-01  0.2059760E+01  0.3163131E-01 -0.5945085E-01
  0.1390850E+02  0.9293360E+01 -0.6434060E+01  0.6904097E-01  0.2062885E+01  0.3261965E-01 -0.6084910E-01
  0.1293060E+02  0.1061190E+02 -0.6434060E+01  0.7063977E-01  0.2066525E+01  0.3360144E-01 -0.6213630E-01
  0.1182820E+02  0.1182820E+02 -0.6434060E+01  0.7214384E-01  0.2070822E+01  0.3458922E-01 -0.6331129E-01
  0.1061190E+02  0.1293060E+02 -0.6434060E+01  0.7358322E-01  0.2075903E+01  0.3560696E-01 -0.6439436E-01
  0.9293360E+01  0.1390850E+02 -0.6434060E+01  0.7491054E-01  0.2082166E+01  0.3665915E-01 -0.6532760E-01
  0.7885330E+01  0.1475240E+02 -0.6434060E+01  0.7603171E-01  0.2090686E+01  0.3777139E-01 -0.6598594E-01
  0.6401380E+01  0.1545430E+02 -0.6434060E+01  0.7693198E-01  0.2102413E+01  0.3899897E-01 -0.6631448E-01
  0.4855770E+01  0.1600730E+02 -0.6434060E+01  0.7720458E-01  0.2120244E+01  0.4031750E-01 -0.6584107E-01
  0.3263390E+01  0.1640620E+02 -0.6434060E+01  0.7545330E-01  0.2151979E+01  0.4142480E-01 -0.6306493E-01
  0.1639590E+01  0.1664710E+02 -0.6434060E+01  0.6804740E-01  0.2213649E+01  0.4079312E-01 -0.5446439E-01
 -0.7311870E-06  0.1672760E+02 -0.6434060E+01  0.5264277E-01  0.2341307E+01  0.3666579E-01 -0.3777408E-01
 -0.1639590E+01  0.1664710E+02 -0.6434060E+01  0.3100638E-01  0.2757380E+01  0.2874583E-01 -0.1162209E-01
 -0.3263390E+01  0.1640620E+02 -0.6434060E+01  0.2790601E-01 -0.2293400E+01  0.1845536E-01  0.2093192E-01
 -0.4855770E+01  0.1600730E+02 -0.6434060E+01  0.4583555E-01 -0.1812874E+01  0.1098770E-01  0.4449908E-01
 -0.6401380E+01  0.1545430E+02 -0.6434060E+01  0.5916504E-01 -0.1678987E+01  0.6388640E-02  0.5881911E-01
 -0.7885340E+01  0.1475240E+02 -0.6434060E+01  0.6856378E-01 -0.1617211E+01  0.3181231E-02  0.6848994E-01
 -0.9293360E+01  0.1390850E+02 -0.6434060E+01  0.7563615E-01 -0.1580250E+01  0.7150529E-03  0.7563277E-01
 -0.1061190E+02  0.1293060E+02 -0.6434060E+01  0.8109644E-01 -0.1555370E+01 -0.1250988E-02  0.8108679E-01
 -0.1182820E+02  0.1182820E+02 -0.6434060E+01  0.8564595E-01 -0.1536745E+01 -0.2915765E-02  0.8559630E-01
 -0.1293060E+02  0.1061190E+02 -0.6434060E+01  0.8946561E-01 -0.1522577E+01 -0.4312276E-02  0.8936162E-01
 -0.1390850E+02  0.9293360E+01 -0.6434060E+01  0.9264787E-01 -0.1511965E+01 -0.5447445E-02  0.9248759E-01
 -0.1475240E+02  0.7885330E+01 -0.6434060E+01  0.9531914E-01 -0.1504186E+01 -0.6344510E-02  0.9510776E-01
 -0.1545430E+02  0.6401370E+01 -0.6434060E+01  0.9774742E-01 -0.1498435E+01 -0.7066943E-02  0.9749161E-01
 -0.1600730E+02  0.4855770E+01 -0.6434060E+01  0.1000300E+00 -0.1494564E+01 -0.7618126E-02  0.9973953E-01
 -0.1640620E+02  0.3263390E+01 -0.6434060E+01  0.1020972E+00 -0.1492678E+01 -0.7967533E-02  0.1017858E+00
 -0.1664710E+02  0.1639590E+01 -0.6434060E+01  0.1039863E+00 -0.1492741E+01 -0.8108421E-02  0.1036697E+00
 -0.1672760E+02 -0.1462370E-05 -0.6434060E+01  0.1057313E+00 -0.1494763E+01 -0.8031380E-02  0.1054258E+00
 -0.1664710E+02 -0.1639590E+01 -0.6434060E+01  0.1073481E+00 -0.1498710E+01 -0.7731608E-02  0.1070693E+00
 -0.1640620E+02 -0.3263400E+01 -0.6434060E+01  0.1088508E+00 -0.1504533E+01 -0.7207539E-02  0.1086119E+00
 -0.1600730E+02 -0.4855770E+01 -0.6434060E+01  0.1102546E+00 -0.1512230E+01 -0.6453540E-02  0.1100655E+00
 -0.1545430E+02 -0.6401380E+01 -0.6434060E+01  0.1115729E+00 -0.1521796E+01 -0.5464913E-02  0.1114390E+00
 -0.1475240E+02 -0.7885340E+01 -0.6434060E+01  0.1129294E+00 -0.1533316E+01 -0.4231596E-02  0.1128501E+00
 -0.1390850E+02 -0.9293360E+01 -0.6434060E+01  0.1142694E+00 -0.1546775E+01 -0.2744662E-02  0.1142364E+00
 -0.1293060E+02 -0.1061190E+02 -0.6434060E+01  0.1155078E+00 -0.1562217E+01 -0.9909596E-03  0.1155035E+00
 -0.1182820E+02 -0.1182820E+02 -0.6434060E+01  0.1166553E+00 -0.1579736E+01  0.1042882E-02  0.1166506E+00
 -0.1061190E+02 -0.1293060E+02 -0.6434060E+01  0.1177439E+00 -0.1599469E+01  0.3375568E-02  0.1176955E+00
 -0.9293350E+01 -0.1390850E+02 -0.6434060E+01  0.1187314E+00 -0.1621547E+01  0.6023148E-02  0.1185786E+00
 -0.7885340E+01 -0.1475240E+02 -0.6434060E+01  0.1195128E+00 -0.1646543E+01  0.9044033E-02  0.1191701E+00
 -0.6401370E+01 -0.1545430E+02 -0.6434060E+01  0.1200677E+00 -0.1675309E+01  0.1252571E-01  0.1194125E+00
 -0.4855760E+01 -0.1600730E+02 -0.6434060E+01  0.1199733E+00 -0.1709437E+01  0.1657990E-01  0.1188221E+00
 -0.3263390E+01 -0.1640620E+02 -0.6434060E+01  0.1178120E+00 -0.1752173E+01  0.2125139E-01  0.1158795E+00
 -0.1639590E+01 -0.1664710E+02 -0.6434060E+01  0.1100365E+00 -0.1802430E+01  0.2526087E-01  0.1070978E+00
  0.1994750E-06 -0.1672760E+02 -0.6434060E+01  0.9404445E-01 -0.1852897E+01  0.2617952E-01  0.9032713E-01
  0.1639600E+01 -0.1664710E+02 -0.6434060E+01  0.6843225E-01 -0.1923207E+01  0.2362016E-01  0.6422663E-01
  0.3263390E+01 -0.1640620E+02 -0.6434060E+01  0.3696837E-01 -0.2104517E+01  0.1880728E-01  0.3182681E-01
  0.4855770E+01 -0.1600730E+02 -0.6434060E+01  0.1792654E-01 -0.2653656E+01  0.1583455E-01  0.8404032E-02
  0.6401380E+01 -0.1545430E+02 -0.6434060E+01  0.1599450E-01  0.2769500E+01  0.1489997E-01 -0.5815046E-02
  0.7885340E+01 -0.1475240E+02 -0.6434060E+01  0.2146873E-01  0.2340778E+01  0.1494485E-01 -0.1541291E-01
  0.9293360E+01 -0.1390850E+02 -0.6434060E+01  0.2731165E-01  0.2173520E+01  0.1548265E-01 -0.2249919E-01
  0.1061190E+02 -0.1293060E+02 -0.6434060E+01  0.3232879E-01  0.2099873E+01  0.1631752E-01 -0.2790859E-01
  0.1182820E+02 -0.1182820E+02 -0.6434060E+01  0.3670678E-01  0.2061202E+01  0.1728830E-01 -0.3238058E-01
  0.1293060E+02 -0.1061190E+02 -0.6434060E+01  0.4051398E-01  0.2041166E+01  0.1836159E-01 -0.3611419E-01
  0.1390850E+02 -0.9293360E+01 -0.6434060E+01  0.4380114E-01  0.2032540E+01  0.1951385E-01 -0.3921415E-01
  0.1475240E+02 -0.7885330E+01 -0.6434060E+01  0.4666144E-01  0.2030780E+01  0.2071458E-01 -0.4181143E-01
  0.1545430E+02 -0.6401380E+01 -0.6434060E+01  0.4931324E-01  0.2031276E+01  0.2191370E-01 -0.4417675E-01
  0.1600730E+02 -0.4855760E+01 -0.6434060E+01  0.5184329E-01  0.2032693E+01  0.2310380E-01 -0.4641058E-01
  0.1640620E+02 -0.3263390E+01 -0.6434060E+01  0.5418557E-01  0.2035348E+01  0.2427632E-01 -0.4844312E-01
  0.1664710E+02 -0.1639590E+01 -0.6434060E+01  0.5637037E-01  0.2038637E+01  0.2542077E-01 -0.5031305E-01
  0.1672760E+02  0.0000000E+00 -0.7242860E+01  0.5666847E-01  0.2046856E+01  0.2597006E-01 -0.5036736E-01
  0.1664710E+02  0.1639590E+01 -0.7242860E+01  0.5853290E-01  0.2050596E+01  0.2701888E-01 -0.5192380E-01
  0.1640620E+02  0.3263390E+01 -0.7242860E+01  0.6028979E-01  0.2054439E+01  0.2803516E-01 -0.5337498E-01
  0.1600730E+02  0.4855770E+01 -0.7242860E+01  0.6195015E-01  0.2058262E+01  0.2901674E-01 -0.5473436E-01
  0.1545430E+02  0.6401380E+01 -0.7242860E+01  0.6353207E-01  0.2062023E+01  0.2996856E-01 -0.5601972E-01
  0.1475240E+02  0.7885340E+01 -0.7242860E+01  0.6517205E-01  0.2065185E+01  0.3092373E-01 -0.5736828E-01
  0.1390850E+02  0.9293360E+01 -0.7242860E+01  0.6681559E-01  0.2068248E+01  0.3188355E-01 -0.5871766E-01
  0.1293060E+02  0.1061190E+02 -0.7242860E+01  0.6836826E-01  0.2071800E+01  0.3283767E-01 -0.5996588E-01
  0.1182820E+02  0.1182820E+02 -0.7242860E+01  0.6984085E-01  0.2075989E+01  0.3380130E-01 -0.6111642E-01
  0.1061190E+02  0.1293060E+02 -0.7242860E+01  0.7126600E-01  0.2080893E+01  0.3479647E-01 -0.6219364E-01
  0.9293360E+01  0.1390850E+02 -0.7242860E+01  0.7256439E-01  0.2087071E+01  0.3582095E-01 -0.6310666E-01
  0.7885330E+01  0.1475240E+02 -0.7242860E+01  0.7368065E-01  0.2095448E+01  0.3690750E-01 -0.6377048E-01
  0.6401380E+01  0.1545430E+02 -0.7242860E+01  0.7460130E-01  0.2106969E+01  0.3811002E-01 -0.6413253E-01
  0.4855770E+01  0.1600730E+02 -0.7242860E+01  0.7494772E-01  0.2124511E+01  0.3941132E-01 -0.6374879E-01
  0.3263390E+01  0.1640620E+02 -0.7242860E+01  0.7336299E-01  0.2155823E+01  0.4051266E-01 -0.6116251E-01
  0.1639590E+01  0.1664710E+02 -0.7242860E+01  0.6628408E-01  0.2217084E+01  0.3991804E-01 -0.5291625E-01
 -0.7311870E-06  0.1672760E+02 -0.7242860E+01  0.5137509E-01  0.2344569E+01  0.3590290E-01 -0.3674755E-01
 -0.1639590E+01  0.1664710E+02 -0.7242860E+01  0.3037121E-01  0.2759490E+01  0.2818093E-01 -0.1132457E-01
 -0.3263390E+01  0.1640620E+02 -0.7242860E+01  0.2727626E-01 -0.2298268E+01  0.1813827E-01  0.2037149E-01
 -0.4855770E+01  0.1600730E+02 -0.7242860E+01  0.4462912E-01 -0.1816579E+01  0.1085894E-01  0.4328789E-01
 -0.6401380E+01  0.1545430E+02 -0.7242860E+01  0.5755104E-01 -0.1681833E+01  0.6377146E-02  0.5719663E-01
 -0.7885340E+01  0.1475240E+02 -0.7242860E+01  0.6665851E-01 -0.1619596E+01  0.3251632E-02  0.6657916E-01
 -0.9293360E+01  0.1390850E+02 -0.7242860E+01  0.7350270E-01 -0.1582331E+01  0.8477969E-03  0.7349781E-01
 -0.1061190E+02  0.1293060E+02 -0.7242860E+01  0.7880583E-01 -0.1557135E+01 -0.1076588E-02  0.7879847E-01
 -0.1182820E+02  0.1182820E+02 -0.7242860E+01  0.8320420E-01 -0.1538307E+01 -0.2702757E-02  0.8316030E-01
 -0.1293060E+02  0.1061190E+02 -0.7242860E+01  0.8690382E-01 -0.1523957E+01 -0.4069040E-02  0.8680850E-01
 -0.1390850E+02  0.9293360E+01 -0.7242860E+01  0.8998650E-01 -0.1513190E+01 -0.5180892E-02  0.8983724E-01
 -0.1475240E+02  0.7885330E+01 -0.7242860E+01  0.9257741E-01 -0.1505281E+01 -0.6060907E-02  0.9237880E-01
 -0.1545430E+02  0.6401370E+01 -0.7242860E+01  0.9496383E-01 -0.1499341E+01 -0.6779911E-02  0.9472150E-01
 -0.1600730E+02  0.4855770E+01 -0.7242860E+01  0.9724158E-01 -0.1495260E+01 -0.7338286E-02  0.9696429E-01
 -0.1640620E+02  0.3263390E+01 -0.7242860E+01  0.9930790E-01 -0.1493207E+01 -0.7697553E-02  0.9900913E-01
 -0.1664710E+02  0.1639590E+01 -0.7242860E+01  0.1011814E+00 -0.1493172E+01 -0.7846247E-02  0.1008767E+00
 -0.1672760E+02 -0.1462370E-05 -0.7242860E+01  0.1028773E+00 -0.1495156E+01 -0.7774221E-02  0.1025831E+00
 -0.1664710E+02 -0.1639590E+01 -0.7242860E+01  0.1044218E+00 -0.1499097E+01 -0.7480604E-02  0.1041536E+00
 -0.1640620E+02 -0.3263400E+01 -0.7242860E+01  0.1058455E+00 -0.1504913E+01 -0.6968401E-02  0.1056158E+00
 -0.1600730E+02 -0.4855770E+01 -0.7242860E+01  0.1071628E+00 -0.1512599E+01 -0.6233034E-02  0.1069813E+00
 -0.1545430E+02 -0.6401380E+01 -0.7242860E+01  0.1083944E+00 -0.1522148E+01 -0.5271144E-02  0.1082661E+00
 -0.1475240E+02 -0.7885340E+01 -0.7242860E+01  0.1096846E+00 -0.1533671E+01 -0.4071085E-02  0.1096090E+00
 -0.1390850E+02 -0.9293360E+01 -0.7242860E+01  0.1109773E+00 -0.1547155E+01 -0.2623422E-02  0.1109463E+00
 -0.1293060E+02 -0.1061190E+02 -0.7242860E+01  0.1121792E+00 -0.1562644E+01 -0.9144717E-03  0.1121755E+00
 -0.1182820E+02 -0.1182820E+02 -0.7242860E+01  0.1133029E+00 -0.1580246E+01  0.1070614E-02  0.1132979E+00
 -0.1061190E+02 -0.1293060E+02 -0.7242860E+01  0.1143868E+00 -0.1600076E+01  0.3348724E-02  0.1143378E+00
 -0.9293350E+01 -0.1390850E+02 -0.7242860E+01  0.1153542E+00 -0.1622246E+01  0.5932364E-02  0.1152015E+00
 -0.7885340E+01 -0.1475240E+02 -0.7242860E+01  0.1161406E+00 -0.1647338E+01  0.8880919E-02  0.1158006E+00
 -0.6401370E+01 -0.1545430E+02 -0.7242860E+01  0.1167259E+00 -0.1676217E+01  0.1228250E-01  0.1160779E+00
 -0.4855760E+01 -0.1600730E+02 -0.7242860E+01  0.1167162E+00 -0.1710463E+01  0.1624837E-01  0.1155797E+00
 -0.3263390E+01 -0.1640620E+02 -0.7242860E+01  0.1147364E+00 -0.1753266E+01  0.2081992E-01  0.1128316E+00
 -0.1639590E+01 -0.1664710E+02 -0.7242860E+01  0.1072995E+00 -0.1803511E+01  0.2474540E-01  0.1044072E+00
  0.1994750E-06 -0.1672760E+02 -0.7242860E+01  0.9181575E-01 -0.1853886E+01  0.2564628E-01  0.8816122E-01
  0.1639600E+01 -0.1664710E+02 -0.7242860E+01  0.6691883E-01 -0.1924022E+01  0.2314895E-01  0.6278738E-01
  0.3263390E+01 -0.1640620E+02 -0.7242860E+01  0.3628100E-01 -0.2104097E+01  0.1844448E-01  0.3124280E-01
  0.4855770E+01 -0.1600730E+02 -0.7242860E+01  0.1770164E-01 -0.2642847E+01  0.1554528E-01  0.8467133E-02
  0.6401380E+01 -0.1545430E+02 -0.7242860E+01  0.1558214E-01  0.2791586E+01  0.1463740E-01 -0.5343175E-02
  0.7885340E+01 -0.1475240E+02 -0.7242860E+01  0.2074597E-01  0.2357285E+01  0.1468561E-01 -0.1465360E-01
  0.9293360E+01 -0.1390850E+02 -0.7242860E+01  0.2635330E-01  0.2186290E+01  0.1521539E-01 -0.2151717E-01
  0.1061190E+02 -0.1293060E+02 -0.7242860E+01  0.3120508E-01  0.2110245E+01  0.1602891E-01 -0.2677371E-01
  0.1182820E+02 -0.1182820E+02 -0.7242860E+01  0.3543171E-01  0.2070483E+01  0.1697713E-01 -0.3109957E-01
  0.1293060E+02 -0.1061190E+02 -0.7242860E+01  0.3911733E-01  0.2049687E+01  0.1802506E-01 -0.3471690E-01
  0.1390850E+02 -0.9293360E+01 -0.7242860E+01  0.4230274E-01  0.2040574E+01  0.1914996E-01 -0.3772003E-01
  0.1475240E+02 -0.7885330E+01 -0.7242860E+01  0.4507923E-01  0.2038451E+01  0.2032146E-01 -0.4023898E-01
  0.1545430E+02 -0.6401380E+01 -0.7242860E+01  0.4767920E-01  0.2038284E+01  0.2148640E-01 -0.4256338E-01
  0.1600730E+02 -0.4855760E+01 -0.7242860E+01  0.5018840E-01  0.2038761E+01  0.2263854E-01 -0.4479255E-01
  0.1640620E+02 -0.3263390E+01 -0.7242860E+01  0.5251420E-01  0.2040639E+01  0.2377559E-01 -0.4682374E-01
  0.1664710E+02 -0.1639590E+01 -0.7242860E+01  0.5467050E-01  0.2043431E+01  0.2488784E-01 -0.4867709E-01
  0.1672760E+02  0.0000000E+00 -0.8095600E+01  0.5477715E-01  0.2052928E+01  0.2539847E-01 -0.4853301E-01
