 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.1182820E+02 -0.1182820E+02 -0.7242860E+01  0.6089650E-01  0.2280141E+01  0.3966413E-01 -0.4620758E-01
  0.1293060E+02 -0.1061190E+02 -0.7242860E+01  0.5876227E-01  0.2280744E+01  0.3830091E-01 -0.4456507E-01
  0.1390850E+02 -0.9293360E+01 -0.7242860E+01  0.5676673E-01  0.2280790E+01  0.3700218E-01 -0.4304998E-01
  0.1475240E+02 -0.7885330E+01 -0.7242860E+01  0.5468587E-01  0.2280961E+01  0.3565293E-01 -0.4146580E-01
  0.1545430E+02 -0.6401380E+01 -0.7242860E+01  0.5250476E-01  0.2281535E+01  0.3425379E-01 -0.3979231E-01
  0.1600730E+02 -0.4855760E+01 -0.7242860E+01  0.5027425E-01  0.2282422E+01  0.3283237E-01 -0.3807276E-01
  0.1640620E+02 -0.3263390E+01 -0.7242860E+01  0.4797347E-01  0.2283927E+01  0.3138447E-01 -0.3628318E-01
  0.1664710E+02 -0.1639590E+01 -0.7242860E+01  0.4560178E-01  0.2286206E+01  0.2991142E-01 -0.3442134E-01
  0.1672760E+02  0.0000000E+00 -0.8095600E+01  0.4143985E-01  0.2299821E+01  0.2760486E-01 -0.3090685E-01
  0.1664710E+02  0.1639590E+01 -0.8095600E+01  0.3901683E-01  0.2305371E+01  0.2615186E-01 -0.2895502E-01
  0.1640620E+02  0.3263390E+01 -0.8095600E+01  0.3651237E-01  0.2313298E+01  0.2468722E-01 -0.2690156E-01
  0.1600730E+02  0.4855770E+01 -0.8095600E+01  0.3391504E-01  0.2324703E+01  0.2321459E-01 -0.2472475E-01
  0.1545430E+02  0.6401380E+01 -0.8095600E+01  0.3116151E-01  0.2344158E+01  0.2176772E-01 -0.2229812E-01
  0.1475240E+02  0.7885340E+01 -0.8095600E+01  0.2823299E-01  0.2376876E+01  0.2037232E-01 -0.1954662E-01
  0.1390850E+02  0.9293360E+01 -0.8095600E+01  0.2511711E-01  0.2430674E+01  0.1903281E-01 -0.1638968E-01
  0.1293060E+02  0.1061190E+02 -0.8095600E+01  0.2189854E-01  0.2516096E+01  0.1775254E-01 -0.1282160E-01
  0.1182820E+02  0.1182820E+02 -0.8095600E+01  0.1881867E-01  0.2643662E+01  0.1653358E-01 -0.8987951E-02
  0.1061190E+02  0.1293060E+02 -0.8095600E+01  0.1612547E-01  0.2867008E+01  0.1552138E-01 -0.4372380E-02
  0.9293360E+01  0.1390850E+02 -0.8095600E+01  0.1483421E-01 -0.3057857E+01  0.1478224E-01  0.1240698E-02
  0.7885330E+01  0.1475240E+02 -0.8095600E+01  0.1658735E-01 -0.2625528E+01  0.1442714E-01  0.8185211E-02
  0.6401380E+01  0.1545430E+02 -0.8095600E+01  0.2295683E-01 -0.2269934E+01  0.1477406E-01  0.1757109E-01
  0.4855770E+01  0.1600730E+02 -0.8095600E+01  0.3517516E-01 -0.2056311E+01  0.1641496E-01  0.3111015E-01
  0.3263390E+01  0.1640620E+02 -0.8095600E+01  0.5662306E-01 -0.1943885E+01  0.2063875E-01  0.5272773E-01
  0.1639590E+01  0.1664710E+02 -0.8095600E+01  0.8592588E-01 -0.1888187E+01  0.2681650E-01  0.8163413E-01
 -0.7311870E-06  0.1672760E+02 -0.8095600E+01  0.1073770E+00 -0.1847446E+01  0.2932834E-01  0.1032941E+00
 -0.1639590E+01  0.1664710E+02 -0.8095600E+01  0.1177812E+00 -0.1798325E+01  0.2656796E-01  0.1147456E+00
 -0.3263390E+01  0.1640620E+02 -0.8095600E+01  0.1193801E+00 -0.1734107E+01  0.1940954E-01  0.1177916E+00
 -0.4855770E+01  0.1600730E+02 -0.8095600E+01  0.1175303E+00 -0.1674655E+01  0.1218463E-01  0.1168970E+00
 -0.6401380E+01  0.1545430E+02 -0.8095600E+01  0.1156479E+00 -0.1627109E+01  0.6509015E-02  0.1154646E+00
 -0.7885340E+01  0.1475240E+02 -0.8095600E+01  0.1140329E+00 -0.1587558E+01  0.1911306E-02  0.1140168E+00
 -0.9293360E+01  0.1390850E+02 -0.8095600E+01  0.1124241E+00 -0.1553223E+01 -0.1975567E-02  0.1124067E+00
 -0.1061190E+02  0.1293060E+02 -0.8095600E+01  0.1109850E+00 -0.1523144E+01 -0.5286731E-02  0.1108590E+00
 -0.1182820E+02  0.1182820E+02 -0.8095600E+01  0.1096325E+00 -0.1496832E+01 -0.8101547E-02  0.1093328E+00
 -0.1293060E+02  0.1061190E+02 -0.8095600E+01  0.1083134E+00 -0.1473932E+01 -0.1047529E-01  0.1078057E+00
 -0.1390850E+02  0.9293360E+01 -0.8095600E+01  0.1071154E+00 -0.1454122E+01 -0.1246931E-01  0.1063872E+00
 -0.1475240E+02  0.7885330E+01 -0.8095600E+01  0.1058059E+00 -0.1437075E+01 -0.1410641E-01  0.1048613E+00
 -0.1545430E+02  0.6401370E+01 -0.8095600E+01  0.1043639E+00 -0.1422864E+01 -0.1538258E-01  0.1032240E+00
 -0.1600730E+02  0.4855770E+01 -0.8095600E+01  0.1028411E+00 -0.1411574E+01 -0.1630547E-01  0.1015402E+00
 -0.1640620E+02  0.3263390E+01 -0.8095600E+01  0.1012064E+00 -0.1403034E+01 -0.1689911E-01  0.9978553E-01
 -0.1664710E+02  0.1639590E+01 -0.8095600E+01  0.9945729E-01 -0.1397043E+01 -0.1719424E-01  0.9795973E-01
 -0.1672760E+02 -0.1462370E-05 -0.8095600E+01  0.9759064E-01 -0.1393632E+01 -0.1719928E-01  0.9606309E-01
 -0.1664710E+02 -0.1639590E+01 -0.8095600E+01  0.9559602E-01 -0.1392810E+01 -0.1692514E-01  0.9408580E-01
 -0.1640620E+02 -0.3263400E+01 -0.8095600E+01  0.9344921E-01 -0.1394595E+01 -0.1638085E-01  0.9200229E-01
 -0.1600730E+02 -0.4855770E+01 -0.8095600E+01  0.9113067E-01 -0.1399022E+01 -0.1557707E-01  0.8978950E-01
 -0.1545430E+02 -0.6401380E+01 -0.8095600E+01  0.8851929E-01 -0.1406585E+01 -0.1447059E-01  0.8732850E-01
 -0.1475240E+02 -0.7885340E+01 -0.8095600E+01  0.8554918E-01 -0.1417705E+01 -0.1304575E-01  0.8454863E-01
 -0.1390850E+02 -0.9293360E+01 -0.8095600E+01  0.8215006E-01 -0.1432820E+01 -0.1129884E-01  0.8136934E-01
 -0.1293060E+02 -0.1061190E+02 -0.8095600E+01  0.7832966E-01 -0.1452343E+01 -0.9256747E-02  0.7778077E-01
 -0.1182820E+02 -0.1182820E+02 -0.8095600E+01  0.7424465E-01 -0.1476356E+01 -0.7001281E-02  0.7391380E-01
 -0.1061190E+02 -0.1293060E+02 -0.8095600E+01  0.6938895E-01 -0.1508286E+01 -0.4334680E-02  0.6925342E-01
 -0.9293350E+01 -0.1390850E+02 -0.8095600E+01  0.6359138E-01 -0.1552057E+01 -0.1191609E-02  0.6358021E-01
 -0.7885340E+01 -0.1475240E+02 -0.8095600E+01  0.5661095E-01 -0.1615738E+01  0.2543329E-02  0.5655379E-01
 -0.6401370E+01 -0.1545430E+02 -0.8095600E+01  0.4762280E-01 -0.1725312E+01  0.7329202E-02  0.4705544E-01
 -0.4855760E+01 -0.1600730E+02 -0.8095600E+01  0.3614919E-01 -0.1966655E+01  0.1393915E-01  0.3335362E-01
 -0.3263390E+01 -0.1640620E+02 -0.8095600E+01  0.2680392E-01 -0.2698471E+01  0.2421513E-01  0.1149249E-01
 -0.1639590E+01 -0.1664710E+02 -0.8095600E+01  0.4167113E-01  0.2703515E+01  0.3773608E-01 -0.1767686E-01
  0.1994750E-06 -0.1672760E+02 -0.8095600E+01  0.6159497E-01  0.2447164E+01  0.4733077E-01 -0.3941749E-01
  0.1639600E+01 -0.1664710E+02 -0.8095600E+01  0.7201230E-01  0.2360089E+01  0.5111829E-01 -0.5072171E-01
  0.3263390E+01 -0.1640620E+02 -0.8095600E+01  0.7310431E-01  0.2321741E+01  0.4988122E-01 -0.5344254E-01
  0.4855770E+01 -0.1600730E+02 -0.8095600E+01  0.7036741E-01  0.2304611E+01  0.4712556E-01 -0.5225662E-01
  0.6401380E+01 -0.1545430E+02 -0.8095600E+01  0.6762601E-01  0.2295645E+01  0.4483755E-01 -0.5062481E-01
  0.7885340E+01 -0.1475240E+02 -0.8095600E+01  0.6520725E-01  0.2290487E+01  0.4298150E-01 -0.4903648E-01
  0.9293360E+01 -0.1390850E+02 -0.8095600E+01  0.6282404E-01  0.2288455E+01  0.4131452E-01 -0.4732833E-01
  0.1061190E+02 -0.1293060E+02 -0.8095600E+01  0.6062616E-01  0.2287466E+01  0.3982394E-01 -0.4571198E-01
  0.1182820E+02 -0.1182820E+02 -0.8095600E+01  0.5853558E-01  0.2287327E+01  0.3844456E-01 -0.4414102E-01
  0.1293060E+02 -0.1061190E+02 -0.8095600E+01  0.5650602E-01  0.2287845E+01  0.3713368E-01 -0.4259131E-01
  0.1390850E+02 -0.9293360E+01 -0.8095600E+01  0.5461110E-01  0.2287718E+01  0.3588315E-01 -0.4116761E-01
  0.1475240E+02 -0.7885330E+01 -0.8095600E+01  0.5260784E-01  0.2288024E+01  0.3457901E-01 -0.3964690E-01
  0.1545430E+02 -0.6401380E+01 -0.8095600E+01  0.5049072E-01  0.2289051E+01  0.3322650E-01 -0.3801727E-01
  0.1600730E+02 -0.4855760E+01 -0.8095600E+01  0.4832660E-01  0.2290552E+01  0.3185693E-01 -0.3634001E-01
  0.1640620E+02 -0.3263390E+01 -0.8095600E+01  0.4609524E-01  0.2292782E+01  0.3046326E-01 -0.3459423E-01
  0.1664710E+02 -0.1639590E+01 -0.8095600E+01  0.4379810E-01  0.2295770E+01  0.2904321E-01 -0.3278362E-01
  0.1672760E+02  0.0000000E+00 -0.8991390E+01  0.3965256E-01  0.2312216E+01  0.2677878E-01 -0.2924418E-01
  0.1664710E+02  0.1639590E+01 -0.8991390E+01  0.3732684E-01  0.2318439E+01  0.2537898E-01 -0.2737152E-01
  0.1640620E+02  0.3263390E+01 -0.8991390E+01  0.3492777E-01  0.2326947E+01  0.2396487E-01 -0.2540933E-01
  0.1600730E+02  0.4855770E+01 -0.8991390E+01  0.3244518E-01  0.2338808E+01  0.2253988E-01 -0.2333760E-01
  0.1545430E+02  0.6401380E+01 -0.8991390E+01  0.2981358E-01  0.2358996E+01  0.2114037E-01 -0.2102223E-01
  0.1475240E+02  0.7885340E+01 -0.8991390E+01  0.2701706E-01  0.2393050E+01  0.1979490E-01 -0.1838705E-01
  0.1390850E+02  0.9293360E+01 -0.8991390E+01  0.2404408E-01  0.2449169E+01  0.1850675E-01 -0.1534985E-01
  0.1293060E+02  0.1061190E+02 -0.8991390E+01  0.2098355E-01  0.2538068E+01  0.1727660E-01 -0.1190917E-01
  0.1182820E+02  0.1182820E+02 -0.8991390E+01  0.1807703E-01  0.2669899E+01  0.1610302E-01 -0.8214119E-02
  0.1061190E+02  0.1293060E+02 -0.8991390E+01  0.1559160E-01  0.2896312E+01  0.1512493E-01 -0.3786088E-02
  0.9293360E+01  0.1390850E+02 -0.8991390E+01  0.1449521E-01 -0.3031636E+01  0.1440767E-01  0.1590634E-02
  0.7885330E+01  0.1475240E+02 -0.8991390E+01  0.1630754E-01 -0.2610728E+01  0.1406313E-01  0.8256165E-02
  0.6401380E+01  0.1545430E+02 -0.8991390E+01  0.2247418E-01 -0.2265916E+01  0.1439420E-01  0.1725966E-01
  0.4855770E+01  0.1600730E+02 -0.8991390E+01  0.3422297E-01 -0.2056413E+01  0.1597371E-01  0.3026635E-01
  0.3263390E+01  0.1640620E+02 -0.8991390E+01  0.5486881E-01 -0.1944921E+01  0.2005225E-01  0.5107341E-01
  0.1639590E+01  0.1664710E+02 -0.8991390E+01  0.8308223E-01 -0.1889386E+01  0.2602364E-01  0.7890137E-01
 -0.7311870E-06  0.1672760E+02 -0.8991390E+01  0.1036977E+00 -0.1848728E+01  0.2845125E-01  0.9971826E-01
 -0.1639590E+01  0.1664710E+02 -0.8991390E+01  0.1136115E+00 -0.1799677E+01  0.2577700E-01  0.1106486E+00
 -0.3263390E+01  0.1640620E+02 -0.8991390E+01  0.1150019E+00 -0.1735451E+01  0.1885012E-01  0.1134465E+00
 -0.4855770E+01  0.1600730E+02 -0.8991390E+01  0.1131090E+00 -0.1675851E+01  0.1186076E-01  0.1124854E+00
 -0.6401380E+01  0.1545430E+02 -0.8991390E+01  0.1112276E+00 -0.1628089E+01  0.6369003E-02  0.1110451E+00
 -0.7885340E+01  0.1475240E+02 -0.8991390E+01  0.1096325E+00 -0.1588304E+01  0.1919360E-02  0.1096157E+00
 -0.9293360E+01  0.1390850E+02 -0.8991390E+01  0.1080748E+00 -0.1553761E+01 -0.1841004E-02  0.1080591E+00
 -0.1061190E+02  0.1293060E+02 -0.8991390E+01  0.1066928E+00 -0.1523507E+01 -0.5043510E-02  0.1065736E+00
 -0.1182820E+02  0.1182820E+02 -0.8991390E+01  0.1054098E+00 -0.1497072E+01 -0.7764259E-02  0.1051235E+00
 -0.1293060E+02  0.1061190E+02 -0.8991390E+01  0.1041741E+00 -0.1474085E+01 -0.1005916E-01  0.1036873E+00
 -0.1390850E+02  0.9293360E+01 -0.8991390E+01  0.1030549E+00 -0.1454207E+01 -0.1198794E-01  0.1023553E+00
 -0.1475240E+02  0.7885330E+01 -0.8991390E+01  0.1018047E+00 -0.1437103E+01 -0.1357011E-01  0.1008962E+00
 -0.1545430E+02  0.6401370E+01 -0.8991390E+01  0.1004078E+00 -0.1422884E+01 -0.1479746E-01  0.9931145E-01
 -0.1600730E+02  0.4855770E+01 -0.8991390E+01  0.9892875E-01 -0.1411655E+01 -0.1567733E-01  0.9767865E-01
 -0.1640620E+02  0.3263390E+01 -0.8991390E+01  0.9734005E-01 -0.1403212E+01 -0.1623637E-01  0.9597638E-01
 -0.1664710E+02  0.1639590E+01 -0.8991390E+01  0.9564537E-01 -0.1397323E+01 -0.1650886E-01  0.9420984E-01
 -0.1672760E+02 -0.1462370E-05 -0.8991390E+01  0.9384388E-01 -0.1394028E+01 -0.1650235E-01  0.9238153E-01
 -0.1664710E+02 -0.1639590E+01 -0.8991390E+01  0.9192819E-01 -0.1393328E+01 -0.1622886E-01  0.9048434E-01
 -0.1640620E+02 -0.3263400E+01 -0.8991390E+01  0.8987461E-01 -0.1395238E+01 -0.1569734E-01  0.8849316E-01
 -0.1600730E+02 -0.4855770E+01 -0.8991390E+01  0.8766571E-01 -0.1399769E+01 -0.1492023E-01  0.8638670E-01
 -0.1545430E+02 -0.6401380E+01 -0.8991390E+01  0.8517123E-01 -0.1407483E+01 -0.1384788E-01  0.8403794E-01
 -0.1475240E+02 -0.7885340E+01 -0.8991390E+01  0.8232393E-01 -0.1418835E+01 -0.1246198E-01  0.8137523E-01
 -0.1390850E+02 -0.9293360E+01 -0.8991390E+01  0.7905184E-01 -0.1434280E+01 -0.1075834E-01  0.7831635E-01
 -0.1293060E+02 -0.1061190E+02 -0.8991390E+01  0.7536653E-01 -0.1454243E+01 -0.8764327E-02  0.7485519E-01
 -0.1182820E+02 -0.1182820E+02 -0.8991390E+01  0.7142968E-01 -0.1478741E+01 -0.6566193E-02  0.7112724E-01
 -0.1061190E+02 -0.1293060E+02 -0.8991390E+01  0.6677444E-01 -0.1511162E+01 -0.3979692E-02  0.6665575E-01
 -0.9293350E+01 -0.1390850E+02 -0.8991390E+01  0.6122756E-01 -0.1555448E+01 -0.9396921E-03  0.6122035E-01
 -0.7885340E+01 -0.1475240E+02 -0.8991390E+01  0.5454127E-01 -0.1619863E+01  0.2675095E-02  0.5447562E-01
 -0.6401370E+01 -0.1545430E+02 -0.8991390E+01  0.4594569E-01 -0.1730236E+01  0.7294580E-02  0.4536293E-01
 -0.4855760E+01 -0.1600730E+02 -0.8991390E+01  0.3498155E-01 -0.1972363E+01  0.1367293E-01  0.3219876E-01
 -0.3263390E+01 -0.1640620E+02 -0.8991390E+01  0.2609692E-01 -0.2699865E+01  0.2359199E-01  0.1115648E-01
 -0.1639590E+01 -0.1664710E+02 -0.8991390E+01  0.4036146E-01  0.2708864E+01  0.3664114E-01 -0.1692554E-01
  0.1994750E-06 -0.1672760E+02 -0.8991390E+01  0.5947091E-01  0.2452357E+01  0.4589564E-01 -0.3782037E-01
  0.1639600E+01 -0.1664710E+02 -0.8991390E+01  0.6939800E-01  0.2365592E+01  0.4953077E-01 -0.4860849E-01
  0.3263390E+01 -0.1640620E+02 -0.8991390E+01  0.7031266E-01  0.2328173E+01  0.4830605E-01 -0.5109204E-01
  0.4855770E+01 -0.1600730E+02 -0.8991390E+01  0.6757538E-01  0.2311954E+01  0.4562299E-01 -0.4984952E-01
  0.6401380E+01 -0.1545430E+02 -0.8991390E+01  0.6487113E-01  0.2303664E+01  0.4339902E-01 -0.4821606E-01
  0.7885340E+01 -0.1475240E+02 -0.8991390E+01  0.6250174E-01  0.2298976E+01  0.4159566E-01 -0.4665048E-01
  0.9293360E+01 -0.1390850E+02 -0.8991390E+01  0.6019476E-01  0.2297223E+01  0.3998151E-01 -0.4499876E-01
  0.1061190E+02 -0.1293060E+02 -0.8991390E+01  0.5807752E-01  0.2296438E+01  0.3854116E-01 -0.4344626E-01
  0.1182820E+02 -0.1182820E+02 -0.8991390E+01  0.5607825E-01  0.2296380E+01  0.3721198E-01 -0.4195281E-01
  0.1293060E+02 -0.1061190E+02 -0.8991390E+01  0.5415032E-01  0.2296838E+01  0.3595119E-01 -0.4049406E-01
  0.1390850E+02 -0.9293360E+01 -0.8991390E+01  0.5235083E-01  0.2296605E+01  0.3474738E-01 -0.3915646E-01
  0.1475240E+02 -0.7885330E+01 -0.8991390E+01  0.5042771E-01  0.2297078E+01  0.3348874E-01 -0.3770223E-01
  0.1545430E+02 -0.6401380E+01 -0.8991390E+01  0.4838192E-01  0.2298571E+01  0.3218412E-01 -0.3612468E-01
  0.1600730E+02 -0.4855760E+01 -0.8991390E+01  0.4629206E-01  0.2300709E+01  0.3086775E-01 -0.3449837E-01
  0.1640620E+02 -0.3263390E+01 -0.8991390E+01  0.4413738E-01  0.2303684E+01  0.2952873E-01 -0.3280491E-01
  0.1664710E+02 -0.1639590E+01 -0.8991390E+01  0.4192198E-01  0.2307429E+01  0.2816309E-01 -0.3105307E-01
  0.1672760E+02  0.0000000E+00 -0.9929320E+01  0.3780001E-01  0.2327309E+01  0.2594553E-01 -0.2748946E-01
  0.1664710E+02  0.1639590E+01 -0.9929320E+01  0.3557458E-01  0.2334374E+01  0.2460018E-01 -0.2569789E-01
  0.1640620E+02  0.3263390E+01 -0.9929320E+01  0.3328329E-01  0.2343742E+01  0.2323995E-01 -0.2382608E-01
  0.1600730E+02  0.4855770E+01 -0.9929320E+01  0.3091556E-01  0.2356426E+01  0.2186567E-01 -0.2185554E-01
  0.1545430E+02  0.6401380E+01 -0.9929320E+01  0.2840859E-01  0.2377776E+01  0.2051671E-01 -0.1964974E-01
  0.1475240E+02  0.7885340E+01 -0.9929320E+01  0.2575069E-01  0.2413567E+01  0.1922262E-01 -0.1713443E-01
  0.1390850E+02  0.9293360E+01 -0.9929320E+01  0.2293305E-01  0.2472361E+01  0.1798635E-01 -0.1422729E-01
  0.1293060E+02  0.1061190E+02 -0.9929320E+01  0.2004694E-01  0.2565116E+01  0.1680712E-01 -0.1092705E-01
  0.1182820E+02  0.1182820E+02 -0.9929320E+01  0.1733057E-01  0.2701955E+01  0.1568254E-01 -0.7376088E-02
  0.1061190E+02  0.1293060E+02 -0.9929320E+01  0.1507315E-01  0.2931530E+01  0.1474181E-01 -0.3143066E-02
  0.9293360E+01  0.1390850E+02 -0.9929320E+01  0.1418881E-01 -0.3001057E+01  0.1404893E-01  0.1987471E-02
  0.7885330E+01  0.1475240E+02 -0.9929320E+01  0.1606340E-01 -0.2594234E+01  0.1371657E-01  0.8359930E-02
  0.6401380E+01  0.1545430E+02 -0.9929320E+01  0.2201511E-01 -0.2261901E+01  0.1403219E-01  0.1696357E-01
  0.4855770E+01  0.1600730E+02 -0.9929320E+01  0.3327561E-01 -0.2057096E+01  0.1555160E-01  0.2941792E-01
  0.3263390E+01  0.1640620E+02 -0.9929320E+01  0.5309036E-01 -0.1946564E+01  0.1948347E-01  0.4938604E-01
  0.1639590E+01  0.1664710E+02 -0.9929320E+01  0.8018338E-01 -0.1891089E+01  0.2524531E-01  0.7610551E-01
 -0.7311870E-06  0.1672760E+02 -0.9929320E+01  0.9992751E-01 -0.1850474E+01  0.2758458E-01  0.9604477E-01
 -0.1639590E+01  0.1664710E+02 -0.9929320E+01  0.1093275E+00 -0.1801495E+01  0.2499857E-01  0.1064310E+00
 -0.3263390E+01  0.1640620E+02 -0.9929320E+01  0.1104880E+00 -0.1737244E+01  0.1830564E-01  0.1089610E+00
 -0.4855770E+01  0.1600730E+02 -0.9929320E+01  0.1085336E+00 -0.1677435E+01  0.1155197E-01  0.1079171E+00
 -0.6401380E+01  0.1545430E+02 -0.9929320E+01  0.1066460E+00 -0.1629388E+01  0.6244972E-02  0.1064630E+00
 -0.7885340E+01  0.1475240E+02 -0.9929320E+01  0.1050698E+00 -0.1589298E+01  0.1943850E-02  0.1050518E+00
 -0.9293360E+01  0.1390850E+02 -0.9929320E+01  0.1035694E+00 -0.1554489E+01 -0.1688895E-02  0.1035556E+00
 -0.1061190E+02  0.1293060E+02 -0.9929320E+01  0.1022514E+00 -0.1524017E+01 -0.4781481E-02  0.1021395E+00
 -0.1182820E+02  0.1182820E+02 -0.9929320E+01  0.1010426E+00 -0.1497417E+01 -0.7407791E-02  0.1007707E+00
 -0.1293060E+02  0.1061190E+02 -0.9929320E+01  0.9989196E-01 -0.1474296E+01 -0.9624609E-02  0.9942722E-01
 -0.1390850E+02  0.9293360E+01 -0.9929320E+01  0.9884863E-01 -0.1454317E+01 -0.1148780E-01  0.9817883E-01
 -0.1475240E+02  0.7885330E+01 -0.9929320E+01  0.9766124E-01 -0.1437147E+01 -0.1301356E-01  0.9679031E-01
 -0.1545430E+02  0.6401370E+01 -0.9929320E+01  0.9631863E-01 -0.1422922E+01 -0.1419117E-01  0.9526746E-01
 -0.1600730E+02  0.4855770E+01 -0.9929320E+01  0.9489247E-01 -0.1411748E+01 -0.1502891E-01  0.9369478E-01
 -0.1640620E+02  0.3263390E+01 -0.9929320E+01  0.9335872E-01 -0.1403413E+01 -0.1555387E-01  0.9205393E-01
 -0.1664710E+02  0.1639590E+01 -0.9929320E+01  0.9172568E-01 -0.1397639E+01 -0.1580375E-01  0.9035398E-01
 -0.1672760E+02 -0.1462370E-05 -0.9929320E+01  0.8999441E-01 -0.1394485E+01 -0.1578494E-01  0.8859926E-01
 -0.1664710E+02 -0.1639590E+01 -0.9929320E+01  0.8815914E-01 -0.1393942E+01 -0.1551020E-01  0.8678403E-01
 -0.1640620E+02 -0.3263400E+01 -0.9929320E+01  0.8619731E-01 -0.1396016E+01 -0.1498902E-01  0.8488407E-01
 -0.1600730E+02 -0.4855770E+01 -0.9929320E+01  0.8409324E-01 -0.1400721E+01 -0.1423333E-01  0.8287995E-01
 -0.1545430E+02 -0.6401380E+01 -0.9929320E+01  0.8171390E-01 -0.1408649E+01 -0.1319173E-01  0.8064204E-01
 -0.1475240E+02 -0.7885340E+01 -0.9929320E+01  0.7899264E-01 -0.1420301E+01 -0.1184323E-01  0.7809977E-01
 -0.1390850E+02 -0.9293360E+01 -0.9929320E+01  0.7585791E-01 -0.1436141E+01 -0.1018382E-01  0.7517122E-01
 -0.1293060E+02 -0.1061190E+02 -0.9929320E+01  0.7232150E-01 -0.1456626E+01 -0.8239060E-02  0.7185066E-01
 -0.1182820E+02 -0.1182820E+02 -0.9929320E+01  0.6853908E-01 -0.1481727E+01 -0.6096627E-02  0.6826738E-01
 -0.1061190E+02 -0.1293060E+02 -0.9929320E+01  0.6409232E-01 -0.1514782E+01 -0.3588229E-02  0.6399179E-01
 -0.9293350E+01 -0.1390850E+02 -0.9929320E+01  0.5880736E-01 -0.1559757E+01 -0.6492070E-03  0.5880378E-01
 -0.7885340E+01 -0.1475240E+02 -0.9929320E+01  0.5243128E-01 -0.1625057E+01  0.2843569E-02  0.5235412E-01
 -0.6401370E+01 -0.1545430E+02 -0.9929320E+01  0.4425032E-01 -0.1736430E+01  0.7295861E-02  0.4364472E-01
 -0.4855760E+01 -0.1600730E+02 -0.9929320E+01  0.3382248E-01 -0.1979406E+01  0.1343882E-01  0.3103802E-01
 -0.3263390E+01 -0.1640620E+02 -0.9929320E+01  0.2542066E-01 -0.2700927E+01  0.2299217E-01  0.1084296E-01
 -0.1639590E+01 -0.1664710E+02 -0.9929320E+01  0.3904565E-01  0.2715965E+01  0.3556198E-01 -0.1612167E-01
  0.1994750E-06 -0.1672760E+02 -0.9929320E+01  0.5729673E-01  0.2459171E+01  0.4446500E-01 -0.3613557E-01
  0.1639600E+01 -0.1664710E+02 -0.9929320E+01  0.6670830E-01  0.2372701E+01  0.4794205E-01 -0.4638487E-01
  0.3263390E+01 -0.1640620E+02 -0.9929320E+01  0.6742735E-01  0.2336419E+01  0.4672622E-01 -0.4861181E-01
  0.4855770E+01 -0.1600730E+02 -0.9929320E+01  0.6467357E-01  0.2321362E+01  0.4411077E-01 -0.4729599E-01
  0.6401380E+01 -0.1545430E+02 -0.9929320E+01  0.6200029E-01  0.2313901E+01  0.4194801E-01 -0.4565523E-01
  0.7885340E+01 -0.1475240E+02 -0.9929320E+01  0.5967867E-01  0.2309773E+01  0.4019548E-01 -0.4411199E-01
  0.9293360E+01 -0.1390850E+02 -0.9929320E+01  0.5745357E-01  0.2308333E+01  0.3863561E-01 -0.4252297E-01
  0.1061190E+02 -0.1293060E+02 -0.9929320E+01  0.5542273E-01  0.2307740E+01  0.3724561E-01 -0.4104199E-01
  0.1182820E+02 -0.1182820E+02 -0.9929320E+01  0.5351780E-01  0.2307765E+01  0.3596644E-01 -0.3963042E-01
  0.1293060E+02 -0.1061190E+02 -0.9929320E+01  0.5169268E-01  0.2308183E+01  0.3475586E-01 -0.3826439E-01
  0.1390850E+02 -0.9293360E+01 -0.9929320E+01  0.4998534E-01  0.2307894E+01  0.3359724E-01 -0.3701027E-01
  0.1475240E+02 -0.7885330E+01 -0.9929320E+01  0.4814528E-01  0.2308572E+01  0.3238461E-01 -0.3562591E-01
  0.1545430E+02 -0.6401380E+01 -0.9929320E+01  0.4617975E-01  0.2310556E+01  0.3113026E-01 -0.3410976E-01
  0.1600730E+02 -0.4855760E+01 -0.9929320E+01  0.4417130E-01  0.2313339E+01  0.2986703E-01 -0.3254327E-01
  0.1640620E+02 -0.3263390E+01 -0.9929320E+01  0.4210156E-01  0.2317096E+01  0.2858389E-01 -0.3091121E-01
  0.1664710E+02 -0.1639590E+01 -0.9929320E+01  0.3997486E-01  0.2321667E+01  0.2727388E-01 -0.2922541E-01
  0.1672760E+02  0.0000000E+00 -0.1090840E+02  0.3589755E-01  0.2345469E+01  0.2510970E-01 -0.2565419E-01
  0.1664710E+02  0.1639590E+01 -0.1090840E+02  0.3377570E-01  0.2353591E+01  0.2382076E-01 -0.2394513E-01
  0.1640620E+02  0.3263390E+01 -0.1090840E+02  0.3159340E-01  0.2364096E+01  0.2251573E-01 -0.2216269E-01
  0.1600730E+02  0.4855770E+01 -0.1090840E+02  0.2934175E-01  0.2378050E+01  0.2119622E-01 -0.2028937E-01
  0.1545430E+02  0.6401380E+01 -0.1090840E+02  0.2696199E-01  0.2401029E+01  0.1990034E-01 -0.1819136E-01
  0.1475240E+02  0.7885340E+01 -0.1090840E+02  0.2444820E-01  0.2439096E+01  0.1865964E-01 -0.1579659E-01
  0.1390850E+02  0.9293360E+01 -0.1090840E+02  0.2179601E-01  0.2501099E+01  0.1747606E-01 -0.1302510E-01
