 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.4855770E+01  0.1600730E+02 -0.1253600E+01  0.7644214E-01 -0.1658753E+01  0.6714936E-02  0.7614663E-01
 -0.6401380E+01  0.1545430E+02 -0.1253600E+01  0.9515990E-01 -0.1584419E+01  0.1296244E-02  0.9515107E-01
 -0.7885340E+01  0.1475240E+02 -0.1253600E+01  0.1078152E+00 -0.1547648E+01 -0.2495508E-02  0.1077863E+00
 -0.9293360E+01  0.1390850E+02 -0.1253600E+01  0.1166590E+00 -0.1525397E+01 -0.5294447E-02  0.1165388E+00
 -0.1061190E+02  0.1293060E+02 -0.1253600E+01  0.1238238E+00 -0.1509019E+01 -0.7644591E-02  0.1235876E+00
 -0.1182820E+02  0.1182820E+02 -0.1253600E+01  0.1294834E+00 -0.1496931E+01 -0.9555597E-02  0.1291304E+00
 -0.1293060E+02  0.1061190E+02 -0.1253600E+01  0.1341025E+00 -0.1487596E+01 -0.1114454E-01  0.1336386E+00
 -0.1390850E+02  0.9293360E+01 -0.1253600E+01  0.1383683E+00 -0.1480053E+01 -0.1253874E-01  0.1377990E+00
 -0.1475240E+02  0.7885330E+01 -0.1253600E+01  0.1423667E+00 -0.1474236E+01 -0.1372562E-01  0.1417035E+00
 -0.1545430E+02  0.6401370E+01 -0.1253600E+01  0.1451867E+00 -0.1470935E+01 -0.1447446E-01  0.1444633E+00
 -0.1600730E+02  0.4855770E+01 -0.1253600E+01  0.1467270E+00 -0.1469715E+01 -0.1480605E-01  0.1459781E+00
 -0.1640620E+02  0.3263390E+01 -0.1253600E+01  0.1480187E+00 -0.1469903E+01 -0.1490877E-01  0.1472660E+00
 -0.1664710E+02  0.1639590E+01 -0.1253600E+01  0.1494058E+00 -0.1471391E+01 -0.1482723E-01  0.1486682E+00
 -0.1672760E+02 -0.1462370E-05 -0.1253600E+01  0.1511731E+00 -0.1474143E+01 -0.1458869E-01  0.1504675E+00
 -0.1664710E+02 -0.1639590E+01 -0.1253600E+01  0.1532345E+00 -0.1478631E+01 -0.1410293E-01  0.1525841E+00
 -0.1640620E+02 -0.3263400E+01 -0.1253600E+01  0.1553776E+00 -0.1485047E+01 -0.1330719E-01  0.1548067E+00
 -0.1600730E+02 -0.4855770E+01 -0.1253600E+01  0.1575806E+00 -0.1493435E+01 -0.1217851E-01  0.1571093E+00
 -0.1545430E+02 -0.6401380E+01 -0.1253600E+01  0.1596904E+00 -0.1503714E+01 -0.1070438E-01  0.1593312E+00
 -0.1475240E+02 -0.7885340E+01 -0.1253600E+01  0.1609015E+00 -0.1515234E+01 -0.8935485E-02  0.1606532E+00
 -0.1390850E+02 -0.9293360E+01 -0.1253600E+01  0.1614814E+00 -0.1528194E+01 -0.6877333E-02  0.1613349E+00
 -0.1293060E+02 -0.1061190E+02 -0.1253600E+01  0.1620358E+00 -0.1543066E+01 -0.4492685E-02  0.1619735E+00
 -0.1182820E+02 -0.1182820E+02 -0.1253600E+01  0.1625383E+00 -0.1559878E+01 -0.1774658E-02  0.1625286E+00
 -0.1061190E+02 -0.1293060E+02 -0.1253600E+01  0.1626668E+00 -0.1578733E+01  0.1291068E-02  0.1626616E+00
 -0.9293350E+01 -0.1390850E+02 -0.1253600E+01  0.1627110E+00 -0.1600159E+01  0.4776948E-02  0.1626408E+00
 -0.7885340E+01 -0.1475240E+02 -0.1253600E+01  0.1624490E+00 -0.1624231E+01  0.8676192E-02  0.1622172E+00
 -0.6401370E+01 -0.1545430E+02 -0.1253600E+01  0.1607506E+00 -0.1651427E+01  0.1294733E-01  0.1602284E+00
 -0.4855760E+01 -0.1600730E+02 -0.1253600E+01  0.1568643E+00 -0.1683607E+01  0.1765842E-01  0.1558672E+00
 -0.3263390E+01 -0.1640620E+02 -0.1253600E+01  0.1483580E+00 -0.1724349E+01  0.2269139E-01  0.1466124E+00
 -0.1639590E+01 -0.1664710E+02 -0.1253600E+01  0.1300645E+00 -0.1775943E+01  0.2649560E-01  0.1273372E+00
  0.1994750E-06 -0.1672760E+02 -0.1253600E+01  0.1028422E+00 -0.1839290E+01  0.2728193E-01  0.9915747E-01
  0.1639600E+01 -0.1664710E+02 -0.1253600E+01  0.6588081E-01 -0.1958395E+01  0.2490074E-01  0.6099372E-01
  0.3263390E+01 -0.1640620E+02 -0.1253600E+01  0.2646453E-01 -0.2465461E+01  0.2064232E-01  0.1656098E-01
  0.4855770E+01 -0.1600730E+02 -0.1253600E+01  0.2362714E-01  0.2469134E+01  0.1848333E-01 -0.1471762E-01
  0.6401380E+01 -0.1545430E+02 -0.1253600E+01  0.3832150E-01  0.2072229E+01  0.1842048E-01 -0.3360392E-01
  0.7885340E+01 -0.1475240E+02 -0.1253600E+01  0.5003140E-01  0.1967167E+01  0.1931576E-01 -0.4615238E-01
  0.9293360E+01 -0.1390850E+02 -0.1253600E+01  0.5862760E-01  0.1932322E+01  0.2073670E-01 -0.5483780E-01
  0.1061190E+02 -0.1293060E+02 -0.1253600E+01  0.6574243E-01  0.1917416E+01  0.2233404E-01 -0.6183250E-01
  0.1182820E+02 -0.1182820E+02 -0.1253600E+01  0.7151102E-01  0.1914397E+01  0.2409063E-01 -0.6733102E-01
  0.1293060E+02 -0.1061190E+02 -0.1253600E+01  0.7632573E-01  0.1916818E+01  0.2588651E-01 -0.7180185E-01
  0.1390850E+02 -0.9293360E+01 -0.1253600E+01  0.8080041E-01  0.1919827E+01  0.2763267E-01 -0.7592852E-01
  0.1475240E+02 -0.7885330E+01 -0.1253600E+01  0.8502142E-01  0.1922975E+01  0.2932757E-01 -0.7980310E-01
  0.1545430E+02 -0.6401380E+01 -0.1253600E+01  0.8819840E-01  0.1930962E+01  0.3108368E-01 -0.8253946E-01
  0.1600730E+02 -0.4855760E+01 -0.1253600E+01  0.9022532E-01  0.1943332E+01  0.3284008E-01 -0.8403653E-01
  0.1640620E+02 -0.3263390E+01 -0.1253600E+01  0.9201807E-01  0.1955062E+01  0.3449559E-01 -0.8530755E-01
  0.1664710E+02 -0.1639590E+01 -0.1253600E+01  0.9387446E-01  0.1964529E+01  0.3601383E-01 -0.8669151E-01
  0.1672760E+02  0.0000000E+00 -0.1635260E+01  0.9512180E-01  0.1970146E+01  0.3698521E-01 -0.8763704E-01
  0.1664710E+02  0.1639590E+01 -0.1635260E+01  0.9749480E-01  0.1974007E+01  0.3825437E-01 -0.8967630E-01
  0.1640620E+02  0.3263390E+01 -0.1635260E+01  0.9993523E-01  0.1977115E+01  0.3949741E-01 -0.9179872E-01
  0.1600730E+02  0.4855770E+01 -0.1635260E+01  0.1024248E+00  0.1979622E+01  0.4071708E-01 -0.9398378E-01
  0.1545430E+02  0.6401380E+01 -0.1635260E+01  0.1048293E+00  0.1982014E+01  0.4190301E-01 -0.9609021E-01
  0.1475240E+02  0.7885340E+01 -0.1635260E+01  0.1064664E+00  0.1985776E+01  0.4292423E-01 -0.9742998E-01
  0.1390850E+02  0.9293360E+01 -0.1635260E+01  0.1075340E+00  0.1990341E+01  0.4380341E-01 -0.9820808E-01
  0.1293060E+02  0.1061190E+02 -0.1635260E+01  0.1085201E+00  0.1994819E+01  0.4464841E-01 -0.9890971E-01
  0.1182820E+02  0.1182820E+02 -0.1635260E+01  0.1093935E+00  0.1999459E+01  0.4546988E-01 -0.9949583E-01
  0.1061190E+02  0.1293060E+02 -0.1635260E+01  0.1098823E+00  0.2005178E+01  0.4624398E-01 -0.9967758E-01
  0.9293360E+01  0.1390850E+02 -0.1635260E+01  0.1102862E+00  0.2011603E+01  0.4705569E-01 -0.9974373E-01
  0.7885330E+01  0.1475240E+02 -0.1635260E+01  0.1102566E+00  0.2019859E+01  0.4786471E-01 -0.9932512E-01
  0.6401380E+01  0.1545430E+02 -0.1635260E+01  0.1088846E+00  0.2032470E+01  0.4850229E-01 -0.9748526E-01
  0.4855770E+01  0.1600730E+02 -0.1635260E+01  0.1053270E+00  0.2052920E+01  0.4883609E-01 -0.9332106E-01
  0.3263390E+01  0.1640620E+02 -0.1635260E+01  0.9712701E-01  0.2090625E+01  0.4824600E-01 -0.8429698E-01
  0.1639590E+01  0.1664710E+02 -0.1635260E+01  0.7933235E-01  0.2171247E+01  0.4482388E-01 -0.6545565E-01
 -0.7311870E-06  0.1672760E+02 -0.1635260E+01  0.5346921E-01  0.2359480E+01  0.3793246E-01 -0.3768401E-01
 -0.1639590E+01  0.1664710E+02 -0.1635260E+01  0.2758080E-01 -0.3137742E+01  0.2758059E-01  0.1061983E-03
 -0.3263390E+01  0.1640620E+02 -0.1635260E+01  0.4677607E-01 -0.1904544E+01  0.1532320E-01  0.4419503E-01
 -0.4855770E+01  0.1600730E+02 -0.1635260E+01  0.7560366E-01 -0.1659051E+01  0.6663733E-02  0.7530942E-01
 -0.6401380E+01  0.1545430E+02 -0.1635260E+01  0.9411572E-01 -0.1584646E+01  0.1303390E-02  0.9410670E-01
 -0.7885340E+01  0.1475240E+02 -0.1635260E+01  0.1066083E+00 -0.1547913E+01 -0.2439368E-02  0.1065804E+00
 -0.9293360E+01  0.1390850E+02 -0.1635260E+01  0.1154565E+00 -0.1525446E+01 -0.5234217E-02  0.1153378E+00
 -0.1061190E+02  0.1293060E+02 -0.1635260E+01  0.1224752E+00 -0.1509170E+01 -0.7542930E-02  0.1222427E+00
 -0.1182820E+02  0.1182820E+02 -0.1635260E+01  0.1281086E+00 -0.1497017E+01 -0.9443142E-02  0.1277601E+00
 -0.1293060E+02  0.1061190E+02 -0.1635260E+01  0.1327084E+00 -0.1487630E+01 -0.1102410E-01  0.1322497E+00
 -0.1390850E+02  0.9293360E+01 -0.1635260E+01  0.1368759E+00 -0.1480146E+01 -0.1239084E-01  0.1363139E+00
 -0.1475240E+02  0.7885330E+01 -0.1635260E+01  0.1407056E+00 -0.1474438E+01 -0.1353712E-01  0.1400529E+00
 -0.1545430E+02  0.6401370E+01 -0.1635260E+01  0.1434677E+00 -0.1471126E+01 -0.1427586E-01  0.1427556E+00
 -0.1600730E+02  0.4855770E+01 -0.1635260E+01  0.1450975E+00 -0.1469826E+01 -0.1462564E-01  0.1443585E+00
 -0.1640620E+02  0.3263390E+01 -0.1635260E+01  0.1464752E+00 -0.1469955E+01 -0.1474569E-01  0.1457310E+00
 -0.1664710E+02  0.1639590E+01 -0.1635260E+01  0.1479139E+00 -0.1471428E+01 -0.1467376E-01  0.1471843E+00
 -0.1672760E+02 -0.1462370E-05 -0.1635260E+01  0.1496728E+00 -0.1474198E+01 -0.1443565E-01  0.1489750E+00
 -0.1664710E+02 -0.1639590E+01 -0.1635260E+01  0.1516768E+00 -0.1478702E+01 -0.1394887E-01  0.1510340E+00
 -0.1640620E+02 -0.3263400E+01 -0.1635260E+01  0.1537365E+00 -0.1485113E+01 -0.1315662E-01  0.1531725E+00
 -0.1600730E+02 -0.4855770E+01 -0.1635260E+01  0.1558329E+00 -0.1493468E+01 -0.1203823E-01  0.1553673E+00
 -0.1545430E+02 -0.6401380E+01 -0.1635260E+01  0.1578301E+00 -0.1503697E+01 -0.1058235E-01  0.1574750E+00
 -0.1475240E+02 -0.7885340E+01 -0.1635260E+01  0.1590536E+00 -0.1515239E+01 -0.8831996E-02  0.1588082E+00
 -0.1390850E+02 -0.9293360E+01 -0.1635260E+01  0.1597152E+00 -0.1528268E+01 -0.6790463E-02  0.1595708E+00
 -0.1293060E+02 -0.1061190E+02 -0.1635260E+01  0.1603102E+00 -0.1543173E+01 -0.4427729E-02  0.1602490E+00
 -0.1182820E+02 -0.1182820E+02 -0.1635260E+01  0.1608115E+00 -0.1560006E+01 -0.1735228E-02  0.1608021E+00
 -0.1061190E+02 -0.1293060E+02 -0.1635260E+01  0.1609446E+00 -0.1578863E+01  0.1298198E-02  0.1609394E+00
 -0.9293350E+01 -0.1390850E+02 -0.1635260E+01  0.1610136E+00 -0.1600277E+01  0.4746037E-02  0.1609436E+00
 -0.7885340E+01 -0.1475240E+02 -0.1635260E+01  0.1606753E+00 -0.1624312E+01  0.8594492E-02  0.1604453E+00
 -0.6401370E+01 -0.1545430E+02 -0.1635260E+01  0.1590202E+00 -0.1651530E+01  0.1282428E-01  0.1585023E+00
 -0.4855760E+01 -0.1600730E+02 -0.1635260E+01  0.1551880E+00 -0.1683701E+01  0.1748419E-01  0.1541999E+00
 -0.3263390E+01 -0.1640620E+02 -0.1635260E+01  0.1467068E+00 -0.1724414E+01  0.2244829E-01  0.1449792E+00
 -0.1639590E+01 -0.1664710E+02 -0.1635260E+01  0.1286218E+00 -0.1775997E+01  0.2620849E-01  0.1259233E+00
  0.1994750E-06 -0.1672760E+02 -0.1635260E+01  0.1017030E+00 -0.1839381E+01  0.2698863E-01  0.9805670E-01
  0.1639600E+01 -0.1664710E+02 -0.1635260E+01  0.6515995E-01 -0.1958561E+01  0.2463828E-01  0.6032225E-01
  0.3263390E+01 -0.1640620E+02 -0.1635260E+01  0.2620966E-01 -0.2464962E+01  0.2043534E-01  0.1641168E-01
  0.4855770E+01 -0.1600730E+02 -0.1635260E+01  0.2337459E-01  0.2470459E+01  0.1830505E-01 -0.1453605E-01
  0.6401380E+01 -0.1545430E+02 -0.1635260E+01  0.3789558E-01  0.2073038E+01  0.1824261E-01 -0.3321570E-01
  0.7885340E+01 -0.1475240E+02 -0.1635260E+01  0.4945552E-01  0.1968063E+01  0.1913431E-01 -0.4560402E-01
  0.9293360E+01 -0.1390850E+02 -0.1635260E+01  0.5804567E-01  0.1932230E+01  0.2052586E-01 -0.5429538E-01
  0.1061190E+02 -0.1293060E+02 -0.1635260E+01  0.6502304E-01  0.1917857E+01  0.2211663E-01 -0.6114614E-01
  0.1182820E+02 -0.1182820E+02 -0.1635260E+01  0.7076018E-01  0.1914544E+01  0.2384748E-01 -0.6662058E-01
  0.1293060E+02 -0.1061190E+02 -0.1635260E+01  0.7554933E-01  0.1916754E+01  0.2561861E-01 -0.7107312E-01
  0.1390850E+02 -0.9293360E+01 -0.1635260E+01  0.7992925E-01  0.1920062E+01  0.2735244E-01 -0.7510345E-01
  0.1475240E+02 -0.7885330E+01 -0.1635260E+01  0.8399339E-01  0.1923852E+01  0.2904208E-01 -0.7881273E-01
  0.1545430E+02 -0.6401380E+01 -0.1635260E+01  0.8711123E-01  0.1931920E+01  0.3077864E-01 -0.8149258E-01
  0.1600730E+02 -0.4855760E+01 -0.1635260E+01  0.8921173E-01  0.1943784E+01  0.3250872E-01 -0.8307777E-01
  0.1640620E+02 -0.3263390E+01 -0.1635260E+01  0.9107430E-01  0.1955047E+01  0.3414057E-01 -0.8443311E-01
  0.1664710E+02 -0.1639590E+01 -0.1635260E+01  0.9297089E-01  0.1964230E+01  0.3564153E-01 -0.8586773E-01
  0.1672760E+02  0.0000000E+00 -0.2066610E+01  0.9406710E-01  0.1969959E+01  0.3655887E-01 -0.8667219E-01
  0.1664710E+02  0.1639590E+01 -0.2066610E+01  0.9637660E-01  0.1974011E+01  0.3781600E-01 -0.8864761E-01
  0.1640620E+02  0.3263390E+01 -0.2066610E+01  0.9872472E-01  0.1977354E+01  0.3904071E-01 -0.9067741E-01
  0.1600730E+02  0.4855770E+01 -0.2066610E+01  0.1010966E+00  0.1980117E+01  0.4023506E-01 -0.9274514E-01
  0.1545430E+02  0.6401380E+01 -0.2066610E+01  0.1033746E+00  0.1982735E+01  0.4138978E-01 -0.9472698E-01
  0.1475240E+02  0.7885340E+01 -0.2066610E+01  0.1050127E+00  0.1986441E+01  0.4240194E-01 -0.9607150E-01
  0.1390850E+02  0.9293360E+01 -0.2066610E+01  0.1061561E+00  0.1990820E+01  0.4328853E-01 -0.9692893E-01
  0.1293060E+02  0.1061190E+02 -0.2066610E+01  0.1071774E+00  0.1995199E+01  0.4413317E-01 -0.9766914E-01
  0.1182820E+02  0.1182820E+02 -0.2066610E+01  0.1080455E+00  0.1999832E+01  0.4494629E-01 -0.9825306E-01
  0.1061190E+02  0.1293060E+02 -0.2066610E+01  0.1085373E+00  0.2005515E+01  0.4571100E-01 -0.9844208E-01
  0.9293360E+01  0.1390850E+02 -0.2066610E+01  0.1089491E+00  0.2011895E+01  0.4651400E-01 -0.9852087E-01
  0.7885330E+01  0.1475240E+02 -0.2066610E+01  0.1088411E+00  0.2020288E+01  0.4729224E-01 -0.9802972E-01
  0.6401380E+01  0.1545430E+02 -0.2066610E+01  0.1075021E+00  0.2032886E+01  0.4792656E-01 -0.9622762E-01
  0.4855770E+01  0.1600730E+02 -0.2066610E+01  0.1040064E+00  0.2053296E+01  0.4825845E-01 -0.9213283E-01
  0.3263390E+01  0.1640620E+02 -0.2066610E+01  0.9585577E-01  0.2091148E+01  0.4765807E-01 -0.8316872E-01
  0.1639590E+01  0.1664710E+02 -0.2066610E+01  0.7831661E-01  0.2171783E+01  0.4428462E-01 -0.6459384E-01
 -0.7311870E-06  0.1672760E+02 -0.2066610E+01  0.5279182E-01  0.2360204E+01  0.3747881E-01 -0.3717950E-01
 -0.1639590E+01  0.1664710E+02 -0.2066610E+01  0.2726591E-01 -0.3137921E+01  0.2726573E-01  0.1001012E-03
 -0.3263390E+01  0.1640620E+02 -0.2066610E+01  0.4618230E-01 -0.1905403E+01  0.1516616E-01  0.4362100E-01
 -0.4855770E+01  0.1600730E+02 -0.2066610E+01  0.7464464E-01 -0.1659516E+01  0.6613724E-02  0.7435106E-01
 -0.6401380E+01  0.1545430E+02 -0.2066610E+01  0.9291798E-01 -0.1584998E+01  0.1319538E-02  0.9290861E-01
 -0.7885340E+01  0.1475240E+02 -0.2066610E+01  0.1052328E+00 -0.1548274E+01 -0.2369870E-02  0.1052061E+00
 -0.9293360E+01  0.1390850E+02 -0.2066610E+01  0.1140628E+00 -0.1525592E+01 -0.5154396E-02  0.1139462E+00
 -0.1061190E+02  0.1293060E+02 -0.2066610E+01  0.1209369E+00 -0.1509394E+01 -0.7421135E-02  0.1207090E+00
 -0.1182820E+02  0.1182820E+02 -0.2066610E+01  0.1265332E+00 -0.1497158E+01 -0.9309244E-02  0.1261903E+00
 -0.1293060E+02  0.1061190E+02 -0.2066610E+01  0.1311056E+00 -0.1487717E+01 -0.1087970E-01  0.1306534E+00
 -0.1390850E+02  0.9293360E+01 -0.2066610E+01  0.1351666E+00 -0.1480285E+01 -0.1221736E-01  0.1346133E+00
 -0.1475240E+02  0.7885330E+01 -0.2066610E+01  0.1388211E+00 -0.1474679E+01 -0.1332260E-01  0.1381803E+00
 -0.1545430E+02  0.6401370E+01 -0.2066610E+01  0.1415250E+00 -0.1471350E+01 -0.1405098E-01  0.1408257E+00
 -0.1600730E+02  0.4855770E+01 -0.2066610E+01  0.1432501E+00 -0.1469966E+01 -0.1441951E-01  0.1425225E+00
 -0.1640620E+02  0.3263390E+01 -0.2066610E+01  0.1447202E+00 -0.1470031E+01 -0.1455819E-01  0.1439861E+00
 -0.1664710E+02  0.1639590E+01 -0.2066610E+01  0.1462140E+00 -0.1471475E+01 -0.1449834E-01  0.1454934E+00
 -0.1672760E+02 -0.1462370E-05 -0.2066610E+01  0.1479633E+00 -0.1474262E+01 -0.1426143E-01  0.1472744E+00
 -0.1664710E+02 -0.1639590E+01 -0.2066610E+01  0.1499035E+00 -0.1478784E+01 -0.1377347E-01  0.1492694E+00
 -0.1640620E+02 -0.3263400E+01 -0.2066610E+01  0.1518711E+00 -0.1485193E+01 -0.1298475E-01  0.1513150E+00
 -0.1600730E+02 -0.4855770E+01 -0.2066610E+01  0.1538514E+00 -0.1493512E+01 -0.1187842E-01  0.1533922E+00
 -0.1545430E+02 -0.6401380E+01 -0.2066610E+01  0.1557254E+00 -0.1503687E+01 -0.1044282E-01  0.1553748E+00
 -0.1475240E+02 -0.7885340E+01 -0.2066610E+01  0.1569553E+00 -0.1515254E+01 -0.8713158E-02  0.1567133E+00
 -0.1390850E+02 -0.9293360E+01 -0.2066610E+01  0.1576975E+00 -0.1528350E+01 -0.6691621E-02  0.1575555E+00
 -0.1293060E+02 -0.1061190E+02 -0.2066610E+01  0.1583322E+00 -0.1543296E+01 -0.4353578E-02  0.1582723E+00
 -0.1182820E+02 -0.1182820E+02 -0.2066610E+01  0.1588318E+00 -0.1560149E+01 -0.1691141E-02  0.1588228E+00
 -0.1061190E+02 -0.1293060E+02 -0.2066610E+01  0.1589724E+00 -0.1579012E+01  0.1306084E-02  0.1589671E+00
 -0.9293350E+01 -0.1390850E+02 -0.2066610E+01  0.1590558E+00 -0.1600411E+01  0.4709685E-02  0.1589861E+00
 -0.7885340E+01 -0.1475240E+02 -0.2066610E+01  0.1586445E+00 -0.1624423E+01  0.8503452E-02  0.1584164E+00
 -0.6401370E+01 -0.1545430E+02 -0.2066610E+01  0.1570248E+00 -0.1651658E+01  0.1268346E-01  0.1565118E+00
 -0.4855760E+01 -0.1600730E+02 -0.2066610E+01  0.1532587E+00 -0.1683841E+01  0.1728818E-01  0.1522805E+00
 -0.3263390E+01 -0.1640620E+02 -0.2066610E+01  0.1448314E+00 -0.1724540E+01  0.2217924E-01  0.1431231E+00
 -0.1639590E+01 -0.1664710E+02 -0.2066610E+01  0.1270048E+00 -0.1776140E+01  0.2589680E-01  0.1243366E+00
  0.1994750E-06 -0.1672760E+02 -0.2066610E+01  0.1004328E+00 -0.1839539E+01  0.2666687E-01  0.9682780E-01
  0.1639600E+01 -0.1664710E+02 -0.2066610E+01  0.6438724E-01 -0.1958692E+01  0.2435389E-01  0.5960373E-01
  0.3263390E+01 -0.1640620E+02 -0.2066610E+01  0.2593471E-01 -0.2464040E+01  0.2020597E-01  0.1625817E-01
  0.4855770E+01 -0.1600730E+02 -0.2066610E+01  0.2307721E-01  0.2472904E+01  0.1810720E-01 -0.1430688E-01
  0.6401380E+01 -0.1545430E+02 -0.2066610E+01  0.3739273E-01  0.2074438E+01  0.1804643E-01 -0.3274970E-01
  0.7885340E+01 -0.1475240E+02 -0.2066610E+01  0.4878578E-01  0.1969349E+01  0.1893301E-01 -0.4496214E-01
  0.9293360E+01 -0.1390850E+02 -0.2066610E+01  0.5734849E-01  0.1932542E+01  0.2029607E-01 -0.5363692E-01
  0.1061190E+02 -0.1293060E+02 -0.2066610E+01  0.6419004E-01  0.1918589E+01  0.2187748E-01 -0.6034681E-01
  0.1182820E+02 -0.1182820E+02 -0.2066610E+01  0.6988262E-01  0.1914966E+01  0.2357944E-01 -0.6578442E-01
  0.1293060E+02 -0.1061190E+02 -0.2066610E+01  0.7463738E-01  0.1916935E+01  0.2532206E-01 -0.7021063E-01
  0.1390850E+02 -0.9293360E+01 -0.2066610E+01  0.7891502E-01  0.1920547E+01  0.2704130E-01 -0.7413737E-01
  0.1475240E+02 -0.7885330E+01 -0.2066610E+01  0.8281745E-01  0.1925010E+01  0.2872550E-01 -0.7767610E-01
  0.1545430E+02 -0.6401380E+01 -0.2066610E+01  0.8587386E-01  0.1933139E+01  0.3043935E-01 -0.8029798E-01
  0.1600730E+02 -0.4855760E+01 -0.2066610E+01  0.8805281E-01  0.1944435E+01  0.3213974E-01 -0.8197764E-01
  0.1640620E+02 -0.3263390E+01 -0.2066610E+01  0.8999024E-01  0.1955186E+01  0.3374578E-01 -0.8342341E-01
  0.1664710E+02 -0.1639590E+01 -0.2066610E+01  0.9192950E-01  0.1964041E+01  0.3522624E-01 -0.8491257E-01
  0.1672760E+02  0.0000000E+00 -0.2547210E+01  0.9286928E-01  0.1969939E+01  0.3609166E-01 -0.8556925E-01
  0.1664710E+02  0.1639590E+01 -0.2547210E+01  0.9511036E-01  0.1974193E+01  0.3733507E-01 -0.8747613E-01
  0.1640620E+02  0.3263390E+01 -0.2547210E+01  0.9735950E-01  0.1977783E+01  0.3853920E-01 -0.8940694E-01
  0.1600730E+02  0.4855770E+01 -0.2547210E+01  0.9960566E-01  0.1980814E+01  0.3970537E-01 -0.9134972E-01
  0.1545430E+02  0.6401380E+01 -0.2547210E+01  0.1017490E+00  0.1983681E+01  0.4082712E-01 -0.9319873E-01
  0.1475240E+02  0.7885340E+01 -0.2547210E+01  0.1033811E+00  0.1987343E+01  0.4182854E-01 -0.9454115E-01
  0.1390850E+02  0.9293360E+01 -0.2547210E+01  0.1045928E+00  0.1991534E+01  0.4271922E-01 -0.9547103E-01
  0.1293060E+02  0.1061190E+02 -0.2547210E+01  0.1056469E+00  0.1995819E+01  0.4356259E-01 -0.9624740E-01
  0.1182820E+02  0.1182820E+02 -0.2547210E+01  0.1065090E+00  0.2000440E+01  0.4436598E-01 -0.9682887E-01
  0.1061190E+02  0.1293060E+02 -0.2547210E+01  0.1070075E+00  0.2006079E+01  0.4512150E-01 -0.9702917E-01
  0.9293360E+01  0.1390850E+02 -0.2547210E+01  0.1074148E+00  0.2012442E+01  0.4591207E-01 -0.9710827E-01
  0.7885330E+01  0.1475240E+02 -0.2547210E+01  0.1072349E+00  0.2020972E+01  0.4666047E-01 -0.9655119E-01
  0.6401380E+01  0.1545430E+02 -0.2547210E+01  0.1059253E+00  0.2033566E+01  0.4728810E-01 -0.9478400E-01
  0.4855770E+01  0.1600730E+02 -0.2547210E+01  0.1025028E+00  0.2053935E+01  0.4761878E-01 -0.9077045E-01
  0.3263390E+01  0.1640620E+02 -0.2547210E+01  0.9443290E-01  0.2091919E+01  0.4701378E-01 -0.8189797E-01
  0.1639590E+01  0.1664710E+02 -0.2547210E+01  0.7717475E-01  0.2172610E+01  0.4369160E-01 -0.6361593E-01
 -0.7311870E-06  0.1672760E+02 -0.2547210E+01  0.5204735E-01  0.2361215E+01  0.3698733E-01 -0.3661781E-01
 -0.1639590E+01  0.1664710E+02 -0.2547210E+01  0.2692136E-01 -0.3137500E+01  0.2692114E-01  0.1101728E-03
 -0.3263390E+01  0.1640620E+02 -0.2547210E+01  0.4551983E-01 -0.1906607E+01  0.1500035E-01  0.4297726E-01
 -0.4855770E+01  0.1600730E+02 -0.2547210E+01  0.7357463E-01 -0.1660147E+01  0.6565232E-02  0.7328113E-01
 -0.6401380E+01  0.1545430E+02 -0.2547210E+01  0.9156494E-01 -0.1585532E+01  0.1349204E-02  0.9155500E-01
 -0.7885340E+01  0.1475240E+02 -0.2547210E+01  0.1036934E+00 -0.1548757E+01 -0.2285148E-02  0.1036682E+00
 -0.9293360E+01  0.1390850E+02 -0.2547210E+01  0.1124767E+00 -0.1525855E+01 -0.5053128E-02  0.1123631E+00
 -0.1061190E+02  0.1293060E+02 -0.2547210E+01  0.1192134E+00 -0.1509694E+01 -0.7279734E-02  0.1189909E+00
 -0.1182820E+02  0.1182820E+02 -0.2547210E+01  0.1247582E+00 -0.1497368E+01 -0.9152516E-02  0.1244220E+00
 -0.1293060E+02  0.1061190E+02 -0.2547210E+01  0.1292926E+00 -0.1487870E+01 -0.1070941E-01  0.1288483E+00
 -0.1390850E+02  0.9293360E+01 -0.2547210E+01  0.1332418E+00 -0.1480468E+01 -0.1201920E-01  0.1326986E+00
 -0.1475240E+02  0.7885330E+01 -0.2547210E+01  0.1367204E+00 -0.1474972E+01 -0.1308104E-01  0.1360931E+00
 -0.1545430E+02  0.6401370E+01 -0.2547210E+01  0.1393673E+00 -0.1471615E+01 -0.1379995E-01  0.1386824E+00
 -0.1600730E+02  0.4855770E+01 -0.2547210E+01  0.1411910E+00 -0.1470129E+01 -0.1418932E-01  0.1404762E+00
 -0.1640620E+02  0.3263390E+01 -0.2547210E+01  0.1427563E+00 -0.1470124E+01 -0.1434731E-01  0.1420335E+00
 -0.1664710E+02  0.1639590E+01 -0.2547210E+01  0.1443066E+00 -0.1471529E+01 -0.1430149E-01  0.1435962E+00
 -0.1672760E+02 -0.1462370E-05 -0.2547210E+01  0.1460438E+00 -0.1474342E+01 -0.1406468E-01  0.1453649E+00
 -0.1664710E+02 -0.1639590E+01 -0.2547210E+01  0.1479155E+00 -0.1478887E+01 -0.1357566E-01  0.1472912E+00
