 VARIABLES="X" "Y" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.2400000E+02 -0.3700000E+02  0.8283528E+01 -0.1359606E-01 -0.8282763E+01  0.1126199E+00
 -0.2400000E+02 -0.3600000E+02  0.8562763E+01 -0.9601561E-01 -0.8523323E+01  0.8208962E+00
 -0.2400000E+02 -0.3500000E+02  0.8855134E+01 -0.1780607E+00 -0.8715126E+01  0.1568433E+01
 -0.2400000E+02 -0.3400000E+02  0.9163824E+01 -0.2591106E+00 -0.8857920E+01  0.2347964E+01
 -0.2400000E+02 -0.3300000E+02  0.9486820E+01 -0.3385484E+00 -0.8948327E+01  0.3150746E+01
 -0.2400000E+02 -0.3200000E+02  0.9823653E+01 -0.4167700E+00 -0.8982760E+01  0.3976703E+01
 -0.2400000E+02 -0.3100000E+02  0.1017541E+02 -0.4940754E+00 -0.8958507E+01  0.4825360E+01
 -0.2400000E+02 -0.3000000E+02  0.1054437E+02 -0.5697846E+00 -0.8878537E+01  0.5688165E+01
 -0.2400000E+02 -0.2900000E+02  0.1093144E+02 -0.6438091E+00 -0.8743129E+01  0.6561555E+01
 -0.2400000E+02 -0.2800000E+02  0.1133604E+02 -0.7166435E+00 -0.8547544E+01  0.7446165E+01
 -0.2400000E+02 -0.2700000E+02  0.1175852E+02 -0.7879238E+00 -0.8293507E+01  0.8335505E+01
 -0.2400000E+02 -0.2600000E+02  0.1219802E+02 -0.8571548E+00 -0.7984715E+01  0.9221499E+01
 -0.2400000E+02 -0.2500000E+02  0.1265484E+02 -0.9243066E+00 -0.7623125E+01  0.1010113E+02
 -0.2400000E+02 -0.2400000E+02  0.1312664E+02 -0.9898256E+00 -0.7204369E+01  0.1097296E+02
 -0.2400000E+02 -0.2300000E+02  0.1361489E+02 -0.1053252E+01 -0.6735938E+01  0.1183184E+02
 -0.2400000E+02 -0.2200000E+02  0.1412022E+02 -0.1114347E+01 -0.6223688E+01  0.1267463E+02
 -0.2400000E+02 -0.2100000E+02  0.1464072E+02 -0.1173141E+01 -0.5669734E+01  0.1349833E+02
 -0.2400000E+02 -0.2000000E+02  0.1517272E+02 -0.1229810E+01 -0.5074019E+01  0.1429915E+02
 -0.2400000E+02 -0.1900000E+02  0.1571706E+02 -0.1283998E+01 -0.4446088E+01  0.1507509E+02
 -0.2400000E+02 -0.1800000E+02  0.1627180E+02 -0.1335487E+01 -0.3793661E+01  0.1582339E+02
 -0.2400000E+02 -0.1700000E+02  0.1683298E+02 -0.1384353E+01 -0.3120243E+01  0.1654126E+02
 -0.2400000E+02 -0.1600000E+02  0.1739583E+02 -0.1430687E+01 -0.2429357E+01  0.1722536E+02
 -0.2400000E+02 -0.1500000E+02  0.1795862E+02 -0.1474231E+01 -0.1731488E+01  0.1787495E+02
 -0.2400000E+02 -0.1400000E+02  0.1851789E+02 -0.1514863E+01 -0.1035231E+01  0.1848893E+02
 -0.2400000E+02 -0.1300000E+02  0.1906764E+02 -0.1552666E+01 -0.3456756E+00  0.1906451E+02
 -0.2400000E+02 -0.1200000E+02  0.1960200E+02 -0.1587735E+01  0.3320087E+00  0.1959918E+02
 -0.2400000E+02 -0.1100000E+02  0.2011856E+02 -0.1619920E+01  0.9878957E+00  0.2009429E+02
 -0.2400000E+02 -0.1000000E+02  0.2061273E+02 -0.1649174E+01  0.1613924E+01  0.2054945E+02
 -0.2400000E+02 -0.9000000E+01  0.2107890E+02 -0.1675508E+01  0.2203171E+01  0.2096344E+02
 -0.2400000E+02 -0.8000000E+01  0.2150786E+02 -0.1699105E+01  0.2752080E+01  0.2133106E+02
 -0.2400000E+02 -0.7000000E+01  0.2189734E+02 -0.1719881E+01  0.3252485E+01  0.2165444E+02
 -0.2400000E+02 -0.6000000E+01  0.2224558E+02 -0.1737813E+01  0.3698135E+01  0.2193604E+02
 -0.2400000E+02 -0.5000000E+01  0.2254956E+02 -0.1752891E+01  0.4083510E+01  0.2217674E+02
 -0.2400000E+02 -0.4000000E+01  0.2280292E+02 -0.1765213E+01  0.4405399E+01  0.2237333E+02
 -0.2400000E+02 -0.3000000E+01  0.2300290E+02 -0.1774804E+01  0.4660279E+01  0.2252588E+02
 -0.2400000E+02 -0.2000000E+01  0.2314859E+02 -0.1781624E+01  0.4844280E+01  0.2263604E+02
 -0.2400000E+02 -0.1000000E+01  0.2323759E+02 -0.1785702E+01  0.4955526E+01  0.2270304E+02
 -0.2400000E+02  0.0000000E+00  0.2326739E+02 -0.1787054E+01  0.4992631E+01  0.2272543E+02
 -0.2400000E+02  0.1000000E+01  0.2323759E+02 -0.1785702E+01  0.4955540E+01  0.2270304E+02
 -0.2400000E+02  0.2000000E+01  0.2314861E+02 -0.1781624E+01  0.4844299E+01  0.2263605E+02
 -0.2400000E+02  0.3000000E+01  0.2300290E+02 -0.1774804E+01  0.4660296E+01  0.2252588E+02
 -0.2400000E+02  0.4000000E+01  0.2280293E+02 -0.1765214E+01  0.4405423E+01  0.2237333E+02
 -0.2400000E+02  0.5000000E+01  0.2254955E+02 -0.1752891E+01  0.4083491E+01  0.2217673E+02
 -0.2400000E+02  0.6000000E+01  0.2224558E+02 -0.1737814E+01  0.3698148E+01  0.2193603E+02
 -0.2400000E+02  0.7000000E+01  0.2189734E+02 -0.1719882E+01  0.3252501E+01  0.2165444E+02
 -0.2400000E+02  0.8000000E+01  0.2150785E+02 -0.1699104E+01  0.2752062E+01  0.2133105E+02
 -0.2400000E+02  0.9000000E+01  0.2107891E+02 -0.1675508E+01  0.2203182E+01  0.2096345E+02
 -0.2400000E+02  0.1000000E+02  0.2061273E+02 -0.1649174E+01  0.1613919E+01  0.2054945E+02
 -0.2400000E+02  0.1100000E+02  0.2011856E+02 -0.1619919E+01  0.9878895E+00  0.2009429E+02
 -0.2400000E+02  0.1200000E+02  0.1960199E+02 -0.1587735E+01  0.3320089E+00  0.1959918E+02
 -0.2400000E+02  0.1300000E+02  0.1906763E+02 -0.1552667E+01 -0.3456719E+00  0.1906450E+02
 -0.2400000E+02  0.1400000E+02  0.1851790E+02 -0.1514863E+01 -0.1035228E+01  0.1848894E+02
 -0.2400000E+02  0.1500000E+02  0.1795861E+02 -0.1474231E+01 -0.1731487E+01  0.1787495E+02
 -0.2400000E+02  0.1600000E+02  0.1739584E+02 -0.1430686E+01 -0.2429360E+01  0.1722537E+02
 -0.2400000E+02  0.1700000E+02  0.1683298E+02 -0.1384355E+01 -0.3120220E+01  0.1654126E+02
 -0.2400000E+02  0.1800000E+02  0.1627180E+02 -0.1335488E+01 -0.3793647E+01  0.1582339E+02
 -0.2400000E+02  0.1900000E+02  0.1571707E+02 -0.1283998E+01 -0.4446087E+01  0.1507510E+02
 -0.2400000E+02  0.2000000E+02  0.1517272E+02 -0.1229809E+01 -0.5074030E+01  0.1429915E+02
 -0.2400000E+02  0.2100000E+02  0.1464072E+02 -0.1173142E+01 -0.5669723E+01  0.1349833E+02
 -0.2400000E+02  0.2200000E+02  0.1412022E+02 -0.1114345E+01 -0.6223706E+01  0.1267462E+02
 -0.2400000E+02  0.2300000E+02  0.1361490E+02 -0.1053252E+01 -0.6735935E+01  0.1183186E+02
 -0.2400000E+02  0.2400000E+02  0.1312664E+02 -0.9898259E+00 -0.7204365E+01  0.1097296E+02
 -0.2400000E+02  0.2500000E+02  0.1265486E+02 -0.9243071E+00 -0.7623132E+01  0.1010115E+02
 -0.2400000E+02  0.2600000E+02  0.1219802E+02 -0.8571553E+00 -0.7984710E+01  0.9221502E+01
 -0.2400000E+02  0.2700000E+02  0.1175853E+02 -0.7879241E+00 -0.8293511E+01  0.8335514E+01
 -0.2400000E+02  0.2800000E+02  0.1133605E+02 -0.7166455E+00 -0.8547534E+01  0.7446187E+01
 -0.2400000E+02  0.2900000E+02  0.1093143E+02 -0.6438079E+00 -0.8743134E+01  0.6561543E+01
 -0.2400000E+02  0.3000000E+02  0.1054439E+02 -0.5697864E+00 -0.8878546E+01  0.5688194E+01
 -0.2400000E+02  0.3100000E+02  0.1017542E+02 -0.4940755E+00 -0.8958515E+01  0.4825366E+01
 -0.2400000E+02  0.3200000E+02  0.9823666E+01 -0.4167718E+00 -0.8982765E+01  0.3976725E+01
 -0.2400000E+02  0.3300000E+02  0.9486837E+01 -0.3385520E+00 -0.8948332E+01  0.3150784E+01
 -0.2400000E+02  0.3400000E+02  0.9163822E+01 -0.2591083E+00 -0.8857924E+01  0.2347943E+01
 -0.2400000E+02  0.3500000E+02  0.8855131E+01 -0.1780594E+00 -0.8715125E+01  0.1568420E+01
 -0.2400000E+02  0.3600000E+02  0.8562763E+01 -0.9601571E-01 -0.8523323E+01  0.8208970E+00
 -0.2400000E+02  0.3700000E+02  0.8283531E+01 -0.1359675E-01 -0.8282765E+01  0.1126257E+00
 -0.2400000E+02  0.3800000E+02  0.8017452E+01  0.6998489E-01 -0.7997826E+01 -0.5606426E+00
 -0.2400000E+02  0.3900000E+02  0.7763236E+01  0.1548318E+00 -0.7670368E+01 -0.1197199E+01
 -0.2400000E+02  0.4000000E+02  0.7518790E+01  0.2403986E+00 -0.7302573E+01 -0.1790147E+01
 -0.2400000E+02  0.4100000E+02  0.7286547E+01  0.3263376E+00 -0.6901983E+01 -0.2335893E+01
 -0.2400000E+02  0.4200000E+02  0.7066052E+01  0.4132374E+00 -0.6471271E+01 -0.2837559E+01
 -0.2400000E+02  0.4300000E+02  0.6855797E+01  0.5009478E+00 -0.6013410E+01 -0.3292545E+01
 -0.2400000E+02  0.4400000E+02  0.6652392E+01  0.5888346E+00 -0.5532053E+01 -0.3694687E+01
 -0.2400000E+02  0.4500000E+02  0.6457869E+01  0.6776481E+00 -0.5030999E+01 -0.4048842E+01
 -0.2400000E+02  0.4600000E+02  0.6273900E+01  0.7672952E+00 -0.4515896E+01 -0.4355285E+01
 -0.2400000E+02  0.4700000E+02  0.6098114E+01  0.8568612E+00 -0.3993124E+01 -0.4608899E+01
 -0.2400000E+02  0.4800000E+02  0.5927981E+01  0.9467923E+00 -0.3463656E+01 -0.4810826E+01
 -0.2400000E+02  0.4900000E+02  0.5764218E+01  0.1038091E+01 -0.2927448E+01 -0.4965507E+01
 -0.2400000E+02  0.5000000E+02  0.5609642E+01  0.1129709E+01 -0.2394884E+01 -0.5072732E+01
 -0.2300000E+02 -0.5000000E+02  0.5421690E+01  0.1083080E+01 -0.2540658E+01 -0.4789548E+01
 -0.2300000E+02 -0.4900000E+02  0.5574653E+01  0.9901489E+00 -0.3058061E+01 -0.4661010E+01
 -0.2300000E+02 -0.4800000E+02  0.5734815E+01  0.8985457E+00 -0.3571347E+01 -0.4487046E+01
 -0.2300000E+02 -0.4700000E+02  0.5900423E+01  0.8080121E+00 -0.4076820E+01 -0.4265505E+01
 -0.2300000E+02 -0.4600000E+02  0.6072837E+01  0.7170259E+00 -0.4577483E+01 -0.3990740E+01
 -0.2300000E+02 -0.4500000E+02  0.6255288E+01  0.6263107E+00 -0.5068007E+01 -0.3666598E+01
 -0.2300000E+02 -0.4400000E+02  0.6447014E+01  0.5366883E+00 -0.5540607E+01 -0.3296311E+01
 -0.2300000E+02 -0.4300000E+02  0.6645430E+01  0.4478085E+00 -0.5990179E+01 -0.2877412E+01
 -0.2300000E+02 -0.4200000E+02  0.6852846E+01  0.3589216E+00 -0.6416156E+01 -0.2407163E+01
 -0.2300000E+02 -0.4100000E+02  0.7071792E+01  0.2709417E+00 -0.6813808E+01 -0.1892687E+01
 -0.2300000E+02 -0.4000000E+02  0.7303485E+01  0.1837478E+00 -0.7180537E+01 -0.1334461E+01
 -0.2300000E+02 -0.3900000E+02  0.7543643E+01  0.9695587E-01 -0.7508214E+01 -0.7302551E+00
 -0.2300000E+02 -0.3800000E+02  0.7795373E+01  0.1108797E-01 -0.7794894E+01 -0.8643305E-01
 -0.2300000E+02 -0.3700000E+02  0.8060420E+01 -0.7362302E-01 -0.8038585E+01  0.5928965E+00
 -0.2300000E+02 -0.3600000E+02  0.8339317E+01 -0.1576143E+00 -0.8235948E+01  0.1308960E+01
 -0.2300000E+02 -0.3500000E+02  0.8633723E+01 -0.2412351E+00 -0.8383722E+01  0.2062615E+01
 -0.2300000E+02 -0.3400000E+02  0.8941431E+01 -0.3233072E+00 -0.8478174E+01  0.2840730E+01
 -0.2300000E+02 -0.3300000E+02  0.9264267E+01 -0.4039339E+00 -0.8518697E+01  0.3641216E+01
 -0.2300000E+02 -0.3200000E+02  0.9602116E+01 -0.4838391E+00 -0.8499942E+01  0.4466722E+01
 -0.2300000E+02 -0.3100000E+02  0.9957766E+01 -0.5625628E+00 -0.8423184E+01  0.5311031E+01
 -0.2300000E+02 -0.3000000E+02  0.1033289E+02 -0.6396559E+00 -0.8290092E+01  0.6167904E+01
 -0.2300000E+02 -0.2900000E+02  0.1072703E+02 -0.7152596E+00 -0.8098083E+01  0.7034931E+01
 -0.2300000E+02 -0.2800000E+02  0.1113700E+02 -0.7896091E+00 -0.7841820E+01  0.7908143E+01
 -0.2300000E+02 -0.2700000E+02  0.1156608E+02 -0.8621473E+00 -0.7527308E+01  0.8781454E+01
 -0.2300000E+02 -0.2600000E+02  0.1201456E+02 -0.9326158E+00 -0.7157493E+01  0.9649864E+01
 -0.2300000E+02 -0.2500000E+02  0.1248122E+02 -0.1001384E+01 -0.6729084E+01  0.1051191E+02
 -0.2300000E+02 -0.2400000E+02  0.1296758E+02 -0.1068431E+01 -0.6243891E+01  0.1136539E+02
 -0.2300000E+02 -0.2300000E+02  0.1347327E+02 -0.1133189E+01 -0.5709611E+01  0.1220366E+02
 -0.2300000E+02 -0.2200000E+02  0.1399960E+02 -0.1195558E+01 -0.5130774E+01  0.1302551E+02
 -0.2300000E+02 -0.2100000E+02  0.1454183E+02 -0.1255895E+01 -0.4503929E+01  0.1382677E+02
 -0.2300000E+02 -0.2000000E+02  0.1509929E+02 -0.1313824E+01 -0.3837539E+01  0.1460349E+02
 -0.2300000E+02 -0.1900000E+02  0.1567040E+02 -0.1369050E+01 -0.3140039E+01  0.1535258E+02
 -0.2300000E+02 -0.1800000E+02  0.1625284E+02 -0.1421501E+01 -0.2417476E+01  0.1607205E+02
 -0.2300000E+02 -0.1700000E+02  0.1684090E+02 -0.1471498E+01 -0.1669517E+01  0.1675794E+02
 -0.2300000E+02 -0.1600000E+02  0.1743351E+02 -0.1518735E+01 -0.9071973E+00  0.1740989E+02
 -0.2300000E+02 -0.1500000E+02  0.1802783E+02 -0.1563024E+01 -0.1401186E+00  0.1802729E+02
 -0.2300000E+02 -0.1400000E+02  0.1861920E+02 -0.1604339E+01  0.6244195E+00  0.1860873E+02
 -0.2300000E+02 -0.1300000E+02  0.1920008E+02 -0.1642927E+01  0.1383705E+01  0.1915016E+02
 -0.2300000E+02 -0.1200000E+02  0.1976793E+02 -0.1678592E+01  0.2126767E+01  0.1965320E+02
 -0.2300000E+02 -0.1100000E+02  0.2031862E+02 -0.1711244E+01  0.2844333E+01  0.2011856E+02
 -0.2300000E+02 -0.1000000E+02  0.2084720E+02 -0.1740848E+01  0.3528039E+01  0.2054650E+02
 -0.2300000E+02 -0.9000000E+01  0.2134426E+02 -0.1767643E+01  0.4174466E+01  0.2093207E+02
 -0.2300000E+02 -0.8000000E+01  0.2180602E+02 -0.1791541E+01  0.4774571E+01  0.2127689E+02
 -0.2300000E+02 -0.7000000E+01  0.2222825E+02 -0.1812513E+01  0.5320776E+01  0.2158204E+02
 -0.2300000E+02 -0.6000000E+01  0.2260718E+02 -0.1830543E+01  0.5806342E+01  0.2184882E+02
 -0.2300000E+02 -0.5000000E+01  0.2293218E+02 -0.1845808E+01  0.6227425E+01  0.2207043E+02
 -0.2300000E+02 -0.4000000E+01  0.2320177E+02 -0.1858303E+01  0.6579145E+01  0.2224942E+02
 -0.2300000E+02 -0.3000000E+01  0.2341604E+02 -0.1867983E+01  0.6856939E+01  0.2238958E+02
 -0.2300000E+02 -0.2000000E+01  0.2357250E+02 -0.1874857E+01  0.7057547E+01  0.2249120E+02
 -0.2300000E+02 -0.1000000E+01  0.2367009E+02 -0.1878913E+01  0.7178292E+01  0.2255538E+02
 -0.2300000E+02  0.0000000E+00  0.2370309E+02 -0.1880253E+01  0.7218564E+01  0.2257717E+02
 -0.2300000E+02  0.1000000E+01  0.2367009E+02 -0.1878913E+01  0.7178297E+01  0.2255538E+02
 -0.2300000E+02  0.2000000E+01  0.2357251E+02 -0.1874858E+01  0.7057554E+01  0.2249120E+02
 -0.2300000E+02  0.3000000E+01  0.2341602E+02 -0.1867983E+01  0.6856935E+01  0.2238956E+02
 -0.2300000E+02  0.4000000E+01  0.2320177E+02 -0.1858304E+01  0.6579154E+01  0.2224942E+02
 -0.2300000E+02  0.5000000E+01  0.2293217E+02 -0.1845808E+01  0.6227417E+01  0.2207043E+02
 -0.2300000E+02  0.6000000E+01  0.2260719E+02 -0.1830544E+01  0.5806362E+01  0.2184883E+02
 -0.2300000E+02  0.7000000E+01  0.2222825E+02 -0.1812514E+01  0.5320784E+01  0.2158204E+02
 -0.2300000E+02  0.8000000E+01  0.2180603E+02 -0.1791541E+01  0.4774567E+01  0.2127690E+02
 -0.2300000E+02  0.9000000E+01  0.2134425E+02 -0.1767642E+01  0.4174447E+01  0.2093206E+02
 -0.2300000E+02  0.1000000E+02  0.2084720E+02 -0.1740847E+01  0.3528020E+01  0.2054650E+02
 -0.2300000E+02  0.1100000E+02  0.2031862E+02 -0.1711243E+01  0.2844318E+01  0.2011856E+02
 -0.2300000E+02  0.1200000E+02  0.1976794E+02 -0.1678592E+01  0.2126766E+01  0.1965321E+02
 -0.2300000E+02  0.1300000E+02  0.1920009E+02 -0.1642925E+01  0.1383683E+01  0.1915016E+02
 -0.2300000E+02  0.1400000E+02  0.1861921E+02 -0.1604338E+01  0.6243953E+00  0.1860873E+02
 -0.2300000E+02  0.1500000E+02  0.1802782E+02 -0.1563024E+01 -0.1401191E+00  0.1802728E+02
 -0.2300000E+02  0.1600000E+02  0.1743352E+02 -0.1518735E+01 -0.9072018E+00  0.1740989E+02
 -0.2300000E+02  0.1700000E+02  0.1684090E+02 -0.1471498E+01 -0.1669528E+01  0.1675794E+02
 -0.2300000E+02  0.1800000E+02  0.1625285E+02 -0.1421501E+01 -0.2417473E+01  0.1607206E+02
 -0.2300000E+02  0.1900000E+02  0.1567041E+02 -0.1369049E+01 -0.3140054E+01  0.1535258E+02
 -0.2300000E+02  0.2000000E+02  0.1509929E+02 -0.1313824E+01 -0.3837538E+01  0.1460349E+02
 -0.2300000E+02  0.2100000E+02  0.1454184E+02 -0.1255895E+01 -0.4503933E+01  0.1382677E+02
 -0.2300000E+02  0.2200000E+02  0.1399961E+02 -0.1195559E+01 -0.5130760E+01  0.1302552E+02
 -0.2300000E+02  0.2300000E+02  0.1347328E+02 -0.1133189E+01 -0.5709617E+01  0.1220366E+02
 -0.2300000E+02  0.2400000E+02  0.1296760E+02 -0.1068431E+01 -0.6243897E+01  0.1136540E+02
 -0.2300000E+02  0.2500000E+02  0.1248120E+02 -0.1001386E+01 -0.6729056E+01  0.1051191E+02
 -0.2300000E+02  0.2600000E+02  0.1201457E+02 -0.9326164E+00 -0.7157495E+01  0.9649878E+01
 -0.2300000E+02  0.2700000E+02  0.1156610E+02 -0.8621478E+00 -0.7527310E+01  0.8781466E+01
 -0.2300000E+02  0.2800000E+02  0.1113700E+02 -0.7896084E+00 -0.7841821E+01  0.7908132E+01
 -0.2300000E+02  0.2900000E+02  0.1072701E+02 -0.7152601E+00 -0.8098065E+01  0.7034923E+01
 -0.2300000E+02  0.3000000E+02  0.1033290E+02 -0.6396567E+00 -0.8290092E+01  0.6167913E+01
 -0.2300000E+02  0.3100000E+02  0.9957777E+01 -0.5625623E+00 -0.8423197E+01  0.5311034E+01
 -0.2300000E+02  0.3200000E+02  0.9602124E+01 -0.4838398E+00 -0.8499947E+01  0.4466732E+01
 -0.2300000E+02  0.3300000E+02  0.9264260E+01 -0.4039307E+00 -0.8518703E+01  0.3641186E+01
 -0.2300000E+02  0.3400000E+02  0.8941439E+01 -0.3233087E+00 -0.8478177E+01  0.2840745E+01
 -0.2300000E+02  0.3500000E+02  0.8633721E+01 -0.2412334E+00 -0.8383724E+01  0.2062600E+01
 -0.2300000E+02  0.3600000E+02  0.8339324E+01 -0.1576188E+00 -0.8235949E+01  0.1308998E+01
 -0.2300000E+02  0.3700000E+02  0.8060419E+01 -0.7362456E-01 -0.8038583E+01  0.5929088E+00
 -0.2300000E+02  0.3800000E+02  0.7795382E+01  0.1108986E-01 -0.7794902E+01 -0.8644793E-01
 -0.2300000E+02  0.3900000E+02  0.7543642E+01  0.9695499E-01 -0.7508214E+01 -0.7302484E+00
 -0.2300000E+02  0.4000000E+02  0.7303492E+01  0.1837458E+00 -0.7180546E+01 -0.1334447E+01
 -0.2300000E+02  0.4100000E+02  0.7071799E+01  0.2709398E+00 -0.6813818E+01 -0.1892675E+01
 -0.2300000E+02  0.4200000E+02  0.6852849E+01  0.3589212E+00 -0.6416160E+01 -0.2407161E+01
 -0.2300000E+02  0.4300000E+02  0.6645433E+01  0.4478070E+00 -0.5990186E+01 -0.2877405E+01
 -0.2300000E+02  0.4400000E+02  0.6447018E+01  0.5366880E+00 -0.5540611E+01 -0.3296312E+01
 -0.2300000E+02  0.4500000E+02  0.6255288E+01  0.6263125E+00 -0.5067999E+01 -0.3666607E+01
 -0.2300000E+02  0.4600000E+02  0.6072842E+01  0.7170249E+00 -0.4577491E+01 -0.3990738E+01
 -0.2300000E+02  0.4700000E+02  0.5900421E+01  0.8080112E+00 -0.4076822E+01 -0.4265500E+01
 -0.2300000E+02  0.4800000E+02  0.5734809E+01  0.8985465E+00 -0.3571340E+01 -0.4487044E+01
 -0.2300000E+02  0.4900000E+02  0.5574646E+01  0.9901485E+00 -0.3058060E+01 -0.4661004E+01
 -0.2300000E+02  0.5000000E+02  0.5421695E+01  0.1083078E+01 -0.2540666E+01 -0.4789550E+01
 -0.2200000E+02 -0.5000000E+02  0.5229740E+01  0.1037540E+01 -0.2658488E+01 -0.4503623E+01
 -0.2200000E+02 -0.4900000E+02  0.5380228E+01  0.9438713E+00 -0.3156350E+01 -0.4357099E+01
 -0.2200000E+02 -0.4800000E+02  0.5535623E+01  0.8518680E+00 -0.3645643E+01 -0.4165622E+01
 -0.2200000E+02 -0.4700000E+02  0.5697367E+01  0.7602721E+00 -0.4128588E+01 -0.3926162E+01
 -0.2200000E+02 -0.4600000E+02  0.5867466E+01  0.6679345E+00 -0.4606563E+01 -0.3634107E+01
 -0.2200000E+02 -0.4500000E+02  0.6047921E+01  0.5763232E+00 -0.5071012E+01 -0.3295782E+01
 -0.2200000E+02 -0.4400000E+02  0.6234613E+01  0.4861571E+00 -0.5512239E+01 -0.2913009E+01
 -0.2200000E+02 -0.4300000E+02  0.6429164E+01  0.3958638E+00 -0.5931957E+01 -0.2479120E+01
 -0.2200000E+02 -0.4200000E+02  0.6634611E+01  0.3058693E+00 -0.6326669E+01 -0.1997829E+01
 -0.2200000E+02 -0.4100000E+02  0.6852718E+01  0.2167066E+00 -0.6692439E+01 -0.1473434E+01
 -0.2200000E+02 -0.4000000E+02  0.7079587E+01  0.1285917E+00 -0.7021135E+01 -0.9078692E+00
 -0.2200000E+02 -0.3900000E+02  0.7316465E+01  0.4060688E-01 -0.7310433E+01 -0.2970172E+00
 -0.2200000E+02 -0.3800000E+02  0.7566534E+01 -0.4641086E-01 -0.7558386E+01  0.3510433E+00
 -0.2200000E+02 -0.3700000E+02  0.7831073E+01 -0.1324000E+00 -0.7762535E+01  0.1033807E+01
 -0.2200000E+02 -0.3600000E+02  0.8109649E+01 -0.2181031E+00 -0.7917529E+01  0.1754750E+01
 -0.2200000E+02 -0.3500000E+02  0.8401091E+01 -0.3027020E+00 -0.8019131E+01  0.2504368E+01
 -0.2200000E+02 -0.3400000E+02  0.8707797E+01 -0.3858793E+00 -0.8067494E+01  0.3277388E+01
 -0.2200000E+02 -0.3300000E+02  0.9030841E+01 -0.4680047E+00 -0.8059756E+01  0.4073871E+01
 -0.2200000E+02 -0.3200000E+02  0.9370717E+01 -0.5495058E+00 -0.7991185E+01  0.4894006E+01
 -0.2200000E+02 -0.3100000E+02  0.9731192E+01 -0.6296490E+00 -0.7865083E+01  0.5730320E+01
 -0.2200000E+02 -0.3000000E+02  0.1010921E+02 -0.7080365E+00 -0.7679366E+01  0.6574461E+01
 -0.2200000E+02 -0.2900000E+02  0.1050473E+02 -0.7852671E+00 -0.7428943E+01  0.7426995E+01
 -0.2200000E+02 -0.2800000E+02  0.1091997E+02 -0.8610747E+00 -0.7115700E+01  0.8283270E+01
 -0.2200000E+02 -0.2700000E+02  0.1135638E+02 -0.9349874E+00 -0.6743743E+01  0.9137247E+01
 -0.2200000E+02 -0.2600000E+02  0.1181490E+02 -0.1006991E+01 -0.6313953E+01  0.9986279E+01
 -0.2200000E+02 -0.2500000E+02  0.1229405E+02 -0.1077536E+01 -0.5821240E+01  0.1082852E+02
 -0.2200000E+02 -0.2400000E+02  0.1279693E+02 -0.1146081E+01 -0.5273120E+01  0.1166000E+02
 -0.2200000E+02 -0.2300000E+02  0.1332048E+02 -0.1212155E+01 -0.4675524E+01  0.1247296E+02
 -0.2200000E+02 -0.2200000E+02  0.1386308E+02 -0.1276004E+01 -0.4027795E+01  0.1326506E+02
 -0.2200000E+02 -0.2100000E+02  0.1442347E+02 -0.1337726E+01 -0.3331335E+01  0.1403348E+02
 -0.2200000E+02 -0.2000000E+02  0.1500184E+02 -0.1396851E+01 -0.2596363E+01  0.1477545E+02
 -0.2200000E+02 -0.1900000E+02  0.1559649E+02 -0.1453161E+01 -0.1830472E+01  0.1548870E+02
 -0.2200000E+02 -0.1800000E+02  0.1620276E+02 -0.1506950E+01 -0.1033784E+01  0.1616975E+02
 -0.2200000E+02 -0.1700000E+02  0.1681845E+02 -0.1558084E+01 -0.2138026E+00  0.1681709E+02
 -0.2200000E+02 -0.1600000E+02  0.1744169E+02 -0.1606279E+01  0.6187495E+00  0.1743071E+02
 -0.2200000E+02 -0.1500000E+02  0.1806874E+02 -0.1651393E+01  0.1454707E+01  0.1801009E+02
 -0.2200000E+02 -0.1400000E+02  0.1869148E+02 -0.1693709E+01  0.2291632E+01  0.1855047E+02
 -0.2200000E+02 -0.1300000E+02  0.1930630E+02 -0.1733088E+01  0.3119518E+01  0.1905260E+02
 -0.2200000E+02 -0.1200000E+02  0.1990894E+02 -0.1769376E+01  0.3927578E+01  0.1951769E+02
 -0.2200000E+02 -0.1100000E+02  0.2049456E+02 -0.1802520E+01  0.4706686E+01  0.1994678E+02
 -0.2200000E+02 -0.1000000E+02  0.2105372E+02 -0.1832748E+01  0.5452209E+01  0.2033550E+02
 -0.2200000E+02 -0.9000000E+01  0.2158208E+02 -0.1860015E+01  0.6155279E+01  0.2068571E+02
 -0.2200000E+02 -0.8000000E+01  0.2207530E+02 -0.1884249E+01  0.6806802E+01  0.2099967E+02
 -0.2200000E+02 -0.7000000E+01  0.2252841E+02 -0.1905438E+01  0.7399025E+01  0.2127872E+02
 -0.2200000E+02 -0.6000000E+01  0.2293337E+02 -0.1923722E+01  0.7926795E+01  0.2151988E+02
 -0.2200000E+02 -0.5000000E+01  0.2328415E+02 -0.1939166E+01  0.8384516E+01  0.2172215E+02
 -0.2200000E+02 -0.4000000E+01  0.2357811E+02 -0.1951739E+01  0.8766250E+01  0.2188790E+02
 -0.2200000E+02 -0.3000000E+01  0.2380958E+02 -0.1961487E+01  0.9067336E+01  0.2201544E+02
 -0.2200000E+02 -0.2000000E+01  0.2397786E+02 -0.1968406E+01  0.9284601E+01  0.2210733E+02
 -0.2200000E+02 -0.1000000E+01  0.2407829E+02 -0.1972577E+01  0.9416000E+01  0.2216084E+02
