 VARIABLES="X" "Y" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.3800000E+02 -0.2200000E+02  0.4873561E+00  0.1885771E+01  0.1509790E+00 -0.4633803E+00
 -0.3800000E+02 -0.2100000E+02  0.5149258E+00  0.1783935E+01  0.1089215E+00 -0.5032740E+00
 -0.3800000E+02 -0.2000000E+02  0.5430366E+00  0.1685997E+01  0.6241987E-01 -0.5394372E+00
 -0.3800000E+02 -0.1900000E+02  0.5717307E+00  0.1592569E+01  0.1244689E-01 -0.5715953E+00
 -0.3800000E+02 -0.1800000E+02  0.6007072E+00  0.1503295E+01 -0.4051796E-01 -0.5993392E+00
 -0.3800000E+02 -0.1700000E+02  0.6299419E+00  0.1418557E+01 -0.9553221E-01 -0.6226559E+00
 -0.3800000E+02 -0.1600000E+02  0.6591333E+00  0.1338192E+01 -0.1519387E+00 -0.6413824E+00
 -0.3800000E+02 -0.1500000E+02  0.6882576E+00  0.1262411E+01 -0.2089006E+00 -0.6557889E+00
 -0.3800000E+02 -0.1400000E+02  0.7170033E+00  0.1191217E+01 -0.2656713E+00 -0.6659674E+00
 -0.3800000E+02 -0.1300000E+02  0.7451993E+00  0.1124663E+01 -0.3215391E+00 -0.6722608E+00
 -0.3800000E+02 -0.1200000E+02  0.7726537E+00  0.1062893E+01 -0.3757771E+00 -0.6751187E+00
 -0.3800000E+02 -0.1100000E+02  0.7990189E+00  0.1005825E+01 -0.4277883E+00 -0.6748543E+00
 -0.3800000E+02 -0.1000000E+02  0.8242706E+00  0.9535773E+00 -0.4770627E+00 -0.6721854E+00
 -0.3800000E+02 -0.9000000E+01  0.8479028E+00  0.9062256E+00 -0.5229197E+00 -0.6674535E+00
 -0.3800000E+02 -0.8000000E+01  0.8698050E+00  0.8637576E+00 -0.5650125E+00 -0.6613030E+00
 -0.3800000E+02 -0.7000000E+01  0.8897960E+00  0.8262381E+00 -0.6029676E+00 -0.6543447E+00
 -0.3800000E+02 -0.6000000E+01  0.9074969E+00  0.7936770E+00 -0.6363628E+00 -0.6469877E+00
 -0.3800000E+02 -0.5000000E+01  0.9229098E+00  0.7660368E+00 -0.6651078E+00 -0.6398391E+00
 -0.3800000E+02 -0.4000000E+01  0.9358302E+00  0.7433400E+00 -0.6889697E+00 -0.6333237E+00
 -0.3800000E+02 -0.3000000E+01  0.9459721E+00  0.7257565E+00 -0.7075848E+00 -0.6278431E+00
 -0.3800000E+02 -0.2000000E+01  0.9533232E+00  0.7131822E+00 -0.7209828E+00 -0.6237057E+00
 -0.3800000E+02 -0.1000000E+01  0.9577711E+00  0.7055949E+00 -0.7290801E+00 -0.6211019E+00
 -0.3800000E+02  0.0000000E+00  0.9592469E+00  0.7030773E+00 -0.7317674E+00 -0.6202186E+00
 -0.3800000E+02  0.1000000E+01  0.9577711E+00  0.7055943E+00 -0.7290805E+00 -0.6211014E+00
 -0.3800000E+02  0.2000000E+01  0.9533227E+00  0.7131822E+00 -0.7209825E+00 -0.6237054E+00
 -0.3800000E+02  0.3000000E+01  0.9459716E+00  0.7257564E+00 -0.7075845E+00 -0.6278427E+00
 -0.3800000E+02  0.4000000E+01  0.9358299E+00  0.7433396E+00 -0.6889697E+00 -0.6333232E+00
 -0.3800000E+02  0.5000000E+01  0.9229099E+00  0.7660367E+00 -0.6651079E+00 -0.6398391E+00
 -0.3800000E+02  0.6000000E+01  0.9074969E+00  0.7936766E+00 -0.6363631E+00 -0.6469874E+00
 -0.3800000E+02  0.7000000E+01  0.8897960E+00  0.8262376E+00 -0.6029679E+00 -0.6543444E+00
 -0.3800000E+02  0.8000000E+01  0.8698050E+00  0.8637578E+00 -0.5650123E+00 -0.6613031E+00
 -0.3800000E+02  0.9000000E+01  0.8479028E+00  0.9062259E+00 -0.5229195E+00 -0.6674536E+00
 -0.3800000E+02  0.1000000E+02  0.8242703E+00  0.9535770E+00 -0.4770628E+00 -0.6721850E+00
 -0.3800000E+02  0.1100000E+02  0.7990194E+00  0.1005824E+01 -0.4277891E+00 -0.6748544E+00
 -0.3800000E+02  0.1200000E+02  0.7726544E+00  0.1062893E+01 -0.3757778E+00 -0.6751192E+00
 -0.3800000E+02  0.1300000E+02  0.7451997E+00  0.1124663E+01 -0.3215395E+00 -0.6722611E+00
 -0.3800000E+02  0.1400000E+02  0.7170035E+00  0.1191217E+01 -0.2656710E+00 -0.6659677E+00
 -0.3800000E+02  0.1500000E+02  0.6882579E+00  0.1262411E+01 -0.2089003E+00 -0.6557893E+00
 -0.3800000E+02  0.1600000E+02  0.6591332E+00  0.1338192E+01 -0.1519385E+00 -0.6413823E+00
 -0.3800000E+02  0.1700000E+02  0.6299421E+00  0.1418557E+01 -0.9553218E-01 -0.6226562E+00
 -0.3800000E+02  0.1800000E+02  0.6007074E+00  0.1503294E+01 -0.4051808E-01 -0.5993394E+00
 -0.3800000E+02  0.1900000E+02  0.5717316E+00  0.1592569E+01  0.1244706E-01 -0.5715961E+00
 -0.3800000E+02  0.2000000E+02  0.5430372E+00  0.1685997E+01  0.6241985E-01 -0.5394378E+00
 -0.3800000E+02  0.2100000E+02  0.5149258E+00  0.1783935E+01  0.1089214E+00 -0.5032740E+00
 -0.3800000E+02  0.2200000E+02  0.4873562E+00  0.1885771E+01  0.1509791E+00 -0.4633804E+00
 -0.3800000E+02  0.2300000E+02  0.4605227E+00  0.1991885E+01  0.1882405E+00 -0.4202936E+00
 -0.3800000E+02  0.2400000E+02  0.4344770E+00  0.2101733E+01  0.2199937E+00 -0.3746639E+00
 -0.3800000E+02  0.2500000E+02  0.4093209E+00  0.2215776E+01  0.2460764E+00 -0.3270932E+00
 -0.3800000E+02  0.2600000E+02  0.3850203E+00  0.2333374E+01  0.2659672E+00 -0.2783919E+00
 -0.3800000E+02  0.2700000E+02  0.3616183E+00  0.2455131E+01  0.2797093E+00 -0.2291954E+00
 -0.3800000E+02  0.2800000E+02  0.3391481E+00  0.2580273E+01  0.2871069E+00 -0.1805299E+00
 -0.3800000E+02  0.2900000E+02  0.3177249E+00  0.2709226E+01  0.2884867E+00 -0.1331333E+00
 -0.3800000E+02  0.3000000E+02  0.2972958E+00  0.2841311E+01  0.2839929E+00 -0.8793679E-01
 -0.3800000E+02  0.3100000E+02  0.2778010E+00  0.2977145E+01  0.2740532E+00 -0.4547814E-01
 -0.3800000E+02  0.3200000E+02  0.2592061E+00  0.3116313E+01  0.2591232E+00 -0.6551899E-02
 -0.3800000E+02  0.3300000E+02  0.2416351E+00 -0.3024460E+01  0.2399794E+00  0.2823862E-01
 -0.3800000E+02  0.3400000E+02  0.2249837E+00 -0.2879128E+01  0.2172788E+00  0.5837473E-01
 -0.3800000E+02  0.3500000E+02  0.2091841E+00 -0.2730462E+01  0.1917527E+00  0.8359953E-01
 -0.3800000E+02  0.3600000E+02  0.1942604E+00 -0.2578382E+01  0.1642560E+00  0.1037163E+00
 -0.3800000E+02  0.3700000E+02  0.1802250E+00 -0.2424402E+01  0.1358275E+00  0.1184564E+00
 -0.3800000E+02  0.3800000E+02  0.1669481E+00 -0.2266551E+01  0.1070079E+00  0.1281444E+00
 -0.3800000E+02  0.3900000E+02  0.1544511E+00 -0.2106173E+01  0.7879552E-01  0.1328398E+00
 -0.3800000E+02  0.4000000E+02  0.1427461E+00 -0.1943419E+01  0.5196810E-01  0.1329503E+00
 -0.3800000E+02  0.4100000E+02  0.1316358E+00 -0.1777393E+01  0.2700250E-01  0.1288365E+00
 -0.3800000E+02  0.4200000E+02  0.1212410E+00 -0.1609219E+01  0.4657285E-02  0.1211515E+00
 -0.3800000E+02  0.4300000E+02  0.1114425E+00 -0.1438316E+01 -0.1472080E-01  0.1104659E+00
 -0.3800000E+02  0.4400000E+02  0.1022249E+00 -0.1264582E+01 -0.3081582E-01  0.9746958E-01
 -0.3800000E+02  0.4500000E+02  0.9357768E-01 -0.1088993E+01 -0.4336186E-01  0.8292484E-01
 -0.3800000E+02  0.4600000E+02  0.8539520E-01 -0.9102970E+00 -0.5239091E-01  0.6743540E-01
 -0.3800000E+02  0.4700000E+02  0.7774489E-01 -0.7291079E+00 -0.5797973E-01  0.5179401E-01
 -0.3800000E+02  0.4800000E+02  0.7048367E-01 -0.5449807E+00 -0.6027322E-01  0.3653885E-01
 -0.3800000E+02  0.4900000E+02  0.6369692E-01 -0.3579343E+00 -0.5965997E-01  0.2231559E-01
 -0.3800000E+02  0.5000000E+02  0.5724401E-01 -0.1677786E+00 -0.5644020E-01  0.9559324E-02
 -0.3700000E+02 -0.5000000E+02  0.5014567E-01 -0.3137996E+00 -0.4769694E-01  0.1547871E-01
 -0.3700000E+02 -0.4900000E+02  0.5632404E-01 -0.5085538E+00 -0.4919621E-01  0.2742500E-01
 -0.3700000E+02 -0.4800000E+02  0.6288800E-01 -0.6978806E+00 -0.4818516E-01  0.4041153E-01
 -0.3700000E+02 -0.4700000E+02  0.6980737E-01 -0.8844564E+00 -0.4423764E-01  0.5400093E-01
 -0.3700000E+02 -0.4600000E+02  0.7723449E-01 -0.1068584E+01 -0.3717805E-01  0.6769756E-01
 -0.3700000E+02 -0.4500000E+02  0.8506382E-01 -0.1249140E+01 -0.2689197E-01  0.8070115E-01
 -0.3700000E+02 -0.4400000E+02  0.9347193E-01 -0.1427949E+01 -0.1330683E-01  0.9251989E-01
 -0.3700000E+02 -0.4300000E+02  0.1023689E+00 -0.1603218E+01  0.3318422E-02  0.1023151E+00
 -0.3700000E+02 -0.4200000E+02  0.1119085E+00 -0.1776591E+01  0.2286796E-01  0.1095472E+00
 -0.3700000E+02 -0.4100000E+02  0.1220724E+00 -0.1947254E+01  0.4487732E-01  0.1135240E+00
 -0.3700000E+02 -0.4000000E+02  0.1328640E+00 -0.2114658E+01  0.6874976E-01  0.1136939E+00
 -0.3700000E+02 -0.3900000E+02  0.1444285E+00 -0.2280438E+01  0.9410410E-01  0.1095628E+00
 -0.3700000E+02 -0.3800000E+02  0.1566366E+00 -0.2442507E+01  0.1198945E+00  0.1007985E+00
 -0.3700000E+02 -0.3700000E+02  0.1696861E+00 -0.2602055E+01  0.1455816E+00  0.8717438E-01
 -0.3700000E+02 -0.3600000E+02  0.1836163E+00 -0.2759137E+01  0.1703503E+00  0.6852555E-01
 -0.3700000E+02 -0.3500000E+02  0.1983215E+00 -0.2912171E+01  0.1931251E+00  0.4510108E-01
 -0.3700000E+02 -0.3400000E+02  0.2139603E+00 -0.3063088E+01  0.2133013E+00  0.1677961E-01
 -0.3700000E+02 -0.3300000E+02  0.2306124E+00  0.3072609E+01  0.2300639E+00 -0.1589596E-01
 -0.3700000E+02 -0.3200000E+02  0.2481284E+00  0.2928486E+01  0.2425154E+00 -0.5247847E-01
 -0.3700000E+02 -0.3100000E+02  0.2666150E+00  0.2787696E+01  0.2500927E+00 -0.9239695E-01
 -0.3700000E+02 -0.3000000E+02  0.2862307E+00  0.2650062E+01  0.2523443E+00 -0.1350940E+00
 -0.3700000E+02 -0.2900000E+02  0.3068064E+00  0.2515780E+01  0.2486627E+00 -0.1797138E+00
 -0.3700000E+02 -0.2800000E+02  0.3283651E+00  0.2385422E+01  0.2388755E+00 -0.2253046E+00
 -0.3700000E+02 -0.2700000E+02  0.3509420E+00  0.2258424E+01  0.2227448E+00 -0.2711920E+00
 -0.3700000E+02 -0.2600000E+02  0.3746357E+00  0.2135321E+01  0.2004354E+00 -0.3165084E+00
 -0.3700000E+02 -0.2500000E+02  0.3992919E+00  0.2015641E+01  0.1718225E+00 -0.3604318E+00
 -0.3700000E+02 -0.2400000E+02  0.4249751E+00  0.1900174E+01  0.1374602E+00 -0.4021300E+00
 -0.3700000E+02 -0.2300000E+02  0.4514957E+00  0.1788445E+01  0.9749346E-01 -0.4408440E+00
 -0.3700000E+02 -0.2200000E+02  0.4789083E+00  0.1681029E+01  0.5268449E-01 -0.4760016E+00
 -0.3700000E+02 -0.2100000E+02  0.5070741E+00  0.1577485E+01  0.3391691E-02 -0.5070628E+00
 -0.3700000E+02 -0.2000000E+02  0.5359758E+00  0.1478403E+01 -0.4945004E-01 -0.5336897E+00
 -0.3700000E+02 -0.1900000E+02  0.5654024E+00  0.1383397E+01 -0.1053370E+00 -0.5555034E+00
 -0.3700000E+02 -0.1800000E+02  0.5953354E+00  0.1292918E+01 -0.1633098E+00 -0.5724982E+00
 -0.3700000E+02 -0.1700000E+02  0.6254813E+00  0.1206723E+01 -0.2227237E+00 -0.5844836E+00
 -0.3700000E+02 -0.1600000E+02  0.6558179E+00  0.1125162E+01 -0.2826775E+00 -0.5917690E+00
 -0.3700000E+02 -0.1500000E+02  0.6860137E+00  0.1048126E+01 -0.3424552E+00 -0.5944235E+00
 -0.3700000E+02 -0.1400000E+02  0.7159979E+00  0.9757780E+00 -0.4013340E+00 -0.5929452E+00
 -0.3700000E+02 -0.1300000E+02  0.7454355E+00  0.9081810E+00 -0.4585776E+00 -0.5876909E+00
 -0.3700000E+02 -0.1200000E+02  0.7740951E+00  0.8453453E+00 -0.5135912E+00 -0.5791781E+00
 -0.3700000E+02 -0.1100000E+02  0.8018022E+00  0.7874242E+00 -0.5658099E+00 -0.5681072E+00
 -0.3700000E+02 -0.1000000E+02  0.8281234E+00  0.7343596E+00 -0.6146829E+00 -0.5549354E+00
 -0.3700000E+02 -0.9000000E+01  0.8530584E+00  0.6862381E+00 -0.6599560E+00 -0.5405245E+00
 -0.3700000E+02 -0.8000000E+01  0.8761125E+00  0.6430886E+00 -0.7011068E+00 -0.5253784E+00
 -0.3700000E+02 -0.7000000E+01  0.8971346E+00  0.6049051E+00 -0.7379435E+00 -0.5101861E+00
 -0.3700000E+02 -0.6000000E+01  0.9160095E+00  0.5716959E+00 -0.7703499E+00 -0.4956153E+00
 -0.3700000E+02 -0.5000000E+01  0.9323140E+00  0.5436103E+00 -0.7979181E+00 -0.4822201E+00
 -0.3700000E+02 -0.4000000E+01  0.9459485E+00  0.5206490E+00 -0.8206071E+00 -0.4705557E+00
 -0.3700000E+02 -0.3000000E+01  0.9567451E+00  0.5027037E+00 -0.8383797E+00 -0.4609564E+00
 -0.3700000E+02 -0.2000000E+01  0.9645044E+00  0.4899292E+00 -0.8510461E+00 -0.4538605E+00
 -0.3700000E+02 -0.1000000E+01  0.9692454E+00  0.4822035E+00 -0.8587274E+00 -0.4494706E+00
 -0.3700000E+02  0.0000000E+00  0.9708784E+00  0.4796539E+00 -0.8613193E+00 -0.4480333E+00
 -0.3700000E+02  0.1000000E+01  0.9692448E+00  0.4822039E+00 -0.8587267E+00 -0.4494707E+00
 -0.3700000E+02  0.2000000E+01  0.9645045E+00  0.4899295E+00 -0.8510460E+00 -0.4538608E+00
 -0.3700000E+02  0.3000000E+01  0.9567451E+00  0.5027040E+00 -0.8383794E+00 -0.4609567E+00
 -0.3700000E+02  0.4000000E+01  0.9459488E+00  0.5206488E+00 -0.8206074E+00 -0.4705557E+00
 -0.3700000E+02  0.5000000E+01  0.9323139E+00  0.5436108E+00 -0.7979178E+00 -0.4822204E+00
 -0.3700000E+02  0.6000000E+01  0.9160092E+00  0.5716960E+00 -0.7703496E+00 -0.4956151E+00
 -0.3700000E+02  0.7000000E+01  0.8971345E+00  0.6049052E+00 -0.7379434E+00 -0.5101862E+00
 -0.3700000E+02  0.8000000E+01  0.8761127E+00  0.6430888E+00 -0.7011068E+00 -0.5253786E+00
 -0.3700000E+02  0.9000000E+01  0.8530586E+00  0.6862383E+00 -0.6599560E+00 -0.5405248E+00
 -0.3700000E+02  0.1000000E+02  0.8281244E+00  0.7343585E+00 -0.6146842E+00 -0.5549354E+00
 -0.3700000E+02  0.1100000E+02  0.8018016E+00  0.7874241E+00 -0.5658095E+00 -0.5681068E+00
 -0.3700000E+02  0.1200000E+02  0.7740952E+00  0.8453452E+00 -0.5135913E+00 -0.5791782E+00
 -0.3700000E+02  0.1300000E+02  0.7454355E+00  0.9081802E+00 -0.4585781E+00 -0.5876905E+00
 -0.3700000E+02  0.1400000E+02  0.7159978E+00  0.9757776E+00 -0.4013341E+00 -0.5929450E+00
 -0.3700000E+02  0.1500000E+02  0.6860141E+00  0.1048127E+01 -0.3424550E+00 -0.5944240E+00
 -0.3700000E+02  0.1600000E+02  0.6558182E+00  0.1125162E+01 -0.2826778E+00 -0.5917692E+00
 -0.3700000E+02  0.1700000E+02  0.6254813E+00  0.1206722E+01 -0.2227240E+00 -0.5844834E+00
 -0.3700000E+02  0.1800000E+02  0.5953353E+00  0.1292919E+01 -0.1633096E+00 -0.5724981E+00
 -0.3700000E+02  0.1900000E+02  0.5654024E+00  0.1383397E+01 -0.1053369E+00 -0.5555034E+00
 -0.3700000E+02  0.2000000E+02  0.5359757E+00  0.1478403E+01 -0.4944994E-01 -0.5336897E+00
 -0.3700000E+02  0.2100000E+02  0.5070743E+00  0.1577485E+01  0.3391719E-02 -0.5070630E+00
 -0.3700000E+02  0.2200000E+02  0.4789082E+00  0.1681029E+01  0.5268436E-01 -0.4760015E+00
 -0.3700000E+02  0.2300000E+02  0.4514961E+00  0.1788445E+01  0.9749369E-01 -0.4408443E+00
 -0.3700000E+02  0.2400000E+02  0.4249753E+00  0.1900174E+01  0.1374603E+00 -0.4021302E+00
 -0.3700000E+02  0.2500000E+02  0.3992923E+00  0.2015641E+01  0.1718226E+00 -0.3604321E+00
 -0.3700000E+02  0.2600000E+02  0.3746357E+00  0.2135320E+01  0.2004351E+00 -0.3165086E+00
 -0.3700000E+02  0.2700000E+02  0.3509421E+00  0.2258424E+01  0.2227449E+00 -0.2711920E+00
 -0.3700000E+02  0.2800000E+02  0.3283653E+00  0.2385423E+01  0.2388757E+00 -0.2253047E+00
 -0.3700000E+02  0.2900000E+02  0.3068067E+00  0.2515779E+01  0.2486629E+00 -0.1797141E+00
 -0.3700000E+02  0.3000000E+02  0.2862309E+00  0.2650062E+01  0.2523444E+00 -0.1350942E+00
 -0.3700000E+02  0.3100000E+02  0.2666151E+00  0.2787696E+01  0.2500928E+00 -0.9239697E-01
 -0.3700000E+02  0.3200000E+02  0.2481286E+00  0.2928486E+01  0.2425156E+00 -0.5247848E-01
 -0.3700000E+02  0.3300000E+02  0.2306124E+00  0.3072609E+01  0.2300639E+00 -0.1589591E-01
 -0.3700000E+02  0.3400000E+02  0.2139603E+00 -0.3063088E+01  0.2133013E+00  0.1677956E-01
 -0.3700000E+02  0.3500000E+02  0.1983216E+00 -0.2912171E+01  0.1931252E+00  0.4510114E-01
 -0.3700000E+02  0.3600000E+02  0.1836165E+00 -0.2759137E+01  0.1703504E+00  0.6852569E-01
 -0.3700000E+02  0.3700000E+02  0.1696861E+00 -0.2602055E+01  0.1455816E+00  0.8717442E-01
 -0.3700000E+02  0.3800000E+02  0.1566365E+00 -0.2442505E+01  0.1198942E+00  0.1007986E+00
 -0.3700000E+02  0.3900000E+02  0.1444286E+00 -0.2280437E+01  0.9410407E-01  0.1095629E+00
 -0.3700000E+02  0.4000000E+02  0.1328640E+00 -0.2114657E+01  0.6874960E-01  0.1136940E+00
 -0.3700000E+02  0.4100000E+02  0.1220725E+00 -0.1947253E+01  0.4487715E-01  0.1135241E+00
 -0.3700000E+02  0.4200000E+02  0.1119086E+00 -0.1776591E+01  0.2286796E-01  0.1095472E+00
 -0.3700000E+02  0.4300000E+02  0.1023690E+00 -0.1603217E+01  0.3318343E-02  0.1023152E+00
 -0.3700000E+02  0.4400000E+02  0.9347187E-01 -0.1427948E+01 -0.1330692E-01  0.9251982E-01
 -0.3700000E+02  0.4500000E+02  0.8506393E-01 -0.1249139E+01 -0.2689208E-01  0.8070122E-01
 -0.3700000E+02  0.4600000E+02  0.7723463E-01 -0.1068583E+01 -0.3717816E-01  0.6769766E-01
 -0.3700000E+02  0.4700000E+02  0.6980745E-01 -0.8844566E+00 -0.4423768E-01  0.5400100E-01
 -0.3700000E+02  0.4800000E+02  0.6288827E-01 -0.6978796E+00 -0.4818540E-01  0.4041165E-01
 -0.3700000E+02  0.4900000E+02  0.5632419E-01 -0.5085517E+00 -0.4919640E-01  0.2742496E-01
 -0.3700000E+02  0.5000000E+02  0.5014573E-01 -0.3137973E+00 -0.4769703E-01  0.1547862E-01
 -0.3600000E+02 -0.5000000E+02  0.4313089E-01 -0.4625801E+00 -0.3859801E-01  0.1924753E-01
 -0.3600000E+02 -0.4900000E+02  0.4897434E-01 -0.6574506E+00 -0.3876578E-01  0.2992826E-01
 -0.3600000E+02 -0.4800000E+02  0.5525516E-01 -0.8517129E+00 -0.3639631E-01  0.4157452E-01
 -0.3600000E+02 -0.4700000E+02  0.6192871E-01 -0.1040380E+01 -0.3132929E-01  0.5341949E-01
 -0.3600000E+02 -0.4600000E+02  0.6901419E-01 -0.1226619E+01 -0.2328691E-01  0.6496675E-01
 -0.3600000E+02 -0.4500000E+02  0.7662245E-01 -0.1410514E+01 -0.1222868E-01  0.7564033E-01
 -0.3600000E+02 -0.4400000E+02  0.8465457E-01 -0.1590312E+01  0.1651973E-02  0.8463845E-01
 -0.3600000E+02 -0.4300000E+02  0.9331970E-01 -0.1769165E+01  0.1839052E-01  0.9148964E-01
 -0.3600000E+02 -0.4200000E+02  0.1025066E+00 -0.1943993E+01  0.3737330E-01  0.9545075E-01
 -0.3600000E+02 -0.4100000E+02  0.1123879E+00 -0.2116952E+01  0.5837495E-01  0.9603857E-01
 -0.3600000E+02 -0.4000000E+02  0.1229744E+00 -0.2287102E+01  0.8074533E-01  0.9275173E-01
 -0.3600000E+02 -0.3900000E+02  0.1341910E+00 -0.2453625E+01  0.1036677E+00  0.8520706E-01
 -0.3600000E+02 -0.3800000E+02  0.1462582E+00 -0.2618767E+01  0.1267199E+00  0.7303116E-01
 -0.3600000E+02 -0.3700000E+02  0.1590304E+00 -0.2779975E+01  0.1487453E+00  0.5626295E-01
 -0.3600000E+02 -0.3600000E+02  0.1726884E+00 -0.2938464E+01  0.1691380E+00  0.3483726E-01
 -0.3600000E+02 -0.3500000E+02  0.1873118E+00 -0.3094560E+01  0.1871046E+00  0.8806540E-02
 -0.3600000E+02 -0.3400000E+02  0.2027576E+00  0.3036634E+01  0.2016418E+00 -0.2124213E-01
 -0.3600000E+02 -0.3300000E+02  0.2191828E+00  0.2887156E+01  0.2121263E+00 -0.5516827E-01
 -0.3600000E+02 -0.3200000E+02  0.2367173E+00  0.2741176E+01  0.2179927E+00 -0.9227297E-01
 -0.3600000E+02 -0.3100000E+02  0.2551882E+00  0.2598366E+01  0.2184526E+00 -0.1319071E+00
 -0.3600000E+02 -0.3000000E+02  0.2746885E+00  0.2459244E+01  0.2131841E+00 -0.1732233E+00
 -0.3600000E+02 -0.2900000E+02  0.2953224E+00  0.2323343E+01  0.2018528E+00 -0.2155708E+00
 -0.3600000E+02 -0.2800000E+02  0.3170536E+00  0.2190840E+01  0.1842307E+00 -0.2580349E+00
 -0.3600000E+02 -0.2700000E+02  0.3398672E+00  0.2062279E+01  0.1603949E+00 -0.2996385E+00
 -0.3600000E+02 -0.2600000E+02  0.3637145E+00  0.1937311E+01  0.1303420E+00 -0.3395574E+00
 -0.3600000E+02 -0.2500000E+02  0.3886522E+00  0.1816326E+01  0.9446975E-01 -0.3769960E+00
 -0.3600000E+02 -0.2400000E+02  0.4147151E+00  0.1698987E+01  0.5301736E-01 -0.4113123E+00
 -0.3600000E+02 -0.2300000E+02  0.4417762E+00  0.1585795E+01  0.6625912E-02 -0.4417266E+00
 -0.3600000E+02 -0.2200000E+02  0.4698218E+00  0.1476500E+01 -0.4423693E-01 -0.4677346E+00
 -0.3600000E+02 -0.2100000E+02  0.4987194E+00  0.1371653E+01 -0.9866147E-01 -0.4888629E+00
 -0.3600000E+02 -0.2000000E+02  0.5283347E+00  0.1270839E+01 -0.1561121E+00 -0.5047441E+00
 -0.3600000E+02 -0.1900000E+02  0.5586666E+00  0.1174604E+01 -0.2155944E+00 -0.5153906E+00
 -0.3600000E+02 -0.1800000E+02  0.5894726E+00  0.1082618E+01 -0.2764730E+00 -0.5206156E+00
 -0.3600000E+02 -0.1700000E+02  0.6207129E+00  0.9953115E+00 -0.3378178E+00 -0.5207337E+00
 -0.3600000E+02 -0.1600000E+02  0.6520759E+00  0.9124709E+00 -0.3989356E+00 -0.5158037E+00
 -0.3600000E+02 -0.1500000E+02  0.6834981E+00  0.8343782E+00 -0.4590636E+00 -0.5063894E+00
 -0.3600000E+02 -0.1400000E+02  0.7146266E+00  0.7609606E+00 -0.5175139E+00 -0.4928190E+00
 -0.3600000E+02 -0.1300000E+02  0.7453483E+00  0.6923155E+00 -0.5737468E+00 -0.4757716E+00
 -0.3600000E+02 -0.1200000E+02  0.7753152E+00  0.6285544E+00 -0.6271356E+00 -0.4558668E+00
 -0.3600000E+02 -0.1100000E+02  0.8042489E+00  0.5696429E+00 -0.6772528E+00 -0.4337566E+00
 -0.3600000E+02 -0.1000000E+02  0.8320048E+00  0.5157206E+00 -0.7237923E+00 -0.4103131E+00
 -0.3600000E+02 -0.9000000E+01  0.8581048E+00  0.4667502E+00 -0.7663180E+00 -0.3861355E+00
 -0.3600000E+02 -0.8000000E+01  0.8825192E+00  0.4227918E+00 -0.8048108E+00 -0.3621047E+00
 -0.3600000E+02 -0.7000000E+01  0.9048048E+00  0.3840000E+00 -0.8389111E+00 -0.3389689E+00
 -0.3600000E+02 -0.6000000E+01  0.9246542E+00  0.3503434E+00 -0.8684860E+00 -0.3173602E+00
 -0.3600000E+02 -0.5000000E+01  0.9419855E+00  0.3217531E+00 -0.8936452E+00 -0.2978843E+00
 -0.3600000E+02 -0.4000000E+01  0.9563913E+00  0.2984223E+00 -0.9141203E+00 -0.2811911E+00
 -0.3600000E+02 -0.3000000E+01  0.9678225E+00  0.2802002E+00 -0.9300775E+00 -0.2676494E+00
 -0.3600000E+02 -0.2000000E+01  0.9762082E+00  0.2670949E+00 -0.9415935E+00 -0.2576511E+00
 -0.3600000E+02 -0.1000000E+01  0.9811940E+00  0.2593591E+00 -0.9483775E+00 -0.2516381E+00
 -0.3600000E+02  0.0000000E+00  0.9828124E+00  0.2567845E+00 -0.9505876E+00 -0.2496066E+00
 -0.3600000E+02  0.1000000E+01  0.9811935E+00  0.2593593E+00 -0.9483770E+00 -0.2516382E+00
 -0.3600000E+02  0.2000000E+01  0.9762082E+00  0.2670951E+00 -0.9415935E+00 -0.2576513E+00
 -0.3600000E+02  0.3000000E+01  0.9678228E+00  0.2802002E+00 -0.9300779E+00 -0.2676495E+00
 -0.3600000E+02  0.4000000E+01  0.9563915E+00  0.2984223E+00 -0.9141205E+00 -0.2811912E+00
 -0.3600000E+02  0.5000000E+01  0.9419851E+00  0.3217532E+00 -0.8936448E+00 -0.2978843E+00
 -0.3600000E+02  0.6000000E+01  0.9246544E+00  0.3503433E+00 -0.8684862E+00 -0.3173602E+00
 -0.3600000E+02  0.7000000E+01  0.9048046E+00  0.3839998E+00 -0.8389110E+00 -0.3389687E+00
 -0.3600000E+02  0.8000000E+01  0.8825197E+00  0.4227917E+00 -0.8048112E+00 -0.3621048E+00
 -0.3600000E+02  0.9000000E+01  0.8581048E+00  0.4667501E+00 -0.7663180E+00 -0.3861355E+00
 -0.3600000E+02  0.1000000E+02  0.8320052E+00  0.5157206E+00 -0.7237926E+00 -0.4103132E+00
 -0.3600000E+02  0.1100000E+02  0.8042489E+00  0.5696429E+00 -0.6772529E+00 -0.4337566E+00
 -0.3600000E+02  0.1200000E+02  0.7753143E+00  0.6285548E+00 -0.6271347E+00 -0.4558665E+00
 -0.3600000E+02  0.1300000E+02  0.7453480E+00  0.6923156E+00 -0.5737465E+00 -0.4757715E+00
 -0.3600000E+02  0.1400000E+02  0.7146261E+00  0.7609613E+00 -0.5175132E+00 -0.4928190E+00
 -0.3600000E+02  0.1500000E+02  0.6834983E+00  0.8343786E+00 -0.4590636E+00 -0.5063897E+00
