 VARIABLES="X" "Y" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1200000E+02 -0.1000000E+02  0.5053102E+00  0.1490239E+00 -0.4997096E+00 -0.7502490E-01
 -0.1200000E+02 -0.9000000E+01  0.5439633E+00  0.1284829E+00 -0.5394797E+00 -0.6969785E-01
 -0.1200000E+02 -0.8000000E+01  0.5830514E+00  0.1112752E+00 -0.5794454E+00 -0.6474537E-01
 -0.1200000E+02 -0.7000000E+01  0.6220261E+00  0.9773074E-01 -0.6190579E+00 -0.6069434E-01
 -0.1200000E+02 -0.6000000E+01  0.6602515E+00  0.8780914E-01 -0.6577077E+00 -0.5790164E-01
 -0.1200000E+02 -0.5000000E+01  0.6972290E+00  0.8077148E-01 -0.6949559E+00 -0.5625501E-01
 -0.1200000E+02 -0.4000000E+01  0.7324385E+00  0.7616402E-01 -0.7303151E+00 -0.5573154E-01
 -0.1200000E+02 -0.3000000E+01  0.7653353E+00  0.7423327E-01 -0.7632276E+00 -0.5676118E-01
 -0.1200000E+02 -0.2000000E+01  0.7954099E+00  0.7490944E-01 -0.7931792E+00 -0.5952800E-01
 -0.1200000E+02 -0.1000000E+01  0.8221849E+00  0.7744340E-01 -0.8197206E+00 -0.6360916E-01
 -0.1200000E+02  0.0000000E+00  0.8451990E+00  0.8204719E-01 -0.8423558E+00 -0.6926843E-01
 -0.1200000E+02  0.1000000E+01  0.8640633E+00  0.8883996E-01 -0.8606557E+00 -0.7666241E-01
 -0.1200000E+02  0.2000000E+01  0.8784315E+00  0.9782775E-01 -0.8742315E+00 -0.8579798E-01
 -0.1200000E+02  0.3000000E+01  0.8880113E+00  0.1085085E+00 -0.8827887E+00 -0.9616780E-01
 -0.1200000E+02  0.4000000E+01  0.8925370E+00  0.1212707E+00 -0.8859820E+00 -0.1079735E+00
 -0.1200000E+02  0.5000000E+01  0.8918474E+00  0.1363064E+00 -0.8835752E+00 -0.1211884E+00
 -0.1200000E+02  0.6000000E+01  0.8858546E+00  0.1537012E+00 -0.8754115E+00 -0.1356215E+00
 -0.1200000E+02  0.7000000E+01  0.8747054E+00  0.1733799E+00 -0.8615912E+00 -0.1508977E+00
 -0.1200000E+02  0.8000000E+01  0.8586003E+00  0.1955239E+00 -0.8422405E+00 -0.1668092E+00
 -0.1200000E+02  0.9000000E+01  0.8376740E+00  0.2205157E+00 -0.8173895E+00 -0.1832268E+00
 -0.1200000E+02  0.1000000E+02  0.8122286E+00  0.2486442E+00 -0.7872501E+00 -0.1998814E+00
 -0.1200000E+02  0.1100000E+02  0.7827234E+00  0.2802818E+00 -0.7521796E+00 -0.2165221E+00
 -0.1200000E+02  0.1200000E+02  0.7498955E+00  0.3158137E+00 -0.7128087E+00 -0.2329101E+00
 -0.1200000E+02  0.1300000E+02  0.7145545E+00  0.3553924E+00 -0.6699020E+00 -0.2486352E+00
 -0.1200000E+02  0.1400000E+02  0.6777601E+00  0.3987695E+00 -0.6245826E+00 -0.2631639E+00
 -0.1200000E+02  0.1500000E+02  0.6402543E+00  0.4462250E+00 -0.5775623E+00 -0.2763102E+00
 -0.1200000E+02  0.1600000E+02  0.6028882E+00  0.4978258E+00 -0.5297113E+00 -0.2878890E+00
 -0.1200000E+02  0.1700000E+02  0.5662947E+00  0.5533697E+00 -0.4817800E+00 -0.2976201E+00
 -0.1200000E+02  0.1800000E+02  0.5308095E+00  0.6132073E+00 -0.4340995E+00 -0.3054774E+00
 -0.1200000E+02  0.1900000E+02  0.4971637E+00  0.6767285E+00 -0.3876016E+00 -0.3113467E+00
 -0.1200000E+02  0.2000000E+02  0.4656982E+00  0.7434380E+00 -0.3428219E+00 -0.3151951E+00
 -0.1200000E+02  0.2100000E+02  0.4363856E+00  0.8128963E+00 -0.2999705E+00 -0.3169386E+00
 -0.1200000E+02  0.2200000E+02  0.4092140E+00  0.8851466E+00 -0.2591045E+00 -0.3167348E+00
 -0.1200000E+02  0.2300000E+02  0.3842182E+00  0.9596964E+00 -0.2204524E+00 -0.3146814E+00
 -0.1200000E+02  0.2400000E+02  0.3613131E+00  0.1036412E+01 -0.1840209E+00 -0.3109396E+00
 -0.1200000E+02  0.2500000E+02  0.3402276E+00  0.1115201E+01 -0.1496989E+00 -0.3055242E+00
 -0.1200000E+02  0.2600000E+02  0.3209319E+00  0.1195938E+01 -0.1175062E+00 -0.2986463E+00
 -0.1200000E+02  0.2700000E+02  0.3033760E+00  0.1278030E+01 -0.8755482E-01 -0.2904672E+00
 -0.1200000E+02  0.2800000E+02  0.2872003E+00  0.1361299E+01 -0.5972851E-01 -0.2809209E+00
 -0.1200000E+02  0.2900000E+02  0.2722084E+00  0.1445752E+01 -0.3394962E-01 -0.2700830E+00
 -0.1200000E+02  0.3000000E+02  0.2585981E+00  0.1531507E+01 -0.1015757E-01 -0.2583985E+00
 -0.1200000E+02  0.3100000E+02  0.2461426E+00  0.1618052E+01  0.1162732E-01 -0.2458678E+00
 -0.1200000E+02  0.3200000E+02  0.2345699E+00  0.1705457E+01  0.3149202E-01 -0.2324463E+00
 -0.1200000E+02  0.3300000E+02  0.2237701E+00  0.1793787E+01  0.4948624E-01 -0.2182296E+00
 -0.1200000E+02  0.3400000E+02  0.2139373E+00  0.1882548E+01  0.6562030E-01 -0.2036250E+00
 -0.1200000E+02  0.3500000E+02  0.2048500E+00  0.1971951E+01  0.7999010E-01 -0.1885872E+00
 -0.1200000E+02  0.3600000E+02  0.1963403E+00  0.2062244E+01  0.9265359E-01 -0.1731035E+00
 -0.1200000E+02  0.3700000E+02  0.1883934E+00  0.2152835E+01  0.1035651E+00 -0.1573733E+00
 -0.1200000E+02  0.3800000E+02  0.1810395E+00  0.2243712E+01  0.1128362E+00 -0.1415742E+00
 -0.1200000E+02  0.3900000E+02  0.1742086E+00  0.2335099E+01  0.1205582E+00 -0.1257551E+00
 -0.1200000E+02  0.4000000E+02  0.1678298E+00  0.2427328E+01  0.1268079E+00 -0.1099390E+00
 -0.1200000E+02  0.4100000E+02  0.1617395E+00  0.2519406E+01  0.1314305E+00 -0.9426395E-01
 -0.1200000E+02  0.4200000E+02  0.1561080E+00  0.2611683E+01  0.1346982E+00 -0.7890569E-01
 -0.1200000E+02  0.4300000E+02  0.1508721E+00  0.2704818E+01  0.1367084E+00 -0.6382172E-01
 -0.1200000E+02  0.4400000E+02  0.1459022E+00  0.2798140E+01  0.1373811E+00 -0.4913117E-01
 -0.1200000E+02  0.4500000E+02  0.1411239E+00  0.2891294E+01  0.1367263E+00 -0.3495543E-01
 -0.1200000E+02  0.4600000E+02  0.1367543E+00  0.2984830E+01  0.1350774E+00 -0.2135026E-01
 -0.1200000E+02  0.4700000E+02  0.1326484E+00  0.3079081E+01  0.1323893E+00 -0.8286673E-02
 -0.1200000E+02  0.4800000E+02  0.1286189E+00 -0.3109983E+01  0.1285546E+00  0.4064901E-02
 -0.1200000E+02  0.4900000E+02  0.1248458E+00 -0.3016051E+01  0.1238632E+00  0.1563219E-01
 -0.1200000E+02  0.5000000E+02  0.1214140E+00 -0.2921308E+01  0.1184801E+00  0.2652988E-01
 -0.1100000E+02 -0.5000000E+02  0.5165950E-01 -0.3002611E+01  0.5116138E-01  0.7156650E-02
 -0.1100000E+02 -0.4900000E+02  0.5292840E-01 -0.3097127E+01  0.5287608E-01  0.2352699E-02
 -0.1100000E+02 -0.4800000E+02  0.5415588E-01  0.3089097E+01  0.5408127E-01 -0.2841652E-02
 -0.1100000E+02 -0.4700000E+02  0.5550221E-01  0.2995693E+01  0.5491253E-01 -0.8069030E-02
 -0.1100000E+02 -0.4600000E+02  0.5696202E-01  0.2903163E+01  0.5535058E-01 -0.1345309E-01
 -0.1100000E+02 -0.4500000E+02  0.5851267E-01  0.2806895E+01  0.5526577E-01 -0.1922048E-01
 -0.1100000E+02 -0.4400000E+02  0.6007280E-01  0.2711578E+01  0.5460376E-01 -0.2504339E-01
 -0.1100000E+02 -0.4300000E+02  0.6179025E-01  0.2619582E+01  0.5356091E-01 -0.3081012E-01
 -0.1100000E+02 -0.4200000E+02  0.6372891E-01  0.2523688E+01  0.5194507E-01 -0.3691997E-01
 -0.1100000E+02 -0.4100000E+02  0.6563597E-01  0.2427943E+01  0.4961933E-01 -0.4296513E-01
 -0.1100000E+02 -0.4000000E+02  0.6769273E-01  0.2334720E+01  0.4682713E-01 -0.4888278E-01
 -0.1100000E+02 -0.3900000E+02  0.7008362E-01  0.2239711E+01  0.4346130E-01 -0.5498026E-01
 -0.1100000E+02 -0.3800000E+02  0.7252404E-01  0.2144458E+01  0.3935958E-01 -0.6091436E-01
 -0.1100000E+02 -0.3700000E+02  0.7507803E-01  0.2049514E+01  0.3458404E-01 -0.6663824E-01
 -0.1100000E+02 -0.3600000E+02  0.7798749E-01  0.1955407E+01  0.2926079E-01 -0.7229008E-01
 -0.1100000E+02 -0.3500000E+02  0.8120251E-01  0.1860001E+01  0.2315815E-01 -0.7783026E-01
 -0.1100000E+02 -0.3400000E+02  0.8453958E-01  0.1765764E+01  0.1637829E-01 -0.8293789E-01
 -0.1100000E+02 -0.3300000E+02  0.8817097E-01  0.1671473E+01  0.8861789E-02 -0.8772450E-01
 -0.1100000E+02 -0.3200000E+02  0.9242386E-01  0.1575892E+01  0.4709255E-03 -0.9242266E-01
 -0.1100000E+02 -0.3100000E+02  0.9691631E-01  0.1482223E+01 -0.8572965E-02 -0.9653640E-01
 -0.1100000E+02 -0.3000000E+02  0.1017826E+00  0.1389725E+01 -0.1832939E-01 -0.1001186E+00
 -0.1100000E+02 -0.2900000E+02  0.1074334E+00  0.1294915E+01 -0.2926435E-01 -0.1033709E+00
 -0.1100000E+02 -0.2800000E+02  0.1136766E+00  0.1201870E+01 -0.4099344E-01 -0.1060278E+00
 -0.1100000E+02 -0.2700000E+02  0.1204893E+00  0.1111198E+01 -0.5344767E-01 -0.1079862E+00
 -0.1100000E+02 -0.2600000E+02  0.1281900E+00  0.1020990E+01 -0.6698210E-01 -0.1092981E+00
 -0.1100000E+02 -0.2500000E+02  0.1370440E+00  0.9308668E+00 -0.8183432E-01 -0.1099282E+00
 -0.1100000E+02 -0.2400000E+02  0.1469192E+00  0.8433730E+00 -0.9769354E-01 -0.1097325E+00
 -0.1100000E+02 -0.2300000E+02  0.1579927E+00  0.7588627E+00 -0.1146425E+00 -0.1087142E+00
 -0.1100000E+02 -0.2200000E+02  0.1708033E+00  0.6754307E+00 -0.1333014E+00 -0.1067920E+00
 -0.1100000E+02 -0.2100000E+02  0.1852182E+00  0.5960009E+00 -0.1532842E+00 -0.1039699E+00
 -0.1100000E+02 -0.2000000E+02  0.2014077E+00  0.5211142E+00 -0.1746739E+00 -0.1002702E+00
 -0.1100000E+02 -0.1900000E+02  0.2199413E+00  0.4493748E+00 -0.1981053E+00 -0.9554305E-01
 -0.1100000E+02 -0.1800000E+02  0.2410579E+00  0.3819655E+00 -0.2236858E+00 -0.8985314E-01
 -0.1100000E+02 -0.1700000E+02  0.2646105E+00  0.3208041E+00 -0.2511106E+00 -0.8343955E-01
 -0.1100000E+02 -0.1600000E+02  0.2908833E+00  0.2654016E+00 -0.2806987E+00 -0.7629777E-01
 -0.1100000E+02 -0.1500000E+02  0.3201595E+00  0.2150355E+00 -0.3127858E+00 -0.6831631E-01
 -0.1100000E+02 -0.1400000E+02  0.3520253E+00  0.1712177E+00 -0.3468780E+00 -0.5997892E-01
 -0.1100000E+02 -0.1300000E+02  0.3863156E+00  0.1337628E+00 -0.3828647E+00 -0.5152069E-01
 -0.1100000E+02 -0.1200000E+02  0.4230492E+00  0.1010437E+00 -0.4208913E+00 -0.4267377E-01
 -0.1100000E+02 -0.1100000E+02  0.4616500E+00  0.7363634E-01 -0.4603989E+00 -0.3396350E-01
 -0.1100000E+02 -0.1000000E+02  0.5017490E+00  0.5134027E-01 -0.5010879E+00 -0.2574862E-01
 -0.1100000E+02 -0.9000000E+01  0.5428108E+00  0.3325902E-01 -0.5425106E+00 -0.1805003E-01
 -0.1100000E+02 -0.8000000E+01  0.5843324E+00  0.1866455E-01 -0.5842306E+00 -0.1090567E-01
 -0.1100000E+02 -0.7000000E+01  0.6256987E+00  0.7883281E-02 -0.6256793E+00 -0.4932507E-02
 -0.1100000E+02 -0.6000000E+01  0.6662781E+00  0.6295314E-03 -0.6662780E+00 -0.4194430E-03
 -0.1100000E+02 -0.5000000E+01  0.7056760E+00 -0.4364595E-02 -0.7056692E+00  0.3079980E-02
 -0.1100000E+02 -0.4000000E+01  0.7432546E+00 -0.6841128E-02 -0.7432372E+00  0.5084660E-02
 -0.1100000E+02 -0.3000000E+01  0.7783552E+00 -0.6678358E-02 -0.7783378E+00  0.5198096E-02
 -0.1100000E+02 -0.2000000E+01  0.8104517E+00 -0.4262101E-02 -0.8104444E+00  0.3454217E-02
 -0.1100000E+02 -0.1000000E+01  0.8391013E+00 -0.2481452E-03 -0.8391013E+00  0.2082189E-03
 -0.1100000E+02  0.0000000E+00  0.8637607E+00  0.5719434E-02 -0.8637466E+00 -0.4940196E-02
 -0.1100000E+02  0.1000000E+01  0.8839716E+00  0.1381408E-01 -0.8838873E+00 -0.1221086E-01
 -0.1100000E+02  0.2000000E+01  0.8994002E+00  0.2366070E-01 -0.8991484E+00 -0.2127845E-01
 -0.1100000E+02  0.3000000E+01  0.9097024E+00  0.3507367E-01 -0.9091429E+00 -0.3190006E-01
 -0.1100000E+02  0.4000000E+01  0.9145099E+00  0.4845406E-01 -0.9134365E+00 -0.4429438E-01
 -0.1100000E+02  0.5000000E+01  0.9136066E+00  0.6405223E-01 -0.9117331E+00 -0.5847853E-01
 -0.1100000E+02  0.6000000E+01  0.9071270E+00  0.8164782E-01 -0.9041050E+00 -0.7398268E-01
 -0.1100000E+02  0.7000000E+01  0.8950664E+00  0.1012175E+00 -0.8904853E+00 -0.9044173E-01
 -0.1100000E+02  0.8000000E+01  0.8772637E+00  0.1234073E+00 -0.8705921E+00 -0.1079861E+00
 -0.1100000E+02  0.9000000E+01  0.8539495E+00  0.1485560E+00 -0.8445440E+00 -0.1263933E+00
 -0.1100000E+02  0.1000000E+02  0.8254881E+00  0.1769924E+00 -0.8125920E+00 -0.1453435E+00
 -0.1100000E+02  0.1100000E+02  0.7926340E+00  0.2088871E+00 -0.7754039E+00 -0.1643696E+00
 -0.1100000E+02  0.1200000E+02  0.7568035E+00  0.2439444E+00 -0.7343967E+00 -0.1827924E+00
 -0.1100000E+02  0.1300000E+02  0.7183319E+00  0.2830316E+00 -0.6897517E+00 -0.2006070E+00
 -0.1100000E+02  0.1400000E+02  0.6781132E+00  0.3262812E+00 -0.6423365E+00 -0.2173506E+00
 -0.1100000E+02  0.1500000E+02  0.6370650E+00  0.3739839E+00 -0.5930306E+00 -0.2327369E+00
 -0.1100000E+02  0.1600000E+02  0.5963266E+00  0.4262071E+00 -0.5429795E+00 -0.2465335E+00
 -0.1100000E+02  0.1700000E+02  0.5568011E+00  0.4826355E+00 -0.4932004E+00 -0.2584199E+00
 -0.1100000E+02  0.1800000E+02  0.5189728E+00  0.5432069E+00 -0.4442695E+00 -0.2682487E+00
 -0.1100000E+02  0.1900000E+02  0.4832529E+00  0.6079950E+00 -0.3966515E+00 -0.2760451E+00
 -0.1100000E+02  0.2000000E+02  0.4501687E+00  0.6760227E+00 -0.3511620E+00 -0.2816685E+00
 -0.1100000E+02  0.2100000E+02  0.4196468E+00  0.7473558E+00 -0.3078062E+00 -0.2852346E+00
 -0.1100000E+02  0.2200000E+02  0.3916802E+00  0.8213194E+00 -0.2668345E+00 -0.2867277E+00
 -0.1100000E+02  0.2300000E+02  0.3662338E+00  0.8977260E+00 -0.2283064E+00 -0.2863624E+00
 -0.1100000E+02  0.2400000E+02  0.3431919E+00  0.9759821E+00 -0.1923093E+00 -0.2842496E+00
 -0.1100000E+02  0.2500000E+02  0.3221425E+00  0.1055932E+01 -0.1586283E+00 -0.2803799E+00
 -0.1100000E+02  0.2600000E+02  0.3029723E+00  0.1137820E+01 -0.1271195E+00 -0.2750143E+00
 -0.1100000E+02  0.2700000E+02  0.2856885E+00  0.1221204E+01 -0.9785262E-01 -0.2684078E+00
 -0.1100000E+02  0.2800000E+02  0.2699577E+00  0.1305738E+01 -0.7071964E-01 -0.2605300E+00
 -0.1100000E+02  0.2900000E+02  0.2554606E+00  0.1391318E+01 -0.4560398E-01 -0.2513571E+00
 -0.1100000E+02  0.3000000E+02  0.2421931E+00  0.1477914E+01 -0.2246315E-01 -0.2411491E+00
 -0.1100000E+02  0.3100000E+02  0.2301987E+00  0.1565301E+01 -0.1265105E-02 -0.2301952E+00
 -0.1100000E+02  0.3200000E+02  0.2191690E+00  0.1653543E+01  0.1811490E-01 -0.2184191E+00
 -0.1100000E+02  0.3300000E+02  0.2089458E+00  0.1742786E+01  0.3575961E-01 -0.2058631E+00
 -0.1100000E+02  0.3400000E+02  0.1995002E+00  0.1832167E+01  0.5155181E-01 -0.1927245E+00
 -0.1100000E+02  0.3500000E+02  0.1908577E+00  0.1922172E+01  0.6569123E-01 -0.1791963E+00
 -0.1100000E+02  0.3600000E+02  0.1828744E+00  0.2012899E+01  0.7824110E-01 -0.1652918E+00
 -0.1100000E+02  0.3700000E+02  0.1754311E+00  0.2104354E+01  0.8922420E-01 -0.1510468E+00
 -0.1100000E+02  0.3800000E+02  0.1684242E+00  0.2195676E+01  0.9852801E-01 -0.1365977E+00
 -0.1100000E+02  0.3900000E+02  0.1619853E+00  0.2287397E+01  0.1063961E+00 -0.1221438E+00
 -0.1100000E+02  0.4000000E+02  0.1560442E+00  0.2380057E+01  0.1129412E+00 -0.1076758E+00
 -0.1100000E+02  0.4100000E+02  0.1504022E+00  0.2472775E+01  0.1179989E+00 -0.9325815E-01
 -0.1100000E+02  0.4200000E+02  0.1450626E+00  0.2565412E+01  0.1216422E+00 -0.7903375E-01
 -0.1100000E+02  0.4300000E+02  0.1402015E+00  0.2658607E+01  0.1241642E+00 -0.6511319E-01
 -0.1100000E+02  0.4400000E+02  0.1356072E+00  0.2752468E+01  0.1254694E+00 -0.5144652E-01
 -0.1100000E+02  0.4500000E+02  0.1311368E+00  0.2846077E+01  0.1254523E+00 -0.3819141E-01
 -0.1100000E+02  0.4600000E+02  0.1270223E+00  0.2939751E+01  0.1244436E+00 -0.2546469E-01
 -0.1100000E+02  0.4700000E+02  0.1232721E+00  0.3034161E+01  0.1225614E+00 -0.1321783E-01
 -0.1100000E+02  0.4800000E+02  0.1195711E+00  0.3128739E+01  0.1195612E+00 -0.1536896E-02
 -0.1100000E+02  0.4900000E+02  0.1159905E+00 -0.3060305E+01  0.1156075E+00  0.9418251E-02
 -0.1100000E+02  0.5000000E+02  0.1128239E+00 -0.2965559E+01  0.1110804E+00  0.1975846E-01
 -0.1000000E+02 -0.5000000E+02  0.4837969E-01 -0.3090135E+01  0.4831566E-01  0.2488404E-02
 -0.1000000E+02 -0.4900000E+02  0.4949198E-01  0.3096854E+01  0.4944246E-01 -0.2213470E-02
 -0.1000000E+02 -0.4800000E+02  0.5059189E-01  0.2999626E+01  0.5008291E-01 -0.7158276E-02
 -0.1000000E+02 -0.4700000E+02  0.5179535E-01  0.2906980E+01  0.5037639E-01 -0.1204068E-01
 -0.1000000E+02 -0.4600000E+02  0.5309512E-01  0.2813229E+01  0.5025832E-01 -0.1712289E-01
 -0.1000000E+02 -0.4500000E+02  0.5441910E-01  0.2715550E+01  0.4955450E-01 -0.2248979E-01
 -0.1000000E+02 -0.4400000E+02  0.5584224E-01  0.2621150E+01  0.4844869E-01 -0.2776834E-01
 -0.1000000E+02 -0.4300000E+02  0.5736522E-01  0.2528898E+01  0.4693057E-01 -0.3298923E-01
 -0.1000000E+02 -0.4200000E+02  0.5906302E-01  0.2431957E+01  0.4480516E-01 -0.3848295E-01
 -0.1000000E+02 -0.4100000E+02  0.6075930E-01  0.2335583E+01  0.4206874E-01 -0.4383964E-01
 -0.1000000E+02 -0.4000000E+02  0.6259920E-01  0.2243156E+01  0.3898891E-01 -0.4897473E-01
 -0.1000000E+02 -0.3900000E+02  0.6472671E-01  0.2147000E+01  0.3526599E-01 -0.5427575E-01
 -0.1000000E+02 -0.3800000E+02  0.6686646E-01  0.2050529E+01  0.3086172E-01 -0.5931845E-01
 -0.1000000E+02 -0.3700000E+02  0.6916007E-01  0.1956010E+01  0.2598741E-01 -0.6409189E-01
 -0.1000000E+02 -0.3600000E+02  0.7180165E-01  0.1861091E+01  0.2055214E-01 -0.6879742E-01
 -0.1000000E+02 -0.3500000E+02  0.7460999E-01  0.1764980E+01  0.1439715E-01 -0.7320774E-01
 -0.1000000E+02 -0.3400000E+02  0.7758018E-01  0.1669191E+01  0.7621142E-02 -0.7720494E-01
 -0.1000000E+02 -0.3300000E+02  0.8089110E-01  0.1574795E+01  0.3234929E-03 -0.8089045E-01
 -0.1000000E+02 -0.3200000E+02  0.8468758E-01  0.1478577E+01 -0.7798745E-02 -0.8432773E-01
 -0.1000000E+02 -0.3100000E+02  0.8869851E-01  0.1383708E+01 -0.1649777E-01 -0.8715073E-01
 -0.1000000E+02 -0.3000000E+02  0.9309864E-01  0.1289419E+01 -0.2585157E-01 -0.8943743E-01
 -0.1000000E+02 -0.2900000E+02  0.9828081E-01  0.1193517E+01 -0.3620595E-01 -0.9136874E-01
 -0.1000000E+02 -0.2800000E+02  0.1039019E+00  0.1099687E+01 -0.4715843E-01 -0.9258337E-01
 -0.1000000E+02 -0.2700000E+02  0.1100960E+00  0.1007571E+01 -0.5878200E-01 -0.9309030E-01
 -0.1000000E+02 -0.2600000E+02  0.1172874E+00  0.9147894E+00 -0.7154030E-01 -0.9294251E-01
 -0.1000000E+02 -0.2500000E+02  0.1255147E+00  0.8227233E+00 -0.8537854E-01 -0.9200238E-01
 -0.1000000E+02 -0.2400000E+02  0.1346592E+00  0.7339745E+00 -0.9998687E-01 -0.9019822E-01
 -0.1000000E+02 -0.2300000E+02  0.1450714E+00  0.6475845E+00 -0.1157007E+00 -0.8751602E-01
 -0.1000000E+02 -0.2200000E+02  0.1572192E+00  0.5624880E+00 -0.1329966E+00 -0.8384383E-01
 -0.1000000E+02 -0.2100000E+02  0.1709729E+00  0.4816579E+00 -0.1515210E+00 -0.7920302E-01
 -0.1000000E+02 -0.2000000E+02  0.1867269E+00  0.4050435E+00 -0.1716180E+00 -0.7358138E-01
 -0.1000000E+02 -0.1900000E+02  0.2051589E+00  0.3316800E+00 -0.1939771E+00 -0.6680629E-01
 -0.1000000E+02 -0.1800000E+02  0.2261900E+00  0.2641603E+00 -0.2183440E+00 -0.5905794E-01
 -0.1000000E+02 -0.1700000E+02  0.2498328E+00  0.2032630E+00 -0.2446896E+00 -0.5043280E-01
 -0.1000000E+02 -0.1600000E+02  0.2766108E+00  0.1479675E+00 -0.2735882E+00 -0.4078021E-01
 -0.1000000E+02 -0.1500000E+02  0.3066473E+00  0.9880061E-01 -0.3051518E+00 -0.3024768E-01
 -0.1000000E+02 -0.1400000E+02  0.3396488E+00  0.5681563E-01 -0.3391007E+00 -0.1928698E-01
 -0.1000000E+02 -0.1300000E+02  0.3755238E+00  0.2142197E-01 -0.3754377E+00 -0.8043846E-02
 -0.1000000E+02 -0.1200000E+02  0.4142452E+00 -0.8786243E-02 -0.4142292E+00  0.3639612E-02
 -0.1000000E+02 -0.1100000E+02  0.4550340E+00 -0.3300723E-01 -0.4547861E+00  0.1501669E-01
 -0.1000000E+02 -0.1000000E+02  0.4974482E+00 -0.5175835E-01 -0.4967821E+00  0.2573561E-01
 -0.1000000E+02 -0.9000000E+01  0.5411627E+00 -0.6671525E-01 -0.5399588E+00  0.3607703E-01
 -0.1000000E+02 -0.8000000E+01  0.5855993E+00 -0.7798769E-01 -0.5838194E+00  0.4562326E-01
 -0.1000000E+02 -0.7000000E+01  0.6297784E+00 -0.8543593E-01 -0.6274813E+00  0.5374027E-01
 -0.1000000E+02 -0.6000000E+01  0.6731843E+00 -0.8985203E-01 -0.6704687E+00  0.6040562E-01
 -0.1000000E+02 -0.5000000E+01  0.7153720E+00 -0.9212382E-01 -0.7123385E+00  0.6580962E-01
 -0.1000000E+02 -0.4000000E+01  0.7556652E+00 -0.9193851E-01 -0.7524738E+00  0.6937690E-01
 -0.1000000E+02 -0.3000000E+01  0.7933403E+00 -0.8931109E-01 -0.7901784E+00  0.7075993E-01
 -0.1000000E+02 -0.2000000E+01  0.8279052E+00 -0.8509506E-01 -0.8249096E+00  0.7036565E-01
 -0.1000000E+02 -0.1000000E+01  0.8587958E+00 -0.7920761E-01 -0.8561032E+00  0.6795205E-01
 -0.1000000E+02  0.0000000E+00  0.8854560E+00 -0.7153572E-01 -0.8831914E+00  0.6328773E-01
 -0.1000000E+02  0.1000000E+01  0.9073470E+00 -0.6203930E-01 -0.9056014E+00  0.5625507E-01
 -0.1000000E+02  0.2000000E+01  0.9241664E+00 -0.5122793E-01 -0.9229540E+00  0.4732243E-01
 -0.1000000E+02  0.3000000E+01  0.9354479E+00 -0.3882205E-01 -0.9347431E+00  0.3630688E-01
 -0.1000000E+02  0.4000000E+01  0.9407753E+00 -0.2466950E-01 -0.9404891E+00  0.2320611E-01
 -0.1000000E+02  0.5000000E+01  0.9399936E+00 -0.8652989E-02 -0.9399584E+00  0.8133653E-02
 -0.1000000E+02  0.6000000E+01  0.9332099E+00  0.9045158E-02 -0.9331717E+00 -0.8440915E-02
 -0.1000000E+02  0.7000000E+01  0.9200558E+00  0.2878759E-01 -0.9196746E+00 -0.2648253E-01
 -0.1000000E+02  0.8000000E+01  0.9003512E+00  0.5104913E-01 -0.8991783E+00 -0.4594219E-01
 -0.1000000E+02  0.9000000E+01  0.8741919E+00  0.7635491E-01 -0.8716449E+00 -0.6668400E-01
 -0.1000000E+02  0.1000000E+02  0.8433207E+00  0.1041678E+00 -0.8387494E+00 -0.8768810E-01
 -0.1000000E+02  0.1100000E+02  0.8076590E+00  0.1351201E+00 -0.8002973E+00 -0.1087992E+00
 -0.1000000E+02  0.1200000E+02  0.7677782E+00  0.1697898E+00 -0.7567378E+00 -0.1297355E+00
 -0.1000000E+02  0.1300000E+02  0.7245097E+00  0.2089789E+00 -0.7087467E+00 -0.1503076E+00
 -0.1000000E+02  0.1400000E+02  0.6792230E+00  0.2527966E+00 -0.6576351E+00 -0.1698822E+00
 -0.1000000E+02  0.1500000E+02  0.6331950E+00  0.3014686E+00 -0.6046388E+00 -0.1880101E+00
 -0.1000000E+02  0.1600000E+02  0.5878283E+00  0.3550243E+00 -0.5511702E+00 -0.2043368E+00
 -0.1000000E+02  0.1700000E+02  0.5444064E+00  0.4131360E+00 -0.4986034E+00 -0.2185701E+00
 -0.1000000E+02  0.1800000E+02  0.5036126E+00  0.4753307E+00 -0.4477829E+00 -0.2304695E+00
 -0.1000000E+02  0.1900000E+02  0.4657890E+00  0.5414076E+00 -0.3991738E+00 -0.2400410E+00
 -0.1000000E+02  0.2000000E+02  0.4312795E+00  0.6107202E+00 -0.3533194E+00 -0.2473205E+00
 -0.1000000E+02  0.2100000E+02  0.3998773E+00  0.6833997E+00 -0.3100770E+00 -0.2524957E+00
 -0.1000000E+02  0.2200000E+02  0.3713391E+00  0.7589431E+00 -0.2694302E+00 -0.2555389E+00
 -0.1000000E+02  0.2300000E+02  0.3456472E+00  0.8368201E+00 -0.2315240E+00 -0.2566489E+00
 -0.1000000E+02  0.2400000E+02  0.3226912E+00  0.9166403E+00 -0.1963543E+00 -0.2560754E+00
 -0.1000000E+02  0.2500000E+02  0.3019840E+00  0.9981292E+00 -0.1636377E+00 -0.2538051E+00
 -0.1000000E+02  0.2600000E+02  0.2831866E+00  0.1080951E+01 -0.1332363E+00 -0.2498855E+00
