 VARIABLES="X" "Y" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.2400000E+02  0.3200000E+02  0.5289258E-01 -0.1107122E+01 -0.2365555E-01  0.4730792E-01
 -0.2400000E+02  0.3300000E+02  0.5122852E-01 -0.1090229E+01 -0.2368205E-01  0.4542600E-01
 -0.2400000E+02  0.3400000E+02  0.4966581E-01 -0.1073021E+01 -0.2371403E-01  0.4363871E-01
 -0.2400000E+02  0.3500000E+02  0.4819754E-01 -0.1055491E+01 -0.2375177E-01  0.4193872E-01
 -0.2400000E+02  0.3600000E+02  0.4681594E-01 -0.1037657E+01 -0.2379369E-01  0.4031864E-01
 -0.2400000E+02  0.3700000E+02  0.4551133E-01 -0.1019491E+01 -0.2383881E-01  0.3876844E-01
 -0.2400000E+02  0.3800000E+02  0.4427523E-01 -0.1000859E+01 -0.2389001E-01  0.3727685E-01
 -0.2400000E+02  0.3900000E+02  0.4307072E-01 -0.9814683E+00 -0.2393882E-01  0.3580531E-01
 -0.2400000E+02  0.4000000E+02  0.4188328E-01 -0.9613739E+00 -0.2397374E-01  0.3434340E-01
 -0.2400000E+02  0.4100000E+02  0.4072014E-01 -0.9405419E+00 -0.2399843E-01  0.3289689E-01
 -0.2400000E+02  0.4200000E+02  0.3959264E-01 -0.9191377E+00 -0.2401317E-01  0.3147927E-01
 -0.2400000E+02  0.4300000E+02  0.3851655E-01 -0.8974231E+00 -0.2401994E-01  0.3010926E-01
 -0.2400000E+02  0.4400000E+02  0.3750324E-01 -0.8756116E+00 -0.2402185E-01  0.2880006E-01
 -0.2400000E+02  0.4500000E+02  0.3654226E-01 -0.8536349E+00 -0.2401732E-01  0.2754096E-01
 -0.2400000E+02  0.4600000E+02  0.3563141E-01 -0.8315077E+00 -0.2400710E-01  0.2632976E-01
 -0.2400000E+02  0.4700000E+02  0.3476699E-01 -0.8092491E+00 -0.2399069E-01  0.2516328E-01
 -0.2400000E+02  0.4800000E+02  0.3394618E-01 -0.7868875E+00 -0.2396780E-01  0.2403930E-01
 -0.2400000E+02  0.4900000E+02  0.3316616E-01 -0.7643994E+00 -0.2393927E-01  0.2295442E-01
 -0.2400000E+02  0.5000000E+02  0.3242356E-01 -0.7417816E+00 -0.2390479E-01  0.2190544E-01
 -0.2300000E+02 -0.5000000E+02  0.4939116E-01 -0.7250586E+00 -0.3696734E-01  0.3275520E-01
 -0.2300000E+02 -0.4900000E+02  0.5027249E-01 -0.7499819E+00 -0.3678444E-01  0.3426702E-01
 -0.2300000E+02 -0.4800000E+02  0.5119536E-01 -0.7748255E+00 -0.3658130E-01  0.3581583E-01
 -0.2300000E+02 -0.4700000E+02  0.5216321E-01 -0.7995592E+00 -0.3635895E-01  0.3740358E-01
 -0.2300000E+02 -0.4600000E+02  0.5317836E-01 -0.8241512E+00 -0.3611768E-01  0.3903140E-01
 -0.2300000E+02 -0.4500000E+02  0.5424303E-01 -0.8485920E+00 -0.3585683E-01  0.4070128E-01
 -0.2300000E+02 -0.4400000E+02  0.5536055E-01 -0.8728315E+00 -0.3557800E-01  0.4241458E-01
 -0.2300000E+02 -0.4300000E+02  0.5653320E-01 -0.8968503E+00 -0.3528091E-01  0.4417307E-01
 -0.2300000E+02 -0.4200000E+02  0.5774785E-01 -0.9201675E+00 -0.3497712E-01  0.4595014E-01
 -0.2300000E+02 -0.4100000E+02  0.5897974E-01 -0.9423652E+00 -0.3467279E-01  0.4771171E-01
 -0.2300000E+02 -0.4000000E+02  0.6021507E-01 -0.9633543E+00 -0.3436889E-01  0.4944324E-01
 -0.2300000E+02 -0.3900000E+02  0.6144344E-01 -0.9831298E+00 -0.3406550E-01  0.5113548E-01
 -0.2300000E+02 -0.3800000E+02  0.6271701E-01 -0.1002947E+01 -0.3373047E-01  0.5287419E-01
 -0.2300000E+02 -0.3700000E+02  0.6408385E-01 -0.1023236E+01 -0.3336243E-01  0.5471461E-01
 -0.2300000E+02 -0.3600000E+02  0.6553480E-01 -0.1043567E+01 -0.3297325E-01  0.5663545E-01
 -0.2300000E+02 -0.3500000E+02  0.6707217E-01 -0.1063832E+01 -0.3256524E-01  0.5863600E-01
 -0.2300000E+02 -0.3400000E+02  0.6869807E-01 -0.1083970E+01 -0.3213856E-01  0.6071687E-01
 -0.2300000E+02 -0.3300000E+02  0.7041620E-01 -0.1103901E+01 -0.3169546E-01  0.6287955E-01
 -0.2300000E+02 -0.3200000E+02  0.7222916E-01 -0.1123571E+01 -0.3123663E-01  0.6512545E-01
 -0.2300000E+02 -0.3100000E+02  0.7413936E-01 -0.1142899E+01 -0.3076478E-01  0.6745496E-01
 -0.2300000E+02 -0.3000000E+02  0.7614762E-01 -0.1161835E+01 -0.3028061E-01  0.6986805E-01
 -0.2300000E+02 -0.2900000E+02  0.7825388E-01 -0.1180312E+01 -0.2978626E-01  0.7236331E-01
 -0.2300000E+02 -0.2800000E+02  0.8045663E-01 -0.1198256E+01 -0.2928485E-01  0.7493775E-01
 -0.2300000E+02 -0.2700000E+02  0.8275029E-01 -0.1215594E+01 -0.2877893E-01  0.7758468E-01
 -0.2300000E+02 -0.2600000E+02  0.8515610E-01 -0.1232442E+01 -0.2826630E-01  0.8032794E-01
 -0.2300000E+02 -0.2500000E+02  0.8768749E-01 -0.1248825E+01 -0.2774757E-01  0.8318155E-01
 -0.2300000E+02 -0.2400000E+02  0.9031047E-01 -0.1264500E+01 -0.2723124E-01  0.8610714E-01
 -0.2300000E+02 -0.2300000E+02  0.9299725E-01 -0.1279361E+01 -0.2672061E-01  0.8907580E-01
 -0.2300000E+02 -0.2200000E+02  0.9570869E-01 -0.1293247E+01 -0.2622417E-01  0.9204589E-01
 -0.2300000E+02 -0.2100000E+02  0.9843232E-01 -0.1306146E+01 -0.2574716E-01  0.9500530E-01
 -0.2300000E+02 -0.2000000E+02  0.1011486E+00 -0.1318089E+01 -0.2528975E-01  0.9793601E-01
 -0.2300000E+02 -0.1900000E+02  0.1038424E+00 -0.1329099E+01 -0.2485476E-01  0.1008240E+00
 -0.2300000E+02 -0.1800000E+02  0.1065002E+00 -0.1339223E+01 -0.2444280E-01  0.1036573E+00
 -0.2300000E+02 -0.1700000E+02  0.1091084E+00 -0.1348483E+01 -0.2405692E-01  0.1064232E+00
 -0.2300000E+02 -0.1600000E+02  0.1116503E+00 -0.1356915E+01 -0.2369830E-01  0.1091063E+00
 -0.2300000E+02 -0.1500000E+02  0.1141109E+00 -0.1364560E+01 -0.2336733E-01  0.1116927E+00
 -0.2300000E+02 -0.1400000E+02  0.1164706E+00 -0.1371450E+01 -0.2306448E-01  0.1141641E+00
 -0.2300000E+02 -0.1300000E+02  0.1186961E+00 -0.1377615E+01 -0.2278756E-01  0.1164881E+00
 -0.2300000E+02 -0.1200000E+02  0.1209322E+00 -0.1383134E+01 -0.2256149E-01  0.1188090E+00
 -0.2300000E+02 -0.1100000E+02  0.1231134E+00 -0.1388009E+01 -0.2237849E-01  0.1210625E+00
 -0.2300000E+02 -0.1000000E+02  0.1251810E+00 -0.1392238E+01 -0.2223350E-01  0.1231908E+00
 -0.2300000E+02 -0.9000000E+01  0.1270885E+00 -0.1395836E+01 -0.2212223E-01  0.1251483E+00
 -0.2300000E+02 -0.8000000E+01  0.1287970E+00 -0.1398860E+01 -0.2203594E-01  0.1268979E+00
 -0.2300000E+02 -0.7000000E+01  0.1302921E+00 -0.1401347E+01 -0.2197237E-01  0.1284261E+00
 -0.2300000E+02 -0.6000000E+01  0.1315501E+00 -0.1403342E+01 -0.2192583E-01  0.1297101E+00
 -0.2300000E+02 -0.5000000E+01  0.1325366E+00 -0.1404797E+01 -0.2190013E-01  0.1307147E+00
 -0.2300000E+02 -0.4000000E+01  0.1332424E+00 -0.1405748E+01 -0.2189166E-01  0.1314317E+00
 -0.2300000E+02 -0.3000000E+01  0.1336596E+00 -0.1406199E+01 -0.2190081E-01  0.1318531E+00
 -0.2300000E+02 -0.2000000E+01  0.1337818E+00 -0.1406183E+01 -0.2192301E-01  0.1319733E+00
 -0.2300000E+02 -0.1000000E+01  0.1336056E+00 -0.1405706E+01 -0.2195689E-01  0.1317891E+00
 -0.2300000E+02  0.0000000E+00  0.1331305E+00 -0.1404784E+01 -0.2199988E-01  0.1313002E+00
 -0.2300000E+02  0.1000000E+01  0.1323583E+00 -0.1403430E+01 -0.2204902E-01  0.1305089E+00
 -0.2300000E+02  0.2000000E+01  0.1312935E+00 -0.1401653E+01 -0.2210164E-01  0.1294198E+00
 -0.2300000E+02  0.3000000E+01  0.1299427E+00 -0.1399454E+01 -0.2215591E-01  0.1280400E+00
 -0.2300000E+02  0.4000000E+01  0.1283152E+00 -0.1396841E+01 -0.2220870E-01  0.1263786E+00
 -0.2300000E+02  0.5000000E+01  0.1264215E+00 -0.1393811E+01 -0.2225809E-01  0.1244467E+00
 -0.2300000E+02  0.6000000E+01  0.1242720E+00 -0.1390369E+01 -0.2230060E-01  0.1222548E+00
 -0.2300000E+02  0.7000000E+01  0.1218708E+00 -0.1386500E+01 -0.2233342E-01  0.1198070E+00
 -0.2300000E+02  0.8000000E+01  0.1192843E+00 -0.1382170E+01 -0.2236700E-01  0.1171686E+00
 -0.2300000E+02  0.9000000E+01  0.1165904E+00 -0.1377388E+01 -0.2240919E-01  0.1144165E+00
 -0.2300000E+02  0.1000000E+02  0.1137588E+00 -0.1372128E+01 -0.2245193E-01  0.1115212E+00
 -0.2300000E+02  0.1100000E+02  0.1107976E+00 -0.1366404E+01 -0.2248888E-01  0.1084913E+00
 -0.2300000E+02  0.1200000E+02  0.1077385E+00 -0.1360237E+01 -0.2251811E-01  0.1053590E+00
 -0.2300000E+02  0.1300000E+02  0.1046220E+00 -0.1353680E+01 -0.2253705E-01  0.1021658E+00
 -0.2300000E+02  0.1400000E+02  0.1015033E+00 -0.1346809E+01 -0.2254584E-01  0.9896769E-01
 -0.2300000E+02  0.1500000E+02  0.9834517E-01 -0.1339509E+01 -0.2254373E-01  0.9572645E-01
 -0.2300000E+02  0.1600000E+02  0.9516429E-01 -0.1331732E+01 -0.2253433E-01  0.9245781E-01
 -0.2300000E+02  0.1700000E+02  0.9197724E-01 -0.1323458E+01 -0.2251827E-01  0.8917814E-01
 -0.2300000E+02  0.1800000E+02  0.8880735E-01 -0.1314639E+01 -0.2250067E-01  0.8590963E-01
 -0.2300000E+02  0.1900000E+02  0.8566035E-01 -0.1305264E+01 -0.2247929E-01  0.8265820E-01
 -0.2300000E+02  0.2000000E+02  0.8254681E-01 -0.1295280E+01 -0.2245638E-01  0.7943353E-01
 -0.2300000E+02  0.2100000E+02  0.7947345E-01 -0.1284665E+01 -0.2243081E-01  0.7624230E-01
 -0.2300000E+02  0.2200000E+02  0.7645567E-01 -0.1273398E+01 -0.2240411E-01  0.7309942E-01
 -0.2300000E+02  0.2300000E+02  0.7353134E-01 -0.1261508E+01 -0.2238149E-01  0.7004232E-01
 -0.2300000E+02  0.2400000E+02  0.7066653E-01 -0.1248879E+01 -0.2235792E-01  0.6703642E-01
 -0.2300000E+02  0.2500000E+02  0.6791534E-01 -0.1235560E+01 -0.2234364E-01  0.6413466E-01
 -0.2300000E+02  0.2600000E+02  0.6528328E-01 -0.1221504E+01 -0.2234210E-01  0.6134116E-01
 -0.2300000E+02  0.2700000E+02  0.6278831E-01 -0.1206942E+01 -0.2234502E-01  0.5867770E-01
 -0.2300000E+02  0.2800000E+02  0.6043232E-01 -0.1191941E+01 -0.2235131E-01  0.5614699E-01
 -0.2300000E+02  0.2900000E+02  0.5820846E-01 -0.1176455E+01 -0.2236370E-01  0.5374095E-01
 -0.2300000E+02  0.3000000E+02  0.5611432E-01 -0.1160518E+01 -0.2238203E-01  0.5145738E-01
 -0.2300000E+02  0.3100000E+02  0.5414705E-01 -0.1144133E+01 -0.2240796E-01  0.4929287E-01
 -0.2300000E+02  0.3200000E+02  0.5230200E-01 -0.1127350E+01 -0.2244045E-01  0.4724326E-01
 -0.2300000E+02  0.3300000E+02  0.5057357E-01 -0.1110210E+01 -0.2247860E-01  0.4530340E-01
 -0.2300000E+02  0.3400000E+02  0.4895623E-01 -0.1092722E+01 -0.2252330E-01  0.4346739E-01
 -0.2300000E+02  0.3500000E+02  0.4744280E-01 -0.1074916E+01 -0.2257356E-01  0.4172833E-01
 -0.2300000E+02  0.3600000E+02  0.4602570E-01 -0.1056825E+01 -0.2262805E-01  0.4007912E-01
 -0.2300000E+02  0.3700000E+02  0.4469530E-01 -0.1038425E+01 -0.2268636E-01  0.3850973E-01
 -0.2300000E+02  0.3800000E+02  0.4344238E-01 -0.1019629E+01 -0.2275000E-01  0.3700916E-01
 -0.2300000E+02  0.3900000E+02  0.4225767E-01 -0.1000372E+01 -0.2281869E-01  0.3556710E-01
 -0.2300000E+02  0.4000000E+02  0.4110805E-01 -0.9805753E+00 -0.2287847E-01  0.3415330E-01
 -0.2300000E+02  0.4100000E+02  0.3997020E-01 -0.9599209E+00 -0.2292630E-01  0.3274143E-01
 -0.2300000E+02  0.4200000E+02  0.3885484E-01 -0.9384971E+00 -0.2296325E-01  0.3134307E-01
 -0.2300000E+02  0.4300000E+02  0.3777497E-01 -0.9164878E+00 -0.2299025E-01  0.2997327E-01
 -0.2300000E+02  0.4400000E+02  0.3676227E-01 -0.8944572E+00 -0.2301106E-01  0.2866977E-01
 -0.2300000E+02  0.4500000E+02  0.3580374E-01 -0.8722396E+00 -0.2302585E-01  0.2741747E-01
 -0.2300000E+02  0.4600000E+02  0.3489659E-01 -0.8498777E+00 -0.2303437E-01  0.2621430E-01
 -0.2300000E+02  0.4700000E+02  0.3403665E-01 -0.8273773E+00 -0.2303631E-01  0.2505638E-01
 -0.2300000E+02  0.4800000E+02  0.3322130E-01 -0.8047639E+00 -0.2303171E-01  0.2394150E-01
 -0.2300000E+02  0.4900000E+02  0.3244733E-01 -0.7820336E+00 -0.2302079E-01  0.2286640E-01
 -0.2300000E+02  0.5000000E+02  0.3171177E-01 -0.7592198E+00 -0.2300287E-01  0.2182898E-01
 -0.2200000E+02 -0.5000000E+02  0.4893107E-01 -0.7395619E+00 -0.3614851E-01  0.3297779E-01
 -0.2200000E+02 -0.4900000E+02  0.4981770E-01 -0.7648137E+00 -0.3594404E-01  0.3449391E-01
 -0.2200000E+02 -0.4800000E+02  0.5074848E-01 -0.7899779E+00 -0.3571988E-01  0.3604856E-01
 -0.2200000E+02 -0.4700000E+02  0.5172538E-01 -0.8150202E+00 -0.3547604E-01  0.3764260E-01
 -0.2200000E+02 -0.4600000E+02  0.5275139E-01 -0.8399225E+00 -0.3521264E-01  0.3927823E-01
 -0.2200000E+02 -0.4500000E+02  0.5382946E-01 -0.8646547E+00 -0.3493009E-01  0.4095729E-01
 -0.2200000E+02 -0.4400000E+02  0.5496204E-01 -0.8891788E+00 -0.3462883E-01  0.4268103E-01
 -0.2200000E+02 -0.4300000E+02  0.5614296E-01 -0.9131941E+00 -0.3431575E-01  0.4443491E-01
 -0.2200000E+02 -0.4200000E+02  0.5734640E-01 -0.9361148E+00 -0.3400189E-01  0.4617880E-01
 -0.2200000E+02 -0.4100000E+02  0.5855306E-01 -0.9577425E+00 -0.3368955E-01  0.4789024E-01
 -0.2200000E+02 -0.4000000E+02  0.5974753E-01 -0.9779825E+00 -0.3338076E-01  0.4955292E-01
 -0.2200000E+02 -0.3900000E+02  0.6098374E-01 -0.9981049E+00 -0.3304685E-01  0.5125352E-01
 -0.2200000E+02 -0.3800000E+02  0.6232014E-01 -0.1018983E+01 -0.3267025E-01  0.5307027E-01
 -0.2200000E+02 -0.3700000E+02  0.6374538E-01 -0.1040020E+01 -0.3226810E-01  0.5497494E-01
 -0.2200000E+02 -0.3600000E+02  0.6526010E-01 -0.1061033E+01 -0.3184502E-01  0.5696294E-01
 -0.2200000E+02 -0.3500000E+02  0.6686781E-01 -0.1081943E+01 -0.3140205E-01  0.5903571E-01
 -0.2200000E+02 -0.3400000E+02  0.6857290E-01 -0.1102666E+01 -0.3094134E-01  0.6119539E-01
 -0.2200000E+02 -0.3300000E+02  0.7037910E-01 -0.1123154E+01 -0.3046301E-01  0.6344464E-01
 -0.2200000E+02 -0.3200000E+02  0.7228948E-01 -0.1143309E+01 -0.2997019E-01  0.6578417E-01
 -0.2200000E+02 -0.3100000E+02  0.7430668E-01 -0.1163092E+01 -0.2946280E-01  0.6821603E-01
 -0.2200000E+02 -0.3000000E+02  0.7643184E-01 -0.1182422E+01 -0.2894353E-01  0.7073965E-01
 -0.2200000E+02 -0.2900000E+02  0.7866500E-01 -0.1201231E+01 -0.2841461E-01  0.7335389E-01
 -0.2200000E+02 -0.2800000E+02  0.8100381E-01 -0.1219457E+01 -0.2787795E-01  0.7605549E-01
 -0.2200000E+02 -0.2700000E+02  0.8344465E-01 -0.1237025E+01 -0.2733718E-01  0.7883964E-01
 -0.2200000E+02 -0.2600000E+02  0.8603343E-01 -0.1254185E+01 -0.2678632E-01  0.8175723E-01
 -0.2200000E+02 -0.2500000E+02  0.8874287E-01 -0.1270693E+01 -0.2623403E-01  0.8477660E-01
 -0.2200000E+02 -0.2400000E+02  0.9150662E-01 -0.1286215E+01 -0.2569100E-01  0.8782616E-01
 -0.2200000E+02 -0.2300000E+02  0.9430528E-01 -0.1300688E+01 -0.2516402E-01  0.9088597E-01
 -0.2200000E+02 -0.2200000E+02  0.9711855E-01 -0.1314141E+01 -0.2465326E-01  0.9393737E-01
 -0.2200000E+02 -0.2100000E+02  0.9993231E-01 -0.1326575E+01 -0.2416373E-01  0.9696690E-01
 -0.2200000E+02 -0.2000000E+02  0.1027396E+00 -0.1338078E+01 -0.2369416E-01  0.9997010E-01
 -0.2200000E+02 -0.1900000E+02  0.1055299E+00 -0.1348689E+01 -0.2324667E-01  0.1029376E+00
 -0.2200000E+02 -0.1800000E+02  0.1082887E+00 -0.1358456E+01 -0.2282166E-01  0.1058566E+00
 -0.2200000E+02 -0.1700000E+02  0.1110016E+00 -0.1367383E+01 -0.2242379E-01  0.1087131E+00
 -0.2200000E+02 -0.1600000E+02  0.1136474E+00 -0.1375508E+01 -0.2205321E-01  0.1114872E+00
 -0.2200000E+02 -0.1500000E+02  0.1162098E+00 -0.1382865E+01 -0.2171117E-01  0.1141636E+00
 -0.2200000E+02 -0.1400000E+02  0.1186581E+00 -0.1389481E+01 -0.2139682E-01  0.1167130E+00
 -0.2200000E+02 -0.1300000E+02  0.1210740E+00 -0.1395413E+01 -0.2112564E-01  0.1192167E+00
 -0.2200000E+02 -0.1200000E+02  0.1234736E+00 -0.1400671E+01 -0.2090482E-01  0.1216911E+00
 -0.2200000E+02 -0.1100000E+02  0.1257693E+00 -0.1405243E+01 -0.2072659E-01  0.1240497E+00
 -0.2200000E+02 -0.1000000E+02  0.1279038E+00 -0.1409148E+01 -0.2058557E-01  0.1262363E+00
 -0.2200000E+02 -0.9000000E+01  0.1298273E+00 -0.1412434E+01 -0.2047392E-01  0.1282027E+00
 -0.2200000E+02 -0.8000000E+01  0.1315102E+00 -0.1415145E+01 -0.2038717E-01  0.1299203E+00
 -0.2200000E+02 -0.7000000E+01  0.1329405E+00 -0.1417305E+01 -0.2032516E-01  0.1313776E+00
 -0.2200000E+02 -0.6000000E+01  0.1341192E+00 -0.1418989E+01 -0.2028210E-01  0.1325767E+00
 -0.2200000E+02 -0.5000000E+01  0.1350565E+00 -0.1420242E+01 -0.2025660E-01  0.1335288E+00
 -0.2200000E+02 -0.4000000E+01  0.1357455E+00 -0.1421086E+01 -0.2024663E-01  0.1342271E+00
 -0.2200000E+02 -0.3000000E+01  0.1361365E+00 -0.1421492E+01 -0.2025041E-01  0.1346219E+00
 -0.2200000E+02 -0.2000000E+01  0.1362254E+00 -0.1421460E+01 -0.2026788E-01  0.1347093E+00
 -0.2200000E+02 -0.1000000E+01  0.1360077E+00 -0.1421002E+01 -0.2029702E-01  0.1344846E+00
 -0.2200000E+02  0.0000000E+00  0.1354814E+00 -0.1420128E+01 -0.2033566E-01  0.1339465E+00
 -0.2200000E+02  0.1000000E+01  0.1346474E+00 -0.1418854E+01 -0.2037996E-01  0.1330961E+00
 -0.2200000E+02  0.2000000E+01  0.1335092E+00 -0.1417180E+01 -0.2042868E-01  0.1319371E+00
 -0.2200000E+02  0.3000000E+01  0.1320725E+00 -0.1415130E+01 -0.2047633E-01  0.1304755E+00
 -0.2200000E+02  0.4000000E+01  0.1303425E+00 -0.1412689E+01 -0.2052239E-01  0.1287168E+00
 -0.2200000E+02  0.5000000E+01  0.1283136E+00 -0.1409874E+01 -0.2055951E-01  0.1266557E+00
 -0.2200000E+02  0.6000000E+01  0.1261067E+00 -0.1406637E+01 -0.2060879E-01  0.1244114E+00
 -0.2200000E+02  0.7000000E+01  0.1237557E+00 -0.1402964E+01 -0.2067279E-01  0.1220168E+00
 -0.2200000E+02  0.8000000E+01  0.1212069E+00 -0.1398875E+01 -0.2073553E-01  0.1194201E+00
 -0.2200000E+02  0.9000000E+01  0.1184978E+00 -0.1394332E+01 -0.2080225E-01  0.1166576E+00
 -0.2200000E+02  0.1000000E+02  0.1156162E+00 -0.1389344E+01 -0.2086386E-01  0.1137181E+00
 -0.2200000E+02  0.1100000E+02  0.1125740E+00 -0.1383892E+01 -0.2091827E-01  0.1106135E+00
 -0.2200000E+02  0.1200000E+02  0.1094003E+00 -0.1377972E+01 -0.2096453E-01  0.1073728E+00
 -0.2200000E+02  0.1300000E+02  0.1061353E+00 -0.1371597E+01 -0.2100253E-01  0.1040365E+00
 -0.2200000E+02  0.1400000E+02  0.1028367E+00 -0.1364840E+01 -0.2103042E-01  0.1006633E+00
 -0.2200000E+02  0.1500000E+02  0.9952984E-01 -0.1357746E+01 -0.2104481E-01  0.9727952E-01
 -0.2200000E+02  0.1600000E+02  0.9620266E-01 -0.1350194E+01 -0.2105079E-01  0.9387128E-01
 -0.2200000E+02  0.1700000E+02  0.9287583E-01 -0.1342158E+01 -0.2105043E-01  0.9045883E-01
 -0.2200000E+02  0.1800000E+02  0.8957131E-01 -0.1333594E+01 -0.2104785E-01  0.8706324E-01
 -0.2200000E+02  0.1900000E+02  0.8629945E-01 -0.1324476E+01 -0.2104302E-01  0.8369460E-01
 -0.2200000E+02  0.2000000E+02  0.8307187E-01 -0.1314758E+01 -0.2103793E-01  0.8036381E-01
 -0.2200000E+02  0.2100000E+02  0.7989699E-01 -0.1304420E+01 -0.2103189E-01  0.7707911E-01
 -0.2200000E+02  0.2200000E+02  0.7678780E-01 -0.1293425E+01 -0.2102670E-01  0.7385285E-01
 -0.2200000E+02  0.2300000E+02  0.7377195E-01 -0.1281777E+01 -0.2102591E-01  0.7071218E-01
 -0.2200000E+02  0.2400000E+02  0.7082008E-01 -0.1269412E+01 -0.2102242E-01  0.6762797E-01
 -0.2200000E+02  0.2500000E+02  0.6797942E-01 -0.1256356E+01 -0.2102496E-01  0.6464636E-01
 -0.2200000E+02  0.2600000E+02  0.6521389E-01 -0.1242421E+01 -0.2103183E-01  0.6172936E-01
 -0.2200000E+02  0.2700000E+02  0.6258959E-01 -0.1227836E+01 -0.2104742E-01  0.5894457E-01
 -0.2200000E+02  0.2800000E+02  0.6012089E-01 -0.1212792E+01 -0.2106672E-01  0.5630910E-01
 -0.2200000E+02  0.2900000E+02  0.5779619E-01 -0.1197230E+01 -0.2109200E-01  0.5381010E-01
 -0.2200000E+02  0.3000000E+02  0.5561244E-01 -0.1181178E+01 -0.2112358E-01  0.5144451E-01
 -0.2200000E+02  0.3100000E+02  0.5356563E-01 -0.1164653E+01 -0.2116212E-01  0.4920815E-01
 -0.2200000E+02  0.3200000E+02  0.5165103E-01 -0.1147692E+01 -0.2120753E-01  0.4709639E-01
 -0.2200000E+02  0.3300000E+02  0.4986253E-01 -0.1130329E+01 -0.2125950E-01  0.4510328E-01
 -0.2200000E+02  0.3400000E+02  0.4819398E-01 -0.1112599E+01 -0.2131773E-01  0.4322284E-01
 -0.2200000E+02  0.3500000E+02  0.4663777E-01 -0.1094538E+01 -0.2138142E-01  0.4144775E-01
 -0.2200000E+02  0.3600000E+02  0.4518634E-01 -0.1076178E+01 -0.2144977E-01  0.3977075E-01
 -0.2200000E+02  0.3700000E+02  0.4383069E-01 -0.1057524E+01 -0.2152221E-01  0.3818277E-01
 -0.2200000E+02  0.3800000E+02  0.4256127E-01 -0.1038583E+01 -0.2159736E-01  0.3667446E-01
 -0.2200000E+02  0.3900000E+02  0.4136779E-01 -0.1019159E+01 -0.2168013E-01  0.3523161E-01
 -0.2200000E+02  0.4000000E+02  0.4024133E-01 -0.9993652E+00 -0.2176397E-01  0.3384810E-01
 -0.2200000E+02  0.4100000E+02  0.3914610E-01 -0.9790555E+00 -0.2183596E-01  0.3249012E-01
 -0.2200000E+02  0.4200000E+02  0.3805821E-01 -0.9578051E+00 -0.2189552E-01  0.3112898E-01
 -0.2200000E+02  0.4300000E+02  0.3699211E-01 -0.9357345E+00 -0.2194473E-01  0.2977994E-01
 -0.2200000E+02  0.4400000E+02  0.3597767E-01 -0.9133588E+00 -0.2198561E-01  0.2847851E-01
 -0.2200000E+02  0.4500000E+02  0.3502452E-01 -0.8909253E+00 -0.2201966E-01  0.2723695E-01
 -0.2200000E+02  0.4600000E+02  0.3412342E-01 -0.8683226E+00 -0.2204741E-01  0.2604457E-01
 -0.2200000E+02  0.4700000E+02  0.3327088E-01 -0.8455802E+00 -0.2206848E-01  0.2489846E-01
 -0.2200000E+02  0.4800000E+02  0.3246352E-01 -0.8227330E+00 -0.2208235E-01  0.2379601E-01
 -0.2200000E+02  0.4900000E+02  0.3169849E-01 -0.7997850E+00 -0.2208944E-01  0.2273435E-01
 -0.2200000E+02  0.5000000E+02  0.3097223E-01 -0.7767254E+00 -0.2208978E-01  0.2170991E-01
 -0.2100000E+02 -0.5000000E+02  0.4843923E-01 -0.7537521E+00 -0.3531831E-01  0.3315081E-01
 -0.2100000E+02 -0.4900000E+02  0.4933046E-01 -0.7793196E+00 -0.3509329E-01  0.3466923E-01
 -0.2100000E+02 -0.4800000E+02  0.5026650E-01 -0.8047857E+00 -0.3484804E-01  0.3622616E-01
 -0.2100000E+02 -0.4700000E+02  0.5125043E-01 -0.8301254E+00 -0.3458293E-01  0.3782364E-01
 -0.2100000E+02 -0.4600000E+02  0.5228530E-01 -0.8553216E+00 -0.3429789E-01  0.3946400E-01
 -0.2100000E+02 -0.4500000E+02  0.5337390E-01 -0.8803378E+00 -0.3399334E-01  0.4114882E-01
 -0.2100000E+02 -0.4400000E+02  0.5451768E-01 -0.9050481E+00 -0.3367272E-01  0.4287569E-01
 -0.2100000E+02 -0.4300000E+02  0.5569201E-01 -0.9287905E+00 -0.3334855E-01  0.4460352E-01
 -0.2100000E+02 -0.4200000E+02  0.5686907E-01 -0.9511461E+00 -0.3302674E-01  0.4629607E-01
 -0.2100000E+02 -0.4100000E+02  0.5803196E-01 -0.9720308E+00 -0.3270816E-01  0.4793626E-01
 -0.2100000E+02 -0.4000000E+02  0.5922174E-01 -0.9923400E+00 -0.3237842E-01  0.4958681E-01
 -0.2100000E+02 -0.3900000E+02  0.6051595E-01 -0.1013630E+01 -0.3199983E-01  0.5136333E-01
 -0.2100000E+02 -0.3800000E+02  0.6190445E-01 -0.1035322E+01 -0.3158668E-01  0.5323948E-01
 -0.2100000E+02 -0.3700000E+02  0.6338526E-01 -0.1057029E+01 -0.3115142E-01  0.5520217E-01
 -0.2100000E+02 -0.3600000E+02  0.6496197E-01 -0.1078659E+01 -0.3069524E-01  0.5725259E-01
 -0.2100000E+02 -0.3500000E+02  0.6663945E-01 -0.1100139E+01 -0.3021913E-01  0.5939378E-01
 -0.2100000E+02 -0.3400000E+02  0.6842254E-01 -0.1121403E+01 -0.2972404E-01  0.6162893E-01
