 VARIABLES="X" "Y" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=  10201 ,E =   10000 ,F=FEPOINT,ET=QUADRILATERAL
 -0.4000000E+02  0.1600000E+02  0.7035041E+00  0.2986817E+01  0.6950945E+00 -0.1084513E+00
 -0.4000000E+02  0.1700000E+02  0.6930463E+00  0.3020193E+01  0.6879456E+00 -0.8392876E-01
 -0.4000000E+02  0.1800000E+02  0.6823602E+00  0.3055454E+01  0.6798302E+00 -0.5870518E-01
 -0.4000000E+02  0.1900000E+02  0.6714934E+00  0.3092586E+01  0.6706873E+00 -0.3289433E-01
 -0.4000000E+02  0.2000000E+02  0.6604787E+00  0.3131546E+01  0.6604454E+00 -0.6635656E-02
 -0.4000000E+02  0.2100000E+02  0.6493250E+00 -0.3110909E+01  0.6490194E+00  0.1992024E-01
 -0.4000000E+02  0.2200000E+02  0.6380060E+00 -0.3068556E+01  0.6363051E+00  0.4655654E-01
 -0.4000000E+02  0.2300000E+02  0.6267009E+00 -0.3024449E+01  0.6224058E+00  0.7324628E-01
 -0.4000000E+02  0.2400000E+02  0.6154172E+00 -0.2978664E+01  0.6072669E+00  0.9982596E-01
 -0.4000000E+02  0.2500000E+02  0.6041601E+00 -0.2931267E+01  0.5908462E+00  0.1261356E+00
 -0.4000000E+02  0.2600000E+02  0.5928895E+00 -0.2882351E+01  0.5730779E+00  0.1519858E+00
 -0.4000000E+02  0.2700000E+02  0.5816756E+00 -0.2831988E+01  0.5540194E+00  0.1772261E+00
 -0.4000000E+02  0.2800000E+02  0.5705725E+00 -0.2780050E+01  0.5336863E+00  0.2018216E+00
 -0.4000000E+02  0.2900000E+02  0.5595726E+00 -0.2726615E+01  0.5120791E+00  0.2256025E+00
 -0.4000000E+02  0.3000000E+02  0.5486681E+00 -0.2671791E+01  0.4892243E+00  0.2483872E+00
 -0.4000000E+02  0.3100000E+02  0.5378085E+00 -0.2615715E+01  0.4651417E+00  0.2699651E+00
 -0.4000000E+02  0.3200000E+02  0.5270952E+00 -0.2558172E+01  0.4399050E+00  0.2903670E+00
 -0.4000000E+02  0.3300000E+02  0.5165465E+00 -0.2499238E+01  0.4135923E+00  0.3094540E+00
 -0.4000000E+02  0.3400000E+02  0.5062579E+00 -0.2439124E+01  0.3864010E+00  0.3270953E+00
 -0.4000000E+02  0.3500000E+02  0.4960992E+00 -0.2377978E+01  0.3583527E+00  0.3430711E+00
 -0.4000000E+02  0.3600000E+02  0.4861885E+00 -0.2315590E+01  0.3295482E+00  0.3574594E+00
 -0.4000000E+02  0.3700000E+02  0.4765009E+00 -0.2251958E+01  0.3000505E+00  0.3701659E+00
 -0.4000000E+02  0.3800000E+02  0.4670106E+00 -0.2187231E+01  0.2699926E+00  0.3810549E+00
 -0.4000000E+02  0.3900000E+02  0.4576364E+00 -0.2121655E+01  0.2395355E+00  0.3899408E+00
 -0.4000000E+02  0.4000000E+02  0.4484092E+00 -0.2054861E+01  0.2086811E+00  0.3968917E+00
 -0.4000000E+02  0.4100000E+02  0.4394819E+00 -0.1986984E+01  0.1776724E+00  0.4019662E+00
 -0.4000000E+02  0.4200000E+02  0.4308094E+00 -0.1918220E+01  0.1466803E+00  0.4050699E+00
 -0.4000000E+02  0.4300000E+02  0.4223195E+00 -0.1848815E+01  0.1159060E+00  0.4061029E+00
 -0.4000000E+02  0.4400000E+02  0.4140511E+00 -0.1778377E+01  0.8533292E-01  0.4051624E+00
 -0.4000000E+02  0.4500000E+02  0.4059805E+00 -0.1706899E+01  0.5508445E-01  0.4022261E+00
 -0.4000000E+02  0.4600000E+02  0.3980342E+00 -0.1634536E+01  0.2535352E-01  0.3972259E+00
 -0.4000000E+02  0.4700000E+02  0.3903052E+00 -0.1561727E+01 -0.3539713E-02  0.3902892E+00
 -0.4000000E+02  0.4800000E+02  0.3828358E+00 -0.1487995E+01 -0.3166309E-01  0.3815242E+00
 -0.4000000E+02  0.4900000E+02  0.3755978E+00 -0.1413362E+01 -0.5888786E-01  0.3709528E+00
 -0.4000000E+02  0.5000000E+02  0.3685373E+00 -0.1338111E+01 -0.8498158E-01  0.3586055E+00
 -0.3900000E+02 -0.5000000E+02  0.3645824E+00 -0.1406092E+01 -0.5977705E-01  0.3596485E+00
 -0.3900000E+02 -0.4900000E+02  0.3716478E+00 -0.1482187E+01 -0.3288840E-01  0.3701898E+00
 -0.3900000E+02 -0.4800000E+02  0.3789578E+00 -0.1557541E+01 -0.5023140E-02  0.3789245E+00
 -0.3900000E+02 -0.4700000E+02  0.3865477E+00 -0.1631944E+01  0.2362159E-01  0.3858253E+00
 -0.3900000E+02 -0.4600000E+02  0.3943235E+00 -0.1705731E+01  0.5304651E-01  0.3907392E+00
 -0.3900000E+02 -0.4500000E+02  0.4022195E+00 -0.1778820E+01  0.8306895E-01  0.3935480E+00
 -0.3900000E+02 -0.4400000E+02  0.4103361E+00 -0.1850987E+01  0.1134740E+00  0.3943340E+00
 -0.3900000E+02 -0.4300000E+02  0.4187045E+00 -0.1922087E+01  0.1440803E+00  0.3931340E+00
 -0.3900000E+02 -0.4200000E+02  0.4272739E+00 -0.1992547E+01  0.1749080E+00  0.3898336E+00
 -0.3900000E+02 -0.4100000E+02  0.4361357E+00 -0.2062241E+01  0.2058124E+00  0.3845200E+00
 -0.3900000E+02 -0.4000000E+02  0.4451999E+00 -0.2130865E+01  0.2365098E+00  0.3771817E+00
 -0.3900000E+02 -0.3900000E+02  0.4544635E+00 -0.2198258E+01  0.2668119E+00  0.3678974E+00
 -0.3900000E+02 -0.3800000E+02  0.4638849E+00 -0.2264835E+01  0.2967225E+00  0.3565740E+00
 -0.3900000E+02 -0.3700000E+02  0.4735154E+00 -0.2330415E+01  0.3260842E+00  0.3433452E+00
 -0.3900000E+02 -0.3600000E+02  0.4834195E+00 -0.2394870E+01  0.3547908E+00  0.3283564E+00
 -0.3900000E+02 -0.3500000E+02  0.4936006E+00 -0.2458035E+01  0.3827038E+00  0.3117361E+00
 -0.3900000E+02 -0.3400000E+02  0.5040056E+00 -0.2520238E+01  0.4098021E+00  0.2934005E+00
 -0.3900000E+02 -0.3300000E+02  0.5145425E+00 -0.2581229E+01  0.4358494E+00  0.2734764E+00
 -0.3900000E+02 -0.3200000E+02  0.5252637E+00 -0.2640899E+01  0.4607875E+00  0.2521443E+00
 -0.3900000E+02 -0.3100000E+02  0.5361877E+00 -0.2699125E+01  0.4845517E+00  0.2295798E+00
 -0.3900000E+02 -0.3000000E+02  0.5472156E+00 -0.2756103E+01  0.5070579E+00  0.2057601E+00
 -0.3900000E+02 -0.2900000E+02  0.5583693E+00 -0.2811768E+01  0.5282727E+00  0.1808430E+00
 -0.3900000E+02 -0.2800000E+02  0.5697203E+00 -0.2866035E+01  0.5482268E+00  0.1550116E+00
 -0.3900000E+02 -0.2700000E+02  0.5812224E+00 -0.2918735E+01  0.5668488E+00  0.1284602E+00
 -0.3900000E+02 -0.2600000E+02  0.5928400E+00 -0.2969970E+01  0.5841306E+00  0.1012457E+00
 -0.3900000E+02 -0.2500000E+02  0.6045472E+00 -0.3019747E+01  0.6000651E+00  0.7347950E-01
 -0.3900000E+02 -0.2400000E+02  0.6163205E+00 -0.3067902E+01  0.6146478E+00  0.4537625E-01
 -0.3900000E+02 -0.2300000E+02  0.6281229E+00 -0.3114368E+01  0.6278902E+00  0.1709840E-01
 -0.3900000E+02 -0.2200000E+02  0.6399319E+00  0.3124103E+01  0.6398340E+00 -0.1119140E-01
 -0.3900000E+02 -0.2100000E+02  0.6515853E+00  0.3080992E+01  0.6503893E+00 -0.3946212E-01
 -0.3900000E+02 -0.2000000E+02  0.6631256E+00  0.3039630E+01  0.6596816E+00 -0.6749696E-01
 -0.3900000E+02 -0.1900000E+02  0.6745478E+00  0.3000082E+01  0.6678050E+00 -0.9513751E-01
 -0.3900000E+02 -0.1800000E+02  0.6858230E+00  0.2962401E+01  0.6748416E+00 -0.1222372E+00
 -0.3900000E+02 -0.1700000E+02  0.6968743E+00  0.2926585E+01  0.6808286E+00 -0.1486818E+00
 -0.3900000E+02 -0.1600000E+02  0.7075762E+00  0.2892577E+01  0.6857513E+00 -0.1743822E+00
 -0.3900000E+02 -0.1500000E+02  0.7179542E+00  0.2860487E+01  0.6897740E+00 -0.1991733E+00
 -0.3900000E+02 -0.1400000E+02  0.7279880E+00  0.2830363E+01  0.6930137E+00 -0.2229315E+00
 -0.3900000E+02 -0.1300000E+02  0.7376384E+00  0.2802225E+01  0.6955675E+00 -0.2455530E+00
 -0.3900000E+02 -0.1200000E+02  0.7468499E+00  0.2776077E+01  0.6975127E+00 -0.2669470E+00
 -0.3900000E+02 -0.1100000E+02  0.7554578E+00  0.2751904E+01  0.6988190E+00 -0.2869991E+00
 -0.3900000E+02 -0.1000000E+02  0.7635022E+00  0.2729751E+01  0.6996620E+00 -0.3056284E+00
 -0.3900000E+02 -0.9000000E+01  0.7709689E+00  0.2709669E+01  0.7001647E+00 -0.3227420E+00
 -0.3900000E+02 -0.8000000E+01  0.7778241E+00  0.2691681E+01  0.7004194E+00 -0.3382646E+00
 -0.3900000E+02 -0.7000000E+01  0.7840381E+00  0.2675788E+01  0.7005072E+00 -0.3521440E+00
 -0.3900000E+02 -0.6000000E+01  0.7895543E+00  0.2662009E+01  0.7004822E+00 -0.3643084E+00
 -0.3900000E+02 -0.5000000E+01  0.7942207E+00  0.2650300E+01  0.7002833E+00 -0.3746864E+00
 -0.3900000E+02 -0.4000000E+01  0.7980546E+00  0.2640680E+01  0.7000094E+00 -0.3832467E+00
 -0.3900000E+02 -0.3000000E+01  0.8010829E+00  0.2633206E+01  0.6997708E+00 -0.3899418E+00
 -0.3900000E+02 -0.2000000E+01  0.8032928E+00  0.2627876E+01  0.6996070E+00 -0.3947523E+00
 -0.3900000E+02 -0.1000000E+01  0.8045894E+00  0.2624679E+01  0.6994687E+00 -0.3976275E+00
 -0.3900000E+02  0.0000000E+00  0.8049987E+00  0.2623613E+01  0.6994001E+00 -0.3985754E+00
 -0.3900000E+02  0.1000000E+01  0.8045890E+00  0.2624679E+01  0.6994684E+00 -0.3976274E+00
 -0.3900000E+02  0.2000000E+01  0.8032925E+00  0.2627877E+01  0.6996071E+00 -0.3947515E+00
 -0.3900000E+02  0.3000000E+01  0.8010823E+00  0.2633207E+01  0.6997706E+00 -0.3899409E+00
 -0.3900000E+02  0.4000000E+01  0.7980546E+00  0.2640681E+01  0.7000095E+00 -0.3832464E+00
 -0.3900000E+02  0.5000000E+01  0.7942205E+00  0.2650300E+01  0.7002830E+00 -0.3746865E+00
 -0.3900000E+02  0.6000000E+01  0.7895546E+00  0.2662008E+01  0.7004822E+00 -0.3643090E+00
 -0.3900000E+02  0.7000000E+01  0.7840378E+00  0.2675788E+01  0.7005069E+00 -0.3521439E+00
 -0.3900000E+02  0.8000000E+01  0.7778237E+00  0.2691682E+01  0.7004192E+00 -0.3382640E+00
 -0.3900000E+02  0.9000000E+01  0.7709686E+00  0.2709670E+01  0.7001647E+00 -0.3227412E+00
 -0.3900000E+02  0.1000000E+02  0.7635015E+00  0.2729751E+01  0.6996614E+00 -0.3056279E+00
 -0.3900000E+02  0.1100000E+02  0.7554578E+00  0.2751903E+01  0.6988188E+00 -0.2869997E+00
 -0.3900000E+02  0.1200000E+02  0.7468501E+00  0.2776077E+01  0.6975129E+00 -0.2669472E+00
 -0.3900000E+02  0.1300000E+02  0.7376387E+00  0.2802225E+01  0.6955678E+00 -0.2455529E+00
 -0.3900000E+02  0.1400000E+02  0.7279878E+00  0.2830363E+01  0.6930137E+00 -0.2229311E+00
 -0.3900000E+02  0.1500000E+02  0.7179543E+00  0.2860489E+01  0.6897745E+00 -0.1991724E+00
 -0.3900000E+02  0.1600000E+02  0.7075762E+00  0.2892577E+01  0.6857513E+00 -0.1743825E+00
 -0.3900000E+02  0.1700000E+02  0.6968744E+00  0.2926584E+01  0.6808285E+00 -0.1486826E+00
 -0.3900000E+02  0.1800000E+02  0.6858230E+00  0.2962401E+01  0.6748416E+00 -0.1222372E+00
 -0.3900000E+02  0.1900000E+02  0.6745479E+00  0.3000082E+01  0.6678051E+00 -0.9513748E-01
 -0.3900000E+02  0.2000000E+02  0.6631258E+00  0.3039631E+01  0.6596818E+00 -0.6749644E-01
 -0.3900000E+02  0.2100000E+02  0.6515853E+00  0.3080994E+01  0.6503893E+00 -0.3946130E-01
 -0.3900000E+02  0.2200000E+02  0.6399322E+00  0.3124102E+01  0.6398343E+00 -0.1119204E-01
 -0.3900000E+02  0.2300000E+02  0.6281232E+00 -0.3114368E+01  0.6278905E+00  0.1709852E-01
 -0.3900000E+02  0.2400000E+02  0.6163206E+00 -0.3067902E+01  0.6146479E+00  0.4537609E-01
 -0.3900000E+02  0.2500000E+02  0.6045471E+00 -0.3019747E+01  0.6000651E+00  0.7347903E-01
 -0.3900000E+02  0.2600000E+02  0.5928398E+00 -0.2969972E+01  0.5841306E+00  0.1012447E+00
 -0.3900000E+02  0.2700000E+02  0.5812227E+00 -0.2918735E+01  0.5668490E+00  0.1284603E+00
 -0.3900000E+02  0.2800000E+02  0.5697205E+00 -0.2866034E+01  0.5482268E+00  0.1550122E+00
 -0.3900000E+02  0.2900000E+02  0.5583699E+00 -0.2811769E+01  0.5282734E+00  0.1808430E+00
 -0.3900000E+02  0.3000000E+02  0.5472152E+00 -0.2756102E+01  0.5070572E+00  0.2057607E+00
 -0.3900000E+02  0.3100000E+02  0.5361875E+00 -0.2699126E+01  0.4845516E+00  0.2295795E+00
 -0.3900000E+02  0.3200000E+02  0.5252632E+00 -0.2640898E+01  0.4607869E+00  0.2521446E+00
 -0.3900000E+02  0.3300000E+02  0.5145435E+00 -0.2581230E+01  0.4358505E+00  0.2734763E+00
 -0.3900000E+02  0.3400000E+02  0.5040056E+00 -0.2520238E+01  0.4098022E+00  0.2934003E+00
 -0.3900000E+02  0.3500000E+02  0.4936004E+00 -0.2458035E+01  0.3827035E+00  0.3117360E+00
 -0.3900000E+02  0.3600000E+02  0.4834194E+00 -0.2394871E+01  0.3547908E+00  0.3283561E+00
 -0.3900000E+02  0.3700000E+02  0.4735151E+00 -0.2330415E+01  0.3260837E+00  0.3433453E+00
 -0.3900000E+02  0.3800000E+02  0.4638848E+00 -0.2264833E+01  0.2967219E+00  0.3565743E+00
 -0.3900000E+02  0.3900000E+02  0.4544638E+00 -0.2198260E+01  0.2668127E+00  0.3678972E+00
 -0.3900000E+02  0.4000000E+02  0.4452001E+00 -0.2130865E+01  0.2365101E+00  0.3771818E+00
 -0.3900000E+02  0.4100000E+02  0.4361360E+00 -0.2062241E+01  0.2058125E+00  0.3845203E+00
 -0.3900000E+02  0.4200000E+02  0.4272739E+00 -0.1992547E+01  0.1749081E+00  0.3898335E+00
 -0.3900000E+02  0.4300000E+02  0.4187045E+00 -0.1922086E+01  0.1440800E+00  0.3931341E+00
 -0.3900000E+02  0.4400000E+02  0.4103362E+00 -0.1850988E+01  0.1134742E+00  0.3943342E+00
 -0.3900000E+02  0.4500000E+02  0.4022194E+00 -0.1778821E+01  0.8306918E-01  0.3935479E+00
 -0.3900000E+02  0.4600000E+02  0.3943238E+00 -0.1705732E+01  0.5304721E-01  0.3907393E+00
 -0.3900000E+02  0.4700000E+02  0.3865478E+00 -0.1631942E+01  0.2362092E-01  0.3858254E+00
 -0.3900000E+02  0.4800000E+02  0.3789577E+00 -0.1557542E+01 -0.5022702E-02  0.3789244E+00
 -0.3900000E+02  0.4900000E+02  0.3716478E+00 -0.1482189E+01 -0.3288771E-01  0.3701898E+00
 -0.3900000E+02  0.5000000E+02  0.3645827E+00 -0.1406093E+01 -0.5977667E-01  0.3596489E+00
 -0.3800000E+02 -0.5000000E+02  0.3603762E+00 -0.1473514E+01 -0.3500310E-01  0.3586722E+00
 -0.3800000E+02 -0.4900000E+02  0.3675070E+00 -0.1550381E+01 -0.7502350E-02  0.3674304E+00
 -0.3800000E+02 -0.4800000E+02  0.3749356E+00 -0.1626431E+01  0.2084853E-01  0.3743555E+00
 -0.3800000E+02 -0.4700000E+02  0.3825364E+00 -0.1701540E+01  0.4987172E-01  0.3792715E+00
 -0.3800000E+02 -0.4600000E+02  0.3902552E+00 -0.1776182E+01  0.7959049E-01  0.3820529E+00
 -0.3800000E+02 -0.4500000E+02  0.3982002E+00 -0.1850017E+01  0.1097466E+00  0.3827782E+00
 -0.3800000E+02 -0.4400000E+02  0.4064202E+00 -0.1922884E+01  0.1401575E+00  0.3814882E+00
 -0.3800000E+02 -0.4300000E+02  0.4149061E+00 -0.1994940E+01  0.1707507E+00  0.3781419E+00
 -0.3800000E+02 -0.4200000E+02  0.4236272E+00 -0.2066384E+01  0.2014554E+00  0.3726603E+00
 -0.3800000E+02 -0.4100000E+02  0.4325183E+00 -0.2136780E+01  0.2319364E+00  0.3650721E+00
 -0.3800000E+02 -0.4000000E+02  0.4416492E+00 -0.2206058E+01  0.2620695E+00  0.3554907E+00
 -0.3800000E+02 -0.3900000E+02  0.4509855E+00 -0.2274390E+01  0.2917705E+00  0.3438864E+00
 -0.3800000E+02 -0.3800000E+02  0.4605550E+00 -0.2341886E+01  0.3209685E+00  0.3302880E+00
 -0.3800000E+02 -0.3700000E+02  0.4704141E+00 -0.2408329E+01  0.3495148E+00  0.3148473E+00
 -0.3800000E+02 -0.3600000E+02  0.4806121E+00 -0.2473573E+01  0.3773043E+00  0.2977069E+00
 -0.3800000E+02 -0.3500000E+02  0.4909477E+00 -0.2537671E+01  0.4041064E+00  0.2787968E+00
 -0.3800000E+02 -0.3400000E+02  0.5014410E+00 -0.2600728E+01  0.4298671E+00  0.2581809E+00
 -0.3800000E+02 -0.3300000E+02  0.5121606E+00 -0.2662502E+01  0.4544988E+00  0.2360918E+00
 -0.3800000E+02 -0.3200000E+02  0.5231103E+00 -0.2722888E+01  0.4779221E+00  0.2126848E+00
 -0.3800000E+02 -0.3100000E+02  0.5342620E+00 -0.2782023E+01  0.5000951E+00  0.1879913E+00
 -0.3800000E+02 -0.3000000E+02  0.5455790E+00 -0.2839965E+01  0.5209484E+00  0.1620778E+00
 -0.3800000E+02 -0.2900000E+02  0.5571277E+00 -0.2896521E+01  0.5404807E+00  0.1351738E+00
 -0.3800000E+02 -0.2800000E+02  0.5689334E+00 -0.2951566E+01  0.5586922E+00  0.1074628E+00
 -0.3800000E+02 -0.2700000E+02  0.5808575E+00 -0.3005081E+01  0.5754536E+00  0.7904787E-01
 -0.3800000E+02 -0.2600000E+02  0.5928102E+00 -0.3057177E+01  0.5906992E+00  0.4998319E-01
 -0.3800000E+02 -0.2500000E+02  0.6048379E+00 -0.3107702E+01  0.6044906E+00  0.2049420E-01
 -0.3800000E+02 -0.2400000E+02  0.6169475E+00  0.3126629E+01  0.6168784E+00 -0.9231652E-02
 -0.3800000E+02 -0.2300000E+02  0.6291185E+00  0.3079516E+01  0.6279067E+00 -0.3902840E-01
 -0.3800000E+02 -0.2200000E+02  0.6411890E+00  0.3033984E+01  0.6374803E+00 -0.6886426E-01
 -0.3800000E+02 -0.2100000E+02  0.6531946E+00  0.2990160E+01  0.6457195E+00 -0.9853728E-01
 -0.3800000E+02 -0.2000000E+02  0.6651382E+00  0.2948130E+01  0.6527297E+00 -0.1278779E+00
 -0.3800000E+02 -0.1900000E+02  0.6770139E+00  0.2907933E+01  0.6586165E+00 -0.1567549E+00
 -0.3800000E+02 -0.1800000E+02  0.6887255E+00  0.2869578E+01  0.6634021E+00 -0.1850417E+00
 -0.3800000E+02 -0.1700000E+02  0.7001662E+00  0.2833028E+01  0.6670975E+00 -0.2126348E+00
 -0.3800000E+02 -0.1600000E+02  0.7113494E+00  0.2798388E+01  0.6698642E+00 -0.2393738E+00
 -0.3800000E+02 -0.1500000E+02  0.7222431E+00  0.2765720E+01  0.6718216E+00 -0.2651244E+00
 -0.3800000E+02 -0.1400000E+02  0.7328081E+00  0.2735063E+01  0.6730831E+00 -0.2897702E+00
 -0.3800000E+02 -0.1300000E+02  0.7429335E+00  0.2706391E+01  0.6736808E+00 -0.3132160E+00
 -0.3800000E+02 -0.1200000E+02  0.7525062E+00  0.2679688E+01  0.6736476E+00 -0.3353573E+00
 -0.3800000E+02 -0.1100000E+02  0.7615387E+00  0.2655054E+01  0.6731671E+00 -0.3560721E+00
 -0.3800000E+02 -0.1000000E+02  0.7700081E+00  0.2632520E+01  0.6723685E+00 -0.3752773E+00
 -0.3800000E+02 -0.9000000E+01  0.7778535E+00  0.2612084E+01  0.6713306E+00 -0.3929012E+00
 -0.3800000E+02 -0.8000000E+01  0.7850589E+00  0.2593783E+01  0.6701793E+00 -0.4088731E+00
 -0.3800000E+02 -0.7000000E+01  0.7914574E+00  0.2577547E+01  0.6688600E+00 -0.4231205E+00
 -0.3800000E+02 -0.6000000E+01  0.7970635E+00  0.2563423E+01  0.6675124E+00 -0.4355885E+00
 -0.3800000E+02 -0.5000000E+01  0.8018781E+00  0.2551456E+01  0.6662521E+00 -0.4462248E+00
 -0.3800000E+02 -0.4000000E+01  0.8059087E+00  0.2541668E+01  0.6651795E+00 -0.4550002E+00
 -0.3800000E+02 -0.3000000E+01  0.8091234E+00  0.2534075E+01  0.6643448E+00 -0.4618731E+00
 -0.3800000E+02 -0.2000000E+01  0.8115073E+00  0.2528661E+01  0.6637844E+00 -0.4668345E+00
 -0.3800000E+02 -0.1000000E+01  0.8129936E+00  0.2525423E+01  0.6634825E+00 -0.4698399E+00
 -0.3800000E+02  0.0000000E+00  0.8134847E+00  0.2524337E+01  0.6633721E+00 -0.4708448E+00
 -0.3800000E+02  0.1000000E+01  0.8129938E+00  0.2525422E+01  0.6634821E+00 -0.4698409E+00
 -0.3800000E+02  0.2000000E+01  0.8115078E+00  0.2528660E+01  0.6637846E+00 -0.4668350E+00
 -0.3800000E+02  0.3000000E+01  0.8091229E+00  0.2534076E+01  0.6643449E+00 -0.4618720E+00
 -0.3800000E+02  0.4000000E+01  0.8059086E+00  0.2541668E+01  0.6651794E+00 -0.4550000E+00
 -0.3800000E+02  0.5000000E+01  0.8018774E+00  0.2551456E+01  0.6662518E+00 -0.4462241E+00
 -0.3800000E+02  0.6000000E+01  0.7970637E+00  0.2563423E+01  0.6675124E+00 -0.4355890E+00
 -0.3800000E+02  0.7000000E+01  0.7914577E+00  0.2577548E+01  0.6688606E+00 -0.4231203E+00
 -0.3800000E+02  0.8000000E+01  0.7850591E+00  0.2593783E+01  0.6701792E+00 -0.4088736E+00
 -0.3800000E+02  0.9000000E+01  0.7778532E+00  0.2612084E+01  0.6713302E+00 -0.3929012E+00
 -0.3800000E+02  0.1000000E+02  0.7700080E+00  0.2632519E+01  0.6723683E+00 -0.3752774E+00
 -0.3800000E+02  0.1100000E+02  0.7615390E+00  0.2655054E+01  0.6731673E+00 -0.3560722E+00
 -0.3800000E+02  0.1200000E+02  0.7525060E+00  0.2679688E+01  0.6736475E+00 -0.3353571E+00
 -0.3800000E+02  0.1300000E+02  0.7429340E+00  0.2706390E+01  0.6736813E+00 -0.3132164E+00
 -0.3800000E+02  0.1400000E+02  0.7328089E+00  0.2735062E+01  0.6730837E+00 -0.2897711E+00
 -0.3800000E+02  0.1500000E+02  0.7222432E+00  0.2765719E+01  0.6718215E+00 -0.2651247E+00
 -0.3800000E+02  0.1600000E+02  0.7113502E+00  0.2798387E+01  0.6698649E+00 -0.2393744E+00
 -0.3800000E+02  0.1700000E+02  0.7001664E+00  0.2833027E+01  0.6670976E+00 -0.2126352E+00
 -0.3800000E+02  0.1800000E+02  0.6887254E+00  0.2869577E+01  0.6634019E+00 -0.1850420E+00
 -0.3800000E+02  0.1900000E+02  0.6770138E+00  0.2907934E+01  0.6586164E+00 -0.1567546E+00
 -0.3800000E+02  0.2000000E+02  0.6651382E+00  0.2948130E+01  0.6527297E+00 -0.1278781E+00
 -0.3800000E+02  0.2100000E+02  0.6531944E+00  0.2990161E+01  0.6457193E+00 -0.9853683E-01
 -0.3800000E+02  0.2200000E+02  0.6411890E+00  0.3033985E+01  0.6374803E+00 -0.6886397E-01
 -0.3800000E+02  0.2300000E+02  0.6291184E+00  0.3079517E+01  0.6279067E+00 -0.3902781E-01
 -0.3800000E+02  0.2400000E+02  0.6169481E+00  0.3126627E+01  0.6168790E+00 -0.9232465E-02
 -0.3800000E+02  0.2500000E+02  0.6048380E+00 -0.3107703E+01  0.6044907E+00  0.2049397E-01
 -0.3800000E+02  0.2600000E+02  0.5928100E+00 -0.3057177E+01  0.5906990E+00  0.4998332E-01
 -0.3800000E+02  0.2700000E+02  0.5808573E+00 -0.3005081E+01  0.5754534E+00  0.7904794E-01
 -0.3800000E+02  0.2800000E+02  0.5689335E+00 -0.2951568E+01  0.5586924E+00  0.1074620E+00
 -0.3800000E+02  0.2900000E+02  0.5571280E+00 -0.2896521E+01  0.5404810E+00  0.1351736E+00
 -0.3800000E+02  0.3000000E+02  0.5455799E+00 -0.2839963E+01  0.5209490E+00  0.1620788E+00
 -0.3800000E+02  0.3100000E+02  0.5342621E+00 -0.2782022E+01  0.5000950E+00  0.1879919E+00
 -0.3800000E+02  0.3200000E+02  0.5231101E+00 -0.2722888E+01  0.4779218E+00  0.2126849E+00
 -0.3800000E+02  0.3300000E+02  0.5121612E+00 -0.2662502E+01  0.4544992E+00  0.2360922E+00
 -0.3800000E+02  0.3400000E+02  0.5014413E+00 -0.2600728E+01  0.4298674E+00  0.2581810E+00
 -0.3800000E+02  0.3500000E+02  0.4909479E+00 -0.2537671E+01  0.4041066E+00  0.2787968E+00
 -0.3800000E+02  0.3600000E+02  0.4806122E+00 -0.2473572E+01  0.3773044E+00  0.2977071E+00
 -0.3800000E+02  0.3700000E+02  0.4704143E+00 -0.2408330E+01  0.3495153E+00  0.3148470E+00
 -0.3800000E+02  0.3800000E+02  0.4605555E+00 -0.2341886E+01  0.3209690E+00  0.3302881E+00
 -0.3800000E+02  0.3900000E+02  0.4509856E+00 -0.2274391E+01  0.2917709E+00  0.3438863E+00
 -0.3800000E+02  0.4000000E+02  0.4416492E+00 -0.2206058E+01  0.2620693E+00  0.3554907E+00
 -0.3800000E+02  0.4100000E+02  0.4325184E+00 -0.2136780E+01  0.2319364E+00  0.3650722E+00
 -0.3800000E+02  0.4200000E+02  0.4236272E+00 -0.2066384E+01  0.2014552E+00  0.3726605E+00
 -0.3800000E+02  0.4300000E+02  0.4149064E+00 -0.1994939E+01  0.1707506E+00  0.3781423E+00
 -0.3800000E+02  0.4400000E+02  0.4064200E+00 -0.1922883E+01  0.1401567E+00  0.3814883E+00
 -0.3800000E+02  0.4500000E+02  0.3982004E+00 -0.1850018E+01  0.1097470E+00  0.3827782E+00
 -0.3800000E+02  0.4600000E+02  0.3902553E+00 -0.1776181E+01  0.7959024E-01  0.3820531E+00
 -0.3800000E+02  0.4700000E+02  0.3825365E+00 -0.1701539E+01  0.4987147E-01  0.3792717E+00
 -0.3800000E+02  0.4800000E+02  0.3749357E+00 -0.1626428E+01  0.2084774E-01  0.3743556E+00
 -0.3800000E+02  0.4900000E+02  0.3675070E+00 -0.1550380E+01 -0.7502750E-02  0.3674304E+00
 -0.3800000E+02  0.5000000E+02  0.3603762E+00 -0.1473515E+01 -0.3500271E-01  0.3586723E+00
 -0.3700000E+02 -0.5000000E+02  0.3559567E+00 -0.1540460E+01 -0.1079680E-01  0.3557929E+00
 -0.3700000E+02 -0.4900000E+02  0.3632074E+00 -0.1618058E+01  0.1715925E-01  0.3628018E+00
 -0.3700000E+02 -0.4800000E+02  0.3706111E+00 -0.1694581E+01  0.4575889E-01  0.3677754E+00
 -0.3700000E+02 -0.4700000E+02  0.3781556E+00 -0.1770651E+01  0.7507386E-01  0.3706287E+00
