 VARIABLES="X" "Y" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.2500000E+02 -0.2000000E+01  0.1698869E+00 -0.1353892E+01 -0.3656091E-01  0.1659061E+00
 -0.2500000E+02 -0.1000000E+01  0.1704573E+00 -0.1354732E+01 -0.3654377E-01  0.1664939E+00
 -0.2500000E+02  0.0000000E+00  0.1706478E+00 -0.1355010E+01 -0.3653829E-01  0.1666902E+00
 -0.2500000E+02  0.1000000E+01  0.1704573E+00 -0.1354731E+01 -0.3654402E-01  0.1664939E+00
 -0.2500000E+02  0.2000000E+01  0.1698868E+00 -0.1353895E+01 -0.3656042E-01  0.1659061E+00
 -0.2500000E+02  0.3000000E+01  0.1689408E+00 -0.1352495E+01 -0.3658781E-01  0.1649313E+00
 -0.2500000E+02  0.4000000E+01  0.1676266E+00 -0.1350524E+01 -0.3662569E-01  0.1635763E+00
 -0.2500000E+02  0.5000000E+01  0.1659537E+00 -0.1347972E+01 -0.3667328E-01  0.1618509E+00
 -0.2500000E+02  0.6000000E+01  0.1639356E+00 -0.1344813E+01 -0.3673228E-01  0.1597674E+00
 -0.2500000E+02  0.7000000E+01  0.1615872E+00 -0.1341033E+01 -0.3680096E-01  0.1573407E+00
 -0.2500000E+02  0.8000000E+01  0.1589537E+00 -0.1336652E+01 -0.3687897E-01  0.1546164E+00
 -0.2500000E+02  0.9000000E+01  0.1560778E+00 -0.1331691E+01 -0.3696440E-01  0.1516374E+00
 -0.2500000E+02  0.1000000E+02  0.1530069E+00 -0.1326182E+01 -0.3705547E-01  0.1484520E+00
 -0.2500000E+02  0.1100000E+02  0.1498001E+00 -0.1320176E+01 -0.3715122E-01  0.1451201E+00
 -0.2500000E+02  0.1200000E+02  0.1465384E+00 -0.1313810E+01 -0.3724519E-01  0.1417262E+00
 -0.2500000E+02  0.1300000E+02  0.1431714E+00 -0.1306894E+01 -0.3734623E-01  0.1382147E+00
 -0.2500000E+02  0.1400000E+02  0.1396857E+00 -0.1299325E+01 -0.3745660E-01  0.1345700E+00
 -0.2500000E+02  0.1500000E+02  0.1361111E+00 -0.1291104E+01 -0.3757485E-01  0.1308219E+00
 -0.2500000E+02  0.1600000E+02  0.1324737E+00 -0.1282207E+01 -0.3770198E-01  0.1269954E+00
 -0.2500000E+02  0.1700000E+02  0.1287961E+00 -0.1272647E+01 -0.3783410E-01  0.1231139E+00
 -0.2500000E+02  0.1800000E+02  0.1251025E+00 -0.1262377E+01 -0.3797521E-01  0.1191995E+00
 -0.2500000E+02  0.1900000E+02  0.1214130E+00 -0.1251407E+01 -0.3812214E-01  0.1152728E+00
 -0.2500000E+02  0.2000000E+02  0.1177482E+00 -0.1239729E+01 -0.3827440E-01  0.1113540E+00
 -0.2500000E+02  0.2100000E+02  0.1141259E+00 -0.1227340E+01 -0.3843114E-01  0.1074606E+00
 -0.2500000E+02  0.2200000E+02  0.1105633E+00 -0.1214219E+01 -0.3859422E-01  0.1036085E+00
 -0.2500000E+02  0.2300000E+02  0.1070743E+00 -0.1200385E+01 -0.3876082E-01  0.9981239E-01
 -0.2500000E+02  0.2400000E+02  0.1036736E+00 -0.1185851E+01 -0.3893026E-01  0.9608666E-01
 -0.2500000E+02  0.2500000E+02  0.1003874E+00 -0.1170782E+01 -0.3909400E-01  0.9246241E-01
 -0.2500000E+02  0.2600000E+02  0.9724753E-01 -0.1155410E+01 -0.3924356E-01  0.8897766E-01
 -0.2500000E+02  0.2700000E+02  0.9424523E-01 -0.1139690E+01 -0.3938281E-01  0.8562218E-01
 -0.2500000E+02  0.2800000E+02  0.9137061E-01 -0.1123488E+01 -0.3952150E-01  0.8238106E-01
 -0.2500000E+02  0.2900000E+02  0.8862676E-01 -0.1106866E+01 -0.3965750E-01  0.7925898E-01
 -0.2500000E+02  0.3000000E+02  0.8601453E-01 -0.1089889E+01 -0.3978892E-01  0.7625838E-01
 -0.2500000E+02  0.3100000E+02  0.8353422E-01 -0.1072574E+01 -0.3991808E-01  0.7337924E-01
 -0.2500000E+02  0.3200000E+02  0.8118215E-01 -0.1054987E+01 -0.4004223E-01  0.7061984E-01
 -0.2500000E+02  0.3300000E+02  0.7895564E-01 -0.1037162E+01 -0.4016202E-01  0.6797798E-01
 -0.2500000E+02  0.3400000E+02  0.7685020E-01 -0.1019119E+01 -0.4027848E-01  0.6544919E-01
 -0.2500000E+02  0.3500000E+02  0.7486062E-01 -0.1000897E+01 -0.4039087E-01  0.6302928E-01
 -0.2500000E+02  0.3600000E+02  0.7298296E-01 -0.9825286E+00 -0.4049976E-01  0.6071476E-01
 -0.2500000E+02  0.3700000E+02  0.7122032E-01 -0.9640879E+00 -0.4060744E-01  0.5850958E-01
 -0.2500000E+02  0.3800000E+02  0.6947586E-01 -0.9448060E+00 -0.4070591E-01  0.5630208E-01
 -0.2500000E+02  0.3900000E+02  0.6774566E-01 -0.9248363E+00 -0.4078054E-01  0.5409642E-01
 -0.2500000E+02  0.4000000E+02  0.6603730E-01 -0.9040776E+00 -0.4083817E-01  0.5189575E-01
 -0.2500000E+02  0.4100000E+02  0.6436043E-01 -0.8824454E+00 -0.4088590E-01  0.4970522E-01
 -0.2500000E+02  0.4200000E+02  0.6273550E-01 -0.8601946E+00 -0.4092173E-01  0.4755159E-01
 -0.2500000E+02  0.4300000E+02  0.6118599E-01 -0.8376586E+00 -0.4094594E-01  0.4546598E-01
 -0.2500000E+02  0.4400000E+02  0.5971185E-01 -0.8149384E+00 -0.4095715E-01  0.4345132E-01
 -0.2500000E+02  0.4500000E+02  0.5830920E-01 -0.7920484E+00 -0.4095573E-01  0.4150411E-01
 -0.2500000E+02  0.4600000E+02  0.5697515E-01 -0.7690189E+00 -0.4094196E-01  0.3962226E-01
 -0.2500000E+02  0.4700000E+02  0.5570531E-01 -0.7458728E+00 -0.4091532E-01  0.3780235E-01
 -0.2500000E+02  0.4800000E+02  0.5449676E-01 -0.7226245E+00 -0.4087652E-01  0.3604173E-01
 -0.2500000E+02  0.4900000E+02  0.5334599E-01 -0.6992894E+00 -0.4082567E-01  0.3433743E-01
 -0.2500000E+02  0.5000000E+02  0.5225048E-01 -0.6758181E+00 -0.4076559E-01  0.3268455E-01
 -0.2400000E+02 -0.5000000E+02  0.5145401E-01 -0.6910713E+00 -0.3964859E-01  0.3279489E-01
 -0.2400000E+02 -0.4900000E+02  0.5255264E-01 -0.7147918E+00 -0.3968932E-01  0.3444616E-01
 -0.2400000E+02 -0.4800000E+02  0.5370801E-01 -0.7384298E+00 -0.3971849E-01  0.3615234E-01
 -0.2400000E+02 -0.4700000E+02  0.5492285E-01 -0.7619780E+00 -0.3973514E-01  0.3791620E-01
 -0.2400000E+02 -0.4600000E+02  0.5620159E-01 -0.7854140E+00 -0.3973990E-01  0.3974115E-01
 -0.2400000E+02 -0.4500000E+02  0.5754706E-01 -0.8087299E+00 -0.3973151E-01  0.4163016E-01
 -0.2400000E+02 -0.4400000E+02  0.5896283E-01 -0.8319053E+00 -0.3970961E-01  0.4358626E-01
 -0.2400000E+02 -0.4300000E+02  0.6045347E-01 -0.8548908E+00 -0.3967567E-01  0.4561210E-01
 -0.2400000E+02 -0.4200000E+02  0.6202453E-01 -0.8777190E+00 -0.3962794E-01  0.4771445E-01
 -0.2400000E+02 -0.4100000E+02  0.6365190E-01 -0.8999562E+00 -0.3956884E-01  0.4985851E-01
 -0.2400000E+02 -0.4000000E+02  0.6531128E-01 -0.9213048E+00 -0.3949906E-01  0.5201335E-01
 -0.2400000E+02 -0.3900000E+02  0.6698775E-01 -0.9416274E+00 -0.3942049E-01  0.5416073E-01
 -0.2400000E+02 -0.3800000E+02  0.6867164E-01 -0.9612416E+00 -0.3931468E-01  0.5630408E-01
 -0.2400000E+02 -0.3700000E+02  0.7039712E-01 -0.9803250E+00 -0.3919378E-01  0.5847737E-01
 -0.2400000E+02 -0.3600000E+02  0.7223908E-01 -0.9993597E+00 -0.3906986E-01  0.6076209E-01
 -0.2400000E+02 -0.3500000E+02  0.7419830E-01 -0.1018260E+01 -0.3894279E-01  0.6315731E-01
 -0.2400000E+02 -0.3400000E+02  0.7627920E-01 -0.1037004E+01 -0.3881102E-01  0.6566750E-01
 -0.2400000E+02 -0.3300000E+02  0.7848831E-01 -0.1055556E+01 -0.3867467E-01  0.6829850E-01
 -0.2400000E+02 -0.3200000E+02  0.8083152E-01 -0.1073878E+01 -0.3853391E-01  0.7105541E-01
 -0.2400000E+02 -0.3100000E+02  0.8331334E-01 -0.1091939E+01 -0.3838786E-01  0.7394244E-01
 -0.2400000E+02 -0.3000000E+02  0.8593820E-01 -0.1109675E+01 -0.3823844E-01  0.7696231E-01
 -0.2400000E+02 -0.2900000E+02  0.8870864E-01 -0.1127049E+01 -0.3808498E-01  0.8011714E-01
 -0.2400000E+02 -0.2800000E+02  0.9162550E-01 -0.1144010E+01 -0.3792815E-01  0.8340677E-01
 -0.2400000E+02 -0.2700000E+02  0.9468771E-01 -0.1160509E+01 -0.3776839E-01  0.8682921E-01
 -0.2400000E+02 -0.2600000E+02  0.9789228E-01 -0.1176489E+01 -0.3760717E-01  0.9038030E-01
 -0.2400000E+02 -0.2500000E+02  0.1012693E+00 -0.1192233E+01 -0.3742766E-01  0.9409907E-01
 -0.2400000E+02 -0.2400000E+02  0.1047916E+00 -0.1207475E+01 -0.3724087E-01  0.9795097E-01
 -0.2400000E+02 -0.2300000E+02  0.1084325E+00 -0.1222058E+01 -0.3705272E-01  0.1019054E+00
 -0.2400000E+02 -0.2200000E+02  0.1121713E+00 -0.1235888E+01 -0.3686871E-01  0.1059392E+00
 -0.2400000E+02 -0.2100000E+02  0.1159976E+00 -0.1248969E+01 -0.3669013E-01  0.1100421E+00
 -0.2400000E+02 -0.2000000E+02  0.1198949E+00 -0.1261313E+01 -0.3651603E-01  0.1141988E+00
 -0.2400000E+02 -0.1900000E+02  0.1238221E+00 -0.1272854E+01 -0.3634849E-01  0.1183668E+00
 -0.2400000E+02 -0.1800000E+02  0.1277449E+00 -0.1283585E+01 -0.3618738E-01  0.1225122E+00
 -0.2400000E+02 -0.1700000E+02  0.1316531E+00 -0.1293566E+01 -0.3603244E-01  0.1266262E+00
 -0.2400000E+02 -0.1600000E+02  0.1355385E+00 -0.1302848E+01 -0.3588437E-01  0.1307020E+00
 -0.2400000E+02 -0.1500000E+02  0.1393705E+00 -0.1311439E+01 -0.3574282E-01  0.1347093E+00
 -0.2400000E+02 -0.1400000E+02  0.1431271E+00 -0.1319354E+01 -0.3561021E-01  0.1386264E+00
 -0.2400000E+02 -0.1300000E+02  0.1467888E+00 -0.1326628E+01 -0.3548606E-01  0.1424349E+00
 -0.2400000E+02 -0.1200000E+02  0.1503597E+00 -0.1333326E+01 -0.3537140E-01  0.1461401E+00
 -0.2400000E+02 -0.1100000E+02  0.1539326E+00 -0.1339715E+01 -0.3525521E-01  0.1498410E+00
 -0.2400000E+02 -0.1000000E+02  0.1574244E+00 -0.1345672E+01 -0.3514141E-01  0.1534521E+00
 -0.2400000E+02 -0.9000000E+01  0.1607532E+00 -0.1351085E+01 -0.3503584E-01  0.1568888E+00
 -0.2400000E+02 -0.8000000E+01  0.1638413E+00 -0.1355901E+01 -0.3493843E-01  0.1600727E+00
 -0.2400000E+02 -0.7000000E+01  0.1666436E+00 -0.1360109E+01 -0.3485046E-01  0.1629587E+00
 -0.2400000E+02 -0.6000000E+01  0.1691187E+00 -0.1363696E+01 -0.3477469E-01  0.1655048E+00
 -0.2400000E+02 -0.5000000E+01  0.1712475E+00 -0.1366693E+01 -0.3471005E-01  0.1676929E+00
 -0.2400000E+02 -0.4000000E+01  0.1730123E+00 -0.1369116E+01 -0.3465705E-01  0.1695056E+00
 -0.2400000E+02 -0.3000000E+01  0.1743999E+00 -0.1370987E+01 -0.3461538E-01  0.1709301E+00
 -0.2400000E+02 -0.2000000E+01  0.1753989E+00 -0.1372313E+01 -0.3458553E-01  0.1719552E+00
 -0.2400000E+02 -0.1000000E+01  0.1760017E+00 -0.1373103E+01 -0.3456809E-01  0.1725736E+00
 -0.2400000E+02  0.0000000E+00  0.1762029E+00 -0.1373369E+01 -0.3456175E-01  0.1727801E+00
 -0.2400000E+02  0.1000000E+01  0.1760017E+00 -0.1373103E+01 -0.3456809E-01  0.1725736E+00
 -0.2400000E+02  0.2000000E+01  0.1753990E+00 -0.1372313E+01 -0.3458565E-01  0.1719553E+00
 -0.2400000E+02  0.3000000E+01  0.1744000E+00 -0.1370985E+01 -0.3461574E-01  0.1709302E+00
 -0.2400000E+02  0.4000000E+01  0.1730124E+00 -0.1369116E+01 -0.3465718E-01  0.1695057E+00
 -0.2400000E+02  0.5000000E+01  0.1712474E+00 -0.1366693E+01 -0.3470996E-01  0.1676928E+00
 -0.2400000E+02  0.6000000E+01  0.1691188E+00 -0.1363694E+01 -0.3477500E-01  0.1655048E+00
 -0.2400000E+02  0.7000000E+01  0.1666436E+00 -0.1360108E+01 -0.3485063E-01  0.1629587E+00
 -0.2400000E+02  0.8000000E+01  0.1638414E+00 -0.1355900E+01 -0.3493859E-01  0.1600727E+00
 -0.2400000E+02  0.9000000E+01  0.1607532E+00 -0.1351086E+01 -0.3503570E-01  0.1568888E+00
 -0.2400000E+02  0.1000000E+02  0.1574244E+00 -0.1345670E+01 -0.3514168E-01  0.1534519E+00
 -0.2400000E+02  0.1100000E+02  0.1539324E+00 -0.1339718E+01 -0.3525477E-01  0.1498409E+00
 -0.2400000E+02  0.1200000E+02  0.1503597E+00 -0.1333327E+01 -0.3537119E-01  0.1461401E+00
 -0.2400000E+02  0.1300000E+02  0.1467889E+00 -0.1326627E+01 -0.3548627E-01  0.1424350E+00
 -0.2400000E+02  0.1400000E+02  0.1431271E+00 -0.1319353E+01 -0.3561027E-01  0.1386264E+00
 -0.2400000E+02  0.1500000E+02  0.1393704E+00 -0.1311442E+01 -0.3574251E-01  0.1347093E+00
 -0.2400000E+02  0.1600000E+02  0.1355385E+00 -0.1302846E+01 -0.3588453E-01  0.1307019E+00
 -0.2400000E+02  0.1700000E+02  0.1316531E+00 -0.1293565E+01 -0.3603261E-01  0.1266262E+00
 -0.2400000E+02  0.1800000E+02  0.1277449E+00 -0.1283587E+01 -0.3618723E-01  0.1225122E+00
 -0.2400000E+02  0.1900000E+02  0.1238220E+00 -0.1272853E+01 -0.3634850E-01  0.1183667E+00
 -0.2400000E+02  0.2000000E+02  0.1198951E+00 -0.1261310E+01 -0.3651636E-01  0.1141989E+00
 -0.2400000E+02  0.2100000E+02  0.1159975E+00 -0.1248970E+01 -0.3669002E-01  0.1100421E+00
 -0.2400000E+02  0.2200000E+02  0.1121714E+00 -0.1235888E+01 -0.3686882E-01  0.1059391E+00
 -0.2400000E+02  0.2300000E+02  0.1084324E+00 -0.1222060E+01 -0.3705243E-01  0.1019053E+00
 -0.2400000E+02  0.2400000E+02  0.1047915E+00 -0.1207477E+01 -0.3724070E-01  0.9795094E-01
 -0.2400000E+02  0.2500000E+02  0.1012692E+00 -0.1192235E+01 -0.3742752E-01  0.9409907E-01
 -0.2400000E+02  0.2600000E+02  0.9789219E-01 -0.1176490E+01 -0.3760705E-01  0.9038025E-01
 -0.2400000E+02  0.2700000E+02  0.9468766E-01 -0.1160507E+01 -0.3776850E-01  0.8682910E-01
 -0.2400000E+02  0.2800000E+02  0.9162541E-01 -0.1144012E+01 -0.3792794E-01  0.8340675E-01
 -0.2400000E+02  0.2900000E+02  0.8870882E-01 -0.1127047E+01 -0.3808521E-01  0.8011723E-01
 -0.2400000E+02  0.3000000E+02  0.8593829E-01 -0.1109671E+01 -0.3823874E-01  0.7696225E-01
 -0.2400000E+02  0.3100000E+02  0.8331340E-01 -0.1091939E+01 -0.3838789E-01  0.7394249E-01
 -0.2400000E+02  0.3200000E+02  0.8083177E-01 -0.1073872E+01 -0.3853448E-01  0.7105539E-01
 -0.2400000E+02  0.3300000E+02  0.7848839E-01 -0.1055555E+01 -0.3867473E-01  0.6829855E-01
 -0.2400000E+02  0.3400000E+02  0.7627926E-01 -0.1037003E+01 -0.3881110E-01  0.6566752E-01
 -0.2400000E+02  0.3500000E+02  0.7419839E-01 -0.1018261E+01 -0.3894277E-01  0.6315743E-01
 -0.2400000E+02  0.3600000E+02  0.7223898E-01 -0.9993635E+00 -0.3906957E-01  0.6076215E-01
 -0.2400000E+02  0.3700000E+02  0.7039692E-01 -0.9803241E+00 -0.3919372E-01  0.5847717E-01
 -0.2400000E+02  0.3800000E+02  0.6867134E-01 -0.9612465E+00 -0.3931423E-01  0.5630403E-01
 -0.2400000E+02  0.3900000E+02  0.6698779E-01 -0.9416255E+00 -0.3942061E-01  0.5416068E-01
 -0.2400000E+02  0.4000000E+02  0.6531144E-01 -0.9213003E+00 -0.3949939E-01  0.5201329E-01
 -0.2400000E+02  0.4100000E+02  0.6365170E-01 -0.8999521E+00 -0.3956892E-01  0.4985819E-01
 -0.2400000E+02  0.4200000E+02  0.6202482E-01 -0.8777116E+00 -0.3962848E-01  0.4771438E-01
 -0.2400000E+02  0.4300000E+02  0.6045359E-01 -0.8548906E+00 -0.3967575E-01  0.4561218E-01
 -0.2400000E+02  0.4400000E+02  0.5896295E-01 -0.8319038E+00 -0.3970976E-01  0.4358629E-01
 -0.2400000E+02  0.4500000E+02  0.5754694E-01 -0.8087286E+00 -0.3973148E-01  0.4163003E-01
 -0.2400000E+02  0.4600000E+02  0.5620145E-01 -0.7854169E+00 -0.3973968E-01  0.3974117E-01
 -0.2400000E+02  0.4700000E+02  0.5492296E-01 -0.7619785E+00 -0.3973520E-01  0.3791630E-01
 -0.2400000E+02  0.4800000E+02  0.5370798E-01 -0.7384307E+00 -0.3971844E-01  0.3615236E-01
 -0.2400000E+02  0.4900000E+02  0.5255252E-01 -0.7147918E+00 -0.3968923E-01  0.3444609E-01
 -0.2400000E+02  0.5000000E+02  0.5145398E-01 -0.6910733E+00 -0.3964850E-01  0.3279494E-01
 -0.2300000E+02 -0.5000000E+02  0.5061664E-01 -0.7060421E+00 -0.3851601E-01  0.3284145E-01
 -0.2300000E+02 -0.4900000E+02  0.5171617E-01 -0.7300439E+00 -0.3853605E-01  0.3448964E-01
 -0.2300000E+02 -0.4800000E+02  0.5287338E-01 -0.7539628E+00 -0.3854374E-01  0.3619357E-01
 -0.2300000E+02 -0.4700000E+02  0.5409202E-01 -0.7778064E+00 -0.3853811E-01  0.3795736E-01
 -0.2300000E+02 -0.4600000E+02  0.5537622E-01 -0.8015226E+00 -0.3852046E-01  0.3978316E-01
 -0.2300000E+02 -0.4500000E+02  0.5672935E-01 -0.8251215E+00 -0.3848904E-01  0.4167509E-01
 -0.2300000E+02 -0.4400000E+02  0.5815522E-01 -0.8485571E+00 -0.3844447E-01  0.4363545E-01
 -0.2300000E+02 -0.4300000E+02  0.5965832E-01 -0.8717975E+00 -0.3838724E-01  0.4566766E-01
 -0.2300000E+02 -0.4200000E+02  0.6123145E-01 -0.8946911E+00 -0.3831618E-01  0.4776149E-01
 -0.2300000E+02 -0.4100000E+02  0.6283773E-01 -0.9166690E+00 -0.3823468E-01  0.4986672E-01
 -0.2300000E+02 -0.4000000E+02  0.6445871E-01 -0.9375825E+00 -0.3814271E-01  0.5196210E-01
 -0.2300000E+02 -0.3900000E+02  0.6607809E-01 -0.9574131E+00 -0.3803701E-01  0.5403239E-01
 -0.2300000E+02 -0.3800000E+02  0.6775212E-01 -0.9770511E+00 -0.3790522E-01  0.5615643E-01
 -0.2300000E+02 -0.3700000E+02  0.6954483E-01 -0.9967481E+00 -0.3776533E-01  0.5839746E-01
 -0.2300000E+02 -0.3600000E+02  0.7145648E-01 -0.1016301E+01 -0.3762287E-01  0.6074989E-01
 -0.2300000E+02 -0.3500000E+02  0.7349391E-01 -0.1035718E+01 -0.3747515E-01  0.6322157E-01
 -0.2300000E+02 -0.3400000E+02  0.7566536E-01 -0.1054950E+01 -0.3732351E-01  0.6581947E-01
 -0.2300000E+02 -0.3300000E+02  0.7797695E-01 -0.1073980E+01 -0.3716610E-01  0.6854988E-01
 -0.2300000E+02 -0.3200000E+02  0.8043516E-01 -0.1092759E+01 -0.3700322E-01  0.7141833E-01
 -0.2300000E+02 -0.3100000E+02  0.8304563E-01 -0.1111232E+01 -0.3683551E-01  0.7442931E-01
 -0.2300000E+02 -0.3000000E+02  0.8581303E-01 -0.1129338E+01 -0.3666436E-01  0.7758609E-01
 -0.2300000E+02 -0.2900000E+02  0.8873983E-01 -0.1147045E+01 -0.3648830E-01  0.8089104E-01
 -0.2300000E+02 -0.2800000E+02  0.9182791E-01 -0.1164282E+01 -0.3630971E-01  0.8434435E-01
 -0.2300000E+02 -0.2700000E+02  0.9507476E-01 -0.1181004E+01 -0.3612809E-01  0.8794300E-01
 -0.2300000E+02 -0.2600000E+02  0.9849804E-01 -0.1197318E+01 -0.3593760E-01  0.9170797E-01
 -0.2300000E+02 -0.2500000E+02  0.1021024E+00 -0.1213264E+01 -0.3573208E-01  0.9564578E-01
 -0.2300000E+02 -0.2400000E+02  0.1058533E+00 -0.1228562E+01 -0.3552362E-01  0.9971454E-01
 -0.2300000E+02 -0.2300000E+02  0.1097305E+00 -0.1243099E+01 -0.3531828E-01  0.1038913E+00
 -0.2300000E+02 -0.2200000E+02  0.1136690E+00 -0.1256720E+01 -0.3511675E-01  0.1081086E+00
 -0.2300000E+02 -0.2100000E+02  0.1176824E+00 -0.1269525E+01 -0.3492043E-01  0.1123820E+00
 -0.2300000E+02 -0.2000000E+02  0.1217309E+00 -0.1281492E+01 -0.3472811E-01  0.1166721E+00
 -0.2300000E+02 -0.1900000E+02  0.1257939E+00 -0.1292630E+01 -0.3454218E-01  0.1209585E+00
 -0.2300000E+02 -0.1800000E+02  0.1298561E+00 -0.1303005E+01 -0.3436022E-01  0.1252277E+00
 -0.2300000E+02 -0.1700000E+02  0.1339011E+00 -0.1312635E+01 -0.3418541E-01  0.1294638E+00
 -0.2300000E+02 -0.1600000E+02  0.1379136E+00 -0.1321566E+01 -0.3401755E-01  0.1336524E+00
 -0.2300000E+02 -0.1500000E+02  0.1418671E+00 -0.1329806E+01 -0.3385865E-01  0.1377674E+00
 -0.2300000E+02 -0.1400000E+02  0.1457361E+00 -0.1337387E+01 -0.3370813E-01  0.1417842E+00
 -0.2300000E+02 -0.1300000E+02  0.1494867E+00 -0.1344311E+01 -0.3356785E-01  0.1456690E+00
 -0.2300000E+02 -0.1200000E+02  0.1532424E+00 -0.1350891E+01 -0.3342787E-01  0.1495521E+00
 -0.2300000E+02 -0.1100000E+02  0.1569192E+00 -0.1357029E+01 -0.3328931E-01  0.1533475E+00
 -0.2300000E+02 -0.1000000E+02  0.1604487E+00 -0.1362640E+01 -0.3315768E-01  0.1569852E+00
 -0.2300000E+02 -0.9000000E+01  0.1637760E+00 -0.1367700E+01 -0.3303409E-01  0.1604099E+00
 -0.2300000E+02 -0.8000000E+01  0.1668693E+00 -0.1372194E+01 -0.3292327E-01  0.1635892E+00
 -0.2300000E+02 -0.7000000E+01  0.1697374E+00 -0.1376200E+01 -0.3282221E-01  0.1665337E+00
 -0.2300000E+02 -0.6000000E+01  0.1723105E+00 -0.1379658E+01 -0.3273499E-01  0.1691724E+00
 -0.2300000E+02 -0.5000000E+01  0.1745169E+00 -0.1382534E+01 -0.3266123E-01  0.1714333E+00
 -0.2300000E+02 -0.4000000E+01  0.1763466E+00 -0.1384857E+01 -0.3260121E-01  0.1733070E+00
 -0.2300000E+02 -0.3000000E+01  0.1777861E+00 -0.1386652E+01 -0.3255357E-01  0.1747803E+00
 -0.2300000E+02 -0.2000000E+01  0.1788231E+00 -0.1387920E+01 -0.3252045E-01  0.1758411E+00
 -0.2300000E+02 -0.1000000E+01  0.1794488E+00 -0.1388679E+01 -0.3250043E-01  0.1764812E+00
 -0.2300000E+02  0.0000000E+00  0.1796578E+00 -0.1388935E+01 -0.3249307E-01  0.1766950E+00
 -0.2300000E+02  0.1000000E+01  0.1794488E+00 -0.1388680E+01 -0.3250020E-01  0.1764812E+00
 -0.2300000E+02  0.2000000E+01  0.1788231E+00 -0.1387920E+01 -0.3252046E-01  0.1758411E+00
 -0.2300000E+02  0.3000000E+01  0.1777860E+00 -0.1386652E+01 -0.3255364E-01  0.1747802E+00
 -0.2300000E+02  0.4000000E+01  0.1763465E+00 -0.1384861E+01 -0.3260053E-01  0.1733069E+00
 -0.2300000E+02  0.5000000E+01  0.1745168E+00 -0.1382533E+01 -0.3266140E-01  0.1714332E+00
 -0.2300000E+02  0.6000000E+01  0.1723105E+00 -0.1379658E+01 -0.3273502E-01  0.1691724E+00
 -0.2300000E+02  0.7000000E+01  0.1697374E+00 -0.1376198E+01 -0.3282249E-01  0.1665337E+00
 -0.2300000E+02  0.8000000E+01  0.1668693E+00 -0.1372195E+01 -0.3292296E-01  0.1635892E+00
 -0.2300000E+02  0.9000000E+01  0.1637761E+00 -0.1367698E+01 -0.3303449E-01  0.1604099E+00
 -0.2300000E+02  0.1000000E+02  0.1604487E+00 -0.1362642E+01 -0.3315749E-01  0.1569853E+00
 -0.2300000E+02  0.1100000E+02  0.1569193E+00 -0.1357026E+01 -0.3328972E-01  0.1533475E+00
 -0.2300000E+02  0.1200000E+02  0.1532424E+00 -0.1350891E+01 -0.3342784E-01  0.1495520E+00
 -0.2300000E+02  0.1300000E+02  0.1494866E+00 -0.1344311E+01 -0.3356789E-01  0.1456689E+00
 -0.2300000E+02  0.1400000E+02  0.1457359E+00 -0.1337389E+01 -0.3370776E-01  0.1417841E+00
 -0.2300000E+02  0.1500000E+02  0.1418670E+00 -0.1329806E+01 -0.3385860E-01  0.1377674E+00
 -0.2300000E+02  0.1600000E+02  0.1379134E+00 -0.1321566E+01 -0.3401741E-01  0.1336522E+00
 -0.2300000E+02  0.1700000E+02  0.1339013E+00 -0.1312632E+01 -0.3418586E-01  0.1294638E+00
 -0.2300000E+02  0.1800000E+02  0.1298560E+00 -0.1303003E+01 -0.3436046E-01  0.1252276E+00
 -0.2300000E+02  0.1900000E+02  0.1257939E+00 -0.1292628E+01 -0.3454231E-01  0.1209584E+00
 -0.2300000E+02  0.2000000E+02  0.1217308E+00 -0.1281493E+01 -0.3472790E-01  0.1166720E+00
 -0.2300000E+02  0.2100000E+02  0.1176824E+00 -0.1269524E+01 -0.3492053E-01  0.1123819E+00
 -0.2300000E+02  0.2200000E+02  0.1136691E+00 -0.1256720E+01 -0.3511675E-01  0.1081086E+00
 -0.2300000E+02  0.2300000E+02  0.1097305E+00 -0.1243100E+01 -0.3531819E-01  0.1038913E+00
 -0.2300000E+02  0.2400000E+02  0.1058533E+00 -0.1228563E+01 -0.3552352E-01  0.9971455E-01
 -0.2300000E+02  0.2500000E+02  0.1021024E+00 -0.1213265E+01 -0.3573201E-01  0.9564580E-01
 -0.2300000E+02  0.2600000E+02  0.9849779E-01 -0.1197324E+01 -0.3593697E-01  0.9170795E-01
 -0.2300000E+02  0.2700000E+02  0.9507481E-01 -0.1181001E+01 -0.3612836E-01  0.8794294E-01
 -0.2300000E+02  0.2800000E+02  0.9182806E-01 -0.1164281E+01 -0.3630979E-01  0.8434448E-01
 -0.2300000E+02  0.2900000E+02  0.8873997E-01 -0.1147045E+01 -0.3648837E-01  0.8089117E-01
 -0.2300000E+02  0.3000000E+02  0.8581313E-01 -0.1129336E+01 -0.3666455E-01  0.7758611E-01
 -0.2300000E+02  0.3100000E+02  0.8304583E-01 -0.1111228E+01 -0.3683592E-01  0.7442933E-01
 -0.2300000E+02  0.3200000E+02  0.8043507E-01 -0.1092758E+01 -0.3700324E-01  0.7141821E-01
 -0.2300000E+02  0.3300000E+02  0.7797684E-01 -0.1073983E+01 -0.3716581E-01  0.6854991E-01
