 VARIABLES="X" "Y" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.4300000E+02  0.3000000E+02  0.6921300E+01  0.1314698E+01 -0.1753223E+01 -0.6695566E+01
 -0.4300000E+02  0.3100000E+02  0.6535255E+01  0.1452933E+01 -0.7684817E+00 -0.6489915E+01
 -0.4300000E+02  0.3200000E+02  0.6166458E+01  0.1595184E+01  0.1503685E+00 -0.6164624E+01
 -0.4300000E+02  0.3300000E+02  0.5815264E+01  0.1740835E+01  0.9840624E+00 -0.5731397E+01
 -0.4300000E+02  0.3400000E+02  0.5482272E+01  0.1890822E+01  0.1724674E+01 -0.5203922E+01
 -0.4300000E+02  0.3500000E+02  0.5166552E+01  0.2044398E+01  0.2356436E+01 -0.4597877E+01
 -0.4300000E+02  0.3600000E+02  0.4868392E+01  0.2202069E+01  0.2873192E+01 -0.3930140E+01
 -0.4300000E+02  0.3700000E+02  0.4585499E+01  0.2362732E+01  0.3263566E+01 -0.3221170E+01
 -0.4300000E+02  0.3800000E+02  0.4320827E+01  0.2527933E+01  0.3532474E+01 -0.2488207E+01
 -0.4300000E+02  0.3900000E+02  0.4071368E+01  0.2696366E+01  0.3674462E+01 -0.1753387E+01
 -0.4300000E+02  0.4000000E+02  0.3836126E+01  0.2868331E+01  0.3693790E+01 -0.1035269E+01
 -0.4300000E+02  0.4100000E+02  0.3616220E+01  0.3044022E+01  0.3599021E+01 -0.3522759E+00
 -0.4300000E+02  0.4200000E+02  0.3411381E+01 -0.3059873E+01  0.3399997E+01  0.2784655E+00
 -0.4300000E+02  0.4300000E+02  0.3218173E+01 -0.2877352E+01  0.3106474E+01  0.8405095E+00
 -0.4300000E+02  0.4400000E+02  0.3038975E+01 -0.2691259E+01  0.2735996E+01  0.1322762E+01
 -0.4300000E+02  0.4500000E+02  0.2871923E+01 -0.2501551E+01  0.2303486E+01  0.1715195E+01
 -0.4300000E+02  0.4600000E+02  0.2715950E+01 -0.2309405E+01  0.1828541E+01  0.2008189E+01
 -0.4300000E+02  0.4700000E+02  0.2573672E+01 -0.2113167E+01  0.1328446E+01  0.2204318E+01
 -0.4300000E+02  0.4800000E+02  0.2439111E+01 -0.1914732E+01  0.8224547E+00  0.2296265E+01
 -0.4300000E+02  0.4900000E+02  0.2316291E+01 -0.1712831E+01  0.3278893E+00  0.2292966E+01
 -0.4300000E+02  0.5000000E+02  0.2202692E+01 -0.1508108E+01 -0.1379933E+00  0.2198365E+01
 -0.4200000E+02 -0.5000000E+02  0.2086346E+01 -0.1628811E+01  0.1209698E+00  0.2082836E+01
 -0.4200000E+02 -0.4900000E+02  0.2194450E+01 -0.1836911E+01  0.5771071E+00  0.2117206E+01
 -0.4200000E+02 -0.4800000E+02  0.2311455E+01 -0.2042841E+01  0.1051039E+01  0.2058675E+01
 -0.4200000E+02 -0.4700000E+02  0.2437660E+01 -0.2245603E+01  0.1522920E+01  0.1903392E+01
 -0.4200000E+02 -0.4600000E+02  0.2576465E+01 -0.2444991E+01  0.1976219E+01  0.1653098E+01
 -0.4200000E+02 -0.4500000E+02  0.2723763E+01 -0.2641812E+01  0.2390613E+01  0.1305318E+01
 -0.4200000E+02 -0.4400000E+02  0.2885241E+01 -0.2834705E+01  0.2750437E+01  0.8716123E+00
 -0.4200000E+02 -0.4300000E+02  0.3059113E+01 -0.3024760E+01  0.3038259E+01  0.3565917E+00
 -0.4200000E+02 -0.4200000E+02  0.3245021E+01  0.3072085E+01  0.3237185E+01 -0.2253730E+00
 -0.4200000E+02 -0.4100000E+02  0.3446176E+01  0.2889245E+01  0.3337032E+01 -0.8604357E+00
 -0.4200000E+02 -0.4000000E+02  0.3660388E+01  0.2710100E+01  0.3324887E+01 -0.1530873E+01
 -0.4200000E+02 -0.3900000E+02  0.3890383E+01  0.2534333E+01  0.3194841E+01 -0.2219926E+01
 -0.4200000E+02 -0.3800000E+02  0.4136381E+01  0.2362653E+01  0.2943691E+01 -0.2905913E+01
 -0.4200000E+02 -0.3700000E+02  0.4398060E+01  0.2194733E+01  0.2569501E+01 -0.3569398E+01
 -0.4200000E+02 -0.3600000E+02  0.4676105E+01  0.2030033E+01  0.2072750E+01 -0.4191618E+01
 -0.4200000E+02 -0.3500000E+02  0.4972845E+01  0.1870005E+01  0.1465815E+01 -0.4751902E+01
 -0.4200000E+02 -0.3400000E+02  0.5286703E+01  0.1713408E+01  0.7513952E+00 -0.5233033E+01
 -0.4200000E+02 -0.3300000E+02  0.5619503E+01  0.1560884E+01 -0.5570284E-01 -0.5619227E+01
 -0.4200000E+02 -0.3200000E+02  0.5969459E+01  0.1411899E+01 -0.9445449E+00 -0.5894258E+01
 -0.4200000E+02 -0.3100000E+02  0.6339551E+01  0.1267600E+01 -0.1892815E+01 -0.6050385E+01
 -0.4200000E+02 -0.3000000E+02  0.6727900E+01  0.1126914E+01 -0.2889288E+01 -0.6075907E+01
 -0.4200000E+02 -0.2900000E+02  0.7135666E+01  0.9903643E+00 -0.3913094E+01 -0.5967028E+01
 -0.4200000E+02 -0.2800000E+02  0.7561043E+01  0.8575656E+00 -0.4947042E+01 -0.5718054E+01
 -0.4200000E+02 -0.2700000E+02  0.8006015E+01  0.7294146E+00 -0.5969002E+01 -0.5335475E+01
 -0.4200000E+02 -0.2600000E+02  0.8468372E+01  0.6052839E+00 -0.6963886E+01 -0.4818467E+01
 -0.4200000E+02 -0.2500000E+02  0.8948680E+01  0.4856139E+00 -0.7914110E+01 -0.4176808E+01
 -0.4200000E+02 -0.2400000E+02  0.9444652E+01  0.3699068E+00 -0.8805825E+01 -0.3414511E+01
 -0.4200000E+02 -0.2300000E+02  0.9956094E+01  0.2586453E+00 -0.9624928E+01 -0.2546481E+01
 -0.4200000E+02 -0.2200000E+02  0.1047995E+02  0.1515309E+00 -0.1035987E+02 -0.1581967E+01
 -0.4200000E+02 -0.2100000E+02  0.1101770E+02  0.4914773E-01 -0.1100440E+02 -0.5412771E+00
 -0.4200000E+02 -0.2000000E+02  0.1156284E+02 -0.4894559E-01 -0.1154900E+02  0.5657243E+00
 -0.4200000E+02 -0.1900000E+02  0.1211720E+02 -0.1423316E+00 -0.1199467E+02  0.1718844E+01
 -0.4200000E+02 -0.1800000E+02  0.1267425E+02 -0.2312795E+00 -0.1233678E+02  0.2905231E+01
 -0.4200000E+02 -0.1700000E+02  0.1323422E+02 -0.3155927E+00 -0.1258062E+02  0.4107637E+01
 -0.4200000E+02 -0.1600000E+02  0.1379167E+02 -0.3952924E+00 -0.1272811E+02  0.5310870E+01
 -0.4200000E+02 -0.1500000E+02  0.1434389E+02 -0.4703322E+00 -0.1278640E+02  0.6500399E+01
 -0.4200000E+02 -0.1400000E+02  0.1488866E+02 -0.5406253E+00 -0.1276535E+02  0.7662783E+01
 -0.4200000E+02 -0.1300000E+02  0.1541820E+02 -0.6063032E+00 -0.1267006E+02  0.8785807E+01
 -0.4200000E+02 -0.1200000E+02  0.1593274E+02 -0.6672429E+00 -0.1251566E+02  0.9859537E+01
 -0.4200000E+02 -0.1100000E+02  0.1642526E+02 -0.7233933E+00 -0.1231178E+02  0.1087241E+02
 -0.4200000E+02 -0.1000000E+02  0.1689298E+02 -0.7747641E+00 -0.1207149E+02  0.1181745E+02
 -0.4200000E+02 -0.9000000E+01  0.1733326E+02 -0.8213660E+00 -0.1180779E+02  0.1268928E+02
 -0.4200000E+02 -0.8000000E+01  0.1773856E+02 -0.8631265E+00 -0.1153122E+02  0.1347915E+02
 -0.4200000E+02 -0.7000000E+01  0.1810810E+02 -0.8999944E+00 -0.1125626E+02  0.1418450E+02
 -0.4200000E+02 -0.6000000E+01  0.1843597E+02 -0.9319874E+00 -0.1099226E+02  0.1480052E+02
 -0.4200000E+02 -0.5000000E+01  0.1871737E+02 -0.9589861E+00 -0.1075033E+02  0.1532222E+02
 -0.4200000E+02 -0.4000000E+01  0.1895262E+02 -0.9811090E+00 -0.1053958E+02  0.1575180E+02
 -0.4200000E+02 -0.3000000E+01  0.1914041E+02 -0.9983749E+00 -0.1036777E+02  0.1608927E+02
 -0.4200000E+02 -0.2000000E+01  0.1927525E+02 -0.1010730E+01 -0.1023982E+02  0.1633037E+02
 -0.4200000E+02 -0.1000000E+01  0.1935686E+02 -0.1018109E+01 -0.1016190E+02  0.1647495E+02
 -0.4200000E+02  0.0000000E+00  0.1938319E+02 -0.1020574E+01 -0.1013501E+02  0.1652239E+02
 -0.4200000E+02  0.1000000E+01  0.1935687E+02 -0.1018108E+01 -0.1016191E+02  0.1647495E+02
 -0.4200000E+02  0.2000000E+01  0.1927525E+02 -0.1010730E+01 -0.1023983E+02  0.1633038E+02
 -0.4200000E+02  0.3000000E+01  0.1914041E+02 -0.9983755E+00 -0.1036776E+02  0.1608928E+02
 -0.4200000E+02  0.4000000E+01  0.1895263E+02 -0.9811088E+00 -0.1053958E+02  0.1575180E+02
 -0.4200000E+02  0.5000000E+01  0.1871737E+02 -0.9589861E+00 -0.1075033E+02  0.1532222E+02
 -0.4200000E+02  0.6000000E+01  0.1843597E+02 -0.9319878E+00 -0.1099225E+02  0.1480052E+02
 -0.4200000E+02  0.7000000E+01  0.1810810E+02 -0.8999951E+00 -0.1125625E+02  0.1418451E+02
 -0.4200000E+02  0.8000000E+01  0.1773855E+02 -0.8631266E+00 -0.1153121E+02  0.1347915E+02
 -0.4200000E+02  0.9000000E+01  0.1733326E+02 -0.8213660E+00 -0.1180779E+02  0.1268928E+02
 -0.4200000E+02  0.1000000E+02  0.1689299E+02 -0.7747641E+00 -0.1207150E+02  0.1181745E+02
 -0.4200000E+02  0.1100000E+02  0.1642526E+02 -0.7233931E+00 -0.1231179E+02  0.1087240E+02
 -0.4200000E+02  0.1200000E+02  0.1593273E+02 -0.6672431E+00 -0.1251565E+02  0.9859535E+01
 -0.4200000E+02  0.1300000E+02  0.1541820E+02 -0.6063036E+00 -0.1267006E+02  0.8785811E+01
 -0.4200000E+02  0.1400000E+02  0.1488867E+02 -0.5406253E+00 -0.1276535E+02  0.7662785E+01
 -0.4200000E+02  0.1500000E+02  0.1434390E+02 -0.4703323E+00 -0.1278641E+02  0.6500406E+01
 -0.4200000E+02  0.1600000E+02  0.1379167E+02 -0.3952914E+00 -0.1272812E+02  0.5310857E+01
 -0.4200000E+02  0.1700000E+02  0.1323422E+02 -0.3155917E+00 -0.1258062E+02  0.4107623E+01
 -0.4200000E+02  0.1800000E+02  0.1267423E+02 -0.2312800E+00 -0.1233676E+02  0.2905233E+01
 -0.4200000E+02  0.1900000E+02  0.1211721E+02 -0.1423320E+00 -0.1199468E+02  0.1718849E+01
 -0.4200000E+02  0.2000000E+02  0.1156285E+02 -0.4894644E-01 -0.1154900E+02  0.5657344E+00
 -0.4200000E+02  0.2100000E+02  0.1101771E+02  0.4914733E-01 -0.1100440E+02 -0.5412729E+00
 -0.4200000E+02  0.2200000E+02  0.1047995E+02  0.1515301E+00 -0.1035986E+02 -0.1581957E+01
 -0.4200000E+02  0.2300000E+02  0.9956094E+01  0.2586452E+00 -0.9624928E+01 -0.2546481E+01
 -0.4200000E+02  0.2400000E+02  0.9444647E+01  0.3699065E+00 -0.8805821E+01 -0.3414507E+01
 -0.4200000E+02  0.2500000E+02  0.8948681E+01  0.4856131E+00 -0.7914115E+01 -0.4176803E+01
 -0.4200000E+02  0.2600000E+02  0.8468372E+01  0.6052838E+00 -0.6963887E+01 -0.4818465E+01
 -0.4200000E+02  0.2700000E+02  0.8006023E+01  0.7294148E+00 -0.5969007E+01 -0.5335481E+01
 -0.4200000E+02  0.2800000E+02  0.7561034E+01  0.8575661E+00 -0.4947034E+01 -0.5718050E+01
 -0.4200000E+02  0.2900000E+02  0.7135665E+01  0.9903638E+00 -0.3913096E+01 -0.5967025E+01
 -0.4200000E+02  0.3000000E+02  0.6727898E+01  0.1126914E+01 -0.2889286E+01 -0.6075906E+01
 -0.4200000E+02  0.3100000E+02  0.6339549E+01  0.1267600E+01 -0.1892815E+01 -0.6050383E+01
 -0.4200000E+02  0.3200000E+02  0.5969462E+01  0.1411899E+01 -0.9445469E+00 -0.5894261E+01
 -0.4200000E+02  0.3300000E+02  0.5619511E+01  0.1560883E+01 -0.5570834E-01 -0.5619235E+01
 -0.4200000E+02  0.3400000E+02  0.5286702E+01  0.1713409E+01  0.7513976E+00 -0.5233032E+01
 -0.4200000E+02  0.3500000E+02  0.4972847E+01  0.1870005E+01  0.1465817E+01 -0.4751903E+01
 -0.4200000E+02  0.3600000E+02  0.4676105E+01  0.2030033E+01  0.2072750E+01 -0.4191619E+01
 -0.4200000E+02  0.3700000E+02  0.4398059E+01  0.2194733E+01  0.2569498E+01 -0.3569398E+01
 -0.4200000E+02  0.3800000E+02  0.4136382E+01  0.2362652E+01  0.2943690E+01 -0.2905915E+01
 -0.4200000E+02  0.3900000E+02  0.3890382E+01  0.2534333E+01  0.3194841E+01 -0.2219925E+01
 -0.4200000E+02  0.4000000E+02  0.3660389E+01  0.2710100E+01  0.3324886E+01 -0.1530875E+01
 -0.4200000E+02  0.4100000E+02  0.3446180E+01  0.2889244E+01  0.3337035E+01 -0.8604399E+00
 -0.4200000E+02  0.4200000E+02  0.3245017E+01  0.3072085E+01  0.3237181E+01 -0.2253729E+00
 -0.4200000E+02  0.4300000E+02  0.3059113E+01 -0.3024760E+01  0.3038258E+01  0.3565907E+00
 -0.4200000E+02  0.4400000E+02  0.2885242E+01 -0.2834705E+01  0.2750439E+01  0.8716108E+00
 -0.4200000E+02  0.4500000E+02  0.2723764E+01 -0.2641813E+01  0.2390615E+01  0.1305315E+01
 -0.4200000E+02  0.4600000E+02  0.2576466E+01 -0.2444992E+01  0.1976221E+01  0.1653096E+01
 -0.4200000E+02  0.4700000E+02  0.2437660E+01 -0.2245604E+01  0.1522922E+01  0.1903391E+01
 -0.4200000E+02  0.4800000E+02  0.2311454E+01 -0.2042841E+01  0.1051037E+01  0.2058675E+01
 -0.4200000E+02  0.4900000E+02  0.2194449E+01 -0.1836912E+01  0.5771083E+00  0.2117204E+01
 -0.4200000E+02  0.5000000E+02  0.2086348E+01 -0.1628810E+01  0.1209688E+00  0.2082838E+01
 -0.4100000E+02 -0.5000000E+02  0.1974284E+01 -0.1743579E+01  0.3394278E+00  0.1944887E+01
 -0.4100000E+02 -0.4900000E+02  0.2074123E+01 -0.1956520E+01  0.7803465E+00  0.1921730E+01
 -0.4100000E+02 -0.4800000E+02  0.2184874E+01 -0.2166046E+01  0.1225092E+01  0.1809094E+01
 -0.4100000E+02 -0.4700000E+02  0.2305462E+01 -0.2373284E+01  0.1657828E+01  0.1602111E+01
 -0.4100000E+02 -0.4600000E+02  0.2435224E+01 -0.2576972E+01  0.2057256E+01  0.1303078E+01
 -0.4100000E+02 -0.4500000E+02  0.2578486E+01 -0.2777402E+01  0.2409369E+01  0.9184400E+00
 -0.4100000E+02 -0.4400000E+02  0.2731275E+01 -0.2974869E+01  0.2693402E+01  0.4532606E+00
 -0.4100000E+02 -0.4300000E+02  0.2898939E+01  0.3114648E+01  0.2897887E+01 -0.7810132E-01
 -0.4100000E+02 -0.4200000E+02  0.3079897E+01  0.2924292E+01  0.3007467E+01 -0.6640090E+00
 -0.4100000E+02 -0.4100000E+02  0.3273448E+01  0.2737691E+01  0.3010049E+01 -0.1286494E+01
 -0.4100000E+02 -0.4000000E+02  0.3482993E+01  0.2554598E+01  0.2899971E+01 -0.1929095E+01
 -0.4100000E+02 -0.3900000E+02  0.3707531E+01  0.2375629E+01  0.2672071E+01 -0.2570179E+01
 -0.4100000E+02 -0.3800000E+02  0.3948055E+01  0.2199886E+01  0.2323072E+01 -0.3192252E+01
 -0.4100000E+02 -0.3700000E+02  0.4205643E+01  0.2028522E+01  0.1858511E+01 -0.3772714E+01
 -0.4100000E+02 -0.3600000E+02  0.4480708E+01  0.1861209E+01  0.1283041E+01 -0.4293081E+01
 -0.4100000E+02 -0.3500000E+02  0.4773527E+01  0.1697226E+01  0.6019079E+00 -0.4735427E+01
 -0.4100000E+02 -0.3400000E+02  0.5085037E+01  0.1537861E+01 -0.1674473E+00 -0.5082280E+01
 -0.4100000E+02 -0.3300000E+02  0.5415627E+01  0.1382316E+01 -0.1014709E+01 -0.5319717E+01
 -0.4100000E+02 -0.3200000E+02  0.5766039E+01  0.1230964E+01 -0.1921987E+01 -0.5436283E+01
 -0.4100000E+02 -0.3100000E+02  0.6134573E+01  0.1083090E+01 -0.2874666E+01 -0.5419343E+01
 -0.4100000E+02 -0.3000000E+02  0.6525214E+01  0.9401735E+00 -0.3847579E+01 -0.5270157E+01
 -0.4100000E+02 -0.2900000E+02  0.6934963E+01  0.8010373E+00 -0.4826472E+01 -0.4979846E+01
 -0.4100000E+02 -0.2800000E+02  0.7365667E+01  0.6663555E+00 -0.5790001E+01 -0.4552905E+01
 -0.4100000E+02 -0.2700000E+02  0.7814743E+01  0.5354398E+00 -0.6721025E+01 -0.3987233E+01
 -0.4100000E+02 -0.2600000E+02  0.8284079E+01  0.4091145E+00 -0.7600422E+01 -0.3295382E+01
 -0.4100000E+02 -0.2500000E+02  0.8771603E+01  0.2870235E+00 -0.8412763E+01 -0.2483230E+01
 -0.4100000E+02 -0.2400000E+02  0.9277698E+01  0.1696092E+00 -0.9144570E+01 -0.1566049E+01
 -0.4100000E+02 -0.2300000E+02  0.9799459E+01  0.5635383E-01 -0.9783903E+01 -0.5519448E+00
 -0.4100000E+02 -0.2200000E+02  0.1033792E+02 -0.5215168E-01 -0.1032386E+02  0.5388954E+00
 -0.4100000E+02 -0.2100000E+02  0.1088735E+02 -0.1565526E+00 -0.1075420E+02  0.1697488E+01
 -0.4100000E+02 -0.2000000E+02  0.1144982E+02 -0.2562006E+00 -0.1107609E+02  0.2901465E+01
 -0.4100000E+02 -0.1900000E+02  0.1201925E+02 -0.3514624E+00 -0.1128452E+02  0.4137882E+01
 -0.4100000E+02 -0.1800000E+02  0.1259702E+02 -0.4419408E+00 -0.1138674E+02  0.5387677E+01
 -0.4100000E+02 -0.1700000E+02  0.1317617E+02 -0.5278431E+00 -0.1138283E+02  0.6636457E+01
 -0.4100000E+02 -0.1600000E+02  0.1375600E+02 -0.6090029E+00 -0.1128293E+02  0.7869117E+01
 -0.4100000E+02 -0.1500000E+02  0.1433134E+02 -0.6853746E+00 -0.1109506E+02  0.9071206E+01
 -0.4100000E+02 -0.1400000E+02  0.1489834E+02 -0.7569814E+00 -0.1082979E+02  0.1023114E+02
 -0.4100000E+02 -0.1300000E+02  0.1545514E+02 -0.8237250E+00 -0.1050166E+02  0.1133916E+02
 -0.4100000E+02 -0.1200000E+02  0.1599287E+02 -0.8857198E+00 -0.1011921E+02  0.1238441E+02
 -0.4100000E+02 -0.1100000E+02  0.1651141E+02 -0.9428331E+00 -0.9700418E+01  0.1336146E+02
 -0.4100000E+02 -0.1000000E+02  0.1700345E+02 -0.9949827E+00 -0.9258676E+01  0.1426164E+02
 -0.4100000E+02 -0.9000000E+01  0.1746421E+02 -0.1042209E+01 -0.8807444E+01  0.1508071E+02
 -0.4100000E+02 -0.8000000E+01  0.1789141E+02 -0.1084509E+01 -0.8361485E+01  0.1581733E+02
 -0.4100000E+02 -0.7000000E+01  0.1827803E+02 -0.1121776E+01 -0.7934193E+01  0.1646618E+02
 -0.4100000E+02 -0.6000000E+01  0.1862219E+02 -0.1154132E+01 -0.7536631E+01  0.1702895E+02
 -0.4100000E+02 -0.5000000E+01  0.1892167E+02 -0.1181593E+01 -0.7179853E+01  0.1750655E+02
 -0.4100000E+02 -0.4000000E+01  0.1917040E+02 -0.1204070E+01 -0.6873758E+01  0.1789569E+02
 -0.4100000E+02 -0.3000000E+01  0.1936737E+02 -0.1221579E+01 -0.6626784E+01  0.1819837E+02
 -0.4100000E+02 -0.2000000E+01  0.1951035E+02 -0.1234065E+01 -0.6446295E+01  0.1841464E+02
 -0.4100000E+02 -0.1000000E+01  0.1959467E+02 -0.1241544E+01 -0.6335659E+01  0.1854213E+02
 -0.4100000E+02  0.0000000E+00  0.1962230E+02 -0.1244009E+01 -0.6298792E+01  0.1858385E+02
 -0.4100000E+02  0.1000000E+01  0.1959467E+02 -0.1241544E+01 -0.6335657E+01  0.1854213E+02
 -0.4100000E+02  0.2000000E+01  0.1951036E+02 -0.1234065E+01 -0.6446288E+01  0.1841465E+02
 -0.4100000E+02  0.3000000E+01  0.1936736E+02 -0.1221579E+01 -0.6626785E+01  0.1819836E+02
 -0.4100000E+02  0.4000000E+01  0.1917040E+02 -0.1204070E+01 -0.6873765E+01  0.1789569E+02
 -0.4100000E+02  0.5000000E+01  0.1892166E+02 -0.1181593E+01 -0.7179856E+01  0.1750654E+02
 -0.4100000E+02  0.6000000E+01  0.1862219E+02 -0.1154133E+01 -0.7536620E+01  0.1702896E+02
 -0.4100000E+02  0.7000000E+01  0.1827804E+02 -0.1121776E+01 -0.7934187E+01  0.1646619E+02
 -0.4100000E+02  0.8000000E+01  0.1789141E+02 -0.1084510E+01 -0.8361482E+01  0.1581734E+02
 -0.4100000E+02  0.9000000E+01  0.1746422E+02 -0.1042209E+01 -0.8807444E+01  0.1508071E+02
 -0.4100000E+02  0.1000000E+02  0.1700346E+02 -0.9949827E+00 -0.9258678E+01  0.1426164E+02
 -0.4100000E+02  0.1100000E+02  0.1651141E+02 -0.9428329E+00 -0.9700420E+01  0.1336146E+02
 -0.4100000E+02  0.1200000E+02  0.1599288E+02 -0.8857200E+00 -0.1011921E+02  0.1238442E+02
 -0.4100000E+02  0.1300000E+02  0.1545515E+02 -0.8237250E+00 -0.1050167E+02  0.1133917E+02
 -0.4100000E+02  0.1400000E+02  0.1489834E+02 -0.7569813E+00 -0.1082979E+02  0.1023114E+02
 -0.4100000E+02  0.1500000E+02  0.1433134E+02 -0.6853750E+00 -0.1109506E+02  0.9071211E+01
 -0.4100000E+02  0.1600000E+02  0.1375601E+02 -0.6090031E+00 -0.1128294E+02  0.7869124E+01
 -0.4100000E+02  0.1700000E+02  0.1317618E+02 -0.5278429E+00 -0.1138285E+02  0.6636463E+01
 -0.4100000E+02  0.1800000E+02  0.1259702E+02 -0.4419412E+00 -0.1138674E+02  0.5387683E+01
 -0.4100000E+02  0.1900000E+02  0.1201925E+02 -0.3514625E+00 -0.1128451E+02  0.4137881E+01
 -0.4100000E+02  0.2000000E+02  0.1144983E+02 -0.2562007E+00 -0.1107611E+02  0.2901469E+01
 -0.4100000E+02  0.2100000E+02  0.1088735E+02 -0.1565533E+00 -0.1075420E+02  0.1697496E+01
 -0.4100000E+02  0.2200000E+02  0.1033793E+02 -0.5215176E-01 -0.1032387E+02  0.5388968E+00
 -0.4100000E+02  0.2300000E+02  0.9799465E+01  0.5635360E-01 -0.9783909E+01 -0.5519429E+00
 -0.4100000E+02  0.2400000E+02  0.9277696E+01  0.1696092E+00 -0.9144568E+01 -0.1566049E+01
 -0.4100000E+02  0.2500000E+02  0.8771598E+01  0.2870231E+00 -0.8412760E+01 -0.2483225E+01
 -0.4100000E+02  0.2600000E+02  0.8284082E+01  0.4091147E+00 -0.7600425E+01 -0.3295385E+01
 -0.4100000E+02  0.2700000E+02  0.7814744E+01  0.5354394E+00 -0.6721027E+01 -0.3987231E+01
 -0.4100000E+02  0.2800000E+02  0.7365669E+01  0.6663550E+00 -0.5790005E+01 -0.4552903E+01
 -0.4100000E+02  0.2900000E+02  0.6934964E+01  0.8010370E+00 -0.4826475E+01 -0.4979846E+01
 -0.4100000E+02  0.3000000E+02  0.6525220E+01  0.9401726E+00 -0.3847587E+01 -0.5270158E+01
 -0.4100000E+02  0.3100000E+02  0.6134576E+01  0.1083090E+01 -0.2874669E+01 -0.5419345E+01
 -0.4100000E+02  0.3200000E+02  0.5766037E+01  0.1230964E+01 -0.1921987E+01 -0.5436280E+01
 -0.4100000E+02  0.3300000E+02  0.5415627E+01  0.1382315E+01 -0.1014713E+01 -0.5319715E+01
 -0.4100000E+02  0.3400000E+02  0.5085035E+01  0.1537859E+01 -0.1674564E+00 -0.5082277E+01
 -0.4100000E+02  0.3500000E+02  0.4773526E+01  0.1697225E+01  0.6019037E+00 -0.4735426E+01
 -0.4100000E+02  0.3600000E+02  0.4480706E+01  0.1861209E+01  0.1283040E+01 -0.4293080E+01
 -0.4100000E+02  0.3700000E+02  0.4205646E+01  0.2028522E+01  0.1858511E+01 -0.3772717E+01
 -0.4100000E+02  0.3800000E+02  0.3948052E+01  0.2199887E+01  0.2323071E+01 -0.3192249E+01
 -0.4100000E+02  0.3900000E+02  0.3707536E+01  0.2375627E+01  0.2672071E+01 -0.2570186E+01
 -0.4100000E+02  0.4000000E+02  0.3482990E+01  0.2554598E+01  0.2899969E+01 -0.1929093E+01
 -0.4100000E+02  0.4100000E+02  0.3273448E+01  0.2737691E+01  0.3010048E+01 -0.1286495E+01
 -0.4100000E+02  0.4200000E+02  0.3079899E+01  0.2924292E+01  0.3007469E+01 -0.6640101E+00
 -0.4100000E+02  0.4300000E+02  0.2898937E+01  0.3114647E+01  0.2897884E+01 -0.7810382E-01
 -0.4100000E+02  0.4400000E+02  0.2731277E+01 -0.2974870E+01  0.2693405E+01  0.4532586E+00
 -0.4100000E+02  0.4500000E+02  0.2578485E+01 -0.2777402E+01  0.2409369E+01  0.9184381E+00
 -0.4100000E+02  0.4600000E+02  0.2435221E+01 -0.2576973E+01  0.2057255E+01  0.1303074E+01
 -0.4100000E+02  0.4700000E+02  0.2305460E+01 -0.2373285E+01  0.1657828E+01  0.1602110E+01
 -0.4100000E+02  0.4800000E+02  0.2184875E+01 -0.2166046E+01  0.1225093E+01  0.1809094E+01
 -0.4100000E+02  0.4900000E+02  0.2074124E+01 -0.1956521E+01  0.7803481E+00  0.1921730E+01
 -0.4100000E+02  0.5000000E+02  0.1974284E+01 -0.1743578E+01  0.3394257E+00  0.1944888E+01
 -0.4000000E+02 -0.5000000E+02  0.1862979E+01 -0.1853363E+01  0.5194390E+00  0.1789099E+01
 -0.4000000E+02 -0.4900000E+02  0.1957679E+01 -0.2070512E+01  0.9380724E+00  0.1718292E+01
 -0.4000000E+02 -0.4800000E+02  0.2060061E+01 -0.2284724E+01  0.1348943E+01  0.1556985E+01
 -0.4000000E+02 -0.4700000E+02  0.2173604E+01 -0.2495896E+01  0.1736017E+01  0.1307977E+01
 -0.4000000E+02 -0.4600000E+02  0.2298026E+01 -0.2704438E+01  0.2081920E+01  0.9728996E+00
 -0.4000000E+02 -0.4500000E+02  0.2431606E+01 -0.2909102E+01  0.2366185E+01  0.5602464E+00
 -0.4000000E+02 -0.4400000E+02  0.2579679E+01 -0.3110648E+01  0.2578444E+01  0.7981475E-01
 -0.4000000E+02 -0.4300000E+02  0.2738553E+01  0.2974413E+01  0.2700372E+01 -0.4557016E+00
 -0.4000000E+02 -0.4200000E+02  0.2912857E+01  0.2779930E+01  0.2724424E+01 -0.1030655E+01
 -0.4000000E+02 -0.4100000E+02  0.3101507E+01  0.2589300E+01  0.2640388E+01 -0.1627175E+01
 -0.4000000E+02 -0.4000000E+02  0.3303363E+01  0.2402459E+01  0.2441359E+01 -0.2225303E+01
 -0.4000000E+02 -0.3900000E+02  0.3522144E+01  0.2219159E+01  0.2126960E+01 -0.2807408E+01
 -0.4000000E+02 -0.3800000E+02  0.3757925E+01  0.2040480E+01  0.1700853E+01 -0.3350984E+01
 -0.4000000E+02 -0.3700000E+02  0.4010079E+01  0.1864956E+01  0.1162663E+01 -0.3837831E+01
 -0.4000000E+02 -0.3600000E+02  0.4280149E+01  0.1693980E+01  0.5259133E+00 -0.4247715E+01
 -0.4000000E+02 -0.3500000E+02  0.4569781E+01  0.1527349E+01 -0.1984835E+00 -0.4565468E+01
 -0.4000000E+02 -0.3400000E+02  0.4877671E+01  0.1364148E+01 -0.1000803E+01 -0.4773895E+01
