 VARIABLES="X" "Y" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.4400000E+02  0.3000000E+02  0.1579012E+01  0.2528974E+01  0.1291861E+01 -0.9079504E+00
 -0.4400000E+02  0.3100000E+02  0.1551080E+01  0.2542917E+01  0.1281320E+01 -0.8741087E+00
 -0.4400000E+02  0.3200000E+02  0.1523286E+01  0.2557432E+01  0.1270687E+01 -0.8400919E+00
 -0.4400000E+02  0.3300000E+02  0.1495656E+01  0.2572529E+01  0.1259949E+01 -0.8059241E+00
 -0.4400000E+02  0.3400000E+02  0.1468291E+01  0.2588170E+01  0.1249120E+01 -0.7717368E+00
 -0.4400000E+02  0.3500000E+02  0.1441193E+01  0.2604415E+01  0.1238210E+01 -0.7374774E+00
 -0.4400000E+02  0.3600000E+02  0.1414465E+01  0.2621169E+01  0.1227202E+01 -0.7033390E+00
 -0.4400000E+02  0.3700000E+02  0.1388152E+01  0.2638505E+01  0.1216158E+01 -0.6692735E+00
 -0.4400000E+02  0.3800000E+02  0.1362322E+01  0.2656209E+01  0.1204969E+01 -0.6355876E+00
 -0.4400000E+02  0.3900000E+02  0.1336966E+01  0.2674209E+01  0.1193577E+01 -0.6023729E+00
 -0.4400000E+02  0.4000000E+02  0.1312019E+01  0.2692387E+01  0.1181856E+01 -0.5697448E+00
 -0.4400000E+02  0.4100000E+02  0.1287371E+01  0.2710639E+01  0.1169664E+01 -0.5377834E+00
 -0.4400000E+02  0.4200000E+02  0.1262941E+01  0.2728794E+01  0.1156856E+01 -0.5066591E+00
 -0.4400000E+02  0.4300000E+02  0.1238969E+01  0.2747184E+01  0.1143846E+01 -0.4760897E+00
 -0.4400000E+02  0.4400000E+02  0.1215457E+01  0.2765758E+01  0.1130621E+01 -0.4461322E+00
 -0.4400000E+02  0.4500000E+02  0.1192389E+01  0.2784520E+01  0.1117178E+01 -0.4167792E+00
 -0.4400000E+02  0.4600000E+02  0.1169783E+01  0.2803452E+01  0.1103542E+01 -0.3880562E+00
 -0.4400000E+02  0.4700000E+02  0.1147637E+01  0.2822590E+01  0.1089737E+01 -0.3599212E+00
 -0.4400000E+02  0.4800000E+02  0.1125955E+01  0.2841896E+01  0.1075767E+01 -0.3324158E+00
 -0.4400000E+02  0.4900000E+02  0.1104744E+01  0.2861378E+01  0.1061655E+01 -0.3055298E+00
 -0.4400000E+02  0.5000000E+02  0.1083999E+01  0.2881068E+01  0.1047419E+01 -0.2792245E+00
 -0.4300000E+02 -0.5000000E+02  0.1077753E+01  0.2862910E+01  0.1036172E+01 -0.2964781E+00
 -0.4300000E+02 -0.4900000E+02  0.1098820E+01  0.2842941E+01  0.1050180E+01 -0.3233074E+00
 -0.4300000E+02 -0.4800000E+02  0.1120390E+01  0.2823153E+01  0.1064062E+01 -0.3507774E+00
 -0.4300000E+02 -0.4700000E+02  0.1142456E+01  0.2803544E+01  0.1077797E+01 -0.3788921E+00
 -0.4300000E+02 -0.4600000E+02  0.1165027E+01  0.2784086E+01  0.1091365E+01 -0.4076888E+00
 -0.4300000E+02 -0.4500000E+02  0.1188088E+01  0.2764825E+01  0.1104754E+01 -0.4371171E+00
 -0.4300000E+02 -0.4400000E+02  0.1211643E+01  0.2745731E+01  0.1117940E+01 -0.4672130E+00
 -0.4300000E+02 -0.4300000E+02  0.1235708E+01  0.2726812E+01  0.1130926E+01 -0.4979768E+00
 -0.4300000E+02 -0.4200000E+02  0.1260272E+01  0.2708106E+01  0.1143705E+01 -0.5293611E+00
 -0.4300000E+02 -0.4100000E+02  0.1285182E+01  0.2689405E+01  0.1156013E+01 -0.5615401E+00
 -0.4300000E+02 -0.4000000E+02  0.1310399E+01  0.2670691E+01  0.1167774E+01 -0.5945150E+00
 -0.4300000E+02 -0.3900000E+02  0.1336080E+01  0.2652140E+01  0.1179211E+01 -0.6281484E+00
 -0.4300000E+02 -0.3800000E+02  0.1362276E+01  0.2633854E+01  0.1190420E+01 -0.6623418E+00
 -0.4300000E+02 -0.3700000E+02  0.1388989E+01  0.2616115E+01  0.1201593E+01 -0.6967539E+00
 -0.4300000E+02 -0.3600000E+02  0.1416176E+01  0.2598882E+01  0.1212688E+01 -0.7313973E+00
 -0.4300000E+02 -0.3500000E+02  0.1443763E+01  0.2582284E+01  0.1223766E+01 -0.7660607E+00
 -0.4300000E+02 -0.3400000E+02  0.1471725E+01  0.2566237E+01  0.1234776E+01 -0.8008144E+00
 -0.4300000E+02 -0.3300000E+02  0.1499970E+01  0.2550811E+01  0.1245733E+01 -0.8354993E+00
 -0.4300000E+02 -0.3200000E+02  0.1528462E+01  0.2535946E+01  0.1256601E+01 -0.8701439E+00
 -0.4300000E+02 -0.3100000E+02  0.1557147E+01  0.2521642E+01  0.1267373E+01 -0.9046947E+00
 -0.4300000E+02 -0.3000000E+02  0.1585967E+01  0.2507890E+01  0.1278037E+01 -0.9391027E+00
 -0.4300000E+02 -0.2900000E+02  0.1614870E+01  0.2494663E+01  0.1288566E+01 -0.9733450E+00
 -0.4300000E+02 -0.2800000E+02  0.1643790E+01  0.2481925E+01  0.1298916E+01 -0.1007404E+01
 -0.4300000E+02 -0.2700000E+02  0.1672690E+01  0.2469682E+01  0.1309103E+01 -0.1041220E+01
 -0.4300000E+02 -0.2600000E+02  0.1701430E+01  0.2457843E+01  0.1318965E+01 -0.1074801E+01
 -0.4300000E+02 -0.2500000E+02  0.1729991E+01  0.2446224E+01  0.1328318E+01 -0.1108351E+01
 -0.4300000E+02 -0.2400000E+02  0.1758405E+01  0.2434831E+01  0.1337213E+01 -0.1141863E+01
 -0.4300000E+02 -0.2300000E+02  0.1786641E+01  0.2423768E+01  0.1345767E+01 -0.1175159E+01
 -0.4300000E+02 -0.2200000E+02  0.1814609E+01  0.2413048E+01  0.1353960E+01 -0.1208138E+01
 -0.4300000E+02 -0.2100000E+02  0.1842235E+01  0.2402773E+01  0.1361899E+01 -0.1240590E+01
 -0.4300000E+02 -0.2000000E+02  0.1869427E+01  0.2393003E+01  0.1369635E+01 -0.1272344E+01
 -0.4300000E+02 -0.1900000E+02  0.1896112E+01  0.2383725E+01  0.1377152E+01 -0.1303339E+01
 -0.4300000E+02 -0.1800000E+02  0.1922184E+01  0.2374958E+01  0.1384452E+01 -0.1333448E+01
 -0.4300000E+02 -0.1700000E+02  0.1947518E+01  0.2366683E+01  0.1391471E+01 -0.1362584E+01
 -0.4300000E+02 -0.1600000E+02  0.1972045E+01  0.2358924E+01  0.1398248E+01 -0.1390635E+01
 -0.4300000E+02 -0.1500000E+02  0.1995651E+01  0.2351669E+01  0.1404739E+01 -0.1417510E+01
 -0.4300000E+02 -0.1400000E+02  0.2018230E+01  0.2344918E+01  0.1410921E+01 -0.1443106E+01
 -0.4300000E+02 -0.1300000E+02  0.2039690E+01  0.2338680E+01  0.1416799E+01 -0.1467317E+01
 -0.4300000E+02 -0.1200000E+02  0.2059937E+01  0.2332959E+01  0.1422361E+01 -0.1490044E+01
 -0.4300000E+02 -0.1100000E+02  0.2078859E+01  0.2327743E+01  0.1427563E+01 -0.1511198E+01
 -0.4300000E+02 -0.1000000E+02  0.2096365E+01  0.2323035E+01  0.1432394E+01 -0.1530684E+01
 -0.4300000E+02 -0.9000000E+01  0.2112387E+01  0.2318852E+01  0.1436877E+01 -0.1548406E+01
 -0.4300000E+02 -0.8000000E+01  0.2126798E+01  0.2315217E+01  0.1441004E+01 -0.1564218E+01
 -0.4300000E+02 -0.7000000E+01  0.2139709E+01  0.2311980E+01  0.1444649E+01 -0.1578399E+01
 -0.4300000E+02 -0.6000000E+01  0.2151204E+01  0.2309044E+01  0.1447745E+01 -0.1591136E+01
 -0.4300000E+02 -0.5000000E+01  0.2161063E+01  0.2306539E+01  0.1450372E+01 -0.1602066E+01
 -0.4300000E+02 -0.4000000E+01  0.2169242E+01  0.2304461E+01  0.1452516E+01 -0.1611151E+01
 -0.4300000E+02 -0.3000000E+01  0.2175700E+01  0.2302791E+01  0.1454140E+01 -0.1618378E+01
 -0.4300000E+02 -0.2000000E+01  0.2180335E+01  0.2301613E+01  0.1455326E+01 -0.1623541E+01
 -0.4300000E+02 -0.1000000E+01  0.2183131E+01  0.2300903E+01  0.1456037E+01 -0.1626659E+01
 -0.4300000E+02  0.0000000E+00  0.2184070E+01  0.2300661E+01  0.1456270E+01 -0.1627711E+01
 -0.4300000E+02  0.1000000E+01  0.2183129E+01  0.2300901E+01  0.1456033E+01 -0.1626660E+01
 -0.4300000E+02  0.2000000E+01  0.2180335E+01  0.2301614E+01  0.1455328E+01 -0.1623540E+01
 -0.4300000E+02  0.3000000E+01  0.2175695E+01  0.2302794E+01  0.1454141E+01 -0.1618371E+01
 -0.4300000E+02  0.4000000E+01  0.2169236E+01  0.2304461E+01  0.1452511E+01 -0.1611148E+01
 -0.4300000E+02  0.5000000E+01  0.2161067E+01  0.2306541E+01  0.1450377E+01 -0.1602066E+01
 -0.4300000E+02  0.6000000E+01  0.2151211E+01  0.2309046E+01  0.1447753E+01 -0.1591138E+01
 -0.4300000E+02  0.7000000E+01  0.2139710E+01  0.2311979E+01  0.1444648E+01 -0.1578402E+01
 -0.4300000E+02  0.8000000E+01  0.2126801E+01  0.2315218E+01  0.1441007E+01 -0.1564218E+01
 -0.4300000E+02  0.9000000E+01  0.2112385E+01  0.2318853E+01  0.1436876E+01 -0.1548404E+01
 -0.4300000E+02  0.1000000E+02  0.2096359E+01  0.2323034E+01  0.1432389E+01 -0.1530681E+01
 -0.4300000E+02  0.1100000E+02  0.2078856E+01  0.2327743E+01  0.1427561E+01 -0.1511196E+01
 -0.4300000E+02  0.1200000E+02  0.2059937E+01  0.2332957E+01  0.1422358E+01 -0.1490046E+01
 -0.4300000E+02  0.1300000E+02  0.2039693E+01  0.2338680E+01  0.1416800E+01 -0.1467319E+01
 -0.4300000E+02  0.1400000E+02  0.2018224E+01  0.2344921E+01  0.1410921E+01 -0.1443098E+01
 -0.4300000E+02  0.1500000E+02  0.1995655E+01  0.2351671E+01  0.1404744E+01 -0.1417510E+01
 -0.4300000E+02  0.1600000E+02  0.1972044E+01  0.2358929E+01  0.1398253E+01 -0.1390628E+01
 -0.4300000E+02  0.1700000E+02  0.1947520E+01  0.2366684E+01  0.1391474E+01 -0.1362583E+01
 -0.4300000E+02  0.1800000E+02  0.1922189E+01  0.2374959E+01  0.1384457E+01 -0.1333450E+01
 -0.4300000E+02  0.1900000E+02  0.1896109E+01  0.2383724E+01  0.1377149E+01 -0.1303338E+01
 -0.4300000E+02  0.2000000E+02  0.1869431E+01  0.2393000E+01  0.1369634E+01 -0.1272351E+01
 -0.4300000E+02  0.2100000E+02  0.1842235E+01  0.2402777E+01  0.1361903E+01 -0.1240584E+01
 -0.4300000E+02  0.2200000E+02  0.1814608E+01  0.2413054E+01  0.1353966E+01 -0.1208130E+01
 -0.4300000E+02  0.2300000E+02  0.1786635E+01  0.2423764E+01  0.1345758E+01 -0.1175160E+01
 -0.4300000E+02  0.2400000E+02  0.1758407E+01  0.2434836E+01  0.1337220E+01 -0.1141858E+01
 -0.4300000E+02  0.2500000E+02  0.1729993E+01  0.2446224E+01  0.1328319E+01 -0.1108352E+01
 -0.4300000E+02  0.2600000E+02  0.1701427E+01  0.2457843E+01  0.1318963E+01 -0.1074798E+01
 -0.4300000E+02  0.2700000E+02  0.1672694E+01  0.2469684E+01  0.1309109E+01 -0.1041220E+01
 -0.4300000E+02  0.2800000E+02  0.1643796E+01  0.2481920E+01  0.1298916E+01 -0.1007413E+01
 -0.4300000E+02  0.2900000E+02  0.1614864E+01  0.2494663E+01  0.1288561E+01 -0.9733413E+00
 -0.4300000E+02  0.3000000E+02  0.1585966E+01  0.2507891E+01  0.1278037E+01 -0.9391000E+00
 -0.4300000E+02  0.3100000E+02  0.1557152E+01  0.2521646E+01  0.1267381E+01 -0.9046931E+00
 -0.4300000E+02  0.3200000E+02  0.1528471E+01  0.2535945E+01  0.1256607E+01 -0.8701501E+00
 -0.4300000E+02  0.3300000E+02  0.1499974E+01  0.2550811E+01  0.1245736E+01 -0.8355011E+00
 -0.4300000E+02  0.3400000E+02  0.1471729E+01  0.2566244E+01  0.1234785E+01 -0.8008078E+00
 -0.4300000E+02  0.3500000E+02  0.1443759E+01  0.2582286E+01  0.1223763E+01 -0.7660566E+00
 -0.4300000E+02  0.3600000E+02  0.1416172E+01  0.2598883E+01  0.1212686E+01 -0.7313929E+00
 -0.4300000E+02  0.3700000E+02  0.1388996E+01  0.2616114E+01  0.1201599E+01 -0.6967576E+00
 -0.4300000E+02  0.3800000E+02  0.1362273E+01  0.2633853E+01  0.1190416E+01 -0.6623417E+00
 -0.4300000E+02  0.3900000E+02  0.1336080E+01  0.2652141E+01  0.1179212E+01 -0.6281476E+00
 -0.4300000E+02  0.4000000E+02  0.1310399E+01  0.2670691E+01  0.1167775E+01 -0.5945151E+00
 -0.4300000E+02  0.4100000E+02  0.1285174E+01  0.2689408E+01  0.1156007E+01 -0.5615327E+00
 -0.4300000E+02  0.4200000E+02  0.1260267E+01  0.2708110E+01  0.1143703E+01 -0.5293551E+00
 -0.4300000E+02  0.4300000E+02  0.1235706E+01  0.2726818E+01  0.1130926E+01 -0.4979696E+00
 -0.4300000E+02  0.4400000E+02  0.1211641E+01  0.2745728E+01  0.1117937E+01 -0.4672166E+00
 -0.4300000E+02  0.4500000E+02  0.1188090E+01  0.2764827E+01  0.1104757E+01 -0.4371163E+00
 -0.4300000E+02  0.4600000E+02  0.1165025E+01  0.2784086E+01  0.1091363E+01 -0.4076890E+00
 -0.4300000E+02  0.4700000E+02  0.1142458E+01  0.2803538E+01  0.1077796E+01 -0.3788993E+00
 -0.4300000E+02  0.4800000E+02  0.1120386E+01  0.2823153E+01  0.1064059E+01 -0.3507757E+00
 -0.4300000E+02  0.4900000E+02  0.1098822E+01  0.2842937E+01  0.1050180E+01 -0.3233122E+00
 -0.4300000E+02  0.5000000E+02  0.1077752E+01  0.2862913E+01  0.1036172E+01 -0.2964747E+00
 -0.4200000E+02 -0.5000000E+02  0.1070864E+01  0.2844768E+01  0.1024035E+01 -0.3132114E+00
 -0.4200000E+02 -0.4900000E+02  0.1092258E+01  0.2824503E+01  0.1037806E+01 -0.3405687E+00
 -0.4200000E+02 -0.4800000E+02  0.1114191E+01  0.2804418E+01  0.1051454E+01 -0.3685993E+00
 -0.4200000E+02 -0.4700000E+02  0.1136654E+01  0.2784485E+01  0.1064944E+01 -0.3973348E+00
 -0.4200000E+02 -0.4600000E+02  0.1159641E+01  0.2764723E+01  0.1078259E+01 -0.4267617E+00
 -0.4200000E+02 -0.4500000E+02  0.1183174E+01  0.2745121E+01  0.1091394E+01 -0.4569023E+00
 -0.4200000E+02 -0.4400000E+02  0.1207243E+01  0.2725686E+01  0.1104326E+01 -0.4877498E+00
 -0.4200000E+02 -0.4300000E+02  0.1231867E+01  0.2706448E+01  0.1117068E+01 -0.5192827E+00
 -0.4200000E+02 -0.4200000E+02  0.1256973E+01  0.2687313E+01  0.1129488E+01 -0.5515783E+00
 -0.4200000E+02 -0.4100000E+02  0.1282405E+01  0.2668089E+01  0.1141310E+01 -0.5847858E+00
 -0.4200000E+02 -0.4000000E+02  0.1308315E+01  0.2648989E+01  0.1152762E+01 -0.6187301E+00
 -0.4200000E+02 -0.3900000E+02  0.1334767E+01  0.2630270E+01  0.1164047E+01 -0.6531435E+00
 -0.4200000E+02 -0.3800000E+02  0.1361804E+01  0.2612010E+01  0.1175262E+01 -0.6879469E+00
 -0.4200000E+02 -0.3700000E+02  0.1389342E+01  0.2594401E+01  0.1186483E+01 -0.7228621E+00
 -0.4200000E+02 -0.3600000E+02  0.1417348E+01  0.2577384E+01  0.1197676E+01 -0.7579227E+00
 -0.4200000E+02 -0.3500000E+02  0.1445772E+01  0.2560995E+01  0.1208860E+01 -0.7930402E+00
 -0.4200000E+02 -0.3400000E+02  0.1474554E+01  0.2545206E+01  0.1220003E+01 -0.8281934E+00
 -0.4200000E+02 -0.3300000E+02  0.1503665E+01  0.2529977E+01  0.1231082E+01 -0.8633910E+00
 -0.4200000E+02 -0.3200000E+02  0.1533022E+01  0.2515348E+01  0.1242106E+01 -0.8985140E+00
 -0.4200000E+02 -0.3100000E+02  0.1562609E+01  0.2501222E+01  0.1253016E+01 -0.9336477E+00
 -0.4200000E+02 -0.3000000E+02  0.1592348E+01  0.2487628E+01  0.1263812E+01 -0.9686850E+00
 -0.4200000E+02 -0.2900000E+02  0.1622187E+01  0.2474572E+01  0.1274501E+01 -0.1003563E+01
 -0.4200000E+02 -0.2800000E+02  0.1652168E+01  0.2461866E+01  0.1284965E+01 -0.1038520E+01
 -0.4200000E+02 -0.2700000E+02  0.1682268E+01  0.2449326E+01  0.1295012E+01 -0.1073764E+01
 -0.4200000E+02 -0.2600000E+02  0.1712424E+01  0.2436867E+01  0.1304506E+01 -0.1109351E+01
 -0.4200000E+02 -0.2500000E+02  0.1742570E+01  0.2424609E+01  0.1313534E+01 -0.1145067E+01
 -0.4200000E+02 -0.2400000E+02  0.1772700E+01  0.2412649E+01  0.1322219E+01 -0.1180763E+01
 -0.4200000E+02 -0.2300000E+02  0.1802676E+01  0.2401056E+01  0.1330567E+01 -0.1216237E+01
 -0.4200000E+02 -0.2200000E+02  0.1832482E+01  0.2389894E+01  0.1338683E+01 -0.1251366E+01
 -0.4200000E+02 -0.2100000E+02  0.1861992E+01  0.2379224E+01  0.1346597E+01 -0.1285959E+01
 -0.4200000E+02 -0.2000000E+02  0.1891124E+01  0.2369036E+01  0.1354289E+01 -0.1319944E+01
 -0.4200000E+02 -0.1900000E+02  0.1919757E+01  0.2359354E+01  0.1361756E+01 -0.1353177E+01
 -0.4200000E+02 -0.1800000E+02  0.1947805E+01  0.2350166E+01  0.1368978E+01 -0.1385584E+01
 -0.4200000E+02 -0.1700000E+02  0.1975154E+01  0.2341480E+01  0.1375943E+01 -0.1417044E+01
 -0.4200000E+02 -0.1600000E+02  0.2001662E+01  0.2333288E+01  0.1382598E+01 -0.1447436E+01
 -0.4200000E+02 -0.1500000E+02  0.2027273E+01  0.2325603E+01  0.1388983E+01 -0.1476673E+01
 -0.4200000E+02 -0.1400000E+02  0.2051827E+01  0.2318419E+01  0.1395031E+01 -0.1504620E+01
 -0.4200000E+02 -0.1300000E+02  0.2075252E+01  0.2311743E+01  0.1400767E+01 -0.1531183E+01
 -0.4200000E+02 -0.1200000E+02  0.2097397E+01  0.2305573E+01  0.1406140E+01 -0.1556228E+01
 -0.4200000E+02 -0.1100000E+02  0.2118196E+01  0.2299917E+01  0.1411172E+01 -0.1579667E+01
 -0.4200000E+02 -0.1000000E+02  0.2137498E+01  0.2294774E+01  0.1415814E+01 -0.1601364E+01
 -0.4200000E+02 -0.9000000E+01  0.2155282E+01  0.2290122E+01  0.1420067E+01 -0.1621311E+01
 -0.4200000E+02 -0.8000000E+01  0.2171825E+01  0.2285707E+01  0.1423740E+01 -0.1640058E+01
 -0.4200000E+02 -0.7000000E+01  0.2186774E+01  0.2281689E+01  0.1426893E+01 -0.1657093E+01
 -0.4200000E+02 -0.6000000E+01  0.2200074E+01  0.2278098E+01  0.1429576E+01 -0.1672315E+01
 -0.4200000E+02 -0.5000000E+01  0.2211551E+01  0.2275002E+01  0.1431821E+01 -0.1685482E+01
 -0.4200000E+02 -0.4000000E+01  0.2221095E+01  0.2272415E+01  0.1433617E+01 -0.1696468E+01
 -0.4200000E+02 -0.3000000E+01  0.2228631E+01  0.2270379E+01  0.1435012E+01 -0.1705149E+01
 -0.4200000E+02 -0.2000000E+01  0.2234024E+01  0.2268936E+01  0.1436016E+01 -0.1711350E+01
 -0.4200000E+02 -0.1000000E+01  0.2237255E+01  0.2268075E+01  0.1436618E+01 -0.1715062E+01
 -0.4200000E+02  0.0000000E+00  0.2238336E+01  0.2267796E+01  0.1436832E+01 -0.1716293E+01
 -0.4200000E+02  0.1000000E+01  0.2237259E+01  0.2268077E+01  0.1436623E+01 -0.1715063E+01
 -0.4200000E+02  0.2000000E+01  0.2234024E+01  0.2268936E+01  0.1436017E+01 -0.1711350E+01
 -0.4200000E+02  0.3000000E+01  0.2228625E+01  0.2270379E+01  0.1435009E+01 -0.1705145E+01
 -0.4200000E+02  0.4000000E+01  0.2221103E+01  0.2272418E+01  0.1433627E+01 -0.1696470E+01
 -0.4200000E+02  0.5000000E+01  0.2211553E+01  0.2275000E+01  0.1431820E+01 -0.1685485E+01
 -0.4200000E+02  0.6000000E+01  0.2200071E+01  0.2278098E+01  0.1429573E+01 -0.1672314E+01
 -0.4200000E+02  0.7000000E+01  0.2186776E+01  0.2281690E+01  0.1426896E+01 -0.1657093E+01
 -0.4200000E+02  0.8000000E+01  0.2171816E+01  0.2285706E+01  0.1423732E+01 -0.1640052E+01
 -0.4200000E+02  0.9000000E+01  0.2155280E+01  0.2290122E+01  0.1420065E+01 -0.1621310E+01
 -0.4200000E+02  0.1000000E+02  0.2137499E+01  0.2294777E+01  0.1415820E+01 -0.1601361E+01
 -0.4200000E+02  0.1100000E+02  0.2118197E+01  0.2299914E+01  0.1411169E+01 -0.1579672E+01
 -0.4200000E+02  0.1200000E+02  0.2097401E+01  0.2305575E+01  0.1406146E+01 -0.1556228E+01
 -0.4200000E+02  0.1300000E+02  0.2075257E+01  0.2311743E+01  0.1400771E+01 -0.1531186E+01
 -0.4200000E+02  0.1400000E+02  0.2051827E+01  0.2318421E+01  0.1395035E+01 -0.1504617E+01
 -0.4200000E+02  0.1500000E+02  0.2027270E+01  0.2325604E+01  0.1388981E+01 -0.1476671E+01
 -0.4200000E+02  0.1600000E+02  0.2001663E+01  0.2333286E+01  0.1382597E+01 -0.1447440E+01
 -0.4200000E+02  0.1700000E+02  0.1975155E+01  0.2341482E+01  0.1375947E+01 -0.1417042E+01
 -0.4200000E+02  0.1800000E+02  0.1947810E+01  0.2350167E+01  0.1368984E+01 -0.1385586E+01
 -0.4200000E+02  0.1900000E+02  0.1919755E+01  0.2359354E+01  0.1361753E+01 -0.1353176E+01
 -0.4200000E+02  0.2000000E+02  0.1891126E+01  0.2369038E+01  0.1354292E+01 -0.1319944E+01
 -0.4200000E+02  0.2100000E+02  0.1861991E+01  0.2379223E+01  0.1346594E+01 -0.1285961E+01
 -0.4200000E+02  0.2200000E+02  0.1832477E+01  0.2389889E+01  0.1338673E+01 -0.1251370E+01
 -0.4200000E+02  0.2300000E+02  0.1802679E+01  0.2401054E+01  0.1330566E+01 -0.1216242E+01
 -0.4200000E+02  0.2400000E+02  0.1772695E+01  0.2412648E+01  0.1322214E+01 -0.1180762E+01
 -0.4200000E+02  0.2500000E+02  0.1742574E+01  0.2424612E+01  0.1313541E+01 -0.1145066E+01
 -0.4200000E+02  0.2600000E+02  0.1712424E+01  0.2436864E+01  0.1304503E+01 -0.1109354E+01
 -0.4200000E+02  0.2700000E+02  0.1682268E+01  0.2449328E+01  0.1295014E+01 -0.1073762E+01
 -0.4200000E+02  0.2800000E+02  0.1652169E+01  0.2461866E+01  0.1284966E+01 -0.1038521E+01
 -0.4200000E+02  0.2900000E+02  0.1622188E+01  0.2474569E+01  0.1274499E+01 -0.1003567E+01
 -0.4200000E+02  0.3000000E+02  0.1592350E+01  0.2487633E+01  0.1263818E+01 -0.9686809E+00
 -0.4200000E+02  0.3100000E+02  0.1562614E+01  0.2501222E+01  0.1253020E+01 -0.9336503E+00
 -0.4200000E+02  0.3200000E+02  0.1533022E+01  0.2515353E+01  0.1242112E+01 -0.8985074E+00
 -0.4200000E+02  0.3300000E+02  0.1503666E+01  0.2529983E+01  0.1231088E+01 -0.8633847E+00
 -0.4200000E+02  0.3400000E+02  0.1474549E+01  0.2545205E+01  0.1219997E+01 -0.8281910E+00
 -0.4200000E+02  0.3500000E+02  0.1445775E+01  0.2560996E+01  0.1208864E+01 -0.7930407E+00
 -0.4200000E+02  0.3600000E+02  0.1417349E+01  0.2577387E+01  0.1197679E+01 -0.7579196E+00
 -0.4200000E+02  0.3700000E+02  0.1389340E+01  0.2594400E+01  0.1186481E+01 -0.7228619E+00
 -0.4200000E+02  0.3800000E+02  0.1361807E+01  0.2612008E+01  0.1175262E+01 -0.6879503E+00
 -0.4200000E+02  0.3900000E+02  0.1334767E+01  0.2630268E+01  0.1164046E+01 -0.6531447E+00
 -0.4200000E+02  0.4000000E+02  0.1308316E+01  0.2648986E+01  0.1152762E+01 -0.6187340E+00
 -0.4200000E+02  0.4100000E+02  0.1282408E+01  0.2668087E+01  0.1141311E+01 -0.5847897E+00
 -0.4200000E+02  0.4200000E+02  0.1256975E+01  0.2687311E+01  0.1129488E+01 -0.5515820E+00
 -0.4200000E+02  0.4300000E+02  0.1231863E+01  0.2706448E+01  0.1117064E+01 -0.5192814E+00
 -0.4200000E+02  0.4400000E+02  0.1207246E+01  0.2725687E+01  0.1104329E+01 -0.4877502E+00
 -0.4200000E+02  0.4500000E+02  0.1183172E+01  0.2745120E+01  0.1091392E+01 -0.4569025E+00
 -0.4200000E+02  0.4600000E+02  0.1159638E+01  0.2764720E+01  0.1078255E+01 -0.4267634E+00
 -0.4200000E+02  0.4700000E+02  0.1136652E+01  0.2784482E+01  0.1064942E+01 -0.3973377E+00
 -0.4200000E+02  0.4800000E+02  0.1114187E+01  0.2804419E+01  0.1051451E+01 -0.3685964E+00
 -0.4200000E+02  0.4900000E+02  0.1092260E+01  0.2824508E+01  0.1037809E+01 -0.3405645E+00
 -0.4200000E+02  0.5000000E+02  0.1070863E+01  0.2844769E+01  0.1024035E+01 -0.3132105E+00
 -0.4100000E+02 -0.5000000E+02  0.1063354E+01  0.2826729E+01  0.1011078E+01 -0.3293065E+00
 -0.4100000E+02 -0.4900000E+02  0.1085092E+01  0.2806158E+01  0.1024617E+01 -0.3571898E+00
 -0.4100000E+02 -0.4800000E+02  0.1107378E+01  0.2785752E+01  0.1038005E+01 -0.3857863E+00
 -0.4100000E+02 -0.4700000E+02  0.1130238E+01  0.2765501E+01  0.1051243E+01 -0.4151224E+00
 -0.4100000E+02 -0.4600000E+02  0.1153674E+01  0.2745402E+01  0.1064307E+01 -0.4452106E+00
 -0.4100000E+02 -0.4500000E+02  0.1177683E+01  0.2725470E+01  0.1077183E+01 -0.4760400E+00
 -0.4100000E+02 -0.4400000E+02  0.1202282E+01  0.2705712E+01  0.1089867E+01 -0.5076146E+00
 -0.4100000E+02 -0.4300000E+02  0.1227494E+01  0.2686150E+01  0.1102371E+01 -0.5399251E+00
 -0.4100000E+02 -0.4200000E+02  0.1253048E+01  0.2666470E+01  0.1114256E+01 -0.5732037E+00
 -0.4100000E+02 -0.4100000E+02  0.1279111E+01  0.2646841E+01  0.1125729E+01 -0.6073390E+00
 -0.4100000E+02 -0.4000000E+02  0.1305747E+01  0.2627621E+01  0.1137043E+01 -0.6419572E+00
 -0.4100000E+02 -0.3900000E+02  0.1332961E+01  0.2608987E+01  0.1148329E+01 -0.6768509E+00
 -0.4100000E+02 -0.3800000E+02  0.1360759E+01  0.2590944E+01  0.1159619E+01 -0.7120034E+00
 -0.4100000E+02 -0.3700000E+02  0.1389083E+01  0.2573555E+01  0.1170939E+01 -0.7472975E+00
 -0.4100000E+02 -0.3600000E+02  0.1417885E+01  0.2556791E+01  0.1182263E+01 -0.7827214E+00
 -0.4100000E+02 -0.3500000E+02  0.1447104E+01  0.2540637E+01  0.1193565E+01 -0.8182375E+00
 -0.4100000E+02 -0.3400000E+02  0.1476712E+01  0.2525078E+01  0.1204848E+01 -0.8538274E+00
 -0.4100000E+02 -0.3300000E+02  0.1506683E+01  0.2510038E+01  0.1216059E+01 -0.8895463E+00
 -0.4100000E+02 -0.3200000E+02  0.1536888E+01  0.2495641E+01  0.1227247E+01 -0.9251435E+00
