 VARIABLES="X" "Y" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.9000000E+01  0.3500000E+02  0.3444598E+00  0.4908473E-01 -0.3440450E+00 -0.1690093E-01
 -0.9000000E+01  0.3600000E+02  0.3319419E+00  0.2633294E+00 -0.3204994E+00 -0.8640335E-01
 -0.9000000E+01  0.3700000E+02  0.3202608E+00  0.4784481E+00 -0.2842989E+00 -0.1474487E+00
 -0.9000000E+01  0.3800000E+02  0.3094593E+00  0.6941638E+00 -0.2378470E+00 -0.1979744E+00
 -0.9000000E+01  0.3900000E+02  0.2992616E+00  0.9102018E+00 -0.1836228E+00 -0.2363052E+00
 -0.9000000E+01  0.4000000E+02  0.2898010E+00  0.1127147E+01 -0.1243936E+00 -0.2617458E+00
 -0.9000000E+01  0.4100000E+02  0.2808819E+00  0.1344443E+01 -0.6303708E-01 -0.2737170E+00
 -0.9000000E+01  0.4200000E+02  0.2725435E+00  0.1561894E+01 -0.2426150E-02 -0.2725327E+00
 -0.9000000E+01  0.4300000E+02  0.2647592E+00  0.1780267E+01  0.5505459E-01 -0.2589719E+00
 -0.9000000E+01  0.4400000E+02  0.2572801E+00  0.1998853E+01  0.1067980E+00 -0.2340668E+00
 -0.9000000E+01  0.4500000E+02  0.2503664E+00  0.2217429E+01  0.1508464E+00 -0.1998217E+00
 -0.9000000E+01  0.4600000E+02  0.2438726E+00  0.2436923E+01  0.1857884E+00 -0.1579763E+00
 -0.9000000E+01  0.4700000E+02  0.2375253E+00  0.2656570E+01  0.2101303E+00 -0.1107409E+00
 -0.9000000E+01  0.4800000E+02  0.2317350E+00  0.2876046E+01  0.2236125E+00 -0.6081587E-01
 -0.9000000E+01  0.4900000E+02  0.2262423E+00  0.3096381E+01  0.2260111E+00 -0.1022531E-01
 -0.9000000E+01  0.5000000E+02  0.2207965E+00 -0.2966276E+01  0.2174120E+00  0.3851124E-01
 -0.8000000E+01 -0.5000000E+02  0.4015877E-01 -0.1248114E+01 -0.1273482E-01  0.3808611E-01
 -0.8000000E+01 -0.4900000E+02  0.4101772E-01 -0.1468367E+01 -0.4194085E-02  0.4080274E-01
 -0.8000000E+01 -0.4800000E+02  0.4183168E-01 -0.1692182E+01  0.5065311E-02  0.4152388E-01
 -0.8000000E+01 -0.4700000E+02  0.4231639E-01 -0.1915729E+01  0.1430860E-01  0.3982387E-01
 -0.8000000E+01 -0.4600000E+02  0.4329391E-01 -0.2136290E+01  0.2319830E-01  0.3655409E-01
 -0.8000000E+01 -0.4500000E+02  0.4433644E-01 -0.2357345E+01  0.3138665E-01  0.3131450E-01
 -0.8000000E+01 -0.4400000E+02  0.4503869E-01 -0.2578766E+01  0.3809148E-01  0.2403170E-01
 -0.8000000E+01 -0.4300000E+02  0.4619991E-01 -0.2798325E+01  0.4350460E-01  0.1554930E-01
 -0.8000000E+01 -0.4200000E+02  0.4752236E-01 -0.3015132E+01  0.4714287E-01  0.5993719E-02
 -0.8000000E+01 -0.4100000E+02  0.4852582E-01  0.3050366E+01  0.4832404E-01 -0.4420720E-02
 -0.8000000E+01 -0.4000000E+02  0.4995371E-01  0.2833401E+01  0.4760008E-01 -0.1515274E-01
 -0.8000000E+01 -0.3900000E+02  0.5160272E-01  0.2622702E+01  0.4481024E-01 -0.2559069E-01
 -0.8000000E+01 -0.3800000E+02  0.5300045E-01  0.2410386E+01  0.3945191E-01 -0.3539201E-01
 -0.8000000E+01 -0.3700000E+02  0.5473853E-01  0.2198604E+01  0.3215188E-01 -0.4430082E-01
 -0.8000000E+01 -0.3600000E+02  0.5677097E-01  0.1995256E+01  0.2337988E-01 -0.5173320E-01
 -0.8000000E+01 -0.3500000E+02  0.5877999E-01  0.1788892E+01  0.1271830E-01 -0.5738756E-01
 -0.8000000E+01 -0.3400000E+02  0.6093173E-01  0.1585503E+01  0.8960703E-03 -0.6092514E-01
 -0.8000000E+01 -0.3300000E+02  0.6358071E-01  0.1389035E+01 -0.1149296E-01 -0.6253333E-01
 -0.8000000E+01 -0.3200000E+02  0.6638907E-01  0.1191196E+01 -0.2460042E-01 -0.6166302E-01
 -0.8000000E+01 -0.3100000E+02  0.6921375E-01  0.9992359E+00 -0.3744084E-01 -0.5821276E-01
 -0.8000000E+01 -0.3000000E+02  0.7292259E-01  0.8110489E+00 -0.5022459E-01 -0.5286960E-01
 -0.8000000E+01 -0.2900000E+02  0.7682374E-01  0.6265534E+00 -0.6223132E-01 -0.4504609E-01
 -0.8000000E+01 -0.2800000E+02  0.8109777E-01  0.4469038E+00 -0.7313312E-01 -0.3504847E-01
 -0.8000000E+01 -0.2700000E+02  0.8636644E-01  0.2730719E+00 -0.8316630E-01 -0.2329223E-01
 -0.8000000E+01 -0.2600000E+02  0.9230681E-01  0.1060634E+00 -0.9178809E-01 -0.9772028E-02
 -0.8000000E+01 -0.2500000E+02  0.9908149E-01 -0.5545458E-01 -0.9892918E-01  0.5491707E-02
 -0.8000000E+01 -0.2400000E+02  0.1072024E+00 -0.2080808E+00 -0.1048900E+00  0.2214614E-01
 -0.8000000E+01 -0.2300000E+02  0.1169638E+00 -0.3523118E+00 -0.1097796E+00  0.4036054E-01
 -0.8000000E+01 -0.2200000E+02  0.1282729E+00 -0.4868813E+00 -0.1133671E+00  0.6001526E-01
 -0.8000000E+01 -0.2100000E+02  0.1420034E+00 -0.6098433E+00 -0.1164055E+00  0.8133088E-01
 -0.8000000E+01 -0.2000000E+02  0.1590247E+00 -0.7227298E+00 -0.1192690E+00  0.1051844E+00
 -0.8000000E+01 -0.1900000E+02  0.1792691E+00 -0.8219833E+00 -0.1220410E+00  0.1313142E+00
 -0.8000000E+01 -0.1800000E+02  0.2040738E+00 -0.9084694E+00 -0.1254959E+00  0.1609251E+00
 -0.8000000E+01 -0.1700000E+02  0.2343881E+00 -0.9820461E+00 -0.1301609E+00  0.1949254E+00
 -0.8000000E+01 -0.1600000E+02  0.2707000E+00 -0.1041389E+01 -0.1367094E+00  0.2336429E+00
 -0.8000000E+01 -0.1500000E+02  0.3137237E+00 -0.1087623E+01 -0.1457535E+00  0.2778101E+00
 -0.8000000E+01 -0.1400000E+02  0.3630520E+00 -0.1121653E+01 -0.1576349E+00  0.3270443E+00
 -0.8000000E+01 -0.1300000E+02  0.4172660E+00 -0.1142003E+01 -0.1734882E+00  0.3794900E+00
 -0.8000000E+01 -0.1200000E+02  0.4745433E+00 -0.1150634E+01 -0.1935703E+00  0.4332689E+00
 -0.8000000E+01 -0.1100000E+02  0.5315495E+00 -0.1148040E+01 -0.2180818E+00  0.4847527E+00
 -0.8000000E+01 -0.1000000E+02  0.5852762E+00 -0.1133459E+01 -0.2478811E+00  0.5301916E+00
 -0.8000000E+01 -0.9000000E+01  0.6320190E+00 -0.1107265E+01 -0.2825820E+00  0.5653277E+00
 -0.8000000E+01 -0.8000000E+01  0.6682786E+00 -0.1068853E+01 -0.3215289E+00  0.5858459E+00
 -0.8000000E+01 -0.7000000E+01  0.6919204E+00 -0.1016271E+01 -0.3643237E+00  0.5882364E+00
 -0.8000000E+01 -0.6000000E+01  0.7010881E+00 -0.9475246E+00 -0.4092215E+00  0.5692647E+00
 -0.8000000E+01 -0.5000000E+01  0.6952094E+00 -0.8583152E+00 -0.4544677E+00  0.5260943E+00
 -0.8000000E+01 -0.4000000E+01  0.6768287E+00 -0.7439913E+00 -0.4979912E+00  0.4583687E+00
 -0.8000000E+01 -0.3000000E+01  0.6498253E+00 -0.5974252E+00 -0.5372670E+00  0.3655368E+00
 -0.8000000E+01 -0.2000000E+01  0.6216055E+00 -0.4113648E+00 -0.5697486E+00  0.2485555E+00
 -0.8000000E+01 -0.1000000E+01  0.6030242E+00 -0.1845752E+00 -0.5927815E+00  0.1106724E+00
 -0.8000000E+01  0.0000000E+00  0.6056907E+00  0.7454974E-01 -0.6040084E+00 -0.4511227E-01
 -0.8000000E+01  0.1000000E+01  0.6382648E+00  0.3416004E+00 -0.6013857E+00 -0.2138158E+00
 -0.8000000E+01  0.2000000E+01  0.7008857E+00  0.5889713E+00 -0.5827953E+00 -0.3893461E+00
 -0.8000000E+01  0.3000000E+01  0.7872874E+00  0.8019986E+00 -0.5473785E+00 -0.5658605E+00
 -0.8000000E+01  0.4000000E+01  0.8867539E+00  0.9792933E+00 -0.4944622E+00 -0.7360976E+00
 -0.8000000E+01  0.5000000E+01  0.9887727E+00  0.1127649E+01 -0.4239706E+00 -0.8932640E+00
 -0.8000000E+01  0.6000000E+01  0.1084437E+01  0.1254340E+01 -0.3374775E+00 -0.1030589E+01
 -0.8000000E+01  0.7000000E+01  0.1166078E+01  0.1367020E+01 -0.2359784E+00 -0.1141951E+01
 -0.8000000E+01  0.8000000E+01  0.1228145E+01  0.1470746E+01 -0.1226718E+00 -0.1222004E+01
 -0.8000000E+01  0.9000000E+01  0.1266607E+01  0.1570591E+01 -0.2597298E-03 -0.1266607E+01
 -0.8000000E+01  0.1000000E+02  0.1279510E+01  0.1670134E+01  0.1268951E+00 -0.1273202E+01
 -0.8000000E+01  0.1100000E+02  0.1267018E+01  0.1773217E+01  0.2547230E+00 -0.1241149E+01
 -0.8000000E+01  0.1200000E+02  0.1230882E+01  0.1882722E+01  0.3777472E+00 -0.1171485E+01
 -0.8000000E+01  0.1300000E+02  0.1175680E+01  0.2002089E+01  0.4914872E+00 -0.1068019E+01
 -0.8000000E+01  0.1400000E+02  0.1107056E+01  0.2133267E+01  0.5903685E+00 -0.9365028E+00
 -0.8000000E+01  0.1500000E+02  0.1031514E+01  0.2277271E+01  0.6696131E+00 -0.7846264E+00
 -0.8000000E+01  0.1600000E+02  0.9549807E+00  0.2433670E+01  0.7255124E+00 -0.6209829E+00
 -0.8000000E+01  0.1700000E+02  0.8818871E+00  0.2601248E+01  0.7562459E+00 -0.4536706E+00
 -0.8000000E+01  0.1800000E+02  0.8143864E+00  0.2778065E+01  0.7611650E+00 -0.2895740E+00
 -0.8000000E+01  0.1900000E+02  0.7536749E+00  0.2961645E+01  0.7415054E+00 -0.1348914E+00
 -0.8000000E+01  0.2000000E+02  0.6993991E+00 -0.3132789E+01  0.6993720E+00  0.6157233E-02
 -0.8000000E+01  0.2100000E+02  0.6510082E+00 -0.2939855E+01  0.6378057E+00  0.1304440E+00
 -0.8000000E+01  0.2200000E+02  0.6080272E+00 -0.2743337E+01  0.5604424E+00  0.2357994E+00
 -0.8000000E+01  0.2300000E+02  0.5697202E+00 -0.2544328E+01  0.4710886E+00  0.3204008E+00
 -0.8000000E+01  0.2400000E+02  0.5354795E+00 -0.2342719E+01  0.3735046E+00  0.3837091E+00
 -0.8000000E+01  0.2500000E+02  0.5047781E+00 -0.2139303E+01  0.2717597E+00  0.4253794E+00
 -0.8000000E+01  0.2600000E+02  0.4771058E+00 -0.1934020E+01  0.1695106E+00  0.4459777E+00
 -0.8000000E+01  0.2700000E+02  0.4521584E+00 -0.1726832E+01  0.7026689E-01  0.4466652E+00
 -0.8000000E+01  0.2800000E+02  0.4294305E+00 -0.1518506E+01 -0.2244504E-01  0.4288436E+00
 -0.8000000E+01  0.2900000E+02  0.4089956E+00 -0.1309098E+01 -0.1058160E+00  0.3950701E+00
 -0.8000000E+01  0.3000000E+02  0.3902546E+00 -0.1098317E+01 -0.1776031E+00  0.3474994E+00
 -0.8000000E+01  0.3100000E+02  0.3729705E+00 -0.8866307E+00 -0.2357273E+00  0.2890322E+00
 -0.8000000E+01  0.3200000E+02  0.3574104E+00 -0.6740154E+00 -0.2792526E+00  0.2230700E+00
 -0.8000000E+01  0.3300000E+02  0.3428585E+00 -0.4607462E+00 -0.3071055E+00  0.1524406E+00
 -0.8000000E+01  0.3400000E+02  0.3294805E+00 -0.2461921E+00 -0.3195459E+00  0.8029856E-01
 -0.8000000E+01  0.3500000E+02  0.3171815E+00 -0.3157228E-01 -0.3170234E+00  0.1001248E-01
 -0.8000000E+01  0.3600000E+02  0.3057385E+00  0.1837842E+00 -0.3005896E+00 -0.5587414E-01
 -0.8000000E+01  0.3700000E+02  0.2950931E+00  0.4004682E+00 -0.2717449E+00 -0.1150419E+00
 -0.8000000E+01  0.3800000E+02  0.2851563E+00  0.6166564E+00 -0.2326353E+00 -0.1649089E+00
 -0.8000000E+01  0.3900000E+02  0.2760214E+00  0.8338264E+00 -0.1854994E+00 -0.2043961E+00
 -0.8000000E+01  0.4000000E+02  0.2673310E+00  0.1052052E+01 -0.1325401E+00 -0.2321616E+00
 -0.8000000E+01  0.4100000E+02  0.2591837E+00  0.1269675E+01 -0.7687172E-01 -0.2475216E+00
 -0.8000000E+01  0.4200000E+02  0.2517454E+00  0.1488152E+01 -0.2078175E-01 -0.2508862E+00
 -0.8000000E+01  0.4300000E+02  0.2445450E+00  0.1707622E+01  0.3335578E-01 -0.2422595E+00
 -0.8000000E+01  0.4400000E+02  0.2378083E+00  0.1926468E+01  0.8280966E-01 -0.2229245E+00
 -0.8000000E+01  0.4500000E+02  0.2316613E+00  0.2145989E+01  0.1260230E+00 -0.1943841E+00
 -0.8000000E+01  0.4600000E+02  0.2256239E+00  0.2366466E+01  0.1611705E+00 -0.1578930E+00
 -0.8000000E+01  0.4700000E+02  0.2199722E+00  0.2586289E+01  0.1869192E+00 -0.1159697E+00
 -0.8000000E+01  0.4800000E+02  0.2148283E+00  0.2806586E+01  0.2028856E+00 -0.7063028E-01
 -0.8000000E+01  0.4900000E+02  0.2097161E+00  0.3027809E+01  0.2083599E+00 -0.2381086E-01
 -0.8000000E+01  0.5000000E+02  0.2048972E+00 -0.3034602E+01  0.2037256E+00  0.2188034E-01
 -0.7000000E+01 -0.5000000E+02  0.4241065E-01 -0.1337621E+01 -0.9799739E-02  0.4126292E-01
 -0.7000000E+01 -0.4900000E+02  0.4315087E-01 -0.1560662E+01 -0.4372975E-03  0.4314866E-01
 -0.7000000E+01 -0.4800000E+02  0.4413893E-01 -0.1786019E+01  0.9426522E-02  0.4312060E-01
 -0.7000000E+01 -0.4700000E+02  0.4473597E-01 -0.2014508E+01  0.1920489E-01  0.4040395E-01
 -0.7000000E+01 -0.4600000E+02  0.4556233E-01 -0.2238249E+01  0.2820252E-01  0.3578470E-01
 -0.7000000E+01 -0.4500000E+02  0.4677786E-01 -0.2461973E+01  0.3638438E-01  0.2939976E-01
 -0.7000000E+01 -0.4400000E+02  0.4759272E-01 -0.2688255E+01  0.4278539E-01  0.2084411E-01
 -0.7000000E+01 -0.4300000E+02  0.4856997E-01 -0.2911645E+01  0.4729152E-01  0.1107040E-01
 -0.7000000E+01 -0.4200000E+02  0.5006374E-01 -0.3132740E+01  0.5006178E-01  0.4432002E-03
 -0.7000000E+01 -0.4100000E+02  0.5115124E-01  0.2927614E+01  0.4998468E-01 -0.1086193E-01
 -0.7000000E+01 -0.4000000E+02  0.5236346E-01  0.2705764E+01  0.4746854E-01 -0.2210585E-01
 -0.7000000E+01 -0.3900000E+02  0.5417158E-01  0.2488599E+01  0.4302680E-01 -0.3291284E-01
 -0.7000000E+01 -0.3800000E+02  0.5562728E-01  0.2271158E+01  0.3585146E-01 -0.4253313E-01
 -0.7000000E+01 -0.3700000E+02  0.5723738E-01  0.2052544E+01  0.2651973E-01 -0.5072299E-01
 -0.7000000E+01 -0.3600000E+02  0.5938959E-01  0.1840220E+01  0.1580806E-01 -0.5724709E-01
 -0.7000000E+01 -0.3500000E+02  0.6137037E-01  0.1628639E+01  0.3547862E-02 -0.6126773E-01
 -0.7000000E+01 -0.3400000E+02  0.6352286E-01  0.1415603E+01 -0.9818801E-02 -0.6275942E-01
 -0.7000000E+01 -0.3300000E+02  0.6612790E-01  0.1210042E+01 -0.2334183E-01 -0.6187131E-01
 -0.7000000E+01 -0.3200000E+02  0.6886069E-01  0.1005854E+01 -0.3686576E-01 -0.5816108E-01
 -0.7000000E+01 -0.3100000E+02  0.7176029E-01  0.8013535E+00 -0.4992616E-01 -0.5154530E-01
 -0.7000000E+01 -0.3000000E+02  0.7508437E-01  0.6049245E+00 -0.6176027E-01 -0.4270048E-01
 -0.7000000E+01 -0.2900000E+02  0.7903658E-01  0.4098912E+00 -0.7248951E-01 -0.3149683E-01
 -0.7000000E+01 -0.2800000E+02  0.8300447E-01  0.2186453E+00 -0.8102832E-01 -0.1800428E-01
 -0.7000000E+01 -0.2700000E+02  0.8780213E-01  0.3447708E-01 -0.8774995E-01 -0.3026561E-02
 -0.7000000E+01 -0.2600000E+02  0.9341898E-01 -0.1447834E+00 -0.9244155E-01  0.1347831E-01
 -0.7000000E+01 -0.2500000E+02  0.9949344E-01 -0.3176061E+00 -0.9451735E-01  0.3107113E-01
 -0.7000000E+01 -0.2400000E+02  0.1067753E+00 -0.4822597E+00 -0.9459752E-01  0.4952051E-01
 -0.7000000E+01 -0.2300000E+02  0.1155235E+00 -0.6374027E+00 -0.9283976E-01  0.6874918E-01
 -0.7000000E+01 -0.2200000E+02  0.1255450E+00 -0.7822348E+00 -0.8905411E-01  0.8849247E-01
 -0.7000000E+01 -0.2100000E+02  0.1376755E+00 -0.9144149E+00 -0.8401707E-01  0.1090673E+00
 -0.7000000E+01 -0.2000000E+02  0.1526053E+00 -0.1032316E+01 -0.7826094E-01  0.1310100E+00
 -0.7000000E+01 -0.1900000E+02  0.1707699E+00 -0.1134921E+01 -0.7209981E-01  0.1548030E+00
 -0.7000000E+01 -0.1800000E+02  0.1933056E+00 -0.1219395E+01 -0.6653856E-01  0.1814930E+00
 -0.7000000E+01 -0.1700000E+02  0.2217894E+00 -0.1286999E+01 -0.6210177E-01  0.2129177E+00
 -0.7000000E+01 -0.1600000E+02  0.2569367E+00 -0.1335884E+01 -0.5980387E-01  0.2498799E+00
 -0.7000000E+01 -0.1500000E+02  0.3001171E+00 -0.1367160E+01 -0.6069334E-01  0.2939160E+00
 -0.7000000E+01 -0.1400000E+02  0.3518650E+00 -0.1384601E+01 -0.6513781E-01  0.3457833E+00
 -0.7000000E+01 -0.1300000E+02  0.4106926E+00 -0.1388571E+01 -0.7442505E-01  0.4038927E+00
 -0.7000000E+01 -0.1200000E+02  0.4744366E+00 -0.1380599E+01 -0.8969329E-01  0.4658811E+00
 -0.7000000E+01 -0.1100000E+02  0.5398214E+00 -0.1363236E+01 -0.1112429E+00  0.5282350E+00
 -0.7000000E+01 -0.1000000E+02  0.6023948E+00 -0.1335741E+01 -0.1402958E+00  0.5858298E+00
 -0.7000000E+01 -0.9000000E+01  0.6586182E+00 -0.1298190E+01 -0.1773277E+00  0.6342971E+00
 -0.7000000E+01 -0.8000000E+01  0.7041103E+00 -0.1250603E+01 -0.2216190E+00  0.6683235E+00
 -0.7000000E+01 -0.7000000E+01  0.7358832E+00 -0.1191039E+01 -0.2727882E+00  0.6834549E+00
 -0.7000000E+01 -0.6000000E+01  0.7522356E+00 -0.1117275E+01 -0.3295796E+00  0.6761920E+00
 -0.7000000E+01 -0.5000000E+01  0.7519307E+00 -0.1026050E+01 -0.3896513E+00  0.6430953E+00
 -0.7000000E+01 -0.4000000E+01  0.7367419E+00 -0.9121815E+00 -0.4509023E+00  0.5826455E+00
 -0.7000000E+01 -0.3000000E+01  0.7107828E+00 -0.7696526E+00 -0.5104504E+00  0.4946237E+00
 -0.7000000E+01 -0.2000000E+01  0.6807386E+00 -0.5911145E+00 -0.5652310E+00  0.3793666E+00
 -0.7000000E+01 -0.1000000E+01  0.6572635E+00 -0.3727432E+00 -0.6121304E+00  0.2393567E+00
 -0.7000000E+01  0.0000000E+00  0.6525697E+00 -0.1205793E+00 -0.6478314E+00  0.7849582E-01
 -0.7000000E+01  0.1000000E+01  0.6771649E+00  0.1464621E+00 -0.6699149E+00 -0.9882482E-01
 -0.7000000E+01  0.2000000E+01  0.7338787E+00  0.4009170E+00 -0.6756848E+00 -0.2864055E+00
 -0.7000000E+01  0.3000000E+01  0.8169123E+00  0.6242084E+00 -0.6628639E+00 -0.4774486E+00
 -0.7000000E+01  0.4000000E+01  0.9166782E+00  0.8114951E+00 -0.6310548E+00 -0.6648825E+00
 -0.7000000E+01  0.5000000E+01  0.1021073E+01  0.9677948E+00 -0.5790678E+00 -0.8409932E+00
 -0.7000000E+01  0.6000000E+01  0.1120025E+01  0.1100597E+01 -0.5074430E+00 -0.9984772E+00
 -0.7000000E+01  0.7000000E+01  0.1205009E+01  0.1216571E+01 -0.4179746E+00 -0.1130197E+01
 -0.7000000E+01  0.8000000E+01  0.1269022E+01  0.1322561E+01 -0.3117909E+00 -0.1230124E+01
 -0.7000000E+01  0.9000000E+01  0.1307511E+01  0.1422768E+01 -0.1928432E+00 -0.1293212E+01
 -0.7000000E+01  0.1000000E+02  0.1317553E+01  0.1521917E+01 -0.6437532E-01 -0.1315979E+01
 -0.7000000E+01  0.1100000E+02  0.1298407E+01  0.1623842E+01  0.6884199E-01 -0.1296580E+01
 -0.7000000E+01  0.1200000E+02  0.1252236E+01  0.1732847E+01  0.2020386E+00 -0.1235830E+01
 -0.7000000E+01  0.1300000E+02  0.1183913E+01  0.1851820E+01  0.3283452E+00 -0.1137470E+01
 -0.7000000E+01  0.1400000E+02  0.1100075E+01  0.1985056E+01  0.4427940E+00 -0.1007025E+01
 -0.7000000E+01  0.1500000E+02  0.1009671E+01  0.2133985E+01  0.5390486E+00 -0.8537348E+00
 -0.7000000E+01  0.1600000E+02  0.9210273E+00  0.2297495E+01  0.6119360E+00 -0.6883500E+00
 -0.7000000E+01  0.1700000E+02  0.8394098E+00  0.2472918E+01  0.6586378E+00 -0.5203894E+00
 -0.7000000E+01  0.1800000E+02  0.7669982E+00  0.2657098E+01  0.6787248E+00 -0.3572379E+00
 -0.7000000E+01  0.1900000E+02  0.7037680E+00  0.2846728E+01  0.6733943E+00 -0.2045225E+00
 -0.7000000E+01  0.2000000E+02  0.6487882E+00  0.3040871E+01  0.6455001E+00 -0.6523650E-01
 -0.7000000E+01  0.2100000E+02  0.6008611E+00 -0.3044595E+01  0.5980368E+00  0.5819057E-01
 -0.7000000E+01  0.2200000E+02  0.5590090E+00 -0.2844744E+01  0.5345596E+00  0.1635149E+00
 -0.7000000E+01  0.2300000E+02  0.5223073E+00 -0.2642351E+01  0.4585576E+00  0.2500598E+00
 -0.7000000E+01  0.2400000E+02  0.4897519E+00 -0.2438135E+01  0.3734898E+00  0.3168001E+00
 -0.7000000E+01  0.2500000E+02  0.4608196E+00 -0.2232277E+01  0.2830750E+00  0.3636251E+00
 -0.7000000E+01  0.2600000E+02  0.4351333E+00 -0.2024704E+01  0.1907975E+00  0.3910720E+00
 -0.7000000E+01  0.2700000E+02  0.4119372E+00 -0.1815907E+01  0.9996220E-01  0.3996246E+00
 -0.7000000E+01  0.2800000E+02  0.3911014E+00 -0.1605832E+01  0.1369973E-01  0.3908613E+00
 -0.7000000E+01  0.2900000E+02  0.3723722E+00 -0.1394650E+01 -0.6525318E-01  0.3666103E+00
 -0.7000000E+01  0.3000000E+02  0.3551528E+00 -0.1182625E+01 -0.1344241E+00  0.3287304E+00
 -0.7000000E+01  0.3100000E+02  0.3396540E+00 -0.9694949E+00 -0.1921478E+00  0.2800787E+00
 -0.7000000E+01  0.3200000E+02  0.3254026E+00 -0.7558989E+00 -0.2367809E+00  0.2232077E+00
 -0.7000000E+01  0.3300000E+02  0.3123614E+00 -0.5411119E+00 -0.2677364E+00  0.1608940E+00
 -0.7000000E+01  0.3400000E+02  0.3003189E+00 -0.3257602E+00 -0.2845245E+00  0.9611078E-01
 -0.7000000E+01  0.3500000E+02  0.2892295E+00 -0.1102602E+00 -0.2874731E+00  0.3182592E-01
 -0.7000000E+01  0.3600000E+02  0.2790491E+00  0.1065147E+00 -0.2774676E+00 -0.2966665E-01
 -0.7000000E+01  0.3700000E+02  0.2694157E+00  0.3236054E+00 -0.2554317E+00 -0.8567064E-01
 -0.7000000E+01  0.3800000E+02  0.2606212E+00  0.5406562E+00 -0.2234491E+00 -0.1341414E+00
 -0.7000000E+01  0.3900000E+02  0.2524849E+00  0.7589794E+00 -0.1831876E+00 -0.1737554E+00
 -0.7000000E+01  0.4000000E+02  0.2446149E+00  0.9775462E+00 -0.1367541E+00 -0.2028171E+00
 -0.7000000E+01  0.4100000E+02  0.2375077E+00  0.1195916E+01 -0.8696615E-01 -0.2210132E+00
 -0.7000000E+01  0.4200000E+02  0.2308584E+00  0.1415359E+01 -0.3573975E-01 -0.2280751E+00
 -0.7000000E+01  0.4300000E+02  0.2243311E+00  0.1635191E+01  0.1443578E-01 -0.2238661E+00
 -0.7000000E+01  0.4400000E+02  0.2184647E+00  0.1854608E+01  0.6117384E-01 -0.2097250E+00
 -0.7000000E+01  0.4500000E+02  0.2129571E+00  0.2074889E+01  0.1028611E+00 -0.1864680E+00
 -0.7000000E+01  0.4600000E+02  0.2074885E+00  0.2295861E+01  0.1376031E+00 -0.1552961E+00
 -0.7000000E+01  0.4700000E+02  0.2025695E+00  0.2516142E+01  0.1642230E+00 -0.1185968E+00
 -0.7000000E+01  0.4800000E+02  0.1979609E+00  0.2737034E+01  0.1819808E+00 -0.7791993E-01
 -0.7000000E+01  0.4900000E+02  0.1933310E+00  0.2959000E+01  0.1901171E+00 -0.3510508E-01
 -0.7000000E+01  0.5000000E+02  0.1891538E+00 -0.3103173E+01  0.1890142E+00  0.7265475E-02
 -0.6000000E+01 -0.5000000E+02  0.4483510E-01 -0.1408686E+01 -0.7236451E-02  0.4424726E-01
 -0.6000000E+01 -0.4900000E+02  0.4550282E-01 -0.1636041E+01  0.2966700E-02  0.4540601E-01
 -0.6000000E+01 -0.4800000E+02  0.4650939E-01 -0.1861053E+01  0.1331089E-01  0.4456393E-01
 -0.6000000E+01 -0.4700000E+02  0.4729619E-01 -0.2093722E+01  0.2362053E-01  0.4097560E-01
 -0.6000000E+01 -0.4600000E+02  0.4804654E-01 -0.2322528E+01  0.3281122E-01  0.3509834E-01
 -0.6000000E+01 -0.4500000E+02  0.4926944E-01 -0.2546810E+01  0.4080842E-01  0.2760707E-01
 -0.6000000E+01 -0.4400000E+02  0.5032210E-01 -0.2778080E+01  0.4703373E-01  0.1789252E-01
 -0.6000000E+01 -0.4300000E+02  0.5122476E-01 -0.3006983E+01  0.5076137E-01  0.6874546E-02
 -0.6000000E+01 -0.4200000E+02  0.5272758E-01  0.3053367E+01  0.5252250E-01 -0.4645892E-02
 -0.6000000E+01 -0.4100000E+02  0.5413005E-01  0.2825379E+01  0.5144627E-01 -0.1683282E-01
 -0.6000000E+01 -0.4000000E+02  0.5529318E-01  0.2598491E+01  0.4733705E-01 -0.2857515E-01
 -0.6000000E+01 -0.3900000E+02  0.5711307E-01  0.2377237E+01  0.4122582E-01 -0.3952638E-01
 -0.6000000E+01 -0.3800000E+02  0.5891908E-01  0.2153933E+01  0.3244350E-01 -0.4918208E-01
 -0.6000000E+01 -0.3700000E+02  0.6045500E-01  0.1930691E+01  0.2129078E-01 -0.5658188E-01
 -0.6000000E+01 -0.3600000E+02  0.6265354E-01  0.1711816E+01  0.8806117E-02 -0.6203159E-01
 -0.6000000E+01 -0.3500000E+02  0.6492319E-01  0.1494231E+01 -0.4966033E-02 -0.6473298E-01
 -0.6000000E+01 -0.3400000E+02  0.6697171E-01  0.1275766E+01 -0.1947328E-01 -0.6407809E-01
 -0.6000000E+01 -0.3300000E+02  0.6969710E-01  0.1060296E+01 -0.3405496E-01 -0.6081073E-01
 -0.6000000E+01 -0.3200000E+02  0.7255798E-01  0.8496058E+00 -0.4790853E-01 -0.5449250E-01
 -0.6000000E+01 -0.3100000E+02  0.7539006E-01  0.6372308E+00 -0.6059449E-01 -0.4485497E-01
 -0.6000000E+01 -0.3000000E+02  0.7881092E-01  0.4281096E+00 -0.7169840E-01 -0.3271849E-01
 -0.6000000E+01 -0.2900000E+02  0.8263354E-01  0.2254639E+00 -0.8054212E-01 -0.1847343E-01
