 2 0 
1867   2.5000   1.0000 -16.0000 
1868   2.5000   2.0000 -16.0000 
1869   2.5000   3.0000 -15.0000 
1870   2.5000   2.0000 -15.0000 
1871   2.5000   2.0000 -16.0000 
1872   2.5000   3.0000 -16.0000 
1873   2.5000   4.0000 -15.0000 
1874   2.5000   3.0000 -15.0000 
1875   2.5000   3.0000 -16.0000 
1876   2.5000   4.0000 -16.0000 
1877   2.5000   5.0000 -15.0000 
1878   2.5000   4.0000 -15.0000 
1879   2.5000   4.0000 -16.0000 
1880   2.5000   5.0000 -16.0000 
1881   2.5000   6.0000 -15.0000 
1882   2.5000   5.0000 -15.0000 
1883   2.5000   5.0000 -16.0000 
1884   2.5000   6.0000 -16.0000 
1885   2.5000   7.0000 -15.0000 
1886   2.5000   6.0000 -15.0000 
1887   2.5000   6.0000 -16.0000 
1888   2.5000   7.0000 -16.0000 
1889   2.5000   8.0000 -15.0000 
1890   2.5000   7.0000 -15.0000 
1891   2.5000   7.0000 -16.0000 
1892   2.5000   8.0000 -16.0000 
1893   2.5000   9.0000 -15.0000 
1894   2.5000   8.0000 -15.0000 
1895   2.5000   8.0000 -16.0000 
1896   2.5000   9.0000 -16.0000 
1897   2.5000  10.0000 -15.0000 
1898   2.5000   9.0000 -15.0000 
1899   2.5000   9.0000 -16.0000 
1900   2.5000  10.0000 -16.0000 
1901   2.5000  11.0000 -15.0000 
1902   2.5000  10.0000 -15.0000 
1903   2.5000  10.0000 -16.0000 
1904   2.5000  11.0000 -16.0000 
1905   2.5000  12.0000 -15.0000 
1906   2.5000  11.0000 -15.0000 
1907   2.5000  11.0000 -16.0000 
1908   2.5000  12.0000 -16.0000 
1909   2.5000  13.0000 -15.0000 
1910   2.5000  12.0000 -15.0000 
1911   2.5000  12.0000 -16.0000 
1912   2.5000  13.0000 -16.0000 
1913   2.5000  14.0000 -15.0000 
1914   2.5000  13.0000 -15.0000 
1915   2.5000  13.0000 -16.0000 
1916   2.5000  14.0000 -16.0000 
1917   2.5000  15.0000 -15.0000 
1918   2.5000  14.0000 -15.0000 
1919   2.5000  14.0000 -16.0000 
1920   2.5000  15.0000 -16.0000 
1921   2.5000 -14.0000 -16.0000 
1922   2.5000 -15.0000 -16.0000 
1923   2.5000 -15.0000 -17.0000 
1924   2.5000 -14.0000 -17.0000 
1925   2.5000 -13.0000 -16.0000 
1926   2.5000 -14.0000 -16.0000 
1927   2.5000 -14.0000 -17.0000 
1928   2.5000 -13.0000 -17.0000 
1929   2.5000 -12.0000 -16.0000 
1930   2.5000 -13.0000 -16.0000 
1931   2.5000 -13.0000 -17.0000 
1932   2.5000 -12.0000 -17.0000 
1933   2.5000 -11.0000 -16.0000 
1934   2.5000 -12.0000 -16.0000 
1935   2.5000 -12.0000 -17.0000 
1936   2.5000 -11.0000 -17.0000 
1937   2.5000 -10.0000 -16.0000 
1938   2.5000 -11.0000 -16.0000 
1939   2.5000 -11.0000 -17.0000 
1940   2.5000 -10.0000 -17.0000 
1941   2.5000  -9.0000 -16.0000 
1942   2.5000 -10.0000 -16.0000 
1943   2.5000 -10.0000 -17.0000 
1944   2.5000  -9.0000 -17.0000 
1945   2.5000  -8.0000 -16.0000 
1946   2.5000  -9.0000 -16.0000 
1947   2.5000  -9.0000 -17.0000 
1948   2.5000  -8.0000 -17.0000 
1949   2.5000  -7.0000 -16.0000 
1950   2.5000  -8.0000 -16.0000 
1951   2.5000  -8.0000 -17.0000 
1952   2.5000  -7.0000 -17.0000 
1953   2.5000  -6.0000 -16.0000 
1954   2.5000  -7.0000 -16.0000 
1955   2.5000  -7.0000 -17.0000 
1956   2.5000  -6.0000 -17.0000 
1957   2.5000  -5.0000 -16.0000 
1958   2.5000  -6.0000 -16.0000 
1959   2.5000  -6.0000 -17.0000 
1960   2.5000  -5.0000 -17.0000 
1961   2.5000  -4.0000 -16.0000 
1962   2.5000  -5.0000 -16.0000 
1963   2.5000  -5.0000 -17.0000 
1964   2.5000  -4.0000 -17.0000 
1965   2.5000  -3.0000 -16.0000 
1966   2.5000  -4.0000 -16.0000 
1967   2.5000  -4.0000 -17.0000 
1968   2.5000  -3.0000 -17.0000 
1969   2.5000  -2.0000 -16.0000 
1970   2.5000  -3.0000 -16.0000 
1971   2.5000  -3.0000 -17.0000 
1972   2.5000  -2.0000 -17.0000 
1973   2.5000  -1.0000 -16.0000 
1974   2.5000  -2.0000 -16.0000 
1975   2.5000  -2.0000 -17.0000 
1976   2.5000  -1.0000 -17.0000 
1977   2.5000   0.0000 -16.0000 
1978   2.5000  -1.0000 -16.0000 
1979   2.5000  -1.0000 -17.0000 
1980   2.5000   0.0000 -17.0000 
1981   2.5000   1.0000 -16.0000 
1982   2.5000   0.0000 -16.0000 
1983   2.5000   0.0000 -17.0000 
1984   2.5000   1.0000 -17.0000 
1985   2.5000   2.0000 -16.0000 
1986   2.5000   1.0000 -16.0000 
1987   2.5000   1.0000 -17.0000 
1988   2.5000   2.0000 -17.0000 
1989   2.5000   3.0000 -16.0000 
1990   2.5000   2.0000 -16.0000 
1991   2.5000   2.0000 -17.0000 
1992   2.5000   3.0000 -17.0000 
1993   2.5000   4.0000 -16.0000 
1994   2.5000   3.0000 -16.0000 
1995   2.5000   3.0000 -17.0000 
1996   2.5000   4.0000 -17.0000 
1997   2.5000   5.0000 -16.0000 
1998   2.5000   4.0000 -16.0000 
1999   2.5000   4.0000 -17.0000 
2000   2.5000   5.0000 -17.0000 
2001   2.5000   6.0000 -16.0000 
2002   2.5000   5.0000 -16.0000 
2003   2.5000   5.0000 -17.0000 
2004   2.5000   6.0000 -17.0000 
2005   2.5000   7.0000 -16.0000 
2006   2.5000   6.0000 -16.0000 
2007   2.5000   6.0000 -17.0000 
2008   2.5000   7.0000 -17.0000 
2009   2.5000   8.0000 -16.0000 
2010   2.5000   7.0000 -16.0000 
2011   2.5000   7.0000 -17.0000 
2012   2.5000   8.0000 -17.0000 
2013   2.5000   9.0000 -16.0000 
2014   2.5000   8.0000 -16.0000 
2015   2.5000   8.0000 -17.0000 
2016   2.5000   9.0000 -17.0000 
2017   2.5000  10.0000 -16.0000 
2018   2.5000   9.0000 -16.0000 
2019   2.5000   9.0000 -17.0000 
2020   2.5000  10.0000 -17.0000 
2021   2.5000  11.0000 -16.0000 
2022   2.5000  10.0000 -16.0000 
2023   2.5000  10.0000 -17.0000 
2024   2.5000  11.0000 -17.0000 
2025   2.5000  12.0000 -16.0000 
2026   2.5000  11.0000 -16.0000 
2027   2.5000  11.0000 -17.0000 
2028   2.5000  12.0000 -17.0000 
2029   2.5000  13.0000 -16.0000 
2030   2.5000  12.0000 -16.0000 
2031   2.5000  12.0000 -17.0000 
2032   2.5000  13.0000 -17.0000 
2033   2.5000  14.0000 -16.0000 
2034   2.5000  13.0000 -16.0000 
2035   2.5000  13.0000 -17.0000 
2036   2.5000  14.0000 -17.0000 
2037   2.5000  15.0000 -16.0000 
2038   2.5000  14.0000 -16.0000 
2039   2.5000  14.0000 -17.0000 
2040   2.5000  15.0000 -17.0000 
2041   2.5000 -14.0000 -17.0000 
2042   2.5000 -15.0000 -17.0000 
2043   2.5000 -15.0000 -18.0000 
2044   2.5000 -14.0000 -18.0000 
2045   2.5000 -13.0000 -17.0000 
2046   2.5000 -14.0000 -17.0000 
2047   2.5000 -14.0000 -18.0000 
2048   2.5000 -13.0000 -18.0000 
2049   2.5000 -12.0000 -17.0000 
2050   2.5000 -13.0000 -17.0000 
2051   2.5000 -13.0000 -18.0000 
2052   2.5000 -12.0000 -18.0000 
2053   2.5000 -11.0000 -17.0000 
2054   2.5000 -12.0000 -17.0000 
2055   2.5000 -12.0000 -18.0000 
2056   2.5000 -11.0000 -18.0000 
2057   2.5000 -10.0000 -17.0000 
2058   2.5000 -11.0000 -17.0000 
2059   2.5000 -11.0000 -18.0000 
2060   2.5000 -10.0000 -18.0000 
2061   2.5000  -9.0000 -17.0000 
2062   2.5000 -10.0000 -17.0000 
2063   2.5000 -10.0000 -18.0000 
2064   2.5000  -9.0000 -18.0000 
2065   2.5000  -8.0000 -17.0000 
2066   2.5000  -9.0000 -17.0000 
2067   2.5000  -9.0000 -18.0000 
2068   2.5000  -8.0000 -18.0000 
2069   2.5000  -7.0000 -17.0000 
2070   2.5000  -8.0000 -17.0000 
2071   2.5000  -8.0000 -18.0000 
2072   2.5000  -7.0000 -18.0000 
2073   2.5000  -6.0000 -17.0000 
2074   2.5000  -7.0000 -17.0000 
2075   2.5000  -7.0000 -18.0000 
2076   2.5000  -6.0000 -18.0000 
2077   2.5000  -5.0000 -17.0000 
2078   2.5000  -6.0000 -17.0000 
2079   2.5000  -6.0000 -18.0000 
2080   2.5000  -5.0000 -18.0000 
2081   2.5000  -4.0000 -17.0000 
2082   2.5000  -5.0000 -17.0000 
2083   2.5000  -5.0000 -18.0000 
2084   2.5000  -4.0000 -18.0000 
2085   2.5000  -3.0000 -17.0000 
2086   2.5000  -4.0000 -17.0000 
2087   2.5000  -4.0000 -18.0000 
2088   2.5000  -3.0000 -18.0000 
2089   2.5000  -2.0000 -17.0000 
2090   2.5000  -3.0000 -17.0000 
2091   2.5000  -3.0000 -18.0000 
2092   2.5000  -2.0000 -18.0000 
2093   2.5000  -1.0000 -17.0000 
2094   2.5000  -2.0000 -17.0000 
2095   2.5000  -2.0000 -18.0000 
2096   2.5000  -1.0000 -18.0000 
2097   2.5000   0.0000 -17.0000 
2098   2.5000  -1.0000 -17.0000 
2099   2.5000  -1.0000 -18.0000 
2100   2.5000   0.0000 -18.0000 
2101   2.5000   1.0000 -17.0000 
2102   2.5000   0.0000 -17.0000 
2103   2.5000   0.0000 -18.0000 
2104   2.5000   1.0000 -18.0000 
2105   2.5000   2.0000 -17.0000 
2106   2.5000   1.0000 -17.0000 
2107   2.5000   1.0000 -18.0000 
2108   2.5000   2.0000 -18.0000 
2109   2.5000   3.0000 -17.0000 
2110   2.5000   2.0000 -17.0000 
2111   2.5000   2.0000 -18.0000 
2112   2.5000   3.0000 -18.0000 
2113   2.5000   4.0000 -17.0000 
2114   2.5000   3.0000 -17.0000 
2115   2.5000   3.0000 -18.0000 
2116   2.5000   4.0000 -18.0000 
2117   2.5000   5.0000 -17.0000 
2118   2.5000   4.0000 -17.0000 
2119   2.5000   4.0000 -18.0000 
2120   2.5000   5.0000 -18.0000 
2121   2.5000   6.0000 -17.0000 
2122   2.5000   5.0000 -17.0000 
2123   2.5000   5.0000 -18.0000 
2124   2.5000   6.0000 -18.0000 
2125   2.5000   7.0000 -17.0000 
2126   2.5000   6.0000 -17.0000 
2127   2.5000   6.0000 -18.0000 
2128   2.5000   7.0000 -18.0000 
2129   2.5000   8.0000 -17.0000 
2130   2.5000   7.0000 -17.0000 
2131   2.5000   7.0000 -18.0000 
2132   2.5000   8.0000 -18.0000 
2133   2.5000   9.0000 -17.0000 
2134   2.5000   8.0000 -17.0000 
2135   2.5000   8.0000 -18.0000 
2136   2.5000   9.0000 -18.0000 
2137   2.5000  10.0000 -17.0000 
2138   2.5000   9.0000 -17.0000 
2139   2.5000   9.0000 -18.0000 
2140   2.5000  10.0000 -18.0000 
2141   2.5000  11.0000 -17.0000 
2142   2.5000  10.0000 -17.0000 
2143   2.5000  10.0000 -18.0000 
2144   2.5000  11.0000 -18.0000 
2145   2.5000  12.0000 -17.0000 
2146   2.5000  11.0000 -17.0000 
2147   2.5000  11.0000 -18.0000 
2148   2.5000  12.0000 -18.0000 
2149   2.5000  13.0000 -17.0000 
2150   2.5000  12.0000 -17.0000 
2151   2.5000  12.0000 -18.0000 
2152   2.5000  13.0000 -18.0000 
2153   2.5000  14.0000 -17.0000 
2154   2.5000  13.0000 -17.0000 
2155   2.5000  13.0000 -18.0000 
2156   2.5000  14.0000 -18.0000 
2157   2.5000  15.0000 -17.0000 
2158   2.5000  14.0000 -17.0000 
2159   2.5000  14.0000 -18.0000 
2160   2.5000  15.0000 -18.0000 
2161   2.5000 -14.0000 -18.0000 
2162   2.5000 -15.0000 -18.0000 
2163   2.5000 -15.0000 -19.0000 
2164   2.5000 -14.0000 -19.0000 
2165   2.5000 -13.0000 -18.0000 
2166   2.5000 -14.0000 -18.0000 
2167   2.5000 -14.0000 -19.0000 
2168   2.5000 -13.0000 -19.0000 
2169   2.5000 -12.0000 -18.0000 
2170   2.5000 -13.0000 -18.0000 
2171   2.5000 -13.0000 -19.0000 
2172   2.5000 -12.0000 -19.0000 
2173   2.5000 -11.0000 -18.0000 
2174   2.5000 -12.0000 -18.0000 
2175   2.5000 -12.0000 -19.0000 
2176   2.5000 -11.0000 -19.0000 
2177   2.5000 -10.0000 -18.0000 
2178   2.5000 -11.0000 -18.0000 
2179   2.5000 -11.0000 -19.0000 
2180   2.5000 -10.0000 -19.0000 
2181   2.5000  -9.0000 -18.0000 
2182   2.5000 -10.0000 -18.0000 
2183   2.5000 -10.0000 -19.0000 
2184   2.5000  -9.0000 -19.0000 
2185   2.5000  -8.0000 -18.0000 
2186   2.5000  -9.0000 -18.0000 
2187   2.5000  -9.0000 -19.0000 
2188   2.5000  -8.0000 -19.0000 
2189   2.5000  -7.0000 -18.0000 
2190   2.5000  -8.0000 -18.0000 
2191   2.5000  -8.0000 -19.0000 
2192   2.5000  -7.0000 -19.0000 
2193   2.5000  -6.0000 -18.0000 
2194   2.5000  -7.0000 -18.0000 
2195   2.5000  -7.0000 -19.0000 
2196   2.5000  -6.0000 -19.0000 
2197   2.5000  -5.0000 -18.0000 
2198   2.5000  -6.0000 -18.0000 
2199   2.5000  -6.0000 -19.0000 
2200   2.5000  -5.0000 -19.0000 
2201   2.5000  -4.0000 -18.0000 
2202   2.5000  -5.0000 -18.0000 
2203   2.5000  -5.0000 -19.0000 
2204   2.5000  -4.0000 -19.0000 
2205   2.5000  -3.0000 -18.0000 
2206   2.5000  -4.0000 -18.0000 
2207   2.5000  -4.0000 -19.0000 
2208   2.5000  -3.0000 -19.0000 
2209   2.5000  -2.0000 -18.0000 
2210   2.5000  -3.0000 -18.0000 
2211   2.5000  -3.0000 -19.0000 
2212   2.5000  -2.0000 -19.0000 
2213   2.5000  -1.0000 -18.0000 
2214   2.5000  -2.0000 -18.0000 
2215   2.5000  -2.0000 -19.0000 
2216   2.5000  -1.0000 -19.0000 
2217   2.5000   0.0000 -18.0000 
2218   2.5000  -1.0000 -18.0000 
2219   2.5000  -1.0000 -19.0000 
2220   2.5000   0.0000 -19.0000 
2221   2.5000   1.0000 -18.0000 
2222   2.5000   0.0000 -18.0000 
2223   2.5000   0.0000 -19.0000 
2224   2.5000   1.0000 -19.0000 
2225   2.5000   2.0000 -18.0000 
2226   2.5000   1.0000 -18.0000 
2227   2.5000   1.0000 -19.0000 
2228   2.5000   2.0000 -19.0000 
2229   2.5000   3.0000 -18.0000 
2230   2.5000   2.0000 -18.0000 
2231   2.5000   2.0000 -19.0000 
2232   2.5000   3.0000 -19.0000 
2233   2.5000   4.0000 -18.0000 
2234   2.5000   3.0000 -18.0000 
2235   2.5000   3.0000 -19.0000 
2236   2.5000   4.0000 -19.0000 
2237   2.5000   5.0000 -18.0000 
2238   2.5000   4.0000 -18.0000 
2239   2.5000   4.0000 -19.0000 
2240   2.5000   5.0000 -19.0000 
2241   2.5000   6.0000 -18.0000 
2242   2.5000   5.0000 -18.0000 
2243   2.5000   5.0000 -19.0000 
2244   2.5000   6.0000 -19.0000 
2245   2.5000   7.0000 -18.0000 
2246   2.5000   6.0000 -18.0000 
2247   2.5000   6.0000 -19.0000 
2248   2.5000   7.0000 -19.0000 
2249   2.5000   8.0000 -18.0000 
2250   2.5000   7.0000 -18.0000 
2251   2.5000   7.0000 -19.0000 
2252   2.5000   8.0000 -19.0000 
2253   2.5000   9.0000 -18.0000 
2254   2.5000   8.0000 -18.0000 
2255   2.5000   8.0000 -19.0000 
2256   2.5000   9.0000 -19.0000 
2257   2.5000  10.0000 -18.0000 
2258   2.5000   9.0000 -18.0000 
2259   2.5000   9.0000 -19.0000 
2260   2.5000  10.0000 -19.0000 
2261   2.5000  11.0000 -18.0000 
2262   2.5000  10.0000 -18.0000 
2263   2.5000  10.0000 -19.0000 
2264   2.5000  11.0000 -19.0000 
2265   2.5000  12.0000 -18.0000 
2266   2.5000  11.0000 -18.0000 
2267   2.5000  11.0000 -19.0000 
2268   2.5000  12.0000 -19.0000 
2269   2.5000  13.0000 -18.0000 
2270   2.5000  12.0000 -18.0000 
2271   2.5000  12.0000 -19.0000 
2272   2.5000  13.0000 -19.0000 
2273   2.5000  14.0000 -18.0000 
2274   2.5000  13.0000 -18.0000 
2275   2.5000  13.0000 -19.0000 
2276   2.5000  14.0000 -19.0000 
2277   2.5000  15.0000 -18.0000 
2278   2.5000  14.0000 -18.0000 
2279   2.5000  14.0000 -19.0000 
2280   2.5000  15.0000 -19.0000 
2281   2.5000 -14.0000 -19.0000 
2282   2.5000 -15.0000 -19.0000 
2283   2.5000 -15.0000 -20.0000 
2284   2.5000 -14.0000 -20.0000 
2285   2.5000 -13.0000 -19.0000 
2286   2.5000 -14.0000 -19.0000 
2287   2.5000 -14.0000 -20.0000 
2288   2.5000 -13.0000 -20.0000 
2289   2.5000 -12.0000 -19.0000 
2290   2.5000 -13.0000 -19.0000 
2291   2.5000 -13.0000 -20.0000 
2292   2.5000 -12.0000 -20.0000 
2293   2.5000 -11.0000 -19.0000 
2294   2.5000 -12.0000 -19.0000 
2295   2.5000 -12.0000 -20.0000 
2296   2.5000 -11.0000 -20.0000 
2297   2.5000 -10.0000 -19.0000 
2298   2.5000 -11.0000 -19.0000 
2299   2.5000 -11.0000 -20.0000 
2300   2.5000 -10.0000 -20.0000 
2301   2.5000  -9.0000 -19.0000 
2302   2.5000 -10.0000 -19.0000 
2303   2.5000 -10.0000 -20.0000 
2304   2.5000  -9.0000 -20.0000 
2305   2.5000  -8.0000 -19.0000 
2306   2.5000  -9.0000 -19.0000 
2307   2.5000  -9.0000 -20.0000 
2308   2.5000  -8.0000 -20.0000 
2309   2.5000  -7.0000 -19.0000 
2310   2.5000  -8.0000 -19.0000 
2311   2.5000  -8.0000 -20.0000 
2312   2.5000  -7.0000 -20.0000 
2313   2.5000  -6.0000 -19.0000 
2314   2.5000  -7.0000 -19.0000 
2315   2.5000  -7.0000 -20.0000 
2316   2.5000  -6.0000 -20.0000 
2317   2.5000  -5.0000 -19.0000 
2318   2.5000  -6.0000 -19.0000 
2319   2.5000  -6.0000 -20.0000 
2320   2.5000  -5.0000 -20.0000 
2321   2.5000  -4.0000 -19.0000 
2322   2.5000  -5.0000 -19.0000 
2323   2.5000  -5.0000 -20.0000 
2324   2.5000  -4.0000 -20.0000 
2325   2.5000  -3.0000 -19.0000 
2326   2.5000  -4.0000 -19.0000 
2327   2.5000  -4.0000 -20.0000 
2328   2.5000  -3.0000 -20.0000 
2329   2.5000  -2.0000 -19.0000 
2330   2.5000  -3.0000 -19.0000 
2331   2.5000  -3.0000 -20.0000 
2332   2.5000  -2.0000 -20.0000 
2333   2.5000  -1.0000 -19.0000 
2334   2.5000  -2.0000 -19.0000 
2335   2.5000  -2.0000 -20.0000 
2336   2.5000  -1.0000 -20.0000 
2337   2.5000   0.0000 -19.0000 
2338   2.5000  -1.0000 -19.0000 
2339   2.5000  -1.0000 -20.0000 
2340   2.5000   0.0000 -20.0000 
2341   2.5000   1.0000 -19.0000 
2342   2.5000   0.0000 -19.0000 
2343   2.5000   0.0000 -20.0000 
2344   2.5000   1.0000 -20.0000 
2345   2.5000   2.0000 -19.0000 
2346   2.5000   1.0000 -19.0000 
2347   2.5000   1.0000 -20.0000 
2348   2.5000   2.0000 -20.0000 
2349   2.5000   3.0000 -19.0000 
2350   2.5000   2.0000 -19.0000 
2351   2.5000   2.0000 -20.0000 
2352   2.5000   3.0000 -20.0000 
2353   2.5000   4.0000 -19.0000 
2354   2.5000   3.0000 -19.0000 
2355   2.5000   3.0000 -20.0000 
2356   2.5000   4.0000 -20.0000 
2357   2.5000   5.0000 -19.0000 
2358   2.5000   4.0000 -19.0000 
2359   2.5000   4.0000 -20.0000 
2360   2.5000   5.0000 -20.0000 
2361   2.5000   6.0000 -19.0000 
2362   2.5000   5.0000 -19.0000 
2363   2.5000   5.0000 -20.0000 
2364   2.5000   6.0000 -20.0000 
2365   2.5000   7.0000 -19.0000 
2366   2.5000   6.0000 -19.0000 
2367   2.5000   6.0000 -20.0000 
2368   2.5000   7.0000 -20.0000 
2369   2.5000   8.0000 -19.0000 
2370   2.5000   7.0000 -19.0000 
2371   2.5000   7.0000 -20.0000 
2372   2.5000   8.0000 -20.0000 
2373   2.5000   9.0000 -19.0000 
2374   2.5000   8.0000 -19.0000 
2375   2.5000   8.0000 -20.0000 
2376   2.5000   9.0000 -20.0000 
2377   2.5000  10.0000 -19.0000 
2378   2.5000   9.0000 -19.0000 
2379   2.5000   9.0000 -20.0000 
2380   2.5000  10.0000 -20.0000 
2381   2.5000  11.0000 -19.0000 
2382   2.5000  10.0000 -19.0000 
2383   2.5000  10.0000 -20.0000 
2384   2.5000  11.0000 -20.0000 
2385   2.5000  12.0000 -19.0000 
2386   2.5000  11.0000 -19.0000 
2387   2.5000  11.0000 -20.0000 
2388   2.5000  12.0000 -20.0000 
2389   2.5000  13.0000 -19.0000 
2390   2.5000  12.0000 -19.0000 
2391   2.5000  12.0000 -20.0000 
2392   2.5000  13.0000 -20.0000 
2393   2.5000  14.0000 -19.0000 
2394   2.5000  13.0000 -19.0000 
2395   2.5000  13.0000 -20.0000 
2396   2.5000  14.0000 -20.0000 
2397   2.5000  15.0000 -19.0000 
2398   2.5000  14.0000 -19.0000 
2399   2.5000  14.0000 -20.0000 
2400   2.5000  15.0000 -20.0000 
2401   1.5000  15.0000   0.0000 
2402   2.5000  15.0000   0.0000 
2403   2.5000  15.0000  -1.0000 
2404   1.5000  15.0000  -1.0000 
2405   0.5000  15.0000   0.0000 
2406   1.5000  15.0000   0.0000 
2407   1.5000  15.0000  -1.0000 
2408   0.5000  15.0000  -1.0000 
2409  -0.5000  15.0000   0.0000 
2410   0.5000  15.0000   0.0000 
2411   0.5000  15.0000  -1.0000 
2412  -0.5000  15.0000  -1.0000 
2413  -1.5000  15.0000   0.0000 
2414  -0.5000  15.0000   0.0000 
2415  -0.5000  15.0000  -1.0000 
2416  -1.5000  15.0000  -1.0000 
2417  -2.5000  15.0000   0.0000 
2418  -1.5000  15.0000   0.0000 
2419  -1.5000  15.0000  -1.0000 
2420  -2.5000  15.0000  -1.0000 
2421   1.5000  15.0000  -1.0000 
2422   2.5000  15.0000  -1.0000 
2423   2.5000  15.0000  -2.0000 
2424   1.5000  15.0000  -2.0000 
2425   0.5000  15.0000  -1.0000 
2426   1.5000  15.0000  -1.0000 
2427   1.5000  15.0000  -2.0000 
2428   0.5000  15.0000  -2.0000 
2429  -0.5000  15.0000  -1.0000 
2430   0.5000  15.0000  -1.0000 
2431   0.5000  15.0000  -2.0000 
2432  -0.5000  15.0000  -2.0000 
2433  -1.5000  15.0000  -1.0000 
2434  -0.5000  15.0000  -1.0000 
2435  -0.5000  15.0000  -2.0000 
2436  -1.5000  15.0000  -2.0000 
2437  -2.5000  15.0000  -1.0000 
2438  -1.5000  15.0000  -1.0000 
2439  -1.5000  15.0000  -2.0000 
2440  -2.5000  15.0000  -2.0000 
2441   1.5000  15.0000  -2.0000 
2442   2.5000  15.0000  -2.0000 
2443   2.5000  15.0000  -3.0000 
2444   1.5000  15.0000  -3.0000 
2445   0.5000  15.0000  -2.0000 
2446   1.5000  15.0000  -2.0000 
2447   1.5000  15.0000  -3.0000 
2448   0.5000  15.0000  -3.0000 
2449  -0.5000  15.0000  -2.0000 
2450   0.5000  15.0000  -2.0000 
2451   0.5000  15.0000  -3.0000 
2452  -0.5000  15.0000  -3.0000 
2453  -1.5000  15.0000  -2.0000 
2454  -0.5000  15.0000  -2.0000 
2455  -0.5000  15.0000  -3.0000 
2456  -1.5000  15.0000  -3.0000 
2457  -2.5000  15.0000  -2.0000 
2458  -1.5000  15.0000  -2.0000 
2459  -1.5000  15.0000  -3.0000 
2460  -2.5000  15.0000  -3.0000 
2461   1.5000  15.0000  -3.0000 
2462   2.5000  15.0000  -3.0000 
2463   2.5000  15.0000  -4.0000 
2464   1.5000  15.0000  -4.0000 
2465   0.5000  15.0000  -3.0000 
2466   1.5000  15.0000  -3.0000 
2467   1.5000  15.0000  -4.0000 
2468   0.5000  15.0000  -4.0000 
2469  -0.5000  15.0000  -3.0000 
2470   0.5000  15.0000  -3.0000 
2471   0.5000  15.0000  -4.0000 
2472  -0.5000  15.0000  -4.0000 
2473  -1.5000  15.0000  -3.0000 
2474  -0.5000  15.0000  -3.0000 
2475  -0.5000  15.0000  -4.0000 
2476  -1.5000  15.0000  -4.0000 
2477  -2.5000  15.0000  -3.0000 
2478  -1.5000  15.0000  -3.0000 
2479  -1.5000  15.0000  -4.0000 
2480  -2.5000  15.0000  -4.0000 
2481   1.5000  15.0000  -4.0000 
2482   2.5000  15.0000  -4.0000 
2483   2.5000  15.0000  -5.0000 
2484   1.5000  15.0000  -5.0000 
2485   0.5000  15.0000  -4.0000 
2486   1.5000  15.0000  -4.0000 
2487   1.5000  15.0000  -5.0000 
2488   0.5000  15.0000  -5.0000 
2489  -0.5000  15.0000  -4.0000 
2490   0.5000  15.0000  -4.0000 
2491   0.5000  15.0000  -5.0000 
2492  -0.5000  15.0000  -5.0000 
2493  -1.5000  15.0000  -4.0000 
2494  -0.5000  15.0000  -4.0000 
2495  -0.5000  15.0000  -5.0000 
2496  -1.5000  15.0000  -5.0000 
2497  -2.5000  15.0000  -4.0000 
2498  -1.5000  15.0000  -4.0000 
2499  -1.5000  15.0000  -5.0000 
2500  -2.5000  15.0000  -5.0000 
2501   1.5000  15.0000  -5.0000 
2502   2.5000  15.0000  -5.0000 
2503   2.5000  15.0000  -6.0000 
2504   1.5000  15.0000  -6.0000 
2505   0.5000  15.0000  -5.0000 
2506   1.5000  15.0000  -5.0000 
2507   1.5000  15.0000  -6.0000 
2508   0.5000  15.0000  -6.0000 
2509  -0.5000  15.0000  -5.0000 
2510   0.5000  15.0000  -5.0000 
2511   0.5000  15.0000  -6.0000 
2512  -0.5000  15.0000  -6.0000 
2513  -1.5000  15.0000  -5.0000 
2514  -0.5000  15.0000  -5.0000 
2515  -0.5000  15.0000  -6.0000 
2516  -1.5000  15.0000  -6.0000 
2517  -2.5000  15.0000  -5.0000 
2518  -1.5000  15.0000  -5.0000 
2519  -1.5000  15.0000  -6.0000 
2520  -2.5000  15.0000  -6.0000 
2521   1.5000  15.0000  -6.0000 
2522   2.5000  15.0000  -6.0000 
2523   2.5000  15.0000  -7.0000 
2524   1.5000  15.0000  -7.0000 
2525   0.5000  15.0000  -6.0000 
2526   1.5000  15.0000  -6.0000 
2527   1.5000  15.0000  -7.0000 
2528   0.5000  15.0000  -7.0000 
2529  -0.5000  15.0000  -6.0000 
2530   0.5000  15.0000  -6.0000 
2531   0.5000  15.0000  -7.0000 
2532  -0.5000  15.0000  -7.0000 
2533  -1.5000  15.0000  -6.0000 
2534  -0.5000  15.0000  -6.0000 
2535  -0.5000  15.0000  -7.0000 
2536  -1.5000  15.0000  -7.0000 
2537  -2.5000  15.0000  -6.0000 
2538  -1.5000  15.0000  -6.0000 
2539  -1.5000  15.0000  -7.0000 
2540  -2.5000  15.0000  -7.0000 
2541   1.5000  15.0000  -7.0000 
2542   2.5000  15.0000  -7.0000 
2543   2.5000  15.0000  -8.0000 
2544   1.5000  15.0000  -8.0000 
2545   0.5000  15.0000  -7.0000 
2546   1.5000  15.0000  -7.0000 
2547   1.5000  15.0000  -8.0000 
2548   0.5000  15.0000  -8.0000 
2549  -0.5000  15.0000  -7.0000 
2550   0.5000  15.0000  -7.0000 
2551   0.5000  15.0000  -8.0000 
