  2   0
  1123  0.2500000E+01 -0.5000000E+01 -0.1000000E+02
  1124  0.2500000E+01 -0.4000000E+01 -0.1000000E+02
  1125  0.2500000E+01 -0.3000000E+01 -0.9000000E+01
  1126  0.2500000E+01 -0.4000000E+01 -0.9000000E+01
  1127  0.2500000E+01 -0.4000000E+01 -0.1000000E+02
  1128  0.2500000E+01 -0.3000000E+01 -0.1000000E+02
  1129  0.2500000E+01 -0.2000000E+01 -0.9000000E+01
  1130  0.2500000E+01 -0.3000000E+01 -0.9000000E+01
  1131  0.2500000E+01 -0.3000000E+01 -0.1000000E+02
  1132  0.2500000E+01 -0.2000000E+01 -0.1000000E+02
  1133  0.2500000E+01 -0.1000000E+01 -0.9000000E+01
  1134  0.2500000E+01 -0.2000000E+01 -0.9000000E+01
  1135  0.2500000E+01 -0.2000000E+01 -0.1000000E+02
  1136  0.2500000E+01 -0.1000000E+01 -0.1000000E+02
  1137  0.2500000E+01  0.0000000E+00 -0.9000000E+01
  1138  0.2500000E+01 -0.1000000E+01 -0.9000000E+01
  1139  0.2500000E+01 -0.1000000E+01 -0.1000000E+02
  1140  0.2500000E+01  0.0000000E+00 -0.1000000E+02
  1141  0.2500000E+01  0.1000000E+01 -0.9000000E+01
  1142  0.2500000E+01  0.0000000E+00 -0.9000000E+01
  1143  0.2500000E+01  0.0000000E+00 -0.1000000E+02
  1144  0.2500000E+01  0.1000000E+01 -0.1000000E+02
  1145  0.2500000E+01  0.2000000E+01 -0.9000000E+01
  1146  0.2500000E+01  0.1000000E+01 -0.9000000E+01
  1147  0.2500000E+01  0.1000000E+01 -0.1000000E+02
  1148  0.2500000E+01  0.2000000E+01 -0.1000000E+02
  1149  0.2500000E+01  0.3000000E+01 -0.9000000E+01
  1150  0.2500000E+01  0.2000000E+01 -0.9000000E+01
  1151  0.2500000E+01  0.2000000E+01 -0.1000000E+02
  1152  0.2500000E+01  0.3000000E+01 -0.1000000E+02
  1153  0.2500000E+01  0.4000000E+01 -0.9000000E+01
  1154  0.2500000E+01  0.3000000E+01 -0.9000000E+01
  1155  0.2500000E+01  0.3000000E+01 -0.1000000E+02
  1156  0.2500000E+01  0.4000000E+01 -0.1000000E+02
  1157  0.2500000E+01  0.5000000E+01 -0.9000000E+01
  1158  0.2500000E+01  0.4000000E+01 -0.9000000E+01
  1159  0.2500000E+01  0.4000000E+01 -0.1000000E+02
  1160  0.2500000E+01  0.5000000E+01 -0.1000000E+02
  1161  0.2500000E+01  0.6000000E+01 -0.9000000E+01
  1162  0.2500000E+01  0.5000000E+01 -0.9000000E+01
  1163  0.2500000E+01  0.5000000E+01 -0.1000000E+02
  1164  0.2500000E+01  0.6000000E+01 -0.1000000E+02
  1165  0.2500000E+01  0.7000000E+01 -0.9000000E+01
  1166  0.2500000E+01  0.6000000E+01 -0.9000000E+01
  1167  0.2500000E+01  0.6000000E+01 -0.1000000E+02
  1168  0.2500000E+01  0.7000000E+01 -0.1000000E+02
  1169  0.2500000E+01  0.8000000E+01 -0.9000000E+01
  1170  0.2500000E+01  0.7000000E+01 -0.9000000E+01
  1171  0.2500000E+01  0.7000000E+01 -0.1000000E+02
  1172  0.2500000E+01  0.8000000E+01 -0.1000000E+02
  1173  0.2500000E+01  0.9000000E+01 -0.9000000E+01
  1174  0.2500000E+01  0.8000000E+01 -0.9000000E+01
  1175  0.2500000E+01  0.8000000E+01 -0.1000000E+02
  1176  0.2500000E+01  0.9000000E+01 -0.1000000E+02
  1177  0.2500000E+01  0.1000000E+02 -0.9000000E+01
  1178  0.2500000E+01  0.9000000E+01 -0.9000000E+01
  1179  0.2500000E+01  0.9000000E+01 -0.1000000E+02
  1180  0.2500000E+01  0.1000000E+02 -0.1000000E+02
  1181  0.2500000E+01  0.1100000E+02 -0.9000000E+01
  1182  0.2500000E+01  0.1000000E+02 -0.9000000E+01
  1183  0.2500000E+01  0.1000000E+02 -0.1000000E+02
  1184  0.2500000E+01  0.1100000E+02 -0.1000000E+02
  1185  0.2500000E+01  0.1200000E+02 -0.9000000E+01
  1186  0.2500000E+01  0.1100000E+02 -0.9000000E+01
  1187  0.2500000E+01  0.1100000E+02 -0.1000000E+02
  1188  0.2500000E+01  0.1200000E+02 -0.1000000E+02
  1189  0.2500000E+01  0.1300000E+02 -0.9000000E+01
  1190  0.2500000E+01  0.1200000E+02 -0.9000000E+01
  1191  0.2500000E+01  0.1200000E+02 -0.1000000E+02
  1192  0.2500000E+01  0.1300000E+02 -0.1000000E+02
  1193  0.2500000E+01  0.1400000E+02 -0.9000000E+01
  1194  0.2500000E+01  0.1300000E+02 -0.9000000E+01
  1195  0.2500000E+01  0.1300000E+02 -0.1000000E+02
  1196  0.2500000E+01  0.1400000E+02 -0.1000000E+02
  1197  0.2500000E+01  0.1500000E+02 -0.9000000E+01
  1198  0.2500000E+01  0.1400000E+02 -0.9000000E+01
  1199  0.2500000E+01  0.1400000E+02 -0.1000000E+02
  1200  0.2500000E+01  0.1500000E+02 -0.1000000E+02
  1201  0.2500000E+01 -0.1400000E+02 -0.1000000E+02
  1202  0.2500000E+01 -0.1500000E+02 -0.1000000E+02
  1203  0.2500000E+01 -0.1500000E+02 -0.1100000E+02
  1204  0.2500000E+01 -0.1400000E+02 -0.1100000E+02
  1205  0.2500000E+01 -0.1300000E+02 -0.1000000E+02
  1206  0.2500000E+01 -0.1400000E+02 -0.1000000E+02
  1207  0.2500000E+01 -0.1400000E+02 -0.1100000E+02
  1208  0.2500000E+01 -0.1300000E+02 -0.1100000E+02
  1209  0.2500000E+01 -0.1200000E+02 -0.1000000E+02
  1210  0.2500000E+01 -0.1300000E+02 -0.1000000E+02
  1211  0.2500000E+01 -0.1300000E+02 -0.1100000E+02
  1212  0.2500000E+01 -0.1200000E+02 -0.1100000E+02
  1213  0.2500000E+01 -0.1100000E+02 -0.1000000E+02
  1214  0.2500000E+01 -0.1200000E+02 -0.1000000E+02
  1215  0.2500000E+01 -0.1200000E+02 -0.1100000E+02
  1216  0.2500000E+01 -0.1100000E+02 -0.1100000E+02
  1217  0.2500000E+01 -0.1000000E+02 -0.1000000E+02
  1218  0.2500000E+01 -0.1100000E+02 -0.1000000E+02
  1219  0.2500000E+01 -0.1100000E+02 -0.1100000E+02
  1220  0.2500000E+01 -0.1000000E+02 -0.1100000E+02
  1221  0.2500000E+01 -0.9000000E+01 -0.1000000E+02
  1222  0.2500000E+01 -0.1000000E+02 -0.1000000E+02
  1223  0.2500000E+01 -0.1000000E+02 -0.1100000E+02
  1224  0.2500000E+01 -0.9000000E+01 -0.1100000E+02
  1225  0.2500000E+01 -0.8000000E+01 -0.1000000E+02
  1226  0.2500000E+01 -0.9000000E+01 -0.1000000E+02
  1227  0.2500000E+01 -0.9000000E+01 -0.1100000E+02
  1228  0.2500000E+01 -0.8000000E+01 -0.1100000E+02
  1229  0.2500000E+01 -0.7000000E+01 -0.1000000E+02
  1230  0.2500000E+01 -0.8000000E+01 -0.1000000E+02
  1231  0.2500000E+01 -0.8000000E+01 -0.1100000E+02
  1232  0.2500000E+01 -0.7000000E+01 -0.1100000E+02
  1233  0.2500000E+01 -0.6000000E+01 -0.1000000E+02
  1234  0.2500000E+01 -0.7000000E+01 -0.1000000E+02
  1235  0.2500000E+01 -0.7000000E+01 -0.1100000E+02
  1236  0.2500000E+01 -0.6000000E+01 -0.1100000E+02
  1237  0.2500000E+01 -0.5000000E+01 -0.1000000E+02
  1238  0.2500000E+01 -0.6000000E+01 -0.1000000E+02
  1239  0.2500000E+01 -0.6000000E+01 -0.1100000E+02
  1240  0.2500000E+01 -0.5000000E+01 -0.1100000E+02
  1241  0.2500000E+01 -0.4000000E+01 -0.1000000E+02
  1242  0.2500000E+01 -0.5000000E+01 -0.1000000E+02
  1243  0.2500000E+01 -0.5000000E+01 -0.1100000E+02
  1244  0.2500000E+01 -0.4000000E+01 -0.1100000E+02
  1245  0.2500000E+01 -0.3000000E+01 -0.1000000E+02
  1246  0.2500000E+01 -0.4000000E+01 -0.1000000E+02
  1247  0.2500000E+01 -0.4000000E+01 -0.1100000E+02
  1248  0.2500000E+01 -0.3000000E+01 -0.1100000E+02
  1249  0.2500000E+01 -0.2000000E+01 -0.1000000E+02
  1250  0.2500000E+01 -0.3000000E+01 -0.1000000E+02
  1251  0.2500000E+01 -0.3000000E+01 -0.1100000E+02
  1252  0.2500000E+01 -0.2000000E+01 -0.1100000E+02
  1253  0.2500000E+01 -0.1000000E+01 -0.1000000E+02
  1254  0.2500000E+01 -0.2000000E+01 -0.1000000E+02
  1255  0.2500000E+01 -0.2000000E+01 -0.1100000E+02
  1256  0.2500000E+01 -0.1000000E+01 -0.1100000E+02
  1257  0.2500000E+01  0.0000000E+00 -0.1000000E+02
  1258  0.2500000E+01 -0.1000000E+01 -0.1000000E+02
  1259  0.2500000E+01 -0.1000000E+01 -0.1100000E+02
  1260  0.2500000E+01  0.0000000E+00 -0.1100000E+02
  1261  0.2500000E+01  0.1000000E+01 -0.1000000E+02
  1262  0.2500000E+01  0.0000000E+00 -0.1000000E+02
  1263  0.2500000E+01  0.0000000E+00 -0.1100000E+02
  1264  0.2500000E+01  0.1000000E+01 -0.1100000E+02
  1265  0.2500000E+01  0.2000000E+01 -0.1000000E+02
  1266  0.2500000E+01  0.1000000E+01 -0.1000000E+02
  1267  0.2500000E+01  0.1000000E+01 -0.1100000E+02
  1268  0.2500000E+01  0.2000000E+01 -0.1100000E+02
  1269  0.2500000E+01  0.3000000E+01 -0.1000000E+02
  1270  0.2500000E+01  0.2000000E+01 -0.1000000E+02
  1271  0.2500000E+01  0.2000000E+01 -0.1100000E+02
  1272  0.2500000E+01  0.3000000E+01 -0.1100000E+02
  1273  0.2500000E+01  0.4000000E+01 -0.1000000E+02
  1274  0.2500000E+01  0.3000000E+01 -0.1000000E+02
  1275  0.2500000E+01  0.3000000E+01 -0.1100000E+02
  1276  0.2500000E+01  0.4000000E+01 -0.1100000E+02
  1277  0.2500000E+01  0.5000000E+01 -0.1000000E+02
  1278  0.2500000E+01  0.4000000E+01 -0.1000000E+02
  1279  0.2500000E+01  0.4000000E+01 -0.1100000E+02
  1280  0.2500000E+01  0.5000000E+01 -0.1100000E+02
  1281  0.2500000E+01  0.6000000E+01 -0.1000000E+02
  1282  0.2500000E+01  0.5000000E+01 -0.1000000E+02
  1283  0.2500000E+01  0.5000000E+01 -0.1100000E+02
  1284  0.2500000E+01  0.6000000E+01 -0.1100000E+02
  1285  0.2500000E+01  0.7000000E+01 -0.1000000E+02
  1286  0.2500000E+01  0.6000000E+01 -0.1000000E+02
  1287  0.2500000E+01  0.6000000E+01 -0.1100000E+02
  1288  0.2500000E+01  0.7000000E+01 -0.1100000E+02
  1289  0.2500000E+01  0.8000000E+01 -0.1000000E+02
  1290  0.2500000E+01  0.7000000E+01 -0.1000000E+02
  1291  0.2500000E+01  0.7000000E+01 -0.1100000E+02
  1292  0.2500000E+01  0.8000000E+01 -0.1100000E+02
  1293  0.2500000E+01  0.9000000E+01 -0.1000000E+02
  1294  0.2500000E+01  0.8000000E+01 -0.1000000E+02
  1295  0.2500000E+01  0.8000000E+01 -0.1100000E+02
  1296  0.2500000E+01  0.9000000E+01 -0.1100000E+02
  1297  0.2500000E+01  0.1000000E+02 -0.1000000E+02
  1298  0.2500000E+01  0.9000000E+01 -0.1000000E+02
  1299  0.2500000E+01  0.9000000E+01 -0.1100000E+02
  1300  0.2500000E+01  0.1000000E+02 -0.1100000E+02
  1301  0.2500000E+01  0.1100000E+02 -0.1000000E+02
  1302  0.2500000E+01  0.1000000E+02 -0.1000000E+02
  1303  0.2500000E+01  0.1000000E+02 -0.1100000E+02
  1304  0.2500000E+01  0.1100000E+02 -0.1100000E+02
  1305  0.2500000E+01  0.1200000E+02 -0.1000000E+02
  1306  0.2500000E+01  0.1100000E+02 -0.1000000E+02
  1307  0.2500000E+01  0.1100000E+02 -0.1100000E+02
  1308  0.2500000E+01  0.1200000E+02 -0.1100000E+02
  1309  0.2500000E+01  0.1300000E+02 -0.1000000E+02
  1310  0.2500000E+01  0.1200000E+02 -0.1000000E+02
  1311  0.2500000E+01  0.1200000E+02 -0.1100000E+02
  1312  0.2500000E+01  0.1300000E+02 -0.1100000E+02
  1313  0.2500000E+01  0.1400000E+02 -0.1000000E+02
  1314  0.2500000E+01  0.1300000E+02 -0.1000000E+02
  1315  0.2500000E+01  0.1300000E+02 -0.1100000E+02
  1316  0.2500000E+01  0.1400000E+02 -0.1100000E+02
  1317  0.2500000E+01  0.1500000E+02 -0.1000000E+02
  1318  0.2500000E+01  0.1400000E+02 -0.1000000E+02
  1319  0.2500000E+01  0.1400000E+02 -0.1100000E+02
  1320  0.2500000E+01  0.1500000E+02 -0.1100000E+02
  1321  0.2500000E+01 -0.1400000E+02 -0.1100000E+02
  1322  0.2500000E+01 -0.1500000E+02 -0.1100000E+02
  1323  0.2500000E+01 -0.1500000E+02 -0.1200000E+02
  1324  0.2500000E+01 -0.1400000E+02 -0.1200000E+02
  1325  0.2500000E+01 -0.1300000E+02 -0.1100000E+02
  1326  0.2500000E+01 -0.1400000E+02 -0.1100000E+02
  1327  0.2500000E+01 -0.1400000E+02 -0.1200000E+02
  1328  0.2500000E+01 -0.1300000E+02 -0.1200000E+02
  1329  0.2500000E+01 -0.1200000E+02 -0.1100000E+02
  1330  0.2500000E+01 -0.1300000E+02 -0.1100000E+02
  1331  0.2500000E+01 -0.1300000E+02 -0.1200000E+02
  1332  0.2500000E+01 -0.1200000E+02 -0.1200000E+02
  1333  0.2500000E+01 -0.1100000E+02 -0.1100000E+02
  1334  0.2500000E+01 -0.1200000E+02 -0.1100000E+02
  1335  0.2500000E+01 -0.1200000E+02 -0.1200000E+02
  1336  0.2500000E+01 -0.1100000E+02 -0.1200000E+02
  1337  0.2500000E+01 -0.1000000E+02 -0.1100000E+02
  1338  0.2500000E+01 -0.1100000E+02 -0.1100000E+02
  1339  0.2500000E+01 -0.1100000E+02 -0.1200000E+02
  1340  0.2500000E+01 -0.1000000E+02 -0.1200000E+02
  1341  0.2500000E+01 -0.9000000E+01 -0.1100000E+02
  1342  0.2500000E+01 -0.1000000E+02 -0.1100000E+02
  1343  0.2500000E+01 -0.1000000E+02 -0.1200000E+02
  1344  0.2500000E+01 -0.9000000E+01 -0.1200000E+02
  1345  0.2500000E+01 -0.8000000E+01 -0.1100000E+02
  1346  0.2500000E+01 -0.9000000E+01 -0.1100000E+02
  1347  0.2500000E+01 -0.9000000E+01 -0.1200000E+02
  1348  0.2500000E+01 -0.8000000E+01 -0.1200000E+02
  1349  0.2500000E+01 -0.7000000E+01 -0.1100000E+02
  1350  0.2500000E+01 -0.8000000E+01 -0.1100000E+02
  1351  0.2500000E+01 -0.8000000E+01 -0.1200000E+02
  1352  0.2500000E+01 -0.7000000E+01 -0.1200000E+02
  1353  0.2500000E+01 -0.6000000E+01 -0.1100000E+02
  1354  0.2500000E+01 -0.7000000E+01 -0.1100000E+02
  1355  0.2500000E+01 -0.7000000E+01 -0.1200000E+02
  1356  0.2500000E+01 -0.6000000E+01 -0.1200000E+02
  1357  0.2500000E+01 -0.5000000E+01 -0.1100000E+02
  1358  0.2500000E+01 -0.6000000E+01 -0.1100000E+02
  1359  0.2500000E+01 -0.6000000E+01 -0.1200000E+02
  1360  0.2500000E+01 -0.5000000E+01 -0.1200000E+02
  1361  0.2500000E+01 -0.4000000E+01 -0.1100000E+02
  1362  0.2500000E+01 -0.5000000E+01 -0.1100000E+02
  1363  0.2500000E+01 -0.5000000E+01 -0.1200000E+02
  1364  0.2500000E+01 -0.4000000E+01 -0.1200000E+02
  1365  0.2500000E+01 -0.3000000E+01 -0.1100000E+02
  1366  0.2500000E+01 -0.4000000E+01 -0.1100000E+02
  1367  0.2500000E+01 -0.4000000E+01 -0.1200000E+02
  1368  0.2500000E+01 -0.3000000E+01 -0.1200000E+02
  1369  0.2500000E+01 -0.2000000E+01 -0.1100000E+02
  1370  0.2500000E+01 -0.3000000E+01 -0.1100000E+02
  1371  0.2500000E+01 -0.3000000E+01 -0.1200000E+02
  1372  0.2500000E+01 -0.2000000E+01 -0.1200000E+02
  1373  0.2500000E+01 -0.1000000E+01 -0.1100000E+02
  1374  0.2500000E+01 -0.2000000E+01 -0.1100000E+02
  1375  0.2500000E+01 -0.2000000E+01 -0.1200000E+02
  1376  0.2500000E+01 -0.1000000E+01 -0.1200000E+02
  1377  0.2500000E+01  0.0000000E+00 -0.1100000E+02
  1378  0.2500000E+01 -0.1000000E+01 -0.1100000E+02
  1379  0.2500000E+01 -0.1000000E+01 -0.1200000E+02
  1380  0.2500000E+01  0.0000000E+00 -0.1200000E+02
  1381  0.2500000E+01  0.1000000E+01 -0.1100000E+02
  1382  0.2500000E+01  0.0000000E+00 -0.1100000E+02
  1383  0.2500000E+01  0.0000000E+00 -0.1200000E+02
  1384  0.2500000E+01  0.1000000E+01 -0.1200000E+02
  1385  0.2500000E+01  0.2000000E+01 -0.1100000E+02
  1386  0.2500000E+01  0.1000000E+01 -0.1100000E+02
  1387  0.2500000E+01  0.1000000E+01 -0.1200000E+02
  1388  0.2500000E+01  0.2000000E+01 -0.1200000E+02
  1389  0.2500000E+01  0.3000000E+01 -0.1100000E+02
  1390  0.2500000E+01  0.2000000E+01 -0.1100000E+02
  1391  0.2500000E+01  0.2000000E+01 -0.1200000E+02
  1392  0.2500000E+01  0.3000000E+01 -0.1200000E+02
  1393  0.2500000E+01  0.4000000E+01 -0.1100000E+02
  1394  0.2500000E+01  0.3000000E+01 -0.1100000E+02
  1395  0.2500000E+01  0.3000000E+01 -0.1200000E+02
  1396  0.2500000E+01  0.4000000E+01 -0.1200000E+02
  1397  0.2500000E+01  0.5000000E+01 -0.1100000E+02
  1398  0.2500000E+01  0.4000000E+01 -0.1100000E+02
  1399  0.2500000E+01  0.4000000E+01 -0.1200000E+02
  1400  0.2500000E+01  0.5000000E+01 -0.1200000E+02
  1401  0.2500000E+01  0.6000000E+01 -0.1100000E+02
  1402  0.2500000E+01  0.5000000E+01 -0.1100000E+02
  1403  0.2500000E+01  0.5000000E+01 -0.1200000E+02
  1404  0.2500000E+01  0.6000000E+01 -0.1200000E+02
  1405  0.2500000E+01  0.7000000E+01 -0.1100000E+02
  1406  0.2500000E+01  0.6000000E+01 -0.1100000E+02
  1407  0.2500000E+01  0.6000000E+01 -0.1200000E+02
  1408  0.2500000E+01  0.7000000E+01 -0.1200000E+02
  1409  0.2500000E+01  0.8000000E+01 -0.1100000E+02
  1410  0.2500000E+01  0.7000000E+01 -0.1100000E+02
  1411  0.2500000E+01  0.7000000E+01 -0.1200000E+02
  1412  0.2500000E+01  0.8000000E+01 -0.1200000E+02
  1413  0.2500000E+01  0.9000000E+01 -0.1100000E+02
  1414  0.2500000E+01  0.8000000E+01 -0.1100000E+02
  1415  0.2500000E+01  0.8000000E+01 -0.1200000E+02
  1416  0.2500000E+01  0.9000000E+01 -0.1200000E+02
  1417  0.2500000E+01  0.1000000E+02 -0.1100000E+02
  1418  0.2500000E+01  0.9000000E+01 -0.1100000E+02
  1419  0.2500000E+01  0.9000000E+01 -0.1200000E+02
  1420  0.2500000E+01  0.1000000E+02 -0.1200000E+02
  1421  0.2500000E+01  0.1100000E+02 -0.1100000E+02
  1422  0.2500000E+01  0.1000000E+02 -0.1100000E+02
  1423  0.2500000E+01  0.1000000E+02 -0.1200000E+02
  1424  0.2500000E+01  0.1100000E+02 -0.1200000E+02
  1425  0.2500000E+01  0.1200000E+02 -0.1100000E+02
  1426  0.2500000E+01  0.1100000E+02 -0.1100000E+02
  1427  0.2500000E+01  0.1100000E+02 -0.1200000E+02
  1428  0.2500000E+01  0.1200000E+02 -0.1200000E+02
  1429  0.2500000E+01  0.1300000E+02 -0.1100000E+02
  1430  0.2500000E+01  0.1200000E+02 -0.1100000E+02
  1431  0.2500000E+01  0.1200000E+02 -0.1200000E+02
  1432  0.2500000E+01  0.1300000E+02 -0.1200000E+02
  1433  0.2500000E+01  0.1400000E+02 -0.1100000E+02
  1434  0.2500000E+01  0.1300000E+02 -0.1100000E+02
  1435  0.2500000E+01  0.1300000E+02 -0.1200000E+02
  1436  0.2500000E+01  0.1400000E+02 -0.1200000E+02
  1437  0.2500000E+01  0.1500000E+02 -0.1100000E+02
  1438  0.2500000E+01  0.1400000E+02 -0.1100000E+02
  1439  0.2500000E+01  0.1400000E+02 -0.1200000E+02
  1440  0.2500000E+01  0.1500000E+02 -0.1200000E+02
  1441  0.2500000E+01 -0.1400000E+02 -0.1200000E+02
  1442  0.2500000E+01 -0.1500000E+02 -0.1200000E+02
  1443  0.2500000E+01 -0.1500000E+02 -0.1300000E+02
  1444  0.2500000E+01 -0.1400000E+02 -0.1300000E+02
  1445  0.2500000E+01 -0.1300000E+02 -0.1200000E+02
  1446  0.2500000E+01 -0.1400000E+02 -0.1200000E+02
  1447  0.2500000E+01 -0.1400000E+02 -0.1300000E+02
  1448  0.2500000E+01 -0.1300000E+02 -0.1300000E+02
  1449  0.2500000E+01 -0.1200000E+02 -0.1200000E+02
  1450  0.2500000E+01 -0.1300000E+02 -0.1200000E+02
  1451  0.2500000E+01 -0.1300000E+02 -0.1300000E+02
  1452  0.2500000E+01 -0.1200000E+02 -0.1300000E+02
  1453  0.2500000E+01 -0.1100000E+02 -0.1200000E+02
  1454  0.2500000E+01 -0.1200000E+02 -0.1200000E+02
  1455  0.2500000E+01 -0.1200000E+02 -0.1300000E+02
  1456  0.2500000E+01 -0.1100000E+02 -0.1300000E+02
  1457  0.2500000E+01 -0.1000000E+02 -0.1200000E+02
  1458  0.2500000E+01 -0.1100000E+02 -0.1200000E+02
  1459  0.2500000E+01 -0.1100000E+02 -0.1300000E+02
  1460  0.2500000E+01 -0.1000000E+02 -0.1300000E+02
  1461  0.2500000E+01 -0.9000000E+01 -0.1200000E+02
  1462  0.2500000E+01 -0.1000000E+02 -0.1200000E+02
  1463  0.2500000E+01 -0.1000000E+02 -0.1300000E+02
  1464  0.2500000E+01 -0.9000000E+01 -0.1300000E+02
  1465  0.2500000E+01 -0.8000000E+01 -0.1200000E+02
  1466  0.2500000E+01 -0.9000000E+01 -0.1200000E+02
  1467  0.2500000E+01 -0.9000000E+01 -0.1300000E+02
  1468  0.2500000E+01 -0.8000000E+01 -0.1300000E+02
  1469  0.2500000E+01 -0.7000000E+01 -0.1200000E+02
  1470  0.2500000E+01 -0.8000000E+01 -0.1200000E+02
  1471  0.2500000E+01 -0.8000000E+01 -0.1300000E+02
  1472  0.2500000E+01 -0.7000000E+01 -0.1300000E+02
  1473  0.2500000E+01 -0.6000000E+01 -0.1200000E+02
  1474  0.2500000E+01 -0.7000000E+01 -0.1200000E+02
  1475  0.2500000E+01 -0.7000000E+01 -0.1300000E+02
  1476  0.2500000E+01 -0.6000000E+01 -0.1300000E+02
  1477  0.2500000E+01 -0.5000000E+01 -0.1200000E+02
  1478  0.2500000E+01 -0.6000000E+01 -0.1200000E+02
  1479  0.2500000E+01 -0.6000000E+01 -0.1300000E+02
  1480  0.2500000E+01 -0.5000000E+01 -0.1300000E+02
  1481  0.2500000E+01 -0.4000000E+01 -0.1200000E+02
  1482  0.2500000E+01 -0.5000000E+01 -0.1200000E+02
  1483  0.2500000E+01 -0.5000000E+01 -0.1300000E+02
  1484  0.2500000E+01 -0.4000000E+01 -0.1300000E+02
  1485  0.2500000E+01 -0.3000000E+01 -0.1200000E+02
  1486  0.2500000E+01 -0.4000000E+01 -0.1200000E+02
  1487  0.2500000E+01 -0.4000000E+01 -0.1300000E+02
  1488  0.2500000E+01 -0.3000000E+01 -0.1300000E+02
  1489  0.2500000E+01 -0.2000000E+01 -0.1200000E+02
  1490  0.2500000E+01 -0.3000000E+01 -0.1200000E+02
  1491  0.2500000E+01 -0.3000000E+01 -0.1300000E+02
  1492  0.2500000E+01 -0.2000000E+01 -0.1300000E+02
  1493  0.2500000E+01 -0.1000000E+01 -0.1200000E+02
  1494  0.2500000E+01 -0.2000000E+01 -0.1200000E+02
  1495  0.2500000E+01 -0.2000000E+01 -0.1300000E+02
  1496  0.2500000E+01 -0.1000000E+01 -0.1300000E+02
  1497  0.2500000E+01  0.0000000E+00 -0.1200000E+02
  1498  0.2500000E+01 -0.1000000E+01 -0.1200000E+02
  1499  0.2500000E+01 -0.1000000E+01 -0.1300000E+02
  1500  0.2500000E+01  0.0000000E+00 -0.1300000E+02
  1501  0.2500000E+01  0.1000000E+01 -0.1200000E+02
  1502  0.2500000E+01  0.0000000E+00 -0.1200000E+02
  1503  0.2500000E+01  0.0000000E+00 -0.1300000E+02
  1504  0.2500000E+01  0.1000000E+01 -0.1300000E+02
  1505  0.2500000E+01  0.2000000E+01 -0.1200000E+02
  1506  0.2500000E+01  0.1000000E+01 -0.1200000E+02
  1507  0.2500000E+01  0.1000000E+01 -0.1300000E+02
  1508  0.2500000E+01  0.2000000E+01 -0.1300000E+02
  1509  0.2500000E+01  0.3000000E+01 -0.1200000E+02
  1510  0.2500000E+01  0.2000000E+01 -0.1200000E+02
  1511  0.2500000E+01  0.2000000E+01 -0.1300000E+02
  1512  0.2500000E+01  0.3000000E+01 -0.1300000E+02
  1513  0.2500000E+01  0.4000000E+01 -0.1200000E+02
  1514  0.2500000E+01  0.3000000E+01 -0.1200000E+02
  1515  0.2500000E+01  0.3000000E+01 -0.1300000E+02
  1516  0.2500000E+01  0.4000000E+01 -0.1300000E+02
  1517  0.2500000E+01  0.5000000E+01 -0.1200000E+02
  1518  0.2500000E+01  0.4000000E+01 -0.1200000E+02
  1519  0.2500000E+01  0.4000000E+01 -0.1300000E+02
  1520  0.2500000E+01  0.5000000E+01 -0.1300000E+02
  1521  0.2500000E+01  0.6000000E+01 -0.1200000E+02
  1522  0.2500000E+01  0.5000000E+01 -0.1200000E+02
  1523  0.2500000E+01  0.5000000E+01 -0.1300000E+02
  1524  0.2500000E+01  0.6000000E+01 -0.1300000E+02
  1525  0.2500000E+01  0.7000000E+01 -0.1200000E+02
  1526  0.2500000E+01  0.6000000E+01 -0.1200000E+02
  1527  0.2500000E+01  0.6000000E+01 -0.1300000E+02
  1528  0.2500000E+01  0.7000000E+01 -0.1300000E+02
  1529  0.2500000E+01  0.8000000E+01 -0.1200000E+02
  1530  0.2500000E+01  0.7000000E+01 -0.1200000E+02
  1531  0.2500000E+01  0.7000000E+01 -0.1300000E+02
  1532  0.2500000E+01  0.8000000E+01 -0.1300000E+02
  1533  0.2500000E+01  0.9000000E+01 -0.1200000E+02
  1534  0.2500000E+01  0.8000000E+01 -0.1200000E+02
  1535  0.2500000E+01  0.8000000E+01 -0.1300000E+02
  1536  0.2500000E+01  0.9000000E+01 -0.1300000E+02
  1537  0.2500000E+01  0.1000000E+02 -0.1200000E+02
  1538  0.2500000E+01  0.9000000E+01 -0.1200000E+02
  1539  0.2500000E+01  0.9000000E+01 -0.1300000E+02
  1540  0.2500000E+01  0.1000000E+02 -0.1300000E+02
  1541  0.2500000E+01  0.1100000E+02 -0.1200000E+02
  1542  0.2500000E+01  0.1000000E+02 -0.1200000E+02
  1543  0.2500000E+01  0.1000000E+02 -0.1300000E+02
  1544  0.2500000E+01  0.1100000E+02 -0.1300000E+02
  1545  0.2500000E+01  0.1200000E+02 -0.1200000E+02
  1546  0.2500000E+01  0.1100000E+02 -0.1200000E+02
  1547  0.2500000E+01  0.1100000E+02 -0.1300000E+02
  1548  0.2500000E+01  0.1200000E+02 -0.1300000E+02
  1549  0.2500000E+01  0.1300000E+02 -0.1200000E+02
  1550  0.2500000E+01  0.1200000E+02 -0.1200000E+02
  1551  0.2500000E+01  0.1200000E+02 -0.1300000E+02
  1552  0.2500000E+01  0.1300000E+02 -0.1300000E+02
  1553  0.2500000E+01  0.1400000E+02 -0.1200000E+02
