 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.1078190E+01  0.1094700E+02 -0.4279370E+01  0.2320018E+00  0.2528493E+01  0.1897470E+00 -0.1334950E+00
 -0.4808250E-06  0.1100000E+02 -0.4279370E+01  0.2440600E+00  0.2517252E+01  0.1980178E+00 -0.1426682E+00
 -0.1078190E+01  0.1094700E+02 -0.4279370E+01  0.2531021E+00  0.2509897E+01  0.2042603E+00 -0.1494604E+00
 -0.2145990E+01  0.1078860E+02 -0.4279370E+01  0.2588460E+00  0.2505789E+01  0.2082661E+00 -0.1537091E+00
 -0.3193130E+01  0.1052630E+02 -0.4279370E+01  0.2612246E+00  0.2504204E+01  0.2099338E+00 -0.1554544E+00
 -0.4209520E+01  0.1016270E+02 -0.4279370E+01  0.2601575E+00  0.2505021E+01  0.2092027E+00 -0.1546486E+00
 -0.5185370E+01  0.9701130E+01 -0.4279370E+01  0.2557974E+00  0.2507930E+01  0.2061379E+00 -0.1514578E+00
 -0.6111270E+01  0.9146160E+01 -0.4279370E+01  0.2480852E+00  0.2513785E+01  0.2007795E+00 -0.1457183E+00
 -0.6978330E+01  0.8503120E+01 -0.4279370E+01  0.2371967E+00  0.2523343E+01  0.1932902E+00 -0.1374816E+00
 -0.7778170E+01  0.7778170E+01 -0.4279370E+01  0.2233111E+00  0.2538167E+01  0.1838736E+00 -0.1267215E+00
 -0.8503120E+01  0.6978330E+01 -0.4279370E+01  0.2068120E+00  0.2560047E+01  0.1728151E+00 -0.1136053E+00
 -0.9146170E+01  0.6111270E+01 -0.4279370E+01  0.1879785E+00  0.2592961E+01  0.1603906E+00 -0.9803452E-01
 -0.9701130E+01  0.5185360E+01 -0.4279370E+01  0.1673764E+00  0.2642434E+01  0.1469541E+00 -0.8012090E-01
 -0.1016270E+02  0.4209520E+01 -0.4279370E+01  0.1457700E+00  0.2717833E+01  0.1328765E+00 -0.5993921E-01
 -0.1052630E+02  0.3193130E+01 -0.4279370E+01  0.1244020E+00  0.2833413E+01  0.1185411E+00 -0.3773412E-01
 -0.1078860E+02  0.2145990E+01 -0.4279370E+01  0.1051972E+00  0.3012214E+01  0.1043180E+00 -0.1357236E-01
 -0.1094700E+02  0.1078190E+01 -0.4279370E+01  0.9140826E-01 -0.3006753E+01  0.9057854E-01  0.1228811E-01
 -0.1100000E+02 -0.9616510E-06 -0.4279370E+01  0.8718374E-01 -0.2670120E+01  0.7767205E-01  0.3959871E-01
 -0.1094700E+02 -0.1078190E+01 -0.4279370E+01  0.9468577E-01 -0.2340225E+01  0.6587524E-01  0.6801359E-01
 -0.1078860E+02 -0.2146000E+01 -0.4279370E+01  0.1119555E+00 -0.2088987E+01  0.5545258E-01  0.9725767E-01
 -0.1052630E+02 -0.3193130E+01 -0.4279370E+01  0.1352387E+00 -0.1922483E+01  0.4658722E-01  0.1269612E+00
 -0.1016270E+02 -0.4209520E+01 -0.4279370E+01  0.1616280E+00 -0.1817127E+01  0.3941253E-01  0.1567491E+00
 -0.9701130E+01 -0.5185360E+01 -0.4279370E+01  0.1893400E+00 -0.1751084E+01  0.3395110E-01  0.1862711E+00
 -0.9146160E+01 -0.6111270E+01 -0.4279370E+01  0.2172670E+00 -0.1710335E+01  0.3021887E-01  0.2151552E+00
 -0.8503110E+01 -0.6978330E+01 -0.4279370E+01  0.2446813E+00 -0.1685994E+01  0.2812436E-01  0.2430595E+00
 -0.7778170E+01 -0.7778180E+01 -0.4279370E+01  0.2710455E+00 -0.1672563E+01  0.2753582E-01  0.2696432E+00
 -0.6978330E+01 -0.8503110E+01 -0.4279370E+01  0.2960513E+00 -0.1666326E+01  0.2823871E-01  0.2947014E+00
 -0.6111270E+01 -0.9146170E+01 -0.4279370E+01  0.3193339E+00 -0.1664991E+01  0.3003494E-01  0.3179183E+00
 -0.5185360E+01 -0.9701130E+01 -0.4279370E+01  0.3406802E+00 -0.1666805E+01  0.3265791E-01  0.3391112E+00
 -0.4209510E+01 -0.1016270E+02 -0.4279370E+01  0.3598675E+00 -0.1670545E+01  0.3583677E-01  0.3580786E+00
 -0.3193130E+01 -0.1052630E+02 -0.4279370E+01  0.3768790E+00 -0.1675238E+01  0.3929029E-01  0.3748254E+00
 -0.2145990E+01 -0.1078860E+02 -0.4279370E+01  0.3914781E+00 -0.1680266E+01  0.4276925E-01  0.3891348E+00
 -0.1078190E+01 -0.1094700E+02 -0.4279370E+01  0.4036140E+00 -0.1685076E+01  0.4602437E-01  0.4009814E+00
  0.1311740E-06 -0.1100000E+02 -0.4279370E+01  0.4131777E+00 -0.1689271E+01  0.4883670E-01  0.4102814E+00
  0.1078190E+01 -0.1094700E+02 -0.4279370E+01  0.4202816E+00 -0.1692526E+01  0.5103462E-01  0.4171716E+00
  0.2145990E+01 -0.1078860E+02 -0.4279370E+01  0.4247372E+00 -0.1694676E+01  0.5248169E-01  0.4214824E+00
  0.3193140E+01 -0.1052630E+02 -0.4279370E+01  0.4265706E+00 -0.1695586E+01  0.5309344E-01  0.4232535E+00
  0.4209520E+01 -0.1016270E+02 -0.4279370E+01  0.4257263E+00 -0.1695207E+01  0.5282834E-01  0.4224359E+00
  0.5185360E+01 -0.9701130E+01 -0.4279370E+01  0.4223751E+00 -0.1693532E+01  0.5171036E-01  0.4191977E+00
  0.6111270E+01 -0.9146160E+01 -0.4279370E+01  0.4163630E+00 -0.1690685E+01  0.4979761E-01  0.4133743E+00
  0.6978330E+01 -0.8503110E+01 -0.4279370E+01  0.4077649E+00 -0.1686835E+01  0.4721057E-01  0.4050227E+00
  0.7778180E+01 -0.7778170E+01 -0.4279370E+01  0.3965794E+00 -0.1682258E+01  0.4411202E-01  0.3941184E+00
  0.8503120E+01 -0.6978320E+01 -0.4279370E+01  0.3830063E+00 -0.1677251E+01  0.4069582E-01  0.3808381E+00
  0.9146170E+01 -0.6111270E+01 -0.4279370E+01  0.3669769E+00 -0.1672330E+01  0.3719643E-01  0.3650870E+00
  0.9701130E+01 -0.5185360E+01 -0.4279370E+01  0.3486338E+00 -0.1668110E+01  0.3387323E-01  0.3469843E+00
  0.1016270E+02 -0.4209520E+01 -0.4279370E+01  0.3280784E+00 -0.1665444E+01  0.3100559E-01  0.3266101E+00
  0.1052630E+02 -0.3193130E+01 -0.4279370E+01  0.3055842E+00 -0.1665326E+01  0.2884389E-01  0.3042198E+00
  0.1078860E+02 -0.2145990E+01 -0.4279370E+01  0.2812502E+00 -0.1669327E+01  0.2766697E-01  0.2798861E+00
  0.1094700E+02 -0.1078180E+01 -0.4279370E+01  0.2553812E+00 -0.1679527E+01  0.2771310E-01  0.2538731E+00
  0.1100000E+02  0.0000000E+00 -0.4951560E+01  0.2189080E+00 -0.1706693E+01  0.2965738E-01  0.2168898E+00
  0.1094700E+02  0.1078190E+01 -0.4951560E+01  0.1925958E+00 -0.1741085E+01  0.3263866E-01  0.1898101E+00
  0.1078860E+02  0.2145990E+01 -0.4951560E+01  0.1662005E+00 -0.1796741E+01  0.3723342E-01  0.1619762E+00
  0.1052630E+02  0.3193130E+01 -0.4951560E+01  0.1406290E+00 -0.1885082E+01  0.4347371E-01  0.1337406E+00
  0.1016270E+02  0.4209520E+01 -0.4951560E+01  0.1172944E+00 -0.2023833E+01  0.5133950E-01  0.1054620E+00
  0.9701130E+01  0.5185360E+01 -0.4951560E+01  0.9843584E-01 -0.2235621E+01  0.6072717E-01  0.7747145E-01
  0.9146170E+01  0.6111270E+01 -0.4951560E+01  0.8731366E-01 -0.2530208E+01  0.7149716E-01  0.5011818E-01
  0.8503110E+01  0.6978330E+01 -0.4951560E+01  0.8673663E-01 -0.2864493E+01  0.8342788E-01  0.2372828E-01
  0.7778170E+01  0.7778170E+01 -0.4951560E+01  0.9626276E-01  0.3127222E+01  0.9625282E-01 -0.1383296E-02
  0.6978330E+01  0.8503110E+01 -0.4951560E+01  0.1124803E+00  0.2917283E+01  0.1096624E+00 -0.2501942E-01
  0.6111270E+01  0.9146170E+01 -0.4951560E+01  0.1319434E+00  0.2778215E+01  0.1233277E+00 -0.4689702E-01
  0.5185360E+01  0.9701130E+01 -0.4951560E+01  0.1523292E+00  0.2687339E+01  0.1368812E+00 -0.6684083E-01
  0.4209520E+01  0.1016270E+02 -0.4951560E+01  0.1722076E+00  0.2627542E+01  0.1499515E+00 -0.8467592E-01
  0.3193130E+01  0.1052630E+02 -0.4951560E+01  0.1907649E+00  0.2587375E+01  0.1622098E+00 -0.1003954E+00
  0.2145990E+01  0.1078860E+02 -0.4951560E+01  0.2073386E+00  0.2560467E+01  0.1733029E+00 -0.1138218E+00
  0.1078190E+01  0.1094700E+02 -0.4951560E+01  0.2215085E+00  0.2542407E+01  0.1829207E+00 -0.1249242E+00
 -0.4808250E-06  0.1100000E+02 -0.4951560E+01  0.2329384E+00  0.2530563E+01  0.1907900E+00 -0.1336393E+00
 -0.1078190E+01  0.1094700E+02 -0.4951560E+01  0.2415081E+00  0.2522819E+01  0.1967302E+00 -0.1400836E+00
 -0.2145990E+01  0.1078860E+02 -0.4951560E+01  0.2469574E+00  0.2518464E+01  0.2005433E+00 -0.1441192E+00
 -0.3193130E+01  0.1052630E+02 -0.4951560E+01  0.2492102E+00  0.2516778E+01  0.2021272E+00 -0.1457749E+00
 -0.4209520E+01  0.1016270E+02 -0.4951560E+01  0.2482020E+00  0.2517612E+01  0.2014306E+00 -0.1450171E+00
 -0.5185370E+01  0.9701130E+01 -0.4951560E+01  0.2440636E+00  0.2520736E+01  0.1985165E+00 -0.1419798E+00
 -0.6111270E+01  0.9146160E+01 -0.4951560E+01  0.2367539E+00  0.2526929E+01  0.1934202E+00 -0.1365321E+00
 -0.6978330E+01  0.8503120E+01 -0.4951560E+01  0.2264307E+00  0.2537000E+01  0.1862922E+00 -0.1287092E+00
 -0.7778170E+01  0.7778170E+01 -0.4951560E+01  0.2132787E+00  0.2552510E+01  0.1773306E+00 -0.1184974E+00
 -0.8503120E+01  0.6978330E+01 -0.4951560E+01  0.1976577E+00  0.2575336E+01  0.1668063E+00 -0.1060387E+00
 -0.9146170E+01  0.6111270E+01 -0.4951560E+01  0.1798512E+00  0.2609437E+01  0.1549806E+00 -0.9125503E-01
 -0.9701130E+01  0.5185360E+01 -0.4951560E+01  0.1604019E+00  0.2660377E+01  0.1421855E+00 -0.7424311E-01
 -0.1016270E+02  0.4209520E+01 -0.4951560E+01  0.1400620E+00  0.2737399E+01  0.1287758E+00 -0.5508326E-01
 -0.1052630E+02  0.3193130E+01 -0.4951560E+01  0.1200353E+00  0.2854475E+01  0.1151216E+00 -0.3399264E-01
 -0.1078860E+02  0.2145990E+01 -0.4951560E+01  0.1021650E+00  0.3033235E+01  0.1015658E+00 -0.1104876E-01
 -0.1094700E+02  0.1078190E+01 -0.4951560E+01  0.8948965E-01 -0.2990028E+01  0.8846375E-01  0.1351158E-01
 -0.1100000E+02 -0.9616510E-06 -0.4951560E+01  0.8575698E-01 -0.2663630E+01  0.7614653E-01  0.3944573E-01
 -0.1094700E+02 -0.1078190E+01 -0.4951560E+01  0.9285980E-01 -0.2344396E+01  0.6488251E-01  0.6643194E-01
 -0.1078860E+02 -0.2146000E+01 -0.4951560E+01  0.1090439E+00 -0.2098588E+01  0.5491743E-01  0.9420529E-01
 -0.1052630E+02 -0.3193130E+01 -0.4951560E+01  0.1309246E+00 -0.1933296E+01  0.4642751E-01  0.1224162E+00
 -0.1016270E+02 -0.4209520E+01 -0.4951560E+01  0.1558067E+00 -0.1827354E+01  0.3953636E-01  0.1507070E+00
 -0.9701130E+01 -0.5185360E+01 -0.4951560E+01  0.1819999E+00 -0.1760274E+01  0.3427888E-01  0.1787426E+00
 -0.9146160E+01 -0.6111270E+01 -0.4951560E+01  0.2084425E+00 -0.1718414E+01  0.3065821E-01  0.2061755E+00
 -0.8503110E+01 -0.6978330E+01 -0.4951560E+01  0.2344269E+00 -0.1693067E+01  0.2859218E-01  0.2326767E+00
 -0.7778170E+01 -0.7778180E+01 -0.4951560E+01  0.2594365E+00 -0.1678755E+01  0.2795413E-01  0.2579261E+00
 -0.6978330E+01 -0.8503110E+01 -0.4951560E+01  0.2831635E+00 -0.1671788E+01  0.2854871E-01  0.2817207E+00
 -0.6111270E+01 -0.9146170E+01 -0.4951560E+01  0.3052671E+00 -0.1669831E+01  0.3018265E-01  0.3037713E+00
 -0.5185360E+01 -0.9701130E+01 -0.4951560E+01  0.3255336E+00 -0.1671121E+01  0.3260415E-01  0.3238967E+00
 -0.4209510E+01 -0.1016270E+02 -0.4951560E+01  0.3437600E+00 -0.1674410E+01  0.3555455E-01  0.3419163E+00
 -0.3193130E+01 -0.1052630E+02 -0.4951560E+01  0.3599078E+00 -0.1678754E+01  0.3877939E-01  0.3578125E+00
 -0.2145990E+01 -0.1078860E+02 -0.4951560E+01  0.3737740E+00 -0.1683490E+01  0.4203286E-01  0.3714030E+00
 -0.1078190E+01 -0.1094700E+02 -0.4951560E+01  0.3852979E+00 -0.1688062E+01  0.4507869E-01  0.3826517E+00
  0.1311740E-06 -0.1100000E+02 -0.4951560E+01  0.3943856E+00 -0.1692071E+01  0.4771184E-01  0.3914889E+00
  0.1078190E+01 -0.1094700E+02 -0.4951560E+01  0.4011257E+00 -0.1695202E+01  0.4977349E-01  0.3980257E+00
  0.2145990E+01 -0.1078860E+02 -0.4951560E+01  0.4053591E+00 -0.1697275E+01  0.5113256E-01  0.4021212E+00
  0.3193140E+01 -0.1052630E+02 -0.4951560E+01  0.4070986E+00 -0.1698148E+01  0.5170453E-01  0.4038018E+00
  0.4209520E+01 -0.1016270E+02 -0.4951560E+01  0.4063049E+00 -0.1697773E+01  0.5145254E-01  0.4030339E+00
  0.5185360E+01 -0.9701130E+01 -0.4951560E+01  0.4031142E+00 -0.1696169E+01  0.5040738E-01  0.3999502E+00
  0.6111270E+01 -0.9146160E+01 -0.4951560E+01  0.3974070E+00 -0.1693435E+01  0.4861547E-01  0.3944222E+00
  0.6978330E+01 -0.8503110E+01 -0.4951560E+01  0.3892397E+00 -0.1689742E+01  0.4618927E-01  0.3864895E+00
  0.7778180E+01 -0.7778170E+01 -0.4951560E+01  0.3786223E+00 -0.1685372E+01  0.4328619E-01  0.3761398E+00
  0.8503120E+01 -0.6978320E+01 -0.4951560E+01  0.3657272E+00 -0.1680643E+01  0.4009315E-01  0.3635229E+00
  0.9146170E+01 -0.6111270E+01 -0.4951560E+01  0.3505059E+00 -0.1676058E+01  0.3682681E-01  0.3485659E+00
  0.9701130E+01 -0.5185360E+01 -0.4951560E+01  0.3330855E+00 -0.1672241E+01  0.3373183E-01  0.3313731E+00
  0.1016270E+02 -0.4209520E+01 -0.4951560E+01  0.3135737E+00 -0.1670048E+01  0.3107148E-01  0.3120305E+00
  0.1052630E+02 -0.3193130E+01 -0.4951560E+01  0.2922130E+00 -0.1670528E+01  0.2909468E-01  0.2907609E+00
  0.1078860E+02 -0.2145990E+01 -0.4951560E+01  0.2691178E+00 -0.1675220E+01  0.2805120E-01  0.2676518E+00
  0.1094700E+02 -0.1078180E+01 -0.4951560E+01  0.2445733E+00 -0.1686235E+01  0.2817059E-01  0.2429454E+00
  0.1100000E+02  0.0000000E+00 -0.5670030E+01  0.2088487E+00 -0.1717750E+01  0.3058082E-01  0.2065977E+00
  0.1094700E+02  0.1078190E+01 -0.5670030E+01  0.1841764E+00 -0.1753642E+01  0.3348854E-01  0.1811062E+00
  0.1078860E+02  0.2145990E+01 -0.5670030E+01  0.1594812E+00 -0.1810799E+01  0.3790951E-01  0.1549100E+00
  0.1052630E+02  0.3193130E+01 -0.5670030E+01  0.1356293E+00 -0.1900319E+01  0.4388847E-01  0.1283320E+00
  0.1016270E+02  0.4209520E+01 -0.5670030E+01  0.1139578E+00 -0.2038657E+01  0.5139240E-01  0.1017113E+00
  0.9701130E+01  0.5185360E+01 -0.5670030E+01  0.9652911E-01 -0.2245764E+01  0.6031835E-01  0.7536289E-01
  0.9146170E+01  0.6111270E+01 -0.5670030E+01  0.8624084E-01 -0.2528601E+01  0.7053900E-01  0.4961584E-01
  0.8503110E+01  0.6978330E+01 -0.5670030E+01  0.8552422E-01 -0.2847628E+01  0.8185547E-01  0.2478055E-01
  0.7778170E+01  0.7778170E+01 -0.5670030E+01  0.9401225E-01 -0.3129429E+01  0.9400529E-01  0.1143512E-02
  0.6978330E+01  0.8503110E+01 -0.5670030E+01  0.1087651E+00  0.2946311E+01  0.1066978E+00 -0.2110503E-01
  0.6111270E+01  0.9146170E+01 -0.5670030E+01  0.1266800E+00  0.2806159E+01  0.1196198E+00 -0.4170032E-01
  0.5185360E+01  0.9701130E+01 -0.5670030E+01  0.1455853E+00  0.2713308E+01  0.1324360E+00 -0.6046315E-01
  0.4209520E+01  0.1016270E+02 -0.5670030E+01  0.1641086E+00  0.2651499E+01  0.1447911E+00 -0.7724739E-01
  0.3193130E+01  0.1052630E+02 -0.5670030E+01  0.1814499E+00  0.2609577E+01  0.1563711E+00 -0.9204444E-01
  0.2145990E+01  0.1078860E+02 -0.5670030E+01  0.1969702E+00  0.2581237E+01  0.1668469E+00 -0.1046872E+00
  0.1078190E+01  0.1094700E+02 -0.5670030E+01  0.2102502E+00  0.2562140E+01  0.1759294E+00 -0.1151260E+00
 -0.4808250E-06  0.1100000E+02 -0.5670030E+01  0.2209758E+00  0.2549493E+01  0.1833592E+00 -0.1233276E+00
 -0.1078190E+01  0.1094700E+02 -0.5670030E+01  0.2290218E+00  0.2541183E+01  0.1889668E+00 -0.1293928E+00
 -0.2145990E+01  0.1078860E+02 -0.5670030E+01  0.2341449E+00  0.2536455E+01  0.1925664E+00 -0.1331993E+00
 -0.3193130E+01  0.1052630E+02 -0.5670030E+01  0.2362561E+00  0.2534665E+01  0.1940617E+00 -0.1347478E+00
 -0.4209520E+01  0.1016270E+02 -0.5670030E+01  0.2353084E+00  0.2535570E+01  0.1934046E+00 -0.1340324E+00
 -0.5185370E+01  0.9701130E+01 -0.5670030E+01  0.2314213E+00  0.2538942E+01  0.1906532E+00 -0.1311762E+00
 -0.6111270E+01  0.9146160E+01 -0.5670030E+01  0.2245628E+00  0.2545569E+01  0.1858424E+00 -0.1260597E+00
 -0.6978330E+01  0.8503120E+01 -0.5670030E+01  0.2148695E+00  0.2556376E+01  0.1791137E+00 -0.1186896E+00
 -0.7778170E+01  0.7778170E+01 -0.5670030E+01  0.2025338E+00  0.2572855E+01  0.1706513E+00 -0.1090783E+00
 -0.8503120E+01  0.6978330E+01 -0.5670030E+01  0.1878984E+00  0.2596944E+01  0.1607113E+00 -0.9735343E-01
 -0.9146170E+01  0.6111270E+01 -0.5670030E+01  0.1712476E+00  0.2632596E+01  0.1495392E+00 -0.8344914E-01
 -0.9701130E+01  0.5185360E+01 -0.5670030E+01  0.1531013E+00  0.2685500E+01  0.1374513E+00 -0.6743254E-01
 -0.1016270E+02  0.4209520E+01 -0.5670030E+01  0.1341987E+00  0.2764640E+01  0.1247767E+00 -0.4939704E-01
 -0.1052630E+02  0.3193130E+01 -0.5670030E+01  0.1156973E+00  0.2883347E+01  0.1118607E+00 -0.2954736E-01
 -0.1078860E+02  0.2145990E+01 -0.5670030E+01  0.9935026E-01  0.3061397E+01  0.9903096E-01 -0.7958906E-02
 -0.1094700E+02  0.1078190E+01 -0.5670030E+01  0.8794477E-01 -0.2968340E+01  0.8662817E-01  0.1516056E-01
 -0.1100000E+02 -0.9616510E-06 -0.5670030E+01  0.8475941E-01 -0.2655827E+01  0.7495424E-01  0.3957295E-01
 -0.1094700E+02 -0.1078190E+01 -0.5670030E+01  0.9138787E-01 -0.2350694E+01  0.6426456E-01  0.6497545E-01
 -0.1078860E+02 -0.2146000E+01 -0.5670030E+01  0.1063196E+00 -0.2112185E+01  0.5478930E-01  0.9111530E-01
 -0.1052630E+02 -0.3193130E+01 -0.5670030E+01  0.1265999E+00 -0.1948668E+01  0.4670819E-01  0.1176685E+00
 -0.1016270E+02 -0.4209520E+01 -0.5670030E+01  0.1497750E+00 -0.1842020E+01  0.4012631E-01  0.1442997E+00
 -0.9701130E+01 -0.5185360E+01 -0.5670030E+01  0.1742585E+00 -0.1773454E+01  0.3507355E-01  0.1706923E+00
 -0.9146160E+01 -0.6111270E+01 -0.5670030E+01  0.1990341E+00 -0.1730023E+01  0.3155778E-01  0.1965164E+00
 -0.8503110E+01 -0.6978330E+01 -0.5670030E+01  0.2234148E+00 -0.1703294E+01  0.2951550E-01  0.2214566E+00
 -0.7778170E+01 -0.7778180E+01 -0.5670030E+01  0.2469122E+00 -0.1687763E+01  0.2881472E-01  0.2452251E+00
 -0.6978330E+01 -0.8503110E+01 -0.5670030E+01  0.2692212E+00 -0.1679749E+01  0.2927446E-01  0.2676249E+00
 -0.6111270E+01 -0.9146170E+01 -0.5670030E+01  0.2900166E+00 -0.1676894E+01  0.3071231E-01  0.2883858E+00
 -0.5185360E+01 -0.9701130E+01 -0.5670030E+01  0.3090774E+00 -0.1677459E+01  0.3290471E-01  0.3073209E+00
 -0.4209510E+01 -0.1016270E+02 -0.5670030E+01  0.3262286E+00 -0.1680140E+01  0.3560016E-01  0.3242804E+00
 -0.3193130E+01 -0.1052630E+02 -0.5670030E+01  0.3414312E+00 -0.1683966E+01  0.3855724E-01  0.3392471E+00
 -0.2145990E+01 -0.1078860E+02 -0.5670030E+01  0.3544912E+00 -0.1688272E+01  0.4154823E-01  0.3520480E+00
 -0.1078190E+01 -0.1094700E+02 -0.5670030E+01  0.3653277E+00 -0.1692521E+01  0.4435973E-01  0.3626245E+00
  0.1311740E-06 -0.1100000E+02 -0.5670030E+01  0.3738816E+00 -0.1696277E+01  0.4679188E-01  0.3709420E+00
  0.1078190E+01 -0.1094700E+02 -0.5670030E+01  0.3802276E+00 -0.1699225E+01  0.4869792E-01  0.3770962E+00
  0.2145990E+01 -0.1078860E+02 -0.5670030E+01  0.3842221E+00 -0.1701175E+01  0.4995271E-01  0.3809611E+00
  0.3193140E+01 -0.1052630E+02 -0.5670030E+01  0.3858490E+00 -0.1702010E+01  0.5048357E-01  0.3825321E+00
  0.4209520E+01 -0.1016270E+02 -0.5670030E+01  0.3850985E+00 -0.1701661E+01  0.5025198E-01  0.3818057E+00
  0.5185360E+01 -0.9701130E+01 -0.5670030E+01  0.3820980E+00 -0.1700138E+01  0.4928359E-01  0.3789063E+00
  0.6111270E+01 -0.9146160E+01 -0.5670030E+01  0.3767366E+00 -0.1697549E+01  0.4762472E-01  0.3737143E+00
  0.6978330E+01 -0.8503110E+01 -0.5670030E+01  0.3690397E+00 -0.1694092E+01  0.4538588E-01  0.3662382E+00
  0.7778180E+01 -0.7778170E+01 -0.5670030E+01  0.3590445E+00 -0.1690023E+01  0.4270625E-01  0.3564956E+00
  0.8503120E+01 -0.6978320E+01 -0.5670030E+01  0.3469064E+00 -0.1685675E+01  0.3976439E-01  0.3446198E+00
  0.9146170E+01 -0.6111270E+01 -0.5670030E+01  0.3325892E+00 -0.1681550E+01  0.3676024E-01  0.3305514E+00
  0.9701130E+01 -0.5185360E+01 -0.5670030E+01  0.3161869E+00 -0.1678321E+01  0.3393252E-01  0.3143609E+00
  0.1016270E+02 -0.4209520E+01 -0.5670030E+01  0.2978231E+00 -0.1676825E+01  0.3151862E-01  0.2961506E+00
  0.1052630E+02 -0.3193130E+01 -0.5670030E+01  0.2777291E+00 -0.1678117E+01  0.2974890E-01  0.2761312E+00
  0.1078860E+02 -0.2145990E+01 -0.5670030E+01  0.2560180E+00 -0.1683764E+01  0.2886030E-01  0.2543861E+00
  0.1094700E+02 -0.1078180E+01 -0.5670030E+01  0.2329484E+00 -0.1695951E+01  0.2907844E-01  0.2311264E+00
  0.1100000E+02  0.0000000E+00 -0.6434060E+01  0.1981429E+00 -0.1733927E+01  0.3218005E-01  0.1955123E+00
  0.1094700E+02  0.1078190E+01 -0.6434060E+01  0.1753384E+00 -0.1771903E+01  0.3502459E-01  0.1718047E+00
  0.1078860E+02  0.2145990E+01 -0.6434060E+01  0.1525808E+00 -0.1831152E+01  0.3927803E-01  0.1474386E+00
  0.1052630E+02  0.3193130E+01 -0.6434060E+01  0.1307001E+00 -0.1922065E+01  0.4497245E-01  0.1227191E+00
  0.1016270E+02  0.4209520E+01 -0.6434060E+01  0.1109472E+00 -0.2059453E+01  0.5208313E-01  0.9796238E-01
  0.9701130E+01  0.5185360E+01 -0.6434060E+01  0.9517174E-01 -0.2259823E+01  0.6050886E-01  0.7345977E-01
  0.9146170E+01  0.6111270E+01 -0.6434060E+01  0.8585165E-01 -0.2526872E+01  0.7013521E-01  0.4951322E-01
  0.8503110E+01  0.6978330E+01 -0.6434060E+01  0.8497835E-01 -0.2825513E+01  0.8076864E-01  0.2641489E-01
  0.7778170E+01  0.7778170E+01 -0.6434060E+01  0.9227765E-01 -0.3093535E+01  0.9217111E-01  0.4432952E-02
  0.6978330E+01  0.8503110E+01 -0.6434060E+01  0.1053282E+00  0.2986640E+01  0.1040663E+00 -0.1625568E-01
  0.6111270E+01  0.9146170E+01 -0.6434060E+01  0.1214479E+00  0.2845735E+01  0.1161713E+00 -0.3540943E-01
  0.5185360E+01  0.9701130E+01 -0.6434060E+01  0.1386365E+00  0.2750403E+01  0.1281633E+00 -0.5286049E-01
  0.4209520E+01  0.1016270E+02 -0.6434060E+01  0.1555948E+00  0.2685933E+01  0.1397196E+00 -0.6847020E-01
  0.3193130E+01  0.1052630E+02 -0.6434060E+01  0.1715373E+00  0.2641658E+01  0.1505435E+00 -0.8222952E-01
  0.2145990E+01  0.1078860E+02 -0.6434060E+01  0.1858521E+00  0.2611395E+01  0.1603360E+00 -0.9398615E-01
  0.1078190E+01  0.1094700E+02 -0.6434060E+01  0.1981226E+00  0.2590763E+01  0.1688184E+00 -0.1036962E+00
 -0.4808250E-06  0.1100000E+02 -0.6434060E+01  0.2080492E+00  0.2576979E+01  0.1757590E+00 -0.1113250E+00
 -0.1078190E+01  0.1094700E+02 -0.6434060E+01  0.2154979E+00  0.2567873E+01  0.1809941E+00 -0.1169637E+00
 -0.2145990E+01  0.1078860E+02 -0.6434060E+01  0.2202468E+00  0.2562667E+01  0.1843578E+00 -0.1205025E+00
 -0.3193130E+01  0.1052630E+02 -0.6434060E+01  0.2222028E+00  0.2560668E+01  0.1857516E+00 -0.1219443E+00
 -0.4209520E+01  0.1016270E+02 -0.6434060E+01  0.2213271E+00  0.2561657E+01  0.1851396E+00 -0.1212806E+00
 -0.5185370E+01  0.9701130E+01 -0.6434060E+01  0.2177220E+00  0.2565397E+01  0.1825689E+00 -0.1186232E+00
 -0.6111270E+01  0.9146160E+01 -0.6434060E+01  0.2113691E+00  0.2572712E+01  0.1780794E+00 -0.1138623E+00
 -0.6978330E+01  0.8503120E+01 -0.6434060E+01  0.2023950E+00  0.2584504E+01  0.1717924E+00 -0.1070098E+00
 -0.7778170E+01  0.7778170E+01 -0.6434060E+01  0.1909925E+00  0.2602342E+01  0.1638895E+00 -0.9807327E-01
 -0.8503120E+01  0.6978330E+01 -0.6434060E+01  0.1774814E+00  0.2628196E+01  0.1546008E+00 -0.8716802E-01
 -0.9146170E+01  0.6111270E+01 -0.6434060E+01  0.1621512E+00  0.2666059E+01  0.1441603E+00 -0.7423494E-01
 -0.9701130E+01  0.5185360E+01 -0.6434060E+01  0.1455038E+00  0.2721522E+01  0.1328537E+00 -0.5934011E-01
 -0.1016270E+02  0.4209520E+01 -0.6434060E+01  0.1282671E+00  0.2803294E+01  0.1209970E+00 -0.4256958E-01
 -0.1052630E+02  0.3193130E+01 -0.6434060E+01  0.1115412E+00  0.2923725E+01  0.1089044E+00 -0.2410943E-01
 -0.1078860E+02  0.2145990E+01 -0.6434060E+01  0.9696835E-01  0.3100014E+01  0.9688455E-01 -0.4030639E-02
