 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.1052630E+02 -0.3193130E+01 -0.6434060E+01  0.2261104E+00 -0.1785217E+01  0.4811210E-01  0.2209325E+00
  0.1078860E+02 -0.2145990E+01 -0.6434060E+01  0.2083944E+00 -0.1797070E+01  0.4675271E-01  0.2030822E+00
  0.1094700E+02 -0.1078180E+01 -0.6434060E+01  0.1897412E+00 -0.1816158E+01  0.4608954E-01  0.1840583E+00
  0.1100000E+02  0.0000000E+00 -0.7242860E+01  0.1623028E+00 -0.1870574E+01  0.4792923E-01  0.1550644E+00
  0.1094700E+02  0.1078190E+01 -0.7242860E+01  0.1445402E+00 -0.1916953E+01  0.4904026E-01  0.1359666E+00
  0.1078860E+02  0.2145990E+01 -0.7242860E+01  0.1270739E+00 -0.1984326E+01  0.5106386E-01  0.1163626E+00
  0.1052630E+02  0.3193130E+01 -0.7242860E+01  0.1105821E+00 -0.2081244E+01  0.5402682E-01  0.9648578E-01
  0.1016270E+02  0.4209520E+01 -0.7242860E+01  0.9601716E-01 -0.2218381E+01  0.5792351E-01  0.7657781E-01
  0.9701130E+01  0.5185360E+01 -0.7242860E+01  0.8462872E-01 -0.2404933E+01  0.6268593E-01  0.5685503E-01
  0.9146170E+01  0.6111270E+01 -0.7242860E+01  0.7789788E-01 -0.2638757E+01  0.6825566E-01  0.3753991E-01
  0.8503110E+01  0.6978330E+01 -0.7242860E+01  0.7686053E-01 -0.2893713E+01  0.7451127E-01  0.1885765E-01
  0.7778170E+01  0.7778170E+01 -0.7242860E+01  0.8131190E-01 -0.3129047E+01  0.8130550E-01  0.1020070E-02
  0.6978330E+01  0.8503110E+01 -0.7242860E+01  0.8986209E-01  0.2964547E+01  0.8845741E-01 -0.1582667E-01
  0.6111270E+01  0.9146170E+01 -0.7242860E+01  0.1008429E+00  0.2823941E+01  0.9579784E-01 -0.3149697E-01
  0.5185360E+01  0.9701130E+01 -0.7242860E+01  0.1128531E+00  0.2723242E+01  0.1031206E+00 -0.4584702E-01
  0.4209520E+01  0.1016270E+02 -0.7242860E+01  0.1248943E+00  0.2651865E+01  0.1102143E+00 -0.5874844E-01
  0.3193130E+01  0.1052630E+02 -0.7242860E+01  0.1363246E+00  0.2600953E+01  0.1168819E+00 -0.7016417E-01
  0.2145990E+01  0.1078860E+02 -0.7242860E+01  0.1466606E+00  0.2564876E+01  0.1229394E+00 -0.7997025E-01
  0.1078190E+01  0.1094700E+02 -0.7242860E+01  0.1555653E+00  0.2539477E+01  0.1282074E+00 -0.8811028E-01
 -0.4808250E-06  0.1100000E+02 -0.7242860E+01  0.1627898E+00  0.2521972E+01  0.1325270E+00 -0.9453639E-01
 -0.1078190E+01  0.1094700E+02 -0.7242860E+01  0.1682114E+00  0.2510242E+01  0.1357855E+00 -0.9928443E-01
 -0.2145990E+01  0.1078860E+02 -0.7242860E+01  0.1716720E+00  0.2503391E+01  0.1378815E+00 -0.1022739E+00
 -0.3193130E+01  0.1052630E+02 -0.7242860E+01  0.1731039E+00  0.2500716E+01  0.1387552E+00 -0.1034985E+00
 -0.4209520E+01  0.1016270E+02 -0.7242860E+01  0.1724703E+00  0.2501969E+01  0.1383765E+00 -0.1029464E+00
 -0.5185370E+01  0.9701130E+01 -0.7242860E+01  0.1698344E+00  0.2506989E+01  0.1367687E+00 -0.1006878E+00
 -0.6111270E+01  0.9146160E+01 -0.7242860E+01  0.1651986E+00  0.2516551E+01  0.1339660E+00 -0.9666282E-01
 -0.6978330E+01  0.8503120E+01 -0.7242860E+01  0.1586683E+00  0.2531611E+01  0.1300538E+00 -0.9089357E-01
 -0.7778170E+01  0.7778170E+01 -0.7242860E+01  0.1503938E+00  0.2553756E+01  0.1251490E+00 -0.8340277E-01
 -0.8503120E+01  0.6978330E+01 -0.7242860E+01  0.1406136E+00  0.2585042E+01  0.1193925E+00 -0.7428065E-01
 -0.9146170E+01  0.6111270E+01 -0.7242860E+01  0.1295789E+00  0.2629286E+01  0.1129431E+00 -0.6351813E-01
 -0.9701130E+01  0.5185360E+01 -0.7242860E+01  0.1177057E+00  0.2691670E+01  0.1059917E+00 -0.5118969E-01
 -0.1016270E+02  0.4209520E+01 -0.7242860E+01  0.1055823E+00  0.2779680E+01  0.9874278E-01 -0.3738290E-01
 -0.1052630E+02  0.3193130E+01 -0.7242860E+01  0.9405662E-01  0.2902802E+01  0.9138773E-01 -0.2224701E-01
 -0.1078860E+02  0.2145990E+01 -0.7242860E+01  0.8433348E-01  0.3072052E+01  0.8412965E-01 -0.5859836E-02
 -0.1094700E+02  0.1078190E+01 -0.7242860E+01  0.7803751E-01 -0.2992233E+01  0.7716868E-01  0.1161240E-01
 -0.1100000E+02 -0.9616510E-06 -0.7242860E+01  0.7678763E-01 -0.2740369E+01  0.7068945E-01  0.2998900E-01
 -0.1094700E+02 -0.1078190E+01 -0.7242860E+01  0.8129843E-01 -0.2493737E+01  0.6482570E-01  0.4906184E-01
 -0.1078860E+02 -0.2146000E+01 -0.7242860E+01  0.9099136E-01 -0.2286759E+01  0.5972162E-01  0.6864952E-01
 -0.1052630E+02 -0.3193130E+01 -0.7242860E+01  0.1044647E+00 -0.2130606E+01  0.5547331E-01  0.8851880E-01
 -0.1016270E+02 -0.4209520E+01 -0.7242860E+01  0.1203158E+00 -0.2019058E+01  0.5214477E-01  0.1084289E+00
 -0.9701130E+01 -0.5185360E+01 -0.7242860E+01  0.1374779E+00 -0.1940974E+01  0.4973695E-01  0.1281656E+00
 -0.9146160E+01 -0.6111270E+01 -0.7242860E+01  0.1551984E+00 -0.1887008E+01  0.4826181E-01  0.1475037E+00
 -0.8503110E+01 -0.6978330E+01 -0.7242860E+01  0.1729161E+00 -0.1850072E+01  0.4766596E-01  0.1662165E+00
 -0.7778170E+01 -0.7778180E+01 -0.7242860E+01  0.1902131E+00 -0.1825185E+01  0.4786777E-01  0.1840915E+00
 -0.6978330E+01 -0.8503110E+01 -0.7242860E+01  0.2068107E+00 -0.1808742E+01  0.4874667E-01  0.2009836E+00
 -0.6111270E+01 -0.9146170E+01 -0.7242860E+01  0.2224409E+00 -0.1798426E+01  0.5019810E-01  0.2167028E+00
 -0.5185360E+01 -0.9701130E+01 -0.7242860E+01  0.2368973E+00 -0.1792413E+01  0.5207172E-01  0.2311036E+00
 -0.4209510E+01 -0.1016270E+02 -0.7242860E+01  0.2500036E+00 -0.1789369E+01  0.5420995E-01  0.2440555E+00
 -0.3193130E+01 -0.1052630E+02 -0.7242860E+01  0.2616842E+00 -0.1788249E+01  0.5645646E-01  0.2555216E+00
 -0.2145990E+01 -0.1078860E+02 -0.7242860E+01  0.2717838E+00 -0.1788407E+01  0.5867741E-01  0.2653741E+00
 -0.1078190E+01 -0.1094700E+02 -0.7242860E+01  0.2802148E+00 -0.1789251E+01  0.6072854E-01  0.2735551E+00
  0.1311740E-06 -0.1100000E+02 -0.7242860E+01  0.2869006E+00 -0.1790344E+01  0.6248365E-01  0.2800139E+00
  0.1078190E+01 -0.1094700E+02 -0.7242860E+01  0.2918584E+00 -0.1791334E+01  0.6384535E-01  0.2847896E+00
  0.2145990E+01 -0.1078860E+02 -0.7242860E+01  0.2949878E+00 -0.1792065E+01  0.6474014E-01  0.2877959E+00
  0.3193140E+01 -0.1052630E+02 -0.7242860E+01  0.2962719E+00 -0.1792398E+01  0.6511827E-01  0.2890271E+00
  0.4209520E+01 -0.1016270E+02 -0.7242860E+01  0.2956939E+00 -0.1792274E+01  0.6495563E-01  0.2884712E+00
  0.5185360E+01 -0.9701130E+01 -0.7242860E+01  0.2933271E+00 -0.1791677E+01  0.6426468E-01  0.2862007E+00
  0.6111270E+01 -0.9146160E+01 -0.7242860E+01  0.2891181E+00 -0.1790741E+01  0.6307864E-01  0.2821531E+00
  0.6978330E+01 -0.8503110E+01 -0.7242860E+01  0.2831063E+00 -0.1789659E+01  0.6146796E-01  0.2763528E+00
  0.7778180E+01 -0.7778170E+01 -0.7242860E+01  0.2753341E+00 -0.1788715E+01  0.5952681E-01  0.2688223E+00
  0.8503120E+01 -0.6978320E+01 -0.7242860E+01  0.2659175E+00 -0.1788214E+01  0.5736087E-01  0.2596572E+00
  0.9146170E+01 -0.6111270E+01 -0.7242860E+01  0.2548734E+00 -0.1788706E+01  0.5510089E-01  0.2488460E+00
  0.9701130E+01 -0.5185360E+01 -0.7242860E+01  0.2423107E+00 -0.1790873E+01  0.5289747E-01  0.2364664E+00
  0.1016270E+02 -0.4209520E+01 -0.7242860E+01  0.2283548E+00 -0.1795628E+01  0.5090998E-01  0.2226074E+00
  0.1052630E+02 -0.3193130E+01 -0.7242860E+01  0.2131947E+00 -0.1804019E+01  0.4927240E-01  0.2074228E+00
  0.1078860E+02 -0.2145990E+01 -0.7242860E+01  0.1969629E+00 -0.1817706E+01  0.4813936E-01  0.1909895E+00
  0.1094700E+02 -0.1078180E+01 -0.7242860E+01  0.1799013E+00 -0.1838866E+01  0.4765059E-01  0.1734759E+00
  0.1100000E+02  0.0000000E+00 -0.8095600E+01  0.1535600E+00 -0.1906497E+01  0.5058734E-01  0.1449882E+00
  0.1094700E+02  0.1078190E+01 -0.8095600E+01  0.1378988E+00 -0.1955558E+01  0.5175870E-01  0.1278167E+00
  0.1078860E+02  0.2145990E+01 -0.8095600E+01  0.1225973E+00 -0.2024576E+01  0.5374246E-01  0.1101900E+00
  0.1052630E+02  0.3193130E+01 -0.8095600E+01  0.1082696E+00 -0.2120537E+01  0.5656720E-01  0.9231717E-01
  0.1016270E+02  0.4209520E+01 -0.8095600E+01  0.9573150E-01 -0.2251123E+01  0.6021960E-01  0.7441854E-01
  0.9701130E+01  0.5185360E+01 -0.8095600E+01  0.8596934E-01 -0.2421601E+01  0.6463273E-01  0.5668630E-01
  0.9146170E+01  0.6111270E+01 -0.8095600E+01  0.8007582E-01 -0.2628346E+01  0.6975844E-01  0.3931789E-01
  0.8503110E+01  0.6978330E+01 -0.8095600E+01  0.7877980E-01 -0.2851707E+01  0.7549284E-01  0.2251862E-01
  0.7778170E+01  0.7778170E+01 -0.8095600E+01  0.8195290E-01 -0.3062459E+01  0.8169643E-01  0.6478506E-02
  0.6978330E+01  0.8503110E+01 -0.8095600E+01  0.8862887E-01  0.3043563E+01  0.8820336E-01 -0.8674365E-02
  0.6111270E+01  0.9146170E+01 -0.8095600E+01  0.9756351E-01  0.2905997E+01  0.9486836E-01 -0.2277347E-01
  0.5185360E+01  0.9701130E+01 -0.8095600E+01  0.1075989E+00  0.2803572E+01  0.1015102E+00 -0.3568195E-01
  0.4209520E+01  0.1016270E+02 -0.8095600E+01  0.1178397E+00  0.2728652E+01  0.1079347E+00 -0.4728965E-01
  0.3193130E+01  0.1052630E+02 -0.8095600E+01  0.1276766E+00  0.2673854E+01  0.1139629E+00 -0.5756545E-01
  0.2145990E+01  0.1078860E+02 -0.8095600E+01  0.1366499E+00  0.2634221E+01  0.1194353E+00 -0.6639571E-01
  0.1078190E+01  0.1094700E+02 -0.8095600E+01  0.1444271E+00  0.2605898E+01  0.1241949E+00 -0.7372120E-01
 -0.4808250E-06  0.1100000E+02 -0.8095600E+01  0.1507633E+00  0.2586113E+01  0.1280957E+00 -0.7950510E-01
 -0.1078190E+01  0.1094700E+02 -0.8095600E+01  0.1555291E+00  0.2572703E+01  0.1310333E+00 -0.8378301E-01
 -0.2145990E+01  0.1078860E+02 -0.8095600E+01  0.1585781E+00  0.2564797E+01  0.1329225E+00 -0.8647907E-01
 -0.3193130E+01  0.1052630E+02 -0.8095600E+01  0.1598399E+00  0.2561726E+01  0.1337118E+00 -0.8757825E-01
 -0.4209520E+01  0.1016270E+02 -0.8095600E+01  0.1592825E+00  0.2563181E+01  0.1333724E+00 -0.8707889E-01
 -0.5185370E+01  0.9701130E+01 -0.8095600E+01  0.1569588E+00  0.2568965E+01  0.1319208E+00 -0.8504685E-01
 -0.6111270E+01  0.9146160E+01 -0.8095600E+01  0.1528787E+00  0.2579904E+01  0.1293899E+00 -0.8142562E-01
 -0.6978330E+01  0.8503120E+01 -0.8095600E+01  0.1471447E+00  0.2597033E+01  0.1258610E+00 -0.7622708E-01
 -0.7778170E+01  0.7778170E+01 -0.8095600E+01  0.1399070E+00  0.2621891E+01  0.1214347E+00 -0.6948069E-01
 -0.8503120E+01  0.6978330E+01 -0.8095600E+01  0.1313933E+00  0.2656468E+01  0.1162327E+00 -0.6127110E-01
 -0.9146170E+01  0.6111270E+01 -0.8095600E+01  0.1218570E+00  0.2704466E+01  0.1103990E+00 -0.5158673E-01
 -0.9701130E+01  0.5185360E+01 -0.8095600E+01  0.1117060E+00  0.2770687E+01  0.1041099E+00 -0.4048891E-01
 -0.1016270E+02  0.4209520E+01 -0.8095600E+01  0.1015009E+00  0.2861442E+01  0.9754372E-01 -0.2806507E-01
 -0.1052630E+02  0.3193130E+01 -0.8095600E+01  0.9200871E-01  0.2983885E+01  0.9086688E-01 -0.1445037E-01
 -0.1078860E+02  0.2145990E+01 -0.8095600E+01  0.8426443E-01 -0.3138172E+01  0.8426394E-01  0.2882374E-03
 -0.1094700E+02  0.1078190E+01 -0.8095600E+01  0.7954665E-01 -0.2939017E+01  0.7792006E-01  0.1600420E-01
 -0.1100000E+02 -0.9616510E-06 -0.8095600E+01  0.7900372E-01 -0.2717226E+01  0.7199606E-01  0.3252931E-01
 -0.1094700E+02 -0.1078190E+01 -0.8095600E+01  0.8309253E-01 -0.2500758E+01  0.6660674E-01  0.4967806E-01
 -0.1078860E+02 -0.2146000E+01 -0.8095600E+01  0.9142134E-01 -0.2314384E+01  0.6188611E-01  0.6729020E-01
 -0.1052630E+02 -0.3193130E+01 -0.8095600E+01  0.1029904E+00 -0.2168148E+01  0.5792743E-01  0.8515532E-01
 -0.1016270E+02 -0.4209520E+01 -0.8095600E+01  0.1167120E+00 -0.2059401E+01  0.5478396E-01  0.1030553E+00
 -0.9701130E+01 -0.5185360E+01 -0.8095600E+01  0.1316974E+00 -0.1980438E+01  0.5245251E-01  0.1208012E+00
 -0.9146160E+01 -0.6111270E+01 -0.8095600E+01  0.1472855E+00 -0.1924034E+01  0.5095155E-01  0.1381917E+00
 -0.8503110E+01 -0.6978330E+01 -0.8095600E+01  0.1629571E+00 -0.1884210E+01  0.5024101E-01  0.1550189E+00
 -0.7778170E+01 -0.7778180E+01 -0.8095600E+01  0.1783184E+00 -0.1856431E+01  0.5024409E-01  0.1710934E+00
 -0.6978330E+01 -0.8503110E+01 -0.8095600E+01  0.1931047E+00 -0.1837270E+01  0.5085048E-01  0.1862892E+00
 -0.6111270E+01 -0.9146170E+01 -0.8095600E+01  0.2070643E+00 -0.1824523E+01  0.5197581E-01  0.2004349E+00
 -0.5185360E+01 -0.9701130E+01 -0.8095600E+01  0.2199929E+00 -0.1816415E+01  0.5349266E-01  0.2133902E+00
 -0.4209510E+01 -0.1016270E+02 -0.8095600E+01  0.2317289E+00 -0.1811567E+01  0.5525595E-01  0.2250445E+00
 -0.3193130E+01 -0.1052630E+02 -0.8095600E+01  0.2422013E+00 -0.1808899E+01  0.5712532E-01  0.2353681E+00
 -0.2145990E+01 -0.1078860E+02 -0.8095600E+01  0.2512649E+00 -0.1807773E+01  0.5898824E-01  0.2442425E+00
 -0.1078190E+01 -0.1094700E+02 -0.8095600E+01  0.2588294E+00 -0.1807609E+01  0.6072278E-01  0.2516056E+00
  0.1311740E-06 -0.1100000E+02 -0.8095600E+01  0.2648305E+00 -0.1807921E+01  0.6221097E-01  0.2574199E+00
  0.1078190E+01 -0.1094700E+02 -0.8095600E+01  0.2692849E+00 -0.1808331E+01  0.6336474E-01  0.2617237E+00
  0.2145990E+01 -0.1078860E+02 -0.8095600E+01  0.2721000E+00 -0.1808695E+01  0.6412331E-01  0.2644364E+00
  0.3193140E+01 -0.1052630E+02 -0.8095600E+01  0.2732501E+00 -0.1808895E+01  0.6444749E-01  0.2655412E+00
  0.4209520E+01 -0.1016270E+02 -0.8095600E+01  0.2727284E+00 -0.1808845E+01  0.6431115E-01  0.2650374E+00
  0.5185360E+01 -0.9701130E+01 -0.8095600E+01  0.2706047E+00 -0.1808508E+01  0.6372169E-01  0.2629952E+00
  0.6111270E+01 -0.9146160E+01 -0.8095600E+01  0.2668275E+00 -0.1808041E+01  0.6271128E-01  0.2593534E+00
  0.6978330E+01 -0.8503110E+01 -0.8095600E+01  0.2614250E+00 -0.1807671E+01  0.6134755E-01  0.2541250E+00
  0.7778180E+01 -0.7778170E+01 -0.8095600E+01  0.2544458E+00 -0.1807669E+01  0.5970923E-01  0.2473408E+00
  0.8503120E+01 -0.6978320E+01 -0.8095600E+01  0.2459987E+00 -0.1808328E+01  0.5788460E-01  0.2390915E+00
  0.9146170E+01 -0.6111270E+01 -0.8095600E+01  0.2360978E+00 -0.1810230E+01  0.5599109E-01  0.2293625E+00
  0.9701130E+01 -0.5185360E+01 -0.8095600E+01  0.2248387E+00 -0.1814110E+01  0.5416809E-01  0.2182161E+00
  0.1016270E+02 -0.4209520E+01 -0.8095600E+01  0.2123481E+00 -0.1820872E+01  0.5255136E-01  0.2057427E+00
  0.1052630E+02 -0.3193130E+01 -0.8095600E+01  0.1988030E+00 -0.1831545E+01  0.5125231E-01  0.1920829E+00
  0.1078860E+02 -0.2145990E+01 -0.8095600E+01  0.1843291E+00 -0.1847806E+01  0.5041040E-01  0.1773021E+00
  0.1094700E+02 -0.1078180E+01 -0.8095600E+01  0.1691532E+00 -0.1871826E+01  0.5015460E-01  0.1615467E+00
  0.1100000E+02  0.0000000E+00 -0.8991390E+01  0.1442581E+00 -0.1962465E+01  0.5506779E-01  0.1333339E+00
  0.1094700E+02  0.1078190E+01 -0.8991390E+01  0.1312239E+00 -0.2014574E+01  0.5634160E-01  0.1185131E+00
  0.1078860E+02  0.2145990E+01 -0.8991390E+01  0.1186171E+00 -0.2084730E+01  0.5831289E-01  0.1032938E+00
  0.1052630E+02  0.3193130E+01 -0.8991390E+01  0.1069548E+00 -0.2177494E+01  0.6098107E-01  0.8786712E-01
  0.1016270E+02  0.4209520E+01 -0.8991390E+01  0.9688240E-01 -0.2297285E+01  0.6435401E-01  0.7242072E-01
  0.9701130E+01  0.5185360E+01 -0.8991390E+01  0.8907302E-01 -0.2445474E+01  0.6834902E-01  0.5711754E-01
  0.9146170E+01  0.6111270E+01 -0.8991390E+01  0.8423610E-01 -0.2617914E+01  0.7294726E-01  0.4212384E-01
  0.8503110E+01  0.6978330E+01 -0.8991390E+01  0.8277885E-01 -0.2801467E+01  0.7803668E-01  0.2761547E-01
  0.7778170E+01  0.7778170E+01 -0.8991390E+01  0.8464453E-01 -0.2978229E+01  0.8351756E-01  0.1376642E-01
  0.6978330E+01  0.8503110E+01 -0.8991390E+01  0.8923001E-01 -0.3134044E+01  0.8922747E-01  0.6735335E-03
  0.6111270E+01  0.9146170E+01 -0.8991390E+01  0.9575896E-01  0.3021106E+01  0.9506473E-01 -0.1150980E-01
  0.5185360E+01  0.9701130E+01 -0.8991390E+01  0.1033738E+00  0.2920420E+01  0.1008557E+00 -0.2267751E-01
  0.4209520E+01  0.1016270E+02 -0.8991390E+01  0.1113639E+00  0.2843446E+01  0.1064508E+00 -0.3271301E-01
  0.3193130E+01  0.1052630E+02 -0.8991390E+01  0.1191823E+00  0.2784947E+01  0.1116825E+00 -0.4161042E-01
  0.2145990E+01  0.1078860E+02 -0.8991390E+01  0.1264214E+00  0.2741420E+01  0.1164333E+00 -0.4925092E-01
  0.1078190E+01  0.1094700E+02 -0.8991390E+01  0.1327597E+00  0.2709440E+01  0.1205546E+00 -0.5560333E-01
 -0.4808250E-06  0.1100000E+02 -0.8991390E+01  0.1379604E+00  0.2686754E+01  0.1239342E+00 -0.6060849E-01
 -0.1078190E+01  0.1094700E+02 -0.8991390E+01  0.1418887E+00  0.2671097E+01  0.1264716E+00 -0.6432217E-01
 -0.2145990E+01  0.1078860E+02 -0.8991390E+01  0.1444099E+00  0.2661848E+01  0.1281079E+00 -0.6665281E-01
 -0.3193130E+01  0.1052630E+02 -0.8991390E+01  0.1454578E+00  0.2658150E+01  0.1287883E+00 -0.6761321E-01
 -0.4209520E+01  0.1016270E+02 -0.8991390E+01  0.1449966E+00  0.2659903E+01  0.1284979E+00 -0.6717365E-01
 -0.5185370E+01  0.9701130E+01 -0.8991390E+01  0.1430716E+00  0.2666697E+01  0.1272394E+00 -0.6541881E-01
 -0.6111270E+01  0.9146160E+01 -0.8991390E+01  0.1397001E+00  0.2679573E+01  0.1250531E+00 -0.6227227E-01
 -0.6978330E+01  0.8503120E+01 -0.8991390E+01  0.1349844E+00  0.2699313E+01  0.1219960E+00 -0.5777343E-01
 -0.7778170E+01  0.7778170E+01 -0.8991390E+01  0.1290716E+00  0.2727583E+01  0.1181670E+00 -0.5192332E-01
 -0.8503120E+01  0.6978330E+01 -0.8991390E+01  0.1221721E+00  0.2765957E+01  0.1136537E+00 -0.4482050E-01
 -0.9146170E+01  0.6111270E+01 -0.8991390E+01  0.1145400E+00  0.2817909E+01  0.1085920E+00 -0.3643074E-01
 -0.9701130E+01  0.5185360E+01 -0.8991390E+01  0.1065523E+00  0.2887025E+01  0.1031183E+00 -0.2683279E-01
 -0.1016270E+02  0.4209520E+01 -0.8991390E+01  0.9872059E-01  0.2977928E+01  0.9740137E-01 -0.1608506E-01
 -0.1052630E+02  0.3193130E+01 -0.8991390E+01  0.9166391E-01  0.3094434E+01  0.9156200E-01 -0.4321177E-02
 -0.1078860E+02  0.2145990E+01 -0.8991390E+01  0.8618777E-01 -0.3043749E+01  0.8577554E-01  0.8419470E-02
 -0.1094700E+02  0.1078190E+01 -0.8991390E+01  0.8314354E-01 -0.2873887E+01  0.8018199E-01  0.2199312E-01
 -0.1100000E+02 -0.9616510E-06 -0.8991390E+01  0.8325224E-01 -0.2690912E+01  0.7493956E-01  0.3626288E-01
 -0.1094700E+02 -0.1078190E+01 -0.8991390E+01  0.8674634E-01 -0.2512192E+01  0.7012403E-01  0.5106416E-01
 -0.1078860E+02 -0.2146000E+01 -0.8991390E+01  0.9343788E-01 -0.2353191E+01  0.6587180E-01  0.6626873E-01
 -0.1052630E+02 -0.3193130E+01 -0.8991390E+01  0.1027009E+00 -0.2221903E+01  0.6224360E-01  0.8168967E-01
 -0.1016270E+02 -0.4209520E+01 -0.8991390E+01  0.1138107E+00 -0.2118954E+01  0.5930855E-01  0.9713583E-01
 -0.9701130E+01 -0.5185360E+01 -0.8991390E+01  0.1260937E+00 -0.2040239E+01  0.5704346E-01  0.1124530E+00
 -0.9146160E+01 -0.6111270E+01 -0.8991390E+01  0.1390206E+00 -0.1981391E+01  0.5549067E-01  0.1274657E+00
 -0.8503110E+01 -0.6978330E+01 -0.8991390E+01  0.1521355E+00 -0.1937859E+01  0.5459761E-01  0.1420011E+00
 -0.7778170E+01 -0.7778180E+01 -0.8991390E+01  0.1650748E+00 -0.1906127E+01  0.5432303E-01  0.1558804E+00
 -0.6978330E+01 -0.8503110E+01 -0.8991390E+01  0.1776010E+00 -0.1883027E+01  0.5455594E-01  0.1690141E+00
 -0.6111270E+01 -0.9146170E+01 -0.8991390E+01  0.1894736E+00 -0.1866702E+01  0.5525166E-01  0.1812388E+00
 -0.5185360E+01 -0.9701130E+01 -0.8991390E+01  0.2005129E+00 -0.1855323E+01  0.5628466E-01  0.1924511E+00
 -0.4209510E+01 -0.1016270E+02 -0.8991390E+01  0.2105468E+00 -0.1847676E+01  0.5755407E-01  0.2025278E+00
 -0.3193130E+01 -0.1052630E+02 -0.8991390E+01  0.2195269E+00 -0.1842547E+01  0.5892498E-01  0.2114708E+00
 -0.2145990E+01 -0.1078860E+02 -0.8991390E+01  0.2273021E+00 -0.1839416E+01  0.6032623E-01  0.2191506E+00
 -0.1078190E+01 -0.1094700E+02 -0.8991390E+01  0.2338099E+00 -0.1837576E+01  0.6163853E-01  0.2255388E+00
  0.1311740E-06 -0.1100000E+02 -0.8991390E+01  0.2389645E+00 -0.1836632E+01  0.6277975E-01  0.2305705E+00
  0.1078190E+01 -0.1094700E+02 -0.8991390E+01  0.2428036E+00 -0.1836086E+01  0.6366030E-01  0.2343095E+00
  0.2145990E+01 -0.1078860E+02 -0.8991390E+01  0.2452204E+00 -0.1835894E+01  0.6424873E-01  0.2366541E+00
  0.3193140E+01 -0.1052630E+02 -0.8991390E+01  0.2462184E+00 -0.1835832E+01  0.6449531E-01  0.2376212E+00
  0.4209520E+01 -0.1016270E+02 -0.8991390E+01  0.2457625E+00 -0.1835912E+01  0.6439485E-01  0.2371761E+00
  0.5185360E+01 -0.9701130E+01 -0.8991390E+01  0.2439409E+00 -0.1835989E+01  0.6393584E-01  0.2354132E+00
  0.6111270E+01 -0.9146160E+01 -0.8991390E+01  0.2406822E+00 -0.1836334E+01  0.6316191E-01  0.2322467E+00
  0.6978330E+01 -0.8503110E+01 -0.8991390E+01  0.2360407E+00 -0.1837080E+01  0.6211349E-01  0.2277215E+00
  0.7778180E+01 -0.7778170E+01 -0.8991390E+01  0.2300357E+00 -0.1838610E+01  0.6087300E-01  0.2218353E+00
  0.8503120E+01 -0.6978320E+01 -0.8991390E+01  0.2227879E+00 -0.1841118E+01  0.5949366E-01  0.2146974E+00
  0.9146170E+01 -0.6111270E+01 -0.8991390E+01  0.2142891E+00 -0.1845316E+01  0.5809049E-01  0.2062651E+00
  0.9701130E+01 -0.5185360E+01 -0.8991390E+01  0.2046531E+00 -0.1851837E+01  0.5676169E-01  0.1966240E+00
  0.1016270E+02 -0.4209520E+01 -0.8991390E+01  0.1939797E+00 -0.1861709E+01  0.5563857E-01  0.1858292E+00
  0.1052630E+02 -0.3193130E+01 -0.8991390E+01  0.1824467E+00 -0.1875816E+01  0.5479098E-01  0.1740251E+00
  0.1078860E+02 -0.2145990E+01 -0.8991390E+01  0.1701585E+00 -0.1895915E+01  0.5435226E-01  0.1612443E+00
  0.1094700E+02 -0.1078180E+01 -0.8991390E+01  0.1573427E+00 -0.1923892E+01  0.5440972E-01  0.1476357E+00
  0.1100000E+02  0.0000000E+00 -0.9929320E+01  0.1347891E+00 -0.2043633E+01  0.6138477E-01  0.1200001E+00
  0.1094700E+02  0.1078190E+01 -0.9929320E+01  0.1249324E+00 -0.2097707E+01  0.6282420E-01  0.1079872E+00
  0.1078860E+02  0.2145990E+01 -0.9929320E+01  0.1155456E+00 -0.2166192E+01  0.6480221E-01  0.9566329E-01
  0.1052630E+02  0.3193130E+01 -0.9929320E+01  0.1069998E+00 -0.2251171E+01  0.6731187E-01  0.8317489E-01
  0.1016270E+02  0.4209520E+01 -0.9929320E+01  0.9971790E-01 -0.2353996E+01  0.7035602E-01  0.7066605E-01
  0.9701130E+01  0.5185360E+01 -0.9929320E+01  0.9408441E-01 -0.2473661E+01  0.7386611E-01  0.5827243E-01
  0.9146170E+01  0.6111270E+01 -0.9929320E+01  0.9046759E-01 -0.2606521E+01  0.7782310E-01  0.4612970E-01
  0.8503110E+01  0.6978330E+01 -0.9929320E+01  0.8904080E-01 -0.2745250E+01  0.8213829E-01  0.3437392E-01
  0.7778170E+01  0.7778170E+01 -0.9929320E+01  0.8976755E-01 -0.2880890E+01  0.8673422E-01  0.2313847E-01
  0.6978330E+01  0.8503110E+01 -0.9929320E+01  0.9233150E-01 -0.3005673E+01  0.9147993E-01  0.1251109E-01
  0.6111270E+01  0.9146170E+01 -0.9929320E+01  0.9633172E-01 -0.3114450E+01  0.9629624E-01  0.2614404E-02
  0.5185360E+01  0.9701130E+01 -0.9929320E+01  0.1012541E+00  0.3077687E+01  0.1010474E+00 -0.6466313E-02
  0.4209520E+01  0.1016270E+02 -0.9929320E+01  0.1066310E+00  0.3003844E+01  0.1056209E+00 -0.1464189E-01
