 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.1078860E+02 -0.2145990E+01 -0.4951560E+01  0.5504550E-01 -0.2916790E+01  0.5366044E-01  0.1227042E-01
  0.1094700E+02 -0.1078180E+01 -0.4951560E+01  0.5650810E-01  0.3079454E+01  0.5639904E-01 -0.3509091E-02
  0.1100000E+02  0.0000000E+00 -0.5670030E+01  0.6156731E-01  0.2873105E+01  0.5936155E-01 -0.1633217E-01
  0.1094700E+02  0.1078190E+01 -0.5670030E+01  0.6942880E-01  0.2694399E+01  0.6260148E-01 -0.3002355E-01
  0.1078860E+02  0.2145990E+01 -0.5670030E+01  0.7868204E-01  0.2566079E+01  0.6600736E-01 -0.4282397E-01
  0.1052630E+02  0.3193130E+01 -0.5670030E+01  0.8836412E-01  0.2475460E+01  0.6947338E-01 -0.5460464E-01
  0.1016270E+02  0.4209520E+01 -0.5670030E+01  0.9782900E-01  0.2411308E+01  0.7288112E-01 -0.6525991E-01
  0.9701130E+01  0.5185360E+01 -0.5670030E+01  0.1066717E+00  0.2365480E+01  0.7612541E-01 -0.7472461E-01
  0.9146170E+01  0.6111270E+01 -0.5670030E+01  0.1145860E+00  0.2332727E+01  0.7910096E-01 -0.8290350E-01
  0.8503110E+01  0.6978330E+01 -0.5670030E+01  0.1213536E+00  0.2309485E+01  0.8170972E-01 -0.8972300E-01
  0.7778170E+01  0.7778170E+01 -0.5670030E+01  0.1268237E+00  0.2293278E+01  0.8386201E-01 -0.9513893E-01
  0.6978330E+01  0.8503110E+01 -0.5670030E+01  0.1309083E+00  0.2282431E+01  0.8549267E-01 -0.9913621E-01
  0.6111270E+01  0.9146170E+01 -0.5670030E+01  0.1335140E+00  0.2276026E+01  0.8654495E-01 -0.1016659E+00
  0.5185360E+01  0.9701130E+01 -0.5670030E+01  0.1345882E+00  0.2273516E+01  0.8698376E-01 -0.1027025E+00
  0.4209520E+01  0.1016270E+02 -0.5670030E+01  0.1341164E+00  0.2274639E+01  0.8679367E-01 -0.1022451E+00
  0.3193130E+01  0.1052630E+02 -0.5670030E+01  0.1321310E+00  0.2279387E+01  0.8598617E-01 -0.1003243E+00
  0.2145990E+01  0.1078860E+02 -0.5670030E+01  0.1286405E+00  0.2288298E+01  0.8458163E-01 -0.9692427E-01
  0.1078190E+01  0.1094700E+02 -0.5670030E+01  0.1237058E+00  0.2302243E+01  0.8262893E-01 -0.9206295E-01
 -0.4808250E-06  0.1100000E+02 -0.5670030E+01  0.1174300E+00  0.2322521E+01  0.8019294E-01 -0.8578408E-01
 -0.1078190E+01  0.1094700E+02 -0.5670030E+01  0.1099639E+00  0.2351058E+01  0.7735581E-01 -0.7815453E-01
 -0.2145990E+01  0.1078860E+02 -0.5670030E+01  0.1014686E+00  0.2391030E+01  0.7420454E-01 -0.6920672E-01
 -0.3193130E+01  0.1052630E+02 -0.5670030E+01  0.9220267E-01  0.2447118E+01  0.7084762E-01 -0.5900803E-01
 -0.4209520E+01  0.1016270E+02 -0.5670030E+01  0.8254036E-01  0.2526120E+01  0.6739424E-01 -0.4765425E-01
 -0.5185370E+01  0.9701130E+01 -0.5670030E+01  0.7302827E-01  0.2637723E+01  0.6395236E-01 -0.3525936E-01
 -0.6111270E+01  0.9146160E+01 -0.5670030E+01  0.6446765E-01  0.2794751E+01  0.6062866E-01 -0.2191445E-01
 -0.6978330E+01  0.8503120E+01 -0.5670030E+01  0.5805358E-01  0.3007741E+01  0.5753430E-01 -0.7747400E-02
 -0.7778170E+01  0.7778170E+01 -0.5670030E+01  0.5521662E-01 -0.3012786E+01  0.5475919E-01  0.7092637E-02
 -0.8503120E+01  0.6978330E+01 -0.5670030E+01  0.5698766E-01 -0.2736610E+01  0.5237789E-01  0.2245328E-01
 -0.9146170E+01  0.6111270E+01 -0.5670030E+01  0.6327811E-01 -0.2493708E+01  0.5045557E-01  0.3818840E-01
 -0.9701130E+01  0.5185360E+01 -0.5670030E+01  0.7304332E-01 -0.2306967E+01  0.4904531E-01  0.5412841E-01
 -0.1016270E+02  0.4209520E+01 -0.5670030E+01  0.8504958E-01 -0.2172832E+01  0.4816541E-01  0.7009654E-01
 -0.1052630E+02  0.3193130E+01 -0.5670030E+01  0.9833858E-01 -0.2078562E+01  0.4781476E-01  0.8593152E-01
 -0.1078860E+02  0.2145990E+01 -0.5670030E+01  0.1122431E+00 -0.2012501E+01  0.4798185E-01  0.1014705E+00
 -0.1094700E+02  0.1078190E+01 -0.5670030E+01  0.1262825E+00 -0.1966147E+01  0.4863539E-01  0.1165413E+00
 -0.1100000E+02 -0.9616510E-06 -0.5670030E+01  0.1401039E+00 -0.1933526E+01  0.4971278E-01  0.1309876E+00
 -0.1094700E+02 -0.1078190E+01 -0.5670030E+01  0.1534558E+00 -0.1910570E+01  0.5114285E-01  0.1446827E+00
 -0.1078860E+02 -0.2146000E+01 -0.5670030E+01  0.1661187E+00 -0.1894563E+01  0.5284902E-01  0.1574878E+00
 -0.1052630E+02 -0.3193130E+01 -0.5670030E+01  0.1779042E+00 -0.1883580E+01  0.5474268E-01  0.1692724E+00
 -0.1016270E+02 -0.4209520E+01 -0.5670030E+01  0.1886602E+00 -0.1876168E+01  0.5672022E-01  0.1799319E+00
 -0.9701130E+01 -0.5185360E+01 -0.5670030E+01  0.1982854E+00 -0.1871280E+01  0.5868892E-01  0.1894009E+00
 -0.9146160E+01 -0.6111270E+01 -0.5670030E+01  0.2066558E+00 -0.1868194E+01  0.6055704E-01  0.1975841E+00
 -0.8503110E+01 -0.6978330E+01 -0.5670030E+01  0.2136722E+00 -0.1866356E+01  0.6223752E-01  0.2044072E+00
 -0.7778170E+01 -0.7778180E+01 -0.5670030E+01  0.2192668E+00 -0.1865318E+01  0.6364919E-01  0.2098254E+00
 -0.6978330E+01 -0.8503110E+01 -0.5670030E+01  0.2234090E+00 -0.1864763E+01  0.6473287E-01  0.2138252E+00
 -0.6111270E+01 -0.9146170E+01 -0.5670030E+01  0.2260361E+00 -0.1864504E+01  0.6543826E-01  0.2163565E+00
 -0.5185360E+01 -0.9701130E+01 -0.5670030E+01  0.2271143E+00 -0.1864431E+01  0.6573436E-01  0.2173934E+00
 -0.4209510E+01 -0.1016270E+02 -0.5670030E+01  0.2266389E+00 -0.1864473E+01  0.6560600E-01  0.2169355E+00
 -0.3193130E+01 -0.1052630E+02 -0.5670030E+01  0.2246423E+00 -0.1864639E+01  0.6506363E-01  0.2150137E+00
 -0.2145990E+01 -0.1078860E+02 -0.5670030E+01  0.2211147E+00 -0.1865034E+01  0.6412549E-01  0.2116120E+00
 -0.1078190E+01 -0.1094700E+02 -0.5670030E+01  0.2160862E+00 -0.1865856E+01  0.6283727E-01  0.2067480E+00
  0.1311740E-06 -0.1100000E+02 -0.5670030E+01  0.2096159E+00 -0.1867356E+01  0.6125639E-01  0.2004656E+00
  0.1078190E+01 -0.1094700E+02 -0.5670030E+01  0.2017900E+00 -0.1869876E+01  0.5945549E-01  0.1928321E+00
  0.2145990E+01 -0.1078860E+02 -0.5670030E+01  0.1926651E+00 -0.1873932E+01  0.5751329E-01  0.1838805E+00
  0.3193140E+01 -0.1052630E+02 -0.5670030E+01  0.1823376E+00 -0.1880238E+01  0.5552674E-01  0.1736772E+00
  0.4209520E+01 -0.1016270E+02 -0.5670030E+01  0.1709372E+00 -0.1889688E+01  0.5359118E-01  0.1623191E+00
  0.5185360E+01 -0.9701130E+01 -0.5670030E+01  0.1586166E+00 -0.1903470E+01  0.5179964E-01  0.1499201E+00
  0.6111270E+01 -0.9146160E+01 -0.5670030E+01  0.1455201E+00 -0.1923320E+01  0.5024340E-01  0.1365712E+00
  0.6978330E+01 -0.8503110E+01 -0.5670030E+01  0.1318504E+00 -0.1951701E+01  0.4901673E-01  0.1224006E+00
  0.7778180E+01 -0.7778170E+01 -0.5670030E+01  0.1178601E+00 -0.1992031E+01  0.4819155E-01  0.1075573E+00
  0.8503120E+01 -0.6978320E+01 -0.5670030E+01  0.1038598E+00 -0.2049304E+01  0.4782275E-01  0.9219459E-01
  0.9146170E+01 -0.6111270E+01 -0.5670030E+01  0.9025396E-01 -0.2131000E+01  0.4795725E-01  0.7645835E-01
  0.9701130E+01 -0.5185360E+01 -0.5670030E+01  0.7763417E-01 -0.2247688E+01  0.4862797E-01  0.6051764E-01
  0.1016270E+02 -0.4209520E+01 -0.5670030E+01  0.6684288E-01 -0.2412113E+01  0.4983278E-01  0.4454958E-01
  0.1052630E+02 -0.3193130E+01 -0.5670030E+01  0.5900945E-01 -0.2633359E+01  0.5155098E-01  0.2871605E-01
  0.1078860E+02 -0.2145990E+01 -0.5670030E+01  0.5534310E-01 -0.2901146E+01  0.5375097E-01  0.1317922E-01
  0.1094700E+02 -0.1078180E+01 -0.5670030E+01  0.5641364E-01  0.3108099E+01  0.5638200E-01 -0.1889160E-02
  0.1100000E+02  0.0000000E+00 -0.6434060E+01  0.6104141E-01  0.2919318E+01  0.5953970E-01 -0.1345653E-01
  0.1094700E+02  0.1078190E+01 -0.6434060E+01  0.6794365E-01  0.2742728E+01  0.6261023E-01 -0.2638746E-01
  0.1078860E+02  0.2145990E+01 -0.6434060E+01  0.7625588E-01  0.2612728E+01  0.6583785E-01 -0.3847515E-01
  0.1052630E+02  0.3193130E+01 -0.6434060E+01  0.8507367E-01  0.2519109E+01  0.6911663E-01 -0.4960263E-01
  0.1016270E+02  0.4209520E+01 -0.6434060E+01  0.9377244E-01  0.2451926E+01  0.7234149E-01 -0.5966556E-01
  0.9701130E+01  0.5185360E+01 -0.6434060E+01  0.1019460E+00  0.2403407E+01  0.7540846E-01 -0.6860425E-01
  0.9146170E+01  0.6111270E+01 -0.6434060E+01  0.1092916E+00  0.2368466E+01  0.7822336E-01 -0.7632666E-01
  0.8503110E+01  0.6978330E+01 -0.6434060E+01  0.1155909E+00  0.2343459E+01  0.8068755E-01 -0.8276939E-01
  0.7778170E+01  0.7778170E+01 -0.6434060E+01  0.1206917E+00  0.2325950E+01  0.8272216E-01 -0.8788363E-01
  0.6978330E+01  0.8503110E+01 -0.6434060E+01  0.1245051E+00  0.2314171E+01  0.8426207E-01 -0.9165927E-01
  0.6111270E+01  0.9146170E+01 -0.6434060E+01  0.1269395E+00  0.2307221E+01  0.8525811E-01 -0.9404622E-01
  0.5185360E+01  0.9701130E+01 -0.6434060E+01  0.1279440E+00  0.2304464E+01  0.8567106E-01 -0.9502704E-01
  0.4209520E+01  0.1016270E+02 -0.6434060E+01  0.1275033E+00  0.2305690E+01  0.8549202E-01 -0.9459490E-01
  0.3193130E+01  0.1052630E+02 -0.6434060E+01  0.1256474E+00  0.2310863E+01  0.8472867E-01 -0.9278101E-01
  0.2145990E+01  0.1078860E+02 -0.6434060E+01  0.1223866E+00  0.2320567E+01  0.8340295E-01 -0.8956803E-01
  0.1078190E+01  0.1094700E+02 -0.6434060E+01  0.1177828E+00  0.2335643E+01  0.8155590E-01 -0.8497899E-01
 -0.4808250E-06  0.1100000E+02 -0.6434060E+01  0.1119376E+00  0.2357494E+01  0.7925465E-01 -0.7904889E-01
 -0.1078190E+01  0.1094700E+02 -0.6434060E+01  0.1049988E+00  0.2388043E+01  0.7657195E-01 -0.7184350E-01
 -0.2145990E+01  0.1078860E+02 -0.6434060E+01  0.9713149E-01  0.2430538E+01  0.7359399E-01 -0.6339125E-01
 -0.3193130E+01  0.1052630E+02 -0.6434060E+01  0.8859361E-01  0.2489522E+01  0.7041679E-01 -0.5376155E-01
 -0.4209520E+01  0.1016270E+02 -0.6434060E+01  0.7975829E-01  0.2571616E+01  0.6714959E-01 -0.4303855E-01
 -0.5185370E+01  0.9701130E+01 -0.6434060E+01  0.7115939E-01  0.2685647E+01  0.6389010E-01 -0.3133231E-01
 -0.6111270E+01  0.9146160E+01 -0.6434060E+01  0.6356397E-01  0.2842524E+01  0.6074243E-01 -0.1872789E-01
 -0.6978330E+01  0.8503120E+01 -0.6434060E+01  0.5805241E-01  0.3049320E+01  0.5780545E-01 -0.5349071E-02
 -0.7778170E+01  0.7778170E+01 -0.6434060E+01  0.5584706E-01 -0.2985775E+01  0.5517048E-01  0.8666784E-02
 -0.8503120E+01  0.6978330E+01 -0.6434060E+01  0.5775635E-01 -0.2728724E+01  0.5290330E-01  0.2317405E-01
 -0.9146170E+01  0.6111270E+01 -0.6434060E+01  0.6367776E-01 -0.2501452E+01  0.5107031E-01  0.3803525E-01
 -0.9701130E+01  0.5185360E+01 -0.6434060E+01  0.7273261E-01 -0.2323376E+01  0.4971449E-01  0.5308956E-01
 -0.1016270E+02  0.4209520E+01 -0.6434060E+01  0.8387230E-01 -0.2192664E+01  0.4886019E-01  0.6817070E-01
 -0.1052630E+02  0.3193130E+01 -0.6434060E+01  0.9624169E-01 -0.2098979E+01  0.4850244E-01  0.8312627E-01
 -0.1078860E+02  0.2145990E+01 -0.6434060E+01  0.1092266E+00 -0.2032269E+01  0.4863509E-01  0.9780125E-01
 -0.1094700E+02  0.1078190E+01 -0.6434060E+01  0.1223713E+00 -0.1984751E+01  0.4922177E-01  0.1120355E+00
 -0.1100000E+02 -0.9616510E-06 -0.6434060E+01  0.1353379E+00 -0.1950884E+01  0.5021064E-01  0.1256791E+00
 -0.1094700E+02 -0.1078190E+01 -0.6434060E+01  0.1478827E+00 -0.1926723E+01  0.5153105E-01  0.1386140E+00
 -0.1078860E+02 -0.2146000E+01 -0.6434060E+01  0.1597920E+00 -0.1909648E+01  0.5311552E-01  0.1507057E+00
 -0.1052630E+02 -0.3193130E+01 -0.6434060E+01  0.1708871E+00 -0.1897700E+01  0.5487388E-01  0.1618372E+00
 -0.1016270E+02 -0.4209520E+01 -0.6434060E+01  0.1810185E+00 -0.1889477E+01  0.5671570E-01  0.1719041E+00
 -0.9701130E+01 -0.5185360E+01 -0.6434060E+01  0.1900888E+00 -0.1883899E+01  0.5854964E-01  0.1808472E+00
 -0.9146160E+01 -0.6111270E+01 -0.6434060E+01  0.1979780E+00 -0.1880260E+01  0.6029376E-01  0.1885735E+00
 -0.8503110E+01 -0.6978330E+01 -0.6434060E+01  0.2045955E+00 -0.1877957E+01  0.6186020E-01  0.1950196E+00
 -0.7778170E+01 -0.7778180E+01 -0.6434060E+01  0.2098716E+00 -0.1876574E+01  0.6317872E-01  0.2001363E+00
 -0.6978330E+01 -0.8503110E+01 -0.6434060E+01  0.2137788E+00 -0.1875765E+01  0.6418999E-01  0.2039142E+00
 -0.6111270E+01 -0.9146170E+01 -0.6434060E+01  0.2162551E+00 -0.1875363E+01  0.6485059E-01  0.2063024E+00
 -0.5185360E+01 -0.9701130E+01 -0.6434060E+01  0.2172737E+00 -0.1875215E+01  0.6512529E-01  0.2072838E+00
 -0.4209510E+01 -0.1016270E+02 -0.6434060E+01  0.2168253E+00 -0.1875289E+01  0.6500619E-01  0.2068512E+00
 -0.3193130E+01 -0.1052630E+02 -0.6434060E+01  0.2149420E+00 -0.1875568E+01  0.6449886E-01  0.2050365E+00
 -0.2145990E+01 -0.1078860E+02 -0.6434060E+01  0.2116130E+00 -0.1876186E+01  0.6362467E-01  0.2018216E+00
 -0.1078190E+01 -0.1094700E+02 -0.6434060E+01  0.2068718E+00 -0.1877305E+01  0.6241974E-01  0.1972301E+00
  0.1311740E-06 -0.1100000E+02 -0.6434060E+01  0.2007704E+00 -0.1879219E+01  0.6094515E-01  0.1912967E+00
  0.1078190E+01 -0.1094700E+02 -0.6434060E+01  0.1933925E+00 -0.1882255E+01  0.5926467E-01  0.1840879E+00
  0.2145990E+01 -0.1078860E+02 -0.6434060E+01  0.1847907E+00 -0.1886961E+01  0.5745571E-01  0.1756315E+00
  0.3193140E+01 -0.1052630E+02 -0.6434060E+01  0.1750623E+00 -0.1894016E+01  0.5560344E-01  0.1659972E+00
  0.4209520E+01 -0.1016270E+02 -0.6434060E+01  0.1643277E+00 -0.1904366E+01  0.5380376E-01  0.1552699E+00
  0.5185360E+01 -0.9701130E+01 -0.6434060E+01  0.1527353E+00 -0.1919174E+01  0.5213984E-01  0.1435602E+00
  0.6111270E+01 -0.9146160E+01 -0.6434060E+01  0.1404243E+00 -0.1940200E+01  0.5070144E-01  0.1309516E+00
  0.6978330E+01 -0.8503110E+01 -0.6434060E+01  0.1275922E+00 -0.1969804E+01  0.4957014E-01  0.1175694E+00
  0.7778180E+01 -0.7778170E+01 -0.6434060E+01  0.1144820E+00 -0.2011355E+01  0.4882021E-01  0.1035505E+00
  0.8503120E+01 -0.6978320E+01 -0.6434060E+01  0.1013929E+00 -0.2069546E+01  0.4849910E-01  0.8904135E-01
  0.9146170E+01 -0.6111270E+01 -0.6434060E+01  0.8871181E-01 -0.2151316E+01  0.4865476E-01  0.7417884E-01
  0.9701130E+01 -0.5185360E+01 -0.6434060E+01  0.7698860E-01 -0.2265943E+01  0.4931104E-01  0.5912416E-01
  0.1016270E+02 -0.4209520E+01 -0.6434060E+01  0.6698686E-01 -0.2424115E+01  0.5047235E-01  0.4404294E-01
  0.1052630E+02 -0.3193130E+01 -0.6434060E+01  0.5968346E-01 -0.2632500E+01  0.5211483E-01  0.2908883E-01
  0.1078860E+02 -0.2145990E+01 -0.6434060E+01  0.5609693E-01 -0.2881700E+01  0.5421306E-01  0.1441559E-01
  0.1094700E+02 -0.1078180E+01 -0.6434060E+01  0.5671180E-01 -0.3138350E+01  0.5671150E-01  0.1838647E-03
  0.1100000E+02  0.0000000E+00 -0.7242860E+01  0.6099060E-01  0.2979048E+01  0.6018666E-01 -0.9870114E-02
  0.1094700E+02  0.1078190E+01 -0.7242860E+01  0.6674491E-01  0.2807402E+01  0.6305231E-01 -0.2189266E-01
  0.1078860E+02  0.2145990E+01 -0.7242860E+01  0.7390274E-01  0.2676754E+01  0.6606123E-01 -0.3312898E-01
  0.1052630E+02  0.3193130E+01 -0.7242860E+01  0.8165135E-01  0.2580135E+01  0.6911625E-01 -0.4347284E-01
  0.1016270E+02  0.4209520E+01 -0.7242860E+01  0.8939721E-01  0.2509393E+01  0.7211938E-01 -0.5282666E-01
  0.9701130E+01  0.5185360E+01 -0.7242860E+01  0.9674124E-01  0.2457475E+01  0.7497223E-01 -0.6113945E-01
  0.9146170E+01  0.6111270E+01 -0.7242860E+01  0.1033800E+00  0.2419651E+01  0.7758915E-01 -0.6831802E-01
  0.8503110E+01  0.6978330E+01 -0.7242860E+01  0.1090984E+00  0.2392322E+01  0.7988025E-01 -0.7430746E-01
  0.7778170E+01  0.7778170E+01 -0.7242860E+01  0.1137419E+00  0.2373053E+01  0.8177204E-01 -0.7906041E-01
  0.6978330E+01  0.8503110E+01 -0.7242860E+01  0.1172218E+00  0.2359990E+01  0.8320237E-01 -0.8257316E-01
  0.6111270E+01  0.9146170E+01 -0.7242860E+01  0.1194449E+00  0.2352257E+01  0.8412708E-01 -0.8479220E-01
  0.5185360E+01  0.9701130E+01 -0.7242860E+01  0.1203635E+00  0.2349185E+01  0.8451119E-01 -0.8570432E-01
  0.4209520E+01  0.1016270E+02 -0.7242860E+01  0.1199597E+00  0.2350571E+01  0.8434599E-01 -0.8529996E-01
  0.3193130E+01  0.1052630E+02 -0.7242860E+01  0.1182646E+00  0.2356312E+01  0.8363552E-01 -0.8361582E-01
  0.2145990E+01  0.1078860E+02 -0.7242860E+01  0.1152881E+00  0.2367079E+01  0.8240348E-01 -0.8062885E-01
  0.1078190E+01  0.1094700E+02 -0.7242860E+01  0.1110938E+00  0.2383727E+01  0.8068793E-01 -0.7636289E-01
 -0.4808250E-06  0.1100000E+02 -0.7242860E+01  0.1057793E+00  0.2407707E+01  0.7854939E-01 -0.7084677E-01
 -0.1078190E+01  0.1094700E+02 -0.7242860E+01  0.9949558E-01  0.2440898E+01  0.7605389E-01 -0.6414965E-01
 -0.2145990E+01  0.1078860E+02 -0.7242860E+01  0.9240828E-01  0.2486578E+01  0.7328336E-01 -0.5629245E-01
 -0.3193130E+01  0.1052630E+02 -0.7242860E+01  0.8477625E-01  0.2549118E+01  0.7032710E-01 -0.4734038E-01
 -0.4209520E+01  0.1016270E+02 -0.7242860E+01  0.7696617E-01  0.2634621E+01  0.6728527E-01 -0.3736955E-01
 -0.5185370E+01  0.9701130E+01 -0.7242860E+01  0.6949203E-01  0.2750533E+01  0.6424578E-01 -0.2648817E-01
 -0.6111270E+01  0.9146160E+01 -0.7242860E+01  0.6306285E-01  0.2905164E+01  0.6130847E-01 -0.1477137E-01
 -0.6978330E+01  0.8503120E+01 -0.7242860E+01  0.5861080E-01  0.3101738E+01  0.5856425E-01 -0.2335290E-02
 -0.7778170E+01  0.7778170E+01 -0.7242860E+01  0.5710837E-01 -0.2953203E+01  0.5609796E-01  0.1069509E-01
 -0.8503120E+01  0.6978330E+01 -0.7242860E+01  0.5913683E-01 -0.2720346E+01  0.5396709E-01  0.2418095E-01
 -0.9146170E+01  0.6111270E+01 -0.7242860E+01  0.6459347E-01 -0.2512744E+01  0.5223710E-01  0.3799476E-01
 -0.9701130E+01  0.5185360E+01 -0.7242860E+01  0.7279027E-01 -0.2346088E+01  0.5094771E-01  0.5198801E-01
 -0.1016270E+02  0.4209520E+01 -0.7242860E+01  0.8288064E-01 -0.2220245E+01  0.5012187E-01  0.6600756E-01
 -0.1052630E+02  0.3193130E+01 -0.7242860E+01  0.9413283E-01 -0.2127661E+01  0.4975178E-01  0.7991090E-01
 -0.1078860E+02  0.2145990E+01 -0.7242860E+01  0.1059977E+00 -0.2060267E+01  0.4983575E-01  0.9355170E-01
 -0.1094700E+02  0.1078190E+01 -0.7242860E+01  0.1180541E+00 -0.2011326E+01  0.5034046E-01  0.1067830E+00
 -0.1100000E+02 -0.9616510E-06 -0.7242860E+01  0.1299824E+00 -0.1975824E+01  0.5121879E-01  0.1194657E+00
 -0.1094700E+02 -0.1078190E+01 -0.7242860E+01  0.1415488E+00 -0.1950026E+01  0.5240211E-01  0.1314918E+00
 -0.1078860E+02 -0.2146000E+01 -0.7242860E+01  0.1525462E+00 -0.1931452E+01  0.5383174E-01  0.1427322E+00
 -0.1052630E+02 -0.3193130E+01 -0.7242860E+01  0.1628048E+00 -0.1918178E+01  0.5542484E-01  0.1530800E+00
 -0.1016270E+02 -0.4209520E+01 -0.7242860E+01  0.1721806E+00 -0.1908818E+01  0.5709874E-01  0.1624373E+00
 -0.9701130E+01 -0.5185360E+01 -0.7242860E+01  0.1805837E+00 -0.1902253E+01  0.5876565E-01  0.1707544E+00
 -0.9146160E+01 -0.6111270E+01 -0.7242860E+01  0.1878937E+00 -0.1897804E+01  0.6035355E-01  0.1779368E+00
 -0.8503110E+01 -0.6978330E+01 -0.7242860E+01  0.1940282E+00 -0.1894855E+01  0.6178180E-01  0.1839292E+00
 -0.7778170E+01 -0.7778180E+01 -0.7242860E+01  0.1989198E+00 -0.1892980E+01  0.6298561E-01  0.1886847E+00
 -0.6978330E+01 -0.8503110E+01 -0.7242860E+01  0.2025460E+00 -0.1891801E+01  0.6390730E-01  0.1921998E+00
 -0.6111270E+01 -0.9146170E+01 -0.7242860E+01  0.2048430E+00 -0.1891171E+01  0.6450962E-01  0.1944201E+00
 -0.5185360E+01 -0.9701130E+01 -0.7242860E+01  0.2057882E+00 -0.1890934E+01  0.6476093E-01  0.1953325E+00
 -0.4209510E+01 -0.1016270E+02 -0.7242860E+01  0.2053701E+00 -0.1891056E+01  0.6465320E-01  0.1949278E+00
 -0.3193130E+01 -0.1052630E+02 -0.7242860E+01  0.2036251E+00 -0.1891497E+01  0.6418909E-01  0.1932432E+00
 -0.2145990E+01 -0.1078860E+02 -0.7242860E+01  0.2005368E+00 -0.1892418E+01  0.6339087E-01  0.1902540E+00
 -0.1078190E+01 -0.1094700E+02 -0.7242860E+01  0.1961402E+00 -0.1893984E+01  0.6229236E-01  0.1859856E+00
  0.1311740E-06 -0.1100000E+02 -0.7242860E+01  0.1904805E+00 -0.1896499E+01  0.6094898E-01  0.1804662E+00
  0.1078190E+01 -0.1094700E+02 -0.7242860E+01  0.1836435E+00 -0.1900267E+01  0.5941646E-01  0.1737660E+00
  0.2145990E+01 -0.1078860E+02 -0.7242860E+01  0.1756750E+00 -0.1905876E+01  0.5776983E-01  0.1659047E+00
  0.3193140E+01 -0.1052630E+02 -0.7242860E+01  0.1666693E+00 -0.1914012E+01  0.5608713E-01  0.1569487E+00
  0.4209520E+01 -0.1016270E+02 -0.7242860E+01  0.1567378E+00 -0.1925632E+01  0.5445643E-01  0.1469736E+00
  0.5185360E+01 -0.9701130E+01 -0.7242860E+01  0.1460269E+00 -0.1941860E+01  0.5295042E-01  0.1360886E+00
  0.6111270E+01 -0.9146160E+01 -0.7242860E+01  0.1346692E+00 -0.1964462E+01  0.5165586E-01  0.1243682E+00
  0.6978330E+01 -0.8503110E+01 -0.7242860E+01  0.1228546E+00 -0.1995727E+01  0.5064771E-01  0.1119288E+00
  0.7778180E+01 -0.7778170E+01 -0.7242860E+01  0.1108135E+00 -0.2038850E+01  0.4999356E-01  0.9889526E-01
  0.8503120E+01 -0.6978320E+01 -0.7242860E+01  0.9883288E-01 -0.2098104E+01  0.4973355E-01  0.8540791E-01
  0.9146170E+01 -0.6111270E+01 -0.7242860E+01  0.8727583E-01 -0.2179647E+01  0.4991526E-01  0.7159286E-01
  0.9701130E+01 -0.5185360E+01 -0.7242860E+01  0.7664171E-01 -0.2291201E+01  0.5055969E-01  0.5759922E-01
  0.1016270E+02 -0.4209520E+01 -0.7242860E+01  0.6759544E-01 -0.2440948E+01  0.5167176E-01  0.4357951E-01
  0.1052630E+02 -0.3193130E+01 -0.7242860E+01  0.6093918E-01 -0.2632939E+01  0.5322433E-01  0.2967750E-01
  0.1078860E+02 -0.2145990E+01 -0.7242860E+01  0.5748069E-01 -0.2858813E+01  0.5519776E-01  0.1603862E-01
  0.1094700E+02 -0.1078180E+01 -0.7242860E+01  0.5760887E-01 -0.3092801E+01  0.5754030E-01  0.2809720E-02
  0.1100000E+02  0.0000000E+00 -0.8095600E+01  0.6177817E-01  0.3056230E+01  0.6155322E-01 -0.5267168E-02
  0.1094700E+02  0.1078190E+01 -0.8095600E+01  0.6616785E-01  0.2894688E+01  0.6416123E-01 -0.1617165E-01
  0.1078860E+02  0.2145990E+01 -0.8095600E+01  0.7190273E-01  0.2766156E+01  0.6689453E-01 -0.2636521E-01
  0.1052630E+02  0.3193130E+01 -0.8095600E+01  0.7830497E-01  0.2667521E+01  0.6966925E-01 -0.3574723E-01
  0.1016270E+02  0.4209520E+01 -0.8095600E+01  0.8483543E-01  0.2593145E+01  0.7239304E-01 -0.4423006E-01
  0.9701130E+01  0.5185360E+01 -0.8095600E+01  0.9111357E-01  0.2537242E+01  0.7497475E-01 -0.5177325E-01
  0.9146170E+01  0.6111270E+01 -0.8095600E+01  0.9684704E-01  0.2495754E+01  0.7734159E-01 -0.5828918E-01
  0.8503110E+01  0.6978330E+01 -0.8095600E+01  0.1018204E+00  0.2465401E+01  0.7941601E-01 -0.6372198E-01
  0.7778170E+01  0.7778170E+01 -0.8095600E+01  0.1058776E+00  0.2443767E+01  0.8112774E-01 -0.6803200E-01
  0.6978330E+01  0.8503110E+01 -0.8095600E+01  0.1089286E+00  0.2428940E+01  0.8241866E-01 -0.7122222E-01
  0.6111270E+01  0.9146170E+01 -0.8095600E+01  0.1108822E+00  0.2420100E+01  0.8325264E-01 -0.7323839E-01
  0.5185360E+01  0.9701130E+01 -0.8095600E+01  0.1116900E+00  0.2416614E+01  0.8360147E-01 -0.7406383E-01
  0.4209520E+01  0.1016270E+02 -0.8095600E+01  0.1113343E+00  0.2418219E+01  0.8345364E-01 -0.7369406E-01
  0.3193130E+01  0.1052630E+02 -0.8095600E+01  0.1098447E+00  0.2424752E+01  0.8281029E-01 -0.7216871E-01
