 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.9701130E+01 -0.5185360E+01 -0.8095600E+01  0.1218497E+00 -0.1998883E+01  0.5058357E-01  0.1108542E+00
  0.1016270E+02 -0.4209520E+01 -0.8095600E+01  0.1069910E+00 -0.2130461E+01  0.5680177E-01  0.9066769E-01
  0.1052630E+02 -0.3193130E+01 -0.8095600E+01  0.9539717E-01 -0.2307023E+01  0.6405885E-01  0.7069006E-01
  0.1078860E+02 -0.2145990E+01 -0.8095600E+01  0.8854513E-01 -0.2525580E+01  0.7226954E-01  0.5116007E-01
  0.1094700E+02 -0.1078180E+01 -0.8095600E+01  0.8747101E-01 -0.2763105E+01  0.8128020E-01  0.3232192E-01
  0.1100000E+02  0.0000000E+00 -0.8991390E+01  0.9479760E-01 -0.2907649E+01  0.9221529E-01  0.2197557E-01
  0.1094700E+02  0.1078190E+01 -0.8991390E+01  0.1012323E+00 -0.3067193E+01  0.1009522E+00  0.7524677E-02
  0.1078860E+02  0.2145990E+01 -0.8991390E+01  0.1099487E+00  0.3088231E+01  0.1097922E+00 -0.5864216E-02
  0.1052630E+02  0.3193130E+01 -0.8991390E+01  0.1198675E+00  0.2990191E+01  0.1184962E+00 -0.1807888E-01
  0.1016270E+02  0.4209520E+01 -0.8991390E+01  0.1301239E+00  0.2916857E+01  0.1268517E+00 -0.2899786E-01
  0.9701130E+01  0.5185360E+01 -0.8991390E+01  0.1400713E+00  0.2862066E+01  0.1346346E+00 -0.3864577E-01
  0.9146170E+01  0.6111270E+01 -0.8991390E+01  0.1492233E+00  0.2821949E+01  0.1416647E+00 -0.4689020E-01
  0.8503110E+01  0.6978330E+01 -0.8991390E+01  0.1572003E+00  0.2792880E+01  0.1477390E+00 -0.5371345E-01
  0.7778170E+01  0.7778170E+01 -0.8991390E+01  0.1637297E+00  0.2772536E+01  0.1527055E+00 -0.5906318E-01
  0.6978330E+01  0.8503110E+01 -0.8991390E+01  0.1686583E+00  0.2758550E+01  0.1564360E+00 -0.6303510E-01
  0.6111270E+01  0.9146170E+01 -0.8991390E+01  0.1718187E+00  0.2750360E+01  0.1588361E+00 -0.6551924E-01
  0.5185360E+01  0.9701130E+01 -0.8991390E+01  0.1731261E+00  0.2747102E+01  0.1598287E+00 -0.6653895E-01
  0.4209520E+01  0.1016270E+02 -0.8991390E+01  0.1725464E+00  0.2748693E+01  0.1593988E+00 -0.6606263E-01
  0.3193130E+01  0.1052630E+02 -0.8991390E+01  0.1701404E+00  0.2754646E+01  0.1575612E+00 -0.6420462E-01
  0.2145990E+01  0.1078860E+02 -0.8991390E+01  0.1659189E+00  0.2766076E+01  0.1543574E+00 -0.6085131E-01
  0.1078190E+01  0.1094700E+02 -0.8991390E+01  0.1599993E+00  0.2783758E+01  0.1498645E+00 -0.5603931E-01
 -0.4808250E-06  0.1100000E+02 -0.8991390E+01  0.1525581E+00  0.2809375E+01  0.1442165E+00 -0.4975538E-01
 -0.1078190E+01  0.1094700E+02 -0.8991390E+01  0.1438546E+00  0.2844482E+01  0.1375518E+00 -0.4211471E-01
 -0.2145990E+01  0.1078860E+02 -0.8991390E+01  0.1341779E+00  0.2892781E+01  0.1300460E+00 -0.3304159E-01
 -0.3193130E+01  0.1052630E+02 -0.8991390E+01  0.1239663E+00  0.2958183E+01  0.1218871E+00 -0.2260938E-01
 -0.4209520E+01  0.1016270E+02 -0.8991390E+01  0.1138273E+00  0.3045958E+01  0.1133072E+00 -0.1086930E-01
 -0.5185370E+01  0.9701130E+01 -0.8991390E+01  0.1045130E+00 -0.3122172E+01  0.1044933E+00  0.2029609E-02
 -0.6111270E+01  0.9146160E+01 -0.8991390E+01  0.9702131E-01 -0.2975260E+01  0.9568229E-01  0.1606347E-01
 -0.6978330E+01  0.8503120E+01 -0.8991390E+01  0.9245786E-01 -0.2798792E+01  0.8707839E-01  0.3107749E-01
 -0.7778170E+01  0.7778170E+01 -0.8991390E+01  0.9179548E-01 -0.2605132E+01  0.7890035E-01  0.4691637E-01
 -0.8503120E+01  0.6978330E+01 -0.8991390E+01  0.9538438E-01 -0.2414699E+01  0.7127526E-01  0.6338784E-01
 -0.9146170E+01  0.6111270E+01 -0.8991390E+01  0.1029633E+00 -0.2246403E+01  0.6439018E-01  0.8034512E-01
 -0.9701130E+01  0.5185360E+01 -0.8991390E+01  0.1136840E+00 -0.2109750E+01  0.5834694E-01  0.9756888E-01
 -0.1016270E+02  0.4209520E+01 -0.8991390E+01  0.1265739E+00 -0.2004961E+01  0.5324359E-01  0.1148306E+00
 -0.1052630E+02  0.3193130E+01 -0.8991390E+01  0.1407757E+00 -0.1926831E+01  0.4906889E-01  0.1319471E+00
 -0.1078860E+02  0.2145990E+01 -0.8991390E+01  0.1556235E+00 -0.1870031E+01  0.4587614E-01  0.1487080E+00
 -0.1094700E+02  0.1078190E+01 -0.8991390E+01  0.1705782E+00 -0.1829350E+01  0.4361381E-01  0.1649084E+00
 -0.1100000E+02 -0.9616510E-06 -0.8991390E+01  0.1852177E+00 -0.1800826E+01  0.4223089E-01  0.1803390E+00
 -0.1094700E+02 -0.1078190E+01 -0.8991390E+01  0.1992960E+00 -0.1781023E+01  0.4158932E-01  0.1949082E+00
 -0.1078860E+02 -0.2146000E+01 -0.8991390E+01  0.2125369E+00 -0.1767913E+01  0.4162377E-01  0.2084212E+00
 -0.1052630E+02 -0.3193130E+01 -0.8991390E+01  0.2247606E+00 -0.1759583E+01  0.4218030E-01  0.2207672E+00
 -0.1016270E+02 -0.4209520E+01 -0.8991390E+01  0.2357929E+00 -0.1754750E+01  0.4313079E-01  0.2318147E+00
 -0.9701130E+01 -0.5185360E+01 -0.8991390E+01  0.2456225E+00 -0.1752152E+01  0.4430126E-01  0.2415943E+00
 -0.9146160E+01 -0.6111270E+01 -0.8991390E+01  0.2540812E+00 -0.1751220E+01  0.4559381E-01  0.2499569E+00
 -0.8503110E+01 -0.6978330E+01 -0.8991390E+01  0.2611243E+00 -0.1751220E+01  0.4685781E-01  0.2568856E+00
 -0.7778170E+01 -0.7778180E+01 -0.8991390E+01  0.2666735E+00 -0.1751755E+01  0.4799381E-01  0.2623192E+00
 -0.6978330E+01 -0.8503110E+01 -0.8991390E+01  0.2708111E+00 -0.1752304E+01  0.4888495E-01  0.2663624E+00
 -0.6111270E+01 -0.9146170E+01 -0.8991390E+01  0.2734048E+00 -0.1752810E+01  0.4948897E-01  0.2688885E+00
 -0.5185360E+01 -0.9701130E+01 -0.8991390E+01  0.2744716E+00 -0.1753026E+01  0.4974063E-01  0.2699269E+00
 -0.4209510E+01 -0.1016270E+02 -0.8991390E+01  0.2739727E+00 -0.1752980E+01  0.4963759E-01  0.2694386E+00
 -0.3193130E+01 -0.1052630E+02 -0.8991390E+01  0.2720313E+00 -0.1752532E+01  0.4916605E-01  0.2675513E+00
 -0.2145990E+01 -0.1078860E+02 -0.8991390E+01  0.2685339E+00 -0.1751953E+01  0.4838113E-01  0.2641395E+00
 -0.1078190E+01 -0.1094700E+02 -0.8991390E+01  0.2635338E+00 -0.1751370E+01  0.4732912E-01  0.2592489E+00
  0.1311740E-06 -0.1100000E+02 -0.8991390E+01  0.2570328E+00 -0.1751191E+01  0.4611619E-01  0.2528619E+00
  0.1078190E+01 -0.1094700E+02 -0.8991390E+01  0.2491744E+00 -0.1751635E+01  0.4481527E-01  0.2451112E+00
  0.2145990E+01 -0.1078860E+02 -0.8991390E+01  0.2399032E+00 -0.1753443E+01  0.4357439E-01  0.2359127E+00
  0.3193140E+01 -0.1052630E+02 -0.8991390E+01  0.2293263E+00 -0.1757266E+01  0.4251508E-01  0.2253508E+00
  0.4209520E+01 -0.1016270E+02 -0.8991390E+01  0.2175290E+00 -0.1764169E+01  0.4180240E-01  0.2134746E+00
  0.5185360E+01 -0.9701130E+01 -0.8991390E+01  0.2047091E+00 -0.1775104E+01  0.4153319E-01  0.2004516E+00
  0.6111270E+01 -0.9146160E+01 -0.8991390E+01  0.1909470E+00 -0.1791923E+01  0.4188018E-01  0.1862976E+00
  0.6978330E+01 -0.8503110E+01 -0.8991390E+01  0.1764862E+00 -0.1816646E+01  0.4295332E-01  0.1711794E+00
  0.7778180E+01 -0.7778170E+01 -0.8991390E+01  0.1616045E+00 -0.1852193E+01  0.4487728E-01  0.1552484E+00
  0.8503120E+01 -0.6978320E+01 -0.8991390E+01  0.1466786E+00 -0.1901855E+01  0.4767707E-01  0.1387138E+00
  0.9146170E+01 -0.6111270E+01 -0.8991390E+01  0.1321393E+00 -0.1970721E+01  0.5144828E-01  0.1217123E+00
  0.9701130E+01 -0.5185360E+01 -0.8991390E+01  0.1186223E+00 -0.2064236E+01  0.5618637E-01  0.1044717E+00
  0.1016270E+02 -0.4209520E+01 -0.8991390E+01  0.1069375E+00 -0.2187897E+01  0.6188184E-01  0.8721389E-01
  0.1052630E+02 -0.3193130E+01 -0.8991390E+01  0.9798336E-01 -0.2343850E+01  0.6842415E-01  0.7013468E-01
  0.1078860E+02 -0.2145990E+01 -0.8991390E+01  0.9270963E-01 -0.2527372E+01  0.7576440E-01  0.5343061E-01
  0.1094700E+02 -0.1078180E+01 -0.8991390E+01  0.9168167E-01 -0.2722471E+01  0.8374632E-01  0.3731063E-01
  0.1100000E+02  0.0000000E+00 -0.9929320E+01  0.9961683E-01 -0.2820448E+01  0.9452390E-01  0.3144433E-01
  0.1094700E+02  0.1078190E+01 -0.9929320E+01  0.1037292E+00 -0.2949544E+01  0.1018222E+00  0.1979885E-01
  0.1078860E+02  0.2145990E+01 -0.9929320E+01  0.1095256E+00 -0.3059364E+01  0.1091555E+00  0.8996003E-02
  0.1052630E+02  0.3193130E+01 -0.9929320E+01  0.1163417E+00  0.3134085E+01  0.1163385E+00 -0.8734880E-03
  0.1016270E+02  0.4209520E+01 -0.9929320E+01  0.1235893E+00  0.3062901E+01  0.1232069E+00 -0.9715404E-02
  0.9701130E+01  0.5185360E+01 -0.9929320E+01  0.1307625E+00  0.3007100E+01  0.1295817E+00 -0.1753367E-01
  0.9146170E+01  0.6111270E+01 -0.9929320E+01  0.1374741E+00  0.2964445E+01  0.1353227E+00 -0.2422611E-01
  0.8503110E+01  0.6978330E+01 -0.9929320E+01  0.1433983E+00  0.2932453E+01  0.1402736E+00 -0.2977217E-01
  0.7778170E+01  0.7778170E+01 -0.9929320E+01  0.1482995E+00  0.2909363E+01  0.1443185E+00 -0.3413077E-01
  0.6978330E+01  0.8503110E+01 -0.9929320E+01  0.1520127E+00  0.2893256E+01  0.1473493E+00 -0.3736355E-01
  0.6111270E+01  0.9146170E+01 -0.9929320E+01  0.1544076E+00  0.2883644E+01  0.1492991E+00 -0.3938900E-01
  0.5185360E+01  0.9701130E+01 -0.9929320E+01  0.1554000E+00  0.2879795E+01  0.1501049E+00 -0.4022025E-01
  0.4209520E+01  0.1016270E+02 -0.9929320E+01  0.1549653E+00  0.2881609E+01  0.1497575E+00 -0.3983612E-01
  0.3193130E+01  0.1052630E+02 -0.9929320E+01  0.1531339E+00  0.2888693E+01  0.1482629E+00 -0.3831599E-01
  0.2145990E+01  0.1078860E+02 -0.9929320E+01  0.1499435E+00  0.2901994E+01  0.1456601E+00 -0.3558359E-01
  0.1078190E+01  0.1094700E+02 -0.9929320E+01  0.1454934E+00  0.2922193E+01  0.1420056E+00 -0.3166577E-01
 -0.4808250E-06  0.1100000E+02 -0.9929320E+01  0.1399486E+00  0.2950667E+01  0.1374056E+00 -0.2655775E-01
 -0.1078190E+01  0.1094700E+02 -0.9929320E+01  0.1335236E+00  0.2988613E+01  0.1319643E+00 -0.2034687E-01
 -0.2145990E+01  0.1078860E+02 -0.9929320E+01  0.1264931E+00  0.3038730E+01  0.1258245E+00 -0.1298851E-01
 -0.3193130E+01  0.1052630E+02 -0.9929320E+01  0.1192167E+00  0.3103494E+01  0.1191302E+00 -0.4540879E-02
 -0.4209520E+01  0.1016270E+02 -0.9929320E+01  0.1121702E+00 -0.3097446E+01  0.1120609E+00  0.4950311E-02
 -0.5185370E+01  0.9701130E+01 -0.9929320E+01  0.1058843E+00 -0.2995927E+01  0.1047629E+00  0.1536923E-01
 -0.6111270E+01  0.9146160E+01 -0.9929320E+01  0.1010141E+00 -0.2874266E+01  0.9742612E-01  0.2668324E-01
 -0.6978330E+01  0.8503120E+01 -0.9929320E+01  0.9818670E-01 -0.2735644E+01  0.9020691E-01  0.3877296E-01
 -0.7778170E+01  0.7778170E+01 -0.9929320E+01  0.9792378E-01 -0.2587606E+01  0.8327773E-01  0.5151588E-01
 -0.8503120E+01  0.6978330E+01 -0.9929320E+01  0.1004140E+00 -0.2440659E+01  0.7674040E-01  0.6476016E-01
 -0.9146170E+01  0.6111270E+01 -0.9929320E+01  0.1055883E+00 -0.2305029E+01  0.7074603E-01  0.7838297E-01
 -0.9701130E+01  0.5185360E+01 -0.9929320E+01  0.1130399E+00 -0.2187514E+01  0.6537780E-01  0.9221587E-01
 -0.1016270E+02  0.4209520E+01 -0.9929320E+01  0.1222309E+00 -0.2090635E+01  0.6071693E-01  0.1060841E+00
 -0.1052630E+02  0.3193130E+01 -0.9929320E+01  0.1326024E+00 -0.2013146E+01  0.5676238E-01  0.1198392E+00
 -0.1078860E+02  0.2145990E+01 -0.9929320E+01  0.1436708E+00 -0.1952840E+01  0.5356301E-01  0.1333128E+00
 -0.1094700E+02  0.1078190E+01 -0.9929320E+01  0.1550079E+00 -0.1906655E+01  0.5108748E-01  0.1463472E+00
 -0.1100000E+02 -0.9616510E-06 -0.9929320E+01  0.1662603E+00 -0.1871890E+01  0.4930697E-01  0.1587807E+00
 -0.1094700E+02 -0.1078190E+01 -0.9929320E+01  0.1771909E+00 -0.1845829E+01  0.4812129E-01  0.1705314E+00
 -0.1078860E+02 -0.2146000E+01 -0.9929320E+01  0.1875562E+00 -0.1826785E+01  0.4748959E-01  0.1814444E+00
 -0.1052630E+02 -0.3193130E+01 -0.9929320E+01  0.1971886E+00 -0.1813043E+01  0.4730237E-01  0.1914310E+00
 -0.1016270E+02 -0.4209520E+01 -0.9929320E+01  0.2059334E+00 -0.1803404E+01  0.4747099E-01  0.2003873E+00
 -0.9701130E+01 -0.5185360E+01 -0.9929320E+01  0.2137516E+00 -0.1796638E+01  0.4786465E-01  0.2083236E+00
 -0.9146160E+01 -0.6111270E+01 -0.9929320E+01  0.2205021E+00 -0.1792174E+01  0.4841640E-01  0.2151210E+00
 -0.8503110E+01 -0.6978330E+01 -0.9929320E+01  0.2261374E+00 -0.1789281E+01  0.4901547E-01  0.2207614E+00
 -0.7778170E+01 -0.7778180E+01 -0.9929320E+01  0.2305906E+00 -0.1787562E+01  0.4959353E-01  0.2251943E+00
 -0.6978330E+01 -0.8503110E+01 -0.9929320E+01  0.2339096E+00 -0.1786468E+01  0.5005743E-01  0.2284906E+00
 -0.6111270E+01 -0.9146170E+01 -0.9929320E+01  0.2359944E+00 -0.1785940E+01  0.5038201E-01  0.2305537E+00
 -0.5185360E+01 -0.9701130E+01 -0.9929320E+01  0.2368516E+00 -0.1785735E+01  0.5051760E-01  0.2314015E+00
 -0.4209510E+01 -0.1016270E+02 -0.9929320E+01  0.2364548E+00 -0.1785874E+01  0.5046498E-01  0.2310068E+00
 -0.3193130E+01 -0.1052630E+02 -0.9929320E+01  0.2348892E+00 -0.1786208E+01  0.5020754E-01  0.2294605E+00
 -0.2145990E+01 -0.1078860E+02 -0.9929320E+01  0.2320804E+00 -0.1787026E+01  0.4979249E-01  0.2266761E+00
 -0.1078190E+01 -0.1094700E+02 -0.9929320E+01  0.2280696E+00 -0.1788459E+01  0.4925119E-01  0.2226883E+00
  0.1311740E-06 -0.1100000E+02 -0.9929320E+01  0.2228659E+00 -0.1790916E+01  0.4866190E-01  0.2174885E+00
  0.1078190E+01 -0.1094700E+02 -0.9929320E+01  0.2165823E+00 -0.1794627E+01  0.4807391E-01  0.2111795E+00
  0.2145990E+01 -0.1078860E+02 -0.9929320E+01  0.2091967E+00 -0.1800351E+01  0.4760134E-01  0.2037091E+00
  0.3193140E+01 -0.1052630E+02 -0.9929320E+01  0.2008033E+00 -0.1808734E+01  0.4732910E-01  0.1951459E+00
  0.4209520E+01 -0.1016270E+02 -0.9929320E+01  0.1914867E+00 -0.1820805E+01  0.4737627E-01  0.1855334E+00
  0.5185360E+01 -0.9701130E+01 -0.9929320E+01  0.1814169E+00 -0.1837478E+01  0.4780911E-01  0.1750039E+00
  0.6111270E+01 -0.9146160E+01 -0.9929320E+01  0.1706946E+00 -0.1860463E+01  0.4875604E-01  0.1635833E+00
  0.6978330E+01 -0.8503110E+01 -0.9929320E+01  0.1595342E+00 -0.1891500E+01  0.5029061E-01  0.1514002E+00
  0.7778180E+01 -0.7778170E+01 -0.9929320E+01  0.1481870E+00 -0.1932941E+01  0.5249975E-01  0.1385754E+00
  0.8503120E+01 -0.6978320E+01 -0.9929320E+01  0.1369752E+00 -0.1987123E+01  0.5539322E-01  0.1252749E+00
  0.9146170E+01 -0.6111270E+01 -0.9929320E+01  0.1262654E+00 -0.2057342E+01  0.5903853E-01  0.1116128E+00
  0.9701130E+01 -0.5185360E+01 -0.9929320E+01  0.1165346E+00 -0.2146277E+01  0.6342255E-01  0.9776445E-01
  0.1016270E+02 -0.4209520E+01 -0.9929320E+01  0.1083317E+00 -0.2255712E+01  0.6853147E-01  0.8389992E-01
  0.1052630E+02 -0.3193130E+01 -0.9929320E+01  0.1021827E+00 -0.2384529E+01  0.7427211E-01  0.7017805E-01
  0.1078860E+02 -0.2145990E+01 -0.9929320E+01  0.9857749E-01 -0.2528085E+01  0.8060024E-01  0.5675495E-01
  0.1094700E+02 -0.1078180E+01 -0.9929320E+01  0.9774972E-01 -0.2677059E+01  0.8739124E-01  0.4379244E-01
  0.1100000E+02  0.0000000E+00 -0.1090840E+02  0.1022187E+00 -0.2741751E+01  0.9415601E-01  0.3979093E-01
  0.1094700E+02  0.1078190E+01 -0.1090840E+02  0.1047284E+00 -0.2844768E+01  0.1001486E+00  0.3063146E-01
  0.1078860E+02  0.2145990E+01 -0.1090840E+02  0.1083951E+00 -0.2936046E+01  0.1061133E+00  0.2212374E-01
  0.1052630E+02  0.3193130E+01 -0.1090840E+02  0.1128275E+00 -0.3014239E+01  0.1119137E+00  0.1433015E-01
  0.1016270E+02  0.4209520E+01 -0.1090840E+02  0.1176608E+00 -0.3079293E+01  0.1174325E+00  0.7325526E-02
  0.9701130E+01  0.5185360E+01 -0.1090840E+02  0.1225374E+00 -0.3132416E+01  0.1225323E+00  0.1124468E-02
  0.9146170E+01  0.6111270E+01 -0.1090840E+02  0.1271735E+00  0.3108621E+01  0.1271044E+00 -0.4192354E-02
  0.8503110E+01  0.6978330E+01 -0.1090840E+02  0.1313195E+00  0.3075957E+01  0.1310368E+00 -0.8613038E-02
  0.7778170E+01  0.7778170E+01 -0.1090840E+02  0.1347883E+00  0.3051721E+01  0.1342444E+00 -0.1209733E-01
  0.6978330E+01  0.8503110E+01 -0.1090840E+02  0.1374300E+00  0.3034584E+01  0.1366439E+00 -0.1467821E-01
  0.6111270E+01  0.9146170E+01 -0.1090840E+02  0.1391417E+00  0.3024211E+01  0.1381842E+00 -0.1629525E-01
  0.5185360E+01  0.9701130E+01 -0.1090840E+02  0.1398539E+00  0.3019996E+01  0.1388212E+00 -0.1696386E-01
  0.4209520E+01  0.1016270E+02 -0.1090840E+02  0.1395453E+00  0.3021914E+01  0.1385471E+00 -0.1666081E-01
  0.3193130E+01  0.1052630E+02 -0.1090840E+02  0.1382298E+00  0.3029670E+01  0.1373650E+00 -0.1543871E-01
  0.2145990E+01  0.1078860E+02 -0.1090840E+02  0.1359536E+00  0.3043971E+01  0.1353063E+00 -0.1325099E-01
  0.1078190E+01  0.1094700E+02 -0.1090840E+02  0.1327996E+00  0.3065269E+01  0.1324130E+00 -0.1012588E-01
 -0.4808250E-06  0.1100000E+02 -0.1090840E+02  0.1289027E+00  0.3094595E+01  0.1287603E+00 -0.6055874E-02
 -0.1078190E+01  0.1094700E+02 -0.1090840E+02  0.1244340E+00  0.3132693E+01  0.1244291E+00 -0.1107428E-02
 -0.2145990E+01  0.1078860E+02 -0.1090840E+02  0.1196223E+00 -0.3101985E+01  0.1195285E+00  0.4736686E-02
 -0.3193130E+01  0.1052630E+02 -0.1090840E+02  0.1147342E+00 -0.3041852E+01  0.1141640E+00  0.1142467E-01
 -0.4209520E+01  0.1016270E+02 -0.1090840E+02  0.1101025E+00 -0.2968840E+01  0.1084637E+00  0.1892606E-01
 -0.5185370E+01  0.9701130E+01 -0.1090840E+02  0.1060760E+00 -0.2882776E+01  0.1025430E+00  0.2714879E-01
 -0.6111270E+01  0.9146160E+01 -0.1090840E+02  0.1030581E+00 -0.2784210E+01  0.9654642E-01  0.3605212E-01
 -0.6978330E+01  0.8503120E+01 -0.1090840E+02  0.1013919E+00 -0.2675727E+01  0.9058687E-01  0.4554483E-01
 -0.7778170E+01  0.7778170E+01 -0.1090840E+02  0.1013646E+00 -0.2561688E+01  0.8479302E-01  0.5554218E-01
 -0.8503120E+01  0.6978330E+01 -0.1090840E+02  0.1030830E+00 -0.2447729E+01  0.7924824E-01  0.6592280E-01
 -0.9146170E+01  0.6111270E+01 -0.1090840E+02  0.1065430E+00 -0.2339514E+01  0.7407024E-01  0.7658342E-01
 -0.9701130E+01  0.5185360E+01 -0.1090840E+02  0.1115556E+00 -0.2241321E+01  0.6932029E-01  0.8740332E-01
 -0.1016270E+02  0.4209520E+01 -0.1090840E+02  0.1178505E+00 -0.2155701E+01  0.6506760E-01  0.9825958E-01
 -0.1052630E+02  0.3193130E+01 -0.1090840E+02  0.1250929E+00 -0.2083142E+01  0.6132346E-01  0.1090306E+00
 -0.1078860E+02  0.2145990E+01 -0.1090840E+02  0.1329623E+00 -0.2023258E+01  0.5812861E-01  0.1195827E+00
 -0.1094700E+02  0.1078190E+01 -0.1090840E+02  0.1411610E+00 -0.1974629E+01  0.5546866E-01  0.1298062E+00
 -0.1100000E+02 -0.9616510E-06 -0.1090840E+02  0.1494253E+00 -0.1935791E+01  0.5333656E-01  0.1395820E+00
 -0.1094700E+02 -0.1078190E+01 -0.1090840E+02  0.1575482E+00 -0.1904947E+01  0.5167056E-01  0.1488341E+00
 -0.1078860E+02 -0.2146000E+01 -0.1090840E+02  0.1653242E+00 -0.1880876E+01  0.5044611E-01  0.1574398E+00
 -0.1052630E+02 -0.3193130E+01 -0.1090840E+02  0.1726147E+00 -0.1862212E+01  0.4959363E-01  0.1653370E+00
 -0.1016270E+02 -0.4209520E+01 -0.1090840E+02  0.1792874E+00 -0.1847982E+01  0.4906201E-01  0.1724439E+00
 -0.9701130E+01 -0.5185360E+01 -0.1090840E+02  0.1852804E+00 -0.1837119E+01  0.4876322E-01  0.1787484E+00
 -0.9146160E+01 -0.6111270E+01 -0.1090840E+02  0.1904766E+00 -0.1829079E+01  0.4865164E-01  0.1841584E+00
 -0.8503110E+01 -0.6978330E+01 -0.1090840E+02  0.1948355E+00 -0.1823190E+01  0.4865490E-01  0.1886626E+00
 -0.7778170E+01 -0.7778180E+01 -0.1090840E+02  0.1982949E+00 -0.1819092E+01  0.4873139E-01  0.1922138E+00
 -0.6978330E+01 -0.8503110E+01 -0.1090840E+02  0.2008717E+00 -0.1816270E+01  0.4881501E-01  0.1948500E+00
 -0.6111270E+01 -0.9146170E+01 -0.1090840E+02  0.2024908E+00 -0.1814644E+01  0.4888896E-01  0.1965004E+00
 -0.5185360E+01 -0.9701130E+01 -0.1090840E+02  0.2031618E+00 -0.1813982E+01  0.4892053E-01  0.1971839E+00
 -0.4209510E+01 -0.1016270E+02 -0.1090840E+02  0.2028566E+00 -0.1814305E+01  0.4891052E-01  0.1968719E+00
 -0.3193130E+01 -0.1052630E+02 -0.1090840E+02  0.2016324E+00 -0.1815491E+01  0.4884754E-01  0.1956260E+00
 -0.2145990E+01 -0.1078860E+02 -0.1090840E+02  0.1994455E+00 -0.1817798E+01  0.4876399E-01  0.1933923E+00
 -0.1078190E+01 -0.1094700E+02 -0.1090840E+02  0.1963358E+00 -0.1821352E+01  0.4867988E-01  0.1902052E+00
  0.1311740E-06 -0.1100000E+02 -0.1090840E+02  0.1923090E+00 -0.1826537E+01  0.4864687E-01  0.1860544E+00
  0.1078190E+01 -0.1094700E+02 -0.1090840E+02  0.1874544E+00 -0.1833602E+01  0.4869893E-01  0.1810182E+00
  0.2145990E+01 -0.1078860E+02 -0.1090840E+02  0.1817799E+00 -0.1843243E+01  0.4891489E-01  0.1750750E+00
  0.3193140E+01 -0.1052630E+02 -0.1090840E+02  0.1753703E+00 -0.1856031E+01  0.4934621E-01  0.1682846E+00
  0.4209520E+01 -0.1016270E+02 -0.1090840E+02  0.1682970E+00 -0.1872876E+01  0.5006945E-01  0.1606765E+00
  0.5185360E+01 -0.9701130E+01 -0.1090840E+02  0.1607053E+00 -0.1894581E+01  0.5112950E-01  0.1523547E+00
  0.6111270E+01 -0.9146160E+01 -0.1090840E+02  0.1527060E+00 -0.1922529E+01  0.5261097E-01  0.1433569E+00
  0.6978330E+01 -0.8503110E+01 -0.1090840E+02  0.1444768E+00 -0.1957986E+01  0.5455260E-01  0.1337818E+00
  0.7778180E+01 -0.7778170E+01 -0.1090840E+02  0.1362158E+00 -0.2002606E+01  0.5700833E-01  0.1237126E+00
  0.8503120E+01 -0.6978320E+01 -0.1090840E+02  0.1281797E+00 -0.2057739E+01  0.5997866E-01  0.1132811E+00
  0.9146170E+01 -0.6111270E+01 -0.1090840E+02  0.1206493E+00 -0.2125077E+01  0.6350164E-01  0.1025856E+00
  0.9701130E+01 -0.5185360E+01 -0.1090840E+02  0.1139390E+00 -0.2205453E+01  0.6755458E-01  0.9175225E-01
  0.1016270E+02 -0.4209520E+01 -0.1090840E+02  0.1083809E+00 -0.2298893E+01  0.7212207E-01  0.8090012E-01
  0.1052630E+02 -0.3193130E+01 -0.1090840E+02  0.1042652E+00 -0.2403502E+01  0.7713062E-01  0.7015764E-01
  0.1078860E+02 -0.2145990E+01 -0.1090840E+02  0.1018345E+00 -0.2515781E+01  0.8253565E-01  0.5965008E-01
  0.1094700E+02 -0.1078180E+01 -0.1090840E+02  0.1011713E+00 -0.2630451E+01  0.8824027E-01  0.4949035E-01
  0.1100000E+02  0.0000000E+00 -0.1192770E+02  0.9984346E-01 -0.2678605E+01  0.8933216E-01  0.4459239E-01
  0.1094700E+02  0.1078190E+01 -0.1192770E+02  0.1014546E+00 -0.2767046E+01  0.9442112E-01  0.3711719E-01
  0.1078860E+02  0.2145990E+01 -0.1192770E+02  0.1039106E+00 -0.2847114E+01  0.9943762E-01  0.3015915E-01
  0.1052630E+02  0.3193130E+01 -0.1192770E+02  0.1069667E+00 -0.2917425E+01  0.1042904E+00  0.2377816E-01
  0.1016270E+02  0.4209520E+01 -0.1192770E+02  0.1103592E+00 -0.2977588E+01  0.1088784E+00  0.1801840E-01
  0.9701130E+01  0.5185360E+01 -0.1192770E+02  0.1138454E+00 -0.3027831E+01  0.1131096E+00  0.1292329E-01
  0.9146170E+01  0.6111270E+01 -0.1192770E+02  0.1171936E+00 -0.3068674E+01  0.1168821E+00  0.8538056E-02
  0.8503110E+01  0.6978330E+01 -0.1192770E+02  0.1202212E+00 -0.3100883E+01  0.1201216E+00  0.4892790E-02
  0.7778170E+01  0.7778170E+01 -0.1192770E+02  0.1227711E+00 -0.3125295E+01  0.1227548E+00  0.2000742E-02
  0.6978330E+01  0.8503110E+01 -0.1192770E+02  0.1247285E+00  0.3140573E+01  0.1247284E+00 -0.1272490E-03
  0.6111270E+01  0.9146170E+01 -0.1192770E+02  0.1259975E+00  0.3129911E+01  0.1259889E+00 -0.1471802E-02
