 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1052630E+02  0.3193130E+01 -0.3076580E+01  0.4586428E+00 -0.1690238E+01  0.5465086E-01  0.4553751E+00
 -0.1078860E+02  0.2145990E+01 -0.3076580E+01  0.4612155E+00 -0.1691455E+01  0.5551479E-01  0.4578622E+00
 -0.1094700E+02  0.1078190E+01 -0.3076580E+01  0.4609274E+00 -0.1691323E+01  0.5541980E-01  0.4575835E+00
 -0.1100000E+02 -0.9616510E-06 -0.3076580E+01  0.4577439E+00 -0.1689842E+01  0.5436375E-01  0.4545042E+00
 -0.1094700E+02 -0.1078190E+01 -0.3076580E+01  0.4518020E+00 -0.1687074E+01  0.5241638E-01  0.4487511E+00
 -0.1078860E+02 -0.2146000E+01 -0.3076580E+01  0.4430029E+00 -0.1683189E+01  0.4968534E-01  0.4402078E+00
 -0.1052630E+02 -0.3193130E+01 -0.3076580E+01  0.4314226E+00 -0.1678427E+01  0.4634486E-01  0.4289261E+00
 -0.1016270E+02 -0.4209520E+01 -0.3076580E+01  0.4170859E+00 -0.1673117E+01  0.4260199E-01  0.4149045E+00
 -0.9701130E+01 -0.5185360E+01 -0.3076580E+01  0.4001792E+00 -0.1667670E+01  0.3870617E-01  0.3983030E+00
 -0.9146160E+01 -0.6111270E+01 -0.3076580E+01  0.3806989E+00 -0.1662686E+01  0.3493302E-01  0.3790928E+00
 -0.8503110E+01 -0.6978330E+01 -0.3076580E+01  0.3588107E+00 -0.1658922E+01  0.3157951E-01  0.3574183E+00
 -0.7778170E+01 -0.7778180E+01 -0.3076580E+01  0.3346616E+00 -0.1657405E+01  0.2894822E-01  0.3334073E+00
 -0.6978330E+01 -0.8503110E+01 -0.3076580E+01  0.3085379E+00 -0.1659453E+01  0.2731825E-01  0.3073261E+00
 -0.6111270E+01 -0.9146170E+01 -0.3076580E+01  0.2806429E+00 -0.1667049E+01  0.2697094E-01  0.2793439E+00
 -0.5185360E+01 -0.9701130E+01 -0.3076580E+01  0.2513430E+00 -0.1682969E+01  0.2813469E-01  0.2497633E+00
 -0.4209510E+01 -0.1016270E+02 -0.3076580E+01  0.2210805E+00 -0.1711505E+01  0.3100533E-01  0.2188956E+00
 -0.3193130E+01 -0.1052630E+02 -0.3076580E+01  0.1905030E+00 -0.1759276E+01  0.3569380E-01  0.1871293E+00
 -0.2145990E+01 -0.1078860E+02 -0.3076580E+01  0.1604855E+00 -0.1837382E+01  0.4227815E-01  0.1548165E+00
 -0.1078190E+01 -0.1094700E+02 -0.3076580E+01  0.1324666E+00 -0.1963848E+01  0.5073585E-01  0.1223653E+00
  0.1311740E-06 -0.1100000E+02 -0.3076580E+01  0.1088666E+00 -0.2165447E+01  0.6098921E-01  0.9017902E-01
  0.1078190E+01 -0.1094700E+02 -0.3076580E+01  0.9352491E-01 -0.2463999E+01  0.7286373E-01  0.5863263E-01
  0.2145990E+01 -0.1078860E+02 -0.3076580E+01  0.9061610E-01 -0.2826029E+01  0.8614163E-01  0.2812289E-01
  0.3193140E+01 -0.1052630E+02 -0.3076580E+01  0.1005268E+00  0.3131498E+01  0.1005217E+00 -0.1014774E-02
  0.4209520E+01 -0.1016270E+02 -0.3076580E+01  0.1191088E+00  0.2900424E+01  0.1156617E+00 -0.2844769E-01
  0.5185360E+01 -0.9701130E+01 -0.3076580E+01  0.1418534E+00  0.2751243E+01  0.1311826E+00 -0.5397693E-01
  0.6111270E+01 -0.9146160E+01 -0.3076580E+01  0.1658045E+00  0.2656501E+01  0.1466760E+00 -0.7731292E-01
  0.6978330E+01 -0.8503110E+01 -0.3076580E+01  0.1892543E+00  0.2595447E+01  0.1617240E+00 -0.9829822E-01
  0.7778180E+01 -0.7778170E+01 -0.3076580E+01  0.2111374E+00  0.2555578E+01  0.1759095E+00 -0.1167684E+00
  0.8503120E+01 -0.6978320E+01 -0.3076580E+01  0.2308341E+00  0.2529015E+01  0.1888611E+00 -0.1327247E+00
  0.9146170E+01 -0.6111270E+01 -0.3076580E+01  0.2477848E+00  0.2511478E+01  0.2002002E+00 -0.1460041E+00
  0.9701130E+01 -0.5185360E+01 -0.3076580E+01  0.2616531E+00  0.2499984E+01  0.2096191E+00 -0.1565955E+00
  0.1016270E+02 -0.4209520E+01 -0.3076580E+01  0.2721405E+00  0.2492774E+01  0.2168410E+00 -0.1644398E+00
  0.1052630E+02 -0.3193130E+01 -0.3076580E+01  0.2791637E+00  0.2488415E+01  0.2216997E+00 -0.1696514E+00
  0.1078860E+02 -0.2145990E+01 -0.3076580E+01  0.2825003E+00  0.2486527E+01  0.2240250E+00 -0.1721024E+00
  0.1094700E+02 -0.1078180E+01 -0.3076580E+01  0.2821281E+00  0.2486740E+01  0.2237665E+00 -0.1718279E+00
  0.1100000E+02  0.0000000E+00 -0.3654160E+01  0.2678777E+00  0.2496951E+01  0.2141186E+00 -0.1609710E+00
  0.1094700E+02  0.1078190E+01 -0.3654160E+01  0.2605197E+00  0.2501837E+01  0.2089998E+00 -0.1555301E+00
  0.1078860E+02  0.2145990E+01 -0.3654160E+01  0.2497615E+00  0.2510169E+01  0.2016045E+00 -0.1474328E+00
  0.1052630E+02  0.3193130E+01 -0.3654160E+01  0.2358398E+00  0.2523123E+01  0.1921544E+00 -0.1367374E+00
  0.1016270E+02  0.4209520E+01 -0.3654160E+01  0.2189987E+00  0.2542859E+01  0.1809039E+00 -0.1234269E+00
  0.9701130E+01  0.5185360E+01 -0.3654160E+01  0.1997018E+00  0.2572176E+01  0.1681920E+00 -0.1076674E+00
  0.9146170E+01  0.6111270E+01 -0.3654160E+01  0.1783644E+00  0.2616569E+01  0.1543408E+00 -0.8940219E-01
  0.8503110E+01  0.6978330E+01 -0.3654160E+01  0.1557487E+00  0.2684238E+01  0.1397415E+00 -0.6877487E-01
  0.7778170E+01  0.7778170E+01 -0.3654160E+01  0.1329647E+00  0.2789181E+01  0.1247931E+00 -0.4589440E-01
  0.6978330E+01  0.8503110E+01 -0.3654160E+01  0.1118906E+00  0.2952601E+01  0.1098983E+00 -0.2102074E-01
  0.6111270E+01  0.9146170E+01 -0.3654160E+01  0.9560701E-01 -0.3081872E+01  0.9543656E-01  0.5706363E-02
  0.5185360E+01  0.9701130E+01 -0.3654160E+01  0.8855312E-01 -0.2747601E+01  0.8176856E-01  0.3399350E-01
  0.4209520E+01  0.1016270E+02 -0.3654160E+01  0.9397174E-01 -0.2398935E+01  0.6922652E-01  0.6354824E-01
  0.3193130E+01  0.1052630E+02 -0.3654160E+01  0.1104872E+00 -0.2124171E+01  0.5806778E-01  0.9399761E-01
  0.2145990E+01  0.1078860E+02 -0.3654160E+01  0.1340966E+00 -0.1940963E+01  0.4851220E-01  0.1250139E+00
  0.1078190E+01  0.1094700E+02 -0.3654160E+01  0.1614159E+00 -0.1825644E+01  0.4069259E-01  0.1562025E+00
 -0.4808250E-06  0.1100000E+02 -0.3654160E+01  0.1903600E+00 -0.1754059E+01  0.3469102E-01  0.1871723E+00
 -0.1078190E+01  0.1094700E+02 -0.3654160E+01  0.2196905E+00 -0.1710013E+01  0.3048584E-01  0.2175650E+00
 -0.2145990E+01  0.1078860E+02 -0.3654160E+01  0.2485808E+00 -0.1683779E+01  0.2802550E-01  0.2469959E+00
 -0.3193130E+01  0.1052630E+02 -0.3654160E+01  0.2764768E+00 -0.1669204E+01  0.2716351E-01  0.2751392E+00
 -0.4209520E+01  0.1016270E+02 -0.3654160E+01  0.3029337E+00 -0.1662423E+01  0.2771812E-01  0.3016630E+00
 -0.5185370E+01  0.9701130E+01 -0.3654160E+01  0.3277067E+00 -0.1660767E+01  0.2944434E-01  0.3263812E+00
 -0.6111270E+01  0.9146160E+01 -0.3654160E+01  0.3504707E+00 -0.1662502E+01  0.3209498E-01  0.3489980E+00
 -0.6978330E+01  0.8503120E+01 -0.3654160E+01  0.3710523E+00 -0.1666289E+01  0.3537911E-01  0.3693618E+00
 -0.7778170E+01  0.7778170E+01 -0.3654160E+01  0.3892573E+00 -0.1671183E+01  0.3901071E-01  0.3872975E+00
 -0.8503120E+01  0.6978330E+01 -0.3654160E+01  0.4050732E+00 -0.1676426E+01  0.4270832E-01  0.4028155E+00
 -0.9146170E+01  0.6111270E+01 -0.3654160E+01  0.4182965E+00 -0.1681510E+01  0.4621647E-01  0.4157355E+00
 -0.9701130E+01  0.5185360E+01 -0.3654160E+01  0.4288936E+00 -0.1686003E+01  0.4930207E-01  0.4260505E+00
 -0.1016270E+02  0.4209520E+01 -0.3654160E+01  0.4367657E+00 -0.1689592E+01  0.5176371E-01  0.4336875E+00
 -0.1052630E+02  0.3193130E+01 -0.3654160E+01  0.4420193E+00 -0.1692044E+01  0.5346264E-01  0.4387742E+00
 -0.1078860E+02  0.2145990E+01 -0.3654160E+01  0.4444885E+00 -0.1693237E+01  0.5428767E-01  0.4411608E+00
 -0.1094700E+02  0.1078190E+01 -0.3654160E+01  0.4442142E+00 -0.1693106E+01  0.5419625E-01  0.4408957E+00
 -0.1100000E+02 -0.9616510E-06 -0.3654160E+01  0.4411481E+00 -0.1691657E+01  0.5318782E-01  0.4379300E+00
 -0.1094700E+02 -0.1078190E+01 -0.3654160E+01  0.4354458E+00 -0.1688955E+01  0.5133190E-01  0.4324096E+00
 -0.1078860E+02 -0.2146000E+01 -0.3654160E+01  0.4269877E+00 -0.1685166E+01  0.4872799E-01  0.4241982E+00
 -0.1052630E+02 -0.3193130E+01 -0.3654160E+01  0.4158615E+00 -0.1680530E+01  0.4554264E-01  0.4133602E+00
 -0.1016270E+02 -0.4209520E+01 -0.3654160E+01  0.4020804E+00 -0.1675387E+01  0.4197711E-01  0.3998832E+00
 -0.9701130E+01 -0.5185360E+01 -0.3654160E+01  0.3858403E+00 -0.1670147E+01  0.3827051E-01  0.3839376E+00
 -0.9146160E+01 -0.6111270E+01 -0.3654160E+01  0.3671182E+00 -0.1665415E+01  0.3468452E-01  0.3654761E+00
 -0.8503110E+01 -0.6978330E+01 -0.3654160E+01  0.3460875E+00 -0.1661950E+01  0.3150330E-01  0.3446507E+00
 -0.7778170E+01 -0.7778180E+01 -0.3654160E+01  0.3228825E+00 -0.1660800E+01  0.2902122E-01  0.3215756E+00
 -0.6978330E+01 -0.8503110E+01 -0.3654160E+01  0.2977919E+00 -0.1663283E+01  0.2750253E-01  0.2965192E+00
 -0.6111270E+01 -0.9146170E+01 -0.3654160E+01  0.2709986E+00 -0.1671397E+01  0.2721670E-01  0.2696284E+00
 -0.5185360E+01 -0.9701130E+01 -0.3654160E+01  0.2428678E+00 -0.1687927E+01  0.2838224E-01  0.2412037E+00
 -0.4209510E+01 -0.1016270E+02 -0.3654160E+01  0.2138290E+00 -0.1717182E+01  0.3118986E-01  0.2115420E+00
 -0.3193130E+01 -0.1052630E+02 -0.3654160E+01  0.1845141E+00 -0.1765736E+01  0.3574175E-01  0.1810193E+00
 -0.2145990E+01 -0.1078860E+02 -0.3654160E+01  0.1557690E+00 -0.1844572E+01  0.4211509E-01  0.1499677E+00
 -0.1078190E+01 -0.1094700E+02 -0.3654160E+01  0.1289889E+00 -0.1971259E+01  0.5028566E-01  0.1187834E+00
  0.1311740E-06 -0.1100000E+02 -0.3654160E+01  0.1064919E+00 -0.2171369E+01  0.6018016E-01  0.8785717E-01
  0.1078190E+01 -0.1094700E+02 -0.3654160E+01  0.9188014E-01 -0.2464804E+01  0.7162865E-01  0.5754387E-01
  0.2145990E+01 -0.1078860E+02 -0.3654160E+01  0.8901812E-01 -0.2818938E+01  0.8442453E-01  0.2822629E-01
  0.3193140E+01 -0.1052630E+02 -0.3654160E+01  0.9827602E-01 -0.3139288E+01  0.9827576E-01  0.2264983E-03
  0.4209520E+01 -0.1016270E+02 -0.3654160E+01  0.1158377E+00  0.2914073E+01  0.1128524E+00 -0.2612860E-01
  0.5185360E+01 -0.9701130E+01 -0.3654160E+01  0.1374681E+00  0.2764161E+01  0.1277924E+00 -0.5066168E-01
  0.6111270E+01 -0.9146160E+01 -0.3654160E+01  0.1603298E+00  0.2668288E+01  0.1427043E+00 -0.7308321E-01
  0.6978330E+01 -0.8503110E+01 -0.3654160E+01  0.1827625E+00  0.2606156E+01  0.1571841E+00 -0.9324843E-01
  0.7778180E+01 -0.7778170E+01 -0.3654160E+01  0.2037183E+00  0.2565425E+01  0.1708294E+00 -0.1109886E+00
  0.8503120E+01 -0.6978320E+01 -0.3654160E+01  0.2226046E+00  0.2538144E+01  0.1832889E+00 -0.1263249E+00
  0.9146170E+01 -0.6111270E+01 -0.3654160E+01  0.2388643E+00  0.2520084E+01  0.1941969E+00 -0.1390817E+00
  0.9701130E+01 -0.5185360E+01 -0.3654160E+01  0.2521733E+00  0.2508188E+01  0.2032560E+00 -0.1492594E+00
  0.1016270E+02 -0.4209520E+01 -0.3654160E+01  0.2622332E+00  0.2500715E+01  0.2101986E+00 -0.1567890E+00
  0.1052630E+02 -0.3193130E+01 -0.3654160E+01  0.2689807E+00  0.2496165E+01  0.2148732E+00 -0.1618028E+00
  0.1078860E+02 -0.2145990E+01 -0.3654160E+01  0.2721834E+00  0.2494203E+01  0.2171101E+00 -0.1641556E+00
  0.1094700E+02 -0.1078180E+01 -0.3654160E+01  0.2718267E+00  0.2494419E+01  0.2168609E+00 -0.1638936E+00
  0.1100000E+02  0.0000000E+00 -0.4279370E+01  0.2569026E+00  0.2507252E+01  0.2069255E+00 -0.1522524E+00
  0.1094700E+02  0.1078190E+01 -0.4279370E+01  0.2498867E+00  0.2512361E+01  0.2020283E+00 -0.1470643E+00
  0.1078860E+02  0.2145990E+01 -0.4279370E+01  0.2396234E+00  0.2521070E+01  0.1949515E+00 -0.1393316E+00
  0.1052630E+02  0.3193130E+01 -0.4279370E+01  0.2263415E+00  0.2534570E+01  0.1859057E+00 -0.1291107E+00
  0.1016270E+02  0.4209520E+01 -0.4279370E+01  0.2102825E+00  0.2555066E+01  0.1751376E+00 -0.1163853E+00
  0.9701130E+01  0.5185360E+01 -0.4279370E+01  0.1919066E+00  0.2585284E+01  0.1629690E+00 -0.1013374E+00
  0.9146170E+01  0.6111270E+01 -0.4279370E+01  0.1716077E+00  0.2630837E+01  0.1497064E+00 -0.8388812E-01
  0.8503110E+01  0.6978330E+01 -0.4279370E+01  0.1501329E+00  0.2699905E+01  0.1357249E+00 -0.6417672E-01
  0.7778170E+01  0.7778170E+01 -0.4279370E+01  0.1285700E+00  0.2806272E+01  0.1214093E+00 -0.4230886E-01
  0.6978330E+01  0.8503110E+01 -0.4279370E+01  0.1087298E+00  0.2970165E+01  0.1071360E+00 -0.1854817E-01
  0.6111270E+01  0.9146170E+01 -0.4279370E+01  0.9353413E-01 -0.3066788E+01  0.9327256E-01  0.6990273E-02
  0.5185360E+01  0.9701130E+01 -0.4279370E+01  0.8708734E-01 -0.2740226E+01  0.8016634E-01  0.3402297E-01
  0.4209520E+01  0.1016270E+02 -0.4279370E+01  0.9230217E-01 -0.2401179E+01  0.6813650E-01  0.6226644E-01
  0.3193130E+01  0.1052630E+02 -0.4279370E+01  0.1079053E+00 -0.2131884E+01  0.5741718E-01  0.9136093E-01
  0.2145990E+01  0.1078860E+02 -0.4279370E+01  0.1302589E+00 -0.1950079E+01  0.4822896E-01  0.1210014E+00
  0.1078190E+01  0.1094700E+02 -0.4279370E+01  0.1562033E+00 -0.1834406E+01  0.4070138E-01  0.1508074E+00
 -0.4808250E-06  0.1100000E+02 -0.4279370E+01  0.1837466E+00 -0.1761961E+01  0.3491233E-01  0.1803994E+00
 -0.1078190E+01  0.1094700E+02 -0.4279370E+01  0.2117013E+00 -0.1716944E+01  0.3082957E-01  0.2094444E+00
 -0.2145990E+01  0.1078860E+02 -0.4279370E+01  0.2392650E+00 -0.1689846E+01  0.2841719E-01  0.2375714E+00
 -0.3193130E+01  0.1052630E+02 -0.4279370E+01  0.2658945E+00 -0.1674542E+01  0.2753582E-01  0.2644648E+00
 -0.4209520E+01  0.1016270E+02 -0.4279370E+01  0.2911544E+00 -0.1667152E+01  0.2801089E-01  0.2898039E+00
 -0.5185370E+01  0.9701130E+01 -0.4279370E+01  0.3148240E+00 -0.1664955E+01  0.2959950E-01  0.3134294E+00
 -0.6111270E+01  0.9146160E+01 -0.4279370E+01  0.3365760E+00 -0.1666248E+01  0.3207795E-01  0.3350439E+00
 -0.6978330E+01  0.8503120E+01 -0.4279370E+01  0.3562401E+00 -0.1669675E+01  0.3516712E-01  0.3545000E+00
 -0.7778170E+01  0.7778170E+01 -0.4279370E+01  0.3736270E+00 -0.1674274E+01  0.3859314E-01  0.3716285E+00
 -0.8503120E+01  0.6978330E+01 -0.4279370E+01  0.3887491E+00 -0.1679260E+01  0.4208234E-01  0.3864647E+00
 -0.9146170E+01  0.6111270E+01 -0.4279370E+01  0.4013875E+00 -0.1684145E+01  0.4539954E-01  0.3988117E+00
 -0.9701130E+01  0.5185360E+01 -0.4279370E+01  0.4115115E+00 -0.1688486E+01  0.4831913E-01  0.4086649E+00
 -0.1016270E+02  0.4209520E+01 -0.4279370E+01  0.4190238E+00 -0.1691970E+01  0.5065040E-01  0.4159513E+00
 -0.1052630E+02  0.3193130E+01 -0.4279370E+01  0.4240533E+00 -0.1694344E+01  0.5225764E-01  0.4208210E+00
 -0.1078860E+02  0.2145990E+01 -0.4279370E+01  0.4264174E+00 -0.1695503E+01  0.5303934E-01  0.4231059E+00
 -0.1094700E+02  0.1078190E+01 -0.4279370E+01  0.4261512E+00 -0.1695376E+01  0.5295240E-01  0.4228486E+00
 -0.1100000E+02 -0.9616510E-06 -0.4279370E+01  0.4232112E+00 -0.1693974E+01  0.5199867E-01  0.4200046E+00
 -0.1094700E+02 -0.1078190E+01 -0.4279370E+01  0.4177724E+00 -0.1691346E+01  0.5024054E-01  0.4147405E+00
 -0.1078860E+02 -0.2146000E+01 -0.4279370E+01  0.4096938E+00 -0.1687675E+01  0.4777573E-01  0.4068986E+00
 -0.1052630E+02 -0.3193130E+01 -0.4279370E+01  0.3990584E+00 -0.1683201E+01  0.4476181E-01  0.3965400E+00
 -0.1016270E+02 -0.4209520E+01 -0.4279370E+01  0.3858793E+00 -0.1678275E+01  0.4139409E-01  0.3836527E+00
 -0.9701130E+01 -0.5185360E+01 -0.4279370E+01  0.3703707E+00 -0.1673286E+01  0.3789263E-01  0.3684272E+00
 -0.9146160E+01 -0.6111270E+01 -0.4279370E+01  0.3524833E+00 -0.1668864E+01  0.3451198E-01  0.3507897E+00
 -0.8503110E+01 -0.6978330E+01 -0.4279370E+01  0.3323853E+00 -0.1665780E+01  0.3152369E-01  0.3308870E+00
 -0.7778170E+01 -0.7778180E+01 -0.4279370E+01  0.3102092E+00 -0.1665100E+01  0.2921042E-01  0.3088308E+00
 -0.6978330E+01 -0.8503110E+01 -0.4279370E+01  0.2862495E+00 -0.1668113E+01  0.2781291E-01  0.2848951E+00
 -0.6111270E+01 -0.9146170E+01 -0.4279370E+01  0.2606645E+00 -0.1676866E+01  0.2759667E-01  0.2591995E+00
 -0.5185360E+01 -0.9701130E+01 -0.4279370E+01  0.2338117E+00 -0.1694162E+01  0.2877125E-01  0.2320348E+00
 -0.4209510E+01 -0.1016270E+02 -0.4279370E+01  0.2061112E+00 -0.1724320E+01  0.3151889E-01  0.2036870E+00
 -0.3193130E+01 -0.1052630E+02 -0.4279370E+01  0.1781821E+00 -0.1773800E+01  0.3592366E-01  0.1745232E+00
 -0.2145990E+01 -0.1078860E+02 -0.4279370E+01  0.1508344E+00 -0.1853463E+01  0.4207040E-01  0.1448485E+00
 -0.1078190E+01 -0.1094700E+02 -0.4279370E+01  0.1254170E+00 -0.1980314E+01  0.4993692E-01  0.1150466E+00
  0.1311740E-06 -0.1100000E+02 -0.4279370E+01  0.1041336E+00 -0.2178403E+01  0.5945034E-01  0.8549541E-01
  0.1078190E+01 -0.1094700E+02 -0.4279370E+01  0.9031530E-01 -0.2465317E+01  0.7043771E-01  0.5652771E-01
  0.2145990E+01 -0.1078860E+02 -0.4279370E+01  0.8748865E-01 -0.2809660E+01  0.8271302E-01  0.2851001E-01
  0.3193140E+01 -0.1052630E+02 -0.4279370E+01  0.9601209E-01 -0.3123318E+01  0.9599605E-01  0.1754477E-02
  0.4209520E+01 -0.1016270E+02 -0.4279370E+01  0.1124358E+00  0.2931732E+01  0.1099690E+00 -0.2342298E-01
  0.5185360E+01 -0.9701130E+01 -0.4279370E+01  0.1328236E+00  0.2780956E+01  0.1242794E+00 -0.4686951E-01
  0.6111270E+01 -0.9146160E+01 -0.4279370E+01  0.1544796E+00  0.2683651E+01  0.1385627E+00 -0.6829587E-01
  0.6978330E+01 -0.8503110E+01 -0.4279370E+01  0.1757888E+00  0.2620182E+01  0.1524295E+00 -0.8756107E-01
  0.7778180E+01 -0.7778170E+01 -0.4279370E+01  0.1957268E+00  0.2578364E+01  0.1654940E+00 -0.1045022E+00
  0.8503120E+01 -0.6978320E+01 -0.4279370E+01  0.2137231E+00  0.2550154E+01  0.1774199E+00 -0.1191626E+00
  0.9146170E+01 -0.6111270E+01 -0.4279370E+01  0.2292282E+00  0.2531402E+01  0.1878615E+00 -0.1313532E+00
  0.9701130E+01 -0.5185360E+01 -0.4279370E+01  0.2419224E+00  0.2519008E+01  0.1965314E+00 -0.1410738E+00
  0.1016270E+02 -0.4209520E+01 -0.4279370E+01  0.2515156E+00  0.2511208E+01  0.2031745E+00 -0.1482574E+00
  0.1052630E+02 -0.3193130E+01 -0.4279370E+01  0.2579619E+00  0.2506402E+01  0.2076486E+00 -0.1530569E+00
  0.1078860E+02 -0.2145990E+01 -0.4279370E+01  0.2610215E+00  0.2504328E+01  0.2097899E+00 -0.1553075E+00
  0.1094700E+02 -0.1078180E+01 -0.4279370E+01  0.2606786E+00  0.2504563E+01  0.2095508E+00 -0.1550542E+00
  0.1100000E+02  0.0000000E+00 -0.4951560E+01  0.2451145E+00  0.2519991E+01  0.1992650E+00 -0.1427395E+00
  0.1094700E+02  0.1078190E+01 -0.4951560E+01  0.2384590E+00  0.2525426E+01  0.1946063E+00 -0.1378081E+00
  0.1078860E+02  0.2145990E+01 -0.4951560E+01  0.2287330E+00  0.2534607E+01  0.1878747E+00 -0.1304680E+00
  0.1052630E+02  0.3193130E+01 -0.4951560E+01  0.2161458E+00  0.2548773E+01  0.1792646E+00 -0.1207611E+00
  0.1016270E+02  0.4209520E+01 -0.4951560E+01  0.2009436E+00  0.2570118E+01  0.1690145E+00 -0.1086849E+00
  0.9701130E+01  0.5185360E+01 -0.4951560E+01  0.1835615E+00  0.2601504E+01  0.1574339E+00 -0.9438960E-01
  0.9146170E+01  0.6111270E+01 -0.4951560E+01  0.1643946E+00  0.2648463E+01  0.1448079E+00 -0.7782193E-01
  0.8503110E+01  0.6978330E+01 -0.4951560E+01  0.1441635E+00  0.2719175E+01  0.1314915E+00 -0.5910226E-01
  0.7778170E+01  0.7778170E+01 -0.4951560E+01  0.1239323E+00  0.2827073E+01  0.1178528E+00 -0.3833969E-01
  0.6978330E+01  0.8503110E+01 -0.4951560E+01  0.1054385E+00  0.2991433E+01  0.1042520E+00 -0.1577314E-01
  0.6111270E+01  0.9146170E+01 -0.4951560E+01  0.9142774E-01 -0.3048720E+01  0.9103373E-01  0.8478900E-02
  0.5185360E+01  0.9701130E+01 -0.4951560E+01  0.8563413E-01 -0.2731362E+01  0.7852897E-01  0.3415266E-01
  0.4209520E+01  0.1016270E+02 -0.4951560E+01  0.9061965E-01 -0.2403538E+01  0.6703851E-01  0.6097343E-01
  0.3193130E+01  0.1052630E+02 -0.4951560E+01  0.1052459E+00 -0.2140827E+01  0.5679683E-01  0.8860490E-01
  0.2145990E+01  0.1078860E+02 -0.4951560E+01  0.1262376E+00 -0.1960859E+01  0.4800135E-01  0.1167553E+00
  0.1078190E+01  0.1094700E+02 -0.4951560E+01  0.1506863E+00 -0.1844841E+01  0.4077984E-01  0.1450633E+00
 -0.4808250E-06  0.1100000E+02 -0.4951560E+01  0.1767105E+00 -0.1771361E+01  0.3520480E-01  0.1731682E+00
 -0.1078190E+01  0.1094700E+02 -0.4951560E+01  0.2031691E+00 -0.1725239E+01  0.3125329E-01  0.2007509E+00
 -0.2145990E+01  0.1078860E+02 -0.4951560E+01  0.2292915E+00 -0.1697110E+01  0.2888568E-01  0.2274647E+00
 -0.3193130E+01  0.1052630E+02 -0.4951560E+01  0.2545472E+00 -0.1680908E+01  0.2797192E-01  0.2530057E+00
 -0.4209520E+01  0.1016270E+02 -0.4951560E+01  0.2785205E+00 -0.1672735E+01  0.2834292E-01  0.2770746E+00
 -0.5185370E+01  0.9701130E+01 -0.4951560E+01  0.3009840E+00 -0.1669910E+01  0.2978271E-01  0.2995068E+00
 -0.6111270E+01  0.9146160E+01 -0.4951560E+01  0.3216376E+00 -0.1670664E+01  0.3206776E-01  0.3200350E+00
 -0.6978330E+01  0.8503120E+01 -0.4951560E+01  0.3403086E+00 -0.1673636E+01  0.3493549E-01  0.3385107E+00
 -0.7778170E+01  0.7778170E+01 -0.4951560E+01  0.3568243E+00 -0.1677852E+01  0.3812699E-01  0.3547815E+00
 -0.8503120E+01  0.6978330E+01 -0.4951560E+01  0.3711807E+00 -0.1682534E+01  0.4138878E-01  0.3688659E+00
 -0.9146170E+01  0.6111270E+01 -0.4951560E+01  0.3831852E+00 -0.1687177E+01  0.4449474E-01  0.3805932E+00
 -0.9701130E+01  0.5185360E+01 -0.4951560E+01  0.3927976E+00 -0.1691324E+01  0.4722828E-01  0.3899480E+00
 -0.1016270E+02  0.4209520E+01 -0.4951560E+01  0.3999400E+00 -0.1694657E+01  0.4941011E-01  0.3968761E+00
 -0.1052630E+02  0.3193130E+01 -0.4951560E+01  0.4047081E+00 -0.1696951E+01  0.5092053E-01  0.4014919E+00
 -0.1078860E+02  0.2145990E+01 -0.4951560E+01  0.4069542E+00 -0.1698072E+01  0.5165573E-01  0.4036625E+00
 -0.1094700E+02  0.1078190E+01 -0.4951560E+01  0.4066999E+00 -0.1697945E+01  0.5157225E-01  0.4034168E+00
 -0.1100000E+02 -0.9616510E-06 -0.4951560E+01  0.4039136E+00 -0.1696591E+01  0.5067625E-01  0.4007220E+00
 -0.1094700E+02 -0.1078190E+01 -0.4951560E+01  0.3987435E+00 -0.1694067E+01  0.4902920E-01  0.3957178E+00
 -0.1078860E+02 -0.2146000E+01 -0.4951560E+01  0.3910731E+00 -0.1690550E+01  0.4672062E-01  0.3882723E+00
 -0.1052630E+02 -0.3193130E+01 -0.4951560E+01  0.3809714E+00 -0.1686274E+01  0.4389592E-01  0.3784341E+00
 -0.1016270E+02 -0.4209520E+01 -0.4951560E+01  0.3684636E+00 -0.1681595E+01  0.4074179E-01  0.3662042E+00
 -0.9701130E+01 -0.5185360E+01 -0.4951560E+01  0.3537276E+00 -0.1676940E+01  0.3747533E-01  0.3517369E+00
 -0.9146160E+01 -0.6111270E+01 -0.4951560E+01  0.3367428E+00 -0.1672911E+01  0.3432669E-01  0.3349886E+00
 -0.8503110E+01 -0.6978330E+01 -0.4951560E+01  0.3176568E+00 -0.1670294E+01  0.3155384E-01  0.3160858E+00
 -0.7778170E+01 -0.7778180E+01 -0.4951560E+01  0.2966071E+00 -0.1670167E+01  0.2942563E-01  0.2951438E+00
 -0.6978330E+01 -0.8503110E+01 -0.4951560E+01  0.2738614E+00 -0.1673858E+01  0.2817465E-01  0.2724082E+00
 -0.6111270E+01 -0.9146170E+01 -0.4951560E+01  0.2495861E+00 -0.1683401E+01  0.2804509E-01  0.2480054E+00
 -0.5185360E+01 -0.9701130E+01 -0.4951560E+01  0.2241203E+00 -0.1701621E+01  0.2923692E-01  0.2222051E+00
