 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.7778170E+01 -0.7778180E+01 -0.8991390E+01  0.1525585E+00  0.2809375E+01  0.1442168E+00 -0.4975548E-01
 -0.6978330E+01 -0.8503110E+01 -0.8991390E+01  0.1438545E+00  0.2844485E+01  0.1375519E+00 -0.4211421E-01
 -0.6111270E+01 -0.9146170E+01 -0.8991390E+01  0.1341772E+00  0.2892786E+01  0.1300455E+00 -0.3304079E-01
 -0.5185360E+01 -0.9701130E+01 -0.8991390E+01  0.1239661E+00  0.2958188E+01  0.1218870E+00 -0.2260872E-01
 -0.4209510E+01 -0.1016270E+02 -0.8991390E+01  0.1138270E+00  0.3045962E+01  0.1133070E+00 -0.1086878E-01
 -0.3193130E+01 -0.1052630E+02 -0.8991390E+01  0.1045134E+00 -0.3122174E+01  0.1044937E+00  0.2029359E-02
 -0.2145990E+01 -0.1078860E+02 -0.8991390E+01  0.9702173E-01 -0.2975259E+01  0.9568268E-01  0.1606364E-01
 -0.1078190E+01 -0.1094700E+02 -0.8991390E+01  0.9245818E-01 -0.2798792E+01  0.8707868E-01  0.3107765E-01
  0.1311740E-06 -0.1100000E+02 -0.8991390E+01  0.9179547E-01 -0.2605129E+01  0.7890021E-01  0.4691659E-01
  0.1078190E+01 -0.1094700E+02 -0.8991390E+01  0.9538461E-01 -0.2414707E+01  0.7127590E-01  0.6338745E-01
  0.2145990E+01 -0.1078860E+02 -0.8991390E+01  0.1029631E+00 -0.2246408E+01  0.6439056E-01  0.8034466E-01
  0.3193140E+01 -0.1052630E+02 -0.8991390E+01  0.1136840E+00 -0.2109753E+01  0.5834729E-01  0.9756871E-01
  0.4209520E+01 -0.1016270E+02 -0.8991390E+01  0.1265732E+00 -0.2004963E+01  0.5324366E-01  0.1148299E+00
  0.5185360E+01 -0.9701130E+01 -0.8991390E+01  0.1407751E+00 -0.1926831E+01  0.4906857E-01  0.1319466E+00
  0.6111270E+01 -0.9146160E+01 -0.8991390E+01  0.1556229E+00 -0.1870030E+01  0.4587579E-01  0.1487074E+00
  0.6978330E+01 -0.8503110E+01 -0.8991390E+01  0.1705776E+00 -0.1829349E+01  0.4361357E-01  0.1649078E+00
  0.7778180E+01 -0.7778170E+01 -0.8991390E+01  0.1852178E+00 -0.1800826E+01  0.4223091E-01  0.1803391E+00
  0.8503120E+01 -0.6978320E+01 -0.8991390E+01  0.1992959E+00 -0.1781022E+01  0.4158915E-01  0.1949082E+00
  0.9146170E+01 -0.6111270E+01 -0.8991390E+01  0.2125365E+00 -0.1767912E+01  0.4162347E-01  0.2084208E+00
  0.9701130E+01 -0.5185360E+01 -0.8991390E+01  0.2247601E+00 -0.1759583E+01  0.4218007E-01  0.2207667E+00
  0.1016270E+02 -0.4209520E+01 -0.8991390E+01  0.2357928E+00 -0.1754750E+01  0.4313087E-01  0.2318145E+00
  0.1052630E+02 -0.3193130E+01 -0.8991390E+01  0.2456233E+00 -0.1752153E+01  0.4430172E-01  0.2415950E+00
  0.1078860E+02 -0.2145990E+01 -0.8991390E+01  0.2540814E+00 -0.1751222E+01  0.4559436E-01  0.2499570E+00
  0.1094700E+02 -0.1078180E+01 -0.8991390E+01  0.2611246E+00 -0.1751221E+01  0.4685808E-01  0.2568859E+00
  0.1100000E+02  0.0000000E+00 -0.9929320E+01  0.2305904E+00 -0.1787561E+01  0.4959340E-01  0.2251942E+00
  0.1094700E+02  0.1078190E+01 -0.9929320E+01  0.2339100E+00 -0.1786469E+01  0.5005777E-01  0.2284910E+00
  0.1078860E+02  0.2145990E+01 -0.9929320E+01  0.2359944E+00 -0.1785943E+01  0.5038251E-01  0.2305536E+00
  0.1052630E+02  0.3193130E+01 -0.9929320E+01  0.2368514E+00 -0.1785738E+01  0.5051810E-01  0.2314012E+00
  0.1016270E+02  0.4209520E+01 -0.9929320E+01  0.2364544E+00 -0.1785873E+01  0.5046467E-01  0.2310065E+00
  0.9701130E+01  0.5185360E+01 -0.9929320E+01  0.2348887E+00 -0.1786206E+01  0.5020683E-01  0.2294602E+00
  0.9146170E+01  0.6111270E+01 -0.9929320E+01  0.2320803E+00 -0.1787023E+01  0.4979183E-01  0.2266761E+00
  0.8503110E+01  0.6978330E+01 -0.9929320E+01  0.2280690E+00 -0.1788457E+01  0.4925058E-01  0.2226878E+00
  0.7778170E+01  0.7778170E+01 -0.9929320E+01  0.2228657E+00 -0.1790916E+01  0.4866188E-01  0.2174883E+00
  0.6978330E+01  0.8503110E+01 -0.9929320E+01  0.2165816E+00 -0.1794625E+01  0.4807333E-01  0.2111790E+00
  0.6111270E+01  0.9146170E+01 -0.9929320E+01  0.2091966E+00 -0.1800347E+01  0.4760065E-01  0.2037091E+00
  0.5185360E+01  0.9701130E+01 -0.9929320E+01  0.2008033E+00 -0.1808731E+01  0.4732849E-01  0.1951461E+00
  0.4209520E+01  0.1016270E+02 -0.9929320E+01  0.1914864E+00 -0.1820806E+01  0.4737622E-01  0.1855332E+00
  0.3193130E+01  0.1052630E+02 -0.9929320E+01  0.1814168E+00 -0.1837480E+01  0.4780951E-01  0.1750038E+00
  0.2145990E+01  0.1078860E+02 -0.9929320E+01  0.1706943E+00 -0.1860466E+01  0.4875631E-01  0.1635829E+00
  0.1078190E+01  0.1094700E+02 -0.9929320E+01  0.1595342E+00 -0.1891501E+01  0.5029088E-01  0.1514001E+00
 -0.4808250E-06  0.1100000E+02 -0.9929320E+01  0.1481871E+00 -0.1932940E+01  0.5249970E-01  0.1385756E+00
 -0.1078190E+01  0.1094700E+02 -0.9929320E+01  0.1369757E+00 -0.1987125E+01  0.5539376E-01  0.1252752E+00
 -0.2145990E+01  0.1078860E+02 -0.9929320E+01  0.1262659E+00 -0.2057345E+01  0.5903909E-01  0.1116130E+00
 -0.3193130E+01  0.1052630E+02 -0.9929320E+01  0.1165350E+00 -0.2146281E+01  0.6342322E-01  0.9776452E-01
 -0.4209520E+01  0.1016270E+02 -0.9929320E+01  0.1083320E+00 -0.2255709E+01  0.6853142E-01  0.8390030E-01
 -0.5185370E+01  0.9701130E+01 -0.9929320E+01  0.1021825E+00 -0.2384527E+01  0.7427176E-01  0.7017809E-01
 -0.6111270E+01  0.9146160E+01 -0.9929320E+01  0.9857742E-01 -0.2528080E+01  0.8059993E-01  0.5675526E-01
 -0.6978330E+01  0.8503120E+01 -0.9929320E+01  0.9774963E-01 -0.2677055E+01  0.8739097E-01  0.4379280E-01
 -0.7778170E+01  0.7778170E+01 -0.9929320E+01  0.9961713E-01 -0.2820451E+01  0.9452428E-01  0.3144414E-01
 -0.8503120E+01  0.6978330E+01 -0.9929320E+01  0.1037290E+00 -0.2949545E+01  0.1018220E+00  0.1979864E-01
 -0.9146170E+01  0.6111270E+01 -0.9929320E+01  0.1095255E+00 -0.3059367E+01  0.1091554E+00  0.8995665E-02
 -0.9701130E+01  0.5185360E+01 -0.9929320E+01  0.1163414E+00  0.3134083E+01  0.1163381E+00 -0.8736897E-03
 -0.1016270E+02  0.4209520E+01 -0.9929320E+01  0.1235899E+00  0.3062897E+01  0.1232074E+00 -0.9715933E-02
 -0.1052630E+02  0.3193130E+01 -0.9929320E+01  0.1307632E+00  0.3007097E+01  0.1295823E+00 -0.1753413E-01
 -0.1078860E+02  0.2145990E+01 -0.9929320E+01  0.1374754E+00  0.2964442E+01  0.1353239E+00 -0.2422665E-01
 -0.1094700E+02  0.1078190E+01 -0.9929320E+01  0.1433995E+00  0.2932451E+01  0.1402748E+00 -0.2977267E-01
 -0.1100000E+02 -0.9616510E-06 -0.9929320E+01  0.1482996E+00  0.2909362E+01  0.1443186E+00 -0.3413103E-01
 -0.1094700E+02 -0.1078190E+01 -0.9929320E+01  0.1520136E+00  0.2893254E+01  0.1473501E+00 -0.3736403E-01
 -0.1078860E+02 -0.2146000E+01 -0.9929320E+01  0.1544083E+00  0.2883643E+01  0.1492997E+00 -0.3938941E-01
 -0.1052630E+02 -0.3193130E+01 -0.9929320E+01  0.1554010E+00  0.2879794E+01  0.1501059E+00 -0.4022056E-01
 -0.1016270E+02 -0.4209520E+01 -0.9929320E+01  0.1549656E+00  0.2881609E+01  0.1497579E+00 -0.3983618E-01
 -0.9701130E+01 -0.5185360E+01 -0.9929320E+01  0.1531338E+00  0.2888693E+01  0.1482628E+00 -0.3831602E-01
 -0.9146160E+01 -0.6111270E+01 -0.9929320E+01  0.1499433E+00  0.2901993E+01  0.1456599E+00 -0.3558357E-01
 -0.8503110E+01 -0.6978330E+01 -0.9929320E+01  0.1454936E+00  0.2922194E+01  0.1420059E+00 -0.3166557E-01
 -0.7778170E+01 -0.7778180E+01 -0.9929320E+01  0.1399491E+00  0.2950668E+01  0.1374061E+00 -0.2655767E-01
 -0.6978330E+01 -0.8503110E+01 -0.9929320E+01  0.1335235E+00  0.2988615E+01  0.1319642E+00 -0.2034655E-01
 -0.6111270E+01 -0.9146170E+01 -0.9929320E+01  0.1264925E+00  0.3038733E+01  0.1258240E+00 -0.1298811E-01
 -0.5185360E+01 -0.9701130E+01 -0.9929320E+01  0.1192165E+00  0.3103497E+01  0.1191300E+00 -0.4540560E-02
 -0.4209510E+01 -0.1016270E+02 -0.9929320E+01  0.1121702E+00 -0.3097442E+01  0.1120609E+00  0.4950825E-02
 -0.3193130E+01 -0.1052630E+02 -0.9929320E+01  0.1058848E+00 -0.2995928E+01  0.1047635E+00  0.1536925E-01
 -0.2145990E+01 -0.1078860E+02 -0.9929320E+01  0.1010143E+00 -0.2874265E+01  0.9742630E-01  0.2668343E-01
 -0.1078190E+01 -0.1094700E+02 -0.9929320E+01  0.9818713E-01 -0.2735644E+01  0.9020729E-01  0.3877316E-01
  0.1311740E-06 -0.1100000E+02 -0.9929320E+01  0.9792378E-01 -0.2587605E+01  0.8327766E-01  0.5151599E-01
  0.1078190E+01 -0.1094700E+02 -0.9929320E+01  0.1004142E+00 -0.2440664E+01  0.7674089E-01  0.6475987E-01
  0.2145990E+01 -0.1078860E+02 -0.9929320E+01  0.1055884E+00 -0.2305036E+01  0.7074662E-01  0.7838250E-01
  0.3193140E+01 -0.1052630E+02 -0.9929320E+01  0.1130402E+00 -0.2187515E+01  0.6537811E-01  0.9221596E-01
  0.4209520E+01 -0.1016270E+02 -0.9929320E+01  0.1222305E+00 -0.2090637E+01  0.6071698E-01  0.1060837E+00
  0.5185360E+01 -0.9701130E+01 -0.9929320E+01  0.1326020E+00 -0.2013144E+01  0.5676199E-01  0.1198389E+00
  0.6111270E+01 -0.9146160E+01 -0.9929320E+01  0.1436703E+00 -0.1952838E+01  0.5356262E-01  0.1333124E+00
  0.6978330E+01 -0.8503110E+01 -0.9929320E+01  0.1550076E+00 -0.1906653E+01  0.5108711E-01  0.1463470E+00
  0.7778180E+01 -0.7778170E+01 -0.9929320E+01  0.1662601E+00 -0.1871891E+01  0.4930703E-01  0.1587805E+00
  0.8503120E+01 -0.6978320E+01 -0.9929320E+01  0.1771908E+00 -0.1845828E+01  0.4812104E-01  0.1705313E+00
  0.9146170E+01 -0.6111270E+01 -0.9929320E+01  0.1875563E+00 -0.1826783E+01  0.4748918E-01  0.1814446E+00
  0.9701130E+01 -0.5185360E+01 -0.9929320E+01  0.1971887E+00 -0.1813040E+01  0.4730183E-01  0.1914313E+00
  0.1016270E+02 -0.4209520E+01 -0.9929320E+01  0.2059337E+00 -0.1803404E+01  0.4747095E-01  0.2003876E+00
  0.1052630E+02 -0.3193130E+01 -0.9929320E+01  0.2137518E+00 -0.1796641E+01  0.4786531E-01  0.2083237E+00
  0.1078860E+02 -0.2145990E+01 -0.9929320E+01  0.2205021E+00 -0.1792176E+01  0.4841688E-01  0.2151209E+00
  0.1094700E+02 -0.1078180E+01 -0.9929320E+01  0.2261375E+00 -0.1789284E+01  0.4901598E-01  0.2207614E+00
  0.1100000E+02  0.0000000E+00 -0.1090840E+02  0.1982950E+00 -0.1819091E+01  0.4873123E-01  0.1922139E+00
  0.1094700E+02  0.1078190E+01 -0.1090840E+02  0.2008714E+00 -0.1816272E+01  0.4881535E-01  0.1948497E+00
  0.1078860E+02  0.2145990E+01 -0.1090840E+02  0.2024907E+00 -0.1814647E+01  0.4888959E-01  0.1965001E+00
  0.1052630E+02  0.3193130E+01 -0.1090840E+02  0.2031616E+00 -0.1813986E+01  0.4892120E-01  0.1971836E+00
  0.1016270E+02  0.4209520E+01 -0.1090840E+02  0.2028569E+00 -0.1814304E+01  0.4891039E-01  0.1968722E+00
  0.9701130E+01  0.5185360E+01 -0.1090840E+02  0.2016326E+00 -0.1815486E+01  0.4884664E-01  0.1956265E+00
  0.9146170E+01  0.6111270E+01 -0.1090840E+02  0.1994454E+00 -0.1817794E+01  0.4876312E-01  0.1933925E+00
  0.8503110E+01  0.6978330E+01 -0.1090840E+02  0.1963356E+00 -0.1821349E+01  0.4867930E-01  0.1902051E+00
  0.7778170E+01  0.7778170E+01 -0.1090840E+02  0.1923092E+00 -0.1826537E+01  0.4864700E-01  0.1860545E+00
  0.6978330E+01  0.8503110E+01 -0.1090840E+02  0.1874546E+00 -0.1833598E+01  0.4869829E-01  0.1810185E+00
  0.6111270E+01  0.9146170E+01 -0.1090840E+02  0.1817797E+00 -0.1843238E+01  0.4891401E-01  0.1750751E+00
  0.5185360E+01  0.9701130E+01 -0.1090840E+02  0.1753706E+00 -0.1856026E+01  0.4934547E-01  0.1682851E+00
  0.4209520E+01  0.1016270E+02 -0.1090840E+02  0.1682968E+00 -0.1872876E+01  0.5006938E-01  0.1606763E+00
  0.3193130E+01  0.1052630E+02 -0.1090840E+02  0.1607053E+00 -0.1894585E+01  0.5113016E-01  0.1523545E+00
  0.2145990E+01  0.1078860E+02 -0.1090840E+02  0.1527060E+00 -0.1922533E+01  0.5261155E-01  0.1433567E+00
  0.1078190E+01  0.1094700E+02 -0.1090840E+02  0.1444768E+00 -0.1957989E+01  0.5455305E-01  0.1337816E+00
 -0.4808250E-06  0.1100000E+02 -0.1090840E+02  0.1362158E+00 -0.2002605E+01  0.5700826E-01  0.1237126E+00
 -0.1078190E+01  0.1094700E+02 -0.1090840E+02  0.1281801E+00 -0.2057743E+01  0.5997926E-01  0.1132812E+00
 -0.2145990E+01  0.1078860E+02 -0.1090840E+02  0.1206498E+00 -0.2125082E+01  0.6350231E-01  0.1025857E+00
 -0.3193130E+01  0.1052630E+02 -0.1090840E+02  0.1139394E+00 -0.2205460E+01  0.6755545E-01  0.9175212E-01
 -0.4209520E+01  0.1016270E+02 -0.1090840E+02  0.1083812E+00 -0.2298890E+01  0.7212199E-01  0.8090053E-01
 -0.5185370E+01  0.9701130E+01 -0.1090840E+02  0.1042647E+00 -0.2403500E+01  0.7713018E-01  0.7015742E-01
 -0.6111270E+01  0.9146160E+01 -0.1090840E+02  0.1018343E+00 -0.2515779E+01  0.8253536E-01  0.5965022E-01
 -0.6978330E+01  0.8503120E+01 -0.1090840E+02  0.1011711E+00 -0.2630448E+01  0.8823994E-01  0.4949049E-01
 -0.7778170E+01  0.7778170E+01 -0.1090840E+02  0.1022192E+00 -0.2741753E+01  0.9415647E-01  0.3979091E-01
 -0.8503120E+01  0.6978330E+01 -0.1090840E+02  0.1047280E+00 -0.2844770E+01  0.1001483E+00  0.3063122E-01
 -0.9146170E+01  0.6111270E+01 -0.1090840E+02  0.1083949E+00 -0.2936049E+01  0.1061132E+00  0.2212336E-01
 -0.9701130E+01  0.5185360E+01 -0.1090840E+02  0.1128273E+00 -0.3014242E+01  0.1119136E+00  0.1432980E-01
 -0.1016270E+02  0.4209520E+01 -0.1090840E+02  0.1176611E+00 -0.3079296E+01  0.1174329E+00  0.7325133E-02
 -0.1052630E+02  0.3193130E+01 -0.1090840E+02  0.1225379E+00 -0.3132417E+01  0.1225328E+00  0.1124385E-02
 -0.1078860E+02  0.2145990E+01 -0.1090840E+02  0.1271745E+00  0.3108620E+01  0.1271054E+00 -0.4192513E-02
 -0.1094700E+02  0.1078190E+01 -0.1090840E+02  0.1313203E+00  0.3075956E+01  0.1310375E+00 -0.8613233E-02
 -0.1100000E+02 -0.9616510E-06 -0.1090840E+02  0.1347884E+00  0.3051718E+01  0.1342444E+00 -0.1209770E-01
 -0.1094700E+02 -0.1078190E+01 -0.1090840E+02  0.1374308E+00  0.3034583E+01  0.1366446E+00 -0.1467838E-01
 -0.1078860E+02 -0.2146000E+01 -0.1090840E+02  0.1391422E+00  0.3024211E+01  0.1381847E+00 -0.1629529E-01
 -0.1052630E+02 -0.3193130E+01 -0.1090840E+02  0.1398547E+00  0.3019998E+01  0.1388221E+00 -0.1696377E-01
 -0.1016270E+02 -0.4209520E+01 -0.1090840E+02  0.1395459E+00  0.3021913E+01  0.1385477E+00 -0.1666096E-01
 -0.9701130E+01 -0.5185360E+01 -0.1090840E+02  0.1382296E+00  0.3029668E+01  0.1373647E+00 -0.1543899E-01
 -0.9146160E+01 -0.6111270E+01 -0.1090840E+02  0.1359532E+00  0.3043969E+01  0.1353059E+00 -0.1325112E-01
 -0.8503110E+01 -0.6978330E+01 -0.1090840E+02  0.1327996E+00  0.3065269E+01  0.1324129E+00 -0.1012591E-01
 -0.7778170E+01 -0.7778180E+01 -0.1090840E+02  0.1289032E+00  0.3094597E+01  0.1287609E+00 -0.6055660E-02
 -0.6978330E+01 -0.8503110E+01 -0.1090840E+02  0.1244337E+00  0.3132693E+01  0.1244288E+00 -0.1107405E-02
 -0.6111270E+01 -0.9146170E+01 -0.1090840E+02  0.1196220E+00 -0.3101985E+01  0.1195282E+00  0.4736740E-02
 -0.5185360E+01 -0.9701130E+01 -0.1090840E+02  0.1147336E+00 -0.3041852E+01  0.1141634E+00  0.1142466E-01
 -0.4209510E+01 -0.1016270E+02 -0.1090840E+02  0.1101025E+00 -0.2968836E+01  0.1084636E+00  0.1892647E-01
 -0.3193130E+01 -0.1052630E+02 -0.1090840E+02  0.1060767E+00 -0.2882776E+01  0.1025436E+00  0.2714897E-01
 -0.2145990E+01 -0.1078860E+02 -0.1090840E+02  0.1030587E+00 -0.2784211E+01  0.9654703E-01  0.3605229E-01
 -0.1078190E+01 -0.1094700E+02 -0.1090840E+02  0.1013925E+00 -0.2675729E+01  0.9058750E-01  0.4554494E-01
  0.1311740E-06 -0.1100000E+02 -0.1090840E+02  0.1013647E+00 -0.2561688E+01  0.8479308E-01  0.5554218E-01
  0.1078190E+01 -0.1094700E+02 -0.1090840E+02  0.1030836E+00 -0.2447735E+01  0.7924913E-01  0.6592272E-01
  0.2145990E+01 -0.1078860E+02 -0.1090840E+02  0.1065433E+00 -0.2339520E+01  0.7407086E-01  0.7658318E-01
  0.3193140E+01 -0.1052630E+02 -0.1090840E+02  0.1115559E+00 -0.2241325E+01  0.6932089E-01  0.8740324E-01
  0.4209520E+01 -0.1016270E+02 -0.1090840E+02  0.1178501E+00 -0.2155705E+01  0.6506782E-01  0.9825901E-01
  0.5185360E+01 -0.9701130E+01 -0.1090840E+02  0.1250925E+00 -0.2083138E+01  0.6132276E-01  0.1090305E+00
  0.6111270E+01 -0.9146160E+01 -0.1090840E+02  0.1329621E+00 -0.2023256E+01  0.5812828E-01  0.1195827E+00
  0.6978330E+01 -0.8503110E+01 -0.1090840E+02  0.1411608E+00 -0.1974627E+01  0.5546824E-01  0.1298062E+00
  0.7778180E+01 -0.7778170E+01 -0.1090840E+02  0.1494252E+00 -0.1935793E+01  0.5333674E-01  0.1395818E+00
  0.8503120E+01 -0.6978320E+01 -0.1090840E+02  0.1575481E+00 -0.1904944E+01  0.5167019E-01  0.1488342E+00
  0.9146170E+01 -0.6111270E+01 -0.1090840E+02  0.1653239E+00 -0.1880873E+01  0.5044561E-01  0.1574397E+00
  0.9701130E+01 -0.5185360E+01 -0.1090840E+02  0.1726148E+00 -0.1862208E+01  0.4959297E-01  0.1653372E+00
  0.1016270E+02 -0.4209520E+01 -0.1090840E+02  0.1792875E+00 -0.1847981E+01  0.4906181E-01  0.1724441E+00
  0.1052630E+02 -0.3193130E+01 -0.1090840E+02  0.1852804E+00 -0.1837123E+01  0.4876388E-01  0.1787482E+00
  0.1078860E+02 -0.2145990E+01 -0.1090840E+02  0.1904764E+00 -0.1829082E+01  0.4865216E-01  0.1841581E+00
  0.1094700E+02 -0.1078180E+01 -0.1090840E+02  0.1948354E+00 -0.1823194E+01  0.4865548E-01  0.1886624E+00
  0.1100000E+02  0.0000000E+00 -0.1192770E+02  0.1748324E+00 -0.1828204E+01  0.4450780E-01  0.1690722E+00
  0.1094700E+02  0.1078190E+01 -0.1192770E+02  0.1769006E+00 -0.1824292E+01  0.4436488E-01  0.1712472E+00
  0.1078860E+02  0.2145990E+01 -0.1192770E+02  0.1782124E+00 -0.1821912E+01  0.4428312E-01  0.1726229E+00
  0.1052630E+02  0.3193130E+01 -0.1192770E+02  0.1787493E+00 -0.1820972E+01  0.4425370E-01  0.1731846E+00
  0.1016270E+02  0.4209520E+01 -0.1192770E+02  0.1785135E+00 -0.1821368E+01  0.4426390E-01  0.1729386E+00
  0.9701130E+01  0.5185360E+01 -0.1192770E+02  0.1775135E+00 -0.1823163E+01  0.4432443E-01  0.1718906E+00
  0.9146170E+01  0.6111270E+01 -0.1192770E+02  0.1757545E+00 -0.1826428E+01  0.4444074E-01  0.1700432E+00
  0.8503110E+01  0.6978330E+01 -0.1192770E+02  0.1732455E+00 -0.1831396E+01  0.4463838E-01  0.1673960E+00
  0.7778170E+01  0.7778170E+01 -0.1192770E+02  0.1700173E+00 -0.1838292E+01  0.4493849E-01  0.1639708E+00
  0.6978330E+01  0.8503110E+01 -0.1192770E+02  0.1661166E+00 -0.1847507E+01  0.4538189E-01  0.1597974E+00
  0.6111270E+01  0.9146170E+01 -0.1192770E+02  0.1615906E+00 -0.1859500E+01  0.4600647E-01  0.1549029E+00
  0.5185360E+01  0.9701130E+01 -0.1192770E+02  0.1564921E+00 -0.1874889E+01  0.4685813E-01  0.1493121E+00
  0.4209520E+01  0.1016270E+02 -0.1192770E+02  0.1508995E+00 -0.1894313E+01  0.4797141E-01  0.1430713E+00
  0.3193130E+01  0.1052630E+02 -0.1192770E+02  0.1449203E+00 -0.1918617E+01  0.4939611E-01  0.1362421E+00
  0.2145990E+01  0.1078860E+02 -0.1192770E+02  0.1386737E+00 -0.1948695E+01  0.5116624E-01  0.1288891E+00
  0.1078190E+01  0.1094700E+02 -0.1192770E+02  0.1322929E+00 -0.1985631E+01  0.5331918E-01  0.1210722E+00
 -0.4808250E-06  0.1100000E+02 -0.1192770E+02  0.1259385E+00 -0.2030430E+01  0.5586874E-01  0.1128680E+00
 -0.1078190E+01  0.1094700E+02 -0.1192770E+02  0.1198091E+00 -0.2084092E+01  0.5883240E-01  0.1043694E+00
 -0.2145990E+01  0.1078860E+02 -0.1192770E+02  0.1141201E+00 -0.2147302E+01  0.6220667E-01  0.9567517E-01
 -0.3193130E+01  0.1052630E+02 -0.1192770E+02  0.1090889E+00 -0.2220385E+01  0.6598336E-01  0.8687110E-01
 -0.4209520E+01  0.1016270E+02 -0.1192770E+02  0.1049269E+00 -0.2302775E+01  0.7012710E-01  0.7805020E-01
 -0.5185370E+01  0.9701130E+01 -0.1192770E+02  0.1018310E+00 -0.2392889E+01  0.7459852E-01  0.6931538E-01
 -0.6111270E+01  0.9146160E+01 -0.1192770E+02  0.9993591E-01 -0.2487922E+01  0.7933481E-01  0.6077150E-01
 -0.6978330E+01  0.8503120E+01 -0.1192770E+02  0.9929173E-01 -0.2584419E+01  0.8427419E-01  0.5250437E-01
 -0.7778170E+01  0.7778170E+01 -0.1192770E+02  0.9984376E-01 -0.2678607E+01  0.8933252E-01  0.4459233E-01
 -0.8503120E+01  0.6978330E+01 -0.1192770E+02  0.1014544E+00 -0.2767048E+01  0.9442098E-01  0.3711694E-01
 -0.9146170E+01  0.6111270E+01 -0.1192770E+02  0.1039100E+00 -0.2847115E+01  0.9943710E-01  0.3015883E-01
 -0.9701130E+01  0.5185360E+01 -0.1192770E+02  0.1069664E+00 -0.2917427E+01  0.1042901E+00  0.2377789E-01
 -0.1016270E+02  0.4209520E+01 -0.1192770E+02  0.1103597E+00 -0.2977591E+01  0.1088788E+00  0.1801812E-01
 -0.1052630E+02  0.3193130E+01 -0.1192770E+02  0.1138461E+00 -0.3027832E+01  0.1131102E+00  0.1292324E-01
 -0.1078860E+02  0.2145990E+01 -0.1192770E+02  0.1171944E+00 -0.3068675E+01  0.1168830E+00  0.8538002E-02
 -0.1094700E+02  0.1078190E+01 -0.1192770E+02  0.1202219E+00 -0.3100884E+01  0.1201223E+00  0.4892732E-02
 -0.1100000E+02 -0.9616510E-06 -0.1192770E+02  0.1227715E+00 -0.3125298E+01  0.1227552E+00  0.2000438E-02
 -0.1094700E+02 -0.1078190E+01 -0.1192770E+02  0.1247290E+00  0.3140572E+01  0.1247289E+00 -0.1273313E-03
 -0.1078860E+02 -0.2146000E+01 -0.1192770E+02  0.1259982E+00  0.3129912E+01  0.1259896E+00 -0.1471742E-02
 -0.1052630E+02 -0.3193130E+01 -0.1192770E+02  0.1265294E+00  0.3125617E+01  0.1265132E+00 -0.2021303E-02
 -0.1016270E+02 -0.4209520E+01 -0.1192770E+02  0.1262973E+00  0.3127495E+01  0.1262847E+00 -0.1780452E-02
 -0.9701130E+01 -0.5185360E+01 -0.1192770E+02  0.1253208E+00  0.3135554E+01  0.1253186E+00 -0.7567917E-03
 -0.9146160E+01 -0.6111270E+01 -0.1192770E+02  0.1236332E+00 -0.3133095E+01  0.1236287E+00  0.1050626E-02
 -0.8503110E+01 -0.6978330E+01 -0.1192770E+02  0.1213095E+00 -0.3111578E+01  0.1212549E+00  0.3640476E-02
 -0.7778170E+01 -0.7778180E+01 -0.1192770E+02  0.1184519E+00 -0.3082501E+01  0.1182451E+00  0.6995482E-02
 -0.6978330E+01 -0.8503110E+01 -0.1192770E+02  0.1152099E+00 -0.3045208E+01  0.1146751E+00  0.1108722E-01
 -0.6111270E+01 -0.9146170E+01 -0.1192770E+02  0.1117553E+00 -0.2998889E+01  0.1106193E+00  0.1589376E-01
 -0.5185360E+01 -0.9701130E+01 -0.1192770E+02  0.1083004E+00 -0.2942771E+01  0.1061669E+00  0.2139092E-01
 -0.4209510E+01 -0.1016270E+02 -0.1192770E+02  0.1050764E+00 -0.2876422E+01  0.1014038E+00  0.2753779E-01
 -0.3193130E+01 -0.1052630E+02 -0.1192770E+02  0.1023486E+00 -0.2800110E+01  0.9643891E-01  0.3427495E-01
 -0.2145990E+01 -0.1078860E+02 -0.1192770E+02  0.1003693E+00 -0.2714849E+01  0.9136800E-01  0.4154371E-01
 -0.1078190E+01 -0.1094700E+02 -0.1192770E+02  0.9937406E-01 -0.2622657E+01  0.8629122E-01  0.4928518E-01
  0.1311740E-06 -0.1100000E+02 -0.1192770E+02  0.9953061E-01 -0.2526566E+01  0.8129242E-01  0.5742721E-01
  0.1078190E+01 -0.1094700E+02 -0.1192770E+02  0.1009282E+00 -0.2430433E+01  0.7646375E-01  0.6587716E-01
  0.2145990E+01 -0.1078860E+02 -0.1192770E+02  0.1035505E+00 -0.2338000E+01  0.7187699E-01  0.7454126E-01
  0.3193140E+01 -0.1052630E+02 -0.1192770E+02  0.1073027E+00 -0.2252335E+01  0.6759942E-01  0.8333173E-01
  0.4209520E+01 -0.1016270E+02 -0.1192770E+02  0.1120151E+00 -0.2175384E+01  0.6367196E-01  0.9215893E-01
  0.5185360E+01 -0.9701130E+01 -0.1192770E+02  0.1174750E+00 -0.2108180E+01  0.6013423E-01  0.1009170E+00
  0.6111270E+01 -0.9146160E+01 -0.1192770E+02  0.1234504E+00 -0.2050751E+01  0.5700189E-01  0.1095025E+00
  0.6978330E+01 -0.8503110E+01 -0.1192770E+02  0.1297312E+00 -0.2002553E+01  0.5428828E-01  0.1178261E+00
