 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.2145990E+01 -0.1078860E+02 -0.4279370E+01  0.2610217E+00  0.2504329E+01  0.2097902E+00 -0.1553074E+00
 -0.1078190E+01 -0.1094700E+02 -0.4279370E+01  0.2606789E+00  0.2504563E+01  0.2095510E+00 -0.1550544E+00
  0.1311740E-06 -0.1100000E+02 -0.4279370E+01  0.2569028E+00  0.2507253E+01  0.2069258E+00 -0.1522524E+00
  0.1078190E+01 -0.1094700E+02 -0.4279370E+01  0.2498866E+00  0.2512361E+01  0.2020284E+00 -0.1470642E+00
  0.2145990E+01 -0.1078860E+02 -0.4279370E+01  0.2396234E+00  0.2521070E+01  0.1949515E+00 -0.1393314E+00
  0.3193140E+01 -0.1052630E+02 -0.4279370E+01  0.2263414E+00  0.2534572E+01  0.1859057E+00 -0.1291104E+00
  0.4209520E+01 -0.1016270E+02 -0.4279370E+01  0.2102825E+00  0.2555066E+01  0.1751377E+00 -0.1163853E+00
  0.5185360E+01 -0.9701130E+01 -0.4279370E+01  0.1919068E+00  0.2585284E+01  0.1629692E+00 -0.1013373E+00
  0.6111270E+01 -0.9146160E+01 -0.4279370E+01  0.1716078E+00  0.2630838E+01  0.1497065E+00 -0.8388807E-01
  0.6978330E+01 -0.8503110E+01 -0.4279370E+01  0.1501332E+00  0.2699908E+01  0.1357253E+00 -0.6417644E-01
  0.7778180E+01 -0.7778170E+01 -0.4279370E+01  0.1285699E+00  0.2806275E+01  0.1214093E+00 -0.4230835E-01
  0.8503120E+01 -0.6978320E+01 -0.4279370E+01  0.1087295E+00  0.2970169E+01  0.1071358E+00 -0.1854768E-01
  0.9146170E+01 -0.6111270E+01 -0.4279370E+01  0.9353400E-01 -0.3066786E+01  0.9327241E-01  0.6990463E-02
  0.9701130E+01 -0.5185360E+01 -0.4279370E+01  0.8708758E-01 -0.2740224E+01  0.8016649E-01  0.3402324E-01
  0.1016270E+02 -0.4209520E+01 -0.4279370E+01  0.9230243E-01 -0.2401178E+01  0.6813661E-01  0.6226669E-01
  0.1052630E+02 -0.3193130E+01 -0.4279370E+01  0.1079055E+00 -0.2131882E+01  0.5741717E-01  0.9136119E-01
  0.1078860E+02 -0.2145990E+01 -0.4279370E+01  0.1302592E+00 -0.1950080E+01  0.4822914E-01  0.1210017E+00
  0.1094700E+02 -0.1078180E+01 -0.4279370E+01  0.1562037E+00 -0.1834405E+01  0.4070149E-01  0.1508078E+00
  0.1100000E+02  0.0000000E+00 -0.4951560E+01  0.1767105E+00 -0.1771362E+01  0.3520488E-01  0.1731682E+00
  0.1094700E+02  0.1078190E+01 -0.4951560E+01  0.2031692E+00 -0.1725239E+01  0.3125340E-01  0.2007510E+00
  0.1078860E+02  0.2145990E+01 -0.4951560E+01  0.2292916E+00 -0.1697110E+01  0.2888565E-01  0.2274648E+00
  0.1052630E+02  0.3193130E+01 -0.4951560E+01  0.2545474E+00 -0.1680908E+01  0.2797215E-01  0.2530059E+00
  0.1016270E+02  0.4209520E+01 -0.4951560E+01  0.2785203E+00 -0.1672736E+01  0.2834309E-01  0.2770745E+00
  0.9701130E+01  0.5185360E+01 -0.4951560E+01  0.3009837E+00 -0.1669910E+01  0.2978273E-01  0.2995065E+00
  0.9146170E+01  0.6111270E+01 -0.4951560E+01  0.3216370E+00 -0.1670664E+01  0.3206768E-01  0.3200344E+00
  0.8503110E+01  0.6978330E+01 -0.4951560E+01  0.3403092E+00 -0.1673636E+01  0.3493548E-01  0.3385113E+00
  0.7778170E+01  0.7778170E+01 -0.4951560E+01  0.3568244E+00 -0.1677851E+01  0.3812693E-01  0.3547816E+00
  0.6978330E+01  0.8503110E+01 -0.4951560E+01  0.3711807E+00 -0.1682535E+01  0.4138887E-01  0.3688659E+00
  0.6111270E+01  0.9146170E+01 -0.4951560E+01  0.3831847E+00 -0.1687177E+01  0.4449462E-01  0.3805926E+00
  0.5185360E+01  0.9701130E+01 -0.4951560E+01  0.3927979E+00 -0.1691323E+01  0.4722820E-01  0.3899483E+00
  0.4209520E+01  0.1016270E+02 -0.4951560E+01  0.3999397E+00 -0.1694656E+01  0.4941003E-01  0.3968758E+00
  0.3193130E+01  0.1052630E+02 -0.4951560E+01  0.4047074E+00 -0.1696951E+01  0.5092036E-01  0.4014912E+00
  0.2145990E+01  0.1078860E+02 -0.4951560E+01  0.4069536E+00 -0.1698072E+01  0.5165553E-01  0.4036619E+00
  0.1078190E+01  0.1094700E+02 -0.4951560E+01  0.4066994E+00 -0.1697945E+01  0.5157220E-01  0.4034163E+00
 -0.4808250E-06  0.1100000E+02 -0.4951560E+01  0.4039138E+00 -0.1696591E+01  0.5067622E-01  0.4007222E+00
 -0.1078190E+01  0.1094700E+02 -0.4951560E+01  0.3987431E+00 -0.1694068E+01  0.4902916E-01  0.3957174E+00
 -0.2145990E+01  0.1078860E+02 -0.4951560E+01  0.3910731E+00 -0.1690550E+01  0.4672056E-01  0.3882723E+00
 -0.3193130E+01  0.1052630E+02 -0.4951560E+01  0.3809710E+00 -0.1686274E+01  0.4389584E-01  0.3784336E+00
 -0.4209520E+01  0.1016270E+02 -0.4951560E+01  0.3684632E+00 -0.1681595E+01  0.4074175E-01  0.3662038E+00
 -0.5185370E+01  0.9701130E+01 -0.4951560E+01  0.3537267E+00 -0.1676939E+01  0.3747512E-01  0.3517360E+00
 -0.6111270E+01  0.9146160E+01 -0.4951560E+01  0.3367424E+00 -0.1672911E+01  0.3432664E-01  0.3349882E+00
 -0.6978330E+01  0.8503120E+01 -0.4951560E+01  0.3176562E+00 -0.1670293E+01  0.3155377E-01  0.3160852E+00
 -0.7778170E+01  0.7778170E+01 -0.4951560E+01  0.2966070E+00 -0.1670167E+01  0.2942566E-01  0.2951438E+00
 -0.8503120E+01  0.6978330E+01 -0.4951560E+01  0.2738609E+00 -0.1673857E+01  0.2817442E-01  0.2724078E+00
 -0.9146170E+01  0.6111270E+01 -0.4951560E+01  0.2495856E+00 -0.1683401E+01  0.2804512E-01  0.2480050E+00
 -0.9701130E+01  0.5185360E+01 -0.4951560E+01  0.2241201E+00 -0.1701621E+01  0.2923679E-01  0.2222049E+00
 -0.1016270E+02  0.4209520E+01 -0.4951560E+01  0.1978772E+00 -0.1732810E+01  0.3191872E-01  0.1952859E+00
 -0.1052630E+02  0.3193130E+01 -0.4951560E+01  0.1714477E+00 -0.1783439E+01  0.3618298E-01  0.1675861E+00
 -0.1078860E+02  0.2145990E+01 -0.4951560E+01  0.1456200E+00 -0.1864054E+01  0.4209475E-01  0.1394030E+00
 -0.1094700E+02  0.1078190E+01 -0.4951560E+01  0.1216835E+00 -0.1990976E+01  0.4963775E-01  0.1110989E+00
 -0.1100000E+02 -0.9616510E-06 -0.4951560E+01  0.1017103E+00 -0.2186479E+01  0.5873931E-01  0.8303417E-01
 -0.1094700E+02 -0.1078190E+01 -0.4951560E+01  0.8875420E-01 -0.2465689E+01  0.6924085E-01  0.5552488E-01
 -0.1078860E+02 -0.2146000E+01 -0.4951560E+01  0.8596890E-01 -0.2798563E+01  0.8096034E-01  0.2891497E-01
 -0.1052630E+02 -0.3193130E+01 -0.4951560E+01  0.9369677E-01 -0.3104154E+01  0.9363112E-01  0.3507078E-02
 -0.1016270E+02 -0.4209520E+01 -0.4951560E+01  0.1088780E+00  0.2953057E+01  0.1069487E+00 -0.2040603E-01
 -0.9701130E+01 -0.5185360E+01 -0.4951560E+01  0.1279147E+00  0.2801514E+01  0.1205888E+00 -0.4266736E-01
 -0.9146160E+01 -0.6111270E+01 -0.4951560E+01  0.1482550E+00  0.2702574E+01  0.1341959E+00 -0.6301592E-01
 -0.8503110E+01 -0.6978330E+01 -0.4951560E+01  0.1683385E+00  0.2637508E+01  0.1474001E+00 -0.8130844E-01
 -0.7778170E+01 -0.7778180E+01 -0.4951560E+01  0.1871748E+00  0.2594314E+01  0.1598368E+00 -0.9739924E-01
 -0.6978330E+01 -0.8503110E+01 -0.4951560E+01  0.2041976E+00  0.2565043E+01  0.1711888E+00 -0.1113152E+00
 -0.6111270E+01 -0.9146170E+01 -0.4951560E+01  0.2188835E+00  0.2545454E+01  0.1811282E+00 -0.1228925E+00
 -0.5185360E+01 -0.9701130E+01 -0.4951560E+01  0.2309098E+00  0.2532439E+01  0.1893766E+00 -0.1321205E+00
 -0.4209510E+01 -0.1016270E+02 -0.4951560E+01  0.2400074E+00  0.2524171E+01  0.1956958E+00 -0.1389487E+00
 -0.3193130E+01 -0.1052630E+02 -0.4951560E+01  0.2461161E+00  0.2519115E+01  0.1999537E+00 -0.1434980E+00
 -0.2145990E+01 -0.1078860E+02 -0.4951560E+01  0.2490208E+00  0.2516912E+01  0.2019931E+00 -0.1456369E+00
 -0.1078190E+01 -0.1094700E+02 -0.4951560E+01  0.2486923E+00  0.2517161E+01  0.2017631E+00 -0.1453945E+00
  0.1311740E-06 -0.1100000E+02 -0.4951560E+01  0.2451147E+00  0.2519992E+01  0.1992653E+00 -0.1427395E+00
  0.1078190E+01 -0.1094700E+02 -0.4951560E+01  0.2384590E+00  0.2525426E+01  0.1946064E+00 -0.1378081E+00
  0.2145990E+01 -0.1078860E+02 -0.4951560E+01  0.2287330E+00  0.2534607E+01  0.1878747E+00 -0.1304679E+00
  0.3193140E+01 -0.1052630E+02 -0.4951560E+01  0.2161459E+00  0.2548774E+01  0.1792647E+00 -0.1207609E+00
  0.4209520E+01 -0.1016270E+02 -0.4951560E+01  0.2009437E+00  0.2570119E+01  0.1690147E+00 -0.1086848E+00
  0.5185360E+01 -0.9701130E+01 -0.4951560E+01  0.1835617E+00  0.2601505E+01  0.1574341E+00 -0.9438948E-01
  0.6111270E+01 -0.9146160E+01 -0.4951560E+01  0.1643948E+00  0.2648463E+01  0.1448081E+00 -0.7782194E-01
  0.6978330E+01 -0.8503110E+01 -0.4951560E+01  0.1441635E+00  0.2719177E+01  0.1314917E+00 -0.5910196E-01
  0.7778180E+01 -0.7778170E+01 -0.4951560E+01  0.1239322E+00  0.2827076E+01  0.1178528E+00 -0.3833926E-01
  0.8503120E+01 -0.6978320E+01 -0.4951560E+01  0.1054383E+00  0.2991439E+01  0.1042519E+00 -0.1577255E-01
  0.9146170E+01 -0.6111270E+01 -0.4951560E+01  0.9142792E-01 -0.3048718E+01  0.9103389E-01  0.8479113E-02
  0.9701130E+01 -0.5185360E+01 -0.4951560E+01  0.8563446E-01 -0.2731361E+01  0.7852924E-01  0.3415287E-01
  0.1016270E+02 -0.4209520E+01 -0.4951560E+01  0.9061984E-01 -0.2403537E+01  0.6703855E-01  0.6097366E-01
  0.1052630E+02 -0.3193130E+01 -0.4951560E+01  0.1052461E+00 -0.2140828E+01  0.5679693E-01  0.8860502E-01
  0.1078860E+02 -0.2145990E+01 -0.4951560E+01  0.1262378E+00 -0.1960858E+01  0.4800132E-01  0.1167555E+00
  0.1094700E+02 -0.1078180E+01 -0.4951560E+01  0.1506865E+00 -0.1844841E+01  0.4077983E-01  0.1450635E+00
  0.1100000E+02  0.0000000E+00 -0.5670030E+01  0.1693072E+00 -0.1784860E+01  0.3596641E-01  0.1654429E+00
  0.1094700E+02  0.1078190E+01 -0.5670030E+01  0.1940886E+00 -0.1737176E+01  0.3214369E-01  0.1914084E+00
  0.1078860E+02  0.2145990E+01 -0.5670030E+01  0.2185988E+00 -0.1707579E+01  0.2980730E-01  0.2165570E+00
  0.1052630E+02  0.3193130E+01 -0.5670030E+01  0.2423160E+00 -0.1690140E+01  0.2885027E-01  0.2405924E+00
  0.1016270E+02  0.4209520E+01 -0.5670030E+01  0.2648513E+00 -0.1680903E+01  0.2910294E-01  0.2632475E+00
  0.9701130E+01  0.5185360E+01 -0.5670030E+01  0.2859821E+00 -0.1677155E+01  0.3035934E-01  0.2843661E+00
  0.9146170E+01  0.6111270E+01 -0.5670030E+01  0.3054201E+00 -0.1677125E+01  0.3241381E-01  0.3036952E+00
  0.8503110E+01  0.6978330E+01 -0.5670030E+01  0.3229825E+00 -0.1679471E+01  0.3503089E-01  0.3210772E+00
  0.7778170E+01  0.7778170E+01 -0.5670030E+01  0.3385272E+00 -0.1683157E+01  0.3795730E-01  0.3363925E+00
  0.6978330E+01  0.8503110E+01 -0.5670030E+01  0.3520410E+00 -0.1687405E+01  0.4095823E-01  0.3496502E+00
  0.6111270E+01  0.9146170E+01 -0.5670030E+01  0.3633491E+00 -0.1691687E+01  0.4381845E-01  0.3606973E+00
  0.5185360E+01  0.9701130E+01 -0.5670030E+01  0.3723870E+00 -0.1695573E+01  0.4634479E-01  0.3694919E+00
  0.4209520E+01  0.1016270E+02 -0.5670030E+01  0.3791072E+00 -0.1698716E+01  0.4836301E-01  0.3760097E+00
  0.3193130E+01  0.1052630E+02 -0.5670030E+01  0.3835983E+00 -0.1700878E+01  0.4975854E-01  0.3803574E+00
  0.2145990E+01  0.1078860E+02 -0.5670030E+01  0.3857230E+00 -0.1701931E+01  0.5043671E-01  0.3824112E+00
  0.1078190E+01  0.1094700E+02 -0.5670030E+01  0.3854731E+00 -0.1701820E+01  0.5036154E-01  0.3821691E+00
 -0.4808250E-06  0.1100000E+02 -0.5670030E+01  0.3828500E+00 -0.1700538E+01  0.4953227E-01  0.3796323E+00
 -0.1078190E+01  0.1094700E+02 -0.5670030E+01  0.3779830E+00 -0.1698154E+01  0.4800914E-01  0.3749216E+00
 -0.2145990E+01  0.1078860E+02 -0.5670030E+01  0.3707743E+00 -0.1694838E+01  0.4587374E-01  0.3679255E+00
 -0.3193130E+01  0.1052630E+02 -0.5670030E+01  0.3612572E+00 -0.1690859E+01  0.4326922E-01  0.3586566E+00
 -0.4209520E+01  0.1016270E+02 -0.5670030E+01  0.3494795E+00 -0.1686551E+01  0.4036370E-01  0.3471407E+00
 -0.5185370E+01  0.9701130E+01 -0.5670030E+01  0.3356111E+00 -0.1682341E+01  0.3735821E-01  0.3335254E+00
 -0.6111270E+01  0.9146160E+01 -0.5670030E+01  0.3196353E+00 -0.1678852E+01  0.3447125E-01  0.3177711E+00
 -0.6978330E+01  0.8503120E+01 -0.5670030E+01  0.3016683E+00 -0.1676915E+01  0.3195255E-01  0.2999713E+00
 -0.7778170E+01  0.7778170E+01 -0.5670030E+01  0.2818635E+00 -0.1677584E+01  0.3004248E-01  0.2802578E+00
 -0.8503120E+01  0.6978330E+01 -0.5670030E+01  0.2604704E+00 -0.1682213E+01  0.2896073E-01  0.2588554E+00
 -0.9146170E+01  0.6111270E+01 -0.5670030E+01  0.2376602E+00 -0.1692847E+01  0.2893462E-01  0.2358923E+00
 -0.9701130E+01  0.5185360E+01 -0.5670030E+01  0.2137424E+00 -0.1712392E+01  0.3016394E-01  0.2116033E+00
 -0.1016270E+02  0.4209520E+01 -0.5670030E+01  0.1891265E+00 -0.1745074E+01  0.3279385E-01  0.1862616E+00
 -0.1052630E+02  0.3193130E+01 -0.5670030E+01  0.1643833E+00 -0.1797238E+01  0.3690595E-01  0.1601869E+00
 -0.1078860E+02  0.2145990E+01 -0.5670030E+01  0.1402751E+00 -0.1879101E+01  0.4256552E-01  0.1336610E+00
 -0.1094700E+02  0.1078190E+01 -0.5670030E+01  0.1180255E+00 -0.2006082E+01  0.4976772E-01  0.1070196E+00
 -0.1100000E+02 -0.9616510E-06 -0.5670030E+01  0.9955170E-01 -0.2198056E+01  0.5842975E-01  0.8060090E-01
 -0.1094700E+02 -0.1078190E+01 -0.5670030E+01  0.8758792E-01 -0.2467004E+01  0.6840301E-01  0.5470531E-01
 -0.1078860E+02 -0.2146000E+01 -0.5670030E+01  0.8486387E-01 -0.2784585E+01  0.7951294E-01  0.2965753E-01
 -0.1052630E+02 -0.3193130E+01 -0.5670030E+01  0.9170158E-01 -0.3078874E+01  0.9152129E-01  0.5747602E-02
 -0.1016270E+02 -0.4209520E+01 -0.5670030E+01  0.1054717E+00  0.2982011E+01  0.1041315E+00 -0.1675995E-01
 -0.9701130E+01 -0.5185360E+01 -0.5670030E+01  0.1229606E+00  0.2829843E+01  0.1170337E+00 -0.3771501E-01
 -0.9146160E+01 -0.6111270E+01 -0.5670030E+01  0.1418005E+00  0.2728912E+01  0.1298962E+00 -0.5687140E-01
 -0.8503110E+01 -0.6978330E+01 -0.5670030E+01  0.1604964E+00  0.2661836E+01  0.1423775E+00 -0.7407917E-01
 -0.7778170E+01 -0.7778180E+01 -0.5670030E+01  0.1780912E+00  0.2616843E+01  0.1541289E+00 -0.8922309E-01
 -0.6978330E+01 -0.8503110E+01 -0.5670030E+01  0.1940252E+00  0.2586103E+01  0.1648520E+00 -0.1023211E+00
 -0.6111270E+01 -0.9146170E+01 -0.5670030E+01  0.2077933E+00  0.2565339E+01  0.1742367E+00 -0.1132238E+00
 -0.5185360E+01 -0.9701130E+01 -0.5670030E+01  0.2190710E+00  0.2551506E+01  0.1820244E+00 -0.1218983E+00
 -0.4209510E+01 -0.1016270E+02 -0.5670030E+01  0.2276119E+00  0.2542644E+01  0.1879912E+00 -0.1283218E+00
 -0.3193130E+01 -0.1052630E+02 -0.5670030E+01  0.2333500E+00  0.2537190E+01  0.1920101E+00 -0.1326060E+00
 -0.2145990E+01 -0.1078860E+02 -0.5670030E+01  0.2360838E+00  0.2534777E+01  0.1939353E+00 -0.1346278E+00
 -0.1078190E+01 -0.1094700E+02 -0.5670030E+01  0.2357700E+00  0.2535079E+01  0.1937182E+00 -0.1343904E+00
  0.1311740E-06 -0.1100000E+02 -0.5670030E+01  0.2324087E+00  0.2538131E+01  0.1913598E+00 -0.1318911E+00
  0.1078190E+01 -0.1094700E+02 -0.5670030E+01  0.2261582E+00  0.2543989E+01  0.1869620E+00 -0.1272508E+00
  0.2145990E+01 -0.1078860E+02 -0.5670030E+01  0.2170337E+00  0.2553789E+01  0.1806069E+00 -0.1203527E+00
  0.3193140E+01 -0.1052630E+02 -0.5670030E+01  0.2052227E+00  0.2568899E+01  0.1724782E+00 -0.1112097E+00
  0.4209520E+01 -0.1016270E+02 -0.5670030E+01  0.1909764E+00  0.2591464E+01  0.1627992E+00 -0.9984190E-01
  0.5185360E+01 -0.9701130E+01 -0.5670030E+01  0.1747115E+00  0.2624363E+01  0.1518579E+00 -0.8639024E-01
  0.6111270E+01 -0.9146160E+01 -0.5670030E+01  0.1568218E+00  0.2673137E+01  0.1399269E+00 -0.7080636E-01
  0.6978330E+01 -0.8503110E+01 -0.5670030E+01  0.1380025E+00  0.2745980E+01  0.1273432E+00 -0.5318255E-01
  0.7778180E+01 -0.7778170E+01 -0.5670030E+01  0.1192870E+00  0.2855711E+01  0.1144455E+00 -0.3363927E-01
  0.8503120E+01 -0.6978320E+01 -0.5670030E+01  0.1023298E+00  0.3020130E+01  0.1015759E+00 -0.1239873E-01
  0.9146170E+01 -0.6111270E+01 -0.5670030E+01  0.8966574E-01 -0.3025100E+01  0.8905802E-01  0.1042180E-01
  0.9701130E+01 -0.5185360E+01 -0.5670030E+01  0.8460680E-01 -0.2720433E+01  0.7721347E-01  0.3458891E-01
  0.1016270E+02 -0.4209520E+01 -0.5670030E+01  0.8932024E-01 -0.2407510E+01  0.6631541E-01  0.5983621E-01
  0.1052630E+02 -0.3193130E+01 -0.5670030E+01  0.1028158E+00 -0.2153545E+01  0.5658171E-01  0.8584639E-01
  0.1078860E+02 -0.2145990E+01 -0.5670030E+01  0.1222470E+00 -0.1976115E+01  0.4820342E-01  0.1123422E+00
  0.1094700E+02 -0.1078180E+01 -0.5670030E+01  0.1449966E+00 -0.1859726E+01  0.4131338E-01  0.1389864E+00
  0.1100000E+02  0.0000000E+00 -0.6434060E+01  0.1616253E+00 -0.1804400E+01  0.3741375E-01  0.1572354E+00
  0.1094700E+02  0.1078190E+01 -0.6434060E+01  0.1844909E+00 -0.1754589E+01  0.3371750E-01  0.1813837E+00
  0.1078860E+02  0.2145990E+01 -0.6434060E+01  0.2071678E+00 -0.1722980E+01  0.3140591E-01  0.2047735E+00
  0.1052630E+02  0.3193130E+01 -0.6434060E+01  0.2291535E+00 -0.1703730E+01  0.3037265E-01  0.2271318E+00
  0.1016270E+02  0.4209520E+01 -0.6434060E+01  0.2500661E+00 -0.1692948E+01  0.3047014E-01  0.2482028E+00
  0.9701130E+01  0.5185360E+01 -0.6434060E+01  0.2696899E+00 -0.1687878E+01  0.3150362E-01  0.2678436E+00
  0.9146170E+01  0.6111270E+01 -0.6434060E+01  0.2877531E+00 -0.1686745E+01  0.3328998E-01  0.2858209E+00
  0.8503110E+01  0.6978330E+01 -0.6434060E+01  0.3040838E+00 -0.1688146E+01  0.3560233E-01  0.3019924E+00
  0.7778170E+01  0.7778170E+01 -0.6434060E+01  0.3185396E+00 -0.1691058E+01  0.3821569E-01  0.3162389E+00
  0.6978330E+01  0.8503110E+01 -0.6434060E+01  0.3311069E+00 -0.1694663E+01  0.4090822E-01  0.3285700E+00
  0.6111270E+01  0.9146170E+01 -0.6434060E+01  0.3416234E+00 -0.1698443E+01  0.4348870E-01  0.3388440E+00
  0.5185360E+01  0.9701130E+01 -0.6434060E+01  0.3500331E+00 -0.1701922E+01  0.4576705E-01  0.3470282E+00
  0.4209520E+01  0.1016270E+02 -0.6434060E+01  0.3562857E+00 -0.1704778E+01  0.4759316E-01  0.3530926E+00
  0.3193130E+01  0.1052630E+02 -0.6434060E+01  0.3604621E+00 -0.1706751E+01  0.4885561E-01  0.3571359E+00
  0.2145990E+01  0.1078860E+02 -0.6434060E+01  0.3624353E+00 -0.1707726E+01  0.4947310E-01  0.3590429E+00
  0.1078190E+01  0.1094700E+02 -0.6434060E+01  0.3622059E+00 -0.1707614E+01  0.4940170E-01  0.3588211E+00
 -0.4808250E-06  0.1100000E+02 -0.6434060E+01  0.3597675E+00 -0.1706443E+01  0.4865174E-01  0.3564627E+00
 -0.1078190E+01  0.1094700E+02 -0.6434060E+01  0.3552390E+00 -0.1704264E+01  0.4727230E-01  0.3520797E+00
 -0.2145990E+01  0.1078860E+02 -0.6434060E+01  0.3485299E+00 -0.1701268E+01  0.4534435E-01  0.3455676E+00
 -0.3193130E+01  0.1052630E+02 -0.6434060E+01  0.3396789E+00 -0.1697697E+01  0.4298997E-01  0.3369475E+00
 -0.4209520E+01  0.1016270E+02 -0.6434060E+01  0.3287259E+00 -0.1693930E+01  0.4037512E-01  0.3262370E+00
 -0.5185370E+01  0.9701130E+01 -0.6434060E+01  0.3158274E+00 -0.1690382E+01  0.3767847E-01  0.3135718E+00
 -0.6111270E+01  0.9146160E+01 -0.6434060E+01  0.3009683E+00 -0.1687711E+01  0.3510763E-01  0.2989137E+00
 -0.6978330E+01  0.8503120E+01 -0.6434060E+01  0.2842670E+00 -0.1686731E+01  0.3288274E-01  0.2823587E+00
 -0.7778170E+01  0.7778170E+01 -0.6434060E+01  0.2658650E+00 -0.1688558E+01  0.3123637E-01  0.2640237E+00
 -0.8503120E+01  0.6978330E+01 -0.6434060E+01  0.2459992E+00 -0.1694546E+01  0.3036471E-01  0.2441180E+00
 -0.9146170E+01  0.6111270E+01 -0.6434060E+01  0.2248330E+00 -0.1706789E+01  0.3048160E-01  0.2227571E+00
 -0.9701130E+01  0.5185360E+01 -0.6434060E+01  0.2026706E+00 -0.1728168E+01  0.3176305E-01  0.2001661E+00
 -0.1016270E+02  0.4209520E+01 -0.6434060E+01  0.1799078E+00 -0.1762913E+01  0.3435110E-01  0.1765979E+00
 -0.1052630E+02  0.3193130E+01 -0.6434060E+01  0.1570927E+00 -0.1817180E+01  0.3831460E-01  0.1523486E+00
 -0.1078860E+02  0.2145990E+01 -0.6434060E+01  0.1349533E+00 -0.1900691E+01  0.4371729E-01  0.1276762E+00
 -0.1094700E+02  0.1078190E+01 -0.6434060E+01  0.1146425E+00 -0.2027396E+01  0.5054571E-01  0.1028981E+00
 -0.1100000E+02 -0.9616510E-06 -0.6434060E+01  0.9790076E-01 -0.2214152E+01  0.5872907E-01  0.7832915E-01
 -0.1094700E+02 -0.1078190E+01 -0.6434060E+01  0.8708385E-01 -0.2469097E+01  0.6812304E-01  0.5424804E-01
 -0.1078860E+02 -0.2146000E+01 -0.6434060E+01  0.8444741E-01 -0.2766320E+01  0.7857053E-01  0.3095219E-01
 -0.1052630E+02 -0.3193130E+01 -0.6434060E+01  0.9026225E-01 -0.3044896E+01  0.8984059E-01  0.8714462E-02
 -0.1016270E+02 -0.4209520E+01 -0.6434060E+01  0.1023952E+00  0.3021993E+01  0.1016637E+00 -0.1221720E-01
 -0.9701130E+01 -0.5185360E+01 -0.6434060E+01  0.1180826E+00  0.2869776E+01  0.1137471E+00 -0.3170304E-01
 -0.9146160E+01 -0.6111270E+01 -0.6434060E+01  0.1351850E+00  0.2766563E+01  0.1257892E+00 -0.4951820E-01
 -0.8503110E+01 -0.6978330E+01 -0.6434060E+01  0.1522797E+00  0.2696787E+01  0.1374620E+00 -0.6552330E-01
 -0.7778170E+01 -0.7778180E+01 -0.6434060E+01  0.1684474E+00  0.2649358E+01  0.1484492E+00 -0.7960774E-01
 -0.6978330E+01 -0.8503110E+01 -0.6434060E+01  0.1831315E+00  0.2616602E+01  0.1584689E+00 -0.9178644E-01
 -0.6111270E+01 -0.9146170E+01 -0.6434060E+01  0.1958516E+00  0.2594251E+01  0.1672398E+00 -0.1019250E+00
 -0.5185360E+01 -0.9701130E+01 -0.6434060E+01  0.2062838E+00  0.2579192E+01  0.1745115E+00 -0.1099944E+00
 -0.4209510E+01 -0.1016270E+02 -0.6434060E+01  0.2141949E+00  0.2569466E+01  0.1800846E+00 -0.1159697E+00
 -0.3193130E+01 -0.1052630E+02 -0.6434060E+01  0.2195086E+00  0.2563464E+01  0.1838356E+00 -0.1199521E+00
 -0.2145990E+01 -0.1078860E+02 -0.6434060E+01  0.2220437E+00  0.2560811E+01  0.1856361E+00 -0.1218305E+00
 -0.1078190E+01 -0.1094700E+02 -0.6434060E+01  0.2217517E+00  0.2561127E+01  0.1854304E+00 -0.1216116E+00
  0.1311740E-06 -0.1100000E+02 -0.6434060E+01  0.2186394E+00  0.2564491E+01  0.1832301E+00 -0.1192891E+00
  0.1078190E+01 -0.1094700E+02 -0.6434060E+01  0.2128459E+00  0.2570959E+01  0.1791224E+00 -0.1149720E+00
  0.2145990E+01 -0.1078860E+02 -0.6434060E+01  0.2043989E+00  0.2581703E+01  0.1731900E+00 -0.1085547E+00
  0.3193140E+01 -0.1052630E+02 -0.6434060E+01  0.1934736E+00  0.2598085E+01  0.1655941E+00 -0.1000533E+00
  0.4209520E+01 -0.1016270E+02 -0.6434060E+01  0.1803217E+00  0.2622328E+01  0.1565524E+00 -0.8948320E-01
  0.5185360E+01 -0.9701130E+01 -0.6434060E+01  0.1653360E+00  0.2657336E+01  0.1463259E+00 -0.7697222E-01
  0.6111270E+01 -0.9146160E+01 -0.6434060E+01  0.1489126E+00  0.2708635E+01  0.1351723E+00 -0.6247745E-01
  0.6978330E+01 -0.8503110E+01 -0.6434060E+01  0.1317227E+00  0.2784145E+01  0.1233969E+00 -0.4608772E-01
  0.7778180E+01 -0.7778170E+01 -0.6434060E+01  0.1147721E+00  0.2895907E+01  0.1113256E+00 -0.2791499E-01
  0.8503120E+01 -0.6978320E+01 -0.6434060E+01  0.9960327E-01  0.3059562E+01  0.9926833E-01 -0.8161373E-02
  0.9146170E+01 -0.6111270E+01 -0.6434060E+01  0.8850094E-01 -0.2993446E+01  0.8753154E-01  0.1306318E-01
  0.9701130E+01 -0.5185360E+01 -0.6434060E+01  0.8426824E-01 -0.2706224E+01  0.7640725E-01  0.3553966E-01
  0.1016270E+02 -0.4209520E+01 -0.6434060E+01  0.8865740E-01 -0.2413186E+01  0.6615932E-01  0.5901762E-01
  0.1052630E+02 -0.3193130E+01 -0.6434060E+01  0.1008492E+00 -0.2171288E+01  0.5698464E-01  0.8320642E-01
