 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.9701130E+01  0.5185360E+01 -0.1253600E+01  0.1645869E+00  0.2201653E+01  0.9707946E-01 -0.1329076E+00
  0.9146170E+01  0.6111270E+01 -0.1253600E+01  0.1632607E+00  0.2203519E+01  0.9654298E-01 -0.1316568E+00
  0.8503110E+01  0.6978330E+01 -0.1253600E+01  0.1599407E+00  0.2208617E+01  0.9523602E-01 -0.1284957E+00
  0.7778170E+01  0.7778170E+01 -0.1253600E+01  0.1547517E+00  0.2217254E+01  0.9321669E-01 -0.1235263E+00
  0.6978330E+01  0.8503110E+01 -0.1253600E+01  0.1478502E+00  0.2230053E+01  0.9056262E-01 -0.1168678E+00
  0.6111270E+01  0.9146170E+01 -0.1253600E+01  0.1392568E+00  0.2248779E+01  0.8734509E-01 -0.1084587E+00
  0.5185360E+01  0.9701130E+01 -0.1253600E+01  0.1290974E+00  0.2275882E+01  0.8366793E-01 -0.9831494E-01
  0.4209520E+01  0.1016270E+02 -0.1253600E+01  0.1176688E+00  0.2314503E+01  0.7966416E-01 -0.8660001E-01
  0.3193130E+01  0.1052630E+02 -0.1253600E+01  0.1053221E+00  0.2369640E+01  0.7546856E-01 -0.7346597E-01
  0.2145990E+01  0.1078860E+02 -0.1253600E+01  0.9241905E-01  0.2450345E+01  0.7120434E-01 -0.5891708E-01
  0.1078190E+01  0.1094700E+02 -0.1253600E+01  0.7966381E-01  0.2570386E+01  0.6701715E-01 -0.4307001E-01
 -0.4808250E-06  0.1100000E+02 -0.1253600E+01  0.6825077E-01  0.2748408E+01  0.6304280E-01 -0.2614906E-01
 -0.1078190E+01  0.1094700E+02 -0.1253600E+01  0.5998203E-01  0.3002246E+01  0.5940062E-01 -0.8331287E-02
 -0.2145990E+01  0.1078860E+02 -0.1253600E+01  0.5712867E-01 -0.2960510E+01  0.5619458E-01  0.1028857E-01
 -0.3193130E+01  0.1052630E+02 -0.1253600E+01  0.6112236E-01 -0.2637858E+01  0.5353010E-01  0.2950375E-01
 -0.4209520E+01  0.1016270E+02 -0.1253600E+01  0.7110110E-01 -0.2380205E+01  0.5146863E-01  0.4905452E-01
 -0.5185370E+01  0.9701130E+01 -0.1253600E+01  0.8505102E-01 -0.2199962E+01  0.5004998E-01  0.6876536E-01
 -0.6111270E+01  0.9146160E+01 -0.1253600E+01  0.1012806E+00 -0.2079135E+01  0.4929600E-01  0.8847406E-01
 -0.6978330E+01  0.8503120E+01 -0.1253600E+01  0.1186147E+00 -0.1998631E+01  0.4921348E-01  0.1079235E+00
 -0.7778170E+01  0.7778170E+01 -0.1253600E+01  0.1362880E+00 -0.1944519E+01  0.4975650E-01  0.1268807E+00
 -0.8503120E+01  0.6978330E+01 -0.1253600E+01  0.1538683E+00 -0.1907731E+01  0.5086820E-01  0.1452167E+00
 -0.9146170E+01  0.6111270E+01 -0.1253600E+01  0.1710030E+00 -0.1882708E+01  0.5247710E-01  0.1627519E+00
 -0.9701130E+01  0.5185360E+01 -0.1253600E+01  0.1873426E+00 -0.1865941E+01  0.5449388E-01  0.1792419E+00
 -0.1016270E+02  0.4209520E+01 -0.1253600E+01  0.2026541E+00 -0.1854876E+01  0.5679870E-01  0.1945318E+00
 -0.1052630E+02  0.3193130E+01 -0.1253600E+01  0.2168398E+00 -0.1847708E+01  0.5928104E-01  0.2085791E+00
 -0.1078860E+02  0.2145990E+01 -0.1253600E+01  0.2296980E+00 -0.1843300E+01  0.6182180E-01  0.2212222E+00
 -0.1094700E+02  0.1078190E+01 -0.1253600E+01  0.2410048E+00 -0.1840851E+01  0.6429623E-01  0.2322699E+00
 -0.1100000E+02 -0.9616510E-06 -0.1253600E+01  0.2506744E+00 -0.1839653E+01  0.6658658E-01  0.2416689E+00
 -0.1094700E+02 -0.1078190E+01 -0.1253600E+01  0.2587195E+00 -0.1839158E+01  0.6860003E-01  0.2494590E+00
 -0.1078860E+02 -0.2146000E+01 -0.1253600E+01  0.2649852E+00 -0.1839081E+01  0.7024182E-01  0.2555058E+00
 -0.1052630E+02 -0.3193130E+01 -0.1253600E+01  0.2693291E+00 -0.1839219E+01  0.7142895E-01  0.2596846E+00
 -0.1016270E+02 -0.4209520E+01 -0.1253600E+01  0.2717680E+00 -0.1839367E+01  0.7211451E-01  0.2620255E+00
 -0.9701130E+01 -0.5185360E+01 -0.1253600E+01  0.2723895E+00 -0.1839371E+01  0.7228067E-01  0.2626243E+00
 -0.9146160E+01 -0.6111270E+01 -0.1253600E+01  0.2710840E+00 -0.1839277E+01  0.7190966E-01  0.2613724E+00
 -0.8503110E+01 -0.6978330E+01 -0.1253600E+01  0.2677956E+00 -0.1839167E+01  0.7100892E-01  0.2582096E+00
 -0.7778170E+01 -0.7778180E+01 -0.1253600E+01  0.2626352E+00 -0.1839121E+01  0.6962898E-01  0.2532372E+00
 -0.6978330E+01 -0.8503110E+01 -0.1253600E+01  0.2557370E+00 -0.1839272E+01  0.6783734E-01  0.2465755E+00
 -0.6111270E+01 -0.9146170E+01 -0.1253600E+01  0.2470583E+00 -0.1839973E+01  0.6570219E-01  0.2381618E+00
 -0.5185360E+01 -0.9701130E+01 -0.1253600E+01  0.2366421E+00 -0.1841670E+01  0.6331912E-01  0.2280136E+00
 -0.4209510E+01 -0.1016270E+02 -0.1253600E+01  0.2246778E+00 -0.1844845E+01  0.6080478E-01  0.2162935E+00
 -0.3193130E+01 -0.1052630E+02 -0.1253600E+01  0.2113479E+00 -0.1850154E+01  0.5827675E-01  0.2031545E+00
 -0.2145990E+01 -0.1078860E+02 -0.1253600E+01  0.1966951E+00 -0.1858684E+01  0.5584709E-01  0.1886003E+00
 -0.1078190E+01 -0.1094700E+02 -0.1253600E+01  0.1808860E+00 -0.1871893E+01  0.5364500E-01  0.1727483E+00
  0.1311740E-06 -0.1100000E+02 -0.1253600E+01  0.1642022E+00 -0.1891633E+01  0.5178292E-01  0.1558232E+00
  0.1078190E+01 -0.1094700E+02 -0.1253600E+01  0.1469029E+00 -0.1920701E+01  0.5035949E-01  0.1380014E+00
  0.2145990E+01 -0.1078860E+02 -0.1253600E+01  0.1292191E+00 -0.1963589E+01  0.4946114E-01  0.1193782E+00
  0.3193140E+01 -0.1052630E+02 -0.1253600E+01  0.1115791E+00 -0.2027147E+01  0.4917015E-01  0.1001608E+00
  0.4209520E+01 -0.1016270E+02 -0.1253600E+01  0.9460615E-01 -0.2121703E+01  0.4952257E-01  0.8060918E-01
  0.5185360E+01 -0.9701130E+01 -0.1253600E+01  0.7913574E-01 -0.2263475E+01  0.5053616E-01  0.6089796E-01
  0.6111270E+01 -0.9146160E+01 -0.1253600E+01  0.6650296E-01 -0.2473654E+01  0.5221146E-01  0.4118989E-01
  0.6978330E+01 -0.8503110E+01 -0.1253600E+01  0.5870438E-01 -0.2762192E+01  0.5452972E-01  0.2174199E-01
  0.7778180E+01 -0.7778170E+01 -0.1253600E+01  0.5748821E-01 -0.3093076E+01  0.5742056E-01  0.2788020E-02
  0.8503120E+01 -0.6978320E+01 -0.1253600E+01  0.6276325E-01  0.2891312E+01  0.6080774E-01 -0.1554492E-01
  0.9146170E+01 -0.6111270E+01 -0.1253600E+01  0.7257300E-01  0.2668371E+01  0.6459756E-01 -0.3307560E-01
  0.9701130E+01 -0.5185360E+01 -0.1253600E+01  0.8469231E-01  0.2516479E+01  0.6867671E-01 -0.4956104E-01
  0.1016270E+02 -0.4209520E+01 -0.1253600E+01  0.9757172E-01  0.2414643E+01  0.7290611E-01 -0.6484551E-01
  0.1052630E+02 -0.3193130E+01 -0.1253600E+01  0.1103498E+00  0.2345122E+01  0.7716036E-01 -0.7888822E-01
  0.1078860E+02 -0.2145990E+01 -0.1253600E+01  0.1224215E+00  0.2297107E+01  0.8130205E-01 -0.9152599E-01
  0.1094700E+02 -0.1078180E+01 -0.1253600E+01  0.1333310E+00  0.2263877E+01  0.8518653E-01 -0.1025691E+00
  0.1100000E+02  0.0000000E+00 -0.1635260E+01  0.1410628E+00  0.2242512E+01  0.8778761E-01 -0.1104176E+00
  0.1094700E+02  0.1078190E+01 -0.1635260E+01  0.1489421E+00  0.2226046E+01  0.9075891E-01 -0.1180955E+00
  0.1078860E+02  0.2145990E+01 -0.1635260E+01  0.1551372E+00  0.2214808E+01  0.9314574E-01 -0.1240622E+00
  0.1052630E+02  0.3193130E+01 -0.1635260E+01  0.1594630E+00  0.2207843E+01  0.9485240E-01 -0.1281853E+00
  0.1016270E+02  0.4209520E+01 -0.1635260E+01  0.1619141E+00  0.2204185E+01  0.9583354E-01 -0.1305071E+00
  0.9701130E+01  0.5185360E+01 -0.1635260E+01  0.1625203E+00  0.2203242E+01  0.9606885E-01 -0.1310864E+00
  0.9146170E+01  0.6111270E+01 -0.1635260E+01  0.1612118E+00  0.2205128E+01  0.9554043E-01 -0.1298510E+00
  0.8503110E+01  0.6978330E+01 -0.1635260E+01  0.1579366E+00  0.2210255E+01  0.9425041E-01 -0.1267313E+00
  0.7778170E+01  0.7778170E+01 -0.1635260E+01  0.1528248E+00  0.2218920E+01  0.9225912E-01 -0.1218346E+00
  0.6978330E+01  0.8503110E+01 -0.1635260E+01  0.1460057E+00  0.2231843E+01  0.8963930E-01 -0.1152496E+00
  0.6111270E+01  0.9146170E+01 -0.1635260E+01  0.1375285E+00  0.2250690E+01  0.8646553E-01 -0.1069476E+00
  0.5185360E+01  0.9701130E+01 -0.1635260E+01  0.1275070E+00  0.2277941E+01  0.8283696E-01 -0.9693336E-01
  0.4209520E+01  0.1016270E+02 -0.1635260E+01  0.1162410E+00  0.2316720E+01  0.7888706E-01 -0.8537450E-01
  0.3193130E+01  0.1052630E+02 -0.1635260E+01  0.1040599E+00  0.2372161E+01  0.7474688E-01 -0.7239736E-01
  0.2145990E+01  0.1078860E+02 -0.1635260E+01  0.9134409E-01  0.2453154E+01  0.7053944E-01 -0.5803388E-01
  0.1078190E+01  0.1094700E+02 -0.1635260E+01  0.7878340E-01  0.2573469E+01  0.6640749E-01 -0.4238949E-01
 -0.4808250E-06  0.1100000E+02 -0.1635260E+01  0.6755871E-01  0.2751565E+01  0.6248493E-01 -0.2568679E-01
 -0.1078190E+01  0.1094700E+02 -0.1635260E+01  0.5944363E-01  0.3005105E+01  0.5889080E-01 -0.8088147E-02
 -0.2145990E+01  0.1078860E+02 -0.1635260E+01  0.5666883E-01 -0.2958929E+01  0.5572605E-01  0.1029386E-01
 -0.3193130E+01  0.1052630E+02 -0.1635260E+01  0.6062587E-01 -0.2637864E+01  0.5309546E-01  0.2926377E-01
 -0.4209520E+01  0.1016270E+02 -0.1635260E+01  0.7046813E-01 -0.2381196E+01  0.5105856E-01  0.4856727E-01
 -0.5185370E+01  0.9701130E+01 -0.1635260E+01  0.8422630E-01 -0.2201325E+01  0.4965748E-01  0.6803091E-01
 -0.6111270E+01  0.9146160E+01 -0.1635260E+01  0.1002318E+00 -0.2080566E+01  0.4891079E-01  0.8748803E-01
 -0.6978330E+01  0.8503120E+01 -0.1635260E+01  0.1173309E+00 -0.1999995E+01  0.4882640E-01  0.1066889E+00
 -0.7778170E+01  0.7778170E+01 -0.1635260E+01  0.1347744E+00 -0.1945748E+01  0.4935817E-01  0.1254110E+00
 -0.8503120E+01  0.6978330E+01 -0.1635260E+01  0.1521226E+00 -0.1908856E+01  0.5045257E-01  0.1435125E+00
 -0.9146170E+01  0.6111270E+01 -0.1635260E+01  0.1690327E+00 -0.1883728E+01  0.5203667E-01  0.1608237E+00
 -0.9701130E+01  0.5185360E+01 -0.1635260E+01  0.1851595E+00 -0.1866868E+01  0.5402303E-01  0.1771033E+00
 -0.1016270E+02  0.4209520E+01 -0.1635260E+01  0.2002820E+00 -0.1855706E+01  0.5629347E-01  0.1922080E+00
 -0.1052630E+02  0.3193130E+01 -0.1635260E+01  0.2142798E+00 -0.1848477E+01  0.5873957E-01  0.2060716E+00
 -0.1078860E+02  0.2145990E+01 -0.1635260E+01  0.2269717E+00 -0.1844012E+01  0.6124364E-01  0.2185529E+00
 -0.1094700E+02  0.1078190E+01 -0.1635260E+01  0.2381324E+00 -0.1841512E+01  0.6368174E-01  0.2294595E+00
 -0.1100000E+02 -0.9616510E-06 -0.1635260E+01  0.2476889E+00 -0.1840264E+01  0.6593938E-01  0.2387505E+00
 -0.1094700E+02 -0.1078190E+01 -0.1635260E+01  0.2556216E+00 -0.1839745E+01  0.6792330E-01  0.2464322E+00
 -0.1078860E+02 -0.2146000E+01 -0.1635260E+01  0.2618064E+00 -0.1839648E+01  0.6954222E-01  0.2524014E+00
 -0.1052630E+02 -0.3193130E+01 -0.1635260E+01  0.2660946E+00 -0.1839767E+01  0.7071172E-01  0.2565271E+00
 -0.1016270E+02 -0.4209520E+01 -0.1635260E+01  0.2685136E+00 -0.1839897E+01  0.7138814E-01  0.2588499E+00
 -0.9701130E+01 -0.5185360E+01 -0.1635260E+01  0.2691156E+00 -0.1839908E+01  0.7155117E-01  0.2594294E+00
 -0.9146160E+01 -0.6111270E+01 -0.1635260E+01  0.2678270E+00 -0.1839821E+01  0.7118601E-01  0.2581934E+00
 -0.8503110E+01 -0.6978330E+01 -0.1635260E+01  0.2645813E+00 -0.1839720E+01  0.7029759E-01  0.2550716E+00
 -0.7778170E+01 -0.7778180E+01 -0.1635260E+01  0.2594972E+00 -0.1839686E+01  0.6893822E-01  0.2501726E+00
 -0.6978330E+01 -0.8503110E+01 -0.1635260E+01  0.2526757E+00 -0.1839873E+01  0.6717166E-01  0.2435836E+00
 -0.6111270E+01 -0.9146170E+01 -0.1635260E+01  0.2441094E+00 -0.1840611E+01  0.6506795E-01  0.2352776E+00
 -0.5185360E+01 -0.9701130E+01 -0.1635260E+01  0.2338275E+00 -0.1842348E+01  0.6271879E-01  0.2252591E+00
 -0.4209510E+01 -0.1016270E+02 -0.1635260E+01  0.2220241E+00 -0.1845567E+01  0.6024094E-01  0.2136954E+00
 -0.3193130E+01 -0.1052630E+02 -0.1635260E+01  0.2088557E+00 -0.1850953E+01  0.5774999E-01  0.2007128E+00
 -0.2145990E+01 -0.1078860E+02 -0.1635260E+01  0.1943928E+00 -0.1859557E+01  0.5535618E-01  0.1863445E+00
 -0.1078190E+01 -0.1094700E+02 -0.1635260E+01  0.1787894E+00 -0.1872852E+01  0.5318683E-01  0.1706951E+00
  0.1311740E-06 -0.1100000E+02 -0.1635260E+01  0.1623250E+00 -0.1892681E+01  0.5135232E-01  0.1539881E+00
  0.1078190E+01 -0.1094700E+02 -0.1635260E+01  0.1452453E+00 -0.1921880E+01  0.4995212E-01  0.1363854E+00
  0.2145990E+01 -0.1078860E+02 -0.1635260E+01  0.1277960E+00 -0.1964880E+01  0.4906887E-01  0.1180002E+00
  0.3193140E+01 -0.1052630E+02 -0.1635260E+01  0.1103927E+00 -0.2028536E+01  0.4878492E-01  0.9902813E-01
  0.4209520E+01 -0.1016270E+02 -0.1635260E+01  0.9364860E-01 -0.2123123E+01  0.4913455E-01  0.7972362E-01
  0.5185360E+01 -0.9701130E+01 -0.1635260E+01  0.7839052E-01 -0.2264767E+01  0.5013818E-01  0.6025975E-01
  0.6111270E+01 -0.9146160E+01 -0.1635260E+01  0.6593523E-01 -0.2474329E+01  0.5179330E-01  0.4080331E-01
  0.6978330E+01 -0.8503110E+01 -0.1635260E+01  0.5823785E-01 -0.2761551E+01  0.5408253E-01  0.2160387E-01
  0.7778180E+01 -0.7778170E+01 -0.1635260E+01  0.5700878E-01 -0.3090964E+01  0.5693573E-01  0.2885028E-02
  0.8503120E+01 -0.6978320E+01 -0.1635260E+01  0.6216980E-01  0.2894372E+01  0.6027960E-01 -0.1521359E-01
  0.9146170E+01 -0.6111270E+01 -0.1635260E+01  0.7180606E-01  0.2671587E+01  0.6401984E-01 -0.3252031E-01
  0.9701130E+01 -0.5185360E+01 -0.1635260E+01  0.8373246E-01  0.2519483E+01  0.6804524E-01 -0.4879518E-01
  0.1016270E+02 -0.4209520E+01 -0.1635260E+01  0.9642655E-01  0.2417273E+01  0.7221873E-01 -0.6389472E-01
  0.1052630E+02 -0.3193130E+01 -0.1635260E+01  0.1090184E+00  0.2347522E+01  0.7641625E-01 -0.7775327E-01
  0.1078860E+02 -0.2145990E+01 -0.1635260E+01  0.1209219E+00  0.2299286E+01  0.8050302E-01 -0.9022958E-01
  0.1094700E+02 -0.1078180E+01 -0.1635260E+01  0.1316816E+00  0.2265879E+01  0.8433530E-01 -0.1011316E+00
  0.1100000E+02  0.0000000E+00 -0.2066610E+01  0.1389527E+00  0.2245614E+01  0.8681145E-01 -0.1084972E+00
  0.1094700E+02  0.1078190E+01 -0.2066610E+01  0.1466947E+00  0.2229013E+01  0.8973420E-01 -0.1160479E+00
  0.1078860E+02  0.2145990E+01 -0.2066610E+01  0.1527874E+00  0.2217660E+01  0.9208296E-01 -0.1219209E+00
  0.1052630E+02  0.3193130E+01 -0.2066610E+01  0.1570433E+00  0.2210610E+01  0.9376203E-01 -0.1259812E+00
  0.1016270E+02  0.4209520E+01 -0.2066610E+01  0.1594628E+00  0.2206877E+01  0.9472841E-01 -0.1282767E+00
  0.9701130E+01  0.5185360E+01 -0.2066610E+01  0.1600510E+00  0.2205953E+01  0.9495888E-01 -0.1288377E+00
  0.9146170E+01  0.6111270E+01 -0.2066610E+01  0.1587630E+00  0.2207865E+01  0.9443887E-01 -0.1276205E+00
  0.8503110E+01  0.6978330E+01 -0.2066610E+01  0.1555418E+00  0.2213048E+01  0.9316950E-01 -0.1245500E+00
  0.7778170E+01  0.7778170E+01 -0.2066610E+01  0.1505214E+00  0.2221779E+01  0.9121118E-01 -0.1197380E+00
  0.6978330E+01  0.8503110E+01 -0.2066610E+01  0.1438063E+00  0.2234876E+01  0.8863281E-01 -0.1132452E+00
  0.6111270E+01  0.9146170E+01 -0.2066610E+01  0.1354690E+00  0.2253913E+01  0.8550985E-01 -0.1050710E+00
  0.5185360E+01  0.9701130E+01 -0.2066610E+01  0.1256170E+00  0.2281406E+01  0.8193942E-01 -0.9521318E-01
  0.4209520E+01  0.1016270E+02 -0.2066610E+01  0.1145485E+00  0.2320467E+01  0.7805312E-01 -0.8383952E-01
  0.3193130E+01  0.1052630E+02 -0.2066610E+01  0.1025751E+00  0.2376354E+01  0.7397891E-01 -0.7105474E-01
  0.2145990E+01  0.1078860E+02 -0.2066610E+01  0.9009171E-01  0.2457809E+01  0.6983802E-01 -0.5691367E-01
  0.1078190E+01  0.1094700E+02 -0.2066610E+01  0.7777613E-01  0.2578578E+01  0.6577140E-01 -0.4151205E-01
 -0.4808250E-06  0.1100000E+02 -0.2066610E+01  0.6679393E-01  0.2756826E+01  0.6191036E-01 -0.2507060E-01
 -0.1078190E+01  0.1094700E+02 -0.2066610E+01  0.5888323E-01  0.3009790E+01  0.5837251E-01 -0.7738539E-02
 -0.2145990E+01  0.1078860E+02 -0.2066610E+01  0.5621903E-01 -0.2956271E+01  0.5525639E-01  0.1035909E-01
 -0.3193130E+01  0.1052630E+02 -0.2066610E+01  0.6013875E-01 -0.2637748E+01  0.5266548E-01  0.2903475E-01
 -0.4209520E+01  0.1016270E+02 -0.2066610E+01  0.6981478E-01 -0.2382706E+01  0.5065779E-01  0.4804052E-01
 -0.5185370E+01  0.9701130E+01 -0.2066610E+01  0.8333504E-01 -0.2203471E+01  0.4927637E-01  0.6720542E-01
 -0.6111270E+01  0.9146160E+01 -0.2066610E+01  0.9906644E-01 -0.2082834E+01  0.4853808E-01  0.8636096E-01
 -0.6978330E+01  0.8503120E+01 -0.2066610E+01  0.1158800E+00 -0.2002167E+01  0.4845129E-01  0.1052646E+00
 -0.7778170E+01  0.7778170E+01 -0.2066610E+01  0.1330416E+00 -0.1947736E+01  0.4896952E-01  0.1237015E+00
 -0.8503120E+01  0.6978330E+01 -0.2066610E+01  0.1501086E+00 -0.1910676E+01  0.5004222E-01  0.1415216E+00
 -0.9146170E+01  0.6111270E+01 -0.2066610E+01  0.1667475E+00 -0.1885388E+01  0.5159643E-01  0.1585640E+00
 -0.9701130E+01  0.5185360E+01 -0.2066610E+01  0.1826185E+00 -0.1868384E+01  0.5354645E-01  0.1745918E+00
 -0.1016270E+02  0.4209520E+01 -0.2066610E+01  0.1975093E+00 -0.1857085E+01  0.5577548E-01  0.1894703E+00
 -0.1052630E+02  0.3193130E+01 -0.2066610E+01  0.2112819E+00 -0.1849757E+01  0.5817789E-01  0.2031142E+00
 -0.1078860E+02  0.2145990E+01 -0.2066610E+01  0.2237733E+00 -0.1845206E+01  0.6063783E-01  0.2154009E+00
 -0.1094700E+02  0.1078190E+01 -0.2066610E+01  0.2347601E+00 -0.1842632E+01  0.6303314E-01  0.2261396E+00
 -0.1100000E+02 -0.9616510E-06 -0.2066610E+01  0.2441760E+00 -0.1841314E+01  0.6525130E-01  0.2352959E+00
 -0.1094700E+02 -0.1078190E+01 -0.2066610E+01  0.2519768E+00 -0.1840755E+01  0.6720012E-01  0.2428507E+00
 -0.1078860E+02 -0.2146000E+01 -0.2066610E+01  0.2580638E+00 -0.1840624E+01  0.6879083E-01  0.2487262E+00
 -0.1052630E+02 -0.3193130E+01 -0.2066610E+01  0.2622859E+00 -0.1840718E+01  0.6994006E-01  0.2527890E+00
 -0.1016270E+02 -0.4209520E+01 -0.2066610E+01  0.2646771E+00 -0.1840826E+01  0.7060526E-01  0.2550860E+00
 -0.9701130E+01 -0.5185360E+01 -0.2066610E+01  0.2652604E+00 -0.1840841E+01  0.7076477E-01  0.2556471E+00
 -0.9146160E+01 -0.6111270E+01 -0.2066610E+01  0.2639910E+00 -0.1840762E+01  0.7040608E-01  0.2544292E+00
 -0.8503110E+01 -0.6978330E+01 -0.2066610E+01  0.2607964E+00 -0.1840679E+01  0.6953301E-01  0.2513562E+00
 -0.7778170E+01 -0.7778180E+01 -0.2066610E+01  0.2558002E+00 -0.1840666E+01  0.6819786E-01  0.2465417E+00
 -0.6978330E+01 -0.8503110E+01 -0.2066610E+01  0.2490765E+00 -0.1840902E+01  0.6646191E-01  0.2400457E+00
 -0.6111270E+01 -0.9146170E+01 -0.2066610E+01  0.2406432E+00 -0.1841692E+01  0.6439476E-01  0.2318673E+00
 -0.5185360E+01 -0.9701130E+01 -0.2066610E+01  0.2305233E+00 -0.1843494E+01  0.6208690E-01  0.2220050E+00
 -0.4209510E+01 -0.1016270E+02 -0.2066610E+01  0.2189111E+00 -0.1846785E+01  0.5965291E-01  0.2106266E+00
 -0.3193130E+01 -0.1052630E+02 -0.2066610E+01  0.2059415E+00 -0.1852278E+01  0.5720632E-01  0.1978366E+00
 -0.2145990E+01 -0.1078860E+02 -0.2066610E+01  0.1917061E+00 -0.1860995E+01  0.5485535E-01  0.1836903E+00
 -0.1078190E+01 -0.1094700E+02 -0.2066610E+01  0.1763505E+00 -0.1874419E+01  0.5272513E-01  0.1682842E+00
  0.1311740E-06 -0.1100000E+02 -0.2066610E+01  0.1601510E+00 -0.1894393E+01  0.5092457E-01  0.1518388E+00
  0.1078190E+01 -0.1094700E+02 -0.2066610E+01  0.1433402E+00 -0.1923776E+01  0.4955197E-01  0.1345028E+00
  0.2145990E+01 -0.1078860E+02 -0.2066610E+01  0.1261739E+00 -0.1966950E+01  0.4868709E-01  0.1164019E+00
  0.3193140E+01 -0.1052630E+02 -0.2066610E+01  0.1090583E+00 -0.2030751E+01  0.4841182E-01  0.9772411E-01
  0.4209520E+01 -0.1016270E+02 -0.2066610E+01  0.9259517E-01 -0.2125373E+01  0.4875911E-01  0.7871731E-01
  0.5185360E+01 -0.9701130E+01 -0.2066610E+01  0.7759915E-01 -0.2266763E+01  0.4975094E-01  0.5955226E-01
  0.6111270E+01 -0.9146160E+01 -0.2066610E+01  0.6536138E-01 -0.2475319E+01  0.5138256E-01  0.4039732E-01
  0.6978330E+01 -0.8503110E+01 -0.2066610E+01  0.5778458E-01 -0.2760444E+01  0.5363784E-01  0.2149511E-01
  0.7778180E+01 -0.7778170E+01 -0.2066610E+01  0.5652987E-01 -0.3087413E+01  0.5644692E-01  0.3061261E-02
  0.8503120E+01 -0.6978320E+01 -0.2066610E+01  0.6153487E-01  0.2899438E+01  0.5973949E-01 -0.1475577E-01
  0.9146170E+01 -0.6111270E+01 -0.2066610E+01  0.7094449E-01  0.2676896E+01  0.6342138E-01 -0.3179386E-01
  0.9701130E+01 -0.5185360E+01 -0.2066610E+01  0.8262574E-01  0.2524436E+01  0.6738356E-01 -0.4781703E-01
  0.1016270E+02 -0.4209520E+01 -0.2066610E+01  0.9508416E-01  0.2421686E+01  0.7149066E-01 -0.6269038E-01
  0.1052630E+02 -0.3193130E+01 -0.2066610E+01  0.1074466E+00  0.2351533E+01  0.7562128E-01 -0.7632954E-01
  0.1078860E+02 -0.2145990E+01 -0.2066610E+01  0.1191426E+00  0.2302943E+01  0.7964291E-01 -0.8861127E-01
  0.1094700E+02 -0.1078180E+01 -0.2066610E+01  0.1297203E+00  0.2269244E+01  0.8341405E-01 -0.9934512E-01
  0.1100000E+02  0.0000000E+00 -0.2547210E+01  0.1364694E+00  0.2250456E+01  0.8577494E-01 -0.1061440E+00
  0.1094700E+02  0.1078190E+01 -0.2547210E+01  0.1440505E+00  0.2233623E+01  0.8864111E-01 -0.1135486E+00
  0.1078860E+02  0.2145990E+01 -0.2547210E+01  0.1500111E+00  0.2222129E+01  0.9094377E-01 -0.1193003E+00
  0.1052630E+02  0.3193130E+01 -0.2547210E+01  0.1541920E+00  0.2214923E+01  0.9259233E-01 -0.1232957E+00
  0.1016270E+02  0.4209520E+01 -0.2547210E+01  0.1565699E+00  0.2211099E+01  0.9354082E-01 -0.1255558E+00
  0.9701130E+01  0.5185360E+01 -0.2547210E+01  0.1571404E+00  0.2210185E+01  0.9376642E-01 -0.1260991E+00
  0.9146170E+01  0.6111270E+01 -0.2547210E+01  0.1558677E+00  0.2212167E+01  0.9325467E-01 -0.1248931E+00
  0.8503110E+01  0.6978330E+01 -0.2547210E+01  0.1527205E+00  0.2217401E+01  0.9201099E-01 -0.1218914E+00
  0.7778170E+01  0.7778170E+01 -0.2547210E+01  0.1478055E+00  0.2226256E+01  0.9009098E-01 -0.1171754E+00
  0.6978330E+01  0.8503110E+01 -0.2547210E+01  0.1412196E+00  0.2239586E+01  0.8756135E-01 -0.1107971E+00
  0.6111270E+01  0.9146170E+01 -0.2547210E+01  0.1330432E+00  0.2258944E+01  0.8449667E-01 -0.1027657E+00
  0.5185360E+01  0.9701130E+01 -0.2547210E+01  0.1234027E+00  0.2286761E+01  0.8099484E-01 -0.9310248E-01
  0.4209520E+01  0.1016270E+02 -0.2547210E+01  0.1125711E+00  0.2326272E+01  0.7718273E-01 -0.8194559E-01
  0.3193130E+01  0.1052630E+02 -0.2547210E+01  0.1008538E+00  0.2382787E+01  0.7318538E-01 -0.6939299E-01
  0.2145990E+01  0.1078860E+02 -0.2547210E+01  0.8865207E-01  0.2464992E+01  0.6912252E-01 -0.5550918E-01
  0.1078190E+01  0.1094700E+02 -0.2547210E+01  0.7664522E-01  0.2586364E+01  0.6513157E-01 -0.4040258E-01
 -0.4808250E-06  0.1100000E+02 -0.2547210E+01  0.6596901E-01  0.2764848E+01  0.6134242E-01 -0.2426970E-01
 -0.1078190E+01  0.1094700E+02 -0.2547210E+01  0.5832324E-01  0.3016852E+01  0.5787006E-01 -0.7256450E-02
 -0.2145990E+01  0.1078860E+02 -0.2547210E+01  0.5580942E-01 -0.2952207E+01  0.5481155E-01  0.1050643E-01
 -0.3193130E+01  0.1052630E+02 -0.2547210E+01  0.5968976E-01 -0.2637511E+01  0.5226546E-01  0.2883035E-01
 -0.4209520E+01  0.1016270E+02 -0.2547210E+01  0.6916557E-01 -0.2384917E+01  0.5029183E-01  0.4748271E-01
