 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.3193130E+01 -0.1052630E+02 -0.3654160E+01  0.8918678E-01 -0.2603899E+01  0.7660181E-01  0.4567761E-01
 -0.2145990E+01 -0.1078860E+02 -0.3654160E+01  0.9945469E-01 -0.2277566E+01  0.6458392E-01  0.7563169E-01
 -0.1078190E+01 -0.1094700E+02 -0.3654160E+01  0.1193016E+00 -0.2040915E+01  0.5404273E-01  0.1063591E+00
  0.1311740E-06 -0.1100000E+02 -0.3654160E+01  0.1447207E+00 -0.1888246E+01  0.4517378E-01  0.1374896E+00
  0.1078190E+01 -0.1094700E+02 -0.3654160E+01  0.1728833E+00 -0.1792830E+01  0.3807130E-01  0.1686393E+00
  0.2145990E+01 -0.1078860E+02 -0.3654160E+01  0.2021024E+00 -0.1733783E+01  0.3279434E-01  0.1994239E+00
  0.3193140E+01 -0.1052630E+02 -0.3654160E+01  0.2313354E+00 -0.1697795E+01  0.2930031E-01  0.2294724E+00
  0.4209520E+01 -0.1016270E+02 -0.3654160E+01  0.2598677E+00 -0.1676825E+01  0.2750190E-01  0.2584084E+00
  0.5185360E+01 -0.9701130E+01 -0.3654160E+01  0.2872582E+00 -0.1665714E+01  0.2722492E-01  0.2859651E+00
  0.6111270E+01 -0.9146160E+01 -0.3654160E+01  0.3130806E+00 -0.1661250E+01  0.2828064E-01  0.3118007E+00
  0.6978330E+01 -0.8503110E+01 -0.3654160E+01  0.3370630E+00 -0.1661147E+01  0.3041234E-01  0.3356882E+00
  0.7778180E+01 -0.7778170E+01 -0.3654160E+01  0.3589430E+00 -0.1663844E+01  0.3335048E-01  0.3573903E+00
  0.8503120E+01 -0.6978320E+01 -0.3654160E+01  0.3786375E+00 -0.1668150E+01  0.3680360E-01  0.3768446E+00
  0.9146170E+01 -0.6111270E+01 -0.3654160E+01  0.3959062E+00 -0.1673263E+01  0.4049631E-01  0.3938296E+00
  0.9701130E+01 -0.5185360E+01 -0.3654160E+01  0.4106739E+00 -0.1678513E+01  0.4415108E-01  0.4082936E+00
  0.1016270E+02 -0.4209520E+01 -0.3654160E+01  0.4228099E+00 -0.1683407E+01  0.4751246E-01  0.4201319E+00
  0.1052630E+02 -0.3193130E+01 -0.3654160E+01  0.4323856E+00 -0.1687557E+01  0.5037102E-01  0.4294415E+00
  0.1078860E+02 -0.2145990E+01 -0.3654160E+01  0.4392220E+00 -0.1690712E+01  0.5254336E-01  0.4360679E+00
  0.1094700E+02 -0.1078180E+01 -0.3654160E+01  0.4433357E+00 -0.1692681E+01  0.5390207E-01  0.4400467E+00
  0.1100000E+02  0.0000000E+00 -0.4279370E+01  0.4265670E+00 -0.1695623E+01  0.5310861E-01  0.4232480E+00
  0.1094700E+02  0.1078190E+01 -0.4279370E+01  0.4253110E+00 -0.1694963E+01  0.5267389E-01  0.4220366E+00
  0.1078860E+02  0.2145990E+01 -0.4279370E+01  0.4213848E+00 -0.1693049E+01  0.5138721E-01  0.4182397E+00
  0.1052630E+02  0.3193130E+01 -0.4279370E+01  0.4148487E+00 -0.1689990E+01  0.4933028E-01  0.4119053E+00
  0.1016270E+02  0.4209520E+01 -0.4279370E+01  0.4056883E+00 -0.1685984E+01  0.4662710E-01  0.4029999E+00
  0.9701130E+01  0.5185360E+01 -0.4279370E+01  0.3941014E+00 -0.1681263E+01  0.4344667E-01  0.3916993E+00
  0.9146170E+01  0.6111270E+01 -0.4279370E+01  0.3799919E+00 -0.1676237E+01  0.3999254E-01  0.3778815E+00
  0.8503110E+01  0.6978330E+01 -0.4279370E+01  0.3634874E+00 -0.1671405E+01  0.3650828E-01  0.3616493E+00
  0.7778170E+01  0.7778170E+01 -0.4279370E+01  0.3446617E+00 -0.1667450E+01  0.3326100E-01  0.3430530E+00
  0.6978330E+01  0.8503110E+01 -0.4279370E+01  0.3237640E+00 -0.1665151E+01  0.3050334E-01  0.3223239E+00
  0.6111270E+01  0.9146170E+01 -0.4279370E+01  0.3008541E+00 -0.1665737E+01  0.2852027E-01  0.2994992E+00
  0.5185360E+01  0.9701130E+01 -0.4279370E+01  0.2761882E+00 -0.1670786E+01  0.2756993E-01  0.2748087E+00
  0.4209520E+01  0.1016270E+02 -0.4279370E+01  0.2500328E+00 -0.1682609E+01  0.2789867E-01  0.2484715E+00
  0.3193130E+01  0.1052630E+02 -0.4279370E+01  0.2228103E+00 -0.1704369E+01  0.2967294E-01  0.2208256E+00
  0.2145990E+01  0.1078860E+02 -0.4279370E+01  0.1949357E+00 -0.1741264E+01  0.3306954E-01  0.1921102E+00
  0.1078190E+01  0.1094700E+02 -0.4279370E+01  0.1671086E+00 -0.1801263E+01  0.3817291E-01  0.1626902E+00
 -0.4808250E-06  0.1100000E+02 -0.4279370E+01  0.1403412E+00 -0.1897377E+01  0.4502237E-01  0.1329234E+00
 -0.1078190E+01  0.1094700E+02 -0.4279370E+01  0.1162444E+00 -0.2049531E+01  0.5354866E-01  0.1031760E+00
 -0.2145990E+01  0.1078860E+02 -0.4279370E+01  0.9748022E-01 -0.2282594E+01  0.6367370E-01  0.7381094E-01
 -0.3193130E+01  0.1052630E+02 -0.4279370E+01  0.8774065E-01 -0.2600585E+01  0.7521043E-01  0.4518643E-01
 -0.4209520E+01  0.1016270E+02 -0.4279370E+01  0.8968198E-01 -0.2943358E+01  0.8792563E-01  0.1766185E-01
 -0.5185370E+01  0.9701130E+01 -0.4279370E+01  0.1018756E+00  0.3057798E+01  0.1015181E+00 -0.8526610E-02
 -0.6111270E+01  0.9146160E+01 -0.4279370E+01  0.1203026E+00  0.2863300E+01  0.1156740E+00 -0.3304886E-01
 -0.6978330E+01  0.8503120E+01 -0.4279370E+01  0.1414458E+00  0.2736917E+01  0.1300212E+00 -0.5569007E-01
 -0.7778170E+01  0.7778170E+01 -0.4279370E+01  0.1630883E+00  0.2655235E+01  0.1441768E+00 -0.7622903E-01
 -0.8503120E+01  0.6978330E+01 -0.4279370E+01  0.1839761E+00  0.2601307E+01  0.1577709E+00 -0.9463371E-01
 -0.9146170E+01  0.6111270E+01 -0.4279370E+01  0.2032148E+00  0.2565605E+01  0.1704271E+00 -0.1106836E+00
 -0.9701130E+01  0.5185360E+01 -0.4279370E+01  0.2202450E+00  0.2541739E+01  0.1817943E+00 -0.1243331E+00
 -0.1016270E+02  0.4209520E+01 -0.4279370E+01  0.2346193E+00  0.2525963E+01  0.1915455E+00 -0.1354862E+00
 -0.1052630E+02  0.3193130E+01 -0.4279370E+01  0.2461550E+00  0.2515370E+01  0.1994463E+00 -0.1442686E+00
 -0.1078860E+02  0.2145990E+01 -0.4279370E+01  0.2545187E+00  0.2508844E+01  0.2052451E+00 -0.1505131E+00
 -0.1094700E+02  0.1078190E+01 -0.4279370E+01  0.2595915E+00  0.2505292E+01  0.2087892E+00 -0.1542556E+00
 -0.1100000E+02 -0.9616510E-06 -0.4279370E+01  0.2612476E+00  0.2504298E+01  0.2099669E+00 -0.1554484E+00
 -0.1094700E+02 -0.1078190E+01 -0.4279370E+01  0.2595915E+00  0.2505292E+01  0.2087894E+00 -0.1542555E+00
 -0.1078860E+02 -0.2146000E+01 -0.4279370E+01  0.2545185E+00  0.2508845E+01  0.2052451E+00 -0.1505128E+00
 -0.1052630E+02 -0.3193130E+01 -0.4279370E+01  0.2461549E+00  0.2515369E+01  0.1994461E+00 -0.1442688E+00
 -0.1016270E+02 -0.4209520E+01 -0.4279370E+01  0.2346191E+00  0.2525963E+01  0.1915455E+00 -0.1354861E+00
 -0.9701130E+01 -0.5185360E+01 -0.4279370E+01  0.2202454E+00  0.2541741E+01  0.1817948E+00 -0.1243330E+00
 -0.9146160E+01 -0.6111270E+01 -0.4279370E+01  0.2032150E+00  0.2565605E+01  0.1704272E+00 -0.1106837E+00
 -0.8503110E+01 -0.6978330E+01 -0.4279370E+01  0.1839760E+00  0.2601307E+01  0.1577708E+00 -0.9463382E-01
 -0.7778170E+01 -0.7778180E+01 -0.4279370E+01  0.1630882E+00  0.2655237E+01  0.1441769E+00 -0.7622866E-01
 -0.6978330E+01 -0.8503110E+01 -0.4279370E+01  0.1414462E+00  0.2736917E+01  0.1300215E+00 -0.5569033E-01
 -0.6111270E+01 -0.9146170E+01 -0.4279370E+01  0.1203025E+00  0.2863302E+01  0.1156740E+00 -0.3304854E-01
 -0.5185360E+01 -0.9701130E+01 -0.4279370E+01  0.1018758E+00  0.3057798E+01  0.1015183E+00 -0.8526675E-02
 -0.4209510E+01 -0.1016270E+02 -0.4279370E+01  0.8968221E-01 -0.2943357E+01  0.8792582E-01  0.1766204E-01
 -0.3193130E+01 -0.1052630E+02 -0.4279370E+01  0.8774081E-01 -0.2600587E+01  0.7521065E-01  0.4518638E-01
 -0.2145990E+01 -0.1078860E+02 -0.4279370E+01  0.9748010E-01 -0.2282596E+01  0.6367376E-01  0.7381072E-01
 -0.1078190E+01 -0.1094700E+02 -0.4279370E+01  0.1162442E+00 -0.2049532E+01  0.5354876E-01  0.1031758E+00
  0.1311740E-06 -0.1100000E+02 -0.4279370E+01  0.1403413E+00 -0.1897379E+01  0.4502268E-01  0.1329234E+00
  0.1078190E+01 -0.1094700E+02 -0.4279370E+01  0.1671085E+00 -0.1801264E+01  0.3817314E-01  0.1626901E+00
  0.2145990E+01 -0.1078860E+02 -0.4279370E+01  0.1949360E+00 -0.1741265E+01  0.3306969E-01  0.1921105E+00
  0.3193140E+01 -0.1052630E+02 -0.4279370E+01  0.2228104E+00 -0.1704370E+01  0.2967307E-01  0.2208257E+00
  0.4209520E+01 -0.1016270E+02 -0.4279370E+01  0.2500328E+00 -0.1682610E+01  0.2789879E-01  0.2484714E+00
  0.5185360E+01 -0.9701130E+01 -0.4279370E+01  0.2761879E+00 -0.1670787E+01  0.2757014E-01  0.2748083E+00
  0.6111270E+01 -0.9146160E+01 -0.4279370E+01  0.3008540E+00 -0.1665737E+01  0.2852046E-01  0.2994991E+00
  0.6978330E+01 -0.8503110E+01 -0.4279370E+01  0.3237640E+00 -0.1665151E+01  0.3050349E-01  0.3223239E+00
  0.7778180E+01 -0.7778170E+01 -0.4279370E+01  0.3446616E+00 -0.1667450E+01  0.3326108E-01  0.3430529E+00
  0.8503120E+01 -0.6978320E+01 -0.4279370E+01  0.3634873E+00 -0.1671405E+01  0.3650842E-01  0.3616492E+00
  0.9146170E+01 -0.6111270E+01 -0.4279370E+01  0.3799918E+00 -0.1676238E+01  0.3999277E-01  0.3778814E+00
  0.9701130E+01 -0.5185360E+01 -0.4279370E+01  0.3941013E+00 -0.1681264E+01  0.4344677E-01  0.3916991E+00
  0.1016270E+02 -0.4209520E+01 -0.4279370E+01  0.4056886E+00 -0.1685984E+01  0.4662723E-01  0.4030001E+00
  0.1052630E+02 -0.3193130E+01 -0.4279370E+01  0.4148482E+00 -0.1689990E+01  0.4933042E-01  0.4119048E+00
  0.1078860E+02 -0.2145990E+01 -0.4279370E+01  0.4213847E+00 -0.1693050E+01  0.5138744E-01  0.4182396E+00
  0.1094700E+02 -0.1078180E+01 -0.4279370E+01  0.4253112E+00 -0.1694963E+01  0.5267387E-01  0.4220369E+00
  0.1100000E+02  0.0000000E+00 -0.4951560E+01  0.4071006E+00 -0.1698179E+01  0.5171742E-01  0.4038022E+00
  0.1094700E+02  0.1078190E+01 -0.4951560E+01  0.4059020E+00 -0.1697548E+01  0.5131094E-01  0.4026458E+00
  0.1078860E+02  0.2145990E+01 -0.4951560E+01  0.4021752E+00 -0.1695709E+01  0.5010609E-01  0.3990417E+00
  0.1052630E+02  0.3193130E+01 -0.4951560E+01  0.3959662E+00 -0.1692764E+01  0.4817561E-01  0.3930247E+00
  0.1016270E+02  0.4209520E+01 -0.4951560E+01  0.3872753E+00 -0.1688918E+01  0.4563939E-01  0.3845767E+00
  0.9701130E+01  0.5185360E+01 -0.4951560E+01  0.3762637E+00 -0.1684433E+01  0.4266538E-01  0.3738370E+00
  0.9146170E+01  0.6111270E+01 -0.4951560E+01  0.3628660E+00 -0.1679693E+01  0.3943691E-01  0.3607166E+00
  0.8503110E+01  0.6978330E+01 -0.4951560E+01  0.3471905E+00 -0.1675205E+01  0.3618384E-01  0.3452998E+00
  0.7778170E+01  0.7778170E+01 -0.4951560E+01  0.3293181E+00 -0.1671665E+01  0.3316163E-01  0.3276442E+00
  0.6978330E+01  0.8503110E+01 -0.4951560E+01  0.3094718E+00 -0.1669879E+01  0.3061314E-01  0.3079540E+00
  0.6111270E+01  0.9146170E+01 -0.4951560E+01  0.2877234E+00 -0.1671068E+01  0.2880218E-01  0.2862781E+00
  0.5185360E+01  0.9701130E+01 -0.4951560E+01  0.2643126E+00 -0.1676830E+01  0.2797350E-01  0.2628281E+00
  0.4209520E+01  0.1016270E+02 -0.4951560E+01  0.2395048E+00 -0.1689476E+01  0.2835768E-01  0.2378200E+00
  0.3193130E+01  0.1052630E+02 -0.4951560E+01  0.2136948E+00 -0.1712237E+01  0.3012435E-01  0.2115608E+00
  0.2145990E+01  0.1078860E+02 -0.4951560E+01  0.1872963E+00 -0.1750227E+01  0.3342669E-01  0.1842893E+00
  0.1078190E+01  0.1094700E+02 -0.4951560E+01  0.1609817E+00 -0.1811329E+01  0.3834911E-01  0.1563473E+00
 -0.4808250E-06  0.1100000E+02 -0.4951560E+01  0.1357287E+00 -0.1908150E+01  0.4492503E-01  0.1280782E+00
 -0.1078190E+01  0.1094700E+02 -0.4951560E+01  0.1130689E+00 -0.2059616E+01  0.5309536E-01  0.9982710E-01
 -0.2145990E+01  0.1078860E+02 -0.4951560E+01  0.9547860E-01 -0.2288312E+01  0.6277861E-01  0.7193753E-01
 -0.3193130E+01  0.1052630E+02 -0.4951560E+01  0.8630816E-01 -0.2596464E+01  0.7379869E-01  0.4475322E-01
 -0.4209520E+01  0.1016270E+02 -0.4951560E+01  0.8792175E-01 -0.2928292E+01  0.8592923E-01  0.1861186E-01
 -0.5185370E+01  0.9701130E+01 -0.4951560E+01  0.9909365E-01  0.3078424E+01  0.9889600E-01 -0.6255420E-02
 -0.6111270E+01  0.9146160E+01 -0.4951560E+01  0.1162084E+00  0.2884534E+01  0.1123900E+00 -0.2954444E-01
 -0.6978330E+01  0.8503120E+01 -0.4951560E+01  0.1360016E+00  0.2756853E+01  0.1260593E+00 -0.5104380E-01
 -0.7778170E+01  0.7778170E+01 -0.4951560E+01  0.1563613E+00  0.2673476E+01  0.1395399E+00 -0.7055125E-01
 -0.8503120E+01  0.6978330E+01 -0.4951560E+01  0.1760675E+00  0.2618060E+01  0.1524848E+00 -0.8802365E-01
 -0.9146170E+01  0.6111270E+01 -0.4951560E+01  0.1942565E+00  0.2581108E+01  0.1645348E+00 -0.1032661E+00
 -0.9701130E+01  0.5185360E+01 -0.4951560E+01  0.2103728E+00  0.2556267E+01  0.1753525E+00 -0.1162248E+00
 -0.1016270E+02  0.4209520E+01 -0.4951560E+01  0.2239912E+00  0.2539715E+01  0.1846301E+00 -0.1268219E+00
 -0.1052630E+02  0.3193130E+01 -0.4951560E+01  0.2349209E+00  0.2528602E+01  0.1921491E+00 -0.1351538E+00
 -0.1078860E+02  0.2145990E+01 -0.4951560E+01  0.2428536E+00  0.2521704E+01  0.1976690E+00 -0.1410845E+00
 -0.1094700E+02  0.1078190E+01 -0.4951560E+01  0.2476615E+00  0.2517936E+01  0.2010389E+00 -0.1446360E+00
 -0.1100000E+02 -0.9616510E-06 -0.4951560E+01  0.2492357E+00  0.2516854E+01  0.2021590E+00 -0.1457743E+00
 -0.1094700E+02 -0.1078190E+01 -0.4951560E+01  0.2476618E+00  0.2517936E+01  0.2010391E+00 -0.1446363E+00
 -0.1078860E+02 -0.2146000E+01 -0.4951560E+01  0.2428537E+00  0.2521705E+01  0.1976692E+00 -0.1410844E+00
 -0.1052630E+02 -0.3193130E+01 -0.4951560E+01  0.2349210E+00  0.2528601E+01  0.1921491E+00 -0.1351540E+00
 -0.1016270E+02 -0.4209520E+01 -0.4951560E+01  0.2239912E+00  0.2539715E+01  0.1846301E+00 -0.1268219E+00
 -0.9701130E+01 -0.5185360E+01 -0.4951560E+01  0.2103729E+00  0.2556268E+01  0.1753528E+00 -0.1162247E+00
 -0.9146160E+01 -0.6111270E+01 -0.4951560E+01  0.1942566E+00  0.2581109E+01  0.1645349E+00 -0.1032661E+00
 -0.8503110E+01 -0.6978330E+01 -0.4951560E+01  0.1760677E+00  0.2618060E+01  0.1524848E+00 -0.8802379E-01
 -0.7778170E+01 -0.7778180E+01 -0.4951560E+01  0.1563610E+00  0.2673478E+01  0.1395398E+00 -0.7055076E-01
 -0.6978330E+01 -0.8503110E+01 -0.4951560E+01  0.1360017E+00  0.2756851E+01  0.1260593E+00 -0.5104410E-01
 -0.6111270E+01 -0.9146170E+01 -0.4951560E+01  0.1162083E+00  0.2884537E+01  0.1123900E+00 -0.2954412E-01
 -0.5185360E+01 -0.9701130E+01 -0.4951560E+01  0.9909362E-01  0.3078425E+01  0.9889599E-01 -0.6255337E-02
 -0.4209510E+01 -0.1016270E+02 -0.4951560E+01  0.8792176E-01 -0.2928291E+01  0.8592921E-01  0.1861201E-01
 -0.3193130E+01 -0.1052630E+02 -0.4951560E+01  0.8630838E-01 -0.2596465E+01  0.7379895E-01  0.4475321E-01
 -0.2145990E+01 -0.1078860E+02 -0.4951560E+01  0.9547867E-01 -0.2288313E+01  0.6277872E-01  0.7193753E-01
 -0.1078190E+01 -0.1094700E+02 -0.4951560E+01  0.1130688E+00 -0.2059618E+01  0.5309546E-01  0.9982698E-01
  0.1311740E-06 -0.1100000E+02 -0.4951560E+01  0.1357289E+00 -0.1908151E+01  0.4492522E-01  0.1280783E+00
  0.1078190E+01 -0.1094700E+02 -0.4951560E+01  0.1609816E+00 -0.1811329E+01  0.3834903E-01  0.1563472E+00
  0.2145990E+01 -0.1078860E+02 -0.4951560E+01  0.1872963E+00 -0.1750229E+01  0.3342703E-01  0.1842892E+00
  0.3193140E+01 -0.1052630E+02 -0.4951560E+01  0.2136949E+00 -0.1712237E+01  0.3012440E-01  0.2115609E+00
  0.4209520E+01 -0.1016270E+02 -0.4951560E+01  0.2395048E+00 -0.1689476E+01  0.2835776E-01  0.2378201E+00
  0.5185360E+01 -0.9701130E+01 -0.4951560E+01  0.2643128E+00 -0.1676831E+01  0.2797370E-01  0.2628283E+00
  0.6111270E+01 -0.9146160E+01 -0.4951560E+01  0.2877237E+00 -0.1671068E+01  0.2880235E-01  0.2862784E+00
  0.6978330E+01 -0.8503110E+01 -0.4951560E+01  0.3094719E+00 -0.1669880E+01  0.3061337E-01  0.3079540E+00
  0.7778180E+01 -0.7778170E+01 -0.4951560E+01  0.3293181E+00 -0.1671665E+01  0.3316159E-01  0.3276442E+00
  0.8503120E+01 -0.6978320E+01 -0.4951560E+01  0.3471904E+00 -0.1675205E+01  0.3618401E-01  0.3452997E+00
  0.9146170E+01 -0.6111270E+01 -0.4951560E+01  0.3628658E+00 -0.1679694E+01  0.3943711E-01  0.3607164E+00
  0.9701130E+01 -0.5185360E+01 -0.4951560E+01  0.3762638E+00 -0.1684433E+01  0.4266560E-01  0.3738370E+00
  0.1016270E+02 -0.4209520E+01 -0.4951560E+01  0.3872754E+00 -0.1688918E+01  0.4563948E-01  0.3845768E+00
  0.1052630E+02 -0.3193130E+01 -0.4951560E+01  0.3959660E+00 -0.1692765E+01  0.4817567E-01  0.3930244E+00
  0.1078860E+02 -0.2145990E+01 -0.4951560E+01  0.4021750E+00 -0.1695709E+01  0.5010631E-01  0.3990414E+00
  0.1094700E+02 -0.1078180E+01 -0.4951560E+01  0.4059022E+00 -0.1697548E+01  0.5131114E-01  0.4026460E+00
  0.1100000E+02  0.0000000E+00 -0.5670030E+01  0.3858499E+00 -0.1702041E+01  0.5049536E-01  0.3825315E+00
  0.1094700E+02  0.1078190E+01 -0.5670030E+01  0.3847231E+00 -0.1701442E+01  0.5011970E-01  0.3814444E+00
  0.1078860E+02  0.2145990E+01 -0.5670030E+01  0.3812250E+00 -0.1699695E+01  0.4900325E-01  0.3780624E+00
  0.1052630E+02  0.3193130E+01 -0.5670030E+01  0.3753714E+00 -0.1696928E+01  0.4722088E-01  0.3723894E+00
  0.1016270E+02  0.4209520E+01 -0.5670030E+01  0.3671868E+00 -0.1693328E+01  0.4487934E-01  0.3644338E+00
  0.9701130E+01  0.5185360E+01 -0.5670030E+01  0.3568244E+00 -0.1689152E+01  0.4213367E-01  0.3543281E+00
  0.9146170E+01  0.6111270E+01 -0.5670030E+01  0.3442233E+00 -0.1684801E+01  0.3915800E-01  0.3419888E+00
  0.8503110E+01  0.6978330E+01 -0.5670030E+01  0.3294615E+00 -0.1680818E+01  0.3617480E-01  0.3274694E+00
  0.7778170E+01  0.7778170E+01 -0.5670030E+01  0.3126396E+00 -0.1677874E+01  0.3341287E-01  0.3108490E+00
  0.6978330E+01  0.8503110E+01 -0.5670030E+01  0.2939646E+00 -0.1676798E+01  0.3110252E-01  0.2923146E+00
  0.6111270E+01  0.9146170E+01 -0.5670030E+01  0.2735142E+00 -0.1678820E+01  0.2948866E-01  0.2719199E+00
  0.5185360E+01  0.9701130E+01 -0.5670030E+01  0.2514977E+00 -0.1685611E+01  0.2881230E-01  0.2498419E+00
  0.4209520E+01  0.1016270E+02 -0.5670030E+01  0.2281841E+00 -0.1699458E+01  0.2927760E-01  0.2262980E+00
  0.3193130E+01  0.1052630E+02 -0.5670030E+01  0.2039561E+00 -0.1723579E+01  0.3103983E-01  0.2015803E+00
  0.2145990E+01  0.1078860E+02 -0.5670030E+01  0.1792167E+00 -0.1763062E+01  0.3424539E-01  0.1759144E+00
  0.1078190E+01  0.1094700E+02 -0.5670030E+01  0.1546072E+00 -0.1825704E+01  0.3898519E-01  0.1496113E+00
 -0.4808250E-06  0.1100000E+02 -0.5670030E+01  0.1310682E+00 -0.1923497E+01  0.4527537E-01  0.1230000E+00
 -0.1078190E+01  0.1094700E+02 -0.5670030E+01  0.1100433E+00 -0.2073942E+01  0.5306105E-01  0.9640566E-01
 -0.2145990E+01  0.1078860E+02 -0.5670030E+01  0.9379870E-01 -0.2296662E+01  0.6226198E-01  0.7015441E-01
 -0.3193130E+01  0.1052630E+02 -0.5670030E+01  0.8529737E-01 -0.2591781E+01  0.7272650E-01  0.4457014E-01
 -0.4209520E+01  0.1016270E+02 -0.5670030E+01  0.8656272E-01 -0.2908870E+01  0.8422917E-01  0.1996375E-01
 -0.5185370E+01  0.9701130E+01 -0.5670030E+01  0.9656920E-01  0.3105917E+01  0.9650775E-01 -0.3444407E-02
 -0.6111270E+01  0.9146160E+01 -0.5670030E+01  0.1121799E+00  0.2913486E+01  0.1092741E+00 -0.2536765E-01
 -0.6978330E+01  0.8503120E+01 -0.5670030E+01  0.1304340E+00  0.2784482E+01  0.1222050E+00 -0.4559570E-01
 -0.7778170E+01  0.7778170E+01 -0.5670030E+01  0.1493386E+00  0.2699026E+01  0.1349506E+00 -0.6395582E-01
 -0.8503120E+01  0.6978330E+01 -0.5670030E+01  0.1677124E+00  0.2641618E+01  0.1471836E+00 -0.8040181E-01
 -0.9146170E+01  0.6111270E+01 -0.5670030E+01  0.1847189E+00  0.2602966E+01  0.1585653E+00 -0.9475295E-01
 -0.9701130E+01  0.5185360E+01 -0.5670030E+01  0.1998093E+00  0.2576840E+01  0.1687831E+00 -0.1069394E+00
 -0.1016270E+02  0.4209520E+01 -0.5670030E+01  0.2125796E+00  0.2559277E+01  0.1775447E+00 -0.1169102E+00
 -0.1052630E+02  0.3193130E+01 -0.5670030E+01  0.2228381E+00  0.2547398E+01  0.1846435E+00 -0.1247541E+00
 -0.1078860E+02  0.2145990E+01 -0.5670030E+01  0.2302911E+00  0.2539951E+01  0.1898537E+00 -0.1303440E+00
 -0.1094700E+02  0.1078190E+01 -0.5670030E+01  0.2348011E+00  0.2535917E+01  0.1930341E+00 -0.1336764E+00
 -0.1100000E+02 -0.9616510E-06 -0.5670030E+01  0.2362796E+00  0.2534739E+01  0.1940910E+00 -0.1347468E+00
 -0.1094700E+02 -0.1078190E+01 -0.5670030E+01  0.2348011E+00  0.2535917E+01  0.1930342E+00 -0.1336764E+00
 -0.1078860E+02 -0.2146000E+01 -0.5670030E+01  0.2302910E+00  0.2539951E+01  0.1898537E+00 -0.1303439E+00
 -0.1052630E+02 -0.3193130E+01 -0.5670030E+01  0.2228379E+00  0.2547397E+01  0.1846433E+00 -0.1247541E+00
 -0.1016270E+02 -0.4209520E+01 -0.5670030E+01  0.2125795E+00  0.2559278E+01  0.1775447E+00 -0.1169099E+00
 -0.9701130E+01 -0.5185360E+01 -0.5670030E+01  0.1998089E+00  0.2576839E+01  0.1687826E+00 -0.1069392E+00
 -0.9146160E+01 -0.6111270E+01 -0.5670030E+01  0.1847187E+00  0.2602965E+01  0.1585650E+00 -0.9475300E-01
 -0.8503110E+01 -0.6978330E+01 -0.5670030E+01  0.1677126E+00  0.2641619E+01  0.1471838E+00 -0.8040178E-01
 -0.7778170E+01 -0.7778180E+01 -0.5670030E+01  0.1493383E+00  0.2699027E+01  0.1349504E+00 -0.6395549E-01
 -0.6978330E+01 -0.8503110E+01 -0.5670030E+01  0.1304345E+00  0.2784481E+01  0.1222054E+00 -0.4559592E-01
 -0.6111270E+01 -0.9146170E+01 -0.5670030E+01  0.1121797E+00  0.2913487E+01  0.1092739E+00 -0.2536745E-01
 -0.5185360E+01 -0.9701130E+01 -0.5670030E+01  0.9656910E-01  0.3105918E+01  0.9650765E-01 -0.3444357E-02
 -0.4209510E+01 -0.1016270E+02 -0.5670030E+01  0.8656286E-01 -0.2908868E+01  0.8422927E-01  0.1996395E-01
 -0.3193130E+01 -0.1052630E+02 -0.5670030E+01  0.8529733E-01 -0.2591781E+01  0.7272647E-01  0.4457011E-01
 -0.2145990E+01 -0.1078860E+02 -0.5670030E+01  0.9379873E-01 -0.2296664E+01  0.6226216E-01  0.7015431E-01
 -0.1078190E+01 -0.1094700E+02 -0.5670030E+01  0.1100432E+00 -0.2073942E+01  0.5306109E-01  0.9640558E-01
  0.1311740E-06 -0.1100000E+02 -0.5670030E+01  0.1310682E+00 -0.1923498E+01  0.4527551E-01  0.1230000E+00
  0.1078190E+01 -0.1094700E+02 -0.5670030E+01  0.1546074E+00 -0.1825705E+01  0.3898531E-01  0.1496114E+00
  0.2145990E+01 -0.1078860E+02 -0.5670030E+01  0.1792164E+00 -0.1763064E+01  0.3424558E-01  0.1759141E+00
  0.3193140E+01 -0.1052630E+02 -0.5670030E+01  0.2039561E+00 -0.1723579E+01  0.3103993E-01  0.2015803E+00
  0.4209520E+01 -0.1016270E+02 -0.5670030E+01  0.2281839E+00 -0.1699459E+01  0.2927772E-01  0.2262978E+00
  0.5185360E+01 -0.9701130E+01 -0.5670030E+01  0.2514975E+00 -0.1685612E+01  0.2881248E-01  0.2498416E+00
  0.6111270E+01 -0.9146160E+01 -0.5670030E+01  0.2735141E+00 -0.1678822E+01  0.2948899E-01  0.2719198E+00
  0.6978330E+01 -0.8503110E+01 -0.5670030E+01  0.2939646E+00 -0.1676799E+01  0.3110273E-01  0.2923146E+00
  0.7778180E+01 -0.7778170E+01 -0.5670030E+01  0.3126394E+00 -0.1677874E+01  0.3341291E-01  0.3108487E+00
  0.8503120E+01 -0.6978320E+01 -0.5670030E+01  0.3294617E+00 -0.1680818E+01  0.3617497E-01  0.3274697E+00
  0.9146170E+01 -0.6111270E+01 -0.5670030E+01  0.3442231E+00 -0.1684801E+01  0.3915810E-01  0.3419885E+00
  0.9701130E+01 -0.5185360E+01 -0.5670030E+01  0.3568241E+00 -0.1689152E+01  0.4213375E-01  0.3543278E+00
  0.1016270E+02 -0.4209520E+01 -0.5670030E+01  0.3671868E+00 -0.1693328E+01  0.4487952E-01  0.3644338E+00
