 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1078190E+01 -0.1094700E+02 -0.5670030E+01  0.1412823E+00  0.2547655E+01  0.1170868E+00 -0.7906568E-01
  0.1311740E-06 -0.1100000E+02 -0.5670030E+01  0.1266032E+00  0.2608170E+01  0.1090145E+00 -0.6437563E-01
  0.1078190E+01 -0.1094700E+02 -0.5670030E+01  0.1115296E+00  0.2696249E+01  0.1006513E+00 -0.4804338E-01
  0.2145990E+01 -0.1078860E+02 -0.5670030E+01  0.9702113E-01  0.2825808E+01  0.9222373E-01 -0.3013110E-01
  0.3193140E+01 -0.1052630E+02 -0.5670030E+01  0.8467381E-01  0.3013580E+01  0.8398097E-01 -0.1080976E-01
  0.4209520E+01 -0.1016270E+02 -0.5670030E+01  0.7676369E-01 -0.3014534E+01  0.7614489E-01  0.9727249E-02
  0.5185360E+01 -0.9701130E+01 -0.5670030E+01  0.7565780E-01 -0.2715804E+01  0.6890257E-01  0.3124961E-01
  0.6111270E+01 -0.9146160E+01 -0.5670030E+01  0.8226851E-01 -0.2432451E+01  0.6243528E-01  0.5357184E-01
  0.6978330E+01 -0.8503110E+01 -0.5670030E+01  0.9527998E-01 -0.2210712E+01  0.5689429E-01  0.7642848E-01
  0.7778180E+01 -0.7778170E+01 -0.5670030E+01  0.1124849E+00 -0.2055155E+01  0.5237761E-01  0.9954622E-01
  0.8503120E+01 -0.6978320E+01 -0.5670030E+01  0.1320672E+00 -0.1950310E+01  0.4892675E-01  0.1226700E+00
  0.9146170E+01 -0.6111270E+01 -0.5670030E+01  0.1528148E+00 -0.1880518E+01  0.4657693E-01  0.1455437E+00
  0.9701130E+01 -0.5185360E+01 -0.5670030E+01  0.1738974E+00 -0.1834375E+01  0.4530682E-01  0.1678916E+00
  0.1016270E+02 -0.4209520E+01 -0.5670030E+01  0.1947301E+00 -0.1804203E+01  0.4503975E-01  0.1894499E+00
  0.1052630E+02 -0.3193130E+01 -0.5670030E+01  0.2149382E+00 -0.1784878E+01  0.4566361E-01  0.2100316E+00
  0.1078860E+02 -0.2145990E+01 -0.5670030E+01  0.2341819E+00 -0.1773147E+01  0.4706402E-01  0.2294039E+00
  0.1094700E+02 -0.1078180E+01 -0.5670030E+01  0.2521929E+00 -0.1766683E+01  0.4908591E-01  0.2473698E+00
  0.1100000E+02  0.0000000E+00 -0.6434060E+01  0.2548980E+00 -0.1775518E+01  0.5181942E-01  0.2495751E+00
  0.1094700E+02  0.1078190E+01 -0.6434060E+01  0.2688931E+00 -0.1774078E+01  0.5428545E-01  0.2633564E+00
  0.1078860E+02  0.2145990E+01 -0.6434060E+01  0.2812561E+00 -0.1774297E+01  0.5684173E-01  0.2754524E+00
  0.1052630E+02  0.3193130E+01 -0.6434060E+01  0.2918767E+00 -0.1775457E+01  0.5931940E-01  0.2857853E+00
  0.1016270E+02  0.4209520E+01 -0.6434060E+01  0.3006514E+00 -0.1777021E+01  0.6156318E-01  0.2942809E+00
  0.9701130E+01  0.5185360E+01 -0.6434060E+01  0.3075859E+00 -0.1778582E+01  0.6345290E-01  0.3009697E+00
  0.9146170E+01  0.6111270E+01 -0.6434060E+01  0.3125646E+00 -0.1779901E+01  0.6488347E-01  0.3057560E+00
  0.8503110E+01  0.6978330E+01 -0.6434060E+01  0.3155569E+00 -0.1780774E+01  0.6577410E-01  0.3086258E+00
  0.7778170E+01  0.7778170E+01 -0.6434060E+01  0.3165333E+00 -0.1781086E+01  0.6607412E-01  0.3095603E+00
  0.6978330E+01  0.8503110E+01 -0.6434060E+01  0.3155569E+00 -0.1780774E+01  0.6577410E-01  0.3086258E+00
  0.6111270E+01  0.9146170E+01 -0.6434060E+01  0.3125643E+00 -0.1779901E+01  0.6488347E-01  0.3057557E+00
  0.5185360E+01  0.9701130E+01 -0.6434060E+01  0.3075860E+00 -0.1778582E+01  0.6345305E-01  0.3009699E+00
  0.4209520E+01  0.1016270E+02 -0.6434060E+01  0.3006514E+00 -0.1777022E+01  0.6156338E-01  0.2942809E+00
  0.3193130E+01  0.1052630E+02 -0.6434060E+01  0.2918766E+00 -0.1775457E+01  0.5931947E-01  0.2857852E+00
  0.2145990E+01  0.1078860E+02 -0.6434060E+01  0.2812563E+00 -0.1774297E+01  0.5684175E-01  0.2754526E+00
  0.1078190E+01  0.1094700E+02 -0.6434060E+01  0.2688932E+00 -0.1774079E+01  0.5428555E-01  0.2633565E+00
 -0.4808250E-06  0.1100000E+02 -0.6434060E+01  0.2548982E+00 -0.1775518E+01  0.5181941E-01  0.2495753E+00
 -0.1078190E+01  0.1094700E+02 -0.6434060E+01  0.2394501E+00 -0.1779438E+01  0.4959772E-01  0.2342572E+00
 -0.2145990E+01  0.1078860E+02 -0.6434060E+01  0.2226539E+00 -0.1787113E+01  0.4778893E-01  0.2174649E+00
 -0.3193130E+01  0.1052630E+02 -0.6434060E+01  0.2047252E+00 -0.1800224E+01  0.4655858E-01  0.1993607E+00
 -0.4209520E+01  0.1016270E+02 -0.6434060E+01  0.1859215E+00 -0.1821145E+01  0.4606045E-01  0.1801256E+00
 -0.5185370E+01  0.9701130E+01 -0.6434060E+01  0.1665677E+00 -0.1853063E+01  0.4639465E-01  0.1599761E+00
 -0.6111270E+01  0.9146160E+01 -0.6434060E+01  0.1470305E+00 -0.1900979E+01  0.4766966E-01  0.1390884E+00
 -0.6978330E+01  0.8503120E+01 -0.6434060E+01  0.1278690E+00 -0.1972092E+01  0.4994708E-01  0.1177105E+00
 -0.7778170E+01  0.7778170E+01 -0.6434060E+01  0.1098687E+00 -0.2076834E+01  0.5325507E-01  0.9609905E-01
 -0.8503120E+01  0.6978330E+01 -0.6434060E+01  0.9413756E-01 -0.2228626E+01  0.5755579E-01  0.7449304E-01
 -0.9146170E+01  0.6111270E+01 -0.6434060E+01  0.8227064E-01 -0.2439509E+01  0.6281351E-01  0.5313117E-01
 -0.9701130E+01  0.5185360E+01 -0.6434060E+01  0.7610704E-01 -0.2703746E+01  0.6892760E-01  0.3226867E-01
 -0.1016270E+02  0.4209520E+01 -0.6434060E+01  0.7673291E-01 -0.2982538E+01  0.7576435E-01  0.1215330E-01
 -0.1052630E+02  0.3193130E+01 -0.6434060E+01  0.8344726E-01  0.3057138E+01  0.8314984E-01 -0.7039111E-02
 -0.1078860E+02  0.2145990E+01 -0.6434060E+01  0.9431392E-01  0.2872266E+01  0.9091392E-01 -0.2509531E-01
 -0.1094700E+02  0.1078190E+01 -0.6434060E+01  0.1073292E+00  0.2741190E+01  0.9883996E-01 -0.4183574E-01
 -0.1100000E+02 -0.9616510E-06 -0.6434060E+01  0.1210211E+00  0.2650234E+01  0.1067034E+00 -0.5710074E-01
 -0.1094700E+02 -0.1078190E+01 -0.6434060E+01  0.1344541E+00  0.2586793E+01  0.1142868E+00 -0.7082681E-01
 -0.1078860E+02 -0.2146000E+01 -0.6434060E+01  0.1469724E+00  0.2542546E+01  0.1213807E+00 -0.8287117E-01
 -0.1052630E+02 -0.3193130E+01 -0.6434060E+01  0.1581263E+00  0.2511620E+01  0.1277729E+00 -0.9315585E-01
 -0.1016270E+02 -0.4209520E+01 -0.6434060E+01  0.1675876E+00  0.2490180E+01  0.1332703E+00 -0.1016102E+00
 -0.9701130E+01 -0.5185360E+01 -0.6434060E+01  0.1751865E+00  0.2475406E+01  0.1377288E+00 -0.1082640E+00
 -0.9146160E+01 -0.6111270E+01 -0.6434060E+01  0.1807169E+00  0.2465918E+01  0.1410108E+00 -0.1130246E+00
 -0.8503110E+01 -0.6978330E+01 -0.6434060E+01  0.1840705E+00  0.2460639E+01  0.1430178E+00 -0.1158786E+00
 -0.7778170E+01 -0.7778180E+01 -0.6434060E+01  0.1851770E+00  0.2459018E+01  0.1436882E+00 -0.1168084E+00
 -0.6978330E+01 -0.8503110E+01 -0.6434060E+01  0.1840704E+00  0.2460640E+01  0.1430178E+00 -0.1158785E+00
 -0.6111270E+01 -0.9146170E+01 -0.6434060E+01  0.1807165E+00  0.2465919E+01  0.1410105E+00 -0.1130243E+00
 -0.5185360E+01 -0.9701130E+01 -0.6434060E+01  0.1751863E+00  0.2475406E+01  0.1377287E+00 -0.1082638E+00
 -0.4209510E+01 -0.1016270E+02 -0.6434060E+01  0.1675875E+00  0.2490180E+01  0.1332703E+00 -0.1016100E+00
 -0.3193130E+01 -0.1052630E+02 -0.6434060E+01  0.1581264E+00  0.2511622E+01  0.1277732E+00 -0.9315564E-01
 -0.2145990E+01 -0.1078860E+02 -0.6434060E+01  0.1469722E+00  0.2542548E+01  0.1213806E+00 -0.8287086E-01
 -0.1078190E+01 -0.1094700E+02 -0.6434060E+01  0.1344539E+00  0.2586794E+01  0.1142867E+00 -0.7082653E-01
  0.1311740E-06 -0.1100000E+02 -0.6434060E+01  0.1210209E+00  0.2650235E+01  0.1067033E+00 -0.5710045E-01
  0.1078190E+01 -0.1094700E+02 -0.6434060E+01  0.1073291E+00  0.2741193E+01  0.9883994E-01 -0.4183542E-01
  0.2145990E+01 -0.1078860E+02 -0.6434060E+01  0.9431373E-01  0.2872267E+01  0.9091378E-01 -0.2509511E-01
  0.3193140E+01 -0.1052630E+02 -0.6434060E+01  0.8344714E-01  0.3057144E+01  0.8314977E-01 -0.7038611E-02
  0.4209520E+01 -0.1016270E+02 -0.6434060E+01  0.7673296E-01 -0.2982536E+01  0.7576437E-01  0.1215349E-01
  0.5185360E+01 -0.9701130E+01 -0.6434060E+01  0.7610720E-01 -0.2703742E+01  0.6892763E-01  0.3226898E-01
  0.6111270E+01 -0.9146160E+01 -0.6434060E+01  0.8227076E-01 -0.2439509E+01  0.6281358E-01  0.5313127E-01
  0.6978330E+01 -0.8503110E+01 -0.6434060E+01  0.9413783E-01 -0.2228623E+01  0.5755572E-01  0.7449342E-01
  0.7778180E+01 -0.7778170E+01 -0.6434060E+01  0.1098688E+00 -0.2076833E+01  0.5325501E-01  0.9609924E-01
  0.8503120E+01 -0.6978320E+01 -0.6434060E+01  0.1278691E+00 -0.1972091E+01  0.4994700E-01  0.1177107E+00
  0.9146170E+01 -0.6111270E+01 -0.6434060E+01  0.1470307E+00 -0.1900979E+01  0.4766967E-01  0.1390886E+00
  0.9701130E+01 -0.5185360E+01 -0.6434060E+01  0.1665679E+00 -0.1853063E+01  0.4639467E-01  0.1599763E+00
  0.1016270E+02 -0.4209520E+01 -0.6434060E+01  0.1859216E+00 -0.1821144E+01  0.4606034E-01  0.1801257E+00
  0.1052630E+02 -0.3193130E+01 -0.6434060E+01  0.2047251E+00 -0.1800224E+01  0.4655856E-01  0.1993606E+00
  0.1078860E+02 -0.2145990E+01 -0.6434060E+01  0.2226537E+00 -0.1787112E+01  0.4778886E-01  0.2174647E+00
  0.1094700E+02 -0.1078180E+01 -0.6434060E+01  0.2394502E+00 -0.1779438E+01  0.4959768E-01  0.2342573E+00
  0.1100000E+02  0.0000000E+00 -0.7242860E+01  0.2396144E+00 -0.1791622E+01  0.5248402E-01  0.2337958E+00
  0.1094700E+02  0.1078190E+01 -0.7242860E+01  0.2524730E+00 -0.1788982E+01  0.5464985E-01  0.2464873E+00
  0.1078860E+02  0.2145990E+01 -0.7242860E+01  0.2638374E+00 -0.1788201E+01  0.5690870E-01  0.2576268E+00
  0.1052630E+02  0.3193130E+01 -0.7242860E+01  0.2736022E+00 -0.1788549E+01  0.5910794E-01  0.2671412E+00
  0.1016270E+02  0.4209520E+01 -0.7242860E+01  0.2816724E+00 -0.1789473E+01  0.6110537E-01  0.2749645E+00
  0.9701130E+01  0.5185360E+01 -0.7242860E+01  0.2880533E+00 -0.1790533E+01  0.6278773E-01  0.2811271E+00
  0.9146170E+01  0.6111270E+01 -0.7242860E+01  0.2926342E+00 -0.1791503E+01  0.6406333E-01  0.2855358E+00
  0.8503110E+01  0.6978330E+01 -0.7242860E+01  0.2953867E+00 -0.1792174E+01  0.6485924E-01  0.2881780E+00
  0.7778170E+01  0.7778170E+01 -0.7242860E+01  0.2962846E+00 -0.1792424E+01  0.6512875E-01  0.2890377E+00
  0.6978330E+01  0.8503110E+01 -0.7242860E+01  0.2953866E+00 -0.1792174E+01  0.6485926E-01  0.2881779E+00
  0.6111270E+01  0.9146170E+01 -0.7242860E+01  0.2926343E+00 -0.1791503E+01  0.6406321E-01  0.2855359E+00
  0.5185360E+01  0.9701130E+01 -0.7242860E+01  0.2880532E+00 -0.1790534E+01  0.6278790E-01  0.2811269E+00
  0.4209520E+01  0.1016270E+02 -0.7242860E+01  0.2816727E+00 -0.1789473E+01  0.6110554E-01  0.2749648E+00
  0.3193130E+01  0.1052630E+02 -0.7242860E+01  0.2736025E+00 -0.1788549E+01  0.5910795E-01  0.2671415E+00
  0.2145990E+01  0.1078860E+02 -0.7242860E+01  0.2638375E+00 -0.1788201E+01  0.5690884E-01  0.2576268E+00
  0.1078190E+01  0.1094700E+02 -0.7242860E+01  0.2524732E+00 -0.1788981E+01  0.5464984E-01  0.2464875E+00
 -0.4808250E-06  0.1100000E+02 -0.7242860E+01  0.2396145E+00 -0.1791622E+01  0.5248407E-01  0.2337959E+00
 -0.1078190E+01  0.1094700E+02 -0.7242860E+01  0.2254314E+00 -0.1796945E+01  0.5054760E-01  0.2196912E+00
 -0.2145990E+01  0.1078860E+02 -0.7242860E+01  0.2100272E+00 -0.1806259E+01  0.4899784E-01  0.2042319E+00
 -0.3193130E+01  0.1052630E+02 -0.7242860E+01  0.1936048E+00 -0.1821258E+01  0.4798529E-01  0.1875640E+00
 -0.4209520E+01  0.1016270E+02 -0.7242860E+01  0.1764107E+00 -0.1844299E+01  0.4764947E-01  0.1698537E+00
 -0.5185370E+01  0.9701130E+01 -0.7242860E+01  0.1587579E+00 -0.1878458E+01  0.4807680E-01  0.1513033E+00
 -0.6111270E+01  0.9146160E+01 -0.7242860E+01  0.1410013E+00 -0.1928508E+01  0.4936899E-01  0.1320760E+00
 -0.6978330E+01  0.8503120E+01 -0.7242860E+01  0.1236684E+00 -0.2001044E+01  0.5158152E-01  0.1123976E+00
 -0.7778170E+01  0.7778170E+01 -0.7242860E+01  0.1074846E+00 -0.2105139E+01  0.5473923E-01  0.9250165E-01
 -0.8503120E+01  0.6978330E+01 -0.7242860E+01  0.9343505E-01 -0.2251490E+01  0.5880168E-01  0.7261179E-01
 -0.9146170E+01  0.6111270E+01 -0.7242860E+01  0.8286256E-01 -0.2448406E+01  0.6373902E-01  0.5294847E-01
 -0.9701130E+01  0.5185360E+01 -0.7242860E+01  0.7722128E-01 -0.2689344E+01  0.6945799E-01  0.3374485E-01
 -0.1016270E+02  0.4209520E+01 -0.7242860E+01  0.7734913E-01 -0.2943445E+01  0.7583563E-01  0.1522643E-01
 -0.1052630E+02  0.3193130E+01 -0.7242860E+01  0.8274296E-01  0.3112063E+01  0.8270688E-01 -0.2443050E-02
 -0.1078860E+02  0.2145990E+01 -0.7242860E+01  0.9191815E-01  0.2932661E+01  0.8991921E-01 -0.1906520E-01
 -0.1094700E+02  0.1078190E+01 -0.7242860E+01  0.1032024E+00  0.2800983E+01  0.9727360E-01 -0.3447595E-01
 -0.1100000E+02 -0.9616510E-06 -0.7242860E+01  0.1152768E+00  0.2707054E+01  0.1045635E+00 -0.4853058E-01
 -0.1094700E+02 -0.1078190E+01 -0.7242860E+01  0.1272519E+00  0.2640139E+01  0.1115853E+00 -0.6117007E-01
 -0.1078860E+02 -0.2146000E+01 -0.7242860E+01  0.1384950E+00  0.2592691E+01  0.1181498E+00 -0.7225983E-01
 -0.1052630E+02 -0.3193130E+01 -0.7242860E+01  0.1485646E+00  0.2559079E+01  0.1240637E+00 -0.8172898E-01
 -0.1016270E+02 -0.4209520E+01 -0.7242860E+01  0.1571367E+00  0.2535507E+01  0.1291481E+00 -0.8951372E-01
 -0.9701130E+01 -0.5185360E+01 -0.7242860E+01  0.1640362E+00  0.2519108E+01  0.1332683E+00 -0.9564228E-01
 -0.9146160E+01 -0.6111270E+01 -0.7242860E+01  0.1690656E+00  0.2508496E+01  0.1363006E+00 -0.1000267E+00
 -0.8503110E+01 -0.6978330E+01 -0.7242860E+01  0.1721189E+00  0.2502566E+01  0.1381559E+00 -0.1026542E+00
 -0.7778170E+01 -0.7778180E+01 -0.7242860E+01  0.1731276E+00  0.2500740E+01  0.1387767E+00 -0.1035095E+00
 -0.6978330E+01 -0.8503110E+01 -0.7242860E+01  0.1721190E+00  0.2502567E+01  0.1381560E+00 -0.1026542E+00
 -0.6111270E+01 -0.9146170E+01 -0.7242860E+01  0.1690653E+00  0.2508496E+01  0.1363004E+00 -0.1000265E+00
 -0.5185360E+01 -0.9701130E+01 -0.7242860E+01  0.1640360E+00  0.2519108E+01  0.1332681E+00 -0.9564216E-01
 -0.4209510E+01 -0.1016270E+02 -0.7242860E+01  0.1571368E+00  0.2535508E+01  0.1291483E+00 -0.8951361E-01
 -0.3193130E+01 -0.1052630E+02 -0.7242860E+01  0.1485643E+00  0.2559081E+01  0.1240636E+00 -0.8172867E-01
 -0.2145990E+01 -0.1078860E+02 -0.7242860E+01  0.1384948E+00  0.2592694E+01  0.1181499E+00 -0.7225940E-01
 -0.1078190E+01 -0.1094700E+02 -0.7242860E+01  0.1272517E+00  0.2640142E+01  0.1115852E+00 -0.6116968E-01
  0.1311740E-06 -0.1100000E+02 -0.7242860E+01  0.1152766E+00  0.2707057E+01  0.1045634E+00 -0.4853026E-01
  0.1078190E+01 -0.1094700E+02 -0.7242860E+01  0.1032023E+00  0.2800986E+01  0.9727358E-01 -0.3447562E-01
  0.2145990E+01 -0.1078860E+02 -0.7242860E+01  0.9191807E-01  0.2932664E+01  0.8991919E-01 -0.1906494E-01
  0.3193140E+01 -0.1052630E+02 -0.7242860E+01  0.8274275E-01  0.3112068E+01  0.8270669E-01 -0.2442595E-02
  0.4209520E+01 -0.1016270E+02 -0.7242860E+01  0.7734907E-01 -0.2943443E+01  0.7583553E-01  0.1522663E-01
  0.5185360E+01 -0.9701130E+01 -0.7242860E+01  0.7722142E-01 -0.2689342E+01  0.6945804E-01  0.3374505E-01
  0.6111270E+01 -0.9146160E+01 -0.7242860E+01  0.8286270E-01 -0.2448404E+01  0.6373902E-01  0.5294871E-01
  0.6978330E+01 -0.8503110E+01 -0.7242860E+01  0.9343513E-01 -0.2251488E+01  0.5880161E-01  0.7261194E-01
  0.7778180E+01 -0.7778170E+01 -0.7242860E+01  0.1074847E+00 -0.2105137E+01  0.5473917E-01  0.9250185E-01
  0.8503120E+01 -0.6978320E+01 -0.7242860E+01  0.1236686E+00 -0.2001043E+01  0.5158153E-01  0.1123978E+00
  0.9146170E+01 -0.6111270E+01 -0.7242860E+01  0.1410014E+00 -0.1928507E+01  0.4936892E-01  0.1320761E+00
  0.9701130E+01 -0.5185360E+01 -0.7242860E+01  0.1587581E+00 -0.1878458E+01  0.4807682E-01  0.1513035E+00
  0.1016270E+02 -0.4209520E+01 -0.7242860E+01  0.1764107E+00 -0.1844299E+01  0.4764950E-01  0.1698537E+00
  0.1052630E+02 -0.3193130E+01 -0.7242860E+01  0.1936046E+00 -0.1821259E+01  0.4798533E-01  0.1875638E+00
  0.1078860E+02 -0.2145990E+01 -0.7242860E+01  0.2100271E+00 -0.1806259E+01  0.4899777E-01  0.2042317E+00
  0.1094700E+02 -0.1078180E+01 -0.7242860E+01  0.2254312E+00 -0.1796945E+01  0.5054754E-01  0.2196911E+00
  0.1100000E+02  0.0000000E+00 -0.8095600E+01  0.2224233E+00 -0.1815249E+01  0.5383204E-01  0.2158107E+00
  0.1094700E+02  0.1078190E+01 -0.8095600E+01  0.2339430E+00 -0.1810836E+01  0.5561792E-01  0.2272355E+00
  0.1078860E+02  0.2145990E+01 -0.8095600E+01  0.2441358E+00 -0.1808564E+01  0.5750211E-01  0.2372673E+00
  0.1052630E+02  0.3193130E+01 -0.8095600E+01  0.2528936E+00 -0.1807707E+01  0.5935432E-01  0.2458297E+00
  0.1016270E+02  0.4209520E+01 -0.8095600E+01  0.2601357E+00 -0.1807664E+01  0.6104321E-01  0.2528721E+00
  0.9701130E+01  0.5185360E+01 -0.8095600E+01  0.2658676E+00 -0.1807967E+01  0.6246649E-01  0.2584250E+00
  0.9146170E+01  0.6111270E+01 -0.8095600E+01  0.2699856E+00 -0.1808400E+01  0.6354775E-01  0.2624002E+00
  0.8503110E+01  0.6978330E+01 -0.8095600E+01  0.2724548E+00 -0.1808771E+01  0.6422722E-01  0.2647763E+00
  0.7778170E+01  0.7778170E+01 -0.8095600E+01  0.2732589E+00 -0.1808929E+01  0.6445859E-01  0.2655476E+00
  0.6978330E+01  0.8503110E+01 -0.8095600E+01  0.2724548E+00 -0.1808772E+01  0.6422734E-01  0.2647763E+00
  0.6111270E+01  0.9146170E+01 -0.8095600E+01  0.2699856E+00 -0.1808400E+01  0.6354769E-01  0.2624003E+00
  0.5185360E+01  0.9701130E+01 -0.8095600E+01  0.2658675E+00 -0.1807968E+01  0.6246662E-01  0.2584250E+00
  0.4209520E+01  0.1016270E+02 -0.8095600E+01  0.2601359E+00 -0.1807665E+01  0.6104334E-01  0.2528723E+00
  0.3193130E+01  0.1052630E+02 -0.8095600E+01  0.2528939E+00 -0.1807707E+01  0.5935440E-01  0.2458300E+00
  0.2145990E+01  0.1078860E+02 -0.8095600E+01  0.2441360E+00 -0.1808564E+01  0.5750215E-01  0.2372676E+00
  0.1078190E+01  0.1094700E+02 -0.8095600E+01  0.2339433E+00 -0.1810836E+01  0.5561804E-01  0.2272358E+00
 -0.4808250E-06  0.1100000E+02 -0.8095600E+01  0.2224235E+00 -0.1815249E+01  0.5383207E-01  0.2158109E+00
 -0.1078190E+01  0.1094700E+02 -0.8095600E+01  0.2097359E+00 -0.1822612E+01  0.5225845E-01  0.2031211E+00
 -0.2145990E+01  0.1078860E+02 -0.8095600E+01  0.1959767E+00 -0.1834263E+01  0.5103810E-01  0.1892141E+00
 -0.3193130E+01  0.1052630E+02 -0.8095600E+01  0.1813364E+00 -0.1851928E+01  0.5031059E-01  0.1742175E+00
 -0.4209520E+01  0.1016270E+02 -0.8095600E+01  0.1660554E+00 -0.1877862E+01  0.5019245E-01  0.1582881E+00
 -0.5185370E+01  0.9701130E+01 -0.8095600E+01  0.1504282E+00 -0.1914940E+01  0.5075308E-01  0.1416078E+00
 -0.6111270E+01  0.9146160E+01 -0.8095600E+01  0.1347892E+00 -0.1967544E+01  0.5208534E-01  0.1243191E+00
 -0.6978330E+01  0.8503120E+01 -0.8095600E+01  0.1196281E+00 -0.2041406E+01  0.5424291E-01  0.1066235E+00
 -0.7778170E+01  0.7778170E+01 -0.8095600E+01  0.1055955E+00 -0.2143697E+01  0.5724037E-01  0.8873532E-01
 -0.8503120E+01  0.6978330E+01 -0.8095600E+01  0.9351670E-01 -0.2281880E+01  0.6103419E-01  0.7085337E-01
 -0.9146170E+01  0.6111270E+01 -0.8095600E+01  0.8444527E-01 -0.2460463E+01  0.6560232E-01  0.5317273E-01
 -0.9701130E+01  0.5185360E+01 -0.8095600E+01  0.7944211E-01 -0.2672619E+01  0.7086495E-01  0.3590555E-01
 -0.1016270E+02  0.4209520E+01 -0.8095600E+01  0.7908480E-01 -0.2895656E+01  0.7670511E-01  0.1925437E-01
 -0.1052630E+02  0.3193130E+01 -0.8095600E+01  0.8303859E-01 -0.3101077E+01  0.8297045E-01  0.3363428E-02
 -0.1078860E+02  0.2145990E+01 -0.8095600E+01  0.9027708E-01  0.3012857E+01  0.8953004E-01 -0.1158977E-01
 -0.1094700E+02  0.1078190E+01 -0.8095600E+01  0.9951945E-01  0.2882977E+01  0.9620993E-01 -0.2545135E-01
 -0.1100000E+02 -0.9616510E-06 -0.8095600E+01  0.1096493E+00  0.2786769E+01  0.1028190E+00 -0.3809495E-01
 -0.1094700E+02 -0.1078190E+01 -0.8095600E+01  0.1198583E+00  0.2716133E+01  0.1091728E+00 -0.4947024E-01
 -0.1078860E+02 -0.2146000E+01 -0.8095600E+01  0.1295554E+00  0.2664819E+01  0.1151074E+00 -0.5945491E-01
 -0.1052630E+02 -0.3193130E+01 -0.8095600E+01  0.1383102E+00  0.2627811E+01  0.1204532E+00 -0.6797591E-01
 -0.1016270E+02 -0.4209520E+01 -0.8095600E+01  0.1458041E+00  0.2601437E+01  0.1250457E+00 -0.7498263E-01
 -0.9701130E+01 -0.5185360E+01 -0.8095600E+01  0.1518565E+00  0.2582844E+01  0.1287621E+00 -0.8050303E-01
 -0.9146160E+01 -0.6111270E+01 -0.8095600E+01  0.1562813E+00  0.2570675E+01  0.1314960E+00 -0.8445506E-01
 -0.8503110E+01 -0.6978330E+01 -0.8095600E+01  0.1589719E+00  0.2563866E+01  0.1331718E+00 -0.8681784E-01
 -0.7778170E+01 -0.7778180E+01 -0.8095600E+01  0.1598619E+00  0.2561758E+01  0.1337330E+00 -0.8758608E-01
 -0.6978330E+01 -0.8503110E+01 -0.8095600E+01  0.1589717E+00  0.2563867E+01  0.1331717E+00 -0.8681762E-01
 -0.6111270E+01 -0.9146170E+01 -0.8095600E+01  0.1562812E+00  0.2570676E+01  0.1314960E+00 -0.8445494E-01
 -0.5185360E+01 -0.9701130E+01 -0.8095600E+01  0.1518563E+00  0.2582845E+01  0.1287620E+00 -0.8050278E-01
 -0.4209510E+01 -0.1016270E+02 -0.8095600E+01  0.1458039E+00  0.2601438E+01  0.1250456E+00 -0.7498240E-01
 -0.3193130E+01 -0.1052630E+02 -0.8095600E+01  0.1383098E+00  0.2627811E+01  0.1204530E+00 -0.6797565E-01
 -0.2145990E+01 -0.1078860E+02 -0.8095600E+01  0.1295551E+00  0.2664821E+01  0.1151072E+00 -0.5945457E-01
 -0.1078190E+01 -0.1094700E+02 -0.8095600E+01  0.1198581E+00  0.2716135E+01  0.1091727E+00 -0.4946995E-01
  0.1311740E-06 -0.1100000E+02 -0.8095600E+01  0.1096491E+00  0.2786771E+01  0.1028189E+00 -0.3809465E-01
  0.1078190E+01 -0.1094700E+02 -0.8095600E+01  0.9951940E-01  0.2882980E+01  0.9620996E-01 -0.2545103E-01
  0.2145990E+01 -0.1078860E+02 -0.8095600E+01  0.9027696E-01  0.3012860E+01  0.8952995E-01 -0.1158952E-01
  0.3193140E+01 -0.1052630E+02 -0.8095600E+01  0.8303866E-01 -0.3101072E+01  0.8297049E-01  0.3363873E-02
  0.4209520E+01 -0.1016270E+02 -0.8095600E+01  0.7908476E-01 -0.2895652E+01  0.7670501E-01  0.1925465E-01
  0.5185360E+01 -0.9701130E+01 -0.8095600E+01  0.7944221E-01 -0.2672616E+01  0.7086494E-01  0.3590578E-01
  0.6111270E+01 -0.9146160E+01 -0.8095600E+01  0.8444533E-01 -0.2460460E+01  0.6560219E-01  0.5317300E-01
  0.6978330E+01 -0.8503110E+01 -0.8095600E+01  0.9351682E-01 -0.2281879E+01  0.6103418E-01  0.7085354E-01
  0.7778180E+01 -0.7778170E+01 -0.8095600E+01  0.1055958E+00 -0.2143695E+01  0.5724031E-01  0.8873565E-01
  0.8503120E+01 -0.6978320E+01 -0.8095600E+01  0.1196282E+00 -0.2041406E+01  0.5424298E-01  0.1066237E+00
  0.9146170E+01 -0.6111270E+01 -0.8095600E+01  0.1347893E+00 -0.1967542E+01  0.5208516E-01  0.1243193E+00
  0.9701130E+01 -0.5185360E+01 -0.8095600E+01  0.1504285E+00 -0.1914940E+01  0.5075315E-01  0.1416080E+00
  0.1016270E+02 -0.4209520E+01 -0.8095600E+01  0.1660555E+00 -0.1877863E+01  0.5019251E-01  0.1582881E+00
  0.1052630E+02 -0.3193130E+01 -0.8095600E+01  0.1813365E+00 -0.1851928E+01  0.5031058E-01  0.1742176E+00
  0.1078860E+02 -0.2145990E+01 -0.8095600E+01  0.1959769E+00 -0.1834263E+01  0.5103812E-01  0.1892143E+00
