 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.4209520E+01  0.1016270E+02 -0.6434060E+01  0.1436635E+00 -0.1863062E+01  0.4139270E-01  0.1375713E+00
  0.3193130E+01  0.1052630E+02 -0.6434060E+01  0.1224551E+00 -0.1970452E+01  0.4764742E-01  0.1128050E+00
  0.2145990E+01  0.1078860E+02 -0.6434060E+01  0.1040216E+00 -0.2131249E+01  0.5529475E-01  0.8810779E-01
  0.1078190E+01  0.1094700E+02 -0.6434060E+01  0.9052730E-01 -0.2359564E+01  0.6422782E-01  0.6379639E-01
 -0.4808250E-06  0.1100000E+02 -0.6434060E+01  0.8445216E-01 -0.2645849E+01  0.7428542E-01  0.4017267E-01
 -0.1078190E+01  0.1094700E+02 -0.6434060E+01  0.8702036E-01 -0.2939446E+01  0.8524843E-01  0.1747132E-01
 -0.2145990E+01  0.1078860E+02 -0.6434060E+01  0.9696838E-01  0.3100015E+01  0.9688458E-01 -0.4030525E-02
 -0.3193130E+01  0.1052630E+02 -0.6434060E+01  0.1115409E+00  0.2923725E+01  0.1089042E+00 -0.2410938E-01
 -0.4209520E+01  0.1016270E+02 -0.6434060E+01  0.1282671E+00  0.2803295E+01  0.1209970E+00 -0.4256949E-01
 -0.5185370E+01  0.9701130E+01 -0.6434060E+01  0.1455037E+00  0.2721523E+01  0.1328537E+00 -0.5933999E-01
 -0.6111270E+01  0.9146160E+01 -0.6434060E+01  0.1621514E+00  0.2666059E+01  0.1441604E+00 -0.7423500E-01
 -0.6978330E+01  0.8503120E+01 -0.6434060E+01  0.1774815E+00  0.2628197E+01  0.1546009E+00 -0.8716791E-01
 -0.7778170E+01  0.7778170E+01 -0.6434060E+01  0.1909922E+00  0.2602341E+01  0.1638891E+00 -0.9807325E-01
 -0.8503120E+01  0.6978330E+01 -0.6434060E+01  0.2023951E+00  0.2584504E+01  0.1717925E+00 -0.1070098E+00
 -0.9146170E+01  0.6111270E+01 -0.6434060E+01  0.2113693E+00  0.2572713E+01  0.1780797E+00 -0.1138622E+00
 -0.9701130E+01  0.5185360E+01 -0.6434060E+01  0.2177222E+00  0.2565396E+01  0.1825690E+00 -0.1186235E+00
 -0.1016270E+02  0.4209520E+01 -0.6434060E+01  0.2213273E+00  0.2561657E+01  0.1851399E+00 -0.1212807E+00
 -0.1052630E+02  0.3193130E+01 -0.6434060E+01  0.2222030E+00  0.2560667E+01  0.1857517E+00 -0.1219445E+00
 -0.1078860E+02  0.2145990E+01 -0.6434060E+01  0.2202470E+00  0.2562667E+01  0.1843580E+00 -0.1205027E+00
 -0.1094700E+02  0.1078190E+01 -0.6434060E+01  0.2154985E+00  0.2567873E+01  0.1809946E+00 -0.1169639E+00
 -0.1100000E+02 -0.9616510E-06 -0.6434060E+01  0.2080494E+00  0.2576979E+01  0.1757592E+00 -0.1113251E+00
 -0.1094700E+02 -0.1078190E+01 -0.6434060E+01  0.1981233E+00  0.2590764E+01  0.1688191E+00 -0.1036964E+00
 -0.1078860E+02 -0.2146000E+01 -0.6434060E+01  0.1858523E+00  0.2611395E+01  0.1603362E+00 -0.9398619E-01
 -0.1052630E+02 -0.3193130E+01 -0.6434060E+01  0.1715378E+00  0.2641659E+01  0.1505440E+00 -0.8222967E-01
 -0.1016270E+02 -0.4209520E+01 -0.6434060E+01  0.1555950E+00  0.2685933E+01  0.1397198E+00 -0.6847033E-01
 -0.9701130E+01 -0.5185360E+01 -0.6434060E+01  0.1386369E+00  0.2750403E+01  0.1281637E+00 -0.5286068E-01
 -0.9146160E+01 -0.6111270E+01 -0.6434060E+01  0.1214486E+00  0.2845736E+01  0.1161720E+00 -0.3540950E-01
 -0.8503110E+01 -0.6978330E+01 -0.6434060E+01  0.1053289E+00  0.2986639E+01  0.1040669E+00 -0.1625584E-01
 -0.7778170E+01 -0.7778180E+01 -0.6434060E+01  0.9227762E-01 -0.3093533E+01  0.9217107E-01  0.4433108E-02
 -0.6978330E+01 -0.8503110E+01 -0.6434060E+01  0.8497844E-01 -0.2825514E+01  0.8076875E-01  0.2641485E-01
 -0.6111270E+01 -0.9146170E+01 -0.6434060E+01  0.8585183E-01 -0.2526875E+01  0.7013545E-01  0.4951317E-01
 -0.5185360E+01 -0.9701130E+01 -0.6434060E+01  0.9517186E-01 -0.2259825E+01  0.6050909E-01  0.7345974E-01
 -0.4209510E+01 -0.1016270E+02 -0.6434060E+01  0.1109473E+00 -0.2059453E+01  0.5208315E-01  0.9796244E-01
 -0.3193130E+01 -0.1052630E+02 -0.6434060E+01  0.1307000E+00 -0.1922065E+01  0.4497245E-01  0.1227190E+00
 -0.2145990E+01 -0.1078860E+02 -0.6434060E+01  0.1525809E+00 -0.1831154E+01  0.3927831E-01  0.1474386E+00
 -0.1078190E+01 -0.1094700E+02 -0.6434060E+01  0.1753384E+00 -0.1771904E+01  0.3502465E-01  0.1718046E+00
  0.1311740E-06 -0.1100000E+02 -0.6434060E+01  0.1981429E+00 -0.1733928E+01  0.3218025E-01  0.1955123E+00
  0.1078190E+01 -0.1094700E+02 -0.6434060E+01  0.2204642E+00 -0.1710231E+01  0.3064075E-01  0.2183245E+00
  0.2145990E+01 -0.1078860E+02 -0.6434060E+01  0.2418635E+00 -0.1696409E+01  0.3030133E-01  0.2399579E+00
  0.3193140E+01 -0.1052630E+02 -0.6434060E+01  0.2620251E+00 -0.1689342E+01  0.3098930E-01  0.2601861E+00
  0.4209520E+01 -0.1016270E+02 -0.6434060E+01  0.2806952E+00 -0.1686862E+01  0.3250589E-01  0.2788067E+00
  0.5185360E+01 -0.9701130E+01 -0.6434060E+01  0.2977637E+00 -0.1687349E+01  0.3462678E-01  0.2957435E+00
  0.6111270E+01 -0.9146160E+01 -0.6434060E+01  0.3130141E+00 -0.1689751E+01  0.3714674E-01  0.3108021E+00
  0.6978330E+01 -0.8503110E+01 -0.6434060E+01  0.3263321E+00 -0.1693173E+01  0.3983587E-01  0.3238916E+00
  0.7778180E+01 -0.7778170E+01 -0.6434060E+01  0.3376229E+00 -0.1696963E+01  0.4248380E-01  0.3349393E+00
  0.8503120E+01 -0.6978320E+01 -0.6434060E+01  0.3469187E+00 -0.1700586E+01  0.4490014E-01  0.3440008E+00
  0.9146170E+01 -0.6111270E+01 -0.6434060E+01  0.3540758E+00 -0.1703722E+01  0.4692741E-01  0.3509523E+00
  0.9701130E+01 -0.5185360E+01 -0.6434060E+01  0.3590666E+00 -0.1706074E+01  0.4842570E-01  0.3557861E+00
  0.1016270E+02 -0.4209520E+01 -0.6434060E+01  0.3618591E+00 -0.1707472E+01  0.4930357E-01  0.3584845E+00
  0.1052630E+02 -0.3193130E+01 -0.6434060E+01  0.3625557E+00 -0.1707790E+01  0.4951249E-01  0.3591590E+00
  0.1078860E+02 -0.2145990E+01 -0.6434060E+01  0.3610397E+00 -0.1707032E+01  0.4903458E-01  0.3576944E+00
  0.1094700E+02 -0.1078180E+01 -0.6434060E+01  0.3573261E+00 -0.1705238E+01  0.4789510E-01  0.3541017E+00
  0.1100000E+02  0.0000000E+00 -0.7242860E+01  0.3266462E+00 -0.1712188E+01  0.4603146E-01  0.3233865E+00
  0.1094700E+02  0.1078190E+01 -0.7242860E+01  0.3193644E+00 -0.1709360E+01  0.4411072E-01  0.3163034E+00
  0.1078860E+02  0.2145990E+01 -0.7242860E+01  0.3101385E+00 -0.1706335E+01  0.4190732E-01  0.3072941E+00
  0.1052630E+02  0.3193130E+01 -0.7242860E+01  0.2990270E+00 -0.1703545E+01  0.3957894E-01  0.2963961E+00
  0.1016270E+02  0.4209520E+01 -0.7242860E+01  0.2860968E+00 -0.1701591E+01  0.3731338E-01  0.2836532E+00
  0.9701130E+01  0.5185360E+01 -0.7242860E+01  0.2715202E+00 -0.1701135E+01  0.3528957E-01  0.2692171E+00
  0.9146170E+01  0.6111270E+01 -0.7242860E+01  0.2553332E+00 -0.1703238E+01  0.3371802E-01  0.2530971E+00
  0.8503110E+01  0.6978330E+01 -0.7242860E+01  0.2377015E+00 -0.1709227E+01  0.3280018E-01  0.2354276E+00
  0.7778170E+01  0.7778170E+01 -0.7242860E+01  0.2188265E+00 -0.1720927E+01  0.3272927E-01  0.2163651E+00
  0.6978330E+01  0.8503110E+01 -0.7242860E+01  0.1990055E+00 -0.1740688E+01  0.3364699E-01  0.1961404E+00
  0.6111270E+01  0.9146170E+01 -0.7242860E+01  0.1785252E+00 -0.1772191E+01  0.3571142E-01  0.1749170E+00
  0.5185360E+01  0.9701130E+01 -0.7242860E+01  0.1578446E+00 -0.1820620E+01  0.3902444E-01  0.1529445E+00
  0.4209520E+01  0.1016270E+02 -0.7242860E+01  0.1375954E+00 -0.1893551E+01  0.4364258E-01  0.1304907E+00
  0.3193130E+01  0.1052630E+02 -0.7242860E+01  0.1186737E+00 -0.2001492E+01  0.4954665E-01  0.1078358E+00
  0.2145990E+01  0.1078860E+02 -0.7242860E+01  0.1023887E+00 -0.2157886E+01  0.5671722E-01  0.8524434E-01
  0.1078190E+01  0.1094700E+02 -0.7242860E+01  0.9056515E-01 -0.2372205E+01  0.6505625E-01  0.6300580E-01
 -0.4808250E-06  0.1100000E+02 -0.7242860E+01  0.8515348E-01 -0.2633932E+01  0.7441427E-01  0.4139602E-01
 -0.1078190E+01  0.1094700E+02 -0.7242860E+01  0.8706402E-01 -0.2902373E+01  0.8458472E-01  0.2062933E-01
 -0.2145990E+01  0.1078860E+02 -0.7242860E+01  0.9536403E-01 -0.3131529E+01  0.9535920E-01  0.9597242E-03
 -0.3193130E+01  0.1052630E+02 -0.7242860E+01  0.1078875E+00  0.2979524E+01  0.1064737E+00 -0.1740872E-01
 -0.4209520E+01  0.1016270E+02 -0.7242860E+01  0.1225405E+00  0.2857920E+01  0.1176431E+00 -0.3429701E-01
 -0.5185370E+01  0.9701130E+01 -0.7242860E+01  0.1378307E+00  0.2773151E+01  0.1285808E+00 -0.4964145E-01
 -0.6111270E+01  0.9146160E+01 -0.7242860E+01  0.1527250E+00  0.2714449E+01  0.1390031E+00 -0.6326979E-01
 -0.6978330E+01  0.8503120E+01 -0.7242860E+01  0.1665199E+00  0.2673688E+01  0.1486216E+00 -0.7510332E-01
 -0.7778170E+01  0.7778170E+01 -0.7242860E+01  0.1787264E+00  0.2645441E+01  0.1571758E+00 -0.8508187E-01
 -0.8503120E+01  0.6978330E+01 -0.7242860E+01  0.1890531E+00  0.2625709E+01  0.1644492E+00 -0.9326066E-01
 -0.9146170E+01  0.6111270E+01 -0.7242860E+01  0.1971952E+00  0.2612515E+01  0.1702332E+00 -0.9953176E-01
 -0.9701130E+01  0.5185360E+01 -0.7242860E+01  0.2029672E+00  0.2604254E+01  0.1743639E+00 -0.1038890E+00
 -0.1016270E+02  0.4209520E+01 -0.7242860E+01  0.2062460E+00  0.2600000E+01  0.1767299E+00 -0.1063201E+00
 -0.1052630E+02  0.3193130E+01 -0.7242860E+01  0.2070410E+00  0.2598880E+01  0.1772914E+00 -0.1069286E+00
 -0.1078860E+02  0.2145990E+01 -0.7242860E+01  0.2052621E+00  0.2601159E+01  0.1760094E+00 -0.1056089E+00
 -0.1094700E+02  0.1078190E+01 -0.7242860E+01  0.2009467E+00  0.2607058E+01  0.1729158E+00 -0.1023704E+00
 -0.1100000E+02 -0.9616510E-06 -0.7242860E+01  0.1941837E+00  0.2617296E+01  0.1681002E+00 -0.9720911E-01
 -0.1094700E+02 -0.1078190E+01 -0.7242860E+01  0.1851807E+00  0.2632662E+01  0.1617120E+00 -0.9022816E-01
 -0.1078860E+02 -0.2146000E+01 -0.7242860E+01  0.1740768E+00  0.2655380E+01  0.1539028E+00 -0.8134273E-01
 -0.1052630E+02 -0.3193130E+01 -0.7242860E+01  0.1611644E+00  0.2688256E+01  0.1448854E+00 -0.7058479E-01
 -0.1016270E+02 -0.4209520E+01 -0.7242860E+01  0.1468494E+00  0.2735608E+01  0.1349126E+00 -0.5799435E-01
 -0.9701130E+01 -0.5185360E+01 -0.7242860E+01  0.1317189E+00  0.2803313E+01  0.1242540E+00 -0.4371280E-01
 -0.9146160E+01 -0.6111270E+01 -0.7242860E+01  0.1165376E+00  0.2901188E+01  0.1131862E+00 -0.2774709E-01
 -0.8503110E+01 -0.6978330E+01 -0.7242860E+01  0.1025146E+00  0.3041691E+01  0.1020035E+00 -0.1022433E-01
 -0.7778170E+01 -0.7778180E+01 -0.7242860E+01  0.9141461E-01 -0.3046249E+01  0.9099942E-01  0.8702629E-02
 -0.6978330E+01 -0.8503110E+01 -0.7242860E+01  0.8543514E-01 -0.2797624E+01  0.8043069E-01  0.2881092E-01
 -0.6111270E+01 -0.9146170E+01 -0.7242860E+01  0.8644026E-01 -0.2525633E+01  0.7055423E-01  0.4994016E-01
 -0.5185360E+01 -0.9701130E+01 -0.7242860E+01  0.9463052E-01 -0.2279487E+01  0.6158935E-01  0.7184488E-01
 -0.4209510E+01 -0.1016270E+02 -0.7242860E+01  0.1084886E+00 -0.2088750E+01  0.5371303E-01  0.9425864E-01
 -0.3193130E+01 -0.1052630E+02 -0.7242860E+01  0.1260091E+00 -0.1953255E+01  0.4702698E-01  0.1169049E+00
 -0.2145990E+01 -0.1078860E+02 -0.7242860E+01  0.1455961E+00 -0.1860771E+01  0.4163003E-01  0.1395176E+00
 -0.1078190E+01 -0.1094700E+02 -0.7242860E+01  0.1661067E+00 -0.1798813E+01  0.3754770E-01  0.1618073E+00
  0.1311740E-06 -0.1100000E+02 -0.7242860E+01  0.1867570E+00 -0.1757968E+01  0.3475190E-01  0.1834952E+00
  0.1078190E+01 -0.1094700E+02 -0.7242860E+01  0.2070371E+00 -0.1731582E+01  0.3314542E-01  0.2043667E+00
  0.2145990E+01 -0.1078860E+02 -0.7242860E+01  0.2265241E+00 -0.1715387E+01  0.3263935E-01  0.2241603E+00
  0.3193140E+01 -0.1052630E+02 -0.7242860E+01  0.2449134E+00 -0.1706277E+01  0.3307953E-01  0.2426692E+00
  0.4209520E+01 -0.1016270E+02 -0.7242860E+01  0.2619608E+00 -0.1702056E+01  0.3428630E-01  0.2597074E+00
  0.5185360E+01 -0.9701130E+01 -0.7242860E+01  0.2775602E+00 -0.1701056E+01  0.3605274E-01  0.2752088E+00
  0.6111270E+01 -0.9146160E+01 -0.7242860E+01  0.2915046E+00 -0.1702212E+01  0.3819807E-01  0.2889910E+00
  0.6978330E+01 -0.8503110E+01 -0.7242860E+01  0.3036868E+00 -0.1704607E+01  0.4051524E-01  0.3009721E+00
  0.7778180E+01 -0.7778170E+01 -0.7242860E+01  0.3140158E+00 -0.1707567E+01  0.4281438E-01  0.3110833E+00
  0.8503120E+01 -0.6978320E+01 -0.7242860E+01  0.3225237E+00 -0.1710524E+01  0.4491897E-01  0.3193804E+00
  0.9146170E+01 -0.6111270E+01 -0.7242860E+01  0.3290743E+00 -0.1713161E+01  0.4669061E-01  0.3257451E+00
  0.9701130E+01 -0.5185360E+01 -0.7242860E+01  0.3336417E+00 -0.1715175E+01  0.4800351E-01  0.3301703E+00
  0.1016270E+02 -0.4209520E+01 -0.7242860E+01  0.3361962E+00 -0.1716388E+01  0.4877462E-01  0.3326393E+00
  0.1052630E+02 -0.3193130E+01 -0.7242860E+01  0.3368349E+00 -0.1716656E+01  0.4895664E-01  0.3332582E+00
  0.1078860E+02 -0.2145990E+01 -0.7242860E+01  0.3354477E+00 -0.1715999E+01  0.4853710E-01  0.3319176E+00
  0.1094700E+02 -0.1078180E+01 -0.7242860E+01  0.3320489E+00 -0.1714458E+01  0.4753860E-01  0.3286283E+00
  0.1100000E+02  0.0000000E+00 -0.8095600E+01  0.2987252E+00 -0.1727405E+01  0.4659203E-01  0.2950694E+00
  0.1094700E+02  0.1078190E+01 -0.8095600E+01  0.2922319E+00 -0.1725453E+01  0.4501565E-01  0.2887440E+00
  0.1078860E+02  0.2145990E+01 -0.8095600E+01  0.2840064E+00 -0.1723566E+01  0.4321895E-01  0.2806987E+00
  0.1052630E+02  0.3193130E+01 -0.8095600E+01  0.2740963E+00 -0.1722219E+01  0.4134585E-01  0.2709599E+00
  0.1016270E+02  0.4209520E+01 -0.8095600E+01  0.2625757E+00 -0.1722014E+01  0.3955495E-01  0.2595793E+00
  0.9701130E+01  0.5185360E+01 -0.8095600E+01  0.2496044E+00 -0.1723616E+01  0.3799616E-01  0.2466955E+00
  0.9146170E+01  0.6111270E+01 -0.8095600E+01  0.2352166E+00 -0.1728137E+01  0.3685651E-01  0.2323111E+00
  0.8503110E+01  0.6978330E+01 -0.8095600E+01  0.2195652E+00 -0.1736973E+01  0.3631884E-01  0.2165406E+00
  0.7778170E+01  0.7778170E+01 -0.8095600E+01  0.2028541E+00 -0.1751940E+01  0.3654503E-01  0.1995350E+00
  0.6978330E+01  0.8503110E+01 -0.8095600E+01  0.1853648E+00 -0.1775330E+01  0.3764957E-01  0.1815010E+00
  0.6111270E+01  0.9146170E+01 -0.8095600E+01  0.1673712E+00 -0.1810736E+01  0.3977483E-01  0.1625763E+00
  0.5185360E+01  0.9701130E+01 -0.8095600E+01  0.1493129E+00 -0.1863026E+01  0.4301519E-01  0.1429826E+00
  0.4209520E+01  0.1016270E+02 -0.8095600E+01  0.1317895E+00 -0.1938790E+01  0.4741056E-01  0.1229663E+00
  0.3193130E+01  0.1052630E+02 -0.8095600E+01  0.1156041E+00 -0.2046411E+01  0.5293342E-01  0.1027733E+00
  0.2145990E+01  0.1078860E+02 -0.8095600E+01  0.1018677E+00 -0.2195419E+01  0.5957138E-01  0.8263342E-01
  0.1078190E+01  0.1094700E+02 -0.8095600E+01  0.9201182E-01 -0.2390273E+01  0.6724118E-01  0.6280762E-01
 -0.4808250E-06  0.1100000E+02 -0.8095600E+01  0.8741742E-01 -0.2620158E+01  0.7580012E-01  0.4354476E-01
 -0.1078190E+01  0.1094700E+02 -0.8095600E+01  0.8866462E-01 -0.2855394E+01  0.8505809E-01  0.2503070E-01
 -0.2145990E+01  0.1078860E+02 -0.8095600E+01  0.9513166E-01 -0.3062797E+01  0.9483648E-01  0.7488228E-02
 -0.3193130E+01  0.1052630E+02 -0.8095600E+01  0.1052804E+00  0.3057020E+01  0.1049041E+00 -0.8893213E-02
 -0.4209520E+01  0.1016270E+02 -0.8095600E+01  0.1174681E+00  0.2936223E+01  0.1149996E+00 -0.2395522E-01
 -0.5185370E+01  0.9701130E+01 -0.8095600E+01  0.1304171E+00  0.2848768E+01  0.1248656E+00 -0.3764598E-01
 -0.6111270E+01  0.9146160E+01 -0.8095600E+01  0.1431990E+00  0.2786316E+01  0.1342562E+00 -0.4981174E-01
 -0.6978330E+01  0.8503120E+01 -0.8095600E+01  0.1551461E+00  0.2741904E+01  0.1429178E+00 -0.6037228E-01
 -0.7778170E+01  0.7778170E+01 -0.8095600E+01  0.1657832E+00  0.2710476E+01  0.1506140E+00 -0.6927848E-01
 -0.8503120E+01  0.6978330E+01 -0.8095600E+01  0.1748174E+00  0.2688134E+01  0.1571499E+00 -0.7658343E-01
 -0.9146170E+01  0.6111270E+01 -0.8095600E+01  0.1819645E+00  0.2672955E+01  0.1623459E+00 -0.8218815E-01
 -0.9701130E+01  0.5185360E+01 -0.8095600E+01  0.1870417E+00  0.2663370E+01  0.1660583E+00 -0.8607700E-01
 -0.1016270E+02  0.4209520E+01 -0.8095600E+01  0.1899298E+00  0.2658381E+01  0.1681842E+00 -0.8824629E-01
 -0.1052630E+02  0.3193130E+01 -0.8095600E+01  0.1906290E+00  0.2657070E+01  0.1686871E+00 -0.8879224E-01
 -0.1078860E+02  0.2145990E+01 -0.8095600E+01  0.1890622E+00  0.2659731E+01  0.1675344E+00 -0.8761705E-01
 -0.1094700E+02  0.1078190E+01 -0.8095600E+01  0.1852630E+00  0.2666642E+01  0.1647572E+00 -0.8471983E-01
 -0.1100000E+02 -0.9616510E-06 -0.8095600E+01  0.1793211E+00  0.2678487E+01  0.1604331E+00 -0.8010792E-01
 -0.1094700E+02 -0.1078190E+01 -0.8095600E+01  0.1714262E+00  0.2696046E+01  0.1546908E+00 -0.7387628E-01
 -0.1078860E+02 -0.2146000E+01 -0.8095600E+01  0.1617226E+00  0.2721586E+01  0.1476666E+00 -0.6594513E-01
 -0.1052630E+02 -0.3193130E+01 -0.8095600E+01  0.1504968E+00  0.2757905E+01  0.1395542E+00 -0.5633740E-01
 -0.1016270E+02 -0.4209520E+01 -0.8095600E+01  0.1381442E+00  0.2809031E+01  0.1305752E+00 -0.4509924E-01
 -0.9701130E+01 -0.5185360E+01 -0.8095600E+01  0.1252177E+00  0.2880211E+01  0.1209646E+00 -0.3235816E-01
 -0.9146160E+01 -0.6111270E+01 -0.8095600E+01  0.1124379E+00  0.2979769E+01  0.1109689E+00 -0.1811585E-01
 -0.8503110E+01 -0.6978330E+01 -0.8095600E+01  0.1008880E+00  0.3116979E+01  0.1008574E+00 -0.2483008E-02
 -0.7778170E+01 -0.7778180E+01 -0.8095600E+01  0.9202020E-01 -0.2984510E+01  0.9088724E-01  0.1439538E-01
 -0.6978330E+01 -0.8503110E+01 -0.8095600E+01  0.8747118E-01 -0.2763098E+01  0.8128015E-01  0.3232251E-01
 -0.6111270E+01 -0.9146170E+01 -0.8095600E+01  0.8854552E-01 -0.2525573E+01  0.7226948E-01  0.5116085E-01
 -0.5185360E+01 -0.9701130E+01 -0.8095600E+01  0.9539761E-01 -0.2307021E+01  0.6405903E-01  0.7069049E-01
 -0.4209510E+01 -0.1016270E+02 -0.8095600E+01  0.1069918E+00 -0.2130458E+01  0.5680190E-01  0.9066854E-01
 -0.3193130E+01 -0.1052630E+02 -0.8095600E+01  0.1218501E+00 -0.1998885E+01  0.5058398E-01  0.1108545E+00
 -0.2145990E+01 -0.1078860E+02 -0.8095600E+01  0.1386916E+00 -0.1905059E+01  0.4550089E-01  0.1310154E+00
 -0.1078190E+01 -0.1094700E+02 -0.8095600E+01  0.1565135E+00 -0.1839731E+01  0.4158642E-01  0.1508875E+00
  0.1311740E-06 -0.1100000E+02 -0.8095600E+01  0.1745904E+00 -0.1794966E+01  0.3881095E-01  0.1702219E+00
  0.1078190E+01 -0.1094700E+02 -0.8095600E+01  0.1924416E+00 -0.1764723E+01  0.3708617E-01  0.1888343E+00
  0.2145990E+01 -0.1078860E+02 -0.8095600E+01  0.2096671E+00 -0.1745015E+01  0.3634342E-01  0.2064932E+00
  0.3193140E+01 -0.1052630E+02 -0.8095600E+01  0.2259642E+00 -0.1732841E+01  0.3645636E-01  0.2230039E+00
  0.4209520E+01 -0.1016270E+02 -0.8095600E+01  0.2411011E+00 -0.1725965E+01  0.3726128E-01  0.2382044E+00
  0.5185360E+01 -0.9701130E+01 -0.8095600E+01  0.2549766E+00 -0.1722665E+01  0.3857437E-01  0.2520419E+00
  0.6111270E+01 -0.9146160E+01 -0.8095600E+01  0.2673979E+00 -0.1721876E+01  0.4024487E-01  0.2643520E+00
  0.6978330E+01 -0.8503110E+01 -0.8095600E+01  0.2782509E+00 -0.1722674E+01  0.4209780E-01  0.2750479E+00
  0.7778180E+01 -0.7778170E+01 -0.8095600E+01  0.2874581E+00 -0.1724329E+01  0.4396087E-01  0.2840767E+00
  0.8503120E+01 -0.6978320E+01 -0.8095600E+01  0.2950491E+00 -0.1726230E+01  0.4567625E-01  0.2914921E+00
  0.9146170E+01 -0.6111270E+01 -0.8095600E+01  0.3008993E+00 -0.1728072E+01  0.4712932E-01  0.2971855E+00
  0.9701130E+01 -0.5185360E+01 -0.8095600E+01  0.3049712E+00 -0.1729557E+01  0.4821424E-01  0.3011358E+00
  0.1016270E+02 -0.4209520E+01 -0.8095600E+01  0.3072486E+00 -0.1730477E+01  0.4885352E-01  0.3033398E+00
  0.1052630E+02 -0.3193130E+01 -0.8095600E+01  0.3078215E+00 -0.1730666E+01  0.4900200E-01  0.3038962E+00
  0.1078860E+02 -0.2145990E+01 -0.8095600E+01  0.3065877E+00 -0.1730160E+01  0.4865251E-01  0.3027027E+00
  0.1094700E+02 -0.1078180E+01 -0.8095600E+01  0.3035487E+00 -0.1729027E+01  0.4783048E-01  0.2997567E+00
  0.1100000E+02  0.0000000E+00 -0.8991390E+01  0.2666730E+00 -0.1751754E+01  0.4799362E-01  0.2623187E+00
  0.1094700E+02  0.1078190E+01 -0.8991390E+01  0.2611246E+00 -0.1751221E+01  0.4685811E-01  0.2568859E+00
  0.1078860E+02  0.2145990E+01 -0.8991390E+01  0.2540814E+00 -0.1751221E+01  0.4559425E-01  0.2499571E+00
  0.1052630E+02  0.3193130E+01 -0.8991390E+01  0.2456232E+00 -0.1752153E+01  0.4430170E-01  0.2415949E+00
  0.1016270E+02  0.4209520E+01 -0.8991390E+01  0.2357928E+00 -0.1754750E+01  0.4313080E-01  0.2318145E+00
  0.9701130E+01  0.5185360E+01 -0.8991390E+01  0.2247601E+00 -0.1759583E+01  0.4218001E-01  0.2207667E+00
  0.9146170E+01  0.6111270E+01 -0.8991390E+01  0.2125364E+00 -0.1767912E+01  0.4162343E-01  0.2084208E+00
  0.8503110E+01  0.6978330E+01 -0.8991390E+01  0.1992957E+00 -0.1781021E+01  0.4158901E-01  0.1949080E+00
  0.7778170E+01  0.7778170E+01 -0.8991390E+01  0.1852178E+00 -0.1800827E+01  0.4223101E-01  0.1803390E+00
  0.6978330E+01  0.8503110E+01 -0.8991390E+01  0.1705777E+00 -0.1829348E+01  0.4361347E-01  0.1649079E+00
  0.6111270E+01  0.9146170E+01 -0.8991390E+01  0.1556225E+00 -0.1870030E+01  0.4587566E-01  0.1487071E+00
  0.5185360E+01  0.9701130E+01 -0.8991390E+01  0.1407751E+00 -0.1926830E+01  0.4906850E-01  0.1319466E+00
  0.4209520E+01  0.1016270E+02 -0.8991390E+01  0.1265734E+00 -0.2004964E+01  0.5324376E-01  0.1148299E+00
  0.3193130E+01  0.1052630E+02 -0.8991390E+01  0.1136839E+00 -0.2109754E+01  0.5834729E-01  0.9756854E-01
  0.2145990E+01  0.1078860E+02 -0.8991390E+01  0.1029631E+00 -0.2246409E+01  0.6439061E-01  0.8034457E-01
  0.1078190E+01  0.1094700E+02 -0.8991390E+01  0.9538460E-01 -0.2414707E+01  0.7127590E-01  0.6338745E-01
 -0.4808250E-06  0.1100000E+02 -0.8991390E+01  0.9179542E-01 -0.2605131E+01  0.7890022E-01  0.4691647E-01
 -0.1078190E+01  0.1094700E+02 -0.8991390E+01  0.9245823E-01 -0.2798792E+01  0.8707874E-01  0.3107761E-01
 -0.2145990E+01  0.1078860E+02 -0.8991390E+01  0.9702162E-01 -0.2975260E+01  0.9568259E-01  0.1606352E-01
 -0.3193130E+01  0.1052630E+02 -0.8991390E+01  0.1045134E+00 -0.3122175E+01  0.1044937E+00  0.2029260E-02
 -0.4209520E+01  0.1016270E+02 -0.8991390E+01  0.1138270E+00  0.3045960E+01  0.1133069E+00 -0.1086897E-01
 -0.5185370E+01  0.9701130E+01 -0.8991390E+01  0.1239659E+00  0.2958187E+01  0.1218868E+00 -0.2260884E-01
 -0.6111270E+01  0.9146160E+01 -0.8991390E+01  0.1341774E+00  0.2892784E+01  0.1300456E+00 -0.3304109E-01
 -0.6978330E+01  0.8503120E+01 -0.8991390E+01  0.1438544E+00  0.2844486E+01  0.1375518E+00 -0.4211413E-01
 -0.7778170E+01  0.7778170E+01 -0.8991390E+01  0.1525588E+00  0.2809374E+01  0.1442170E+00 -0.4975570E-01
 -0.8503120E+01  0.6978330E+01 -0.8991390E+01  0.1599989E+00  0.2783759E+01  0.1498642E+00 -0.5603901E-01
 -0.9146170E+01  0.6111270E+01 -0.8991390E+01  0.1659187E+00  0.2766078E+01  0.1543574E+00 -0.6085088E-01
 -0.9701130E+01  0.5185360E+01 -0.8991390E+01  0.1701402E+00  0.2754648E+01  0.1575611E+00 -0.6420422E-01
