 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.1052630E+02 -0.3193130E+01 -0.1635260E+01  0.7361818E-05 -0.1572287E+01  0.1097195E-07  0.7361809E-05
  0.1078860E+02 -0.2145990E+01 -0.1635260E+01  0.1255379E-04 -0.1570882E+01  0.1081646E-08  0.1255379E-04
  0.1094700E+02 -0.1078180E+01 -0.1635260E+01  0.6190505E-05 -0.1572678E+01  0.1164905E-07  0.6190494E-05
  0.1100000E+02  0.0000000E+00 -0.2066610E+01  0.4673093E-08  0.2733317E+01  0.4288998E-08 -0.1855345E-08
  0.1094700E+02  0.1078190E+01 -0.2066610E+01  0.6060013E-05  0.1570340E+01 -0.2768345E-08 -0.6060012E-05
  0.1078860E+02  0.2145990E+01 -0.2066610E+01  0.1251380E-04  0.1571398E+01  0.7524962E-08 -0.1251379E-04
  0.1052630E+02  0.3193130E+01 -0.2066610E+01  0.7219056E-05  0.1570502E+01 -0.2121759E-08 -0.7219056E-05
  0.1016270E+02  0.4209520E+01 -0.2066610E+01  0.3910423E-05  0.1571138E+01  0.1336475E-08 -0.3910422E-05
  0.9701130E+01  0.5185360E+01 -0.2066610E+01  0.1255917E-05  0.1574260E+01  0.4350293E-08 -0.1255910E-05
  0.9146170E+01  0.6111270E+01 -0.2066610E+01  0.2883691E-05 -0.1568213E+01 -0.7449281E-08  0.2883681E-05
  0.8503110E+01  0.6978330E+01 -0.2066610E+01  0.1942677E-05  0.1575106E+01  0.8372527E-08 -0.1942659E-05
  0.7778170E+01  0.7778170E+01 -0.2066610E+01  0.6782282E-08  0.2253742E+01  0.4280168E-08 -0.5261133E-08
  0.6978330E+01  0.8503110E+01 -0.2066610E+01  0.1932811E-05 -0.1570899E+01  0.1984709E-09  0.1932811E-05
  0.6111270E+01  0.9146170E+01 -0.2066610E+01  0.2891997E-05  0.1576332E+01  0.1601017E-07 -0.2891952E-05
  0.5185360E+01  0.9701130E+01 -0.2066610E+01  0.1249148E-05 -0.1574170E+01  0.4213941E-08  0.1249141E-05
  0.4209520E+01  0.1016270E+02 -0.2066610E+01  0.3904801E-05 -0.1572647E+01  0.7227559E-08  0.3904794E-05
  0.3193130E+01  0.1052630E+02 -0.2066610E+01  0.7214296E-05 -0.1572277E+01  0.1067877E-07  0.7214288E-05
  0.2145990E+01  0.1078860E+02 -0.2066610E+01  0.1250963E-04 -0.1570881E+01  0.1064956E-08  0.1250963E-04
  0.1078190E+01  0.1094700E+02 -0.2066610E+01  0.6056167E-05 -0.1572668E+01  0.1133439E-07  0.6056156E-05
 -0.4808250E-06  0.1100000E+02 -0.2066610E+01  0.4686332E-08  0.2727859E+01  0.4290929E-08 -0.1884047E-08
 -0.1078190E+01  0.1094700E+02 -0.2066610E+01  0.6060033E-05  0.1570340E+01 -0.2764151E-08 -0.6060033E-05
 -0.2145990E+01  0.1078860E+02 -0.2066610E+01  0.1251381E-04  0.1571398E+01  0.7526608E-08 -0.1251380E-04
 -0.3193130E+01  0.1052630E+02 -0.2066610E+01  0.7219042E-05  0.1570503E+01 -0.2115653E-08 -0.7219041E-05
 -0.4209520E+01  0.1016270E+02 -0.2066610E+01  0.3910438E-05  0.1571141E+01  0.1349905E-08 -0.3910438E-05
 -0.5185370E+01  0.9701130E+01 -0.2066610E+01  0.1255879E-05  0.1574262E+01  0.4352355E-08 -0.1255871E-05
 -0.6111270E+01  0.9146160E+01 -0.2066610E+01  0.2883690E-05 -0.1568218E+01 -0.7434776E-08  0.2883681E-05
 -0.6978330E+01  0.8503120E+01 -0.2066610E+01  0.1942666E-05  0.1575099E+01  0.8358766E-08 -0.1942648E-05
 -0.7778170E+01  0.7778170E+01 -0.2066610E+01  0.6773111E-08  0.2256772E+01  0.4290279E-08 -0.5241044E-08
 -0.8503120E+01  0.6978330E+01 -0.2066610E+01  0.1932846E-05 -0.1570895E+01  0.1903711E-09  0.1932846E-05
 -0.9146170E+01  0.6111270E+01 -0.2066610E+01  0.2891976E-05  0.1576333E+01  0.1601102E-07 -0.2891932E-05
 -0.9701130E+01  0.5185360E+01 -0.2066610E+01  0.1249186E-05 -0.1574161E+01  0.4202662E-08  0.1249179E-05
 -0.1016270E+02  0.4209520E+01 -0.2066610E+01  0.3904831E-05 -0.1572646E+01  0.7222243E-08  0.3904824E-05
 -0.1052630E+02  0.3193130E+01 -0.2066610E+01  0.7214306E-05 -0.1572275E+01  0.1066708E-07  0.7214298E-05
 -0.1078860E+02  0.2145990E+01 -0.2066610E+01  0.1250964E-04 -0.1570880E+01  0.1049349E-08  0.1250964E-04
 -0.1094700E+02  0.1078190E+01 -0.2066610E+01  0.6056184E-05 -0.1572667E+01  0.1132650E-07  0.6056174E-05
 -0.1100000E+02 -0.9616510E-06 -0.2066610E+01  0.4667175E-08  0.2727683E+01  0.4273058E-08 -0.1877099E-08
 -0.1094700E+02 -0.1078190E+01 -0.2066610E+01  0.6060004E-05  0.1570339E+01 -0.2769426E-08 -0.6060003E-05
 -0.1078860E+02 -0.2146000E+01 -0.2066610E+01  0.1251379E-04  0.1571396E+01  0.7508278E-08 -0.1251378E-04
 -0.1052630E+02 -0.3193130E+01 -0.2066610E+01  0.7219018E-05  0.1570503E+01 -0.2113838E-08 -0.7219018E-05
 -0.1016270E+02 -0.4209520E+01 -0.2066610E+01  0.3910395E-05  0.1571137E+01  0.1331458E-08 -0.3910395E-05
 -0.9701130E+01 -0.5185360E+01 -0.2066610E+01  0.1255873E-05  0.1574237E+01  0.4321369E-08 -0.1255866E-05
 -0.9146160E+01 -0.6111270E+01 -0.2066610E+01  0.2883721E-05 -0.1568212E+01 -0.7452157E-08  0.2883712E-05
 -0.8503110E+01 -0.6978330E+01 -0.2066610E+01  0.1942640E-05  0.1575101E+01  0.8362625E-08 -0.1942622E-05
 -0.7778170E+01 -0.7778180E+01 -0.2066610E+01  0.6724213E-08  0.2259793E+01  0.4275007E-08 -0.5190314E-08
 -0.6978330E+01 -0.8503110E+01 -0.2066610E+01  0.1932865E-05 -0.1570893E+01  0.1875138E-09  0.1932865E-05
 -0.6111270E+01 -0.9146170E+01 -0.2066610E+01  0.2891956E-05  0.1576327E+01  0.1599515E-07 -0.2891912E-05
 -0.5185360E+01 -0.9701130E+01 -0.2066610E+01  0.1249198E-05 -0.1574151E+01  0.4190034E-08  0.1249191E-05
 -0.4209510E+01 -0.1016270E+02 -0.2066610E+01  0.3904841E-05 -0.1572640E+01  0.7198907E-08  0.3904835E-05
 -0.3193130E+01 -0.1052630E+02 -0.2066610E+01  0.7214315E-05 -0.1572274E+01  0.1065932E-07  0.7214307E-05
 -0.2145990E+01 -0.1078860E+02 -0.2066610E+01  0.1250964E-04 -0.1570879E+01  0.1037764E-08  0.1250964E-04
 -0.1078190E+01 -0.1094700E+02 -0.2066610E+01  0.6056197E-05 -0.1572664E+01  0.1131242E-07  0.6056186E-05
  0.1311740E-06 -0.1100000E+02 -0.2066610E+01  0.4677818E-08  0.2723160E+01  0.4274248E-08 -0.1900732E-08
  0.1078190E+01 -0.1094700E+02 -0.2066610E+01  0.6060002E-05  0.1570336E+01 -0.2786512E-08 -0.6060002E-05
  0.2145990E+01 -0.1078860E+02 -0.2066610E+01  0.1251376E-04  0.1571396E+01  0.7501765E-08 -0.1251376E-04
  0.3193140E+01 -0.1052630E+02 -0.2066610E+01  0.7218928E-05  0.1570502E+01 -0.2122994E-08 -0.7218927E-05
  0.4209520E+01 -0.1016270E+02 -0.2066610E+01  0.3910375E-05  0.1571133E+01  0.1316136E-08 -0.3910375E-05
  0.5185360E+01 -0.9701130E+01 -0.2066610E+01  0.1255872E-05  0.1574244E+01  0.4329264E-08 -0.1255865E-05
  0.6111270E+01 -0.9146160E+01 -0.2066610E+01  0.2883726E-05 -0.1568206E+01 -0.7468385E-08  0.2883716E-05
  0.6978330E+01 -0.8503110E+01 -0.2066610E+01  0.1942633E-05  0.1575104E+01  0.8368954E-08 -0.1942615E-05
  0.7778180E+01 -0.7778170E+01 -0.2066610E+01  0.6699342E-08  0.2262216E+01  0.4271711E-08 -0.5160782E-08
  0.8503120E+01 -0.6978320E+01 -0.2066610E+01  0.1932852E-05 -0.1570883E+01  0.1669053E-09  0.1932852E-05
  0.9146170E+01 -0.6111270E+01 -0.2066610E+01  0.2891939E-05  0.1576327E+01  0.1599307E-07 -0.2891895E-05
  0.9701130E+01 -0.5185360E+01 -0.2066610E+01  0.1249216E-05 -0.1574155E+01  0.4196167E-08  0.1249208E-05
  0.1016270E+02 -0.4209520E+01 -0.2066610E+01  0.3904845E-05 -0.1572645E+01  0.7220109E-08  0.3904838E-05
  0.1052630E+02 -0.3193130E+01 -0.2066610E+01  0.7214322E-05 -0.1572274E+01  0.1065877E-07  0.7214314E-05
  0.1078860E+02 -0.2145990E+01 -0.2066610E+01  0.1250963E-04 -0.1570880E+01  0.1044753E-08  0.1250963E-04
  0.1094700E+02 -0.1078180E+01 -0.2066610E+01  0.6056073E-05 -0.1572671E+01  0.1135034E-07  0.6056063E-05
  0.1100000E+02  0.0000000E+00 -0.2547210E+01  0.4524082E-08  0.2733158E+01  0.4151948E-08 -0.1796844E-08
  0.1094700E+02  0.1078190E+01 -0.2547210E+01  0.5965639E-05  0.1570345E+01 -0.2692816E-08 -0.5965638E-05
  0.1078860E+02  0.2145990E+01 -0.2547210E+01  0.1247424E-04  0.1571381E+01  0.7295661E-08 -0.1247424E-04
  0.1052630E+02  0.3193130E+01 -0.2547210E+01  0.7106565E-05  0.1570508E+01 -0.2051758E-08 -0.7106565E-05
  0.1016270E+02  0.4209520E+01 -0.2547210E+01  0.3829894E-05  0.1571132E+01  0.1287395E-08 -0.3829894E-05
  0.9701130E+01  0.5185360E+01 -0.2547210E+01  0.1224178E-05  0.1574242E+01  0.4218057E-08 -0.1224171E-05
  0.9146170E+01  0.6111270E+01 -0.2547210E+01  0.2973935E-05 -0.1568372E+01 -0.7208460E-08  0.2973926E-05
  0.8503110E+01  0.6978330E+01 -0.2547210E+01  0.1954656E-05  0.1574951E+01  0.8120623E-08 -0.1954640E-05
  0.7778170E+01  0.7778170E+01 -0.2547210E+01  0.7197163E-08  0.2189177E+01  0.4172313E-08 -0.5864381E-08
  0.6978330E+01  0.8503110E+01 -0.2547210E+01  0.1943879E-05 -0.1570898E+01  0.1979225E-09  0.1943879E-05
  0.6111270E+01  0.9146170E+01 -0.2547210E+01  0.2982628E-05  0.1576005E+01  0.1553423E-07 -0.2982587E-05
  0.5185360E+01  0.9701130E+01 -0.2547210E+01  0.1217346E-05 -0.1574154E+01  0.4087658E-08  0.1217339E-05
  0.4209520E+01  0.1016270E+02 -0.2547210E+01  0.3824310E-05 -0.1572628E+01  0.7004560E-08  0.3824304E-05
  0.3193130E+01  0.1052630E+02 -0.2547210E+01  0.7101915E-05 -0.1572255E+01  0.1036039E-07  0.7101908E-05
  0.2145990E+01  0.1078860E+02 -0.2547210E+01  0.1247018E-04 -0.1570879E+01  0.1034173E-08  0.1247018E-04
  0.1078190E+01  0.1094700E+02 -0.2547210E+01  0.5961900E-05 -0.1572642E+01  0.1100471E-07  0.5961890E-05
 -0.4808250E-06  0.1100000E+02 -0.2547210E+01  0.4545435E-08  0.2729409E+01  0.4164747E-08 -0.1820951E-08
 -0.1078190E+01  0.1094700E+02 -0.2547210E+01  0.5965657E-05  0.1570345E+01 -0.2690082E-08 -0.5965656E-05
 -0.2145990E+01  0.1078860E+02 -0.2547210E+01  0.1247427E-04  0.1571382E+01  0.7308268E-08 -0.1247427E-04
 -0.3193130E+01  0.1052630E+02 -0.2547210E+01  0.7106585E-05  0.1570506E+01 -0.2064551E-08 -0.7106585E-05
 -0.4209520E+01  0.1016270E+02 -0.2547210E+01  0.3829899E-05  0.1571136E+01  0.1299102E-08 -0.3829899E-05
 -0.5185370E+01  0.9701130E+01 -0.2547210E+01  0.1224057E-05  0.1574257E+01  0.4235588E-08 -0.1224049E-05
 -0.6111270E+01  0.9146160E+01 -0.2547210E+01  0.2973950E-05 -0.1568366E+01 -0.7228102E-08  0.2973941E-05
 -0.6978330E+01  0.8503120E+01 -0.2547210E+01  0.1954590E-05  0.1574946E+01  0.8111434E-08 -0.1954573E-05
 -0.7778170E+01  0.7778170E+01 -0.2547210E+01  0.7173583E-08  0.2189844E+01  0.4162544E-08 -0.5842389E-08
 -0.8503120E+01  0.6978330E+01 -0.2547210E+01  0.1943840E-05 -0.1570894E+01  0.1897000E-09  0.1943840E-05
 -0.9146170E+01  0.6111270E+01 -0.2547210E+01  0.2982587E-05  0.1576008E+01  0.1554528E-07 -0.2982547E-05
 -0.9701130E+01  0.5185360E+01 -0.2547210E+01  0.1217368E-05 -0.1574143E+01  0.4073845E-08  0.1217361E-05
 -0.1016270E+02  0.4209520E+01 -0.2547210E+01  0.3824323E-05 -0.1572633E+01  0.7024367E-08  0.3824317E-05
 -0.1052630E+02  0.3193130E+01 -0.2547210E+01  0.7101932E-05 -0.1572254E+01  0.1035084E-07  0.7101924E-05
 -0.1078860E+02  0.2145990E+01 -0.2547210E+01  0.1247020E-04 -0.1570878E+01  0.1012948E-08  0.1247020E-04
 -0.1094700E+02  0.1078190E+01 -0.2547210E+01  0.5961912E-05 -0.1572642E+01  0.1100189E-07  0.5961902E-05
 -0.1100000E+02 -0.9616510E-06 -0.2547210E+01  0.4531814E-08  0.2725527E+01  0.4145188E-08 -0.1831601E-08
 -0.1094700E+02 -0.1078190E+01 -0.2547210E+01  0.5965633E-05  0.1570345E+01 -0.2694468E-08 -0.5965632E-05
 -0.1078860E+02 -0.2146000E+01 -0.2547210E+01  0.1247417E-04  0.1571380E+01  0.7278964E-08 -0.1247417E-04
 -0.1052630E+02 -0.3193130E+01 -0.2547210E+01  0.7106556E-05  0.1570507E+01 -0.2057807E-08 -0.7106556E-05
 -0.1016270E+02 -0.4209520E+01 -0.2547210E+01  0.3829862E-05  0.1571131E+01  0.1283189E-08 -0.3829862E-05
 -0.9701130E+01 -0.5185360E+01 -0.2547210E+01  0.1224146E-05  0.1574248E+01  0.4225409E-08 -0.1224139E-05
 -0.9146160E+01 -0.6111270E+01 -0.2547210E+01  0.2973964E-05 -0.1568364E+01 -0.7233887E-08  0.2973955E-05
 -0.8503110E+01 -0.6978330E+01 -0.2547210E+01  0.1954615E-05  0.1574946E+01  0.8110712E-08 -0.1954598E-05
 -0.7778170E+01 -0.7778180E+01 -0.2547210E+01  0.7106502E-08  0.2195144E+01  0.4154236E-08 -0.5765821E-08
 -0.6978330E+01 -0.8503110E+01 -0.2547210E+01  0.1943930E-05 -0.1570891E+01  0.1840387E-09  0.1943930E-05
 -0.6111270E+01 -0.9146170E+01 -0.2547210E+01  0.2982581E-05  0.1575998E+01  0.1551498E-07 -0.2982541E-05
 -0.5185360E+01 -0.9701130E+01 -0.2547210E+01  0.1217378E-05 -0.1574136E+01  0.4065245E-08  0.1217371E-05
 -0.4209510E+01 -0.1016270E+02 -0.2547210E+01  0.3824335E-05 -0.1572624E+01  0.6988489E-08  0.3824329E-05
 -0.3193130E+01 -0.1052630E+02 -0.2547210E+01  0.7101955E-05 -0.1572252E+01  0.1033797E-07  0.7101948E-05
 -0.2145990E+01 -0.1078860E+02 -0.2547210E+01  0.1247022E-04 -0.1570876E+01  0.9981892E-09  0.1247022E-04
 -0.1078190E+01 -0.1094700E+02 -0.2547210E+01  0.5961931E-05 -0.1572640E+01  0.1099126E-07  0.5961921E-05
  0.1311740E-06 -0.1100000E+02 -0.2547210E+01  0.4502867E-08  0.2735122E+01  0.4135983E-08 -0.1780298E-08
  0.1078190E+01 -0.1094700E+02 -0.2547210E+01  0.5965626E-05  0.1570343E+01 -0.2707256E-08 -0.5965625E-05
  0.2145990E+01 -0.1078860E+02 -0.2547210E+01  0.1247425E-04  0.1571380E+01  0.7285599E-08 -0.1247424E-04
  0.3193140E+01 -0.1052630E+02 -0.2547210E+01  0.7106566E-05  0.1570506E+01 -0.2061981E-08 -0.7106566E-05
  0.4209520E+01 -0.1016270E+02 -0.2547210E+01  0.3829847E-05  0.1571130E+01  0.1278761E-08 -0.3829847E-05
  0.5185360E+01 -0.9701130E+01 -0.2547210E+01  0.1224123E-05  0.1574237E+01  0.4211695E-08 -0.1224116E-05
  0.6111270E+01 -0.9146160E+01 -0.2547210E+01  0.2973975E-05 -0.1568365E+01 -0.7231202E-08  0.2973966E-05
  0.6978330E+01 -0.8503110E+01 -0.2547210E+01  0.1954620E-05  0.1574948E+01  0.8114702E-08 -0.1954603E-05
  0.7778180E+01 -0.7778170E+01 -0.2547210E+01  0.7109526E-08  0.2193887E+01  0.4148746E-08 -0.5773496E-08
  0.8503120E+01 -0.6978320E+01 -0.2547210E+01  0.1943834E-05 -0.1570890E+01  0.1813062E-09  0.1943834E-05
  0.9146170E+01 -0.6111270E+01 -0.2547210E+01  0.2982563E-05  0.1575999E+01  0.1551697E-07 -0.2982523E-05
  0.9701130E+01 -0.5185360E+01 -0.2547210E+01  0.1217384E-05 -0.1574131E+01  0.4058935E-08  0.1217377E-05
  0.1016270E+02 -0.4209520E+01 -0.2547210E+01  0.3824355E-05 -0.1572626E+01  0.6997983E-08  0.3824348E-05
  0.1052630E+02 -0.3193130E+01 -0.2547210E+01  0.7101940E-05 -0.1572253E+01  0.1034776E-07  0.7101932E-05
  0.1078860E+02 -0.2145990E+01 -0.2547210E+01  0.1247021E-04 -0.1570878E+01  0.1015652E-08  0.1247021E-04
  0.1094700E+02 -0.1078180E+01 -0.2547210E+01  0.5961873E-05 -0.1572642E+01  0.1100576E-07  0.5961863E-05
  0.1100000E+02  0.0000000E+00 -0.3076580E+01  0.4374281E-08  0.2731186E+01  0.4011034E-08 -0.1745262E-08
  0.1094700E+02  0.1078190E+01 -0.3076580E+01  0.5897169E-05  0.1570354E+01 -0.2605927E-08 -0.5897169E-05
  0.1078860E+02  0.2145990E+01 -0.3076580E+01  0.1241021E-04  0.1571365E+01  0.7062369E-08 -0.1241021E-04
  0.1052630E+02  0.3193130E+01 -0.3076580E+01  0.7013700E-05  0.1570514E+01 -0.1981917E-08 -0.7013699E-05
  0.1016270E+02  0.4209520E+01 -0.3076580E+01  0.3748725E-05  0.1571132E+01  0.1256790E-08 -0.3748724E-05
  0.9701130E+01  0.5185360E+01 -0.3076580E+01  0.1171980E-05  0.1574272E+01  0.4073075E-08 -0.1171972E-05
  0.9146170E+01  0.6111270E+01 -0.3076580E+01  0.3036589E-05 -0.1568497E+01 -0.6981263E-08  0.3036581E-05
  0.8503110E+01  0.6978330E+01 -0.3076580E+01  0.1946297E-05  0.1574840E+01  0.7869801E-08 -0.1946281E-05
  0.7778170E+01  0.7778170E+01 -0.3076580E+01  0.7639989E-08  0.2125175E+01  0.4021806E-08 -0.6495730E-08
  0.6978330E+01  0.8503110E+01 -0.3076580E+01  0.1934505E-05 -0.1570891E+01  0.1830895E-09  0.1934505E-05
  0.6111270E+01  0.9146170E+01 -0.3076580E+01  0.3045701E-05  0.1575727E+01  0.1501858E-07 -0.3045664E-05
  0.5185360E+01  0.9701130E+01 -0.3076580E+01  0.1165066E-05 -0.1574183E+01  0.3945311E-08  0.1165059E-05
  0.4209520E+01  0.1016270E+02 -0.3076580E+01  0.3743190E-05 -0.1572609E+01  0.6784946E-08  0.3743184E-05
  0.3193130E+01  0.1052630E+02 -0.3076580E+01  0.7009133E-05 -0.1572226E+01  0.1001779E-07  0.7009126E-05
  0.2145990E+01  0.1078860E+02 -0.3076580E+01  0.1240628E-04 -0.1570876E+01  0.9908984E-09  0.1240628E-04
  0.1078190E+01  0.1094700E+02 -0.3076580E+01  0.5893531E-05 -0.1572602E+01  0.1063896E-07  0.5893522E-05
 -0.4808250E-06  0.1100000E+02 -0.3076580E+01  0.4400902E-08  0.2721103E+01  0.4017537E-08 -0.1796480E-08
 -0.1078190E+01  0.1094700E+02 -0.3076580E+01  0.5897186E-05  0.1570357E+01 -0.2588824E-08 -0.5897186E-05
 -0.2145990E+01  0.1078860E+02 -0.3076580E+01  0.1241025E-04  0.1571364E+01  0.7050423E-08 -0.1241025E-04
 -0.3193130E+01  0.1052630E+02 -0.3076580E+01  0.7013708E-05  0.1570516E+01 -0.1969368E-08 -0.7013708E-05
 -0.4209520E+01  0.1016270E+02 -0.3076580E+01  0.3748731E-05  0.1571133E+01  0.1260938E-08 -0.3748731E-05
 -0.5185370E+01  0.9701130E+01 -0.3076580E+01  0.1171912E-05  0.1574282E+01  0.4084532E-08 -0.1171905E-05
 -0.6111270E+01  0.9146160E+01 -0.3076580E+01  0.3036675E-05 -0.1568497E+01 -0.6981933E-08  0.3036667E-05
 -0.6978330E+01  0.8503120E+01 -0.3076580E+01  0.1946201E-05  0.1574835E+01  0.7860412E-08 -0.1946185E-05
 -0.7778170E+01  0.7778170E+01 -0.3076580E+01  0.7629395E-08  0.2125526E+01  0.4018504E-08 -0.6485313E-08
 -0.8503120E+01  0.6978330E+01 -0.3076580E+01  0.1934433E-05 -0.1570886E+01  0.1731703E-09  0.1934433E-05
 -0.9146170E+01  0.6111270E+01 -0.3076580E+01  0.3045679E-05  0.1575729E+01  0.1502198E-07 -0.3045642E-05
 -0.9701130E+01  0.5185360E+01 -0.3076580E+01  0.1165092E-05 -0.1574199E+01  0.3964145E-08  0.1165085E-05
 -0.1016270E+02  0.4209520E+01 -0.3076580E+01  0.3743218E-05 -0.1572609E+01  0.6783840E-08  0.3743212E-05
 -0.1052630E+02  0.3193130E+01 -0.3076580E+01  0.7009140E-05 -0.1572226E+01  0.1002065E-07  0.7009133E-05
 -0.1078860E+02  0.2145990E+01 -0.3076580E+01  0.1240629E-04 -0.1570875E+01  0.9789297E-09  0.1240629E-04
 -0.1094700E+02  0.1078190E+01 -0.3076580E+01  0.5893571E-05 -0.1572600E+01  0.1063023E-07  0.5893561E-05
 -0.1100000E+02 -0.9616510E-06 -0.3076580E+01  0.4386846E-08  0.2724245E+01  0.4010311E-08 -0.1778152E-08
 -0.1094700E+02 -0.1078190E+01 -0.3076580E+01  0.5897165E-05  0.1570355E+01 -0.2600872E-08 -0.5897164E-05
 -0.1078860E+02 -0.2146000E+01 -0.3076580E+01  0.1241024E-04  0.1571362E+01  0.7026191E-08 -0.1241024E-04
 -0.1052630E+02 -0.3193130E+01 -0.3076580E+01  0.7013691E-05  0.1570514E+01 -0.1980614E-08 -0.7013691E-05
 -0.1016270E+02 -0.4209520E+01 -0.3076580E+01  0.3748692E-05  0.1571132E+01  0.1257379E-08 -0.3748692E-05
 -0.9701130E+01 -0.5185360E+01 -0.3076580E+01  0.1171950E-05  0.1574268E+01  0.4068081E-08 -0.1171943E-05
 -0.9146160E+01 -0.6111270E+01 -0.3076580E+01  0.3036689E-05 -0.1568491E+01 -0.7000624E-08  0.3036681E-05
 -0.8503110E+01 -0.6978330E+01 -0.3076580E+01  0.1946267E-05  0.1574828E+01  0.7846038E-08 -0.1946251E-05
 -0.7778170E+01 -0.7778180E+01 -0.3076580E+01  0.7554054E-08  0.2128369E+01  0.3997059E-08 -0.6409934E-08
 -0.6978330E+01 -0.8503110E+01 -0.3076580E+01  0.1934551E-05 -0.1570879E+01  0.1601770E-09  0.1934551E-05
 -0.6111270E+01 -0.9146170E+01 -0.3076580E+01  0.3045663E-05  0.1575724E+01  0.1500891E-07 -0.3045626E-05
 -0.5185360E+01 -0.9701130E+01 -0.3076580E+01  0.1165107E-05 -0.1574176E+01  0.3937747E-08  0.1165100E-05
 -0.4209510E+01 -0.1016270E+02 -0.3076580E+01  0.3743255E-05 -0.1572600E+01  0.6750281E-08  0.3743248E-05
 -0.3193130E+01 -0.1052630E+02 -0.3076580E+01  0.7009177E-05 -0.1572223E+01  0.9996715E-08  0.7009170E-05
 -0.2145990E+01 -0.1078860E+02 -0.3076580E+01  0.1240631E-04 -0.1570875E+01  0.9792107E-09  0.1240631E-04
 -0.1078190E+01 -0.1094700E+02 -0.3076580E+01  0.5893586E-05 -0.1572598E+01  0.1062005E-07  0.5893576E-05
  0.1311740E-06 -0.1100000E+02 -0.3076580E+01  0.4360901E-08  0.2731127E+01  0.3998663E-08 -0.1740160E-08
  0.1078190E+01 -0.1094700E+02 -0.3076580E+01  0.5897144E-05  0.1570354E+01 -0.2610239E-08 -0.5897143E-05
  0.2145990E+01 -0.1078860E+02 -0.3076580E+01  0.1241022E-04  0.1571364E+01  0.7039092E-08 -0.1241022E-04
  0.3193140E+01 -0.1052630E+02 -0.3076580E+01  0.7013607E-05  0.1570512E+01 -0.1994472E-08 -0.7013606E-05
  0.4209520E+01 -0.1016270E+02 -0.3076580E+01  0.3748672E-05  0.1571130E+01  0.1251730E-08 -0.3748672E-05
  0.5185360E+01 -0.9701130E+01 -0.3076580E+01  0.1171942E-05  0.1574269E+01  0.4069339E-08 -0.1171935E-05
  0.6111270E+01 -0.9146160E+01 -0.3076580E+01  0.3036707E-05 -0.1568489E+01 -0.7007736E-08  0.3036699E-05
  0.6978330E+01 -0.8503110E+01 -0.3076580E+01  0.1946249E-05  0.1574831E+01  0.7852122E-08 -0.1946233E-05
  0.7778180E+01 -0.7778170E+01 -0.3076580E+01  0.7544860E-08  0.2129954E+01  0.4002338E-08 -0.6395795E-08
  0.8503120E+01 -0.6978320E+01 -0.3076580E+01  0.1934484E-05 -0.1570881E+01  0.1639017E-09  0.1934484E-05
  0.9146170E+01 -0.6111270E+01 -0.3076580E+01  0.3045653E-05  0.1575728E+01  0.1501883E-07 -0.3045616E-05
  0.9701130E+01 -0.5185360E+01 -0.3076580E+01  0.1165103E-05 -0.1574179E+01  0.3940821E-08  0.1165096E-05
  0.1016270E+02 -0.4209520E+01 -0.3076580E+01  0.3743243E-05 -0.1572605E+01  0.6772058E-08  0.3743237E-05
  0.1052630E+02 -0.3193130E+01 -0.3076580E+01  0.7009156E-05 -0.1572223E+01  0.1000068E-07  0.7009148E-05
  0.1078860E+02 -0.2145990E+01 -0.3076580E+01  0.1240630E-04 -0.1570875E+01  0.9739188E-09  0.1240630E-04
  0.1094700E+02 -0.1078180E+01 -0.3076580E+01  0.5893492E-05 -0.1572601E+01  0.1063354E-07  0.5893482E-05
  0.1100000E+02  0.0000000E+00 -0.3654160E+01  0.4223835E-08  0.2731406E+01  0.3873452E-08 -0.1684384E-08
  0.1094700E+02  0.1078190E+01 -0.3654160E+01  0.5853544E-05  0.1570366E+01 -0.2519705E-08 -0.5853543E-05
  0.1078860E+02  0.2145990E+01 -0.3654160E+01  0.1234636E-04  0.1571347E+01  0.6799920E-08 -0.1234636E-04
  0.1052630E+02  0.3193130E+01 -0.3654160E+01  0.6940539E-05  0.1570519E+01 -0.1924539E-08 -0.6940539E-05
  0.1016270E+02  0.4209520E+01 -0.3654160E+01  0.3666705E-05  0.1571125E+01  0.1206599E-08 -0.3666704E-05
  0.9701130E+01  0.5185360E+01 -0.3654160E+01  0.1095236E-05  0.1574377E+01  0.3922006E-08 -0.1095229E-05
  0.9146170E+01  0.6111270E+01 -0.3654160E+01  0.3100223E-05 -0.1568621E+01 -0.6743154E-08  0.3100216E-05
  0.8503110E+01  0.6978330E+01 -0.3654160E+01  0.1921302E-05  0.1574740E+01  0.7577735E-08 -0.1921287E-05
  0.7778170E+01  0.7778170E+01 -0.3654160E+01  0.7950749E-08  0.2079335E+01  0.3871230E-08 -0.6944638E-08
  0.6978330E+01  0.8503110E+01 -0.3654160E+01  0.1908832E-05 -0.1570884E+01  0.1673027E-09  0.1908832E-05
  0.6111270E+01  0.9146170E+01 -0.3654160E+01  0.3109651E-05  0.1575457E+01  0.1449335E-07 -0.3109617E-05
  0.5185360E+01  0.9701130E+01 -0.3654160E+01  0.1088275E-05 -0.1574291E+01  0.3802710E-08  0.1088268E-05
