 2 0 
1595  -0.6526   4.9572  -6.2500 
1596  -0.6526   4.9572  -5.8333 
1597   0.0000   5.0000  -6.2500 
1598   0.0000   5.0000  -6.6667 
1599  -0.6526   4.9572  -6.6667 
1600  -0.6526   4.9572  -6.2500 
1601   0.0000   5.0000  -6.6667 
1602   0.0000   5.0000  -7.0833 
1603  -0.6526   4.9572  -7.0833 
1604  -0.6526   4.9572  -6.6667 
1605   0.0000   5.0000  -7.0833 
1606   0.0000   5.0000  -7.5000 
1607  -0.6526   4.9572  -7.5000 
1608  -0.6526   4.9572  -7.0833 
1609   0.0000   5.0000  -7.5000 
1610   0.0000   5.0000  -7.9167 
1611  -0.6526   4.9572  -7.9167 
1612  -0.6526   4.9572  -7.5000 
1613   0.0000   5.0000  -7.9167 
1614   0.0000   5.0000  -8.3333 
1615  -0.6526   4.9572  -8.3333 
1616  -0.6526   4.9572  -7.9167 
1617   0.0000   5.0000  -8.3333 
1618   0.0000   5.0000  -8.7500 
1619  -0.6526   4.9572  -8.7500 
1620  -0.6526   4.9572  -8.3333 
1621   0.0000   5.0000  -8.7500 
1622   0.0000   5.0000  -9.1667 
1623  -0.6526   4.9572  -9.1667 
1624  -0.6526   4.9572  -8.7500 
1625   0.0000   5.0000  -9.1667 
1626   0.0000   5.0000  -9.5833 
1627  -0.6526   4.9572  -9.5833 
1628  -0.6526   4.9572  -9.1667 
1629   0.0000   5.0000  -9.5833 
1630   0.0000   5.0000 -10.0000 
1631  -0.6526   4.9572 -10.0000 
1632  -0.6526   4.9572  -9.5833 
1633   0.0000   5.0000 -10.0000 
1634   0.0000   4.3750 -10.0000 
1635  -0.5711   4.3376 -10.0000 
1636  -0.6526   4.9572 -10.0000 
1637   0.0000   4.3750 -10.0000 
1638   0.0000   3.7500 -10.0000 
1639  -0.4895   3.7179 -10.0000 
1640  -0.5711   4.3376 -10.0000 
1641   0.0000   3.7500 -10.0000 
1642   0.0000   3.1250 -10.0000 
1643  -0.4079   3.0983 -10.0000 
1644  -0.4895   3.7179 -10.0000 
1645   0.0000   3.1250 -10.0000 
1646   0.0000   2.5000 -10.0000 
1647  -0.3263   2.4786 -10.0000 
1648  -0.4079   3.0983 -10.0000 
1649   0.0000   2.5000 -10.0000 
1650   0.0000   1.8750 -10.0000 
1651  -0.2447   1.8590 -10.0000 
1652  -0.3263   2.4786 -10.0000 
1653   0.0000   1.8750 -10.0000 
1654   0.0000   1.2500 -10.0000 
1655  -0.1632   1.2393 -10.0000 
1656  -0.2447   1.8590 -10.0000 
1657   0.0000   1.2500 -10.0000 
1658   0.0000   0.6250 -10.0000 
1659  -0.0816   0.6197 -10.0000 
1660  -0.1632   1.2393 -10.0000 
1661   0.0000   0.6250 -10.0000 
1662   0.0000   0.0000 -10.0000 
1663   0.0000   0.0000 -10.0000 
1664  -0.0816   0.6197 -10.0000 
1665  -0.6526   4.9572   0.0000 
1666  -0.6526   4.9572  -0.4167 
1667  -1.2941   4.8296  -0.4167 
1668  -1.2941   4.8296   0.0000 
1669  -0.6526   4.9572  -0.4167 
1670  -0.6526   4.9572  -0.8333 
1671  -1.2941   4.8296  -0.8333 
1672  -1.2941   4.8296  -0.4167 
1673  -0.6526   4.9572  -0.8333 
1674  -0.6526   4.9572  -1.2500 
1675  -1.2941   4.8296  -1.2500 
1676  -1.2941   4.8296  -0.8333 
1677  -0.6526   4.9572  -1.2500 
1678  -0.6526   4.9572  -1.6667 
1679  -1.2941   4.8296  -1.6667 
1680  -1.2941   4.8296  -1.2500 
1681  -0.6526   4.9572  -1.6667 
1682  -0.6526   4.9572  -2.0833 
1683  -1.2941   4.8296  -2.0833 
1684  -1.2941   4.8296  -1.6667 
1685  -0.6526   4.9572  -2.0833 
1686  -0.6526   4.9572  -2.5000 
1687  -1.2941   4.8296  -2.5000 
1688  -1.2941   4.8296  -2.0833 
1689  -0.6526   4.9572  -2.5000 
1690  -0.6526   4.9572  -2.9167 
1691  -1.2941   4.8296  -2.9167 
1692  -1.2941   4.8296  -2.5000 
1693  -0.6526   4.9572  -2.9167 
1694  -0.6526   4.9572  -3.3333 
1695  -1.2941   4.8296  -3.3333 
1696  -1.2941   4.8296  -2.9167 
1697  -0.6526   4.9572  -3.3333 
1698  -0.6526   4.9572  -3.7500 
1699  -1.2941   4.8296  -3.7500 
1700  -1.2941   4.8296  -3.3333 
1701  -0.6526   4.9572  -3.7500 
1702  -0.6526   4.9572  -4.1667 
1703  -1.2941   4.8296  -4.1667 
1704  -1.2941   4.8296  -3.7500 
1705  -0.6526   4.9572  -4.1667 
1706  -0.6526   4.9572  -4.5833 
1707  -1.2941   4.8296  -4.5833 
1708  -1.2941   4.8296  -4.1667 
1709  -0.6526   4.9572  -4.5833 
1710  -0.6526   4.9572  -5.0000 
1711  -1.2941   4.8296  -5.0000 
1712  -1.2941   4.8296  -4.5833 
1713  -0.6526   4.9572  -5.0000 
1714  -0.6526   4.9572  -5.4167 
1715  -1.2941   4.8296  -5.4167 
1716  -1.2941   4.8296  -5.0000 
1717  -0.6526   4.9572  -5.4167 
1718  -0.6526   4.9572  -5.8333 
1719  -1.2941   4.8296  -5.8333 
1720  -1.2941   4.8296  -5.4167 
1721  -0.6526   4.9572  -5.8333 
1722  -0.6526   4.9572  -6.2500 
1723  -1.2941   4.8296  -6.2500 
1724  -1.2941   4.8296  -5.8333 
1725  -0.6526   4.9572  -6.2500 
1726  -0.6526   4.9572  -6.6667 
1727  -1.2941   4.8296  -6.6667 
1728  -1.2941   4.8296  -6.2500 
1729  -0.6526   4.9572  -6.6667 
1730  -0.6526   4.9572  -7.0833 
1731  -1.2941   4.8296  -7.0833 
1732  -1.2941   4.8296  -6.6667 
1733  -0.6526   4.9572  -7.0833 
1734  -0.6526   4.9572  -7.5000 
1735  -1.2941   4.8296  -7.5000 
1736  -1.2941   4.8296  -7.0833 
1737  -0.6526   4.9572  -7.5000 
1738  -0.6526   4.9572  -7.9167 
1739  -1.2941   4.8296  -7.9167 
1740  -1.2941   4.8296  -7.5000 
1741  -0.6526   4.9572  -7.9167 
1742  -0.6526   4.9572  -8.3333 
1743  -1.2941   4.8296  -8.3333 
1744  -1.2941   4.8296  -7.9167 
1745  -0.6526   4.9572  -8.3333 
1746  -0.6526   4.9572  -8.7500 
1747  -1.2941   4.8296  -8.7500 
1748  -1.2941   4.8296  -8.3333 
1749  -0.6526   4.9572  -8.7500 
1750  -0.6526   4.9572  -9.1667 
1751  -1.2941   4.8296  -9.1667 
1752  -1.2941   4.8296  -8.7500 
1753  -0.6526   4.9572  -9.1667 
1754  -0.6526   4.9572  -9.5833 
1755  -1.2941   4.8296  -9.5833 
1756  -1.2941   4.8296  -9.1667 
1757  -0.6526   4.9572  -9.5833 
1758  -0.6526   4.9572 -10.0000 
1759  -1.2941   4.8296 -10.0000 
1760  -1.2941   4.8296  -9.5833 
1761  -0.6526   4.9572 -10.0000 
1762  -0.5711   4.3376 -10.0000 
1763  -1.1323   4.2259 -10.0000 
1764  -1.2941   4.8296 -10.0000 
1765  -0.5711   4.3376 -10.0000 
1766  -0.4895   3.7179 -10.0000 
1767  -0.9706   3.6222 -10.0000 
1768  -1.1323   4.2259 -10.0000 
1769  -0.4895   3.7179 -10.0000 
1770  -0.4079   3.0983 -10.0000 
1771  -0.8088   3.0185 -10.0000 
1772  -0.9706   3.6222 -10.0000 
1773  -0.4079   3.0983 -10.0000 
1774  -0.3263   2.4786 -10.0000 
1775  -0.6470   2.4148 -10.0000 
1776  -0.8088   3.0185 -10.0000 
1777  -0.3263   2.4786 -10.0000 
1778  -0.2447   1.8590 -10.0000 
1779  -0.4853   1.8111 -10.0000 
1780  -0.6470   2.4148 -10.0000 
1781  -0.2447   1.8590 -10.0000 
1782  -0.1632   1.2393 -10.0000 
1783  -0.3235   1.2074 -10.0000 
1784  -0.4853   1.8111 -10.0000 
1785  -0.1632   1.2393 -10.0000 
1786  -0.0816   0.6197 -10.0000 
1787  -0.1618   0.6037 -10.0000 
1788  -0.3235   1.2074 -10.0000 
1789  -0.0816   0.6197 -10.0000 
1790   0.0000   0.0000 -10.0000 
1791   0.0000   0.0000 -10.0000 
1792  -0.1618   0.6037 -10.0000 
1793  -1.2941   4.8296   0.0000 
1794  -1.2941   4.8296  -0.4167 
1795  -1.9134   4.6194  -0.4167 
1796  -1.9134   4.6194   0.0000 
1797  -1.2941   4.8296  -0.4167 
1798  -1.2941   4.8296  -0.8333 
1799  -1.9134   4.6194  -0.8333 
1800  -1.9134   4.6194  -0.4167 
1801  -1.2941   4.8296  -0.8333 
1802  -1.2941   4.8296  -1.2500 
1803  -1.9134   4.6194  -1.2500 
1804  -1.9134   4.6194  -0.8333 
1805  -1.2941   4.8296  -1.2500 
1806  -1.2941   4.8296  -1.6667 
1807  -1.9134   4.6194  -1.6667 
1808  -1.9134   4.6194  -1.2500 
1809  -1.2941   4.8296  -1.6667 
1810  -1.2941   4.8296  -2.0833 
1811  -1.9134   4.6194  -2.0833 
1812  -1.9134   4.6194  -1.6667 
1813  -1.2941   4.8296  -2.0833 
1814  -1.2941   4.8296  -2.5000 
1815  -1.9134   4.6194  -2.5000 
1816  -1.9134   4.6194  -2.0833 
1817  -1.2941   4.8296  -2.5000 
1818  -1.2941   4.8296  -2.9167 
1819  -1.9134   4.6194  -2.9167 
1820  -1.9134   4.6194  -2.5000 
1821  -1.2941   4.8296  -2.9167 
1822  -1.2941   4.8296  -3.3333 
1823  -1.9134   4.6194  -3.3333 
1824  -1.9134   4.6194  -2.9167 
1825  -1.2941   4.8296  -3.3333 
1826  -1.2941   4.8296  -3.7500 
1827  -1.9134   4.6194  -3.7500 
1828  -1.9134   4.6194  -3.3333 
1829  -1.2941   4.8296  -3.7500 
1830  -1.2941   4.8296  -4.1667 
1831  -1.9134   4.6194  -4.1667 
1832  -1.9134   4.6194  -3.7500 
1833  -1.2941   4.8296  -4.1667 
1834  -1.2941   4.8296  -4.5833 
1835  -1.9134   4.6194  -4.5833 
1836  -1.9134   4.6194  -4.1667 
1837  -1.2941   4.8296  -4.5833 
1838  -1.2941   4.8296  -5.0000 
1839  -1.9134   4.6194  -5.0000 
1840  -1.9134   4.6194  -4.5833 
1841  -1.2941   4.8296  -5.0000 
1842  -1.2941   4.8296  -5.4167 
1843  -1.9134   4.6194  -5.4167 
1844  -1.9134   4.6194  -5.0000 
1845  -1.2941   4.8296  -5.4167 
1846  -1.2941   4.8296  -5.8333 
1847  -1.9134   4.6194  -5.8333 
1848  -1.9134   4.6194  -5.4167 
1849  -1.2941   4.8296  -5.8333 
1850  -1.2941   4.8296  -6.2500 
1851  -1.9134   4.6194  -6.2500 
1852  -1.9134   4.6194  -5.8333 
1853  -1.2941   4.8296  -6.2500 
1854  -1.2941   4.8296  -6.6667 
1855  -1.9134   4.6194  -6.6667 
1856  -1.9134   4.6194  -6.2500 
1857  -1.2941   4.8296  -6.6667 
1858  -1.2941   4.8296  -7.0833 
1859  -1.9134   4.6194  -7.0833 
1860  -1.9134   4.6194  -6.6667 
1861  -1.2941   4.8296  -7.0833 
1862  -1.2941   4.8296  -7.5000 
1863  -1.9134   4.6194  -7.5000 
1864  -1.9134   4.6194  -7.0833 
1865  -1.2941   4.8296  -7.5000 
1866  -1.2941   4.8296  -7.9167 
1867  -1.9134   4.6194  -7.9167 
1868  -1.9134   4.6194  -7.5000 
1869  -1.2941   4.8296  -7.9167 
1870  -1.2941   4.8296  -8.3333 
1871  -1.9134   4.6194  -8.3333 
1872  -1.9134   4.6194  -7.9167 
1873  -1.2941   4.8296  -8.3333 
1874  -1.2941   4.8296  -8.7500 
1875  -1.9134   4.6194  -8.7500 
1876  -1.9134   4.6194  -8.3333 
1877  -1.2941   4.8296  -8.7500 
1878  -1.2941   4.8296  -9.1667 
1879  -1.9134   4.6194  -9.1667 
1880  -1.9134   4.6194  -8.7500 
1881  -1.2941   4.8296  -9.1667 
1882  -1.2941   4.8296  -9.5833 
1883  -1.9134   4.6194  -9.5833 
1884  -1.9134   4.6194  -9.1667 
1885  -1.2941   4.8296  -9.5833 
1886  -1.2941   4.8296 -10.0000 
1887  -1.9134   4.6194 -10.0000 
1888  -1.9134   4.6194  -9.5833 
1889  -1.2941   4.8296 -10.0000 
1890  -1.1323   4.2259 -10.0000 
1891  -1.6742   4.0420 -10.0000 
1892  -1.9134   4.6194 -10.0000 
1893  -1.1323   4.2259 -10.0000 
1894  -0.9706   3.6222 -10.0000 
1895  -1.4351   3.4645 -10.0000 
1896  -1.6742   4.0420 -10.0000 
1897  -0.9706   3.6222 -10.0000 
1898  -0.8088   3.0185 -10.0000 
1899  -1.1959   2.8871 -10.0000 
1900  -1.4351   3.4645 -10.0000 
1901  -0.8088   3.0185 -10.0000 
1902  -0.6470   2.4148 -10.0000 
1903  -0.9567   2.3097 -10.0000 
1904  -1.1959   2.8871 -10.0000 
1905  -0.6470   2.4148 -10.0000 
1906  -0.4853   1.8111 -10.0000 
1907  -0.7175   1.7323 -10.0000 
1908  -0.9567   2.3097 -10.0000 
1909  -0.4853   1.8111 -10.0000 
1910  -0.3235   1.2074 -10.0000 
1911  -0.4784   1.1548 -10.0000 
1912  -0.7175   1.7323 -10.0000 
1913  -0.3235   1.2074 -10.0000 
1914  -0.1618   0.6037 -10.0000 
1915  -0.2392   0.5774 -10.0000 
1916  -0.4784   1.1548 -10.0000 
1917  -0.1618   0.6037 -10.0000 
1918   0.0000   0.0000 -10.0000 
1919   0.0000   0.0000 -10.0000 
1920  -0.2392   0.5774 -10.0000 
1921  -1.9134   4.6194   0.0000 
1922  -1.9134   4.6194  -0.4167 
1923  -2.5000   4.3301  -0.4167 
1924  -2.5000   4.3301   0.0000 
1925  -1.9134   4.6194  -0.4167 
1926  -1.9134   4.6194  -0.8333 
1927  -2.5000   4.3301  -0.8333 
1928  -2.5000   4.3301  -0.4167 
1929  -1.9134   4.6194  -0.8333 
1930  -1.9134   4.6194  -1.2500 
1931  -2.5000   4.3301  -1.2500 
1932  -2.5000   4.3301  -0.8333 
1933  -1.9134   4.6194  -1.2500 
1934  -1.9134   4.6194  -1.6667 
1935  -2.5000   4.3301  -1.6667 
1936  -2.5000   4.3301  -1.2500 
1937  -1.9134   4.6194  -1.6667 
1938  -1.9134   4.6194  -2.0833 
1939  -2.5000   4.3301  -2.0833 
1940  -2.5000   4.3301  -1.6667 
1941  -1.9134   4.6194  -2.0833 
1942  -1.9134   4.6194  -2.5000 
1943  -2.5000   4.3301  -2.5000 
1944  -2.5000   4.3301  -2.0833 
1945  -1.9134   4.6194  -2.5000 
1946  -1.9134   4.6194  -2.9167 
1947  -2.5000   4.3301  -2.9167 
1948  -2.5000   4.3301  -2.5000 
1949  -1.9134   4.6194  -2.9167 
1950  -1.9134   4.6194  -3.3333 
1951  -2.5000   4.3301  -3.3333 
1952  -2.5000   4.3301  -2.9167 
1953  -1.9134   4.6194  -3.3333 
1954  -1.9134   4.6194  -3.7500 
1955  -2.5000   4.3301  -3.7500 
1956  -2.5000   4.3301  -3.3333 
1957  -1.9134   4.6194  -3.7500 
1958  -1.9134   4.6194  -4.1667 
1959  -2.5000   4.3301  -4.1667 
1960  -2.5000   4.3301  -3.7500 
1961  -1.9134   4.6194  -4.1667 
1962  -1.9134   4.6194  -4.5833 
1963  -2.5000   4.3301  -4.5833 
1964  -2.5000   4.3301  -4.1667 
1965  -1.9134   4.6194  -4.5833 
1966  -1.9134   4.6194  -5.0000 
1967  -2.5000   4.3301  -5.0000 
1968  -2.5000   4.3301  -4.5833 
1969  -1.9134   4.6194  -5.0000 
1970  -1.9134   4.6194  -5.4167 
1971  -2.5000   4.3301  -5.4167 
1972  -2.5000   4.3301  -5.0000 
1973  -1.9134   4.6194  -5.4167 
1974  -1.9134   4.6194  -5.8333 
1975  -2.5000   4.3301  -5.8333 
1976  -2.5000   4.3301  -5.4167 
1977  -1.9134   4.6194  -5.8333 
1978  -1.9134   4.6194  -6.2500 
1979  -2.5000   4.3301  -6.2500 
1980  -2.5000   4.3301  -5.8333 
1981  -1.9134   4.6194  -6.2500 
1982  -1.9134   4.6194  -6.6667 
1983  -2.5000   4.3301  -6.6667 
1984  -2.5000   4.3301  -6.2500 
1985  -1.9134   4.6194  -6.6667 
1986  -1.9134   4.6194  -7.0833 
1987  -2.5000   4.3301  -7.0833 
1988  -2.5000   4.3301  -6.6667 
1989  -1.9134   4.6194  -7.0833 
1990  -1.9134   4.6194  -7.5000 
1991  -2.5000   4.3301  -7.5000 
1992  -2.5000   4.3301  -7.0833 
1993  -1.9134   4.6194  -7.5000 
1994  -1.9134   4.6194  -7.9167 
1995  -2.5000   4.3301  -7.9167 
1996  -2.5000   4.3301  -7.5000 
1997  -1.9134   4.6194  -7.9167 
1998  -1.9134   4.6194  -8.3333 
1999  -2.5000   4.3301  -8.3333 
2000  -2.5000   4.3301  -7.9167 
2001  -1.9134   4.6194  -8.3333 
2002  -1.9134   4.6194  -8.7500 
2003  -2.5000   4.3301  -8.7500 
2004  -2.5000   4.3301  -8.3333 
2005  -1.9134   4.6194  -8.7500 
2006  -1.9134   4.6194  -9.1667 
2007  -2.5000   4.3301  -9.1667 
2008  -2.5000   4.3301  -8.7500 
2009  -1.9134   4.6194  -9.1667 
2010  -1.9134   4.6194  -9.5833 
2011  -2.5000   4.3301  -9.5833 
2012  -2.5000   4.3301  -9.1667 
2013  -1.9134   4.6194  -9.5833 
2014  -1.9134   4.6194 -10.0000 
2015  -2.5000   4.3301 -10.0000 
2016  -2.5000   4.3301  -9.5833 
2017  -1.9134   4.6194 -10.0000 
2018  -1.6742   4.0420 -10.0000 
2019  -2.1875   3.7889 -10.0000 
2020  -2.5000   4.3301 -10.0000 
2021  -1.6742   4.0420 -10.0000 
2022  -1.4351   3.4645 -10.0000 
2023  -1.8750   3.2476 -10.0000 
2024  -2.1875   3.7889 -10.0000 
2025  -1.4351   3.4645 -10.0000 
2026  -1.1959   2.8871 -10.0000 
2027  -1.5625   2.7063 -10.0000 
2028  -1.8750   3.2476 -10.0000 
2029  -1.1959   2.8871 -10.0000 
2030  -0.9567   2.3097 -10.0000 
2031  -1.2500   2.1651 -10.0000 
2032  -1.5625   2.7063 -10.0000 
2033  -0.9567   2.3097 -10.0000 
2034  -0.7175   1.7323 -10.0000 
2035  -0.9375   1.6238 -10.0000 
2036  -1.2500   2.1651 -10.0000 
2037  -0.7175   1.7323 -10.0000 
2038  -0.4784   1.1548 -10.0000 
2039  -0.6250   1.0825 -10.0000 
2040  -0.9375   1.6238 -10.0000 
2041  -0.4784   1.1548 -10.0000 
2042  -0.2392   0.5774 -10.0000 
2043  -0.3125   0.5413 -10.0000 
2044  -0.6250   1.0825 -10.0000 
2045  -0.2392   0.5774 -10.0000 
2046   0.0000   0.0000 -10.0000 
2047   0.0000   0.0000 -10.0000 
2048  -0.3125   0.5413 -10.0000 
2049  -2.5000   4.3301   0.0000 
2050  -2.5000   4.3301  -0.4167 
2051  -3.0438   3.9668  -0.4167 
2052  -3.0438   3.9668   0.0000 
2053  -2.5000   4.3301  -0.4167 
2054  -2.5000   4.3301  -0.8333 
2055  -3.0438   3.9668  -0.8333 
2056  -3.0438   3.9668  -0.4167 
2057  -2.5000   4.3301  -0.8333 
2058  -2.5000   4.3301  -1.2500 
2059  -3.0438   3.9668  -1.2500 
2060  -3.0438   3.9668  -0.8333 
2061  -2.5000   4.3301  -1.2500 
2062  -2.5000   4.3301  -1.6667 
2063  -3.0438   3.9668  -1.6667 
2064  -3.0438   3.9668  -1.2500 
2065  -2.5000   4.3301  -1.6667 
2066  -2.5000   4.3301  -2.0833 
2067  -3.0438   3.9668  -2.0833 
2068  -3.0438   3.9668  -1.6667 
2069  -2.5000   4.3301  -2.0833 
2070  -2.5000   4.3301  -2.5000 
2071  -3.0438   3.9668  -2.5000 
2072  -3.0438   3.9668  -2.0833 
2073  -2.5000   4.3301  -2.5000 
2074  -2.5000   4.3301  -2.9167 
2075  -3.0438   3.9668  -2.9167 
2076  -3.0438   3.9668  -2.5000 
2077  -2.5000   4.3301  -2.9167 
2078  -2.5000   4.3301  -3.3333 
2079  -3.0438   3.9668  -3.3333 
2080  -3.0438   3.9668  -2.9167 
2081  -2.5000   4.3301  -3.3333 
2082  -2.5000   4.3301  -3.7500 
2083  -3.0438   3.9668  -3.7500 
2084  -3.0438   3.9668  -3.3333 
2085  -2.5000   4.3301  -3.7500 
2086  -2.5000   4.3301  -4.1667 
2087  -3.0438   3.9668  -4.1667 
2088  -3.0438   3.9668  -3.7500 
2089  -2.5000   4.3301  -4.1667 
2090  -2.5000   4.3301  -4.5833 
2091  -3.0438   3.9668  -4.5833 
2092  -3.0438   3.9668  -4.1667 
2093  -2.5000   4.3301  -4.5833 
2094  -2.5000   4.3301  -5.0000 
2095  -3.0438   3.9668  -5.0000 
2096  -3.0438   3.9668  -4.5833 
2097  -2.5000   4.3301  -5.0000 
2098  -2.5000   4.3301  -5.4167 
2099  -3.0438   3.9668  -5.4167 
2100  -3.0438   3.9668  -5.0000 
2101  -2.5000   4.3301  -5.4167 
2102  -2.5000   4.3301  -5.8333 
2103  -3.0438   3.9668  -5.8333 
2104  -3.0438   3.9668  -5.4167 
2105  -2.5000   4.3301  -5.8333 
2106  -2.5000   4.3301  -6.2500 
2107  -3.0438   3.9668  -6.2500 
2108  -3.0438   3.9668  -5.8333 
2109  -2.5000   4.3301  -6.2500 
2110  -2.5000   4.3301  -6.6667 
2111  -3.0438   3.9668  -6.6667 
2112  -3.0438   3.9668  -6.2500 
2113  -2.5000   4.3301  -6.6667 
2114  -2.5000   4.3301  -7.0833 
2115  -3.0438   3.9668  -7.0833 
2116  -3.0438   3.9668  -6.6667 
2117  -2.5000   4.3301  -7.0833 
2118  -2.5000   4.3301  -7.5000 
2119  -3.0438   3.9668  -7.5000 
2120  -3.0438   3.9668  -7.0833 
2121  -2.5000   4.3301  -7.5000 
2122  -2.5000   4.3301  -7.9167 
2123  -3.0438   3.9668  -7.9167 
2124  -3.0438   3.9668  -7.5000 
2125  -2.5000   4.3301  -7.9167 
2126  -2.5000   4.3301  -8.3333 
2127  -3.0438   3.9668  -8.3333 
2128  -3.0438   3.9668  -7.9167 
2129  -2.5000   4.3301  -8.3333 
2130  -2.5000   4.3301  -8.7500 
2131  -3.0438   3.9668  -8.7500 
2132  -3.0438   3.9668  -8.3333 
2133  -2.5000   4.3301  -8.7500 
2134  -2.5000   4.3301  -9.1667 
2135  -3.0438   3.9668  -9.1667 
2136  -3.0438   3.9668  -8.7500 
2137  -2.5000   4.3301  -9.1667 
2138  -2.5000   4.3301  -9.5833 
2139  -3.0438   3.9668  -9.5833 
2140  -3.0438   3.9668  -9.1667 
2141  -2.5000   4.3301  -9.5833 
2142  -2.5000   4.3301 -10.0000 
2143  -3.0438   3.9668 -10.0000 
2144  -3.0438   3.9668  -9.5833 
2145  -2.5000   4.3301 -10.0000 
2146  -2.1875   3.7889 -10.0000 
2147  -2.6633   3.4709 -10.0000 
2148  -3.0438   3.9668 -10.0000 
2149  -2.1875   3.7889 -10.0000 
2150  -1.8750   3.2476 -10.0000 
2151  -2.2829   2.9751 -10.0000 
2152  -2.6633   3.4709 -10.0000 
2153  -1.8750   3.2476 -10.0000 
2154  -1.5625   2.7063 -10.0000 
2155  -1.9024   2.4792 -10.0000 
2156  -2.2829   2.9751 -10.0000 
2157  -1.5625   2.7063 -10.0000 
2158  -1.2500   2.1651 -10.0000 
2159  -1.5219   1.9834 -10.0000 
2160  -1.9024   2.4792 -10.0000 
2161  -1.2500   2.1651 -10.0000 
2162  -0.9375   1.6238 -10.0000 
2163  -1.1414   1.4875 -10.0000 
2164  -1.5219   1.9834 -10.0000 
2165  -0.9375   1.6238 -10.0000 
2166  -0.6250   1.0825 -10.0000 
2167  -0.7610   0.9917 -10.0000 
2168  -1.1414   1.4875 -10.0000 
2169  -0.6250   1.0825 -10.0000 
2170  -0.3125   0.5413 -10.0000 
2171  -0.3805   0.4958 -10.0000 
2172  -0.7610   0.9917 -10.0000 
2173  -0.3125   0.5413 -10.0000 
2174   0.0000   0.0000 -10.0000 
2175   0.0000   0.0000 -10.0000 
2176  -0.3805   0.4958 -10.0000 
2177  -3.0438   3.9668   0.0000 
2178  -3.0438   3.9668  -0.4167 
2179  -3.5355   3.5355  -0.4167 
2180  -3.5355   3.5355   0.0000 
2181  -3.0438   3.9668  -0.4167 
2182  -3.0438   3.9668  -0.8333 
2183  -3.5355   3.5355  -0.8333 
2184  -3.5355   3.5355  -0.4167 
2185  -3.0438   3.9668  -0.8333 
2186  -3.0438   3.9668  -1.2500 
2187  -3.5355   3.5355  -1.2500 
2188  -3.5355   3.5355  -0.8333 
2189  -3.0438   3.9668  -1.2500 
2190  -3.0438   3.9668  -1.6667 
2191  -3.5355   3.5355  -1.6667 
2192  -3.5355   3.5355  -1.2500 
2193  -3.0438   3.9668  -1.6667 
2194  -3.0438   3.9668  -2.0833 
2195  -3.5355   3.5355  -2.0833 
2196  -3.5355   3.5355  -1.6667 
2197  -3.0438   3.9668  -2.0833 
2198  -3.0438   3.9668  -2.5000 
2199  -3.5355   3.5355  -2.5000 
2200  -3.5355   3.5355  -2.0833 
2201  -3.0438   3.9668  -2.5000 
2202  -3.0438   3.9668  -2.9167 
2203  -3.5355   3.5355  -2.9167 
2204  -3.5355   3.5355  -2.5000 
2205  -3.0438   3.9668  -2.9167 
2206  -3.0438   3.9668  -3.3333 
2207  -3.5355   3.5355  -3.3333 
2208  -3.5355   3.5355  -2.9167 
2209  -3.0438   3.9668  -3.3333 
2210  -3.0438   3.9668  -3.7500 
2211  -3.5355   3.5355  -3.7500 
2212  -3.5355   3.5355  -3.3333 
2213  -3.0438   3.9668  -3.7500 
2214  -3.0438   3.9668  -4.1667 
2215  -3.5355   3.5355  -4.1667 
2216  -3.5355   3.5355  -3.7500 
2217  -3.0438   3.9668  -4.1667 
2218  -3.0438   3.9668  -4.5833 
2219  -3.5355   3.5355  -4.5833 
2220  -3.5355   3.5355  -4.1667 
2221  -3.0438   3.9668  -4.5833 
2222  -3.0438   3.9668  -5.0000 
2223  -3.5355   3.5355  -5.0000 
2224  -3.5355   3.5355  -4.5833 
2225  -3.0438   3.9668  -5.0000 
2226  -3.0438   3.9668  -5.4167 
2227  -3.5355   3.5355  -5.4167 
2228  -3.5355   3.5355  -5.0000 
2229  -3.0438   3.9668  -5.4167 
2230  -3.0438   3.9668  -5.8333 
2231  -3.5355   3.5355  -5.8333 
2232  -3.5355   3.5355  -5.4167 
2233  -3.0438   3.9668  -5.8333 
2234  -3.0438   3.9668  -6.2500 
2235  -3.5355   3.5355  -6.2500 
2236  -3.5355   3.5355  -5.8333 
2237  -3.0438   3.9668  -6.2500 
2238  -3.0438   3.9668  -6.6667 
2239  -3.5355   3.5355  -6.6667 
2240  -3.5355   3.5355  -6.2500 
2241  -3.0438   3.9668  -6.6667 
2242  -3.0438   3.9668  -7.0833 
2243  -3.5355   3.5355  -7.0833 
2244  -3.5355   3.5355  -6.6667 
2245  -3.0438   3.9668  -7.0833 
2246  -3.0438   3.9668  -7.5000 
2247  -3.5355   3.5355  -7.5000 
2248  -3.5355   3.5355  -7.0833 
2249  -3.0438   3.9668  -7.5000 
2250  -3.0438   3.9668  -7.9167 
2251  -3.5355   3.5355  -7.9167 
2252  -3.5355   3.5355  -7.5000 
2253  -3.0438   3.9668  -7.9167 
2254  -3.0438   3.9668  -8.3333 
2255  -3.5355   3.5355  -8.3333 
2256  -3.5355   3.5355  -7.9167 
2257  -3.0438   3.9668  -8.3333 
2258  -3.0438   3.9668  -8.7500 
2259  -3.5355   3.5355  -8.7500 
2260  -3.5355   3.5355  -8.3333 
2261  -3.0438   3.9668  -8.7500 
2262  -3.0438   3.9668  -9.1667 
