  2   0
   935  0.2500000E+01  0.4330100E+01 -0.4166700E+01
   936  0.2500000E+01  0.4330100E+01 -0.3750000E+01
   937  0.3043800E+01  0.3966800E+01 -0.4166700E+01
   938  0.3043800E+01  0.3966800E+01 -0.4583300E+01
   939  0.2500000E+01  0.4330100E+01 -0.4583300E+01
   940  0.2500000E+01  0.4330100E+01 -0.4166700E+01
   941  0.3043800E+01  0.3966800E+01 -0.4583300E+01
   942  0.3043800E+01  0.3966800E+01 -0.5000000E+01
   943  0.2500000E+01  0.4330100E+01 -0.5000000E+01
   944  0.2500000E+01  0.4330100E+01 -0.4583300E+01
   945  0.3043800E+01  0.3966800E+01 -0.5000000E+01
   946  0.3043800E+01  0.3966800E+01 -0.5416700E+01
   947  0.2500000E+01  0.4330100E+01 -0.5416700E+01
   948  0.2500000E+01  0.4330100E+01 -0.5000000E+01
   949  0.3043800E+01  0.3966800E+01 -0.5416700E+01
   950  0.3043800E+01  0.3966800E+01 -0.5833300E+01
   951  0.2500000E+01  0.4330100E+01 -0.5833300E+01
   952  0.2500000E+01  0.4330100E+01 -0.5416700E+01
   953  0.3043800E+01  0.3966800E+01 -0.5833300E+01
   954  0.3043800E+01  0.3966800E+01 -0.6250000E+01
   955  0.2500000E+01  0.4330100E+01 -0.6250000E+01
   956  0.2500000E+01  0.4330100E+01 -0.5833300E+01
   957  0.3043800E+01  0.3966800E+01 -0.6250000E+01
   958  0.3043800E+01  0.3966800E+01 -0.6666700E+01
   959  0.2500000E+01  0.4330100E+01 -0.6666700E+01
   960  0.2500000E+01  0.4330100E+01 -0.6250000E+01
   961  0.3043800E+01  0.3966800E+01 -0.6666700E+01
   962  0.3043800E+01  0.3966800E+01 -0.7083300E+01
   963  0.2500000E+01  0.4330100E+01 -0.7083300E+01
   964  0.2500000E+01  0.4330100E+01 -0.6666700E+01
   965  0.3043800E+01  0.3966800E+01 -0.7083300E+01
   966  0.3043800E+01  0.3966800E+01 -0.7500000E+01
   967  0.2500000E+01  0.4330100E+01 -0.7500000E+01
   968  0.2500000E+01  0.4330100E+01 -0.7083300E+01
   969  0.3043800E+01  0.3966800E+01 -0.7500000E+01
   970  0.3043800E+01  0.3966800E+01 -0.7916700E+01
   971  0.2500000E+01  0.4330100E+01 -0.7916700E+01
   972  0.2500000E+01  0.4330100E+01 -0.7500000E+01
   973  0.3043800E+01  0.3966800E+01 -0.7916700E+01
   974  0.3043800E+01  0.3966800E+01 -0.8333300E+01
   975  0.2500000E+01  0.4330100E+01 -0.8333300E+01
   976  0.2500000E+01  0.4330100E+01 -0.7916700E+01
   977  0.3043800E+01  0.3966800E+01 -0.8333300E+01
   978  0.3043800E+01  0.3966800E+01 -0.8750000E+01
   979  0.2500000E+01  0.4330100E+01 -0.8750000E+01
   980  0.2500000E+01  0.4330100E+01 -0.8333300E+01
   981  0.3043800E+01  0.3966800E+01 -0.8750000E+01
   982  0.3043800E+01  0.3966800E+01 -0.9166700E+01
   983  0.2500000E+01  0.4330100E+01 -0.9166700E+01
   984  0.2500000E+01  0.4330100E+01 -0.8750000E+01
   985  0.3043800E+01  0.3966800E+01 -0.9166700E+01
   986  0.3043800E+01  0.3966800E+01 -0.9583300E+01
   987  0.2500000E+01  0.4330100E+01 -0.9583300E+01
   988  0.2500000E+01  0.4330100E+01 -0.9166700E+01
   989  0.3043800E+01  0.3966800E+01 -0.9583300E+01
   990  0.3043800E+01  0.3966800E+01 -0.1000000E+02
   991  0.2500000E+01  0.4330100E+01 -0.1000000E+02
   992  0.2500000E+01  0.4330100E+01 -0.9583300E+01
   993  0.3043800E+01  0.3966800E+01 -0.1000000E+02
   994  0.2663300E+01  0.3470900E+01 -0.1000000E+02
   995  0.2187500E+01  0.3788900E+01 -0.1000000E+02
   996  0.2500000E+01  0.4330100E+01 -0.1000000E+02
   997  0.2663300E+01  0.3470900E+01 -0.1000000E+02
   998  0.2282900E+01  0.2975100E+01 -0.1000000E+02
   999  0.1875000E+01  0.3247600E+01 -0.1000000E+02
  1000  0.2187500E+01  0.3788900E+01 -0.1000000E+02
  1001  0.2282900E+01  0.2975100E+01 -0.1000000E+02
  1002  0.1902400E+01  0.2479200E+01 -0.1000000E+02
  1003  0.1562500E+01  0.2706300E+01 -0.1000000E+02
  1004  0.1875000E+01  0.3247600E+01 -0.1000000E+02
  1005  0.1902400E+01  0.2479200E+01 -0.1000000E+02
  1006  0.1521900E+01  0.1983400E+01 -0.1000000E+02
  1007  0.1250000E+01  0.2165100E+01 -0.1000000E+02
  1008  0.1562500E+01  0.2706300E+01 -0.1000000E+02
  1009  0.1521900E+01  0.1983400E+01 -0.1000000E+02
  1010  0.1141400E+01  0.1487500E+01 -0.1000000E+02
  1011  0.9375000E+00  0.1623800E+01 -0.1000000E+02
  1012  0.1250000E+01  0.2165100E+01 -0.1000000E+02
  1013  0.1141400E+01  0.1487500E+01 -0.1000000E+02
  1014  0.7610000E+00  0.9917000E+00 -0.1000000E+02
  1015  0.6250000E+00  0.1082500E+01 -0.1000000E+02
  1016  0.9375000E+00  0.1623800E+01 -0.1000000E+02
  1017  0.7610000E+00  0.9917000E+00 -0.1000000E+02
  1018  0.3805000E+00  0.4958000E+00 -0.1000000E+02
  1019  0.3125000E+00  0.5413000E+00 -0.1000000E+02
  1020  0.6250000E+00  0.1082500E+01 -0.1000000E+02
  1021  0.3805000E+00  0.4958000E+00 -0.1000000E+02
  1022  0.0000000E+00  0.0000000E+00 -0.1000000E+02
  1023  0.0000000E+00  0.0000000E+00 -0.1000000E+02
  1024  0.3125000E+00  0.5413000E+00 -0.1000000E+02
  1025  0.2500000E+01  0.4330100E+01  0.0000000E+00
  1026  0.2500000E+01  0.4330100E+01 -0.4167000E+00
  1027  0.1913400E+01  0.4619400E+01 -0.4167000E+00
  1028  0.1913400E+01  0.4619400E+01  0.0000000E+00
  1029  0.2500000E+01  0.4330100E+01 -0.4167000E+00
  1030  0.2500000E+01  0.4330100E+01 -0.8333000E+00
  1031  0.1913400E+01  0.4619400E+01 -0.8333000E+00
  1032  0.1913400E+01  0.4619400E+01 -0.4167000E+00
  1033  0.2500000E+01  0.4330100E+01 -0.8333000E+00
  1034  0.2500000E+01  0.4330100E+01 -0.1250000E+01
  1035  0.1913400E+01  0.4619400E+01 -0.1250000E+01
  1036  0.1913400E+01  0.4619400E+01 -0.8333000E+00
  1037  0.2500000E+01  0.4330100E+01 -0.1250000E+01
  1038  0.2500000E+01  0.4330100E+01 -0.1666700E+01
  1039  0.1913400E+01  0.4619400E+01 -0.1666700E+01
  1040  0.1913400E+01  0.4619400E+01 -0.1250000E+01
  1041  0.2500000E+01  0.4330100E+01 -0.1666700E+01
  1042  0.2500000E+01  0.4330100E+01 -0.2083300E+01
  1043  0.1913400E+01  0.4619400E+01 -0.2083300E+01
  1044  0.1913400E+01  0.4619400E+01 -0.1666700E+01
  1045  0.2500000E+01  0.4330100E+01 -0.2083300E+01
  1046  0.2500000E+01  0.4330100E+01 -0.2500000E+01
  1047  0.1913400E+01  0.4619400E+01 -0.2500000E+01
  1048  0.1913400E+01  0.4619400E+01 -0.2083300E+01
  1049  0.2500000E+01  0.4330100E+01 -0.2500000E+01
  1050  0.2500000E+01  0.4330100E+01 -0.2916700E+01
  1051  0.1913400E+01  0.4619400E+01 -0.2916700E+01
  1052  0.1913400E+01  0.4619400E+01 -0.2500000E+01
  1053  0.2500000E+01  0.4330100E+01 -0.2916700E+01
  1054  0.2500000E+01  0.4330100E+01 -0.3333300E+01
  1055  0.1913400E+01  0.4619400E+01 -0.3333300E+01
  1056  0.1913400E+01  0.4619400E+01 -0.2916700E+01
  1057  0.2500000E+01  0.4330100E+01 -0.3333300E+01
  1058  0.2500000E+01  0.4330100E+01 -0.3750000E+01
  1059  0.1913400E+01  0.4619400E+01 -0.3750000E+01
  1060  0.1913400E+01  0.4619400E+01 -0.3333300E+01
  1061  0.2500000E+01  0.4330100E+01 -0.3750000E+01
  1062  0.2500000E+01  0.4330100E+01 -0.4166700E+01
  1063  0.1913400E+01  0.4619400E+01 -0.4166700E+01
  1064  0.1913400E+01  0.4619400E+01 -0.3750000E+01
  1065  0.2500000E+01  0.4330100E+01 -0.4166700E+01
  1066  0.2500000E+01  0.4330100E+01 -0.4583300E+01
  1067  0.1913400E+01  0.4619400E+01 -0.4583300E+01
  1068  0.1913400E+01  0.4619400E+01 -0.4166700E+01
  1069  0.2500000E+01  0.4330100E+01 -0.4583300E+01
  1070  0.2500000E+01  0.4330100E+01 -0.5000000E+01
  1071  0.1913400E+01  0.4619400E+01 -0.5000000E+01
  1072  0.1913400E+01  0.4619400E+01 -0.4583300E+01
  1073  0.2500000E+01  0.4330100E+01 -0.5000000E+01
  1074  0.2500000E+01  0.4330100E+01 -0.5416700E+01
  1075  0.1913400E+01  0.4619400E+01 -0.5416700E+01
  1076  0.1913400E+01  0.4619400E+01 -0.5000000E+01
  1077  0.2500000E+01  0.4330100E+01 -0.5416700E+01
  1078  0.2500000E+01  0.4330100E+01 -0.5833300E+01
  1079  0.1913400E+01  0.4619400E+01 -0.5833300E+01
  1080  0.1913400E+01  0.4619400E+01 -0.5416700E+01
  1081  0.2500000E+01  0.4330100E+01 -0.5833300E+01
  1082  0.2500000E+01  0.4330100E+01 -0.6250000E+01
  1083  0.1913400E+01  0.4619400E+01 -0.6250000E+01
  1084  0.1913400E+01  0.4619400E+01 -0.5833300E+01
  1085  0.2500000E+01  0.4330100E+01 -0.6250000E+01
  1086  0.2500000E+01  0.4330100E+01 -0.6666700E+01
  1087  0.1913400E+01  0.4619400E+01 -0.6666700E+01
  1088  0.1913400E+01  0.4619400E+01 -0.6250000E+01
  1089  0.2500000E+01  0.4330100E+01 -0.6666700E+01
  1090  0.2500000E+01  0.4330100E+01 -0.7083300E+01
  1091  0.1913400E+01  0.4619400E+01 -0.7083300E+01
  1092  0.1913400E+01  0.4619400E+01 -0.6666700E+01
  1093  0.2500000E+01  0.4330100E+01 -0.7083300E+01
  1094  0.2500000E+01  0.4330100E+01 -0.7500000E+01
  1095  0.1913400E+01  0.4619400E+01 -0.7500000E+01
  1096  0.1913400E+01  0.4619400E+01 -0.7083300E+01
  1097  0.2500000E+01  0.4330100E+01 -0.7500000E+01
  1098  0.2500000E+01  0.4330100E+01 -0.7916700E+01
  1099  0.1913400E+01  0.4619400E+01 -0.7916700E+01
  1100  0.1913400E+01  0.4619400E+01 -0.7500000E+01
  1101  0.2500000E+01  0.4330100E+01 -0.7916700E+01
  1102  0.2500000E+01  0.4330100E+01 -0.8333300E+01
  1103  0.1913400E+01  0.4619400E+01 -0.8333300E+01
  1104  0.1913400E+01  0.4619400E+01 -0.7916700E+01
  1105  0.2500000E+01  0.4330100E+01 -0.8333300E+01
  1106  0.2500000E+01  0.4330100E+01 -0.8750000E+01
  1107  0.1913400E+01  0.4619400E+01 -0.8750000E+01
  1108  0.1913400E+01  0.4619400E+01 -0.8333300E+01
  1109  0.2500000E+01  0.4330100E+01 -0.8750000E+01
  1110  0.2500000E+01  0.4330100E+01 -0.9166700E+01
  1111  0.1913400E+01  0.4619400E+01 -0.9166700E+01
  1112  0.1913400E+01  0.4619400E+01 -0.8750000E+01
  1113  0.2500000E+01  0.4330100E+01 -0.9166700E+01
  1114  0.2500000E+01  0.4330100E+01 -0.9583300E+01
  1115  0.1913400E+01  0.4619400E+01 -0.9583300E+01
  1116  0.1913400E+01  0.4619400E+01 -0.9166700E+01
  1117  0.2500000E+01  0.4330100E+01 -0.9583300E+01
  1118  0.2500000E+01  0.4330100E+01 -0.1000000E+02
  1119  0.1913400E+01  0.4619400E+01 -0.1000000E+02
  1120  0.1913400E+01  0.4619400E+01 -0.9583300E+01
  1121  0.2500000E+01  0.4330100E+01 -0.1000000E+02
  1122  0.2187500E+01  0.3788900E+01 -0.1000000E+02
  1123  0.1674200E+01  0.4042000E+01 -0.1000000E+02
  1124  0.1913400E+01  0.4619400E+01 -0.1000000E+02
  1125  0.2187500E+01  0.3788900E+01 -0.1000000E+02
  1126  0.1875000E+01  0.3247600E+01 -0.1000000E+02
  1127  0.1435100E+01  0.3464500E+01 -0.1000000E+02
  1128  0.1674200E+01  0.4042000E+01 -0.1000000E+02
  1129  0.1875000E+01  0.3247600E+01 -0.1000000E+02
  1130  0.1562500E+01  0.2706300E+01 -0.1000000E+02
  1131  0.1195900E+01  0.2887100E+01 -0.1000000E+02
  1132  0.1435100E+01  0.3464500E+01 -0.1000000E+02
  1133  0.1562500E+01  0.2706300E+01 -0.1000000E+02
  1134  0.1250000E+01  0.2165100E+01 -0.1000000E+02
  1135  0.9567000E+00  0.2309700E+01 -0.1000000E+02
  1136  0.1195900E+01  0.2887100E+01 -0.1000000E+02
  1137  0.1250000E+01  0.2165100E+01 -0.1000000E+02
  1138  0.9375000E+00  0.1623800E+01 -0.1000000E+02
  1139  0.7175000E+00  0.1732300E+01 -0.1000000E+02
  1140  0.9567000E+00  0.2309700E+01 -0.1000000E+02
  1141  0.9375000E+00  0.1623800E+01 -0.1000000E+02
  1142  0.6250000E+00  0.1082500E+01 -0.1000000E+02
  1143  0.4784000E+00  0.1154800E+01 -0.1000000E+02
  1144  0.7175000E+00  0.1732300E+01 -0.1000000E+02
  1145  0.6250000E+00  0.1082500E+01 -0.1000000E+02
  1146  0.3125000E+00  0.5413000E+00 -0.1000000E+02
  1147  0.2392000E+00  0.5774000E+00 -0.1000000E+02
  1148  0.4784000E+00  0.1154800E+01 -0.1000000E+02
  1149  0.3125000E+00  0.5413000E+00 -0.1000000E+02
  1150  0.0000000E+00  0.0000000E+00 -0.1000000E+02
  1151  0.0000000E+00  0.0000000E+00 -0.1000000E+02
  1152  0.2392000E+00  0.5774000E+00 -0.1000000E+02
  1153  0.1913400E+01  0.4619400E+01  0.0000000E+00
  1154  0.1913400E+01  0.4619400E+01 -0.4167000E+00
  1155  0.1294100E+01  0.4829600E+01 -0.4167000E+00
  1156  0.1294100E+01  0.4829600E+01  0.0000000E+00
  1157  0.1913400E+01  0.4619400E+01 -0.4167000E+00
  1158  0.1913400E+01  0.4619400E+01 -0.8333000E+00
  1159  0.1294100E+01  0.4829600E+01 -0.8333000E+00
  1160  0.1294100E+01  0.4829600E+01 -0.4167000E+00
  1161  0.1913400E+01  0.4619400E+01 -0.8333000E+00
  1162  0.1913400E+01  0.4619400E+01 -0.1250000E+01
  1163  0.1294100E+01  0.4829600E+01 -0.1250000E+01
  1164  0.1294100E+01  0.4829600E+01 -0.8333000E+00
  1165  0.1913400E+01  0.4619400E+01 -0.1250000E+01
  1166  0.1913400E+01  0.4619400E+01 -0.1666700E+01
  1167  0.1294100E+01  0.4829600E+01 -0.1666700E+01
  1168  0.1294100E+01  0.4829600E+01 -0.1250000E+01
  1169  0.1913400E+01  0.4619400E+01 -0.1666700E+01
  1170  0.1913400E+01  0.4619400E+01 -0.2083300E+01
  1171  0.1294100E+01  0.4829600E+01 -0.2083300E+01
  1172  0.1294100E+01  0.4829600E+01 -0.1666700E+01
  1173  0.1913400E+01  0.4619400E+01 -0.2083300E+01
  1174  0.1913400E+01  0.4619400E+01 -0.2500000E+01
  1175  0.1294100E+01  0.4829600E+01 -0.2500000E+01
  1176  0.1294100E+01  0.4829600E+01 -0.2083300E+01
  1177  0.1913400E+01  0.4619400E+01 -0.2500000E+01
  1178  0.1913400E+01  0.4619400E+01 -0.2916700E+01
  1179  0.1294100E+01  0.4829600E+01 -0.2916700E+01
  1180  0.1294100E+01  0.4829600E+01 -0.2500000E+01
  1181  0.1913400E+01  0.4619400E+01 -0.2916700E+01
  1182  0.1913400E+01  0.4619400E+01 -0.3333300E+01
  1183  0.1294100E+01  0.4829600E+01 -0.3333300E+01
  1184  0.1294100E+01  0.4829600E+01 -0.2916700E+01
  1185  0.1913400E+01  0.4619400E+01 -0.3333300E+01
  1186  0.1913400E+01  0.4619400E+01 -0.3750000E+01
  1187  0.1294100E+01  0.4829600E+01 -0.3750000E+01
  1188  0.1294100E+01  0.4829600E+01 -0.3333300E+01
  1189  0.1913400E+01  0.4619400E+01 -0.3750000E+01
  1190  0.1913400E+01  0.4619400E+01 -0.4166700E+01
  1191  0.1294100E+01  0.4829600E+01 -0.4166700E+01
  1192  0.1294100E+01  0.4829600E+01 -0.3750000E+01
  1193  0.1913400E+01  0.4619400E+01 -0.4166700E+01
  1194  0.1913400E+01  0.4619400E+01 -0.4583300E+01
  1195  0.1294100E+01  0.4829600E+01 -0.4583300E+01
  1196  0.1294100E+01  0.4829600E+01 -0.4166700E+01
  1197  0.1913400E+01  0.4619400E+01 -0.4583300E+01
  1198  0.1913400E+01  0.4619400E+01 -0.5000000E+01
  1199  0.1294100E+01  0.4829600E+01 -0.5000000E+01
  1200  0.1294100E+01  0.4829600E+01 -0.4583300E+01
  1201  0.1913400E+01  0.4619400E+01 -0.5000000E+01
  1202  0.1913400E+01  0.4619400E+01 -0.5416700E+01
  1203  0.1294100E+01  0.4829600E+01 -0.5416700E+01
  1204  0.1294100E+01  0.4829600E+01 -0.5000000E+01
  1205  0.1913400E+01  0.4619400E+01 -0.5416700E+01
  1206  0.1913400E+01  0.4619400E+01 -0.5833300E+01
  1207  0.1294100E+01  0.4829600E+01 -0.5833300E+01
  1208  0.1294100E+01  0.4829600E+01 -0.5416700E+01
  1209  0.1913400E+01  0.4619400E+01 -0.5833300E+01
  1210  0.1913400E+01  0.4619400E+01 -0.6250000E+01
  1211  0.1294100E+01  0.4829600E+01 -0.6250000E+01
  1212  0.1294100E+01  0.4829600E+01 -0.5833300E+01
  1213  0.1913400E+01  0.4619400E+01 -0.6250000E+01
  1214  0.1913400E+01  0.4619400E+01 -0.6666700E+01
  1215  0.1294100E+01  0.4829600E+01 -0.6666700E+01
  1216  0.1294100E+01  0.4829600E+01 -0.6250000E+01
  1217  0.1913400E+01  0.4619400E+01 -0.6666700E+01
  1218  0.1913400E+01  0.4619400E+01 -0.7083300E+01
  1219  0.1294100E+01  0.4829600E+01 -0.7083300E+01
  1220  0.1294100E+01  0.4829600E+01 -0.6666700E+01
  1221  0.1913400E+01  0.4619400E+01 -0.7083300E+01
  1222  0.1913400E+01  0.4619400E+01 -0.7500000E+01
  1223  0.1294100E+01  0.4829600E+01 -0.7500000E+01
  1224  0.1294100E+01  0.4829600E+01 -0.7083300E+01
  1225  0.1913400E+01  0.4619400E+01 -0.7500000E+01
  1226  0.1913400E+01  0.4619400E+01 -0.7916700E+01
  1227  0.1294100E+01  0.4829600E+01 -0.7916700E+01
  1228  0.1294100E+01  0.4829600E+01 -0.7500000E+01
  1229  0.1913400E+01  0.4619400E+01 -0.7916700E+01
  1230  0.1913400E+01  0.4619400E+01 -0.8333300E+01
  1231  0.1294100E+01  0.4829600E+01 -0.8333300E+01
  1232  0.1294100E+01  0.4829600E+01 -0.7916700E+01
  1233  0.1913400E+01  0.4619400E+01 -0.8333300E+01
  1234  0.1913400E+01  0.4619400E+01 -0.8750000E+01
  1235  0.1294100E+01  0.4829600E+01 -0.8750000E+01
  1236  0.1294100E+01  0.4829600E+01 -0.8333300E+01
  1237  0.1913400E+01  0.4619400E+01 -0.8750000E+01
  1238  0.1913400E+01  0.4619400E+01 -0.9166700E+01
  1239  0.1294100E+01  0.4829600E+01 -0.9166700E+01
  1240  0.1294100E+01  0.4829600E+01 -0.8750000E+01
  1241  0.1913400E+01  0.4619400E+01 -0.9166700E+01
  1242  0.1913400E+01  0.4619400E+01 -0.9583300E+01
  1243  0.1294100E+01  0.4829600E+01 -0.9583300E+01
  1244  0.1294100E+01  0.4829600E+01 -0.9166700E+01
  1245  0.1913400E+01  0.4619400E+01 -0.9583300E+01
  1246  0.1913400E+01  0.4619400E+01 -0.1000000E+02
  1247  0.1294100E+01  0.4829600E+01 -0.1000000E+02
  1248  0.1294100E+01  0.4829600E+01 -0.9583300E+01
  1249  0.1913400E+01  0.4619400E+01 -0.1000000E+02
  1250  0.1674200E+01  0.4042000E+01 -0.1000000E+02
  1251  0.1132300E+01  0.4225900E+01 -0.1000000E+02
  1252  0.1294100E+01  0.4829600E+01 -0.1000000E+02
  1253  0.1674200E+01  0.4042000E+01 -0.1000000E+02
  1254  0.1435100E+01  0.3464500E+01 -0.1000000E+02
  1255  0.9706000E+00  0.3622200E+01 -0.1000000E+02
  1256  0.1132300E+01  0.4225900E+01 -0.1000000E+02
  1257  0.1435100E+01  0.3464500E+01 -0.1000000E+02
  1258  0.1195900E+01  0.2887100E+01 -0.1000000E+02
  1259  0.8088000E+00  0.3018500E+01 -0.1000000E+02
  1260  0.9706000E+00  0.3622200E+01 -0.1000000E+02
  1261  0.1195900E+01  0.2887100E+01 -0.1000000E+02
  1262  0.9567000E+00  0.2309700E+01 -0.1000000E+02
  1263  0.6470000E+00  0.2414800E+01 -0.1000000E+02
  1264  0.8088000E+00  0.3018500E+01 -0.1000000E+02
  1265  0.9567000E+00  0.2309700E+01 -0.1000000E+02
  1266  0.7175000E+00  0.1732300E+01 -0.1000000E+02
  1267  0.4853000E+00  0.1811100E+01 -0.1000000E+02
  1268  0.6470000E+00  0.2414800E+01 -0.1000000E+02
  1269  0.7175000E+00  0.1732300E+01 -0.1000000E+02
  1270  0.4784000E+00  0.1154800E+01 -0.1000000E+02
  1271  0.3235000E+00  0.1207400E+01 -0.1000000E+02
  1272  0.4853000E+00  0.1811100E+01 -0.1000000E+02
  1273  0.4784000E+00  0.1154800E+01 -0.1000000E+02
  1274  0.2392000E+00  0.5774000E+00 -0.1000000E+02
  1275  0.1618000E+00  0.6037000E+00 -0.1000000E+02
  1276  0.3235000E+00  0.1207400E+01 -0.1000000E+02
  1277  0.2392000E+00  0.5774000E+00 -0.1000000E+02
  1278  0.0000000E+00  0.0000000E+00 -0.1000000E+02
  1279  0.0000000E+00  0.0000000E+00 -0.1000000E+02
  1280  0.1618000E+00  0.6037000E+00 -0.1000000E+02
  1281  0.1294100E+01  0.4829600E+01  0.0000000E+00
  1282  0.1294100E+01  0.4829600E+01 -0.4167000E+00
  1283  0.6526000E+00  0.4957200E+01 -0.4167000E+00
  1284  0.6526000E+00  0.4957200E+01  0.0000000E+00
  1285  0.1294100E+01  0.4829600E+01 -0.4167000E+00
  1286  0.1294100E+01  0.4829600E+01 -0.8333000E+00
  1287  0.6526000E+00  0.4957200E+01 -0.8333000E+00
  1288  0.6526000E+00  0.4957200E+01 -0.4167000E+00
  1289  0.1294100E+01  0.4829600E+01 -0.8333000E+00
  1290  0.1294100E+01  0.4829600E+01 -0.1250000E+01
  1291  0.6526000E+00  0.4957200E+01 -0.1250000E+01
  1292  0.6526000E+00  0.4957200E+01 -0.8333000E+00
  1293  0.1294100E+01  0.4829600E+01 -0.1250000E+01
  1294  0.1294100E+01  0.4829600E+01 -0.1666700E+01
  1295  0.6526000E+00  0.4957200E+01 -0.1666700E+01
  1296  0.6526000E+00  0.4957200E+01 -0.1250000E+01
  1297  0.1294100E+01  0.4829600E+01 -0.1666700E+01
  1298  0.1294100E+01  0.4829600E+01 -0.2083300E+01
  1299  0.6526000E+00  0.4957200E+01 -0.2083300E+01
  1300  0.6526000E+00  0.4957200E+01 -0.1666700E+01
  1301  0.1294100E+01  0.4829600E+01 -0.2083300E+01
  1302  0.1294100E+01  0.4829600E+01 -0.2500000E+01
  1303  0.6526000E+00  0.4957200E+01 -0.2500000E+01
  1304  0.6526000E+00  0.4957200E+01 -0.2083300E+01
  1305  0.1294100E+01  0.4829600E+01 -0.2500000E+01
  1306  0.1294100E+01  0.4829600E+01 -0.2916700E+01
  1307  0.6526000E+00  0.4957200E+01 -0.2916700E+01
  1308  0.6526000E+00  0.4957200E+01 -0.2500000E+01
  1309  0.1294100E+01  0.4829600E+01 -0.2916700E+01
  1310  0.1294100E+01  0.4829600E+01 -0.3333300E+01
  1311  0.6526000E+00  0.4957200E+01 -0.3333300E+01
  1312  0.6526000E+00  0.4957200E+01 -0.2916700E+01
  1313  0.1294100E+01  0.4829600E+01 -0.3333300E+01
  1314  0.1294100E+01  0.4829600E+01 -0.3750000E+01
  1315  0.6526000E+00  0.4957200E+01 -0.3750000E+01
  1316  0.6526000E+00  0.4957200E+01 -0.3333300E+01
  1317  0.1294100E+01  0.4829600E+01 -0.3750000E+01
  1318  0.1294100E+01  0.4829600E+01 -0.4166700E+01
  1319  0.6526000E+00  0.4957200E+01 -0.4166700E+01
  1320  0.6526000E+00  0.4957200E+01 -0.3750000E+01
  1321  0.1294100E+01  0.4829600E+01 -0.4166700E+01
  1322  0.1294100E+01  0.4829600E+01 -0.4583300E+01
  1323  0.6526000E+00  0.4957200E+01 -0.4583300E+01
  1324  0.6526000E+00  0.4957200E+01 -0.4166700E+01
  1325  0.1294100E+01  0.4829600E+01 -0.4583300E+01
  1326  0.1294100E+01  0.4829600E+01 -0.5000000E+01
  1327  0.6526000E+00  0.4957200E+01 -0.5000000E+01
  1328  0.6526000E+00  0.4957200E+01 -0.4583300E+01
  1329  0.1294100E+01  0.4829600E+01 -0.5000000E+01
  1330  0.1294100E+01  0.4829600E+01 -0.5416700E+01
  1331  0.6526000E+00  0.4957200E+01 -0.5416700E+01
  1332  0.6526000E+00  0.4957200E+01 -0.5000000E+01
  1333  0.1294100E+01  0.4829600E+01 -0.5416700E+01
  1334  0.1294100E+01  0.4829600E+01 -0.5833300E+01
  1335  0.6526000E+00  0.4957200E+01 -0.5833300E+01
  1336  0.6526000E+00  0.4957200E+01 -0.5416700E+01
  1337  0.1294100E+01  0.4829600E+01 -0.5833300E+01
  1338  0.1294100E+01  0.4829600E+01 -0.6250000E+01
  1339  0.6526000E+00  0.4957200E+01 -0.6250000E+01
  1340  0.6526000E+00  0.4957200E+01 -0.5833300E+01
  1341  0.1294100E+01  0.4829600E+01 -0.6250000E+01
  1342  0.1294100E+01  0.4829600E+01 -0.6666700E+01
  1343  0.6526000E+00  0.4957200E+01 -0.6666700E+01
  1344  0.6526000E+00  0.4957200E+01 -0.6250000E+01
  1345  0.1294100E+01  0.4829600E+01 -0.6666700E+01
  1346  0.1294100E+01  0.4829600E+01 -0.7083300E+01
  1347  0.6526000E+00  0.4957200E+01 -0.7083300E+01
  1348  0.6526000E+00  0.4957200E+01 -0.6666700E+01
  1349  0.1294100E+01  0.4829600E+01 -0.7083300E+01
  1350  0.1294100E+01  0.4829600E+01 -0.7500000E+01
  1351  0.6526000E+00  0.4957200E+01 -0.7500000E+01
  1352  0.6526000E+00  0.4957200E+01 -0.7083300E+01
  1353  0.1294100E+01  0.4829600E+01 -0.7500000E+01
  1354  0.1294100E+01  0.4829600E+01 -0.7916700E+01
  1355  0.6526000E+00  0.4957200E+01 -0.7916700E+01
  1356  0.6526000E+00  0.4957200E+01 -0.7500000E+01
  1357  0.1294100E+01  0.4829600E+01 -0.7916700E+01
  1358  0.1294100E+01  0.4829600E+01 -0.8333300E+01
  1359  0.6526000E+00  0.4957200E+01 -0.8333300E+01
  1360  0.6526000E+00  0.4957200E+01 -0.7916700E+01
  1361  0.1294100E+01  0.4829600E+01 -0.8333300E+01
  1362  0.1294100E+01  0.4829600E+01 -0.8750000E+01
  1363  0.6526000E+00  0.4957200E+01 -0.8750000E+01
  1364  0.6526000E+00  0.4957200E+01 -0.8333300E+01
  1365  0.1294100E+01  0.4829600E+01 -0.8750000E+01
  1366  0.1294100E+01  0.4829600E+01 -0.9166700E+01
  1367  0.6526000E+00  0.4957200E+01 -0.9166700E+01
  1368  0.6526000E+00  0.4957200E+01 -0.8750000E+01
  1369  0.1294100E+01  0.4829600E+01 -0.9166700E+01
  1370  0.1294100E+01  0.4829600E+01 -0.9583300E+01
  1371  0.6526000E+00  0.4957200E+01 -0.9583300E+01
  1372  0.6526000E+00  0.4957200E+01 -0.9166700E+01
  1373  0.1294100E+01  0.4829600E+01 -0.9583300E+01
