 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.1061210E+02 -0.1293090E+02 -0.7242860E+01  0.1356388E-01  0.2913867E+01  0.1321369E-01 -0.3062220E-02
  0.1182850E+02 -0.1182850E+02 -0.7242860E+01  0.1531576E-01  0.2664253E+01  0.1360377E-01 -0.7036342E-02
  0.1293090E+02 -0.1061210E+02 -0.7242860E+01  0.1756527E-01  0.2507190E+01  0.1414752E-01 -0.1041088E-01
  0.1390880E+02 -0.9293580E+01 -0.7242860E+01  0.1989309E-01  0.2411271E+01  0.1481955E-01 -0.1327086E-01
  0.1475280E+02 -0.7885520E+01 -0.7242860E+01  0.2214582E-01  0.2351634E+01  0.1558788E-01 -0.1573071E-01
  0.1545470E+02 -0.6401530E+01 -0.7242860E+01  0.2436538E-01  0.2309062E+01  0.1639804E-01 -0.1802154E-01
  0.1600770E+02 -0.4855880E+01 -0.7242860E+01  0.2657112E-01  0.2276969E+01  0.1724272E-01 -0.2021666E-01
  0.1640660E+02 -0.3263470E+01 -0.7242860E+01  0.2869778E-01  0.2254092E+01  0.1811839E-01 -0.2225503E-01
  0.1664750E+02 -0.1639620E+01 -0.7242860E+01  0.3074350E-01  0.2237709E+01  0.1901680E-01 -0.2415624E-01
  0.1672800E+02  0.0000000E+00 -0.8095600E+01  0.3161826E-01  0.2235982E+01  0.1951495E-01 -0.2487732E-01
  0.1664750E+02  0.1639630E+01 -0.8095600E+01  0.3344899E-01  0.2227458E+01  0.2041982E-01 -0.2649276E-01
  0.1640660E+02  0.3263470E+01 -0.8095600E+01  0.3524204E-01  0.2221169E+01  0.2133846E-01 -0.2804766E-01
  0.1600770E+02  0.4855880E+01 -0.8095600E+01  0.3700218E-01  0.2216480E+01  0.2226588E-01 -0.2955321E-01
  0.1545470E+02  0.6401530E+01 -0.8095600E+01  0.3874640E-01  0.2212876E+01  0.2320374E-01 -0.3103014E-01
  0.1475280E+02  0.7885530E+01 -0.8095600E+01  0.4057531E-01  0.2209105E+01  0.2417632E-01 -0.3258622E-01
  0.1390880E+02  0.9293580E+01 -0.8095600E+01  0.4246236E-01  0.2205745E+01  0.2518595E-01 -0.3418655E-01
  0.1293090E+02  0.1061210E+02 -0.8095600E+01  0.4438340E-01  0.2203368E+01  0.2624039E-01 -0.3579564E-01
  0.1182850E+02  0.1182850E+02 -0.8095600E+01  0.4637282E-01  0.2201825E+01  0.2735883E-01 -0.3744239E-01
  0.1061210E+02  0.1293090E+02 -0.8095600E+01  0.4847940E-01  0.2200899E+01  0.2856542E-01 -0.3916975E-01
  0.9293580E+01  0.1390880E+02 -0.8095600E+01  0.5065883E-01  0.2201146E+01  0.2985969E-01 -0.4092329E-01
  0.7885520E+01  0.1475280E+02 -0.8095600E+01  0.5301307E-01  0.2202812E+01  0.3131865E-01 -0.4277297E-01
  0.6401530E+01  0.1545470E+02 -0.8095600E+01  0.5569519E-01  0.2206033E+01  0.3304776E-01 -0.4483078E-01
  0.4855880E+01  0.1600770E+02 -0.8095600E+01  0.5879477E-01  0.2212207E+01  0.3517846E-01 -0.4710946E-01
  0.3263470E+01  0.1640660E+02 -0.8095600E+01  0.6203729E-01  0.2225456E+01  0.3777382E-01 -0.4921142E-01
  0.1639630E+01  0.1664750E+02 -0.8095600E+01  0.6227728E-01  0.2257324E+01  0.3947476E-01 -0.4816848E-01
 -0.7312040E-06  0.1672800E+02 -0.8095600E+01  0.5435373E-01  0.2333590E+01  0.3755536E-01 -0.3929278E-01
 -0.1639630E+01  0.1664750E+02 -0.8095600E+01  0.3776271E-01  0.2554523E+01  0.3144000E-01 -0.2091766E-01
 -0.3263470E+01  0.1640660E+02 -0.8095600E+01  0.2286556E-01 -0.2955949E+01  0.2247267E-01  0.4220501E-02
 -0.4855880E+01  0.1600770E+02 -0.8095600E+01  0.2787884E-01 -0.2169447E+01  0.1571051E-01  0.2303062E-01
 -0.6401530E+01  0.1545470E+02 -0.8095600E+01  0.3652348E-01 -0.1890705E+01  0.1148591E-01  0.3467042E-01
 -0.7885530E+01  0.1475280E+02 -0.8095600E+01  0.4348481E-01 -0.1768078E+01  0.8523231E-02  0.4264133E-01
 -0.9293580E+01  0.1390880E+02 -0.8095600E+01  0.4898965E-01 -0.1698582E+01  0.6243160E-02  0.4859022E-01
 -0.1061210E+02  0.1293090E+02 -0.8095600E+01  0.5341811E-01 -0.1653329E+01  0.4403709E-02  0.5323628E-01
 -0.1182850E+02  0.1182850E+02 -0.8095600E+01  0.5718064E-01 -0.1620438E+01  0.2837357E-02  0.5711020E-01
 -0.1293090E+02  0.1061210E+02 -0.8095600E+01  0.6042012E-01 -0.1595733E+01  0.1506532E-02  0.6040133E-01
 -0.1390880E+02  0.9293580E+01 -0.8095600E+01  0.6319229E-01 -0.1577135E+01  0.4005591E-03  0.6319103E-01
 -0.1475280E+02  0.7885520E+01 -0.8095600E+01  0.6559604E-01 -0.1563081E+01 -0.5061187E-03  0.6559408E-01
 -0.1545470E+02  0.6401530E+01 -0.8095600E+01  0.6785782E-01 -0.1551933E+01 -0.1279978E-02  0.6784575E-01
 -0.1600770E+02  0.4855880E+01 -0.8095600E+01  0.7004399E-01 -0.1543374E+01 -0.1920550E-02  0.7001765E-01
 -0.1640660E+02  0.3263470E+01 -0.8095600E+01  0.7207500E-01 -0.1537546E+01 -0.2396104E-02  0.7203516E-01
 -0.1664750E+02  0.1639630E+01 -0.8095600E+01  0.7395648E-01 -0.1534342E+01 -0.2695407E-02  0.7390735E-01
 -0.1672800E+02 -0.1462410E-05 -0.8095600E+01  0.7569008E-01 -0.1533728E+01 -0.2805060E-02  0.7563808E-01
 -0.1664750E+02 -0.1639630E+01 -0.8095600E+01  0.7731210E-01 -0.1535466E+01 -0.2730869E-02  0.7726385E-01
 -0.1640660E+02 -0.3263470E+01 -0.8095600E+01  0.7886522E-01 -0.1539417E+01 -0.2474299E-02  0.7882640E-01
 -0.1600770E+02 -0.4855890E+01 -0.8095600E+01  0.8036148E-01 -0.1545489E+01 -0.2033491E-02  0.8033574E-01
 -0.1545470E+02 -0.6401530E+01 -0.8095600E+01  0.8182348E-01 -0.1553642E+01 -0.1403557E-02  0.8181144E-01
 -0.1475280E+02 -0.7885530E+01 -0.8095600E+01  0.8336324E-01 -0.1563922E+01 -0.5730598E-03  0.8336128E-01
 -0.1390880E+02 -0.9293580E+01 -0.8095600E+01  0.8495104E-01 -0.1576307E+01  0.4681738E-03  0.8494975E-01
 -0.1293090E+02 -0.1061210E+02 -0.8095600E+01  0.8655814E-01 -0.1590960E+01  0.1745198E-02  0.8654054E-01
 -0.1182850E+02 -0.1182850E+02 -0.8095600E+01  0.8822232E-01 -0.1607983E+01  0.3279962E-02  0.8816133E-01
 -0.1061210E+02 -0.1293090E+02 -0.8095600E+01  0.8999784E-01 -0.1627419E+01  0.5093158E-02  0.8985361E-01
 -0.9293580E+01 -0.1390880E+02 -0.8095600E+01  0.9184333E-01 -0.1649263E+01  0.7199205E-02  0.9156074E-01
 -0.7885520E+01 -0.1475280E+02 -0.8095600E+01  0.9385144E-01 -0.1674218E+01  0.9688981E-02  0.9334997E-01
 -0.6401520E+01 -0.1545470E+02 -0.8095600E+01  0.9616907E-01 -0.1703133E+01  0.1268962E-01  0.9532819E-01
 -0.4855880E+01 -0.1600770E+02 -0.8095600E+01  0.9886989E-01 -0.1737539E+01  0.1640950E-01  0.9749863E-01
 -0.3263470E+01 -0.1640660E+02 -0.8095600E+01  0.1016661E+00 -0.1780086E+01  0.2112267E-01  0.9944765E-01
 -0.1639630E+01 -0.1664750E+02 -0.8095600E+01  0.1015306E+00 -0.1826202E+01  0.2565047E-01  0.9823705E-01
  0.1994790E-06 -0.1672800E+02 -0.8095600E+01  0.9325816E-01 -0.1863580E+01  0.2691604E-01  0.8928948E-01
  0.1639640E+01 -0.1664750E+02 -0.8095600E+01  0.7501238E-01 -0.1900762E+01  0.2430478E-01  0.7096573E-01
  0.3263470E+01 -0.1640660E+02 -0.8095600E+01  0.4975316E-01 -0.1962921E+01  0.1901329E-01  0.4597687E-01
  0.4855890E+01 -0.1600770E+02 -0.8095600E+01  0.3130574E-01 -0.2081882E+01  0.1531240E-01  0.2730530E-01
  0.6401530E+01 -0.1545470E+02 -0.8095600E+01  0.2083076E-01 -0.2283402E+01  0.1361931E-01  0.1576182E-01
  0.7885520E+01 -0.1475280E+02 -0.8095600E+01  0.1513936E-01 -0.2595594E+01  0.1293824E-01  0.7861450E-02
  0.9293580E+01 -0.1390880E+02 -0.8095600E+01  0.1294995E-01 -0.2989167E+01  0.1279981E-01  0.1966271E-02
  0.1061210E+02 -0.1293090E+02 -0.8095600E+01  0.1326037E-01  0.2941336E+01  0.1299537E-01 -0.2637765E-02
  0.1182850E+02 -0.1182850E+02 -0.8095600E+01  0.1486059E-01  0.2690625E+01  0.1337492E-01 -0.6476786E-02
  0.1293090E+02 -0.1061210E+02 -0.8095600E+01  0.1697661E-01  0.2530543E+01  0.1390464E-01 -0.9739944E-02
  0.1390880E+02 -0.9293580E+01 -0.8095600E+01  0.1919304E-01  0.2431889E+01  0.1455897E-01 -0.1250636E-01
  0.1475280E+02 -0.7885520E+01 -0.8095600E+01  0.2135419E-01  0.2369973E+01  0.1530631E-01 -0.1489021E-01
  0.1545470E+02 -0.6401530E+01 -0.8095600E+01  0.2350004E-01  0.2325004E+01  0.1609075E-01 -0.1712717E-01
  0.1600770E+02 -0.4855880E+01 -0.8095600E+01  0.2564881E-01  0.2290496E+01  0.1690665E-01 -0.1928799E-01
  0.1640660E+02 -0.3263470E+01 -0.8095600E+01  0.2772487E-01  0.2265711E+01  0.1775277E-01 -0.2129571E-01
  0.1664750E+02 -0.1639620E+01 -0.8095600E+01  0.2971760E-01  0.2248101E+01  0.1862386E-01 -0.2315789E-01
  0.1672800E+02  0.0000000E+00 -0.8991390E+01  0.3044721E-01  0.2248662E+01  0.1909441E-01 -0.2371573E-01
  0.1664750E+02  0.1639630E+01 -0.8991390E+01  0.3220311E-01  0.2239877E+01  0.1997445E-01 -0.2525988E-01
  0.1640660E+02  0.3263470E+01 -0.8991390E+01  0.3392163E-01  0.2233382E+01  0.2086714E-01 -0.2674396E-01
  0.1600770E+02  0.4855880E+01 -0.8991390E+01  0.3560534E-01  0.2228550E+01  0.2176700E-01 -0.2817690E-01
  0.1545470E+02  0.6401530E+01 -0.8991390E+01  0.3727166E-01  0.2224807E+01  0.2267510E-01 -0.2958067E-01
  0.1475280E+02  0.7885530E+01 -0.8991390E+01  0.3902192E-01  0.2220847E+01  0.2361712E-01 -0.3106352E-01
  0.1390880E+02  0.9293580E+01 -0.8991390E+01  0.4083184E-01  0.2217237E+01  0.2459502E-01 -0.3259332E-01
  0.1293090E+02  0.1061210E+02 -0.8991390E+01  0.4268035E-01  0.2214564E+01  0.2561732E-01 -0.3413744E-01
  0.1182850E+02  0.1182850E+02 -0.8991390E+01  0.4460295E-01  0.2212687E+01  0.2670426E-01 -0.3572542E-01
  0.1061210E+02  0.1293090E+02 -0.8991390E+01  0.4664849E-01  0.2211351E+01  0.2787903E-01 -0.3740110E-01
  0.9293580E+01  0.1390880E+02 -0.8991390E+01  0.4876643E-01  0.2211217E+01  0.2913952E-01 -0.3910310E-01
  0.7885520E+01  0.1475280E+02 -0.8991390E+01  0.5106762E-01  0.2212382E+01  0.3056226E-01 -0.4091272E-01
  0.6401530E+01  0.1545470E+02 -0.8991390E+01  0.5370308E-01  0.2214978E+01  0.3225106E-01 -0.4294053E-01
  0.4855880E+01  0.1600770E+02 -0.8991390E+01  0.5677183E-01  0.2220274E+01  0.3433392E-01 -0.4521308E-01
  0.3263470E+01  0.1640660E+02 -0.8991390E+01  0.6002738E-01  0.2232361E+01  0.3687794E-01 -0.4736353E-01
  0.1639630E+01  0.1664750E+02 -0.8991390E+01  0.6039329E-01  0.2263177E+01  0.3855336E-01 -0.4648643E-01
 -0.7312040E-06  0.1672800E+02 -0.8991390E+01  0.5281414E-01  0.2339162E+01  0.3670375E-01 -0.3797588E-01
 -0.1639630E+01  0.1664750E+02 -0.8991390E+01  0.3680183E-01  0.2560624E+01  0.3076381E-01 -0.2019809E-01
 -0.3263470E+01  0.1640660E+02 -0.8991390E+01  0.2243809E-01 -0.2954726E+01  0.2204747E-01  0.4168578E-02
 -0.4855880E+01  0.1600770E+02 -0.8991390E+01  0.2722047E-01 -0.2175483E+01  0.1547496E-01  0.2239373E-01
 -0.6401530E+01  0.1545470E+02 -0.8991390E+01  0.3551835E-01 -0.1896663E+01  0.1137048E-01  0.3364915E-01
 -0.7885530E+01  0.1475280E+02 -0.8991390E+01  0.4220851E-01 -0.1773319E+01  0.8489873E-02  0.4134586E-01
 -0.9293580E+01  0.1390880E+02 -0.8991390E+01  0.4749511E-01 -0.1703231E+01  0.6271639E-02  0.4707921E-01
 -0.1061210E+02  0.1293090E+02 -0.8991390E+01  0.5176060E-01 -0.1657361E+01  0.4475047E-02  0.5156679E-01
 -0.1182850E+02  0.1182850E+02 -0.8991390E+01  0.5537600E-01 -0.1624022E+01  0.2946021E-02  0.5529758E-01
 -0.1293090E+02  0.1061210E+02 -0.8991390E+01  0.5849380E-01 -0.1598916E+01  0.1644601E-02  0.5847067E-01
 -0.1390880E+02  0.9293580E+01 -0.8991390E+01  0.6116812E-01 -0.1579955E+01  0.5602250E-03  0.6116555E-01
 -0.1475280E+02  0.7885520E+01 -0.8991390E+01  0.6349604E-01 -0.1565554E+01 -0.3328366E-03  0.6349517E-01
 -0.1545470E+02  0.6401530E+01 -0.8991390E+01  0.6569763E-01 -0.1554066E+01 -0.1099088E-02  0.6568844E-01
 -0.1600770E+02  0.4855880E+01 -0.8991390E+01  0.6783626E-01 -0.1545178E+01 -0.1737633E-02  0.6781401E-01
 -0.1640660E+02  0.3263470E+01 -0.8991390E+01  0.6982431E-01 -0.1539081E+01 -0.2214167E-02  0.6978919E-01
 -0.1664750E+02  0.1639630E+01 -0.8991390E+01  0.7165778E-01 -0.1535681E+01 -0.2515780E-02  0.7161360E-01
 -0.1672800E+02 -0.1462410E-05 -0.8991390E+01  0.7332859E-01 -0.1534957E+01 -0.2627512E-02  0.7328150E-01
 -0.1664750E+02 -0.1639630E+01 -0.8991390E+01  0.7487896E-01 -0.1536641E+01 -0.2557043E-02  0.7483529E-01
 -0.1640660E+02 -0.3263470E+01 -0.8991390E+01  0.7636189E-01 -0.1540556E+01 -0.2308884E-02  0.7632698E-01
 -0.1600770E+02 -0.4855890E+01 -0.8991390E+01  0.7778622E-01 -0.1546615E+01 -0.1880772E-02  0.7776348E-01
 -0.1545470E+02 -0.6401530E+01 -0.8991390E+01  0.7917629E-01 -0.1554756E+01 -0.1269963E-02  0.7916611E-01
 -0.1475280E+02 -0.7885530E+01 -0.8991390E+01  0.8064357E-01 -0.1565034E+01 -0.4647189E-03  0.8064223E-01
 -0.1390880E+02 -0.9293580E+01 -0.8991390E+01  0.8216214E-01 -0.1577437E+01  0.5455935E-03  0.8216033E-01
 -0.1293090E+02 -0.1061210E+02 -0.8991390E+01  0.8370535E-01 -0.1592141E+01  0.1786513E-02  0.8368628E-01
 -0.1182850E+02 -0.1182850E+02 -0.8991390E+01  0.8531130E-01 -0.1609241E+01  0.3278977E-02  0.8524826E-01
 -0.1061210E+02 -0.1293090E+02 -0.8991390E+01  0.8703598E-01 -0.1628792E+01  0.5044903E-02  0.8688965E-01
 -0.9293580E+01 -0.1390880E+02 -0.8991390E+01  0.8883012E-01 -0.1650767E+01  0.7096218E-02  0.8854622E-01
 -0.7885520E+01 -0.1475280E+02 -0.8991390E+01  0.9079722E-01 -0.1675856E+01  0.9521549E-02  0.9029660E-01
 -0.6401520E+01 -0.1545470E+02 -0.8991390E+01  0.9308268E-01 -0.1704899E+01  0.1244523E-01  0.9224696E-01
 -0.4855880E+01 -0.1600770E+02 -0.8991390E+01  0.9577213E-01 -0.1739402E+01  0.1607131E-01  0.9441406E-01
 -0.3263470E+01 -0.1640660E+02 -0.8991390E+01  0.9860582E-01 -0.1781966E+01  0.2066814E-01  0.9641543E-01
 -0.1639630E+01 -0.1664750E+02 -0.8991390E+01  0.9861813E-01 -0.1827973E+01  0.2508364E-01  0.9537476E-01
  0.1994790E-06 -0.1672800E+02 -0.8991390E+01  0.9069856E-01 -0.1865257E+01  0.2632289E-01  0.8679479E-01
  0.1639640E+01 -0.1664750E+02 -0.8991390E+01  0.7304694E-01 -0.1902436E+01  0.2378361E-01  0.6906660E-01
  0.3263470E+01 -0.1640660E+02 -0.8991390E+01  0.4856316E-01 -0.1964629E+01  0.1863515E-01  0.4484542E-01
  0.4855890E+01 -0.1600770E+02 -0.8991390E+01  0.3069063E-01 -0.2082798E+01  0.1503606E-01  0.2675503E-01
  0.6401530E+01 -0.1545470E+02 -0.8991390E+01  0.2055582E-01 -0.2280408E+01  0.1339292E-01  0.1559396E-01
  0.7885520E+01 -0.1475280E+02 -0.8991390E+01  0.1501942E-01 -0.2582538E+01  0.1273282E-01  0.7966075E-02
  0.9293580E+01 -0.1390880E+02 -0.8991390E+01  0.1280576E-01 -0.2962194E+01  0.1260024E-01  0.2285034E-02
  0.1061210E+02 -0.1293090E+02 -0.8991390E+01  0.1296865E-01  0.2974172E+01  0.1278732E-01 -0.2161087E-02
  0.1182850E+02 -0.1182850E+02 -0.8991390E+01  0.1440061E-01  0.2722652E+01  0.1315525E-01 -0.5858069E-02
  0.1293090E+02 -0.1061210E+02 -0.8991390E+01  0.1636767E-01  0.2559147E+01  0.1366896E-01 -0.9003337E-02
  0.1390880E+02 -0.9293580E+01 -0.8991390E+01  0.1846281E-01  0.2456997E+01  0.1430267E-01 -0.1167514E-01
  0.1475280E+02 -0.7885520E+01 -0.8991390E+01  0.2052708E-01  0.2392006E+01  0.1502522E-01 -0.1398584E-01
  0.1545470E+02 -0.6401530E+01 -0.8991390E+01  0.2259170E-01  0.2344250E+01  0.1578281E-01 -0.1616441E-01
  0.1600770E+02 -0.4855880E+01 -0.8991390E+01  0.2467081E-01  0.2307161E+01  0.1656889E-01 -0.1827896E-01
  0.1640660E+02 -0.3263470E+01 -0.8991390E+01  0.2668538E-01  0.2280376E+01  0.1738593E-01 -0.2024447E-01
  0.1664750E+02 -0.1639620E+01 -0.8991390E+01  0.2861607E-01  0.2261397E+01  0.1822845E-01 -0.2205908E-01
  0.1672800E+02  0.0000000E+00 -0.9929320E+01  0.2920363E-01  0.2264502E+01  0.1867254E-01 -0.2245414E-01
  0.1664750E+02  0.1639630E+01 -0.9929320E+01  0.3088335E-01  0.2255244E+01  0.1952586E-01 -0.2392743E-01
  0.1640660E+02  0.3263470E+01 -0.9929320E+01  0.3252654E-01  0.2248357E+01  0.2039072E-01 -0.2534156E-01
  0.1600770E+02  0.4855880E+01 -0.9929320E+01  0.3413431E-01  0.2243251E+01  0.2126255E-01 -0.2670309E-01
  0.1545470E+02  0.6401530E+01 -0.9929320E+01  0.3572393E-01  0.2239269E+01  0.2214128E-01 -0.2803503E-01
  0.1475280E+02  0.7885530E+01 -0.9929320E+01  0.3739187E-01  0.2235069E+01  0.2305157E-01 -0.2944108E-01
  0.1390880E+02  0.9293580E+01 -0.9929320E+01  0.3911921E-01  0.2231209E+01  0.2399741E-01 -0.3089396E-01
  0.1293090E+02  0.1061210E+02 -0.9929320E+01  0.4088902E-01  0.2228252E+01  0.2498746E-01 -0.3236570E-01
  0.1182850E+02  0.1182850E+02 -0.9929320E+01  0.4273640E-01  0.2226043E+01  0.2604163E-01 -0.3388559E-01
  0.1061210E+02  0.1293090E+02 -0.9929320E+01  0.4471130E-01  0.2224319E+01  0.2718390E-01 -0.3549839E-01
  0.9293580E+01  0.1390880E+02 -0.9929320E+01  0.4676193E-01  0.2223783E+01  0.2841074E-01 -0.3714172E-01
  0.7885520E+01  0.1475280E+02 -0.9929320E+01  0.4900540E-01  0.2224391E+01  0.2979746E-01 -0.3890553E-01
  0.6401530E+01  0.1545470E+02 -0.9929320E+01  0.5158978E-01  0.2226248E+01  0.3144485E-01 -0.4089899E-01
  0.4855880E+01  0.1600770E+02 -0.9929320E+01  0.5462627E-01  0.2230524E+01  0.3348052E-01 -0.4316346E-01
  0.3263470E+01  0.1640660E+02 -0.9929320E+01  0.5790222E-01  0.2241169E+01  0.3597336E-01 -0.4537162E-01
  0.1639630E+01  0.1664750E+02 -0.9929320E+01  0.5840877E-01  0.2270728E+01  0.3762493E-01 -0.4467605E-01
 -0.7312040E-06  0.1672800E+02 -0.9929320E+01  0.5119910E-01  0.2346432E+01  0.3584808E-01 -0.3655493E-01
 -0.1639630E+01  0.1664750E+02 -0.9929320E+01  0.3581356E-01  0.2568642E+01  0.3009431E-01 -0.1941503E-01
 -0.3263470E+01  0.1640660E+02 -0.9929320E+01  0.2203264E-01 -0.2952499E+01  0.2163991E-01  0.4141451E-02
 -0.4855880E+01  0.1600770E+02 -0.9929320E+01  0.2657105E-01 -0.2182800E+01  0.1526530E-01  0.2174837E-01
 -0.6401530E+01  0.1545470E+02 -0.9929320E+01  0.3449610E-01 -0.1904059E+01  0.1128463E-01  0.3259812E-01
 -0.7885530E+01  0.1475280E+02 -0.9929320E+01  0.4089388E-01 -0.1779859E+01  0.8487252E-02  0.4000344E-01
 -0.9293580E+01  0.1390880E+02 -0.9929320E+01  0.4594798E-01 -0.1709003E+01  0.6330127E-02  0.4550985E-01
 -0.1061210E+02  0.1293090E+02 -0.9929320E+01  0.5003877E-01 -0.1662338E+01  0.4574249E-02  0.4982926E-01
 -0.1182850E+02  0.1182850E+02 -0.9929320E+01  0.5350102E-01 -0.1628413E+01  0.3080867E-02  0.5341224E-01
 -0.1293090E+02  0.1061210E+02 -0.9929320E+01  0.5649226E-01 -0.1602782E+01  0.1806650E-02  0.5646336E-01
 -0.1390880E+02  0.9293580E+01 -0.9929320E+01  0.5906716E-01 -0.1583342E+01  0.7409992E-03  0.5906251E-01
 -0.1475280E+02  0.7885520E+01 -0.9929320E+01  0.6131914E-01 -0.1568488E+01 -0.1415566E-03  0.6131898E-01
 -0.1545470E+02  0.6401530E+01 -0.9929320E+01  0.6345589E-01 -0.1556596E+01 -0.9010838E-03  0.6344949E-01
 -0.1600770E+02  0.4855880E+01 -0.9929320E+01  0.6553639E-01 -0.1547344E+01 -0.1536834E-02  0.6551836E-01
 -0.1640660E+02  0.3263470E+01 -0.9929320E+01  0.6747141E-01 -0.1540943E+01 -0.2013952E-02  0.6744134E-01
 -0.1664750E+02  0.1639630E+01 -0.9929320E+01  0.6924929E-01 -0.1537320E+01 -0.2317763E-02  0.6921050E-01
 -0.1672800E+02 -0.1462410E-05 -0.9929320E+01  0.7085463E-01 -0.1536460E+01 -0.2432402E-02  0.7081287E-01
 -0.1664750E+02 -0.1639630E+01 -0.9929320E+01  0.7233439E-01 -0.1538054E+01 -0.2367941E-02  0.7229563E-01
 -0.1640660E+02 -0.3263470E+01 -0.9929320E+01  0.7374761E-01 -0.1541924E+01 -0.2128980E-02  0.7371688E-01
 -0.1600770E+02 -0.4855890E+01 -0.9929320E+01  0.7510127E-01 -0.1547955E+01 -0.1715241E-02  0.7508168E-01
 -0.1545470E+02 -0.6401530E+01 -0.9929320E+01  0.7642034E-01 -0.1556084E+01 -0.1124297E-02  0.7641207E-01
 -0.1475280E+02 -0.7885530E+01 -0.9929320E+01  0.7781215E-01 -0.1566374E+01 -0.3441407E-03  0.7781139E-01
 -0.1390880E+02 -0.9293580E+01 -0.9929320E+01  0.7925516E-01 -0.1578815E+01  0.6355029E-03  0.7925262E-01
 -0.1293090E+02 -0.1061210E+02 -0.9929320E+01  0.8072726E-01 -0.1593589E+01  0.1839832E-02  0.8070629E-01
 -0.1182850E+02 -0.1182850E+02 -0.9929320E+01  0.8226632E-01 -0.1610795E+01  0.3289673E-02  0.8220051E-01
 -0.1061210E+02 -0.1293090E+02 -0.9929320E+01  0.8392892E-01 -0.1630489E+01  0.5006975E-02  0.8377944E-01
 -0.9293580E+01 -0.1390880E+02 -0.9929320E+01  0.8566476E-01 -0.1652648E+01  0.7003953E-02  0.8537796E-01
 -0.7885520E+01 -0.1475280E+02 -0.9929320E+01  0.8758562E-01 -0.1677923E+01  0.9364841E-02  0.8708353E-01
 -0.6401520E+01 -0.1545470E+02 -0.9929320E+01  0.8983491E-01 -0.1707140E+01  0.1221054E-01  0.8900121E-01
 -0.4855880E+01 -0.1600770E+02 -0.9929320E+01  0.9251203E-01 -0.1741776E+01  0.1574069E-01  0.9116308E-01
 -0.3263470E+01 -0.1640660E+02 -0.9929320E+01  0.9539358E-01 -0.1784371E+01  0.2021913E-01  0.9322619E-01
 -0.1639630E+01 -0.1664750E+02 -0.9929320E+01  0.9557045E-01 -0.1830256E+01  0.2451941E-01  0.9237158E-01
  0.1994790E-06 -0.1672800E+02 -0.9929320E+01  0.8802798E-01 -0.1867442E+01  0.2573183E-01  0.8418313E-01
  0.1639640E+01 -0.1664750E+02 -0.9929320E+01  0.7101239E-01 -0.1904655E+01  0.2327015E-01  0.6709142E-01
  0.3263470E+01 -0.1640660E+02 -0.9929320E+01  0.4734378E-01 -0.1967006E+01  0.1827112E-01  0.4367607E-01
  0.4855890E+01 -0.1600770E+02 -0.9929320E+01  0.3008077E-01 -0.2084353E+01  0.1477803E-01  0.2620042E-01
  0.6401530E+01 -0.1545470E+02 -0.9929320E+01  0.2030643E-01 -0.2277548E+01  0.1318632E-01  0.1544254E-01
  0.7885520E+01 -0.1475280E+02 -0.9929320E+01  0.1493636E-01 -0.2568065E+01  0.1254642E-01  0.8104451E-02
  0.9293580E+01 -0.1390880E+02 -0.9929320E+01  0.1269718E-01 -0.2931362E+01  0.1241762E-01  0.2649711E-02
  0.1061210E+02 -0.1293090E+02 -0.9929320E+01  0.1269902E-01  0.3012981E+01  0.1259413E-01 -0.1628747E-02
  0.1182850E+02 -0.1182850E+02 -0.9929320E+01  0.1394528E-01  0.2761141E+01  0.1294815E-01 -0.5178443E-02
  0.1293090E+02 -0.1061210E+02 -0.9929320E+01  0.1574802E-01  0.2593755E+01  0.1344334E-01 -0.8202235E-02
  0.1390880E+02 -0.9293580E+01 -0.9929320E+01  0.1771094E-01  0.2487314E+01  0.1405341E-01 -0.1077864E-01
  0.1475280E+02 -0.7885520E+01 -0.9929320E+01  0.1967089E-01  0.2418506E+01  0.1474858E-01 -0.1301627E-01
  0.1545470E+02 -0.6401530E+01 -0.9929320E+01  0.2164543E-01  0.2367457E+01  0.1547703E-01 -0.1513228E-01
  0.1600770E+02 -0.4855880E+01 -0.9929320E+01  0.2364340E-01  0.2327559E+01  0.1623288E-01 -0.1719023E-01
  0.1640660E+02 -0.3263470E+01 -0.9929320E+01  0.2558524E-01  0.2298573E+01  0.1701960E-01 -0.1910334E-01
  0.1664750E+02 -0.1639620E+01 -0.9929320E+01  0.2744589E-01  0.2278068E+01  0.1783331E-01 -0.2086265E-01
  0.1672800E+02  0.0000000E+00 -0.1090840E+02  0.2789863E-01  0.2283907E+01  0.1825099E-01 -0.2110058E-01
  0.1664750E+02  0.1639630E+01 -0.1090840E+02  0.2950055E-01  0.2273958E+01  0.1907603E-01 -0.2250306E-01
  0.1640660E+02  0.3263470E+01 -0.1090840E+02  0.3106773E-01  0.2266523E+01  0.1991265E-01 -0.2384723E-01
  0.1600770E+02  0.4855880E+01 -0.1090840E+02  0.3259850E-01  0.2260992E+01  0.2075508E-01 -0.2513741E-01
  0.1545470E+02  0.6401530E+01 -0.1090840E+02  0.3411102E-01  0.2256679E+01  0.2160442E-01 -0.2639718E-01
  0.1475280E+02  0.7885530E+01 -0.1090840E+02  0.3569455E-01  0.2252189E+01  0.2248312E-01 -0.2772382E-01
