 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.1390880E+02  0.9293580E+01 -0.4951560E+01  0.1619675E+00  0.1899782E+01  0.5232895E-01 -0.1532813E+00
  0.1293090E+02  0.1061210E+02 -0.4951560E+01  0.1600225E+00  0.1896554E+01  0.5121142E-01 -0.1516067E+00
  0.1182850E+02  0.1182850E+02 -0.4951560E+01  0.1572551E+00  0.1893409E+01  0.4985702E-01 -0.1491423E+00
  0.1061210E+02  0.1293090E+02 -0.4951560E+01  0.1535127E+00  0.1890625E+01  0.4826507E-01 -0.1457280E+00
  0.9293580E+01  0.1390880E+02 -0.4951560E+01  0.1487030E+00  0.1888392E+01  0.4643748E-01 -0.1412662E+00
  0.7885520E+01  0.1475280E+02 -0.4951560E+01  0.1416966E+00  0.1888322E+01  0.4424015E-01 -0.1346133E+00
  0.6401530E+01  0.1545470E+02 -0.4951560E+01  0.1315526E+00  0.1892204E+01  0.4155781E-01 -0.1248160E+00
  0.4855880E+01  0.1600770E+02 -0.4951560E+01  0.1153716E+00  0.1906379E+01  0.3799416E-01 -0.1089360E+00
  0.3263470E+01  0.1640660E+02 -0.4951560E+01  0.8648400E-01  0.1956872E+01  0.3256608E-01 -0.8011824E-01
  0.1639630E+01  0.1664750E+02 -0.4951560E+01  0.4202438E-01  0.2200068E+01  0.2473370E-01 -0.3397488E-01
 -0.7312040E-06  0.1672800E+02 -0.4951560E+01  0.2322192E-01 -0.2387587E+01  0.1692768E-01  0.1589690E-01
 -0.1639630E+01  0.1664750E+02 -0.4951560E+01  0.6842728E-01 -0.1714718E+01  0.9814233E-02  0.6771982E-01
 -0.3263470E+01  0.1640660E+02 -0.4951560E+01  0.1188541E+00 -0.1600048E+01  0.3476219E-02  0.1188032E+00
 -0.4855880E+01  0.1600770E+02 -0.4951560E+01  0.1518793E+00 -0.1561364E+01 -0.1432546E-02  0.1518726E+00
 -0.6401530E+01  0.1545470E+02 -0.4951560E+01  0.1706469E+00 -0.1539388E+01 -0.5358905E-02  0.1705627E+00
 -0.7885530E+01  0.1475280E+02 -0.4951560E+01  0.1825865E+00 -0.1522797E+01 -0.8760653E-02  0.1823762E+00
 -0.9293580E+01  0.1390880E+02 -0.4951560E+01  0.1909607E+00 -0.1508897E+01 -0.1181272E-01  0.1905950E+00
 -0.1061210E+02  0.1293090E+02 -0.4951560E+01  0.1968649E+00 -0.1496833E+01 -0.1454742E-01  0.1963267E+00
 -0.1182850E+02  0.1182850E+02 -0.4951560E+01  0.2015595E+00 -0.1486316E+01 -0.1700758E-01  0.2008406E+00
 -0.1293090E+02  0.1061210E+02 -0.4951560E+01  0.2051717E+00 -0.1477162E+01 -0.1918306E-01  0.2042729E+00
 -0.1390880E+02  0.9293580E+01 -0.4951560E+01  0.2078805E+00 -0.1469316E+01 -0.2105963E-01  0.2068110E+00
 -0.1475280E+02  0.7885520E+01 -0.4951560E+01  0.2098384E+00 -0.1462746E+01 -0.2262902E-01  0.2086146E+00
 -0.1545470E+02  0.6401530E+01 -0.4951560E+01  0.2112958E+00 -0.1457447E+01 -0.2389904E-01  0.2099399E+00
 -0.1600770E+02  0.4855880E+01 -0.4951560E+01  0.2123962E+00 -0.1453430E+01 -0.2487093E-01  0.2109350E+00
 -0.1640660E+02  0.3263470E+01 -0.4951560E+01  0.2131548E+00 -0.1450755E+01 -0.2552596E-01  0.2116209E+00
 -0.1664750E+02  0.1639630E+01 -0.4951560E+01  0.2136822E+00 -0.1449495E+01 -0.2585646E-01  0.2121121E+00
 -0.1672800E+02 -0.1462410E-05 -0.4951560E+01  0.2140510E+00 -0.1449713E+01 -0.2585463E-01  0.2124839E+00
 -0.1664750E+02 -0.1639630E+01 -0.4951560E+01  0.2142837E+00 -0.1451451E+01 -0.2551308E-01  0.2127594E+00
 -0.1640660E+02 -0.3263470E+01 -0.4951560E+01  0.2143504E+00 -0.1454705E+01 -0.2482835E-01  0.2129076E+00
 -0.1600770E+02 -0.4855890E+01 -0.4951560E+01  0.2141966E+00 -0.1459431E+01 -0.2380487E-01  0.2128697E+00
 -0.1545470E+02 -0.6401530E+01 -0.4951560E+01  0.2137280E+00 -0.1465557E+01 -0.2245099E-01  0.2125455E+00
 -0.1475280E+02 -0.7885530E+01 -0.4951560E+01  0.2129472E+00 -0.1473036E+01 -0.2078475E-01  0.2119304E+00
 -0.1390880E+02 -0.9293580E+01 -0.4951560E+01  0.2117226E+00 -0.1481855E+01 -0.1880605E-01  0.2108857E+00
 -0.1293090E+02 -0.1061210E+02 -0.4951560E+01  0.2098293E+00 -0.1492000E+01 -0.1651668E-01  0.2091783E+00
 -0.1182850E+02 -0.1182850E+02 -0.4951560E+01  0.2071404E+00 -0.1503505E+01 -0.1392831E-01  0.2066716E+00
 -0.1061210E+02 -0.1293090E+02 -0.4951560E+01  0.2035064E+00 -0.1516440E+01 -0.1105641E-01  0.2032058E+00
 -0.9293580E+01 -0.1390880E+02 -0.4951560E+01  0.1988389E+00 -0.1531014E+01 -0.7908124E-02  0.1986816E+00
 -0.7885520E+01 -0.1475280E+02 -0.4951560E+01  0.1920042E+00 -0.1547307E+01 -0.4509601E-02  0.1919512E+00
 -0.6401520E+01 -0.1545470E+02 -0.4951560E+01  0.1820569E+00 -0.1565909E+01 -0.8897241E-03  0.1820548E+00
 -0.4855880E+01 -0.1600770E+02 -0.4951560E+01  0.1660718E+00 -0.1588314E+01  0.2909109E-02  0.1660464E+00
 -0.3263470E+01 -0.1640660E+02 -0.4951560E+01  0.1372161E+00 -0.1620227E+01  0.6779868E-02  0.1370485E+00
 -0.1639630E+01 -0.1664750E+02 -0.4951560E+01  0.9133451E-01 -0.1687699E+01  0.1065294E-01  0.9071112E-01
  0.1994790E-06 -0.1672800E+02 -0.4951560E+01  0.4341336E-01 -0.1922190E+01  0.1494317E-01  0.4076054E-01
  0.1639640E+01 -0.1664750E+02 -0.4951560E+01  0.2280686E-01  0.2638495E+01  0.1998093E-01 -0.1099614E-01
  0.3263470E+01 -0.1640660E+02 -0.4951560E+01  0.6694461E-01  0.1961700E+01  0.2550749E-01 -0.6189466E-01
  0.4855890E+01 -0.1600770E+02 -0.4951560E+01  0.9945004E-01  0.1878004E+01  0.3007352E-01 -0.9479396E-01
  0.6401530E+01 -0.1545470E+02 -0.4951560E+01  0.1182609E+00  0.1859648E+01  0.3368684E-01 -0.1133615E+00
  0.7885520E+01 -0.1475280E+02 -0.4951560E+01  0.1303770E+00  0.1856759E+01  0.3677690E-01 -0.1250824E+00
  0.9293580E+01 -0.1390880E+02 -0.4951560E+01  0.1389675E+00  0.1859216E+01  0.3952762E-01 -0.1332274E+00
  0.1061210E+02 -0.1293090E+02 -0.4951560E+01  0.1451093E+00  0.1864418E+01  0.4199765E-01 -0.1388989E+00
  0.1182850E+02 -0.1182850E+02 -0.4951560E+01  0.1500361E+00  0.1870185E+01  0.4425099E-01 -0.1433620E+00
  0.1293090E+02 -0.1061210E+02 -0.4951560E+01  0.1538778E+00  0.1876338E+01  0.4628800E-01 -0.1467508E+00
  0.1390880E+02 -0.9293580E+01 -0.4951560E+01  0.1568134E+00  0.1882589E+01  0.4810493E-01 -0.1492526E+00
  0.1475280E+02 -0.7885520E+01 -0.4951560E+01  0.1589932E+00  0.1888723E+01  0.4970100E-01 -0.1510253E+00
  0.1545470E+02 -0.6401530E+01 -0.4951560E+01  0.1606654E+00  0.1894382E+01  0.5108643E-01 -0.1523272E+00
  0.1600770E+02 -0.4855880E+01 -0.4951560E+01  0.1619654E+00  0.1899321E+01  0.5225771E-01 -0.1533034E+00
  0.1640660E+02 -0.3263470E+01 -0.4951560E+01  0.1629039E+00  0.1903435E+01  0.5319437E-01 -0.1539742E+00
  0.1664750E+02 -0.1639620E+01 -0.4951560E+01  0.1635860E+00  0.1906512E+01  0.5389265E-01 -0.1544537E+00
  0.1672800E+02  0.0000000E+00 -0.5670030E+01  0.1602290E+00  0.1909741E+01  0.5327481E-01 -0.1511130E+00
  0.1664750E+02  0.1639630E+01 -0.5670030E+01  0.1605113E+00  0.1910567E+01  0.5349370E-01 -0.1513350E+00
  0.1640660E+02  0.3263470E+01 -0.5670030E+01  0.1605434E+00  0.1910428E+01  0.5348334E-01 -0.1513727E+00
  0.1600770E+02  0.4855880E+01 -0.5670030E+01  0.1602916E+00  0.1909383E+01  0.5324157E-01 -0.1511910E+00
  0.1545470E+02  0.6401530E+01 -0.5670030E+01  0.1596984E+00  0.1907596E+01  0.5277530E-01 -0.1507261E+00
  0.1475280E+02  0.7885530E+01 -0.5670030E+01  0.1588886E+00  0.1904974E+01  0.5211432E-01 -0.1500990E+00
  0.1390880E+02  0.9293580E+01 -0.5670030E+01  0.1577101E+00  0.1901801E+01  0.5125476E-01 -0.1491491E+00
  0.1293090E+02  0.1061210E+02 -0.5670030E+01  0.1558435E+00  0.1898531E+01  0.5016589E-01 -0.1475485E+00
  0.1182850E+02  0.1182850E+02 -0.5670030E+01  0.1531562E+00  0.1895353E+01  0.4883984E-01 -0.1451602E+00
  0.1061210E+02  0.1293090E+02 -0.5670030E+01  0.1495458E+00  0.1892488E+01  0.4728220E-01 -0.1418744E+00
  0.9293580E+01  0.1390880E+02 -0.5670030E+01  0.1448301E+00  0.1890303E+01  0.4549089E-01 -0.1375003E+00
  0.7885520E+01  0.1475280E+02 -0.5670030E+01  0.1379947E+00  0.1890278E+01  0.4334059E-01 -0.1310119E+00
  0.6401530E+01  0.1545470E+02 -0.5670030E+01  0.1281218E+00  0.1894198E+01  0.4071626E-01 -0.1214800E+00
  0.4855880E+01  0.1600770E+02 -0.5670030E+01  0.1124100E+00  0.1908421E+01  0.3723542E-01 -0.1060638E+00
  0.3263470E+01  0.1640660E+02 -0.5670030E+01  0.8429727E-01  0.1959276E+01  0.3193030E-01 -0.7801593E-01
  0.1639630E+01  0.1664750E+02 -0.5670030E+01  0.4097904E-01  0.2204538E+01  0.2426630E-01 -0.3302164E-01
 -0.7312040E-06  0.1672800E+02 -0.5670030E+01  0.2280951E-01 -0.2387970E+01  0.1663304E-01  0.1560820E-01
 -0.1639630E+01  0.1664750E+02 -0.5670030E+01  0.6685887E-01 -0.1716100E+01  0.9680717E-02  0.6615430E-01
 -0.3263470E+01  0.1640660E+02 -0.5670030E+01  0.1160451E+00 -0.1600857E+01  0.3487887E-02  0.1159927E+00
 -0.4855880E+01  0.1600770E+02 -0.5670030E+01  0.1482160E+00 -0.1561973E+01 -0.1307712E-02  0.1482103E+00
 -0.6401530E+01  0.1545470E+02 -0.5670030E+01  0.1664579E+00 -0.1539885E+01 -0.5144672E-02  0.1663784E+00
 -0.7885530E+01  0.1475280E+02 -0.5670030E+01  0.1780832E+00 -0.1523183E+01 -0.8475840E-02  0.1778813E+00
 -0.9293580E+01  0.1390880E+02 -0.5670030E+01  0.1862517E+00 -0.1509162E+01 -0.1147227E-01  0.1858980E+00
 -0.1061210E+02  0.1293090E+02 -0.5670030E+01  0.1920348E+00 -0.1497002E+01 -0.1415827E-01  0.1915122E+00
 -0.1182850E+02  0.1182850E+02 -0.5670030E+01  0.1965751E+00 -0.1486416E+01 -0.1656731E-01  0.1958757E+00
 -0.1293090E+02  0.1061210E+02 -0.5670030E+01  0.2000860E+00 -0.1477198E+01 -0.1870034E-01  0.1992102E+00
 -0.1390880E+02  0.9293580E+01 -0.5670030E+01  0.2026964E+00 -0.1469282E+01 -0.2054129E-01  0.2016529E+00
 -0.1475280E+02  0.7885520E+01 -0.5670030E+01  0.2045587E+00 -0.1462646E+01 -0.2207997E-01  0.2033636E+00
 -0.1545470E+02  0.6401530E+01 -0.5670030E+01  0.2060282E+00 -0.1457294E+01 -0.2333447E-01  0.2047026E+00
 -0.1600770E+02  0.4855880E+01 -0.5670030E+01  0.2072685E+00 -0.1453273E+01 -0.2430279E-01  0.2058388E+00
 -0.1640660E+02  0.3263470E+01 -0.5670030E+01  0.2081661E+00 -0.1450606E+01 -0.2495939E-01  0.2066643E+00
 -0.1664750E+02  0.1639630E+01 -0.5670030E+01  0.2087904E+00 -0.1449362E+01 -0.2529204E-01  0.2072528E+00
 -0.1672800E+02 -0.1462410E-05 -0.5670030E+01  0.2091871E+00 -0.1449592E+01 -0.2529228E-01  0.2076524E+00
 -0.1664750E+02 -0.1639630E+01 -0.5670030E+01  0.2093714E+00 -0.1451327E+01 -0.2495405E-01  0.2078790E+00
 -0.1640660E+02 -0.3263470E+01 -0.5670030E+01  0.2093281E+00 -0.1454555E+01 -0.2427785E-01  0.2079154E+00
 -0.1600770E+02 -0.4855890E+01 -0.5670030E+01  0.2090249E+00 -0.1459249E+01 -0.2326790E-01  0.2077258E+00
 -0.1545470E+02 -0.6401530E+01 -0.5670030E+01  0.2084057E+00 -0.1465350E+01 -0.2193495E-01  0.2072481E+00
 -0.1475280E+02 -0.7885530E+01 -0.5670030E+01  0.2075965E+00 -0.1472864E+01 -0.2029790E-01  0.2066018E+00
 -0.1390880E+02 -0.9293580E+01 -0.5670030E+01  0.2064453E+00 -0.1481759E+01 -0.1835701E-01  0.2056275E+00
 -0.1293090E+02 -0.1061210E+02 -0.5670030E+01  0.2046290E+00 -0.1491987E+01 -0.1610998E-01  0.2039939E+00
 -0.1182850E+02 -0.1182850E+02 -0.5670030E+01  0.2020213E+00 -0.1503556E+01 -0.1357377E-01  0.2015648E+00
 -0.1061210E+02 -0.1293090E+02 -0.5670030E+01  0.1985198E+00 -0.1516569E+01 -0.1075995E-01  0.1982279E+00
 -0.9293580E+01 -0.1390880E+02 -0.5670030E+01  0.1939445E+00 -0.1531221E+01 -0.7673472E-02  0.1937926E+00
 -0.7885520E+01 -0.1475280E+02 -0.5670030E+01  0.1872784E+00 -0.1547616E+01 -0.4340769E-02  0.1872281E+00
 -0.6401520E+01 -0.1545470E+02 -0.5670030E+01  0.1776021E+00 -0.1566326E+01 -0.7939297E-03  0.1776003E+00
 -0.4855880E+01 -0.1600770E+02 -0.5670030E+01  0.1620843E+00 -0.1588845E+01  0.2925238E-02  0.1620579E+00
 -0.3263470E+01 -0.1640660E+02 -0.5670030E+01  0.1340024E+00 -0.1620896E+01  0.6710680E-02  0.1338343E+00
 -0.1639630E+01 -0.1664750E+02 -0.5670030E+01  0.8926857E-01 -0.1688621E+01  0.1049372E-01  0.8864964E-01
  0.1994790E-06 -0.1672800E+02 -0.5670030E+01  0.4255608E-01 -0.1923136E+01  0.1468589E-01  0.3994177E-01
  0.1639640E+01 -0.1664750E+02 -0.5670030E+01  0.2226726E-01  0.2648595E+01  0.1961563E-01 -0.1053839E-01
  0.3263470E+01 -0.1640660E+02 -0.5670030E+01  0.6519174E-01  0.1964780E+01  0.2502513E-01 -0.6019722E-01
  0.4855890E+01 -0.1600770E+02 -0.5670030E+01  0.9684666E-01  0.1880244E+01  0.2949299E-01 -0.9224662E-01
  0.6401530E+01 -0.1545470E+02 -0.5670030E+01  0.1151348E+00  0.1861768E+01  0.3303024E-01 -0.1102952E+00
  0.7885520E+01 -0.1475280E+02 -0.5670030E+01  0.1269356E+00  0.1858794E+01  0.3605391E-01 -0.1217077E+00
  0.9293580E+01 -0.1390880E+02 -0.5670030E+01  0.1353173E+00  0.1861184E+01  0.3874455E-01 -0.1296520E+00
  0.1061210E+02 -0.1293090E+02 -0.5670030E+01  0.1413335E+00  0.1866321E+01  0.4116229E-01 -0.1352066E+00
  0.1182850E+02 -0.1182850E+02 -0.5670030E+01  0.1461055E+00  0.1872165E+01  0.4336808E-01 -0.1395207E+00
  0.1293090E+02 -0.1061210E+02 -0.5670030E+01  0.1498442E+00  0.1878353E+01  0.4536246E-01 -0.1428129E+00
  0.1390880E+02 -0.9293580E+01 -0.5670030E+01  0.1526793E+00  0.1884665E+01  0.4713826E-01 -0.1452204E+00
  0.1475280E+02 -0.7885520E+01 -0.5670030E+01  0.1547624E+00  0.1890892E+01  0.4869715E-01 -0.1469013E+00
  0.1545470E+02 -0.6401530E+01 -0.5670030E+01  0.1564400E+00  0.1896476E+01  0.5005340E-01 -0.1482165E+00
  0.1600770E+02 -0.4855880E+01 -0.5670030E+01  0.1578691E+00  0.1901128E+01  0.5120594E-01 -0.1493339E+00
  0.1640660E+02 -0.3263470E+01 -0.5670030E+01  0.1589373E+00  0.1904980E+01  0.5213114E-01 -0.1501446E+00
  0.1664750E+02 -0.1639620E+01 -0.5670030E+01  0.1597088E+00  0.1907879E+01  0.5282138E-01 -0.1507210E+00
  0.1672800E+02  0.0000000E+00 -0.6434060E+01  0.1560238E+00  0.1911558E+01  0.5214398E-01 -0.1470525E+00
  0.1664750E+02  0.1639630E+01 -0.6434060E+01  0.1562648E+00  0.1912456E+01  0.5235675E-01 -0.1472327E+00
  0.1640660E+02  0.3263470E+01 -0.6434060E+01  0.1562036E+00  0.1912465E+01  0.5233755E-01 -0.1471746E+00
  0.1600770E+02  0.4855880E+01 -0.6434060E+01  0.1558268E+00  0.1911638E+01  0.5208977E-01 -0.1468626E+00
  0.1545470E+02  0.6401530E+01 -0.6434060E+01  0.1551116E+00  0.1910065E+01  0.5162076E-01 -0.1462700E+00
  0.1475280E+02  0.7885530E+01 -0.6434060E+01  0.1542686E+00  0.1907517E+01  0.5096936E-01 -0.1456054E+00
  0.1390880E+02  0.9293580E+01 -0.6434060E+01  0.1531371E+00  0.1904317E+01  0.5013278E-01 -0.1446986E+00
  0.1293090E+02  0.1061210E+02 -0.6434060E+01  0.1513369E+00  0.1901005E+01  0.4906955E-01 -0.1431609E+00
  0.1182850E+02  0.1182850E+02 -0.6434060E+01  0.1487365E+00  0.1897800E+01  0.4777524E-01 -0.1408548E+00
  0.1061210E+02  0.1293090E+02 -0.6434060E+01  0.1452672E+00  0.1894858E+01  0.4625596E-01 -0.1377060E+00
  0.9293580E+01  0.1390880E+02 -0.6434060E+01  0.1406675E+00  0.1892699E+01  0.4450331E-01 -0.1334421E+00
  0.7885520E+01  0.1475280E+02 -0.6434060E+01  0.1340366E+00  0.1892702E+01  0.4240578E-01 -0.1271518E+00
  0.6401530E+01  0.1545470E+02 -0.6434060E+01  0.1244708E+00  0.1896664E+01  0.3984695E-01 -0.1179203E+00
  0.4855880E+01  0.1600770E+02 -0.6434060E+01  0.1092517E+00  0.1910967E+01  0.3645158E-01 -0.1029913E+00
  0.3263470E+01  0.1640660E+02 -0.6434060E+01  0.8196049E-01  0.1962272E+01  0.3127227E-01 -0.7575993E-01
  0.1639630E+01  0.1664750E+02 -0.6434060E+01  0.3987249E-01  0.2210128E+01  0.2379029E-01 -0.3199746E-01
 -0.7312040E-06  0.1672800E+02 -0.6434060E+01  0.2239628E-01 -0.2388422E+01  0.1633863E-01  0.1531805E-01
 -0.1639630E+01  0.1664750E+02 -0.6434060E+01  0.6521503E-01 -0.1717848E+01  0.9555448E-02  0.6451119E-01
 -0.3263470E+01  0.1640660E+02 -0.6434060E+01  0.1130699E+00 -0.1601893E+01  0.3515503E-02  0.1130153E+00
 -0.4855880E+01  0.1600770E+02 -0.6434060E+01  0.1443337E+00 -0.1562745E+01 -0.1162050E-02  0.1443290E+00
 -0.6401530E+01  0.1545470E+02 -0.6434060E+01  0.1620232E+00 -0.1540507E+01 -0.4906814E-02  0.1619489E+00
 -0.7885530E+01  0.1475280E+02 -0.6434060E+01  0.1732971E+00 -0.1523658E+01 -0.8165986E-02  0.1731046E+00
 -0.9293580E+01  0.1390880E+02 -0.6434060E+01  0.1812233E+00 -0.1509511E+01 -0.1109941E-01  0.1808831E+00
 -0.1061210E+02  0.1293090E+02 -0.6434060E+01  0.1868616E+00 -0.1497229E+01 -0.1373455E-01  0.1863562E+00
 -0.1182850E+02  0.1182850E+02 -0.6434060E+01  0.1912360E+00 -0.1486547E+01 -0.1609255E-01  0.1905577E+00
 -0.1293090E+02  0.1061210E+02 -0.6434060E+01  0.1946370E+00 -0.1477243E+01 -0.1818246E-01  0.1937858E+00
 -0.1390880E+02  0.9293580E+01 -0.6434060E+01  0.1971575E+00 -0.1469242E+01 -0.1998788E-01  0.1961417E+00
 -0.1475280E+02  0.7885520E+01 -0.6434060E+01  0.1989520E+00 -0.1462523E+01 -0.2149913E-01  0.1977869E+00
 -0.1545470E+02  0.6401530E+01 -0.6434060E+01  0.2004391E+00 -0.1457114E+01 -0.2273724E-01  0.1991453E+00
 -0.1600770E+02  0.4855880E+01 -0.6434060E+01  0.2017920E+00 -0.1453073E+01 -0.2370088E-01  0.2003953E+00
 -0.1640660E+02  0.3263470E+01 -0.6434060E+01  0.2028038E+00 -0.1450404E+01 -0.2435712E-01  0.2013358E+00
 -0.1664750E+02  0.1639630E+01 -0.6434060E+01  0.2035072E+00 -0.1449170E+01 -0.2469078E-01  0.2020038E+00
 -0.1672800E+02 -0.1462410E-05 -0.6434060E+01  0.2039261E+00 -0.1449405E+01 -0.2469409E-01  0.2024254E+00
 -0.1664750E+02 -0.1639630E+01 -0.6434060E+01  0.2040674E+00 -0.1451138E+01 -0.2436010E-01  0.2026083E+00
 -0.1640660E+02 -0.3263470E+01 -0.6434060E+01  0.2039303E+00 -0.1454349E+01 -0.2369342E-01  0.2025493E+00
 -0.1600770E+02 -0.4855890E+01 -0.6434060E+01  0.2035006E+00 -0.1459022E+01 -0.2269878E-01  0.2022308E+00
 -0.1545470E+02 -0.6401530E+01 -0.6434060E+01  0.2027552E+00 -0.1465114E+01 -0.2138788E-01  0.2016240E+00
 -0.1475280E+02 -0.7885530E+01 -0.6434060E+01  0.2019117E+00 -0.1472674E+01 -0.1978034E-01  0.2009405E+00
 -0.1390880E+02 -0.9293580E+01 -0.6434060E+01  0.2008074E+00 -0.1481656E+01 -0.1787635E-01  0.2000101E+00
 -0.1293090E+02 -0.1061210E+02 -0.6434060E+01  0.1990576E+00 -0.1491961E+01 -0.1567646E-01  0.1984393E+00
 -0.1182850E+02 -0.1182850E+02 -0.6434060E+01  0.1965379E+00 -0.1503623E+01 -0.1319228E-01  0.1960947E+00
 -0.1061210E+02 -0.1293090E+02 -0.6434060E+01  0.1931780E+00 -0.1516728E+01 -0.1043977E-01  0.1928957E+00
 -0.9293580E+01 -0.1390880E+02 -0.6434060E+01  0.1887168E+00 -0.1531494E+01 -0.7415001E-02  0.1885711E+00
 -0.7885520E+01 -0.1475280E+02 -0.6434060E+01  0.1822538E+00 -0.1548021E+01 -0.4150551E-02  0.1822065E+00
 -0.6401520E+01 -0.1545470E+02 -0.6434060E+01  0.1728837E+00 -0.1566871E+01 -0.6785799E-03  0.1728824E+00
 -0.4855880E+01 -0.1600770E+02 -0.6434060E+01  0.1578565E+00 -0.1589530E+01  0.2956996E-02  0.1578288E+00
 -0.3263470E+01 -0.1640660E+02 -0.6434060E+01  0.1305953E+00 -0.1621753E+01  0.6651836E-02  0.1304258E+00
 -0.1639630E+01 -0.1664750E+02 -0.6434060E+01  0.8709329E-01 -0.1689821E+01  0.1034182E-01  0.8647710E-01
  0.1994790E-06 -0.1672800E+02 -0.6434060E+01  0.4166555E-01 -0.1924475E+01  0.1443091E-01  0.3908666E-01
  0.1639640E+01 -0.1664750E+02 -0.6434060E+01  0.2170949E-01  0.2660636E+01  0.1924661E-01 -0.1004340E-01
  0.3263470E+01 -0.1640660E+02 -0.6434060E+01  0.6331616E-01  0.1968647E+01  0.2453109E-01 -0.5837090E-01
  0.4855890E+01 -0.1600770E+02 -0.6434060E+01  0.9406949E-01  0.1883048E+01  0.2889839E-01 -0.8952068E-01
  0.6401530E+01 -0.1545470E+02 -0.6434060E+01  0.1118063E+00  0.1864343E+01  0.3235100E-01 -0.1070236E+00
  0.7885520E+01 -0.1475280E+02 -0.6434060E+01  0.1232560E+00  0.1861306E+01  0.3530549E-01 -0.1180913E+00
  0.9293580E+01 -0.1390880E+02 -0.6434060E+01  0.1313931E+00  0.1863664E+01  0.3793309E-01 -0.1257984E+00
  0.1061210E+02 -0.1293090E+02 -0.6434060E+01  0.1372619E+00  0.1868741E+01  0.4029400E-01 -0.1312144E+00
  0.1182850E+02 -0.1182850E+02 -0.6434060E+01  0.1418665E+00  0.1874666E+01  0.4244851E-01 -0.1353670E+00
  0.1293090E+02 -0.1061210E+02 -0.6434060E+01  0.1454924E+00  0.1880883E+01  0.4439580E-01 -0.1385535E+00
  0.1390880E+02 -0.9293580E+01 -0.6434060E+01  0.1482352E+00  0.1887241E+01  0.4612927E-01 -0.1408750E+00
  0.1475280E+02 -0.7885520E+01 -0.6434060E+01  0.1502471E+00  0.1893517E+01  0.4765062E-01 -0.1424907E+00
  0.1545470E+02 -0.6401530E+01 -0.6434060E+01  0.1519360E+00  0.1898998E+01  0.4897519E-01 -0.1438262E+00
  0.1600770E+02 -0.4855880E+01 -0.6434060E+01  0.1534673E+00  0.1903396E+01  0.5010723E-01 -0.1450568E+00
  0.1640660E+02 -0.3263470E+01 -0.6434060E+01  0.1546409E+00  0.1907003E+01  0.5101740E-01 -0.1459830E+00
  0.1664750E+02 -0.1639620E+01 -0.6434060E+01  0.1554857E+00  0.1909744E+01  0.5169823E-01 -0.1466394E+00
  0.1672800E+02  0.0000000E+00 -0.7242860E+01  0.1514613E+00  0.1913975E+01  0.5096409E-01 -0.1426296E+00
  0.1664750E+02  0.1639630E+01 -0.7242860E+01  0.1516646E+00  0.1914936E+01  0.5116965E-01 -0.1427719E+00
  0.1640660E+02  0.3263470E+01 -0.7242860E+01  0.1515273E+00  0.1915082E+01  0.5114416E-01 -0.1426352E+00
  0.1600770E+02  0.4855880E+01 -0.7242860E+01  0.1510496E+00  0.1914447E+01  0.5089263E-01 -0.1422179E+00
  0.1545470E+02  0.6401530E+01 -0.7242860E+01  0.1502360E+00  0.1913061E+01  0.5042246E-01 -0.1415219E+00
  0.1475280E+02  0.7885530E+01 -0.7242860E+01  0.1493556E+00  0.1910605E+01  0.4978129E-01 -0.1408152E+00
  0.1390880E+02  0.9293580E+01 -0.7242860E+01  0.1482467E+00  0.1907413E+01  0.4896529E-01 -0.1399267E+00
  0.1293090E+02  0.1061210E+02 -0.7242860E+01  0.1465015E+00  0.1904100E+01  0.4793037E-01 -0.1384390E+00
  0.1182850E+02  0.1182850E+02 -0.7242860E+01  0.1439934E+00  0.1900860E+01  0.4666870E-01 -0.1362209E+00
  0.1061210E+02  0.1293090E+02 -0.7242860E+01  0.1406692E+00  0.1897852E+01  0.4519089E-01 -0.1332127E+00
  0.9293580E+01  0.1390880E+02 -0.7242860E+01  0.1362011E+00  0.1895728E+01  0.4348141E-01 -0.1290741E+00
  0.7885520E+01  0.1475280E+02 -0.7242860E+01  0.1298089E+00  0.1895734E+01  0.4144152E-01 -0.1230161E+00
  0.6401530E+01  0.1545470E+02 -0.7242860E+01  0.1205782E+00  0.1899736E+01  0.3895159E-01 -0.1141135E+00
  0.4855880E+01  0.1600770E+02 -0.7242860E+01  0.1058875E+00  0.1914165E+01  0.3564816E-01 -0.9970638E-01
  0.3263470E+01  0.1640660E+02 -0.7242860E+01  0.7949345E-01  0.1966007E+01  0.3060518E-01 -0.7336573E-01
  0.1639630E+01  0.1664750E+02 -0.7242860E+01  0.3871346E-01  0.2216957E+01  0.2331037E-01 -0.3090888E-01
 -0.7312040E-06  0.1672800E+02 -0.7242860E+01  0.2198202E-01 -0.2389120E+01  0.1604690E-01  0.1502353E-01
 -0.1639630E+01  0.1664750E+02 -0.7242860E+01  0.6349774E-01 -0.1720033E+01  0.9441078E-02  0.6279196E-01
 -0.3263470E+01  0.1640660E+02 -0.7242860E+01  0.1099481E+00 -0.1603202E+01  0.3562320E-02  0.1098903E+00
 -0.4855880E+01  0.1600770E+02 -0.7242860E+01  0.1402271E+00 -0.1563753E+01 -0.9876846E-03  0.1402236E+00
 -0.6401530E+01  0.1545470E+02 -0.7242860E+01  0.1573269E+00 -0.1541306E+01 -0.4638894E-02  0.1572585E+00
