 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.1640660E+02  0.3263470E+01 -0.8991390E+01  0.1356144E+00  0.1928248E+01  0.4744988E-01 -0.1270424E+00
  0.1600770E+02  0.4855880E+01 -0.8991390E+01  0.1353943E+00  0.1929288E+01  0.4750473E-01 -0.1267869E+00
  0.1545470E+02  0.6401530E+01 -0.8991390E+01  0.1348720E+00  0.1929636E+01  0.4736547E-01 -0.1262814E+00
  0.1475280E+02  0.7885530E+01 -0.8991390E+01  0.1343535E+00  0.1928877E+01  0.4708785E-01 -0.1258317E+00
  0.1390880E+02  0.9293580E+01 -0.8991390E+01  0.1337020E+00  0.1927362E+01  0.4666979E-01 -0.1252923E+00
  0.1293090E+02  0.1061210E+02 -0.8991390E+01  0.1325455E+00  0.1925728E+01  0.4606308E-01 -0.1242840E+00
  0.1182850E+02  0.1182850E+02 -0.8991390E+01  0.1307831E+00  0.1924176E+01  0.4526020E-01 -0.1227018E+00
  0.1061210E+02  0.1293090E+02 -0.8991390E+01  0.1283895E+00  0.1922872E+01  0.4427470E-01 -0.1205140E+00
  0.9293580E+01  0.1390880E+02 -0.8991390E+01  0.1249909E+00  0.1922640E+01  0.4307554E-01 -0.1173339E+00
  0.7885520E+01  0.1475280E+02 -0.8991390E+01  0.1200575E+00  0.1924478E+01  0.4158235E-01 -0.1126264E+00
  0.6401530E+01  0.1545470E+02 -0.8991390E+01  0.1127874E+00  0.1930182E+01  0.3966728E-01 -0.1055817E+00
  0.4855880E+01  0.1600770E+02 -0.8991390E+01  0.1009933E+00  0.1945364E+01  0.3695045E-01 -0.9399104E-01
  0.3263470E+01  0.1640660E+02 -0.8991390E+01  0.7927429E-01  0.1992061E+01  0.3241646E-01 -0.7234353E-01
  0.1639630E+01  0.1664750E+02 -0.8991390E+01  0.4439990E-01  0.2177241E+01  0.2530572E-01 -0.3648249E-01
 -0.7312040E-06  0.1672800E+02 -0.8991390E+01  0.1817260E-01 -0.2929903E+01  0.1776693E-01  0.3818292E-02
 -0.1639630E+01  0.1664750E+02 -0.8991390E+01  0.4861651E-01 -0.1787397E+01  0.1044824E-01  0.4748051E-01
 -0.3263470E+01  0.1640660E+02 -0.8991390E+01  0.9190845E-01 -0.1610821E+01  0.3677661E-02  0.9183484E-01
 -0.4855880E+01  0.1600770E+02 -0.8991390E+01  0.1207798E+00 -0.1560611E+01 -0.1230223E-02  0.1207736E+00
 -0.6401530E+01  0.1545470E+02 -0.8991390E+01  0.1372265E+00 -0.1535619E+01 -0.4826322E-02  0.1371416E+00
 -0.7885530E+01  0.1475280E+02 -0.8991390E+01  0.1477875E+00 -0.1517992E+01 -0.7800202E-02  0.1475815E+00
 -0.9293580E+01  0.1390880E+02 -0.8991390E+01  0.1552447E+00 -0.1503733E+01 -0.1040346E-01  0.1548958E+00
 -0.1061210E+02  0.1293090E+02 -0.8991390E+01  0.1606998E+00 -0.1491645E+01 -0.1270627E-01  0.1601966E+00
 -0.1182850E+02  0.1182850E+02 -0.8991390E+01  0.1648885E+00 -0.1481328E+01 -0.1473271E-01  0.1642290E+00
 -0.1293090E+02  0.1061210E+02 -0.8991390E+01  0.1682386E+00 -0.1472464E+01 -0.1651666E-01  0.1674259E+00
 -0.1390880E+02  0.9293580E+01 -0.8991390E+01  0.1708159E+00 -0.1464996E+01 -0.1803874E-01  0.1698607E+00
 -0.1475280E+02  0.7885520E+01 -0.8991390E+01  0.1727704E+00 -0.1458881E+01 -0.1929522E-01  0.1716895E+00
 -0.1545470E+02  0.6401530E+01 -0.8991390E+01  0.1745511E+00 -0.1454125E+01 -0.2031897E-01  0.1733645E+00
 -0.1600770E+02  0.4855880E+01 -0.8991390E+01  0.1763113E+00 -0.1450780E+01 -0.2110941E-01  0.1750430E+00
 -0.1640660E+02  0.3263470E+01 -0.8991390E+01  0.1777446E+00 -0.1448902E+01 -0.2161241E-01  0.1764258E+00
 -0.1664750E+02  0.1639630E+01 -0.8991390E+01  0.1788153E+00 -0.1448521E+01 -0.2181027E-01  0.1774802E+00
 -0.1672800E+02 -0.1462410E-05 -0.8991390E+01  0.1794989E+00 -0.1449674E+01 -0.2168817E-01  0.1781839E+00
 -0.1664750E+02 -0.1639630E+01 -0.8991390E+01  0.1798006E+00 -0.1452346E+01 -0.2124774E-01  0.1785407E+00
 -0.1640660E+02 -0.3263470E+01 -0.8991390E+01  0.1797516E+00 -0.1456499E+01 -0.2050049E-01  0.1785788E+00
 -0.1600770E+02 -0.4855890E+01 -0.8991390E+01  0.1793773E+00 -0.1462154E+01 -0.1944960E-01  0.1783198E+00
 -0.1545470E+02 -0.6401530E+01 -0.8991390E+01  0.1787236E+00 -0.1469324E+01 -0.1810438E-01  0.1778042E+00
 -0.1475280E+02 -0.7885530E+01 -0.8991390E+01  0.1781034E+00 -0.1478137E+01 -0.1647935E-01  0.1773394E+00
 -0.1390880E+02 -0.9293580E+01 -0.8991390E+01  0.1773789E+00 -0.1488570E+01 -0.1456875E-01  0.1767796E+00
 -0.1293090E+02 -0.1061210E+02 -0.8991390E+01  0.1761792E+00 -0.1500469E+01 -0.1238003E-01  0.1757437E+00
 -0.1182850E+02 -0.1182850E+02 -0.8991390E+01  0.1744065E+00 -0.1513865E+01 -0.9923778E-02  0.1741239E+00
 -0.1061210E+02 -0.1293090E+02 -0.8991390E+01  0.1720412E+00 -0.1528858E+01 -0.7212999E-02  0.1718899E+00
 -0.9293580E+01 -0.1390880E+02 -0.8991390E+01  0.1687072E+00 -0.1545635E+01 -0.4244364E-02  0.1686538E+00
 -0.7885520E+01 -0.1475280E+02 -0.8991390E+01  0.1638802E+00 -0.1564337E+01 -0.1058468E-02  0.1638768E+00
 -0.6401520E+01 -0.1545470E+02 -0.8991390E+01  0.1567597E+00 -0.1585473E+01  0.2300673E-02  0.1567428E+00
 -0.4855880E+01 -0.1600770E+02 -0.8991390E+01  0.1451486E+00 -0.1610312E+01  0.5734134E-02  0.1450353E+00
 -0.3263470E+01 -0.1640660E+02 -0.8991390E+01  0.1235515E+00 -0.1643367E+01  0.8958296E-02  0.1232263E+00
 -0.1639630E+01 -0.1664750E+02 -0.8991390E+01  0.8796301E-01 -0.1703509E+01  0.1163959E-01  0.8718952E-01
  0.1994790E-06 -0.1672800E+02 -0.8991390E+01  0.4894045E-01 -0.1866606E+01  0.1426684E-01  0.4681480E-01
  0.1639640E+01 -0.1664750E+02 -0.8991390E+01  0.1751506E-01 -0.2957512E+01  0.1721914E-01  0.3206009E-02
  0.3263470E+01 -0.1640660E+02 -0.8991390E+01  0.4583854E-01  0.2034887E+01  0.2051778E-01 -0.4099015E-01
  0.4855890E+01 -0.1600770E+02 -0.8991390E+01  0.7368980E-01  0.1897935E+01  0.2367909E-01 -0.6978171E-01
  0.6401530E+01 -0.1545470E+02 -0.8991390E+01  0.9004524E-01  0.1870006E+01  0.2654217E-01 -0.8604451E-01
  0.7885520E+01 -0.1475280E+02 -0.8991390E+01  0.1007232E+00  0.1864672E+01  0.2917587E-01 -0.9640505E-01
  0.9293580E+01 -0.1390880E+02 -0.8991390E+01  0.1083698E+00  0.1866851E+01  0.3161674E-01 -0.1036551E+00
  0.1061210E+02 -0.1293090E+02 -0.8991390E+01  0.1140540E+00  0.1872447E+01  0.3388510E-01 -0.1089042E+00
  0.1182850E+02 -0.1182850E+02 -0.8991390E+01  0.1184912E+00  0.1879457E+01  0.3599558E-01 -0.1128914E+00
  0.1293090E+02 -0.1061210E+02 -0.8991390E+01  0.1220954E+00  0.1886814E+01  0.3794529E-01 -0.1160493E+00
  0.1390880E+02 -0.9293580E+01 -0.8991390E+01  0.1249346E+00  0.1894380E+01  0.3972498E-01 -0.1184508E+00
  0.1475280E+02 -0.7885520E+01 -0.8991390E+01  0.1271578E+00  0.1901855E+01  0.4133193E-01 -0.1202530E+00
  0.1545470E+02 -0.6401530E+01 -0.8991390E+01  0.1291893E+00  0.1908230E+01  0.4277028E-01 -0.1219040E+00
  0.1600770E+02 -0.4855880E+01 -0.8991390E+01  0.1311776E+00  0.1913213E+01  0.4404482E-01 -0.1235623E+00
  0.1640660E+02 -0.3263470E+01 -0.8991390E+01  0.1328307E+00  0.1917471E+01  0.4513218E-01 -0.1249283E+00
  0.1664750E+02 -0.1639620E+01 -0.8991390E+01  0.1341119E+00  0.1921090E+01  0.4602363E-01 -0.1259675E+00
  0.1672800E+02  0.0000000E+00 -0.9929320E+01  0.1296604E+00  0.1929107E+01  0.4547089E-01 -0.1214257E+00
  0.1664750E+02  0.1639630E+01 -0.9929320E+01  0.1301180E+00  0.1931564E+01  0.4593075E-01 -0.1217418E+00
  0.1640660E+02  0.3263470E+01 -0.9929320E+01  0.1301976E+00  0.1933371E+01  0.4617881E-01 -0.1217331E+00
  0.1600770E+02  0.4855880E+01 -0.9929320E+01  0.1299269E+00  0.1934522E+01  0.4622257E-01 -0.1214268E+00
  0.1545470E+02  0.6401530E+01 -0.9929320E+01  0.1293590E+00  0.1935009E+01  0.4607941E-01 -0.1208736E+00
  0.1475280E+02  0.7885530E+01 -0.9929320E+01  0.1287951E+00  0.1934358E+01  0.4580020E-01 -0.1203766E+00
  0.1390880E+02  0.9293580E+01 -0.9929320E+01  0.1281140E+00  0.1932942E+01  0.4538844E-01 -0.1198043E+00
  0.1293090E+02  0.1061210E+02 -0.9929320E+01  0.1269669E+00  0.1931387E+01  0.4479736E-01 -0.1188014E+00
  0.1182850E+02  0.1182850E+02 -0.9929320E+01  0.1252579E+00  0.1929897E+01  0.4401962E-01 -0.1172681E+00
  0.1061210E+02  0.1293090E+02 -0.9929320E+01  0.1229634E+00  0.1928645E+01  0.4306920E-01 -0.1151739E+00
  0.9293580E+01  0.1390880E+02 -0.9929320E+01  0.1197005E+00  0.1928503E+01  0.4191036E-01 -0.1121238E+00
  0.7885520E+01  0.1475280E+02 -0.9929320E+01  0.1150070E+00  0.1930418E+01  0.4047325E-01 -0.1076500E+00
  0.6401530E+01  0.1545470E+02 -0.9929320E+01  0.1080869E+00  0.1936282E+01  0.3863056E-01 -0.1009478E+00
  0.4855880E+01  0.1600770E+02 -0.9929320E+01  0.9685081E-01  0.1951793E+01  0.3601360E-01 -0.8990607E-01
  0.3263470E+01  0.1640660E+02 -0.9929320E+01  0.7611095E-01  0.1999488E+01  0.3163788E-01 -0.6922371E-01
  0.1639630E+01  0.1664750E+02 -0.9929320E+01  0.4272578E-01  0.2188897E+01  0.2475909E-01 -0.3482067E-01
 -0.7312040E-06  0.1672800E+02 -0.9929320E+01  0.1789409E-01 -0.2922354E+01  0.1746576E-01  0.3891732E-02
 -0.1639630E+01  0.1664750E+02 -0.9929320E+01  0.4703636E-01 -0.1793491E+01  0.1038838E-01  0.4587483E-01
 -0.3263470E+01  0.1640660E+02 -0.9929320E+01  0.8862772E-01 -0.1614171E+01  0.3842955E-02  0.8854436E-01
 -0.4855880E+01  0.1600770E+02 -0.9929320E+01  0.1163217E+00 -0.1563026E+01 -0.9038645E-03  0.1163182E+00
 -0.6401530E+01  0.1545470E+02 -0.9929320E+01  0.1320638E+00 -0.1537517E+01 -0.4394183E-02  0.1319907E+00
 -0.7885530E+01  0.1475280E+02 -0.9929320E+01  0.1421618E+00 -0.1519490E+01 -0.7290660E-02  0.1419747E+00
 -0.9293580E+01  0.1390880E+02 -0.9929320E+01  0.1492865E+00 -0.1504871E+01 -0.9834569E-02  0.1489622E+00
 -0.1061210E+02  0.1293090E+02 -0.9929320E+01  0.1545312E+00 -0.1492468E+01 -0.1209188E-01  0.1540574E+00
 -0.1182850E+02  0.1182850E+02 -0.9929320E+01  0.1585505E+00 -0.1481863E+01 -0.1408184E-01  0.1579240E+00
 -0.1293090E+02  0.1061210E+02 -0.9929320E+01  0.1617851E+00 -0.1472755E+01 -0.1583616E-01  0.1610081E+00
 -0.1390880E+02  0.9293580E+01 -0.9929320E+01  0.1642986E+00 -0.1465074E+01 -0.1733767E-01  0.1633813E+00
 -0.1475280E+02  0.7885520E+01 -0.9929320E+01  0.1662361E+00 -0.1458782E+01 -0.1858186E-01  0.1651943E+00
 -0.1545470E+02  0.6401530E+01 -0.9929320E+01  0.1680174E+00 -0.1453879E+01 -0.1959942E-01  0.1668704E+00
 -0.1600770E+02  0.4855880E+01 -0.9929320E+01  0.1697823E+00 -0.1450423E+01 -0.2038794E-01  0.1685537E+00
 -0.1640660E+02  0.3263470E+01 -0.9929320E+01  0.1712273E+00 -0.1448465E+01 -0.2089419E-01  0.1699477E+00
 -0.1664750E+02  0.1639630E+01 -0.9929320E+01  0.1723022E+00 -0.1448045E+01 -0.2109732E-01  0.1710057E+00
 -0.1672800E+02 -0.1462410E-05 -0.9929320E+01  0.1729735E+00 -0.1449180E+01 -0.2098459E-01  0.1716959E+00
 -0.1664750E+02 -0.1639630E+01 -0.9929320E+01  0.1732448E+00 -0.1451849E+01 -0.2055852E-01  0.1720207E+00
 -0.1640660E+02 -0.3263470E+01 -0.9929320E+01  0.1731537E+00 -0.1456007E+01 -0.1983253E-01  0.1720142E+00
 -0.1600770E+02 -0.4855890E+01 -0.9929320E+01  0.1727309E+00 -0.1461690E+01 -0.1880872E-01  0.1717038E+00
 -0.1545470E+02 -0.6401530E+01 -0.9929320E+01  0.1720334E+00 -0.1468910E+01 -0.1749761E-01  0.1711413E+00
 -0.1475280E+02 -0.7885530E+01 -0.9929320E+01  0.1713694E+00 -0.1477804E+01 -0.1591300E-01  0.1706290E+00
 -0.1390880E+02 -0.9293580E+01 -0.9929320E+01  0.1706158E+00 -0.1488369E+01 -0.1404748E-01  0.1700365E+00
 -0.1293090E+02 -0.1061210E+02 -0.9929320E+01  0.1694245E+00 -0.1500444E+01 -0.1190951E-01  0.1690054E+00
 -0.1182850E+02 -0.1182850E+02 -0.9929320E+01  0.1677061E+00 -0.1514057E+01 -0.9510396E-02  0.1674362E+00
 -0.1061210E+02 -0.1293090E+02 -0.9929320E+01  0.1654394E+00 -0.1529307E+01 -0.6861929E-02  0.1652970E+00
 -0.9293580E+01 -0.1390880E+02 -0.9929320E+01  0.1622392E+00 -0.1546373E+01 -0.3961944E-02  0.1621908E+00
 -0.7885520E+01 -0.1475280E+02 -0.9929320E+01  0.1576511E+00 -0.1565408E+01 -0.8493955E-03  0.1576488E+00
 -0.6401520E+01 -0.1545470E+02 -0.9929320E+01  0.1508791E+00 -0.1586906E+01  0.2430532E-02  0.1508596E+00
 -0.4855880E+01 -0.1600770E+02 -0.9929320E+01  0.1398243E+00 -0.1612121E+01  0.5776474E-02  0.1397049E+00
 -0.3263470E+01 -0.1640660E+02 -0.9929320E+01  0.1191985E+00 -0.1645638E+01  0.8912648E-02  0.1188648E+00
 -0.1639630E+01 -0.1664750E+02 -0.9929320E+01  0.8507266E-01 -0.1706495E+01  0.1150881E-01  0.8429059E-01
  0.1994790E-06 -0.1672800E+02 -0.9929320E+01  0.4762701E-01 -0.1870330E+01  0.1405353E-01  0.4550638E-01
  0.1639640E+01 -0.1664750E+02 -0.9929320E+01  0.1729080E-01 -0.2933344E+01  0.1691722E-01  0.3574816E-02
  0.3263470E+01 -0.1640660E+02 -0.9929320E+01  0.4383142E-01  0.2047681E+01  0.2011923E-01 -0.3894112E-01
  0.4855890E+01 -0.1600770E+02 -0.9929320E+01  0.7049359E-01  0.1905957E+01  0.2318683E-01 -0.6657114E-01
  0.6401530E+01 -0.1545470E+02 -0.9929320E+01  0.8614668E-01  0.1876929E+01  0.2596228E-01 -0.8214140E-01
  0.7885520E+01 -0.1475280E+02 -0.9929320E+01  0.9636125E-01  0.1871172E+01  0.2851126E-01 -0.9204672E-01
  0.9293580E+01 -0.1390880E+02 -0.9929320E+01  0.1036756E+00  0.1873154E+01  0.3087162E-01 -0.9897256E-01
  0.1061210E+02 -0.1293090E+02 -0.9929320E+01  0.1091449E+00  0.1878575E+01  0.3306467E-01 -0.1040161E+00
  0.1182850E+02 -0.1182850E+02 -0.9929320E+01  0.1134080E+00  0.1885509E+01  0.3510473E-01 -0.1078380E+00
  0.1293090E+02 -0.1061210E+02 -0.9929320E+01  0.1168910E+00  0.1892774E+01  0.3698932E-01 -0.1108841E+00
  0.1390880E+02 -0.9293580E+01 -0.9929320E+01  0.1196594E+00  0.1900225E+01  0.3871017E-01 -0.1132250E+00
  0.1475280E+02 -0.7885520E+01 -0.9929320E+01  0.1218550E+00  0.1907553E+01  0.4026423E-01 -0.1150106E+00
  0.1545470E+02 -0.6401530E+01 -0.9929320E+01  0.1238770E+00  0.1913743E+01  0.4165537E-01 -0.1166634E+00
  0.1600770E+02 -0.4855880E+01 -0.9929320E+01  0.1258600E+00  0.1918522E+01  0.4288806E-01 -0.1183273E+00
  0.1640660E+02 -0.3263470E+01 -0.9929320E+01  0.1275145E+00  0.1922610E+01  0.4394159E-01 -0.1197041E+00
  0.1664750E+02 -0.1639620E+01 -0.9929320E+01  0.1287930E+00  0.1926113E+01  0.4480540E-01 -0.1207481E+00
  0.1672800E+02  0.0000000E+00 -0.1090840E+02  0.1240427E+00  0.1935194E+01  0.4420710E-01 -0.1158979E+00
  0.1664750E+02  0.1639630E+01 -0.1090840E+02  0.1244694E+00  0.1937680E+01  0.4464822E-01 -0.1161859E+00
  0.1640660E+02  0.3263470E+01 -0.1090840E+02  0.1245112E+00  0.1939566E+01  0.4488226E-01 -0.1161405E+00
  0.1600770E+02  0.4855880E+01 -0.1090840E+02  0.1242006E+00  0.1940831E+01  0.4491689E-01 -0.1157941E+00
  0.1545470E+02  0.6401530E+01 -0.1090840E+02  0.1235983E+00  0.1941446E+01  0.4476994E-01 -0.1152050E+00
  0.1475280E+02  0.7885530E+01 -0.1090840E+02  0.1229916E+00  0.1940929E+01  0.4449082E-01 -0.1146626E+00
  0.1390880E+02  0.9293580E+01 -0.1090840E+02  0.1222743E+00  0.1939648E+01  0.4408537E-01 -0.1140504E+00
  0.1293090E+02  0.1061210E+02 -0.1090840E+02  0.1211248E+00  0.1938213E+01  0.4350871E-01 -0.1130407E+00
  0.1182850E+02  0.1182850E+02 -0.1090840E+02  0.1194531E+00  0.1936852E+01  0.4275643E-01 -0.1115389E+00
  0.1061210E+02  0.1293090E+02 -0.1090840E+02  0.1172357E+00  0.1935725E+01  0.4183940E-01 -0.1095156E+00
  0.9293580E+01  0.1390880E+02 -0.1090840E+02  0.1140939E+00  0.1935770E+01  0.4072287E-01 -0.1065789E+00
  0.7885520E+01  0.1475280E+02 -0.1090840E+02  0.1096246E+00  0.1937891E+01  0.3934487E-01 -0.1023208E+00
  0.6401530E+01  0.1545470E+02 -0.1090840E+02  0.1030515E+00  0.1944051E+01  0.3757755E-01 -0.9595592E-01
  0.4855880E+01  0.1600770E+02 -0.1090840E+02  0.9239394E-01  0.1960083E+01  0.3506616E-01 -0.8548103E-01
  0.3263470E+01  0.1640660E+02 -0.1090840E+02  0.7269342E-01  0.2009190E+01  0.3085731E-01 -0.6581915E-01
  0.1639630E+01  0.1664750E+02 -0.1090840E+02  0.4092581E-01  0.2204295E+01  0.2422679E-01 -0.3298461E-01
 -0.7312040E-06  0.1672800E+02 -0.1090840E+02  0.1765810E-01 -0.2912191E+01  0.1719550E-01  0.4015358E-02
 -0.1639630E+01  0.1664750E+02 -0.1090840E+02  0.4539176E-01 -0.1801401E+01  0.1037502E-01  0.4419017E-01
 -0.3263470E+01  0.1640660E+02 -0.1090840E+02  0.8514347E-01 -0.1618602E+01  0.4068782E-02  0.8504619E-01
 -0.4855880E+01  0.1600770E+02 -0.1090840E+02  0.1115796E+00 -0.1566217E+01 -0.5110020E-03  0.1115785E+00
 -0.6401530E+01  0.1545470E+02 -0.1090840E+02  0.1265852E+00 -0.1540008E+01 -0.3896706E-02  0.1265253E+00
 -0.7885530E+01  0.1475280E+02 -0.1090840E+02  0.1362144E+00 -0.1521426E+01 -0.6722159E-02  0.1360485E+00
 -0.9293580E+01  0.1390880E+02 -0.1090840E+02  0.1430153E+00 -0.1506342E+01 -0.9211548E-02  0.1427184E+00
 -0.1061210E+02  0.1293090E+02 -0.1090840E+02  0.1480579E+00 -0.1493516E+01 -0.1143063E-01  0.1476160E+00
 -0.1182850E+02  0.1182850E+02 -0.1090840E+02  0.1519271E+00 -0.1482557E+01 -0.1338858E-01  0.1513361E+00
 -0.1293090E+02  0.1061210E+02 -0.1090840E+02  0.1550602E+00 -0.1473132E+01 -0.1511979E-01  0.1543213E+00
 -0.1390880E+02  0.9293580E+01 -0.1090840E+02  0.1575207E+00 -0.1465192E+01 -0.1660393E-01  0.1566431E+00
 -0.1475280E+02  0.7885520E+01 -0.1090840E+02  0.1594451E+00 -0.1458678E+01 -0.1783930E-01  0.1584440E+00
 -0.1545470E+02  0.6401530E+01 -0.1090840E+02  0.1612225E+00 -0.1453598E+01 -0.1885184E-01  0.1601166E+00
 -0.1600770E+02  0.4855880E+01 -0.1090840E+02  0.1629795E+00 -0.1450002E+01 -0.1963916E-01  0.1617919E+00
 -0.1640660E+02  0.3263470E+01 -0.1090840E+02  0.1644218E+00 -0.1447953E+01 -0.2014740E-01  0.1631828E+00
 -0.1664750E+02  0.1639630E+01 -0.1090840E+02  0.1654910E+00 -0.1447477E+01 -0.2035646E-01  0.1642342E+00
 -0.1672800E+02 -0.1462410E-05 -0.1090840E+02  0.1661465E+00 -0.1448581E+01 -0.2025512E-01  0.1649072E+00
 -0.1664750E+02 -0.1639630E+01 -0.1090840E+02  0.1663912E+00 -0.1451244E+01 -0.1984518E-01  0.1652035E+00
 -0.1640660E+02 -0.3263470E+01 -0.1090840E+02  0.1662660E+00 -0.1455420E+01 -0.1914059E-01  0.1651606E+00
 -0.1600770E+02 -0.4855890E+01 -0.1090840E+02  0.1658064E+00 -0.1461133E+01 -0.1814651E-01  0.1648104E+00
 -0.1545470E+02 -0.6401530E+01 -0.1090840E+02  0.1650750E+00 -0.1468424E+01 -0.1686964E-01  0.1642108E+00
 -0.1475280E+02 -0.7885530E+01 -0.1090840E+02  0.1643700E+00 -0.1477431E+01 -0.1532420E-01  0.1636541E+00
 -0.1390880E+02 -0.9293580E+01 -0.1090840E+02  0.1635799E+00 -0.1488150E+01 -0.1350390E-01  0.1630215E+00
 -0.1293090E+02 -0.1061210E+02 -0.1090840E+02  0.1623864E+00 -0.1500427E+01 -0.1141761E-01  0.1619845E+00
 -0.1182850E+02 -0.1182850E+02 -0.1090840E+02  0.1607023E+00 -0.1514308E+01 -0.9072999E-02  0.1604460E+00
 -0.1061210E+02 -0.1293090E+02 -0.1090840E+02  0.1585109E+00 -0.1529874E+01 -0.6484875E-02  0.1583782E+00
 -0.9293580E+01 -0.1390880E+02 -0.1090840E+02  0.1554304E+00 -0.1547299E+01 -0.3651884E-02  0.1553875E+00
 -0.7885520E+01 -0.1475280E+02 -0.1090840E+02  0.1510631E+00 -0.1566761E+01 -0.6096364E-03  0.1510618E+00
 -0.6401520E+01 -0.1545470E+02 -0.1090840E+02  0.1446349E+00 -0.1588712E+01  0.2591074E-02  0.1446117E+00
 -0.4855880E+01 -0.1600770E+02 -0.1090840E+02  0.1341538E+00 -0.1614446E+01  0.5853920E-02  0.1340260E+00
 -0.3263470E+01 -0.1640660E+02 -0.1090840E+02  0.1145578E+00 -0.1648571E+01  0.8900716E-02  0.1142115E+00
 -0.1639630E+01 -0.1664750E+02 -0.1090840E+02  0.8200880E-01 -0.1710419E+01  0.1141309E-01  0.8121075E-01
  0.1994790E-06 -0.1672800E+02 -0.1090840E+02  0.4627150E-01 -0.1875380E+01  0.1387662E-01  0.4414171E-01
  0.1639640E+01 -0.1664750E+02 -0.1090840E+02  0.1712563E-01 -0.2904788E+01  0.1664769E-01  0.4017639E-02
  0.3263470E+01 -0.1640660E+02 -0.1090840E+02  0.4166776E-01  0.2064582E+01  0.1974895E-01 -0.3669034E-01
  0.4855890E+01 -0.1600770E+02 -0.1090840E+02  0.6704974E-01  0.1916474E+01  0.2271876E-01 -0.6308348E-01
  0.6401530E+01 -0.1545470E+02 -0.1090840E+02  0.8196438E-01  0.1885859E+01  0.2539878E-01 -0.7792985E-01
  0.7885520E+01 -0.1475280E+02 -0.1090840E+02  0.9171012E-01  0.1879429E+01  0.2785749E-01 -0.8737680E-01
  0.9293580E+01 -0.1390880E+02 -0.1090840E+02  0.9869847E-01  0.1881041E+01  0.3013182E-01 -0.9398650E-01
  0.1061210E+02 -0.1293090E+02 -0.1090840E+02  0.1039596E+00  0.1886171E+01  0.3224543E-01 -0.9883229E-01
  0.1182850E+02 -0.1182850E+02 -0.1090840E+02  0.1080668E+00  0.1892907E+01  0.3421062E-01 -0.1025089E+00
  0.1293090E+02 -0.1061210E+02 -0.1090840E+02  0.1114399E+00  0.1899984E+01  0.3602564E-01 -0.1054561E+00
  0.1390880E+02 -0.9293580E+01 -0.1090840E+02  0.1141462E+00  0.1907253E+01  0.3768475E-01 -0.1077461E+00
  0.1475280E+02 -0.7885520E+01 -0.1090840E+02  0.1163177E+00  0.1914377E+01  0.3918281E-01 -0.1095195E+00
  0.1545470E+02 -0.6401530E+01 -0.1090840E+02  0.1183253E+00  0.1920357E+01  0.4052467E-01 -0.1111693E+00
  0.1600770E+02 -0.4855880E+01 -0.1090840E+02  0.1202898E+00  0.1924935E+01  0.4171445E-01 -0.1128252E+00
  0.1640660E+02 -0.3263470E+01 -0.1090840E+02  0.1219327E+00  0.1928848E+01  0.4273137E-01 -0.1141999E+00
  0.1664750E+02 -0.1639620E+01 -0.1090840E+02  0.1231962E+00  0.1932231E+01  0.4356426E-01 -0.1152366E+00
  0.1672800E+02  0.0000000E+00 -0.1192770E+02  0.1181468E+00  0.1942596E+01  0.4292187E-01 -0.1100744E+00
  0.1664750E+02  0.1639630E+01 -0.1192770E+02  0.1185453E+00  0.1945099E+01  0.4334296E-01 -0.1103376E+00
  0.1640660E+02  0.3263470E+01 -0.1192770E+02  0.1185578E+00  0.1947053E+01  0.4356312E-01 -0.1102643E+00
  0.1600770E+02  0.4855880E+01 -0.1192770E+02  0.1182175E+00  0.1948433E+01  0.4358971E-01 -0.1098877E+00
  0.1545470E+02  0.6401530E+01 -0.1192770E+02  0.1175885E+00  0.1949185E+01  0.4343997E-01 -0.1092704E+00
  0.1475280E+02  0.7885530E+01 -0.1192770E+02  0.1169393E+00  0.1948837E+01  0.4316235E-01 -0.1086822E+00
  0.1390880E+02  0.9293580E+01 -0.1192770E+02  0.1161747E+00  0.1947736E+01  0.4276115E-01 -0.1080187E+00
  0.1293090E+02  0.1061210E+02 -0.1192770E+02  0.1150085E+00  0.1946486E+01  0.4219826E-01 -0.1069873E+00
  0.1182850E+02  0.1182850E+02 -0.1192770E+02  0.1133573E+00  0.1945343E+01  0.4147179E-01 -0.1054986E+00
  0.1061210E+02  0.1293090E+02 -0.1192770E+02  0.1111979E+00  0.1944456E+01  0.4059004E-01 -0.1035250E+00
  0.9293580E+01  0.1390880E+02 -0.1192770E+02  0.1081705E+00  0.1944792E+01  0.3951874E-01 -0.1006932E+00
  0.7885520E+01  0.1475280E+02 -0.1192770E+02  0.1039208E+00  0.1947250E+01  0.3820386E-01 -0.9664366E-01
  0.6401530E+01  0.1545470E+02 -0.1192770E+02  0.9770302E-01  0.1953863E+01  0.3651814E-01 -0.9062178E-01
  0.4855880E+01  0.1600770E+02 -0.1192770E+02  0.8765503E-01  0.1970623E+01  0.3412044E-01 -0.8074156E-01
  0.3263470E+01  0.1640660E+02 -0.1192770E+02  0.6905866E-01  0.2021651E+01  0.3009128E-01 -0.6215797E-01
  0.1639630E+01  0.1664750E+02 -0.1192770E+02  0.3903104E-01  0.2224116E+01  0.2372408E-01 -0.3099339E-01
 -0.7312040E-06  0.1672800E+02 -0.1192770E+02  0.1747812E-01 -0.2899694E+01  0.1696924E-01  0.4186817E-02
