 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.1639630E+01  0.1664750E+02 -0.4279370E+01  0.5718272E-01 -0.1688090E+01  0.6691792E-02  0.5678982E-01
 -0.7312040E-06  0.1672800E+02 -0.4279370E+01  0.4097174E-01  0.2825718E+01  0.3894467E-01 -0.1272777E-01
 -0.1639630E+01  0.1664750E+02 -0.4279370E+01  0.9989348E-01  0.2325600E+01  0.6844160E-01 -0.7276300E-01
 -0.3263470E+01  0.1640660E+02 -0.4279370E+01  0.1548360E+00  0.2221761E+01  0.9382343E-01 -0.1231720E+00
 -0.4855880E+01  0.1600770E+02 -0.4279370E+01  0.1891346E+00  0.2192355E+01  0.1101337E+00 -0.1537610E+00
 -0.6401530E+01  0.1545470E+02 -0.4279370E+01  0.2094953E+00  0.2184831E+01  0.1207049E+00 -0.1712268E+00
 -0.7885530E+01  0.1475280E+02 -0.4279370E+01  0.2226045E+00  0.2185592E+01  0.1283964E+00 -0.1818438E+00
 -0.9293580E+01  0.1390880E+02 -0.4279370E+01  0.2320434E+00  0.2189473E+01  0.1345754E+00 -0.1890334E+00
 -0.1061210E+02  0.1293090E+02 -0.4279370E+01  0.2388149E+00  0.2194745E+01  0.1395263E+00 -0.1938169E+00
 -0.1182850E+02  0.1182850E+02 -0.4279370E+01  0.2437479E+00  0.2200147E+01  0.1434748E+00 -0.1970482E+00
 -0.1293090E+02  0.1061210E+02 -0.4279370E+01  0.2475999E+00  0.2204741E+01  0.1466604E+00 -0.1994905E+00
 -0.1390880E+02  0.9293580E+01 -0.4279370E+01  0.2502156E+00  0.2208682E+01  0.1490030E+00 -0.2010124E+00
 -0.1475280E+02  0.7885520E+01 -0.4279370E+01  0.2517348E+00  0.2211700E+01  0.1505174E+00 -0.2017794E+00
 -0.1545470E+02  0.6401530E+01 -0.4279370E+01  0.2522619E+00  0.2213581E+01  0.1512125E+00 -0.2019179E+00
 -0.1600770E+02  0.4855880E+01 -0.4279370E+01  0.2518637E+00  0.2214282E+01  0.1511150E+00 -0.2014933E+00
 -0.1640660E+02  0.3263470E+01 -0.4279370E+01  0.2506142E+00  0.2213637E+01  0.1502360E+00 -0.2005907E+00
 -0.1664750E+02  0.1639630E+01 -0.4279370E+01  0.2486047E+00  0.2211353E+01  0.1485766E+00 -0.1993221E+00
 -0.1672800E+02 -0.1462410E-05 -0.4279370E+01  0.2459983E+00  0.2206561E+01  0.1460721E+00 -0.1979346E+00
 -0.1664750E+02 -0.1639630E+01 -0.4279370E+01  0.2428102E+00  0.2199174E+01  0.1427318E+00 -0.1964291E+00
 -0.1640660E+02 -0.3263470E+01 -0.4279370E+01  0.2390080E+00  0.2189410E+01  0.1386023E+00 -0.1947158E+00
 -0.1600770E+02 -0.4855890E+01 -0.4279370E+01  0.2344214E+00  0.2177884E+01  0.1337321E+00 -0.1925334E+00
 -0.1545470E+02 -0.6401530E+01 -0.4279370E+01  0.2289540E+00  0.2164919E+01  0.1281643E+00 -0.1897205E+00
 -0.1475280E+02 -0.7885530E+01 -0.4279370E+01  0.2225058E+00  0.2150677E+01  0.1219163E+00 -0.1861324E+00
 -0.1390880E+02 -0.9293580E+01 -0.4279370E+01  0.2149763E+00  0.2135183E+01  0.1149904E+00 -0.1816371E+00
 -0.1293090E+02 -0.1061210E+02 -0.4279370E+01  0.2061983E+00  0.2118613E+01  0.1073931E+00 -0.1760241E+00
 -0.1182850E+02 -0.1182850E+02 -0.4279370E+01  0.1959646E+00  0.2101402E+01  0.9916911E-01 -0.1690196E+00
 -0.1061210E+02 -0.1293090E+02 -0.4279370E+01  0.1842937E+00  0.2083013E+01  0.9032436E-01 -0.1606415E+00
 -0.9293580E+01 -0.1390880E+02 -0.4279370E+01  0.1701791E+00  0.2066346E+01  0.8092278E-01 -0.1497079E+00
 -0.7885520E+01 -0.1475280E+02 -0.4279370E+01  0.1525945E+00  0.2054763E+01  0.7100128E-01 -0.1350699E+00
 -0.6401520E+01 -0.1545470E+02 -0.4279370E+01  0.1298884E+00  0.2056613E+01  0.6064891E-01 -0.1148595E+00
 -0.4855880E+01 -0.1600770E+02 -0.4279370E+01  0.9791730E-01  0.2106257E+01  0.4996107E-01 -0.8421217E-01
 -0.3263470E+01 -0.1640660E+02 -0.4279370E+01  0.5163969E-01  0.2434212E+01  0.3924961E-01 -0.3355780E-01
 -0.1639630E+01 -0.1664750E+02 -0.4279370E+01  0.4937713E-01 -0.2189280E+01  0.2862888E-01  0.4023043E-01
  0.1994790E-06 -0.1672800E+02 -0.4279370E+01  0.1109739E+00 -0.1723856E+01  0.1691940E-01  0.1096765E+00
  0.1639640E+01 -0.1664750E+02 -0.4279370E+01  0.1702095E+00 -0.1588998E+01  0.3097987E-02  0.1701813E+00
  0.3263470E+01 -0.1640660E+02 -0.4279370E+01  0.2218656E+00 -0.1511514E+01 -0.1314500E-01  0.2214758E+00
  0.4855890E+01 -0.1600770E+02 -0.4279370E+01  0.2545632E+00 -0.1454718E+01 -0.2948292E-01  0.2528501E+00
  0.6401530E+01 -0.1545470E+02 -0.4279370E+01  0.2744927E+00 -0.1408151E+01 -0.4444833E-01  0.2708700E+00
  0.7885520E+01 -0.1475280E+02 -0.4279370E+01  0.2878140E+00 -0.1367543E+01 -0.5809712E-01  0.2818894E+00
  0.9293580E+01 -0.1390880E+02 -0.4279370E+01  0.2978501E+00 -0.1331645E+01 -0.7055420E-01  0.2893731E+00
  0.1061210E+02 -0.1293090E+02 -0.4279370E+01  0.3055556E+00 -0.1299510E+01 -0.8187992E-01  0.2943805E+00
  0.1182850E+02 -0.1182850E+02 -0.4279370E+01  0.3116778E+00 -0.1270867E+01 -0.9208596E-01  0.2977636E+00
  0.1293090E+02 -0.1061210E+02 -0.4279370E+01  0.3168819E+00 -0.1245771E+01 -0.1011909E+00  0.3002908E+00
  0.1390880E+02 -0.9293580E+01 -0.4279370E+01  0.3209981E+00 -0.1223606E+01 -0.1092219E+00  0.3018450E+00
  0.1475280E+02 -0.7885520E+01 -0.4279370E+01  0.3241262E+00 -0.1204232E+01 -0.1161701E+00  0.3025926E+00
  0.1545470E+02 -0.6401530E+01 -0.4279370E+01  0.3263458E+00 -0.1187552E+01 -0.1220308E+00  0.3026716E+00
  0.1600770E+02 -0.4855880E+01 -0.4279370E+01  0.3276975E+00 -0.1173394E+01 -0.1268270E+00  0.3021598E+00
  0.1640660E+02 -0.3263470E+01 -0.4279370E+01  0.3282287E+00 -0.1161722E+01 -0.1305563E+00  0.3011464E+00
  0.1664750E+02 -0.1639620E+01 -0.4279370E+01  0.3280109E+00 -0.1152604E+01 -0.1332084E+00  0.2997443E+00
  0.1672800E+02  0.0000000E+00 -0.4951560E+01  0.3168852E+00 -0.1145779E+01 -0.1306634E+00  0.2886924E+00
  0.1664750E+02  0.1639630E+01 -0.4951560E+01  0.3155384E+00 -0.1142532E+01 -0.1310406E+00  0.2870415E+00
  0.1640660E+02  0.3263470E+01 -0.4951560E+01  0.3135220E+00 -0.1142050E+01 -0.1303409E+00  0.2851444E+00
  0.1600770E+02  0.4855880E+01 -0.4951560E+01  0.3107384E+00 -0.1144003E+01 -0.1286314E+00  0.2828644E+00
  0.1545470E+02  0.6401530E+01 -0.4951560E+01  0.3070804E+00 -0.1148217E+01 -0.1259381E+00  0.2800678E+00
  0.1475280E+02  0.7885530E+01 -0.4951560E+01  0.3024172E+00 -0.1154611E+01 -0.1222595E+00  0.2766021E+00
  0.1390880E+02  0.9293580E+01 -0.4951560E+01  0.2965031E+00 -0.1163235E+01 -0.1175255E+00  0.2722165E+00
  0.1293090E+02  0.1061210E+02 -0.4951560E+01  0.2891004E+00 -0.1174112E+01 -0.1116976E+00  0.2666509E+00
  0.1182850E+02  0.1182850E+02 -0.4951560E+01  0.2800676E+00 -0.1187238E+01 -0.1048078E+00  0.2597176E+00
  0.1061210E+02  0.1293090E+02 -0.4951560E+01  0.2694313E+00 -0.1202843E+01 -0.9691611E-01  0.2513970E+00
  0.9293580E+01  0.1390880E+02 -0.4951560E+01  0.2560758E+00 -0.1221013E+01 -0.8775567E-01  0.2405697E+00
  0.7885520E+01  0.1475280E+02 -0.4951560E+01  0.2389635E+00 -0.1242308E+01 -0.7709270E-01  0.2261864E+00
  0.6401530E+01  0.1545470E+02 -0.4951560E+01  0.2162557E+00 -0.1268172E+01 -0.6444990E-01  0.2064286E+00
  0.4855880E+01  0.1600770E+02 -0.4951560E+01  0.1829429E+00 -0.1304098E+01 -0.4821414E-01  0.1764752E+00
  0.3263470E+01  0.1640660E+02 -0.4951560E+01  0.1294040E+00 -0.1375543E+01 -0.2510639E-01  0.1269452E+00
  0.1639630E+01  0.1664750E+02 -0.4951560E+01  0.5536859E-01 -0.1690291E+01  0.6600529E-02  0.5497376E-01
 -0.7312040E-06  0.1672800E+02 -0.4951560E+01  0.3981508E-01  0.2827043E+01  0.3786158E-01 -0.1231833E-01
 -0.1639630E+01  0.1664750E+02 -0.4951560E+01  0.9679729E-01  0.2327385E+01  0.6644600E-01 -0.7038923E-01
 -0.3263470E+01  0.1640660E+02 -0.4951560E+01  0.1499121E+00  0.2223351E+01  0.9102929E-01 -0.1191105E+00
 -0.4855880E+01  0.1600770E+02 -0.4951560E+01  0.1830614E+00  0.2193900E+01  0.1068270E+00 -0.1486589E+00
 -0.6401530E+01  0.1545470E+02 -0.4951560E+01  0.2027180E+00  0.2186391E+01  0.1170583E+00 -0.1655052E+00
 -0.7885530E+01  0.1475280E+02 -0.4951560E+01  0.2153566E+00  0.2187194E+01  0.1244975E+00 -0.1757237E+00
 -0.9293580E+01  0.1390880E+02 -0.4951560E+01  0.2245389E+00  0.2191015E+01  0.1305050E+00 -0.1827188E+00
 -0.1061210E+02  0.1293090E+02 -0.4951560E+01  0.2312159E+00  0.2196146E+01  0.1353495E+00 -0.1874602E+00
 -0.1182850E+02  0.1182850E+02 -0.4951560E+01  0.2360813E+00  0.2201476E+01  0.1392157E+00 -0.1906657E+00
 -0.1293090E+02  0.1061210E+02 -0.4951560E+01  0.2397969E+00  0.2206145E+01  0.1423095E+00 -0.1930041E+00
 -0.1390880E+02  0.9293580E+01 -0.4951560E+01  0.2423020E+00  0.2210168E+01  0.1445795E+00 -0.1944403E+00
 -0.1475280E+02  0.7885520E+01 -0.4951560E+01  0.2436755E+00  0.2213324E+01  0.1460155E+00 -0.1950827E+00
 -0.1545470E+02  0.6401530E+01 -0.4951560E+01  0.2440519E+00  0.2215402E+01  0.1466467E+00 -0.1950796E+00
 -0.1600770E+02  0.4855880E+01 -0.4951560E+01  0.2436040E+00  0.2216233E+01  0.1465394E+00 -0.1946000E+00
 -0.1640660E+02  0.3263470E+01 -0.4951560E+01  0.2424239E+00  0.2215590E+01  0.1457050E+00 -0.1937508E+00
 -0.1664750E+02  0.1639630E+01 -0.4951560E+01  0.2405770E+00  0.2213200E+01  0.1441349E+00 -0.1926198E+00
 -0.1672800E+02 -0.1462410E-05 -0.4951560E+01  0.2380981E+00  0.2208438E+01  0.1417404E+00 -0.1913122E+00
 -0.1664750E+02 -0.1639630E+01 -0.4951560E+01  0.2349647E+00  0.2201279E+01  0.1385199E+00 -0.1897911E+00
 -0.1640660E+02 -0.3263470E+01 -0.4951560E+01  0.2311894E+00  0.2191799E+01  0.1345177E+00 -0.1880253E+00
 -0.1600770E+02 -0.4855890E+01 -0.4951560E+01  0.2267175E+00  0.2180388E+01  0.1298032E+00 -0.1858816E+00
 -0.1545470E+02 -0.6401530E+01 -0.4951560E+01  0.2214773E+00  0.2167281E+01  0.1244121E+00 -0.1832317E+00
 -0.1475280E+02 -0.7885530E+01 -0.4951560E+01  0.2153618E+00  0.2152663E+01  0.1183595E+00 -0.1799215E+00
 -0.1390880E+02 -0.9293580E+01 -0.4951560E+01  0.2081591E+00  0.2136859E+01  0.1116384E+00 -0.1756903E+00
 -0.1293090E+02 -0.1061210E+02 -0.4951560E+01  0.1996589E+00  0.2120246E+01  0.1042655E+00 -0.1702715E+00
 -0.1182850E+02 -0.1182850E+02 -0.4951560E+01  0.1897300E+00  0.2103048E+01  0.9628317E-01 -0.1634841E+00
 -0.1061210E+02 -0.1293090E+02 -0.4951560E+01  0.1783519E+00  0.2084852E+01  0.8769799E-01 -0.1553012E+00
 -0.9293580E+01 -0.1390880E+02 -0.4951560E+01  0.1645880E+00  0.2068438E+01  0.7856680E-01 -0.1446252E+00
 -0.7885520E+01 -0.1475280E+02 -0.4951560E+01  0.1475223E+00  0.2056975E+01  0.6892993E-01 -0.1304281E+00
 -0.6401520E+01 -0.1545470E+02 -0.4951560E+01  0.1255702E+00  0.2058816E+01  0.5887708E-01 -0.1109115E+00
 -0.4855880E+01 -0.1600770E+02 -0.4951560E+01  0.9465589E-01  0.2108776E+01  0.4850191E-01 -0.8128531E-01
 -0.3263470E+01 -0.1640660E+02 -0.4951560E+01  0.4991844E-01  0.2439475E+01  0.3811153E-01 -0.3223914E-01
 -0.1639630E+01 -0.1664750E+02 -0.4951560E+01  0.4809425E-01 -0.2187538E+01  0.2781676E-01  0.3923371E-01
  0.1994790E-06 -0.1672800E+02 -0.4951560E+01  0.1077233E+00 -0.1724284E+01  0.1646937E-01  0.1064569E+00
  0.1639640E+01 -0.1664750E+02 -0.4951560E+01  0.1650130E+00 -0.1589408E+01  0.3070913E-02  0.1649844E+00
  0.3263470E+01 -0.1640660E+02 -0.4951560E+01  0.2149410E+00 -0.1511721E+01 -0.1269027E-01  0.2145661E+00
  0.4855890E+01 -0.1600770E+02 -0.4951560E+01  0.2465347E+00 -0.1454761E+01 -0.2854262E-01  0.2448769E+00
  0.6401530E+01 -0.1545470E+02 -0.4951560E+01  0.2657734E+00 -0.1408037E+01 -0.4306643E-01  0.2622609E+00
  0.7885520E+01 -0.1475280E+02 -0.4951560E+01  0.2786198E+00 -0.1367275E+01 -0.5631439E-01  0.2728694E+00
  0.9293580E+01 -0.1390880E+02 -0.4951560E+01  0.2883804E+00 -0.1331293E+01 -0.6840959E-01  0.2801489E+00
  0.1061210E+02 -0.1293090E+02 -0.4951560E+01  0.2959596E+00 -0.1299162E+01 -0.7940768E-01  0.2851079E+00
  0.1182850E+02 -0.1182850E+02 -0.4951560E+01  0.3019707E+00 -0.1270536E+01 -0.8931356E-01  0.2884604E+00
  0.1293090E+02 -0.1061210E+02 -0.4951560E+01  0.3069927E+00 -0.1245378E+01 -0.9814707E-01  0.2908809E+00
  0.1390880E+02 -0.9293580E+01 -0.4951560E+01  0.3109518E+00 -0.1223137E+01 -0.1059407E+00  0.2923484E+00
  0.1475280E+02 -0.7885520E+01 -0.4951560E+01  0.3138922E+00 -0.1203637E+01 -0.1126765E+00  0.2929715E+00
  0.1545470E+02 -0.6401530E+01 -0.4951560E+01  0.3159174E+00 -0.1186793E+01 -0.1183537E+00  0.2929099E+00
  0.1600770E+02 -0.4855880E+01 -0.4951560E+01  0.3171652E+00 -0.1172555E+01 -0.1229959E+00  0.2923453E+00
  0.1640660E+02 -0.3263470E+01 -0.4951560E+01  0.3177076E+00 -0.1160902E+01 -0.1266105E+00  0.2913896E+00
  0.1664750E+02 -0.1639620E+01 -0.4951560E+01  0.3175915E+00 -0.1151888E+01 -0.1291845E+00  0.2901306E+00
  0.1672800E+02  0.0000000E+00 -0.5670030E+01  0.3060500E+00 -0.1145026E+01 -0.1264056E+00  0.2787260E+00
  0.1664750E+02  0.1639630E+01 -0.5670030E+01  0.3046795E+00 -0.1141816E+01 -0.1267297E+00  0.2770725E+00
  0.1640660E+02  0.3263470E+01 -0.5670030E+01  0.3026153E+00 -0.1141343E+01 -0.1260011E+00  0.2751358E+00
  0.1600770E+02  0.4855880E+01 -0.5670030E+01  0.2998728E+00 -0.1143342E+01 -0.1243139E+00  0.2728915E+00
  0.1545470E+02  0.6401530E+01 -0.5670030E+01  0.2963785E+00 -0.1147643E+01 -0.1217043E+00  0.2702375E+00
  0.1475280E+02  0.7885530E+01 -0.5670030E+01  0.2919988E+00 -0.1154146E+01 -0.1181717E+00  0.2670182E+00
  0.1390880E+02  0.9293580E+01 -0.5670030E+01  0.2863846E+00 -0.1162859E+01 -0.1136135E+00  0.2628843E+00
  0.1293090E+02  0.1061210E+02 -0.5670030E+01  0.2792515E+00 -0.1173803E+01 -0.1079719E+00  0.2575335E+00
  0.1182850E+02  0.1182850E+02 -0.5670030E+01  0.2705325E+00 -0.1187003E+01 -0.1012983E+00  0.2508515E+00
  0.1061210E+02  0.1293090E+02 -0.5670030E+01  0.2601859E+00 -0.1202708E+01 -0.9362330E-01  0.2427579E+00
  0.9293580E+01  0.1390880E+02 -0.5670030E+01  0.2472071E+00 -0.1221002E+01 -0.8471894E-01  0.2322371E+00
  0.7885520E+01  0.1475280E+02 -0.5670030E+01  0.2306684E+00 -0.1242428E+01 -0.7439035E-01  0.2183437E+00
  0.6401530E+01  0.1545470E+02 -0.5670030E+01  0.2087712E+00 -0.1268447E+01 -0.6216450E-01  0.1993013E+00
  0.4855880E+01  0.1600770E+02 -0.5670030E+01  0.1766467E+00 -0.1304584E+01 -0.4647212E-01  0.1704241E+00
  0.3263470E+01  0.1640660E+02 -0.5670030E+01  0.1249717E+00 -0.1376472E+01 -0.2413248E-01  0.1226196E+00
  0.1639630E+01  0.1664750E+02 -0.5670030E+01  0.5352376E-01 -0.1692961E+01  0.6522453E-02  0.5312486E-01
 -0.7312040E-06  0.1672800E+02 -0.5670030E+01  0.3859491E-01  0.2830292E+01  0.3673988E-01 -0.1182152E-01
 -0.1639630E+01  0.1664750E+02 -0.5670030E+01  0.9350569E-01  0.2330036E+01  0.6436655E-01 -0.6782523E-01
 -0.3263470E+01  0.1640660E+02 -0.5670030E+01  0.1447233E+00  0.2225501E+01  0.8812560E-01 -0.1147986E+00
 -0.4855880E+01  0.1600770E+02 -0.5670030E+01  0.1766610E+00  0.2195940E+01  0.1033845E+00 -0.1432506E+00
 -0.6401530E+01  0.1545470E+02 -0.5670030E+01  0.1955855E+00  0.2188427E+01  0.1132646E+00 -0.1594516E+00
 -0.7885530E+01  0.1475280E+02 -0.5670030E+01  0.2077508E+00  0.2189257E+01  0.1204501E+00 -0.1692695E+00
 -0.9293580E+01  0.1390880E+02 -0.5670030E+01  0.2166416E+00  0.2193035E+01  0.1262708E+00 -0.1760376E+00
 -0.1061210E+02  0.1293090E+02 -0.5670030E+01  0.2231867E+00  0.2198048E+01  0.1309931E+00 -0.1807018E+00
 -0.1182850E+02  0.1182850E+02 -0.5670030E+01  0.2279600E+00  0.2203328E+01  0.1347673E+00 -0.1838573E+00
 -0.1293090E+02  0.1061210E+02 -0.5670030E+01  0.2315231E+00  0.2208079E+01  0.1377594E+00 -0.1860788E+00
 -0.1390880E+02  0.9293580E+01 -0.5670030E+01  0.2339131E+00  0.2212181E+01  0.1399515E+00 -0.1874271E+00
 -0.1475280E+02  0.7885520E+01 -0.5670030E+01  0.2351653E+00  0.2215467E+01  0.1413191E+00 -0.1879671E+00
 -0.1545470E+02  0.6401530E+01 -0.5670030E+01  0.2354295E+00  0.2217713E+01  0.1419001E+00 -0.1878601E+00
 -0.1600770E+02  0.4855880E+01 -0.5670030E+01  0.2349607E+00  0.2218635E+01  0.1417905E+00 -0.1873552E+00
 -0.1640660E+02  0.3263470E+01 -0.5670030E+01  0.2338636E+00  0.2217980E+01  0.1410061E+00 -0.1865729E+00
 -0.1664750E+02  0.1639630E+01 -0.5670030E+01  0.2321754E+00  0.2215475E+01  0.1395238E+00 -0.1855762E+00
 -0.1672800E+02 -0.1462410E-05 -0.5670030E+01  0.2298232E+00  0.2210743E+01  0.1372396E+00 -0.1843476E+00
 -0.1664750E+02 -0.1639630E+01 -0.5670030E+01  0.2267537E+00  0.2203808E+01  0.1341419E+00 -0.1828200E+00
 -0.1640660E+02 -0.3263470E+01 -0.5670030E+01  0.2230155E+00  0.2194612E+01  0.1302715E+00 -0.1810117E+00
 -0.1600770E+02 -0.4855890E+01 -0.5670030E+01  0.2186561E+00  0.2183351E+01  0.1257185E+00 -0.1789005E+00
 -0.1545470E+02 -0.6401530E+01 -0.5670030E+01  0.2136236E+00  0.2170154E+01  0.1205077E+00 -0.1763886E+00
 -0.1475280E+02 -0.7885530E+01 -0.5670030E+01  0.2078102E+00  0.2155226E+01  0.1146537E+00 -0.1733193E+00
 -0.1390880E+02 -0.9293580E+01 -0.5670030E+01  0.2009225E+00  0.2139152E+01  0.1081459E+00 -0.1693349E+00
 -0.1293090E+02 -0.1061210E+02 -0.5670030E+01  0.1927170E+00  0.2122482E+01  0.1010074E+00 -0.1641259E+00
 -0.1182850E+02 -0.1182850E+02 -0.5670030E+01  0.1831237E+00  0.2105258E+01  0.9327912E-01 -0.1575858E+00
 -0.1061210E+02 -0.1293090E+02 -0.5670030E+01  0.1720668E+00  0.2087247E+01  0.8496597E-01 -0.1496254E+00
 -0.9293580E+01 -0.1390880E+02 -0.5670030E+01  0.1586961E+00  0.2071042E+01  0.7611708E-01 -0.1392502E+00
 -0.7885520E+01 -0.1475280E+02 -0.5670030E+01  0.1421938E+00  0.2059670E+01  0.6677879E-01 -0.1255375E+00
 -0.6401520E+01 -0.1545470E+02 -0.5670030E+01  0.1210150E+00  0.2061627E+01  0.5704140E-01 -0.1067281E+00
 -0.4855880E+01 -0.1600770E+02 -0.5670030E+01  0.9120600E-01  0.2112090E+01  0.4699345E-01 -0.7816745E-01
 -0.3263470E+01 -0.1640660E+02 -0.5670030E+01  0.4811383E-01  0.2446051E+01  0.3693730E-01 -0.3083141E-01
 -0.1639630E+01 -0.1664750E+02 -0.5670030E+01  0.4675177E-01 -0.2185952E+01  0.2697979E-01  0.3818139E-01
  0.1994790E-06 -0.1672800E+02 -0.5670030E+01  0.1042962E+00 -0.1724865E+01  0.1600528E-01  0.1030608E+00
  0.1639640E+01 -0.1664750E+02 -0.5670030E+01  0.1595364E+00 -0.1589888E+01  0.3045676E-02  0.1595073E+00
  0.3263470E+01 -0.1640660E+02 -0.5670030E+01  0.2076719E+00 -0.1512009E+01 -0.1220147E-01  0.2073132E+00
  0.4855890E+01 -0.1600770E+02 -0.5670030E+01  0.2381015E+00 -0.1454853E+01 -0.2754455E-01  0.2365029E+00
  0.6401530E+01 -0.1545470E+02 -0.5670030E+01  0.2566192E+00 -0.1407941E+01 -0.4160730E-01  0.2532237E+00
  0.7885520E+01 -0.1475280E+02 -0.5670030E+01  0.2689866E+00 -0.1367002E+01 -0.5443927E-01  0.2634201E+00
  0.9293580E+01 -0.1390880E+02 -0.5670030E+01  0.2784382E+00 -0.1330895E+01 -0.6615890E-01  0.2704641E+00
  0.1061210E+02 -0.1293090E+02 -0.5670030E+01  0.2858521E+00 -0.1298726E+01 -0.7681598E-01  0.2753375E+00
  0.1182850E+02 -0.1182850E+02 -0.5670030E+01  0.2917261E+00 -0.1270086E+01 -0.8640894E-01  0.2786352E+00
  0.1293090E+02 -0.1061210E+02 -0.5670030E+01  0.2965531E+00 -0.1244827E+01 -0.9496434E-01  0.2809368E+00
  0.1390880E+02 -0.9293580E+01 -0.5670030E+01  0.3003501E+00 -0.1222499E+01 -0.1025090E+00  0.2823156E+00
  0.1475280E+02 -0.7885520E+01 -0.5670030E+01  0.3031223E+00 -0.1202872E+01 -0.1090268E+00  0.2828361E+00
  0.1545470E+02 -0.6401530E+01 -0.5670030E+01  0.3049864E+00 -0.1185889E+01 -0.1145143E+00  0.2826715E+00
  0.1600770E+02 -0.4855880E+01 -0.5670030E+01  0.3061592E+00 -0.1171582E+01 -0.1190026E+00  0.2820849E+00
  0.1640660E+02 -0.3263470E+01 -0.5670030E+01  0.3067234E+00 -0.1159962E+01 -0.1224974E+00  0.2812003E+00
  0.1664750E+02 -0.1639620E+01 -0.5670030E+01  0.3067045E+00 -0.1151049E+01 -0.1249912E+00  0.2800801E+00
  0.1672800E+02  0.0000000E+00 -0.6434060E+01  0.2947884E+00 -0.1144110E+01 -0.1220000E+00  0.2683583E+00
  0.1664750E+02  0.1639630E+01 -0.6434060E+01  0.2934045E+00 -0.1140944E+01 -0.1222723E+00  0.2667128E+00
  0.1640660E+02  0.3263470E+01 -0.6434060E+01  0.2913051E+00 -0.1140492E+01 -0.1215171E+00  0.2647494E+00
  0.1600770E+02  0.4855880E+01 -0.6434060E+01  0.2885999E+00 -0.1142540E+01 -0.1198514E+00  0.2625368E+00
  0.1545470E+02  0.6401530E+01 -0.6434060E+01  0.2852441E+00 -0.1146921E+01 -0.1173199E+00  0.2600005E+00
  0.1475280E+02  0.7885530E+01 -0.6434060E+01  0.2811065E+00 -0.1153533E+01 -0.1139213E+00  0.2569880E+00
  0.1390880E+02  0.9293580E+01 -0.6434060E+01  0.2757697E+00 -0.1162355E+01 -0.1095300E+00  0.2530852E+00
  0.1293090E+02  0.1061210E+02 -0.6434060E+01  0.2689186E+00 -0.1173396E+01 -0.1040775E+00  0.2479618E+00
  0.1182850E+02  0.1182850E+02 -0.6434060E+01  0.2605416E+00 -0.1186701E+01 -0.9763040E-01  0.2415580E+00
  0.1061210E+02  0.1293090E+02 -0.6434060E+01  0.2505161E+00 -0.1202540E+01 -0.9018298E-01  0.2337206E+00
  0.9293580E+01  0.1390880E+02 -0.6434060E+01  0.2379626E+00 -0.1220983E+01 -0.8155508E-01  0.2235508E+00
  0.7885520E+01  0.1475280E+02 -0.6434060E+01  0.2220466E+00 -0.1242591E+01 -0.7157562E-01  0.2101943E+00
  0.6401530E+01  0.1545470E+02 -0.6434060E+01  0.2010021E+00 -0.1268809E+01 -0.5978168E-01  0.1919062E+00
  0.4855880E+01  0.1600770E+02 -0.6434060E+01  0.1701293E+00 -0.1305208E+01 -0.4465505E-01  0.1641643E+00
  0.3263470E+01  0.1640660E+02 -0.6434060E+01  0.1203873E+00 -0.1377650E+01 -0.2310810E-01  0.1181487E+00
  0.1639630E+01  0.1664750E+02 -0.6434060E+01  0.5162021E-01 -0.1696321E+01  0.6462597E-02  0.5121407E-01
 -0.7312040E-06  0.1672800E+02 -0.6434060E+01  0.3735794E-01  0.2834220E+01  0.3560704E-01 -0.1130285E-01
 -0.1639630E+01  0.1664750E+02 -0.6434060E+01  0.9011500E-01  0.2333312E+01  0.6224630E-01 -0.6516220E-01
 -0.3263470E+01  0.1640660E+02 -0.6434060E+01  0.1393501E+00  0.2228190E+01  0.8515073E-01 -0.1103078E+00
 -0.4855880E+01  0.1600770E+02 -0.6434060E+01  0.1700141E+00  0.2198520E+01  0.9984992E-01 -0.1376037E+00
 -0.6401530E+01  0.1545470E+02 -0.6434060E+01  0.1881472E+00  0.2191031E+01  0.1093560E+00 -0.1531033E+00
 -0.7885530E+01  0.1475280E+02 -0.6434060E+01  0.1998167E+00  0.2191870E+01  0.1162751E+00 -0.1625018E+00
 -0.9293580E+01  0.1390880E+02 -0.6434060E+01  0.2083771E+00  0.2195628E+01  0.1218925E+00 -0.1690066E+00
 -0.1061210E+02  0.1293090E+02 -0.6434060E+01  0.2147487E+00  0.2200555E+01  0.1264762E+00 -0.1735534E+00
 -0.1182850E+02  0.1182850E+02 -0.6434060E+01  0.2194040E+00  0.2205804E+01  0.1301469E+00 -0.1766350E+00
 -0.1293090E+02  0.1061210E+02 -0.6434060E+01  0.2228041E+00  0.2210653E+01  0.1330320E+00 -0.1787293E+00
 -0.1390880E+02  0.9293580E+01 -0.6434060E+01  0.2250807E+00  0.2214843E+01  0.1351467E+00 -0.1799908E+00
 -0.1475280E+02  0.7885520E+01 -0.6434060E+01  0.2262340E+00  0.2218228E+01  0.1364508E+00 -0.1804523E+00
 -0.1545470E+02  0.6401530E+01 -0.6434060E+01  0.2264266E+00  0.2220601E+01  0.1369951E+00 -0.1802814E+00
